"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Experience of COVID-19 and Postpartum Mental Health","Background: Early reports show pregnant and postpartum women have increased rates of anxiety and depression during the COVID-19 pandemic. These elevations could be related to fear of contracting COVID or mitigation strategies, such as social distancing and stay-at-home orders. First-time mothers may be uniquely vulnerable to these stressors. We examined whether 1) exposure to potentially stressful COVID-19 events, perceived impact of COVID-19, and COVID-19 distress are related to anxiety and depression symptoms reported by first-time mothers, and 2) whether the relationship between COVID-19 related stressors and anxiety and depression is stronger for mothers reporting less social support. Methods: We interviewed 125 first-time mothers of infants less than 3 months old from four pediatric primary care offices in Pennsylvania and Delaware (June 2020 - February 2021). Mothers completed a self-report interview asking about social support, COVID-19 experiences, and anxiety and depression symptoms (EPDS Total, Anxiety, Depression). The COVID-19 measure yielded three variables: 1) number of potentially stressful COVID-19 pandemic-related events (Event Exposure), 2) perceived impact of the COVID-19 pandemic on family (Family Impact), and 3) overall perceived distress related to the pandemic (Distress). Results: Participants (mean age = 29.18, SD: 5.50) were racially representative of the recruitment clinics (40.8% White;37.6% Black;11.2% Asian/Asian American;6.4% Latina). Hierarchical linear regression found COVID-19 Event Exposure was unrelated to Depression (ÃŸ = 0.03, n.s.) and Anxiety (ÃŸ = 0.04, n.s.). Controlling for Event Exposure, Family Impact was associated with higher EPDS Total (ÃŸ = 0.32, p = 0.001), Depression (ÃŸ = 0.29, p =.003), and Anxiety (ÃŸ = 0.23, p = 0.02). Distress was significantly associated with higher EPDS Total (ÃŸ = 0.21, p = 0.04) and Depression (ÃŸ = 0.26, p = 00.01) but not Anxiety (ÃŸ = 0.08, n.s.). Mothers reporting less social support had higher Depression scores (r = 0.26, p =.003), but social support was unrelated to Anxiety (r = 0.08, p = 0.41). The interaction of Family Impact and social support produced a nonsignificant trend (p = 0.09, Figure). Conclusion: While experience of more COVID-19 related events was unrelated to maternal anxiety and depression symptoms, maternal report of impact of COVID-19 on the family was associated with both anxiety and depression symptoms. Additionally, higher maternal distress reports and less perceived social supports were related to increased maternal depression symptoms. Therefore, future work should explore how to mitigate impact of COVID-19 families and connect mothers to social support to support maternal mental health.","Rohde, J.; Harrison, M.; Hatchimonji, D.; Berman, T.; Flatley, C. A.; Okonak, K.; Cutuli, J. J.","https://www.google.com/search?q=Experience+of+COVID-19+and+Postpartum+Mental+Health","","Database: EMBASE; Publication type: article; Publication details: Pediatrics; 149, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37277,""
"Efficacy of a Home Visiting Program on Child Outcomes: A Randomized Controlled Trial","Background: High-quality home visiting programs are designed to improve child health and support expecting and new parents. These programs can assist families in developing skills and garnering the resources necessary to raise healthy children. A non-profit organization operating in the Southwestern United States provides a universal home visiting program to families having their first child (first-time for either the mother or father), including child by birth, adoption, or child placement. The program includes participant advocacy, home-based visits, and an enhanced referral program. The present study examines the effects of the program on child development outcomes at 12- month follow-up. Methods: Data were collected as part of a larger randomized controlled trial in which first-time families were randomly assigned to the home visiting program (n = 179) or a business-as-usual control group (n =164). This study follows the family and the child until the child graduates from high school or turns 19. The Ages â€¢Stages Questionnaire (ASQ) was used to assess five domains of child development. Although this outcome was measured at 2, 6, 12, 18, 24, and 36-month, the present study focuses on the five domain outcomes at 12 months. Results: Results of independent-sample t-tests showed that, compared to controls, children in the home visiting program reported significantly better communication (t(280)=2.328, p=0.02, d=.277 [small effect]), gross motor skills (t(280)=2.601, p=0.01, d=.306 [small effect]), fine motor skills (t(280)= 3.010, p=.008, d=.357 [small effect]), problem-solving (t(280)=5.218), p&lt;.001, d=.631 [moderate effect]), and personalsocial functioning (t(280)=3.355, p=.002, d=.404 [small effect]) at 12-month follow-up. Conclusion: The 12-month follow-up showed promising evidence of the effectiveness of the home visiting program under investigation. It is important to continue to follow these children to determine longer-term outcomes. As this study is ongoing, we will be able to examine the degree to which these early childhood outcomes are predictive of school readiness, broader dimensions of health functioning, and decreased criminal justice involvement. Graph of non-significant trend for interaction between social support and COVID-19 Family Impact. This was in direction of a stronger link between COVID Family Impact and EPDS Depression subscale for mothers with less social support.","Richards, D. K. K.; Guerin, P.","https://www.google.com/search?q=Efficacy+of+a+Home+Visiting+Program+on+Child+Outcomes:+A+Randomized+Controlled+Trial","","Database: EMBASE; Publication type: article; Publication details: Pediatrics; 149, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37278,""
"Increase in Psychiatric Care Needs of Rural Children Postcovid-19","Background: Due to the COVID-19 pandemic children were deprived of in-person attendance at school and experienced social isolation. The impact of these social-distancing measures on pediatric mental health is only now being unraveled. We conducted a descriptive review of psychiatric diagnoses at a pediatric outpatient practice in a Southern Illinois rural community. We compared the trends of pediatric psychiatric diagnosis before and following the COVID pandemic. Methods: Pediatric Group LLC has multiple office locations in Rural Southern Illinois catering to about 10,000 pediatric patients staffed by pediatric providers and a clinical psychologist. The pediatric population has remained stable during the period. The care providers and practices have remained unchanged over the past four years. We did a retrospective review of electronic health records from January 2019 through June 2021. Using ICD10 diagnostic codes, we analyzed the top 100 diagnoses made at the pediatric practice. Diagnoses were broadly classified into psychiatric and non-psychiatric categories. Psychiatric illnesses included anxiety, attention deficit hypersensitivity disorder (ADHD), conduct disorders, mood disorders, sleep disorders, and other psychiatric illnesses such as post-traumatic stress disorder (PTSD). Descriptive comparisons were made between pre-COVID (2019) and post-COVID (2021) periods. Results: Compared to a baseline of 5044 encounters in 2019 (pre-COVID), attendance was 9% lower (4680) in 2020. Attendance dropped by 14% (2206) in the first half of 2020, increasing by 11% (2474) to reach preCOVID levels in the second half of 2020. The attendances continued to increase in the first half of 2021, reaching 43% higher (3614) numbers compared to pre-COVID levels. Compared to 2019 and 2020, an increase in all psychiatric diagnoses was seen in our offices in the year 2021. Further analysis of the year 2021 showed significant increases in Anxiety and Depressive disorders, Oppositional Defiant Disorder (ODD), Disruptive Mood Dysregulation disorder (DMDD), and Major Depressive disorders (MDD) that almost doubled the statistics from the pre-COVID period. Sleep disorders and Post Traumatic Distress Disorder (PTSD) visits increased by far more than 150 percent. (Table 1) Conclusion: A steady increase in pediatric psychiatric illness has been noted in the second half of 2020 and first half of 2021 following COVID pandemic. We observed an increase by over two times with almost all the psychiatric disorders in 2021. The overall increase in the incidence of various pediatric psychiatric illnesses is concerning. We believe that the absence of in-school attendance may have played a significant role.","Reddy, P. G.; Patel, R.; Reddy, D.; Manawa, A.; Premkumar, M.","https://www.google.com/search?q=Increase+in+Psychiatric+Care+Needs+of+Rural+Children+Postcovid-19","","Database: EMBASE; Publication type: article; Publication details: Pediatrics; 149, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37279,""
"Perinatal mental health during COVID: Reflections from India: Dr Nitin Raut, Specialist, Dept of Psychiatry, Lady Hardinge Medical College, New Delhi, India","","Raut, N.","https://www.google.com/search?q=Perinatal+mental+health+during+COVID:+Reflections+from+India:+Dr+Nitin+Raut,+Specialist,+Dept+of+Psychiatry,+Lady+Hardinge+Medical+College,+New+Delhi,+India","","Database: Web of Science; Publication type: article; Publication details: Indian Journal of Psychiatry; 64, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37280,""
"Regional Metrics Pertinent for Children and Familiesin Disaster Cycle","Background: Awareness of day to day situations that can effect children and families in disasters is an important component to mitigation in the disaster cycle through the development of standardized metrics to evaluate all types of events. Children make up 20% of the US population and are impacted physically and emotionally by disasters. Issues related to social and physical determinants of health emphasize the inequities between preparedness for the segments of the US population in different communities, as evidenced by the COVID pandemic. Tools have been created to assist communities to address hazards, such as the Hazard Vulnerability Analysis (HVA) and the Threat Hazard Identification and Risk Assessment (THIRA), but unique needs of children are not included or highlighted in these tools. The Assistant Secretary for Preparedness and Response (ASPR) created two Pediatric Disaster Centers of Excellence (COE) in 2019, Western Regional Alliance for Pediatric Emergency Management (WRAP- EM) and Eastern Great Lakes Pediatric Consortium for Disaster Response (EGLPCDR) and situational awareness around pediatrics and disasters was a important deliverable. Methods: Along with the two pediatric COE, and Emergency Medical Services for Children (EMSC/EIIC) disaster domain experts, a group of pediatric disaster subject matter experts (SME) identified key infrastructures and support mechanisms that exist and could be important to healthcare coalitions or communities when considering children and families within a region. Through a modified delphi process, nine domains were recommended. The domains consisted of healthcare expertise available within a region, mental health considerations, community resiliency, early education and schools, transportation services, public health jurisdiction, shelters and sheltering in place, supply chain and patient tracking, reunification and evacuation. Results: An extensive literature search was completed to review existing resources that could inform quality measures within the domains identified. Alignment of available measures that could inform the domains was completed and a scorecard was created to pilot among healthcare coalitions to better assess community level awareness for children and families that are important to the entire disaster cycle. This scorecard and preliminary evaluation will be used to create the first regional metrics scorecard for situational awareness to help inform the nine domains within communities or healthcare coalitions that can be important to consider when mitigating for disasters effecting children and families. Conclusion: When used at least annually, this regional metrics scorecard can inform where improvement and where further attention is needed to better prepare for future disasters improving the resilience for children and families and the entire community.","Pintea, M.; Dahl Grove, D. L.","https://www.google.com/search?q=Regional+Metrics+Pertinent+for+Children+and+Familiesin+Disaster+Cycle","","Database: EMBASE; Publication type: article; Publication details: Pediatrics; 149, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37281,""
"Digital Literacy against Fake News: Strategies and Gaps among University Students","The global crisis in the flow of information and communications due to COVID-19, infodemia, largely caused by social networks, has left a global concern about the impact of fake news on societies. The increase in the consumption of networks and the presence of the population in these spaces impose the need to know how to adequately address this social problem, which involves the management of digital identity and network consumption habits. In this sense, the study presented here, of an exploratory nature and with the philosophy of exploration-action, has the dual objective of exploring the perceptions, uses and consumption of digital identity, social networks, and fake news in order, secondly, to propose specific actions. The research is approached with a quantitative, descriptive, and correlational methodology in a sample of 248 master's and bachelor's degree students from 17 different autonomous communities. The results indicate a significant lack of knowledge despite the degree of use and consumption, revealing the need for specific actions that require specific digital literacy. In the conclusions, the training axes are provided as a proposal for innovative intervention to be taught in the university environment in a crosscutting manner.","Perez-Escoda, A.; Fernandez, E. O.; Pedrero-Esteban, L. M.","https://www.google.com/search?q=Digital+Literacy+against+Fake+News:+Strategies+and+Gaps+among+University+Students","","Database: Web of Science; Publication type: article; Publication details: Prisma Social; - (38):221-243, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37282,""
"Perinatal Mood Anxiety Disorders(PMAD) Screening in the Neonatal Intensive Care Unit(NICU) and the Pediatric Emergency Department(ED)","Purpose/Objectives: Recognizing the impact of Perinatal Mood and Anxiety Disorders (PMAD) on childrens and their caregivers, providers from the Pediatric Emergency Department (PED) and the Neonatal Intensive Care Unit (NICU) at Children's National (CN) Hospital sought to institute universal screening of parents for PMADs. Early identification of those with depressive symptoms would allow for the provision of resources that promote caregiver mental health. Our goal is to improve the mental health post-partum caregivers through early detection. Design/Methods: In August 2018, the Edinburgh Postpartum Depression Screen (EPDS) was selected as a screening tool, and an electronic form was developed and housed in REDCap. Using the IHI model for improvement, several interventions were performed. A part-time family services staff member was hired to screen during normal business hours all caregivers who fit the eligibility criteria. Real-time social work interventions and linkage to resources were provided to all screened caregivers. Those who screened positive received further care and referral. Screening was changed from an opt-in to an opt-out process as staff became comfortable with approaching parents. When the pandemic hit, screening was halted for 1 month. In July 2020, new funding was obtained which allowed an increase in the workforce, extending the coverage to evenings and weekends. A part-time psychologist was then hired to provide telemedicine therapy for parents requiring further treatment. Results: In the NICU, 1105 parents were approached from August 2018 to June 2021. Of those approached 982 (88%) completed screening, 245 (24%) were positive, 38 indicated having suicidal thoughts (3%), and 112 were fathers (11%). In the PED, 1586 parents were approached in the same time period. Of those approached 1338 (89%) completed the screen, 220 (16%) of parents screened positive, 39 indicated having suicidal thoughts (3%), and 118 were fathers (9%). Major challenges were lack of caregiver time or bedside availability (NICU), no translator availability for languages other than English and Spanish, caregiver refusal, no night coverage, COVID concerns, and inadequate staff buy-in at the beginning of the project. Screening in the PED was hampered by rapid patient turnover. Conclusion/Discussion: Our data shows that PMAD rates at CNH are higher than the published literature. A universal postpartum depression and anxiety screening program is a critical first step for hospitals caring for postpartum parents both in the inpatient and outpatient setting. Electronic tools such as electronic screens and telemedicine can aid significantly in expanding screening and follow up. Human resources are key to success. Remote screening, overnight access, care coordination, and translation of screens into other languages will be key next steps.","Perazzo, S. I.; Jarvis, L. R.; Israel, S.; Lee, M. C.; Koozmin, A. L.; Okito, O.; Sadler, E. M.; Keegan, R.; Soghier, L.","https://www.google.com/search?q=Perinatal+Mood+Anxiety+Disorders(PMAD)+Screening+in+the+Neonatal+Intensive+Care+Unit(NICU)+and+the+Pediatric+Emergency+Department(ED)","","Database: EMBASE; Publication type: article; Publication details: Pediatrics; 149, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37283,""
"ELEVATED HAIR CORTISOL CONCENTRATIONS IN YOUTH DURING THE PANDEMIC","The COVID-19 pandemic has elicited increases in stress, anxiety and depression, as evidenced in large samples of adults (Ettman et al., 2020;Jia et al., 2020). In youth, mental health symptoms also appear elevated compared to pre-pandemic norms (Glynn et al., 2021, Hawke et al., 2020). While children's mental health symptoms appear to be increasing during the pandemic, many studies implement cross-sectional, rather than longitudinal designs. Therefore, less is known about the impact of the COVID-19 pandemic on youth's stress and within-person changes over time. In addition, studying stress biomarkers such as hair cortisol can inform about the impact that the current pandemic and resulting changes to daily life have on youth's stress physiology. To our knowledge, only one previous study examined hair cortisol concentrations (HCC) in children during the pandemic, and found that more negative changes to family life predicted greater HCC in 4-5-year-old children relative to pre-pandemic HCC (Hastings et al., 2021). The present study utilized hair cortisol data collected pre-pandemic (2017-2020) and re-contacted participants to participate in a follow-up study during the pandemic (October 2020 - March 2021). Participants (N = 86, 61.7% female) included youth ages 10-13 (M = 11.41, SD = .95) who had provided hair samples in the original study and agreed to provide a second hair sample during the pandemic. Parents collected hair samples from youth while guided by experimenters via Zoom and mailed the samples to our laboratory. Parents and youth also completed questionnaires regarding the impact of the pandemic on their lives, including the Covid-19 Adolescent Symptom & Psychological Experience Questionnaire. The Child Life Events and Perceived Stress Scales were administered both before and during the pandemic. Initial paired samples t-tests revealed a significant increase in hair cortisol from pre-pandemic to post-pandemic, t(79) = 3.305, p = .001, and increases in youth self-reported perceived stress, t(84) = 7.15, p &lt; .0001. Conference analyses will include comparing post-pandemic HCC in this sample to another age-matched pre-pandemic comparison group to account for any age-related differences. The present study illustrates the impact of the COVID-19 pandemic on children's long-term cortisol output using a within-person design.","Parenteau, A. M.; Yi, S. C.; Fu, B. T.; Alen, N. V.; Deer, L. K.; Hostinar, C. E.","https://www.google.com/search?q=ELEVATED+HAIR+CORTISOL+CONCENTRATIONS+IN+YOUTH+DURING+THE+PANDEMIC","","Database: EMBASE; Publication type: article; Publication details: Psychosomatic Medicine; 84(5):A61-A62, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37284,""
"Olfactory disorders: Diagnosis, evaluation, and treatment","The sense of smell, one of the five basic senses that humans have, helps us detect different types of odors. It also plays an important role in the detection of pollutants, toxic gases, or rotten and hazardous foods. Although olfaction is considered less important than the other senses, smell disorders could cause a variety of problems, including reduced taste detection due to the relationship between taste and smell, depression, and overall loss of quality of life. Olfactory dysfunction is one of the first clinical signs of neurological diseases such as Alzheimer's and Parkinson's disease. The olfactory disorder has many etiologies, some of which are more obvious. Most people with olfactory disorders have experienced a recent illness or trauma. Common causes of olfactory disorders include aging, rhinosinusitis, upper respiratory infections, and cerebral lesion;the rest of the cases are less relevant. Since there are limited evidence-based treatments for olfactory disorders, it is necessary to share information about the risks associated with these disorders. This information includes practical and useful screening measures for olfactory dysfunction, appropriate clinical evaluation, patient counseling to prevent injury, health and quality of life management, and the introduction of treatments with higher recovery rates. This review study focuses on the etiology, prevalence, and short-term and long-term consequences of olfactory disorders. Also, diagnostic strategies and new treatment options have been developed and discussed.","Moradi, S.; Kamrava, S. K.; Jalessi, M.; Yazdian, F.; Simorgh, S.; Farhadi, M.; Alizadeh, R.","https://www.google.com/search?q=Olfactory+disorders:+Diagnosis,+evaluation,+and+treatment","","Database: EMBASE; Publication type: article; Publication details: Koomesh; 24(4):421-433, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37285,""
"Barriers to Academic Performance in Distance Learning Settings Among College Students","Background: In response to the COVID-19 pandemic, many colleges during the 2020 spring term transitioned to distance learning. This new learning environment posed numerous obstacles that may have negatively affected the academic performance of students, and these obstacles may be more prevalent amongst minority groups. The objective of this study is to assess the prevalence of barriers to academic performance among US college students in distance learning environments during COVID-19. Methods: An anonymous, voluntary survey was distributed to academic student groups at 166 accredited colleges/universities across 44 states by email in June 2020. Students were asked if their college transitioned to distance learning and other questions related to their educational experience. Students were asked if they faced barriers that affected their academic performance after transitioning to distance learning. If yes, they were able to select from a list of barriers to online learning which they believed affected their academic performance during this transition. Students were able to choose more than one option from the list. Chi-Squared analyses were performed to examine differences in barriers to academic performance for Hispanic and non-Hispanic students. Sample size for other racial or ethnic groups were inadequate for Chi-Squared analyses. Results: A total of 682 college students responded to the survey;307 completed the survey and met inclusion criteria. Data for barriers to academic performance are presented in Table 1. The most commonly reported barriers included trouble concentrating (n=243, 79.2%), responsibilities at home (57.6%), and mental health issues (n=142, 46.3%) (Table 1). Of note, 8.5% (n=26) of students reported having limited access to a computer or device to use for remote learning and 6.8% (n=21) of students reported having difficulty accessing food. Only 14 students (4.6%) reported experiencing no barriers to academic performance in a distance learning environment (Table 1). Hispanic students experienced more responsibilities at home, including taking care of siblings and doing chores, than non-Hispanic students after returning home for remote learning (X 2 = 4.16, p=0.04) (Table 2). Conclusion: The prevalence of students reporting mental health issues, limited access to technology, and food insecurity posed a barrier to distance learning is concerning. Future studies should investigate how sociodemographic disparities in barriers to distance learning may have played a role in the academic performance of students during the pandemic.","Milanaik, R.; Athanasian, C.; Lazarevic, B.; Kriegel, E.; Rapoport, E. P.; Chow, N.","https://www.google.com/search?q=Barriers+to+Academic+Performance+in+Distance+Learning+Settings+Among+College+Students","","Database: EMBASE; Publication type: article; Publication details: Pediatrics; 149, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37286,""
"GRIEF AND LOSS DURING THE COVID-19 PANDEMIC: EXPLORING PERCEIVED PHYSICAL HEALTH AS A PREDICTOR FOR RUMINATION","Background: Ruminative thought predicts complicated grief and hinders the adjustment to loss by acting as a cognitive avoidance strategy. Not only is the process linked to psychological issues, rumination is also associated with negative health consequences, such as poor sleep quality, impaired immune functioning, and cardiovascular disease. Understanding how bereaved people adjust to the death of a loved one, and the associated physical and psychological health outcomes, can offer meaningful direction for interventions. Self-reported physical health has been shown to be indicative of documented physical health. Very few studies have investigated the potential relationship between self-reported physical health and rumination, especially in the bereaved population. Methods: Arizonans who experienced the death of a partner, child, sibling, parent, grandparent, other family member, non-biological family, or close friend in the past year were recruited for a semi- structured phone interview, during which they reported their grief severity, depressive symptoms, grief-specific rumination, and perceived physical health. Results: In the present study (N = 51), we tested whether perceived physical health acts as a predictor for grief-specific rumination in bereaved individuals who experienced the death of a loved one during the COVID-19 pandemic. Participants (74.5% White, 80.4% non-Hispanic) had an average age of 51 (SD = 15.9) and were mostly female (76.5%). Linear regression analyses showed that self-reported physical health predicted grief rumination outcomes (F = 4.0, p = 0.005). Notably, self-reported physical health also predicted grief severity (F = 4.0, p &lt; 0.005) and depression (F = 5.2, p &lt; 0.001). Conclusion: These results are consistent with previous findings that engagement in ruminative thought is associated with poorer health. Using self-report measures to assess physical health may offer accessible insights related to psychological health outcomes-especially in a time of social distancing.","Merritt, L.; Friedman, S.; West, M.; O'Connor, M. F.","https://www.google.com/search?q=GRIEF+AND+LOSS+DURING+THE+COVID-19+PANDEMIC:+EXPLORING+PERCEIVED+PHYSICAL+HEALTH+AS+A+PREDICTOR+FOR+RUMINATION","","Database: EMBASE; Publication type: article; Publication details: Psychosomatic Medicine; 84(5):A20-A21, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37287,""
"Echocardiographic Findings in Adolescents Presenting for Sports Clearance Following COVID-19","Background: Multiple studies have investigated cardiovascular effects associated with COVID-19 in collegiate and professional athletes. The incidence of cardiovascular abnormalities in adolescents seeking a return to sports following COVID-19 is not well known. We performed a comprehensive analysis of clinical and subclinical function in a cohort of post-COVID individuals seeking clearance for sports participation. We hypothesized that adolescent athletes after COVID-19 would have subclinical functional abnormalities. Methods: We reviewed outpatient transthoracic echocardiograms obtained between 11/01/2020 and 12/31/2020 for clearance for return to activity/sports of patients aged 12-18 with a history of mild or moderate COVID infection (COVID group). Adolescents from the pre-COVID era with complaints of chest pain, shortness of breath, palpitations, or syncope served as controls (pre-COVID group). Conventional echocardiographic metrics were ed from clinical reports;two investigators retrospectively used speckle tracking echocardiography to obtain left ventricular global longitudinal strain (LV GLS), LV global circumferential strain (GCS), right ventricular global longitudinal strain (RV GLS), and RV free wall strain (FWS). Upper limit of normal for GLS was -18%. Wilcoxon rank-sum test was used to evaluate differences between the groups, and Spearman's rho was used to evaluate correlations. Multivariable linear regression following multiple imputation of minimal missing data was performed to evaluate associations. Results: Thirty-eight COVID and 36 pre-COVID subjects were enrolled. There was no significant difference in the groups' age and gender distributions (Table 1). Median time since COVID diagnosis in that cohort was 33.5 days (IQR 22 - 64). Symptoms were reported in 68.4% of that group with a borderline or abnormal ECG in 23.7%;1 patient had depressed left ventricular ejection fraction (LVEF) and associated abnormal strain, and 8 had abnormal LV GLS despite normal LVEF based on our cut-off of -18%. The COVID group had decreased LV GLS, LV GCS, RV FWS, and RV GLS in comparison to the pre-COVID group (Table 1, Figure 1). Within the COVID cohort, controlling for age and gender, neither abnormal ECG nor presence of symptoms was associated with abnormal LV GLS or GCS. Time since COVID diagnosis was not associated with conventional echocardiographic or strain metrics. The COVID group continued to have worse LV GCS and RV GLS after controlling for age and gender;LV GLS and RV FWS no longer correlated with COVID status in multivariable analysis. Conclusion: In adolescents with prior mild or moderate COVID illness, ventricular function by conventional metrics is not categorically different from those without a COVID history. However, differences in myocardial strain suggest subclinical dysfunction. Future studies should elucidate whether these myocardial strain abnormalities persist and whether they are predictive of adverse outcomes in these patients.","McEachern, W. A.; Coburn, G. W.; Jonathan, S. H.; Parra, D. A.","https://www.google.com/search?q=Echocardiographic+Findings+in+Adolescents+Presenting+for+Sports+Clearance+Following+COVID-19","","Database: EMBASE; Publication type: article; Publication details: Pediatrics; 149, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37288,""
"GROUP-BASED TRAJECTORIES AND PREDICTORS OF PSYCHOLOGICAL DISTRESS DURING COVID-19: A LONGITUDINAL STUDY OF OLDER ADULTS IN QUEBEC","In response to the COVID-19 pandemic, governments around the world imposed confinement and physical distancing directives for all citizens. Although essential to reduce the spread of the SARS-CoV-2 virus, these measures may have collateral consequences for older adults, such as increased psychological distress. Research suggests, as a population, older adults have been experiencing less psychological distress than younger adults during COVID-19. However, most of these studies examine mean levels of psychological distress and do not capture the heterogeneity of outcomes, like subgroups who may experience increased psychological distress. The goal of this longitudinal study was to use group-based trajectory modelling (GBTM) to identify meaningful subgroups that follow different trajectories of psychological distress among 645 older adults with a mean age of 78.69 (SD = 5.67). Participants were recruited from two research cohorts and newspaper ads. Telephone-based assessments were conducted across four time periods: T1-Spring 2020-first confinement, T2-Summer 2020-first deconfinement, T3-Fall 2020-second confinement, and T4-Winter/Spring 2021-continued confinement. Participants completed the Kessler 6-item Psychological Distress Scale (K6) to assess psychological distress at each time point and provided information on socioeconomic, medical, and psychosocial factors. Results indicated that the average psychological distress level was stable across the first three time points but slightly increased at the fourth assessment (Fig. 1). Using GBTM, three groups emerged to best characterize the different trajectories of psychological distress: resilient (50.5%), fluctuating (34.9%), and elevated (14.6%) distress groups (Fig. 1). Those in the fluctuating and elevated groups were more likely to have chronic mental health problems, mobility issues, insomnia symptoms, loneliness, COVID-19 related acute stress and general health anxiety than those in the resilient group. Those who lived in poverty, who could not use technology, and who took psychotropic medication had uniquely increased odds of being in the elevated group. These findings identify subgroups of older adults at greater risk of psychological distress with potential intervention targets to alleviate distress during and after the pandemic.","Matovic, S.; Jauvin, F.; Gravel, C.; Grenier, S.; Vasiliadis, H. M.; Gouin, J. P.","https://www.google.com/search?q=GROUP-BASED+TRAJECTORIES+AND+PREDICTORS+OF+PSYCHOLOGICAL+DISTRESS+DURING+COVID-19:+A+LONGITUDINAL+STUDY+OF+OLDER+ADULTS+IN+QUEBEC","","Database: EMBASE; Publication type: article; Publication details: Psychosomatic Medicine; 84(5):A4-A5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37289,""
