"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Assessment of depressive symptoms in patients with COVID-19 during the second wave of epidemic in Myanmar: A cross-sectional single-center study","Coronavirus disease 2019 (COVID-19) pandemic has had a great impact on every aspect of society. All countries launched preventive measures such as quarantine, lockdown, and physical distancing to control the disease spread. These restrictions might effect on daily life and mental health. This study aimed to assess the prevalence and associated factors of depressive symptoms in patients with COVID-19 at the Treatment Center. A cross-sectional telephone survey was carried out at Hmawbi COVID-19 Treatment Center, Myanmar from December 2020 to January 2021. A total of 142 patients with COVID-19 who met the criteria were invited to participate in the study. A pre-tested Center for Epidemiologic Studies Depression Scale (CES-D) was used as a tool for depressive symptoms assessment. Data were analyzed by using binary logistic regression to identify associated factors of depressive symptoms. Adjusted odds ratio (AOR) with a 95% confidence interval (CI) was computed to determine the level of significance with a p &lt; 0.05. The prevalence of depressive symptoms in patients with COVID-19 was 38.7%, with the means (Ã‚Â± standard deviation, SD) subscale of somatic symptom, negative effect, and anhedonia were 4.64 (Ã‚Â±2.53), 2.51 (Ã‚Â± 2.12), and 5.01 (Ã‚Â± 3.26), respectively. The patients with 40 years and older (AOR: 2.99, 95% CI: 1.36-6.59), &lt; 4 of household size (AOR: 3.45, 95% CI: 1.46-8.15), Ã¢â€°Â¤ 400,000 kyats of monthly family income (AOR: 2.38, 95% CI: 1.02-5.54) and infection to family members (AOR: 4.18, 95% CI: 1.74-10.07) were significant associated factors of depressive symptoms. The high prevalence of depressive symptoms, approximately 40%, was found in patients with COVID-19 in the Treatment Center. Establishments of psychosocial supports, providing psychoeducation, enhancing the social contact with family and friends, and using credible source of information related COVID-19 would be integral parts of mental health services in COVID-19 pandemic situation.","Htun, Thiha, Aung, Aung, Oo, Win, Sint, Naing, Min, Tun, Hlaing","https://doi.org/10.1371/journal.pone.0252189","20210604","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14348,""
"A qualitative study on the elderly and mental health during the COVID-19 lockdown in Buenos Aires, Argentina - Part 1","On March 19, 2020, preventive and mandatory social isolation was decreed in Argentina in response to the pandemic caused by the SARS-CoV-2 virus and the disease it causes (COVID-19). This measure aimed to reduce the transmission of the virus and the resulting severe respira-tory condition that frequently besets older adults. However, this measure can also affect the support networks of these isolated people. To explore the emerging needs related to the mental health of isolated older adults in this period and to identify the main support networks they have and the emerging coping strategies in the face of the situation. We carried out an exploratory qualitative study, summoning participants over 60 years of age. Using snowball sampling, a group of researchers contacted them by phone to collect data. The analysis of the findings was triangulated among researchers with different academic backgrounds (medicine, psychology, and sociology). The concepts emerging from the interviews were linked in conceptual networks using an inductive methodology and were mapped into conceptual frameworks available to researchers. Atlas.ti 8 software was used for coding. Thirty-nine participants belonging to the Buenos Aires Metropolitan Area were interviewed between April and July 2020. For greater clarity, the main themes were described in five cross-sectional axes: network configurations, resources and coping strategies, affective states and emo-tions, perceptions and reflections on the future, and actions emerging from the participatory approach. Participants reported distress, anxiety, anger, uncertainty, exhaustion, and expressed fear of contagion from themselves and their loved ones. We identify greater vulnerability in people living alone, in small and closed environments, with weak linkages and networks, or limited access to technologies. We also found vari-ous coping strategies and technology was a fundamental factor in maintaining the bonds. The findings of this research have implications for decision-making at the individual level, health systems, professional care, and policy devel-opment. Future research may elucidate the regional, temporal, and socioeconomic variations of the phenomena explored in our research. El 19 marzo de 2020 se decretÃƒÂ³ el aislamiento social preventivo y obligatorio en Argentina como respuesta a la pandemia por el virus SARS-CoV-2 y la enfermedad que causa (COVID-19). Esta medida tiene por objetivo disminuir la transmisiÃƒÂ³n del virus que puede generar un cuadro respiratorio severo, mÃƒÂ¡s frecuentemente en adultos mayores. Sin embargo, esta medida puede afectar sus redes de contenciÃƒÂ³n por encontrarse previamente aislados. Explorar las necesidades emergentes relacionadas a la salud mental de adultos mayores aislados en este periodo, e identificar las principales redes de contenciÃƒÂ³n con que estos cuentan, como asÃƒÂ­ tambiÃƒÂ©n las estrategias de afrontamiento emergentes frente a la situaciÃƒÂ³n. Se realizÃƒÂ³ un estudio cualitativo exploratorio convocando a participantes mayores de 60 aÃƒÂ±os de edad. Mediante un muestreo en bola de nieve, un grupo de investigadores los contactÃƒÂ³ por telÃƒÂ©fono para la recolecciÃƒÂ³n de datos. Se triangulÃƒÂ³ el anÃƒÂ¡lisis de los hallazgos entre los investigado-res con distinta formaciÃƒÂ³n acadÃƒÂ©mica (medicina, psicologÃƒÂ­a y sociologÃƒÂ­a). Los conceptos emergentes de las entrevistas fueron vinculados en redes conceptuales utilizando una metodologÃƒÂ­a inductiva, y mapeando en marcos conceptuales disponibles para los investigadores. Para la codi-ficaciÃƒÂ³n se usÃƒÂ³ el software Atlas.ti 8. Se entrevistaron a 39 participantes pertenecientes al ÃƒÂ¡rea metropolitana de Buenos Aires durante los meses de abril y julio de 2020. Para una presentaciÃƒÂ³n mÃƒÂ¡s clara, los principales temas fueron descritos en cinco ejes transversales: configuraciones vinculares; recursos y estrategias de afrontamiento; estados afectivos y emociones; percepciones y reflexiones sobre el futuro; y acciones emergentes del enfoque participativo. Los participantes del estudio relataron angustia, ansiedad, enojo, incertidumbre, hartazgo y expresaron el temor al contagio de sÃƒÂ­ mismos y de sus seres queridos. Se identificaron personas en situaciÃƒÂ³n de mayor vulnerabilidad al vivir solas, en ambientes pequeÃƒÂ±os y cerrados, con redes vinculares frÃƒÂ¡giles o con limitado manejo de las tecnologÃƒÂ­as. TambiÃƒÂ©n encontramos estrategias de afrontamiento variadas para atravesar la situaciÃƒÂ³n y la tecnologÃƒÂ­a fue un actor fundamental en el mantenimiento de los vÃƒÂ­nculos. Los hallazgos de esta investigaciÃƒÂ³n tienen implicancias en la toma de decisiones a nivel individual, de los sistemas de salud, atenciÃƒÂ³n profesional y el desarrollo de polÃƒÂ­ticas. Futuras investigaciones pueden dilucidar las variaciones regionales, temporales y socioeconÃƒÂ³micas de los fenÃƒÂ³menos explorados en nuestra investigaciÃƒÂ³n.","Pisula, Salas Apaza, Baez, Loza, Valverdi, Discacciati, Granero, Pizzorno Santoro, Franco","https://doi.org/10.5867/medwave.2021.04.8186","20210604"," aged;  loneliness;  mental health;  qualitative research; COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14349,""
"Changes in young adult substance use during COVID-19 as a function of ACEs, depression, prior substance use and resilience","<i>Background:</i> Given the potential for increased substance use during COVID-19, we examined (1) young adults' changes in cigarette, e-cigarette, marijuana, and alcohol use from pre- to during COVID-19; and (2) related risk/protective factors. These findings could inform intervention efforts aimed at curbing increases in substance use during periods of societal stress. <i>Methods:</i> We analyzed Wave 3 (W3; September-December 2019) and Wave 4 (W4; March-May 2020) from the <i>V</i>ape shop <i>A</i>dvertising, <i>P</i>lace characteristics and <i>E</i>ffects <i>S</i>urveillance (VAPES), a 2-year, five-wave longitudinal study of young adults across six metropolitan areas. We examined risk/protective factors (i.e. adverse childhood experiences [ACEs], depressive symptoms, resilience) in relation to changes in past 30-day substance use frequency. <i>Results:</i> In this sample (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1084, <i>M</i><sub>age</sub>=24.76, SD = 4.70; 51.8% female; 73.6% White; 12.5% Hispanic), W3/W4 past 30-day use prevalence was: 29.1% cigarettes (19.4% increased/26.4% decreased), 36.5% e-cigarettes (23.2% increased/28.6% decreased), 49.4% marijuana (27.2% increased/21.2% decreased), and 84.8% alcohol (32.9% increased/20.7% decreased). Multivariate regressions indicated that, greater increases were predicted by: for e-cigarettes, greater ACEs; and for alcohol, greater depression. Among those with low resilience, predictors included: for e-cigarettes, greater depression; and for marijuana, greater ACEs. <i>Conclusions:</i> Interventions to reduce substance use during societal stressors should target both risk and protective factors, particularly resilience.","Romm, Patterson, Crawford, Posner, West, Wedding, Horn, Berg","https://doi.org/10.1080/08897077.2021.1930629","20210604","ACEs; COVID-19; depression; e-cigarettes; resilience; substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14350,""
"Telehealth During COVID-19: Suicide Prevention and American Indian Communities in Montana","<b> <i>Background:</i> </b> Public health measures that prevent the spread of COVID-19, such as social distancing, may increase the risk for suicide among American Indians due to decreased social connectedness that is crucial to wellbeing. Telehealth represents a potential solution, but barriers to effective suicide prevention may exist. <b> <i>Materials and Methods:</i> </b> In collaboration with Tribal and Urban Indian Health Center providers, this study measured suicide prevention practices during COVID-19. A 44-item Likert-type, web-based survey was distributed to Montana-based professionals who directly provide suicide prevention services to American Indians at risk for suicide. Descriptive statistics were calculated for survey items, and Mann<i>-</i>Whitney <i>U</i> tests examined the differences in telehealth use, training, skills among Montana geographic areas, and barriers between providers and their clients/patients. <b> <i>Results:</i> </b> Among the 80 respondents, two-thirds agreed or strongly agreed that American Indians experienced greater social disconnection since the COVID-19 pandemic began. Almost 98% agreed that telehealth was needed, and 93% were willing to use telehealth for suicide prevention services. Among current users, 75% agreed telehealth was effective for suicide prevention. Over one-third of respondents reported using telehealth for the first time during COVID-19 pandemic, and 30% use telehealth at least &quot;usually&quot; since the COVID-19 pandemic began, up from 6.3%. Compared with their own experiences, providers perceive their American Indian client/patients as experiencing greater barriers to telehealth. <b> <i>Discussion:</i> </b> Telehealth was increasingly utilized for suicide prevention during the COVID-19 pandemic. Opportunities to improve telehealth access should be explored, including investments in telehealth technologies for American Indians at risk for suicide.","Pruitt, Chapin, Eakin, Glover","https://doi.org/10.1089/tmj.2021.0104","20210604","suicide prevention; telehealth; telemedicine; vulnerable populations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14351,""
"Postpartum psychosis and SARS-CoV-2 infection: is there a correlation?","The COVID-19 pandemic has had a negative impact on mental health. Cases of psychosis associated with SARS-CoV-2 infection have been noted. The Women's Mental Health Program at the University of Arkansas for Medical Sciences determined four-fold increase from data from the last 5 years. We propose that the pandemic should be considered a risk factor for postpartum psychosis. Providers should emphasize sleep hygiene and monitor carefully for psychosis in postpartum women.","Bider, Coker","https://doi.org/10.1007/s00737-021-01150-3","20210604","COVID-19 pandemic; Postpartum psychosis; SARS-CoV-2 infection","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14352,""
"Flecainide toxicity associated with the use of goji berries: a case report","Goji berries (GB), usually marketed as a 'superfruit', are a widely used herbal supplement. As with other herbal remedies, the use of GB might be associated with herb-drug interactions, increasing plasma levels of other drugs and causing adverse events. Here, we present the case of a patient that developed flecainide toxicity secondary to an herb-drug interaction, associated with the use of GB to prevent COVID-19. A 75-year-old female presented to the emergency department with fainting. She was taking flecainide for the treatment of atrial extrasystoles diagnosed 2 years previously, and she was using a tea of GB for the prevention of COVID-19. The admission electrocardiogram showed a wide complex polymorphic tachycardia that was considered and treated as flecainide toxicity. The patient had a favourable evolution and was discharged 48Ã¢â‚¬â€°h after admission. Flecainide toxicity is uncommon and needs timely recognition and treatment; it is usually secondary to overdose and renal or hepatic failure. In our case, toxicity was associated with GB use, probably by inhibition of CYP2D6 which is the main enzyme associated with the metabolism of flecainide. Clinicians need to be aware of the possible interactions between herbal remedies (in this case used for the prevention of COVID-19) and cardiovascular drugs that are used to treat chronic cardiovascular diseases.","GuzmÃƒÂ¡n, GuzmÃƒÂ¡n-Moreno, Assad-Morell, Carrizales-SepÃƒÂºlveda","https://doi.org/10.1093/ehjcr/ytab204","20210604","COVID-19; Case report; Flecainide toxicity; Goji berries; HerbÃ¢â‚¬â€œdrug interaction; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14353,""
"Awareness and experience of health-care workers during coronavirus disease 2019 pandemic","During the 2<sup>nd</sup> week of July 2020, the coronavirus disease 2019 (COVID 19) infection spreading in the community. Now more than 15 lakhs peoples have been infected in India, out of the 26816 patients were deceased. COVID 19 outbreaks become an additional hazard to the health-care workers (HCWs), leading to fatigue, anxiety, depression and fear of death. The objective of this questionnaire-based study is to know about the knowledge of HCWs about COVID 19, their experiences while dealing with the disease, and the protective measures taken to prevent the infection. A cross-sectional, questionnaire-based study was conducted for 1 month starting from the 2<sup>nd</sup> week of June 2020 after getting institutional ethical clearance. This study included 240 HCWs posted in the medical and surgical Departments of All India Institute of Medical Sciences, Jodhpur, Rajasthan. This questionnaire was prepared in online Google forms and required 2 min to complete. Mean, median, range, and standard deviation were used to describe the continuous variables, and percentages were used to describe the categorical data. Among 240 HCWs, 79.16% (<i>n</i> = 190) participants have good knowledge and adapted good precautions (score 15-23) for COVID 19 infection. Rest 20% (<i>n</i> = 48) and 0.8% (<i>n</i> = 2) participants has average (score 8-14) or poor knowledge (score &lt;8) with adaptation of average or poor precautionary measures against COVID 19, respectively. This study concluded that we have the requirement of more educational training programs for awareness of HCWs and precautionary measures against COVID 19. Thereby, HCWs can improve their knowledge and participate in this fight against COVID 19 with more efficiency and confidence.","Meena, Jhirwal, Puranik, Sharma, Rodha, Lodha, Badkur","https://doi.org/10.4103/jehp.jehp_874_20","20210604","Awareness; coronavirus disease 2019; health care worker; knowledge; precautions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14354,""
"ERS International Congress 2020: highlights from the Clinical Techniques, Imaging and Endoscopy assembly","The European Respiratory Society congress in the year 2020, a year dominated by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic, was the first virtual congress planned with an innovative and interactive congress programme upfront. It was a large, novel platform for scientific discussion and presentations of cutting-edge innovative developments. This article summarises a selection of the scientific highlights from the Clinical Techniques, Imaging and Endoscopy assembly (assembly 14). In addition to presentations on the important role of bronchoscopy, imaging and ultrasound techniques in the field of SARS-CoV-2 infection, novel diagnostic approaches and innovative therapeutic strategies in patients with lung cancer, interstitial lung disease, obstructive airway disorders and infectious diseases were discussed.","Pietersen, Klap, Hersch, Laursen, Walsh, Annema, Gompelmann","https://doi.org/10.1183/23120541.00118-2021","20210604","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14355,""
"Effects of Covid-19 confinement on the mental health of children and adolescents in Spain","In Spain, in order to control COVID-19 transmission, one of the strictest confinement measures in the world for children and teenagers has been implemented. From 14 March to 26 April 2020 underage Spaniards were not allowed to leave their homes, except for reasons of force majeure. This could have consequences on their mental health in both the short and the long term. Thus, the aim of the present study was to explore the consequences of confinement on the mental health of Spanish children and teenagers, at the time when minors had been locked down in their homes between 8 and 10Ã‚Â days. The sample was composed of 590 confined Spanish children and teenagers between 8 and 18Ã‚Â years old. The scales of Depression, Self-esteem, Anxiety, Problems with Emotional Regulation, Rage Control Problems, Integration and Social Competence, Somatic Complaints, Rebellious Behaviour, as well as Awareness of the Problems of the Assessment System for Children and Adolescents (SENA) were used. The results revealed that, during confinement, children and adolescents showed emotional and behavioural alterations. This study, as far as we know, is the first one to explore the psychological consequences of lockdown in minors while it was taking place, with them being the ones directly assessed.","Pizarro-Ruiz, OrdÃƒÂ³ÃƒÂ±ez-Camblor","https://doi.org/10.1038/s41598-021-91299-9","20210604","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14356,""
"Ensemble machine learning of factors influencing COVID-19 across US counties","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) the causal agent for COVID-19, is a communicable disease spread through close contact. It is known to disproportionately impact certain communities due to both biological susceptibility and inequitable exposure. In this study, we investigate the most important health, social, and environmental factors impacting the early phases (before July, 2020) of per capita COVID-19 transmission and per capita all-cause mortality in US counties. We aggregate county-level physical and mental health, environmental pollution, access to health care, demographic characteristics, vulnerable population scores, and other epidemiological data to create a large feature set to analyze per capita COVID-19 outcomes. Because of the high-dimensionality, multicollinearity, and unknown interactions of the data, we use ensemble machine learning and marginal prediction methods to identify the most salient factors associated with several COVID-19 outbreak measure. Our variable importance results show that measures of ethnicity, public transportation and preventable diseases are the strongest predictors for both per capita COVID-19 incidence and mortality. Specifically, the CDC measures for minority populations, CDC measures for limited English, and proportion of Black- and/or African-American individuals in a county were the most important features for per capita COVID-19 cases within a month after the pandemic started in a county and also at the latest date examined. For per capita all-cause mortality at day 100 and total to date, we find that public transportation use and proportion of Black- and/or African-American individuals in a county are the strongest predictors. The methods predict that, keeping all other factors fixed, a 10% increase in public transportation use, all other factors remaining fixed at the observed values, is associated with increases mortality at day 100 of 2012 individuals (95% CI [1972, 2356]) and likewise a 10% increase in the proportion of Black- and/or African-American individuals in a county is associated with increases total deaths at end of study of 2067 (95% CI [1189, 2654]). Using data until the end of study, the same metric suggests ethnicity has double the association as the next most important factors, which are location, disease prevalence, and transit factors. Our findings shed light on societal patterns that have been reported and experienced in the U.S. by using robust methods to understand the features most responsible for transmission and sectors of society most vulnerable to infection and mortality. In particular, our results provide evidence of the disproportionate impact of the COVID-19 pandemic on minority populations. Our results suggest that mitigation measures, including how vaccines are distributed, could have the greatest impact if they are given with priority to the highest risk communities.","McCoy, Mgbara, Horvitz, Getz, Hubbard","https://doi.org/10.1038/s41598-021-90827-x","20210604","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14357,""
"Trends of injury mortality during the COVID-19 period in Guangdong, China: a population-based retrospective analysis","We aimed to ascertain the trends of injury mortality during the COVID-19 period in southern China. We conducted a population-based retrospective analysis to compare the mortality changes of all-cause injury and transport injuries, poisoning, falls, fire/heat/hot substances, drowning, self-harm and interpersonal violence, which were further stratified by sex and age. Comparisons were made between the COVID-19 period (between January 2020 and June 2020) and control period (between January 2019 and June 2019) in Guangdong province. We used the negative binomial models to explore the associations of deaths during the COVID-19 period, according to the different sex and age strata. The all-cause injury mortality in Guangdong province decreased significantly from 28.65 per 100 000 population during the control period to 23.24 per 100 000 population during COVID-19 pandemic period. Similar results were found in specific injury categories. Mortality of self-harm increased by 139.26% in the 10-14 year group during the COVID-19 period as compared with the control period. Although mortality changes in some groups were not statistically significant, some increases were noteworthy during the COVID-19 period (ie, self-harm, transport injury and falls) in the 70-79 year group. The corresponding increase in mortality rate was 16.83%, 3.32% and 4.92%, respectively. The mortality of all-cause injury, transport injury and drowning during the COVID-19 pandemic was consistently decreased. However, the increase in mortality associated with falls, fire/heat/hot substance injury and self-harm in specific age populations warrant the targeted control and prevention measures for the population at risk.","Zheng, Tang, Ma, Guan, Xu, Xu, Xu, Xu, Lin","https://doi.org/10.1136/bmjopen-2020-045317","20210604","epidemiology; public health; suicide &amp; self-harm","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14358,""
"Facilitators for coping with the COVID-19 pandemic: Online qualitative interviews comparing youth with and without disabilities","The Coronavirus Disease (COVID-19) pandemic has greatly impacted people's mental health. Youth with disabilities are at particular risk for the psychological implications of the pandemic. Although much attention has been given to pandemic-related mental health challenges that youth have encountered, little is known about the facilitators for coping with the stresses of the pandemic and how this varies for youth with and without disabilities. The purpose of this study was to understand facilitators for helping youth and young adults with and without disabilities to cope and maintain mental health during the COVID-19 pandemic. This qualitative study involved in-depth interviews with 34 youth and young adults (17 with a disability; 17 without), aged 16-29 (mean age 23.2). A narrative, thematic analysis of the transcripts was performed. Our findings revealed several similarities and some differences between youth and young adults with and without disabilities regarding facilitators for maintaining mental health during the pandemic. Enablers of coping included: (1) social support; (2) financial support, (3) keeping busy (i.e., having a daily routine, working to keep the mind occupied, volunteering to boost mental health, focusing on school work), and (4) work-life balance (i.e., reduced commute, more time for exercising, going outdoors, cooking, sleeping better, and reflection on life's purpose). Our findings highlight how having coping strategies could help to youth and young adults deal with pandemic-related stress. Youth with disabilities may need some additional support in accessing resources, exercising and going outdoors to help enhance their coping strategies.","Lindsay, Ahmed, Apostolopoulos","https://doi.org/10.1016/j.dhjo.2021.101113","20210604","Coping; Mental health; Pandemic; Resilience; Youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14359,""
"Safety and efficacy of Ayurvedic interventions and Yoga on long term effects of COVID-19: A structured summary of a study protocol for a randomized controlled trial","Primary Objective Ã¢â‚¬Â¢ To assess the efficacy of Ayurveda interventions and Yoga in rehabilitation of COVID-19 cases suffering with long term effects of COVID 19 as compared to WHO Rehabilitation Self-Management after COVID-19- Related Illness. Secondary Objective Ã¢â‚¬Â¢ To assess the safety of Ayurvedic interventions in cases suffering with long term effects of COVID 19 TRIAL DESIGN: Multi-centric, randomized, controlled, parallel group, open-label, exploratory study. The study duration is 9 months and the intervention period is 90 days from the day of enrolment of the participant. Patients of either sex between 18 to 60 years, ambulatory, willing to participate, with history (not more than 4 weeks) of positive RT-PCR for COVID-19 or IgM antibodies positivity for SARS CoV-2, but having negative RT-PCR for COVID-19 at the time of screening will be considered eligible for enrolment in the study. Critically ill patients with ARDS (acute respiratory distress syndrome), requiring invasive respiratory support in the intensive care unit, known case of any malignancy, immune-compromised state (e.g. HIV), diabetes mellitus, active pulmonary tuberculosis, past history of any chronic respiratory disease, motor neuron disease, multiple sclerosis, stroke, impaired cognition, atrial fibrillation, acute coronary syndrome, myocardial infarction, severe arrhythmia, concurrent serious hepatic disease or renal disease, pregnant or lactating women, patients on immunosuppressive medications, history of hypersensitivity to the trial drugs or their ingredients, depressive illness (before COVID-19), diagnosed psychotic illnesses, substance dependence or alcoholism will be excluded. The trial will be conducted at two medical colleges in Maharashtra, India. Intervention Arm (Group-I): Ayurveda interventions including Agastya Haritaki six gram and Ashwagandha tablet 500 mg twice daily orally after meals with warm water and two sessions of yoga (morning 30 minutes and evening 15 minutes) daily for 90 days, as per the post-COVID-19 care protocol provided in National Clinical Management Protocol based on Ayurveda and Yoga for management of COVID-19 published by Ministry of AYUSH, Government of India. Comparator Arm (Group-II): WHO Rehabilitation Self-Management after COVID-19 related illness for 90 days. The trial drugs are being procured from a GMP certified pharmaceutical company. Primary Outcome: Change in respiratory function to be assessed by San Diego shortness of breath Questionnaire, 6-minutes walk test and pulmonary function test. Change in High-resolution Computed Tomography (HRCT) Chest Change in Fatigue score assessed by Modified Fatigue Impact Scale Change in Anxiety score assessed by Hospital Anxiety and Depression Scale Score Change in Sleep Quality assessed by Pittsburgh Sleep Quality Index Change in the quality of life assessed by COV19-QoL scale Safety of the interventions will be assessed by comparing hematological and biochemical investigations before and after the intervention period and Adverse Event/ Adverse drug reaction TIMELINES FOR OUTCOME ASSESSMENT: Subjective parameters and clinical assessment will be assessed at baseline, 15<sup>th</sup> day, 30<sup>th</sup> day, 60<sup>th</sup> day and 90<sup>th</sup> day. Laboratory parameters (CBC, LFT, KFT, HbA1c, Hs-CRP, D-dimer), Pulmonary function test and HRCT Chest will be done at baseline and after completion of study period i.e. 90<sup>th</sup> day. Statistical package for Social Sciences (SPSS) version 15.0 is used to generate the random number sequences. The participants will be randomized to two study groups in the ratio of 1:1. The study is open-label design. However, the outcome assessor will be kept blinded regarding the study group allocation of the participants. The sample size for the study is calculated assuming improvement in 6-minutes walk test by 40 meter in Group I and a change of 10 meter in Group II with a standard deviation of 50 meter based on the results of the previous studies, with 95% Confidence Level (ÃŽÂ± = 0.05) and 80% power and expecting a dropout rate of 20%. The number of participants to be enrolled in the study should be approximately 55 in each group. Hence, a total of 110 participants will be enrolled in the trial at each study site. Participants' recruitment started on 1<sup>st</sup> May 2021. Anticipated end of recruitment is August 2021. Protocol number: CCRAS-01 Protocol version number: 1.1, 13th January 2021. The trial is prospectively registered with the Clinical Trial Registry of India (CTRI) on 03<sup>rd</sup> March 2021 [ CTRI/2021/03/031686 ]. The full protocol is attached as an additional file, accessible from the Journal website (Additional file 1). This communication serves as a summary of the key elements of the full protocol.","Yadav, Rai, Mundada, Singhal, Rao, Rana, Srikanth","https://doi.org/10.1186/s13063-021-05326-1","20210604","Agastya Haritaki; Ashwagandha; COVID-19; Post-COVID; Respiratory function; SARS-CoV-2; WHO; Yoga; long-COVID; protocol; randomised controlled trial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14360,""
