"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychiatric and Neuropsychiatric issues in persons with COVID-19 infection: A case-control online study from India â€“ NEOREALIST STUDY","Background: Few studies across the globe have evaluated the adverse mental health consequences of COVID-19, in patients who suffered from COVID-19 infection. However, a comparative study of persons who suffered from COVID-19 and those who witnessed the COVID-19 infection in their 1 st degree relative/s is lacking. Aims & Objectives: This study aims to compare the psychiatric morbidity in persons who suffered from COVID-19 infections, and those who witnessed the illness in one of their first degree relative/s. Methods: In this cross-sectional online survey, 2964 adult participants completed the Patient Health Questionnaire-9 (PHQ-9), Generalized Anxiety Disorder-7 (GAD-7), Fear of COVID-19 Scale (FCS-19), Brief Resilient Coping Scale (BRCS), The Brief Resilience Scale (BRS) and a self-designed questionnaire to evaluate Neuropsychiatric issues. Results- Mean PHQ-9, GAD-7 and FCS-19 were significantly higher in those who themselves suffered from COVID-19 as compared to those who witnessed the infection in their 1 st degree relative (7.41 Â± 7.09 vs 6.56 Â± 6.15;p&lt;0.0001;5.58 Â± 6.59 vs 5.10 Â± 5.97;p=0.001;11.32Â±6.45 vs 10.48Â±6.12;p=0.001 respectively). However, BRS coping score was not significantly different between both the groups. Overall, about 1/3 rd of the participants who developed COVID-19 infection had depression and one-third had anxiety disorders. One-fifth of the participants reported high fear, PTSD and OCD symptoms, while 1/6 th reported other neuropsychiatric manifestations. Conclusion: Patients who suffered from COVID-19 had higher prevalence of PHQ-9, GAD-7 and FCS-19 as compared to those to witnessed COVID-19 in relatives but with similar BRCS.","Vaishnav, Mrugesh, Grover, Sandeep, Vaishnav, Parth, Sharma, Kamal, Avasthi, Ajit","https://www.google.com/search?q=Psychiatric+and+Neuropsychiatric+issues+in+persons+with+COVID-19+infection:+A+case-control+online+study+from+India+â€“+NEOREALIST+STUDY","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S512-S512, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",32992,""
"Mental health following an initial period of COVID-19 restrictions: findings from a cross-sectional survey in the Republic of Ireland [version 1;peer review: 2 approved]","Background: We assessed the mental health of individuals in the general population, during an initial period of easing of COVID-19 restrictions in the Republic of Ireland (RoI). Methods: Data were collected through a nationally representative cross-sectional telephone survey, during the first period of easing of restrictions during the COVID-19 pandemic between May and July 2020. Mental health was examined using the Patient Health Questionnaire Anxiety Depression Scale. Poisson regression analyses were conducted to estimate risk ratios with robust variance estimation of the association between selected demographic factors and the risk of having depression and anxiety symptoms. Results: Of the 1,983 participants, 27.7% (n = 549;95% CI: 0.26 - 0.30) reported depression and anxiety symptoms, while 74 (3.8%;95% CI: 0.03 - 0.05) disclosed self-harm and/or suicidal thoughts. Females (RR: 1.60, 95% CI: 1.37 - 1.87, p &lt; 0.0005), employed individuals who experienced a change in work status (RR: 1.50, 95% CI: 1.24 - 1.82, p &lt; 0.0005), participants cocooning due to a health condition (RR: 1.34, 95% CI: 1.08 - 1.66, p&lt; 0.01), participants who were self-isolating (RR: 1.25, 95% CI: 1.03 - 1.51, p=0.025) and moderate-heavy drinkers (RR: 1.27, 95% CI: 1.09 - 1.47, p&lt;0.01) were at increased risk of depression and anxiety. Young people aged 18-29 years and those in the two lowest income categories were most likely to report self-harm and/or suicidal thoughts. Conclusion: As the COVID-19 pandemic continues, with further waves and associated restrictions, the impact on mental health in the population as a whole and in specific subgroups must be considered. Study protocol registration: doi.org/10.12688/hrbopenres.13103.2","Troya, Maria Isabela, Joyce, Mary, Khashan, Ali, Buckley, Claire, Chakraborti, Kasturi, Hoevel, Philipp, Humphries, Rory, Kearney, Patricia M.; Kiely, Elizabeth, Murphy, Mike, Perry, Ivan, Arensman, Ella","https://www.google.com/search?q=Mental+health+following+an+initial+period+of+COVID-19+restrictions:+findings+from+a+cross-sectional+survey+in+the+Republic+of+Ireland+[version+1;peer+review:+2+approved]","","Database: EuropePMC; Publication type: article; Publication details: HRB open research; 4, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",32993,""
"Pancreatic Stone Protein as a Biomarker for Sepsis at the Emergency Department of a Large Tertiary Hospital","Early recognition of sepsis is essential for improving outcomes and preventing complications such as organ failure, depression, and neurocognitive impairment. The emergency department (ED) plays a key role in the early identification of sepsis, but clinicians lack diagnostic tools. Potentially, biomarkers could be helpful in assisting clinicians in the ED, but no marker has yet been successfully implemented in daily practice with good clinical performance. Pancreatic stone protein (PSP) is a promising biomarker in the context of sepsis, but little is known about the diagnostic performance of PSP in the ED. We prospectively investigated the diagnostic value of PSP in such a population for patients suspected of infection. PSP was compared with currently used biomarkers, including white blood cell count (WBC) and C-reactive protein (CRP). Of the 156 patients included in this study, 74 (47.4%) were diagnosed with uncomplicated infection and 26 (16.7%) patients with sepsis, while 56 (35.9%) eventually had no infection. PSP was significantly higher for sepsis patients compared to patients with no sepsis. In multivariate regression, PSP was a significant predictor for sepsis, with an area under the curve (AUC) of 0.69. Positive and negative predictive values for this model were 100% and 84.4%, respectively. Altogether, these findings show that PSP, measured at the ED of a tertiary hospital, is associated with sepsis but lacks the diagnostic performance to be used as single marker.","Titus, A. P. de Hond, Oosterheert, Jan Jelrik, Susan, J. M. van Hemert-Glaubitz, Musson, Ruben E. A.; Kaasjager, Karin A. H.","https://www.google.com/search?q=Pancreatic+Stone+Protein+as+a+Biomarker+for+Sepsis+at+the+Emergency+Department+of+a+Large+Tertiary+Hospital","","Database: ProQuest Central; Publication type: article; Publication details: Pathogens; 11(5):559, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",32994,""
"Anxiety and Depression in a Non-Clinical Sample of Young Polish Adults: Presence of Meaning in Life as a Mediator","Early adulthood, between 18 and 25, is viewed as a decisive period of life for the prevention and treatment of anxiety and depression. Although the topic of their mutual relationship is well-known, little has been uncovered about the mechanism underlying this connection. To understand the indirect pathways between anxiety and depression, we chose the sense of meaning of life as a mediator because peopleâ€™s beliefs that their lives are or can be purposeful may protect against depression. The sample was composed of 277 Polish young adults. A small majority of the participants were women (58.8%). The mean age was M = 22.11 (SD = 1.72). We used in the research the Direct Behavior Rating-Scale Items Scale, the Meaning in Life Questionnaire, and the Brief Screen for Depression. Correlational analysis showed that, consistent with past findings, anxiety correlated positively with depression and searching for meaning. It was also negatively associated with presence of meaning. Moreover, depression was negatively linked to presence of meaning and positively with searching for meaning. Regression-based mediation analyses (PROCESS macro 3.4) proved that the relationship between anxiety and depression was mediated by presence of meaning in life, suggesting that having a sense of meaning may be a pathway by which feelings of tension relative to adverse events protect against depression.","Szczesniak, Malgorzata, Falewicz, Adam, Strochalska, Klaudia, Rybarski, Radoslaw","https://www.google.com/search?q=Anxiety+and+Depression+in+a+Non-Clinical+Sample+of+Young+Polish+Adults:+Presence+of+Meaning+in+Life+as+a+Mediator","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(10):6065, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",32995,""
"Designing and conducting support groups","Aims: 1. To orient psychiatrists in understanding the increasing need of support groups for psychiatric disorders for various types of target populations. 2. To train psychiatrists to design and structure support groups addressing the different concerns. 3. To share tips on the practical logistical & social media aspects of conducting support groups in the Indian context. 4. To enhance skills of reaching out to individuals with mental illness and their caregivers. Outline: Support groups or self-help groups for mental health are one of the most common types of research based support available. While qualitative research shows positive evidence and quantitative research shows mixed evidence when it comes to showing favourable effects on the symptoms and the social functioning of patients(1), there is still inadequate effort directed towards researching about and running support groups given the mental health burden and the treatment gap observed in the Indian context. Unfortunately, the processes which impact the recovery processes involvement in self-help groups are not fully understood and hence it stands as one of the major hurdles in being recommended as part of treatment.(2) Researchers and mental health consumer advocates argue that the approach to recovery from mental illness should emphasize not just on the symptoms of the disorder but also on the â€˜life-contextâ€™ of these individuals.(3) Hence, recovery should be described not merely as some end-point, but a social-psychological process.(4) These trainer-facilitated but member governed groups provide social support and knowledge by interaction with peers probably experiencing similar symptoms and in many ways finding acceptance by their â€œownâ€. This important step provides cognitive changes that improve the quality of the stigmatized individualâ€™s life.(5) Peer services allow very high levels of acceptance and understanding which no other professional relationship could possibly reciprocate. (6) The covid pandemic has been mentally exhausting for majority people and has also exacerbated or worsened a lot of psychiatric disorders. During this time, although psychological help was available, it was remote or difficult for everyone to approach and the need for support groups has surfaced. Considering this need, many poorly directed online support groups have mushroomed. Unfortunately in India, there is a paucity of peer support service in providing mental health service to a large extent. Surprisingly, there is no provision of peer support in either government programs like the National Mental Program or the National Health Policy of India considering the fact that it will require a good level of funding and investment. (6) With this aspect in mind, this workshop would include training psychiatrists to design and conduct well-functioning and professionally supervised support groups. This workshop would include presentations, personal experiences of conducting support groups, oral discussions and group activities to empower psychiatrists to tap into this much needed resource for recovery of patients with mental illness. 1. Pistrang N, Baker C, Humphreys K. Mutual help groups for mental health problems: A review of effectiveness studies. American Journal of Community Psychology. 2008;42:110â€“1121. 2. Brown LD, Lucksted A. Theoretical foundations of mental health self-help. In: Brown L, Wituk S, editors. Mental Health Self-Help. Springer;New York: 2010. pp. 19â€“38 3. Ralph RO, Corrigan PW. Recovery and mental illness: Consumer visions and research paradigms. American Psychological Association;Washington, DC: 2005. 4. Markowitz FE. Sociological models of recovery. In: Ralph RO, Corrigan PW, editors. Recovery and mental illness: Consumer visions and research paradigms. American Psychological Association;Washington, DC: 2005. pp. 85â€“100 5. Jacobs MK, Goodman G. Psychology and self-help groups. American Psychologist. 1989;44:536â€“545. 6. Goutam, Neeti. â€œIMPORTANCE OF 'PEER-SUPPORT'SERVICES FROM A MENTAL HEALTH PERSPECTIVE.â€ (2020).","Syeda, Ruksheda, Braganza, Wilona, Patkar, Prajakta","https://www.google.com/search?q=Designing+and+conducting+support+groups","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S653-S654, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",32996,""
"Setting priorities for connections and activities during a pandemic","This paper will describe and analyze restrictions on connection and interaction (i.e., social distancing) during the first pandemic in a century. During a pandemic, decision makers are required to make difficult decisions with incomplete information, under high levels of uncertainty, public scrutiny and urgency. Many critical and far-reaching priority setting decisions have occurred outside the health sector, for instance the closing of schools or restrictions on businesses or transportation. These decisions, like decisions about allocating vaccine or hospital care, involve the allocation of some budgetary and human resources. However, more so than in healthcare, they also explicitly involve the allocation of burdens or costs, from both limits on movement and, for instance for service workers, greater exposure to infection. These decisions, like those about allocating healthcare resources, have critical consequences for health. Households suffer job losses and reduced income;children miss school;many, especially those residing in institutions, suffer social isolationâ€”outcomes which have been associated with declines in physical and mental health. These burdens of restrictions on movement and connection and consequent health outcomes may be unevenly distributed and exacerbate existing health inequities. Fair decision making about priorities for connection and interaction is as crucial as fair decision making about allocating intensive care and vaccine. The application of priority setting methods and principles, however, has focused on healthcare and not on other policy actions that can profoundly influence health. This paper presents an analysis of restrictive measures introduced during the COVID-19 pandemic, what we have learned, so far, about the consequences of those restrictions, and makes recommendations for the development and application of priority setting frameworks in this arena to inform future research and practice.","Susan Dorr, Goold, Jaffe, Kate, Bernardo Aguilera, Dreyse, Godfrey, Biemba, Danis, Marion, Williams, Lestyn","https://www.google.com/search?q=Setting+priorities+for+connections+and+activities+during+a+pandemic","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Global Health; 7(Suppl 2):A37-A38, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",32997,""
"Mental Health Impact of COVID-19 Lockdown and its relationship with the Resilience among Undergraduate Health Sciences Students","Background â€¢ Coronavirus disease 2019 (COVID-19) pandemic has caused a rapidly evolving as well as a psychologically distressful situation. â€¢ Undergraduate (UG) Health sciences students (HSSs) are prone to depression, anxiety, and stress during such pandemic period due to the negative impact of COVID-19 lockdown on their academics. Aim â€¢ To assess the mental health impact of COVID-19 lockdown and its relationship with the resilience among undergraduate health sciences students. Method â€¢ Data were collected from undergraduate health sciences students by using Depression, Anxiety, and Stress scale â€“ 21 item (DASS -21) which was used to assess mental health impact of COVID-19 and the Brief Resilience Scale (BRS) which was used to assess the level of Resilience among study participants. â€¢ Data were analyzed by using SPSS 15, Chi-square, Fisher exact and Pearsonâ€™s correlation tests. Results â€¢ The prevalence of depression, anxiety, and stress were 7.6%, 6.3%, and 1.0% respectively. â€¢ As regards resilience, 1.3%, 56.7%, and 42.0% had high, normal, and low levels respectively. â€¢ Those study participants with high resilience had lower rates depression, anxiety, and stress as the psychological impact of COVID-19 lockdown. Conclusion â€¢ Resilience acts as a protective factor against depression, anxiety, and stress due to COVID-19 lockdown. â€¢ Hence, programs to strengthen the resilience among undergraduate health sciences students must be the priority which can have preventing value during stressful period of pandemics.","Sureshrao Ghogare*, Ajinkya, Wasudeorao Bele, Ashish","https://www.google.com/search?q=Mental+Health+Impact+of+COVID-19+Lockdown+and+its+relationship+with+the+Resilience+among+Undergraduate+Health+Sciences+Students","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S694-S694, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",32998,""
"Effects of Smartphone Overdependence and the Quality of Friendship on Depression among High School Students","This study analyzes the effects of smartphone overdependence and the quality of friendship on depression among high school students in Korea. The study subjects were 121 high school students. Smartphone overdependence was assessed using the smartphone overdependence scale for adolescents, depression was assessed using the Korean version of the patient health questionnaire-9, and the quality of friendship was assessed using the friendship quality questionnaire. The results of the correlation analysis showed statistically significant differences among all the variables. The results of the multiple linear regression analysis showed that smartphone overdependence increases the depression level, whereas the quality of friendship lowers it. To decrease depression among high school students, smartphone overdependence and the quality of friendship should be managed appropriately. Moreover, the causal relationships and mediating effects between smartphone overdependence and the quality of friendship should be analyzed.","Sung-min, Son, Byoung-jin, Jeon","https://www.google.com/search?q=Effects+of+Smartphone+Overdependence+and+the+Quality+of+Friendship+on+Depression+among+High+School+Students","","Database: ProQuest Central; Publication type: article; Publication details: Occupational Therapy International; 2022, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",32999,""
"Understanding and accepting the â€œNew Normalâ€ in Children and Adolescents","Aim: 1. To revisit â€œnormalcyâ€ as we understood. 2. To understand digital natives and their norms. 3. To explore the impact of the pandemic on the above. Outline: The pandemic was a challenging time for everyone which had an effect on everyday life of multiple individuals. However, the trajectory of the psychological, social and cultural development of the developing minds took a completely different turn. The additional screen use was somewhat inevitable because everything right from personal life to education turned online but on the same hand the prevalence of problematic screentime including social media and gaming increased exponentially. (1) Youth with anxiety, depression, psychotic illness and neurodevelopmental disorders were especially vulnerable to worsening or re-emergence of their symptoms in the times of changing uncertainties. (2) Along with contact restrictions and isolation, there was increased report of parental mental illness, domestic violence and child maltreatment which had a direct effect on the development of the childrenâ€™s minds. (3) Although there is lack of significant evidence, increased incidence of cases of gender dysphoria and confused sexuality has been noticed due to decreased social exploration and increased exposure to online content in this regard. There are a myriad of changes which has happened in the past two decades because of advent of technology which are both positive and negative, but this Pandemic has amplified both. This workshop will consist of presentations, oral discussions and group activities to understand these changing trends in the development of young minds during the pandemic. References 1. Paschke, Kerstin, Maria Isabella Austermann, Kathrin Simon-Kutscher, and Rainer Thomasius. â€œAdolescent gaming and social media usage before and during the COVID-19 pandemic.â€ Sucht (2021). 2. Becker, Stephen P., and Alice M. Gregory. â€œEditorial Perspective: Perils and promise for child and adolescent sleep and associated psychopathology during the COVID-19 pandemic.â€ (2020): 757-759. 3. Fegert, JÃ¶rg M., Benedetto Vitiello, Paul L. Plener, and Vera Clemens. â€œChallenges and burden of the Coronavirus 2019 (COVID-19) pandemic for child and adolescent mental health: a narrative review to highlight clinical and research needs in the acute phase and the long return to normality.â€ Child and adolescent psychiatry and mental health 14 (2020): 1-11.","Subramanyam, Alka, Patkar, Prajakta, Sahu, Samiksha, Tyagi, Abhilasha, Mehta, Fiona","https://www.google.com/search?q=Understanding+and+accepting+the+â€œNew+Normalâ€+in+Children+and+Adolescents","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S653-S653, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33000,""
"Tele-mental Healthcare as the â€œNew Normalâ€: Revisiting the Nuances","The COVID-19 pandemic has seen a significant rise in the demand for mental health services. Technology advancement and pandemic restrictions have revolutionised the mental health field with mental health professionals adapting and shifting towards online platforms. Recent research suggests that online therapy can be as effective as in-person therapy for various mental health conditions. Online psychotherapy isnâ€™t a new practice, rather it has been used during pre-covid times with caution. Several studies have proven the effectiveness of telemental health indicating that both clients and providers who use telehealth generally view it favourably. Online psychotherapy and telemedicine could be more approachable, convenient while increasing access to out-of-state professionals. Online therapy and tele-consultation have its strengths as well as challenges including flexibility in scheduling, convenience, saving time from commuting to and from appointments, enhancing vulnerability and disclosure. However, it has its own set of challenges and ethical concerns, particularly revolving around privacy and confidentiality in the digital space. This symposium will highlight the strengths and challenges of telemental health based on empirical researches and personal experiences of psychotherapists and psychiatrists. With increasing onus over the providers, it becomes important to discuss and address the new demands. It will enable the mental health practitioners to be more equipped and competent to continue offering telehealth as demand for mental health services grows, particularly services offered virtually. Finally, the symposium glances at the future of tele mental healthcare in the light of the recent guidelines and what it possibly holds for service providers. TableName of the sub-topicSpeakerTelemental healthcare: A contemporary overviewMs. Padmaja Mushahary and Ms.Angana Mukherjee SharmaOnline psychotherapy: Scope and challengesDr Amanpreet KaurThe 'New Normal' of Telepsychiatry: Where do we stand?Dr. Debanjan BanerjeeEthics in tele-mental health and the curve aheadDr. Ananya Sinha","Sinha, Ananya, Banerjee, Debanjan, Sharma, Angana Mukherjee, Mushahary, Padmaja, Kaur, Amanpreet","https://www.google.com/search?q=Tele-mental+Healthcare+as+the+â€œNew+Normalâ€:+Revisiting+the+Nuances","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S622-S623, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33001,""
"Resident Doctors' Personality moderated the effect of Stress on Burnout and Professional fulfilment during COVID second wave","Background COVID pandemic has added to the stress during medical residency Stress during residency has been found associated with burnout Personality is associated to coping with stress and resulting outcome Personality factors are likely to modify the effect of stress on Burnout & Professional FulfilmentTable 1 Personality profile of Resident DoctorsExtraversion6.22.3Agreeableness 7.71.7Conscientiousness 6.51.5Neuroticism 5.72.2Openness 6.61.8Table 2 Personality Correlation with StressPersonality factorStressPearson CorrelationpExtraversion-0.140.08Agreeableness -0.330.00Conscientiousness -0.130.11Neuroticism 0.470.00Openness 0.120.13Table 3 Conditional effect of Stress at Conscientiousness levelsCEffect of Stress on Burnouttp5.000.068.880.006.000.059.600.008.000.045.370.00CEffect of Stress on PFtp5.00-0.02-2.170.036.00-0.03-3.600.008.00-0.04-4.090.00 Aim To study the role of personality on the association of stress with burnout and professional satisfaction among resident doctors during COVID second wave in India Methods A cross-sectional observational study among resident doctors in India using Google forms, approved by Institutional Ethics Committee Stanford Professional Fulfilment Index for Professional Fulfilment and Burnout 10 item Big five inventory (BFI) assed personality and Depression, Anxiety & Stress Scale - 21 to sassed Stress Pearson correlation to assess correlation and Hayes Process for moderation using SPSS V24 Â© IBM Results 152 participants 49.3% Males and 50.7% Females Mean age - 29.6 years (SD 4.5) 35.5% reported significant stress Average Stress score on DASS - 12.9 (SD 11.1) Mean Professional fulfilment (PF) score - 2.0 (SD 1.0) Mean Burnout score - 1.3 (SD 0.9) 20.4% residents felt professionally fulfilled 41.4% residents had burnout Stress negatively correlated with Agreeableness Stress positively correlated with Neuroticism Stress positively correlated with Burnout (<U+03C1> 0.67;p 0.00) Stress negatively correlated with Professional fulfillment (<U+03C1> -0.41;p 0.00) Only Conscientiousness moderated the effect of stress on Burnout and Professional fulfillment Conclusion COVID pandemic generated significant stress among resident doctors Stress is associated with Burnout and Professional fulfilment Higher Conscientiousness reduced burnout due to stress Residents with higher Conscientiousness would experience more negative effect of stress on their professional fulfillment","Singh, Virendra Vikram, Gupta, A. K.; Kattula, Dheeraj, Singh, Amit, Agrawal, Tanmay","https://www.google.com/search?q=Resident+Doctors'+Personality+moderated+the+effect+of+Stress+on+Burnout+and+Professional+fulfilment+during+COVID+second+wave","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S535-S536, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33002,""
"Impact of COVID-19 Pandemic on Availability and Utilization Of Mental Health Services: Findings of a Multi-Centric Study","Aims: To explore the availability, access and utilization of mental health services during COVID-19 pandemic restrictions (1st wave) in patients registered at psychiatry facilities across India and to assess difficulties faced by caregivers of these patients. Methodology: It was a multi-centric study carried at 4 centres across India, providing mental health services. It used convenience sampling method, wherein we recruited a total of 500 subjects from all centres over a period of 6 months using predefined inclusion and exclusion criteria. A semi structured performa to explore the availability, access and utilization of mental health services and difficulties faced by caregivers during COVID-19 pandemic. Results: Of the 500 subjects recruited, 54.6 % were males, 80.4% were Hindus and 56% were from rural areas. The subjects reported that 75.3% had problems accessing the mental health services, owing to closure of OPD services (83.2%), non-availability of doctors (63.5%), poor availability of transport (61.9%). It was reported that 16.3% changed their psychiatrist and had to contact GPs (16.5%), their illness worsened in 66.1% of the cases, 68.8% faced difficulties in availing psychotropic medications. The caregivers of these subjects reported that 80.3% of them faced difficulties during lockdown which was attributed to non-availability of doctors (67.5%) and medication (33.6%). Discussion: This sub-sample of registered OPD patients at 4 treatment facilities across India, showed that three fourth of subjects had problems accessing OPD, which was largely due to closure of routine OPDs and non-availability of doctors as well as transport facilities due to pan India lockdown. One sixth of patients had to change their psychiatrist and resort to GPs for consultation. In two third of cases the symptoms worsened and around same numbers did not get psychotropic medications during lockdown. Three fourth of caregivers of patients reported difficulties due to non-availability of doctors and medications. Conclusions: COVID-19 pandemic related restrictions affected the availability, access and utilisation of mental health services negatively and lot of difficulties were also faced by caregivers of these patients.","Singh, Vijender, Rozatkar, Abhijit R.; Kumar, Mohit, Kumar, Pankaj, Dhiman, Vishal, Bhandari, Samrat Singh, Hashmi, Samad","https://www.google.com/search?q=Impact+of+COVID-19+Pandemic+on+Availability+and+Utilization+Of+Mental+Health+Services:+Findings+of+a+Multi-Centric+Study","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S535-S535, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33003,""
"New Onset OCD in a young female: COVID 19 pandemic as stressor;A Case Report","BACKGROUND: Coronavirus disease is a new and rapidly evolving pandemic. The physical consequences are well documented but the mental health challenges have been less well considered. AIM: To discuss new onset OCD phenomenon in a patient with history of COVID 19 infection in family members. â€¢ METHODOLOGY: (Case Report) A 25 yr old, unmarried female, seen in walked in OPD presented with complaints of repeated handwashing and bathing,decreased interest in work, irritability.She was asymptomatic till pre Covid period,when the media buzzed with coronavirus cases all over the world.Patientâ€™s mother and younger brother got infected with coronavirus.While taking care of them she developed repeated,intrusive,irrational thoughts of getting infected with the virus which she was unable to control following which she repeatedly washed her hands multiple times in a day despite developing irritant dermatitis due to excessive use of soap.All this led to impairment in her day to day functioning.For all these complaints patient was prescribed fluoxetine 60 mg & clonazepam 1 mg daily & weekly CBT sessions were planned. â€¢ CONCLUSION: OCD is sixth most disabling psychiatric disorder with lifetime prevalence of 1.9â€“3.3%. Among wide variety of problems faced by patients of OCD, COVID 19 has aggravated their plight manifold.","Singh, Shikha, Kumar, Gyanendra","https://www.google.com/search?q=New+Onset+OCD+in+a+young+female:+COVID+19+pandemic+as+stressor;A+Case+Report","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S699-S699, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",33004,""
