"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","extraction_date","expert_decision","ID","o1","q13","exclusion_reason"
"Psychological status of surgical staff during the COVID-19 outbreak.","The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which appeared in early December 2019, had an atypical viral pneumonia outbreak in Wuhan, Hubei, China. And there is a high risk of global proliferation and impact. The sudden increase in confirmed cases has brought tremendous stress and anxiety to frontline surgical staff. The results showed that the anxiety and depression of surgical staff during the outbreak period were significantly higher and mental health problems appeared, ","Xu, Xu, Wang, Wang","https://doi.org/10.1016/j.psychres.2020.112955","20200419","","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-20","",403,"","FALSE",""
"Psychological status of parents of hospitalized children during the COVID-19 epidemic in China.","A series of unexplained pneumonia appeared in Wuhan, Hubei Province, China, which is highly contagious. The virus is prone to nervous and anxious psychological reactions. In the objective environment of complex and densely populated hospitals, it is a high-risk area for virus-transmitted infections and children generally have lower immunity who are more likely to develop infections. The results showed that the mental health problems of parents of hospitalized children during the epidemic were mo","Yuan, Xu, Xia, Lou, Xie, Ge, Shao","https://doi.org/10.1016/j.psychres.2020.112953","20200419","COVID-19 epidemic; Parents; Psychological status","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-20","",404,"","FALSE",""
"People experiencing homelessness: Their potential exposure to COVID-19.","Insufficient housing quality is associated with stress and mental health impacts. Crowding, pollution, noise, inadequate lighting, lack of access to green spaces, and other environmental factors associated with slums can exacerbate mental health disorders, including depression, anxiety, violence, and other forms of social dysfunction. The studies were identified using large-sized newspapers with international circulation. Experts say that people who sleep in shelters or on the streets already ha","Lima, de Souza, Feitosa, Moreira, da Silva, Neto","https://doi.org/10.1016/j.psychres.2020.112945","20200419","2019 Coronavirus disease (COVID-19); Mental health disorders; People experiencing homelessness","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-20","",405,"","FALSE",""
"Mental health effects of school closures during COVID-19.","","Lee","https://doi.org/10.1016/S2352-4642(20)30109-7","20200417","","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-20","",406,"","FALSE",""
"Mental Health Nurses locked out while Australia locks down.","Australia is currently in lockdown, it's State, and National borders closed, gatherings of more than two people in public are banned, and a raft of other unprecedented measures have been implemented in response to the COVID-19 pandemic. This comes on the back of apocalyptic fires, floods and cyclones. Those that have been involved in recovery efforts in any of these events will have been witness to the resilience of the Australian community. These adventitious crises tend to bring communities to","Lakeman","https://doi.org/10.1111/jpm.12638","20200417","","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-20","",407,"","FALSE",""
"Laboratory testing of SARS-CoV, MERS-CoV, and SARS-CoV-2 (2019-nCoV): Current status, challenges, and countermeasures.","Emerging and reemerging infectious diseases are global public concerns. With the outbreak of unknown pneumonia in Wuhan, China in December 2019, a new coronavirus, SARS-CoV-2 has been attracting tremendous attention. Rapid and accurate laboratory testing of SARS-CoV-2 is essential for early discovery, early reporting, early quarantine, early treatment, and cutting off epidemic transmission. The genome structure, transmission, and pathogenesis of SARS-CoV-2 are basically similar to SARS-CoV and M","Yan, Chang, Wang","https://doi.org/10.1002/rmv.2106","20200417","MERS-CoV; SARS-CoV; SARS-CoV-2 (2019-nCoV); nucleic acid testing; serological testing; specimen collection","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-20","",408,"","FALSE",""
"Psychological assistance during the coronavirus disease 2019 outbreak in China.","Disaster psychological assistance has become an important part of the disaster relief system, playing a crucial role in restoring and maintaining emotional stability and security of people and reducing trauma-related stress. As the first country to experience the outbreak of the coronavirus disease 2019 (COVID-19), China actively adopted psychological assistance measures in response to the panic caused by the epidemic. These measures are expected to help the Chinese government and governments in","Wang, Zhao, Feng, Liu, Yao, Shi","https://doi.org/10.1177/1359105320919177","20200417","COVID-19; health psychology; mental health care; prevention; psychological assistance; public health","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-20","",409,"","FALSE",""
"The economic impact of the Coronavirus 2019 (Covid-2019): Implications for the mining industry.","The Coronavirus 2019 (Covid-19) global pandemic has not only caused infections and deaths, but it has also wreaked havoc with the global economy on a scale not seen since at least the Great Depression. Covid-19 has the potential to destroy individual livelihoods, businesses, industries and entire economies. The mining sector is not immune to these impacts, and the crisis has the potential to have severe consequences in the short, medium and long-term for the industry. Understanding these impacts","Laing","https://doi.org/10.1016/j.exis.2020.04.003","20200417","","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-20","",410,"","FALSE",""
"Covid-19: Mental health consequences of pandemic need urgent research, paper advises.","","Mahase","https://doi.org/10.1136/bmj.m1515","20200417","","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-20","",411,"","FALSE",""
"Coronavirus anxiety scale: A brief mental health screener for COVID-19 related anxiety.","Mental health concerns of people impacted by the coronavirus pandemic have not been adequately addressed. The objective of this study was to develop and evaluate the properties of the Coronavirus Anxiety Scale (CAS), which is a brief mental health screener to identify probable cases of dysfunctional anxiety associated with the COVID-19 crisis. This 5-item scale, which was based on 775 adults with anxiety over the coronavirus, demonstrated solid reliability and validity. Elevated CAS scores were ","Lee","https://doi.org/10.1080/07481187.2020.1748481","20200417","","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-20","",412,"","FALSE",""
"A longitudinal study on the mental health of general population during the COVID-19 epidemic in China.","In addition to being a public physical health emergency, Coronavirus disease 2019 (COVID-19) affected global mental health, as evidenced by panic-buying worldwide as cases soared. Little is known about changes in levels of psychological impact, stress, anxiety and depression during this pandemic. This longitudinal study surveyed the general population twice - during the initial outbreak, and the epidemic's peak four weeks later, surveying demographics, symptoms, knowledge, concerns, and precauti","Wang, Pan, Wan, Tan, Xu, McIntyre, Choo, Tran, Ho, Sharma, Ho","https://doi.org/10.1016/j.bbi.2020.04.028","20200419","Anxiety; COVID-19; Coronavirus; Depression; Epidemic; Longitudinal; Pandemic; Post-traumatic stress disorder; Precaution; Stress","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-20","",413,"","FALSE",""
"COVID-19 disease emergency operational instructions for Mental Health Departments issued by the Italian Society of Epidemiological Psychiatry.","During the current COVID-19 disease emergency, it is not only an ethical imperative but also a public health responsibility to keep the network of community psychiatry services operational, particularly for the most vulnerable subjects (those with mental illness, disability, and chronic conditions). At the same time, it is necessary to reduce the spread of the COVID-19 disease within the outpatient and inpatient services affiliated with Mental Health Departments. These instructions, first publis","Starace, Ferrara","https://doi.org/10.1017/S2045796020000372","20200418","Community mental health; emergency psychiatry; health service research; mental health; quality of care","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-20","",414,"","FALSE",""
"<U+65B0><U+578B><U+51A0><U+72B6><U+75C5><U+6BD2><U+80BA><U+708E><U+75AB><U+60C5><U+4E0B><U+5927><U+5B66><U+751F><U+5FC3><U+7406><U+5065><U+5EB7><U+72B6><U+51B5><U+53CA><U+5F71><U+54CD><U+56E0><U+7D20><U+5206><U+6790>","OBJECTIVE: To investigate the mental health status of college students during the epidemic of COVID-19 and identify the factors influencing the mental health of the students. METHODS: Using a general questionnaire, a self-designed new coronavirus pneumonia knowledge and cognitive behavior questionnaire, the Generalized Anxiety Disorder 7 (GAD-7) and Patient Health Questionnaire 9 (PHQ-9), we conducted an internet-based questionnaire survey of 3881 college students in Guangdong Province. A multinomial-logistic regression model was used to analyze the collected data. RESULTS: The survey showed that 69.47% of the college students had a high level of awareness of COVID-19; the overall incidence of anxiety was 26.60%, and the incidences of mild, moderate and severe anxiety were 23.19%, 2.71%, and 0.70%, respectively. Depressive emotions were detected in 21.16% of the students, and the incidences of mild, moderate, and moderate-to-severe depression were 16.98%, 3.17%, and 1.01%, respectively. The results of multivariate analysis showed that an older age was associated with a higher level of awareness of COVID-19 and greater changes in future health behaviors were associated with less anxiety and depression among the students. The students currently in rural areas, of non-medical majors, and reporting half of their information concerning the epidemic being negative were more likely to have anxiety; female gender, residence in suburbs, a drinking history, and excessive negative information concerning the epidemic were all associated with the likeliness of depression. CONCLUSION: The college students have different levels of anxiety and depression during the epidemic. Depression and anxiety are closely related, but the factors contributing to different levels of such emotions can be different, and colleges and related departments are urged to provide precision mental health education for college students.","","https://www.doi.org/10.12122/j.issn.1673-4254.2020.02.06","20200220","","PMC","Undecided","","","","","","","","","","","","","FALSE","2020-04-20","",415,"","FALSE",""
"Community-acquired pneumonia among children: the latest evidence for an updated management","Abstract Objective To provide cutting-edge information for the management of community-acquired pneumonia in children under 5 years, based on the latest evidence published in the literature. Data source A comprehensive search was conducted in PubMed, by using the expressions: “community-acquired pneumonia” AND “child” AND “etiology” OR “diagnosis” OR “severity” OR “antibiotic”. All articles retrieved had the title and the abstract read, when the papers reporting the latest evidence on each subject were identified and downloaded for complete reading. Data synthesis In the era of largely implemented bacterial conjugate vaccines and widespread use of amplification nucleic acid techniques, respiratory viruses have been identified as the most frequent causative agents of community-acquired pneumonia in patients under 5 years. Hypoxemia (oxygen saturation = 96%) and increased work of breathing are signs most associated with community-acquired pneumonia. Wheezing detected on physical examination independently predicts viral infection and the negative predictive value (95% confidence interval) of normal chest X-ray and serum procalcitonin < 0.25 ng/dL was 92% (77-98%) and 93% (90-99%), respectively. Inability to drink/feed, vomiting everything, convulsions, lower chest indrawing, central cyanosis, lethargy, nasal flaring, grunting, head nodding, and oxygen saturation < 90% are predictors of death and can be used as indicators for hospitalization. Moderate/large pleural effusions and multilobar infiltrates are predictors of severe disease. Orally administered amoxicillin is the first line outpatient treatment, while ampicillin, aqueous penicillin G, or amoxicillin (initiated initially by intravenous route) are the first line options to treat inpatients. Conclusions Distinct aspects of childhood community-acquired pneumonia have changed during the last three decades. Resumo Objetivo Fornecer informações de ponta para o manejo de crianças menores de cinco anos com pneumonia adquirida na comunidade, com base nas evidências mais recentes publicadas na literatura. Fonte de dados Uma pesquisa abrangente foi feita no PubMed, com as expressões: “community-acquired pneumonia” + “child” + “etiology” ou “diagnosis” ou “severity” ou “antibiotic”. Todos os artigos encontrados tiveram o título e o resumo lidos e os artigos que relatavam as evidências mais recentes sobre cada assunto foram identificados e recuperados para leitura completa. Síntese dos dados Na era das vacinas bacterianas conjugadas amplamente usadas e do uso difundido de técnicas de amplificação de ácidos nucléicos, os vírus respiratórios foram identificados como os agentes causadores mais frequentes de pneumonia adquirida na comunidade em pacientes com menos de cinco anos. A hipoxemia (saturação de oxigênio = 96%) e o aumento do esforço respiratório são os sinais mais associados à pneumonia adquirida na comunidade. A sibilância detectada ao exame físico prediz de forma independente a infecção viral e o valor preditivo negativo (intervalo de confiança de 95%) da radiografia de tórax normal e a procalcitonina sérica < 0,25 ng/dL foi de 92% (77-98%) e 93% (90-99%), respectivamente. Incapacidade de beber e se alimentar, vomitar todo o alimento, convulsões, retração torácica subcostal, cianose central, letargia, aleteo nasal, estridor e saturação de oxigênio < 90% são preditores de óbito e podem ser usados como indicadores de hospitalização. Derrames pleurais moderados/grandes e infiltrados multilobulares são preditores de doença grave. A amoxicilina administrada por via oral é a opção de primeira linha para tratar pacientes ambulatoriais e a ampicilina ou penicilina cristalina G ou amoxicilina (administrada inicialmente por via intravenosa) são as opções de primeira linha para tratar pacientes hospitalizados. Conclusões Aspectos distintos da pneumonia adquirida na comunidade durante a infância mudaram durante as últimas três décadas.","Nascimento-Carvalho, Cristiana M.","https://www.doi.org/10.1016/j.jpedp.2019.08.002","20200430","","Elsevier","Undecided","","","","","","","","","","","","","FALSE","2020-04-20","",416,"","FALSE",""
"Health Education for Parents During the COVID-19 OutbreakPublic Health Education for Parents During the Outbreak of COVID-19: A Rapid Review","Background: It is well-known that public health education plays a crucial role in the prevention and control of emerging infectious diseases, but how health providers should advise families and parents to obtain health education information is a challenging question. With COVID-19 (Coronavirus disease 2019) spreading around the world, this rapid review aims to answer that question and thus to promote evidence-based decision making in health education policy and practice. Methods: We systematically searched the literature on health education during COVID-19, SARS (severe acute respiratory syndrome) and MERS (middle east respiratory syndrome) epidemics in Medline (via PubMed), Cochrane Library, EMBASE, Web of Science, CBM (China Biology Medicine disc), CNKI (China National Knowledge Infrastructure), and Wanfang Data from their inception until March 31, 2020. The potential bias of the studies was assessed by Joanna Briggs Institute Prevalence Critical Appraisal Tool. Results: Of 1067 papers found, 24 cross-sectional studies with a total of 35,967 participants were included in this review. The general public lacked good knowledge of SARS and MERS at the early stage of epidemics. Some people's knowledge, attitude and practice (KAP) of COVID-19 had been improved, but the health behaviors of some special groups including children and their parents need to be strengthened. Negative emotions including fear and stigmatization occurred during the outbreaks. Reliable health information was needed to improve public awareness and mental health for infectious diseases. Health information from nonprofit, government and academic websites was more accurate than privately owned commercial websites and media websites. Conclusions: For educating and cultivating children, parents should obtain information from the official websites of authorities such as the World Health Organization (WHO) and national Centers for Disease Control, or from other sources endorsed by these authorities, rather than from a general search of the internet or social media.","Li, W.; Liao, J.; Li, Q.; Baskota, M.; Wang, X.; Tang, Y.; Zhou, Q.; Wang, X.; Luo, X.; Ma, Y.; Fukuoka, T.; Ahn, H. S.; Lee, M. S.; Chen, Y.; Luo, Z.; Liu, E.","https://www.medrxiv.org/content/10.1101/2020.04.14.20064741v1?rss=1""","20200419","","medRxiv","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",417,"","FALSE",""
"<U+8B77><U+7406><U+4EBA><U+54E1><U+7167><U+8B77><U+65B0><U+578B><U+51A0><U+72C0><U+75C5><U+6BD2><U+611F><U+67D3><U+75C5><U+60A3><U+5FC3><U+9748><U+8A18><U+4E8B>-<U+67D0><U+4E2D><U+53F0><U+7063><U+91AB><U+9662><U+7684>2<U+4F8B><U+7D93><U+9A57>","<U+672C><U+6587><U+662F><U+70BA><U+7167><U+8B77><U+5169><U+4F4D><U+65B0><U+578B><U+51A0><U+72C0><U+75C5><U+6BD2><U+75BE><U+75C5>Coronavirus disease 2019(COVID-19)<U+611F><U+67D3><U+500B><U+6848><U+5165><U+4F4F><U+8CA0><U+58D3><U+9694><U+96E2><U+75C5><U+623F><U+5F8C>,<U+75C5><U+4EBA><U+6240><U+9762><U+81E8><U+8EAB><U+9AD4><U+3001><U+5FC3><U+7406><U+3001><U+8207><U+793E><U+6703><U+7B49><U+5404><U+65B9><U+9762><U+6539><U+8B8A><U+6240><U+5F15><U+767C><U+7684><U+8B77><U+7406><U+554F><U+984C><U+3002><U+7B46><U+8005><U+85C9><U+7531><U+81E8><U+5E8A><U+89C0><U+5BDF><U+53CA><U+96FB><U+8A71><U+8A2A><U+8AC7><U+8490><U+96C6><U+8CC7><U+6599>,<U+63D0><U+4F9B><U+5408><U+5B9C>,<U+500B><U+5225><U+8B77><U+7406><U+63AA><U+65BD>,<U+5305><U+542B><U+9F13><U+52F5><U+500B><U+6848><U+60C5><U+7DD2><U+6292><U+767C><U+8207><U+8010><U+5FC3><U+50BE><U+807D><U+5FC3><U+4E2D><U+611F><U+53D7>,<U+9069><U+6642><U+63D0><U+4F9B><U+9069><U+7576><U+7684><U+5FC3><U+7406><U+652F><U+6301><U+3002><U+5229><U+7528><U+97F3><U+6A02><U+7D13><U+58D3>,<U+5F15><U+5C0E><U+500B><U+6848><U+4EE5><U+6B63><U+5411><U+614B><U+5EA6><U+9762><U+5C0D><U+6B64><U+6B21><U+75BE><U+75C5>,<U+540C><U+6642><U+5354><U+52A9><U+500B><U+6848><U+5728><U+51FA><U+9662><U+5F8C><U+6062><U+5FA9><U+6B63><U+5E38><U+751F><U+6D3B>,<U+5E0C><U+671B><U+6B64><U+5831><U+544A><U+80FD><U+63D0><U+4F9B><U+8B77><U+7406><U+4EBA><U+54E1><U+5728><U+7167><U+9867><U+985E><U+4F3C><U+500B><U+6848><U+4E4B><U+53C3><U+8003><U+3002> We reported our nursing experience about caring two cases for Coronavirus disease 2019 (COVID-19) infected diseases patients, mainly focused on the mental health care. Patients admitted in the negative pressure isolation ward might having care needs in physical, mental, and social dimensions. According to our clinical observation and telephone interviews with patients, we suggested personalized nursing cares by listening, music relaxation, and emotional expression might be the suitable methods to lead patients to release their acute stress status.","<U+674E><U+5468><U+71D5>; <U+51CC><U+6B63><U+83EF>; <U+5289><U+7FCE><U+73B2>; <U+8449><U+9E97><U+6708>; <U+6D2A><U+5F18><U+660C>","https://www.google.com/search?q=<U+8B77><U+7406><U+4EBA><U+54E1><U+7167><U+8B77><U+65B0><U+578B><U+51A0><U+72C0><U+75C5><U+6BD2><U+611F><U+67D3><U+75C5><U+60A3><U+5FC3><U+9748><U+8A18><U+4E8B>-<U+67D0><U+4E2D><U+53F0><U+7063><U+91AB><U+9662><U+7684>2<U+4F8B><U+7D93><U+9A57>","2020","","WHO","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",418,"","FALSE",""
"Reflections about the impact of the SARS-COV-2/COVID-19 pandemic on mental health.","","Santos","https://doi.org/10.1590/1516-4446-2020-0981","20200422","","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",419,"","FALSE",""
"Covid-19: Supporting nurses' psychological and mental health.","At the time of writing (11th April 2020) there are 1.72 million Covid-19 infections and 104,889 deaths worldwide. In the UK the first recorded death was on the 5th of March 2020 and in just 37 days 9,875 deaths in hospital have been recorded. The 10th of April saw the highest number of UK daily deaths (980) to date. These UK figures do not include those who died in care homes or in the community. Similar death rates have been experienced in China earlier this year (3,339) and are rising globally","Maben, Bridges","https://doi.org/10.1111/jocn.15307","20200422","","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",420,"","FALSE",""
"Coronavirus Disease 2019 (COVID-19) and Firearms in the United States: Will an Epidemic of Suicide Follow?","","Mannix, Lee, Fleegler","https://doi.org/10.7326/M20-1678","20200422","","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",421,"","FALSE",""
"The depressive state of Denmark during the COVID-19 pandemic.","","SÃ¸nderskov, Dinesen, Santini, Ã˜stergaard","https://doi.org/10.1017/neu.2020.15","20200422","COVID-19; depressive disorder; major; well-being","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",422,"","FALSE",""
"The Effect of COVID-19 on Youth Mental Health.","The purposes of this study was to assess the youth mental health after the coronavirus disease 19 (COVID-19) occurred in China two weeks later, and to investigate factors of mental health among youth groups. A cross-sectional study was conducted two weeks after the occurrence of COVID-19 in China. A total of 584 youth enrolled in this study and completed the question about cognitive status of COVID-19, the General Health Questionnaire(GHQ-12), the PTSD Checklist-Civilian Version (PCL-C) and the ","Liang, Ren, Cao, Hu, Qin, Li, Mei","https://doi.org/10.1007/s11126-020-09744-3","20200422","COVID-19; Mental health; Negative coping styles; Post-traumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",423,"","FALSE",""
"Covid-19 and mental health: a transformational opportunity to apply an evidence-based approach to clinical practice and research.","","Smith, Ostinelli, Cipriani","https://doi.org/10.1136/ebmental-2020-300155","20200422","adult psychiatry; depression &amp; mood disorders; schizophrenia &amp; psychotic disorders; suicide &amp; self-harm","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",424,"","FALSE",""
"COVID-19 Pandemic: Health System and Community Response to a Text Message (Text4Hope) Program Supporting Mental Health in Alberta.","In an effort to support the mental health of Albertans during the COVID-19 pandemic, Alberta Health Services launched a supportive text message (Text4Mood) program on March 23 2020. The program was simultaneously approved for funding by the six regional health foundations and program was launched within one week of conception. Residents of Alberta can subscribe to the program by texting &quot;COVID19HOPE&quot; to a sort code number. Each subscriber receives free three months of daily supportive ","Agyapong","https://doi.org/10.1017/dmp.2020.114","20200422","","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",425,"","FALSE",""
"Systematic rapid &quot;living&quot; review on rehabilitation needs due to covid-19: update to march 31st 2020.","The outbreak of Covid-19 epidemics has challenged the provision of health care worldwide, highlighting the main flaws of some national health systems with respect to their capacity to cope with the needs of frail subjects. People experiencing disability due to Covid-19 express specific rehabilitation needs that deserve a systematic evidence-based approach. To provide the rehabilitation community with updates on the latest scientific literature on rehabilitation needs due to Covid-19. The first r","Ceravolo, De Sire, Andrenelli, Negrini, Negrini","https://doi.org/10.23736/S1973-9087.20.06329-7","20200422","","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",426,"","FALSE",""
"[Explore the Optimal Resolvent of Medical Needs and Mental Health for Patients with Lung Cancer during Epidemic Novel Coronavirus Pneumonia].","With the rapid spread of novel coronavirus pneumonia (NCP) worldwide and the escalation of prevention and control efforts, the routine medical needs of patients have been restricted. The aims were to investigate medical needs of lung cancer patients and their mental health status during the epidemic periods, so as to provide rational recommendations for subsequent diagnosis and treatment. The questionnaire was sent in the form of an electronic questionnaire at 7am on 4th, March, 2020, until 7am ","Xu, Yang, Yang, Yang, Mi, Cui, Yang, Wang, Wang","https://doi.org/10.3779/j.issn.1009-3419.2020.101.18","20200422","Lung neoplasms; Mental health; Novel coronavirus pneumonia","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",427,"","FALSE",""
"Equine coronavirus: An emerging enteric virus of adult horses.","Equine coronavirus (ECoV) is an emerging virus associated clinically and epidemiologically with fever, depression, anorexia and less frequently colic and diarrhoea in adult horses. Sporadic cases and outbreaks have been reported with increased frequency since 2010 from Japan, the USA and more recently from Europe. A faeco-oral transmission route is suspected and clinical or asymptomatic infected horses appear to be responsible for direct and indirect transmission of ECoV. A presumptive clinical ","Pusterla, Vin, Leutenegger, Mittel, Divers","https://doi.org/10.1111/eve.12453","20200421","clinical signs; diagnosis; equine coronavirus; horse; treatment","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",428,"","FALSE",""
"Epidemic of COVID-19 in China and associated Psychological Problems.","The world is experiencing pandemic of the COVID-19 now, a RNA virus that spread out from Wuhan, China. Two countries, China first and later Italy, have gone to full lock down due to rapid spread of this virus. Till to date, no epidemiological data on mental health problems due to outbreak of the COVID-19 and mass isolation were not available. To meet this need, the present study was undertaken to assess the mental health status of Chinese people. An online survey was conducted on a sample of 107","Ahmed, Ahmed, Aibao, Hanbin, Siyu, Ahmad","https://doi.org/10.1016/j.ajp.2020.102092","20200421","Alcohol use disorder; Anxiety; COVID-19; China; Depression; Epidemic","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",429,"","FALSE",""
"Prevalence of self-reported depression and anxiety among pediatric medical staff members during the COVID-19 outbreak in Guiyang, China.","","Chen, Zhou, Zhou, Zhou","https://doi.org/10.1016/j.psychres.2020.113005","20200421","","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",430,"","FALSE",""
"Addressing collegiate mental health amid COVID-19 pandemic.","College students encounter unique challenges leading to poor mental health in the wake of the COVID-19 outbreak. Before the pandemic started, one in five college students experienced one or more diagnosable mental disorders worldwide. The fact that the COVID-19 pandemic affects collegiate mental health underscores the urgent need to understand these challenges and concerns in order to inform the development of courses of action and public health messaging that can better support college students","Zhai, Du","https://doi.org/10.1016/j.psychres.2020.113003","20200421","COVID-19; Collegiate mental health; Higher education","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",431,"","FALSE",""
"Mental Health Services in Lombardy during COVID-19 outbreak.","Lombardy is the Region in Italy the most heavily affected by coronavirus disease (COVID-19) contagion. The Regional Health Authority mandates that mental health services should be guaranteed, identifying mental health as a priority for their citizens. Recommendations for occupational and health safety have been provided to patients and hospital staff, including support for telemedicine activities and remote psychosocial interventions. Services of the Mental Health Departments of Milano &quot;Nig","Percudani, Corradin, Moreno, Indelicato, Vita","https://doi.org/10.1016/j.psychres.2020.112980","20200421","Coronavirus disease 2019; Lombardy; Psychiatric services","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",432,"","FALSE",""
"Lessons learned from 9/11: Mental health perspectives on the COVID-19 pandemic.","The COVID-19 pandemic will likely lead to high rates of PTSD, depression, and substance misuse among survivors, victims' families, medical workers, and other essential personnel. The mental health response to the 9/11/01 terrorist attacks, culminating in a federally-funded health program, provides a template for how providers may serve affected individuals. Drawing on the 9/11 experience, we highlight effective prevention measures, likely short and long-term treatment needs, vulnerable subgroups","DePierro, Lowe, Katz","https://doi.org/10.1016/j.psychres.2020.113024","20200421","Disaster mental health; Emergency responders; PTSD","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",433,"","FALSE",""
"The immediate mental health impacts of the COVID-19 pandemic among people with or without quarantine managements.","","Zhu, Wu, Zhu, Hong, Yu, Chen, Chen, Jiang, Wang","https://doi.org/10.1016/j.bbi.2020.04.045","20200421","","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",434,"","FALSE",""
"Obesity is associated with severe forms of COVID-19.","We have read with great interest the Brief Cutting Edge Report from Simonnet et al. which reports a high prevalence of obesity in severe acute respiratory syndrome coronavirus-2 (SARS-Cov-2) requiring invasive mechanical ventilation. In the context of unprecedented health crisis due to the coronavirus disease 2019 (COVID-19) outbreak, these results are of a great importance and may have major implications in public health strategy especially in western countries affected by a high prevalence of ","Caussy, Wallet, Laville, Disse","https://doi.org/10.1002/oby.22842","20200421","","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",435,"","FALSE",""
"Medically unexplained symptoms in the times of Covid-19 pandemic: a case-report.","In early 2020, a novel coronavirus (SARS-CoV-2) leading to a potentially fatal condition was discovered. Since then, the 2019 coronavirus disease (COVID-19) has spread worldwide becoming a pandemic. Beyond the risks strictly related to the infection, concerns have been expressed for the psychological impact that COVID-19 may have, especially on vulnerable individuals with pre-existing mental health conditions. Somatic symptom disorder (SSD) is characterized by a dysfunctional preoccupation with ","Colizzi, Bortoletto, Silvestri, Mondini, Puttini, Cainelli, Gaudino, Ruggeri, Zoccante","https://doi.org/10.1016/j.bbih.2020.100073","20200421","2019-nCoV; Anxiety; Child and Adolescent Psychiatry; Coronavirus; Obsessive Compulsive Symptoms; Somatic Symptom Disorder","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",436,"","FALSE",""
"Nosocomial infections in psychiatric hospitals during the new coronavirus pneumonia outbreak.","Since mid-December 2019, a new coronavirus pneumonia (NCP) has emerged in China. It was reported that Wuhan Mental Health Center in China was affected from the very beginning of the outbreak. Coincidentally, another large-scale nosocomial infection occurred at the psychiatric ward of the Daenam Hospital in South Korea. It is important for the policymakers to pay full attention on this aspect worldwide and corresponding prevention recommendations should be provided.","Ji, Li, Huang, Zhu","https://doi.org/10.1016/j.ejpsy.2020.04.001","20200421","Coronavirus; Nosocomial infection; Pneumonia","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",437,"","FALSE",""
"[Ensuring mental health care during the SARS-CoV-2 epidemic in France: A narrative review].","The lack of ressources and coordination to face the epidemic of coronavirus raises concerns for the health of patients with mental disorders in a country where we keep in memory the dramatic experience of famine in psychiatric hospitals during the Second World War. This article aims at proposing guidance to ensure mental health care during the SARS-CoV epidemy in France. Authors performed a narrative review identifying relevant results in the scientific and medical literature and local initiativ","Chevance, Gourion, Hoertel, Llorca, Thomas, Bocher, Moro, LaprÃ©vote, Benyamina, Fossati, Masson, Leaune, Leboyer, Gaillard","https://doi.org/10.1016/j.encep.2020.03.001","20200421","Coronavirus; Covid-19; Epidemy; France; Pandemy; PandÃ©mie; Psychiatrie; Psychiatry; SARS-CoV-2; SantÃ© mentale; Ã‰pidÃ©mie","PubMed","Undecided","","","","","","","","","","","","","FALSE","2020-04-23","",438,"","FALSE",""
