"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effects of COVID-19: mental health and sense of coherence in COVID-19 survivors","","Speichert, L. J.; Dinse, H.","https://www.google.com/search?q=Effects+of+COVID-19:+mental+health+and+sense+of+coherence+in+COVID-19+survivors","","Database: Web of Science; Publication type: article; Publication details: Zeitschrift Fur Psychosomatische Medizin Und Psychotherapie; 68(2):202-202, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34475,""
"The Impact of COVID-19 on Psychiatric Services and Individuals with Serious Mental Illness in New York State during 2020","Background: New York State was the epicenter of the COVID-19 pandemic's initial US surge in March 2020. The pandemic precipitated dramatic and immediate changes throughout the State's psychiatric treatment system and presented serious threats to the wellbeing of individuals with serious mental illness in 23 State-operated psychiatric hospitals. Methods: We describe how the State mental health authority rapidly restructured the public mental health system and implemented infection control and vaccination programs targeting individuals with serious mental illness. Results: Changes in the supply of and demand for psychiatric services: When the pandemic struck, general hospitals in the NYC and its suburban region immediately closed about 20% of their inpatient psychiatric beds. The NYC public hospital system, which accounts for ~40% of the city's inpatient psychiatric beds, converted ~30% of its adult inpatient capacity and 40% of its child/adolescent capacity to COVID-19 medical services. State-operated psychiatric hospitals responded by significantly increasing admissions. These shifts were coordinated to create a single psychiatric inpatient system of care during the height of the pandemic. We will present data showing a dramatic shift to telehealth platforms for outpatient psychiatric outpatient services in the early stages of the pandemic. Risk of infection and mortality among individuals with serious mental illness: Within 3 months of the onset of the pandemic in NYS, five of the 23 State-operated psychiatric hospitals reported 50% or more of their residential/inpatient census exposed to COVID-19. Over an 18-month period from 2020-2021 spanning 3 distinct COVID-19 surges, ~12% of the almost 11,000 patients treated in these programs were diagnosed with COVID-19 illness and 53 died from the virus. We will review infection control practices implemented in these State-operated psychiatric hospitals to mitigate the impact of the virus. Implementing a COVID-19 vaccination program: Within 8 months of onset of the pandemic, surveillance testing and vaccination programs were implemented in all 23 State-operated psychiatric hospitals. We will present data showing marked reductions in COVID- 19 transmission in this population following this implementation, which occurred while COVID-19 cases were peaking in NYS during the 2nd surge in January-February 2021. Population level management of the economic fallout related trauma, stress, anxiety, and depression: Finally, we will review results from 2 surveys of New Yorkers who used psychiatric services during the pandemic. We will report on their experiences with access to care, telehealth, and the impact of COVDI-19 on their health and wellbeing. Discussion and Implications: Mental health authorities can rapidly implement new policy and protocols to protect the health of individuals served in psychiatric hospital systems during urgent public health crises. Assertive cross-agency coordination is necessary to ensure the safety and wellbeing of these individuals.","Smith, T. E.; Erlich, M.; Casoy, F.; Berezin, J.","https://www.google.com/search?q=The+Impact+of+COVID-19+on+Psychiatric+Services+and+Individuals+with+Serious+Mental+Illness+in+New+York+State+during+2020","","Database: EMBASE; Publication type: article; Publication details: Journal of Mental Health Policy and Economics; 25(SUPPL 1):S30, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34476,""
"Preferred mode of presentation: Symposium Title of Symposium: Impact of COVID 19 on the mental health of children and adolescents","The COVID 19 pandemic has affected everyone in one form or the other. Children and adolescents seem to be a vulnerable group considering their critical period of development. The pandemic has affected their daily routines. High rates of depression, anxiety and stress reaction has been observed in children and adolescents during the pandemic. Containment measures including closure of schools, isolation and restriction of outdoor activities have impacted their day to day activities. This can additionally lead to difficulties with social development and may in turn contribute to onset of various metal health issues in this age group. Besides onset of new symptoms, children already having mental health issues including psychiatric disorders and neuro developmental disorders may experience an exacerbation of pre-existing symptoms. Disruption of services including medical services, special schools and rehabilitation services also poses one of the major challenges. Witnessing the death of either parent, relatives or both parents to COVID is quite stressful and one of the major psychosocial issues which hasn't been adequately addressed. This can further lead to mental health issues along with various economic and logistic issues including employment, homelessness, migration and poverty.Addressing these issues includes inter-sectoral coordination and there is pressing need to focus on mental health issues of children and adolescents in a more holistic manner.","Sagar, R.; Rajhans, P.; Patra, B. N.","https://www.google.com/search?q=Preferred+mode+of+presentation:+Symposium+Title+of+Symposium:+Impact+of+COVID+19+on+the+mental+health+of+children+and+adolescents","","Database: EMBASE; Publication type: article; Publication details: Indian Journal of Psychiatry; 64(SUPPL 3):S635-S636, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34477,""
"A new challenge: post-COVID syndrome in adolescents","Post-COVID syndrome (or long COVID) is a set of multiple symptoms oc-curring after a documented SARS-CoV-2 infection and persisting for more than 2 months. The pediatric population is also affected, especially pre-adolescents and adolescents, even if data about this age group are still scarce. Persistent symptoms can have a strong impact on quality of life and schooling, school absenteeism and social withdrawal being of major concern. For this reason, the Division of General Pediatrics at the Univer-sity Hospital of Geneva has set up in May 2021 a specific consultation for adolescents with post-COVID syndrome, offering global and multidiscipli-nary care. To date 50 patients have been addressed to our consultation by their gen-eral practitioner. The mean age is 14 years, two thirds are girls. The symp-toms are multiple and non-specific, and are similar to those described in adults. The most frequent ones are fatigue, dizziness, headaches, dysp-nea, loss of smell, brain fog, sleep disorders, mood disorders. The Peds-QL questionnaire (assessing 4 aspects of teenagers' daily life), shows an impact of these symptoms on the quality of life, schooling and daily activities being the most affected. Reassuringly, peer relationships seem preserved. Impact on schooling is important, with two thirds of pa-tients reporting an impact on school performance, and one fourth having extended school absenteeism. The Adolescent Depression Rating Scale shows that 44% of our patients are at risk for depression. One third needs a psychological support. If necessary, patients can be referred to specialized consultations in our multidisciplinary group (ENT, pulmonology, neurology, cardiology, etc.) or to complementary examinations (Tilt-Test, stress test). Patients having symptoms due to physical activity (fatigability, shortness of breath, dysau-tonomia with standing position intolerance) can benefit from a progres-sive and individualized reconditioning program with an adapted sport coach. We offer a global follow-up to patients and families. School attendance is supported by making individual arrangements if required, through close collaboration with the education system. Repetition of the questionnaires 3-6 months after the beginning of the follow-up shows a trend towards clear improvement, however a longer follow-up period would be necessary to confirm these observations. (To allow fully up-to-date informations, numbers are susceptible to change until June).","Perrin, A.; Posfay-Barbe, K. M.; Caflisch, M.","https://www.google.com/search?q=A+new+challenge:+post-COVID+syndrome+in+adolescents","","Database: EMBASE; Publication type: article; Publication details: Swiss Medical Weekly; 152(SUPPL 258):16S, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34478,""
"Social Determinants of Health and Impact on Marginalized Populations During COVID-19","The COVID-19 pandemic has unveiled the significant impact of social determinants of health on health outcomes, including mental health outcomes. Social determinants of health are the conditions in which we live, work, and play, but they are a leading cause of health disparities, particularly in marginalized communities. This article will discuss the implications of COVID-19 on the mental health of marginalized groups and the role that pharmacists can engage in, providing critical resources to aid individuals of marginalized communities in meeting their physical and mental health needs.","Palasi, B.; Chim, C.","https://www.google.com/search?q=Social+Determinants+of+Health+and+Impact+on+Marginalized+Populations+During+COVID-19","","Database: EMBASE; Publication type: article; Publication details: U.S. Pharm.; 47:7-13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34479,""
"A Systematic Review of the Impact of Covid- 19 on Cancer Patients and Survivors from an Economic, Social and Psychological Perspective","Background: Cancer is one of the leading causes of death and has been found to have a significant associated economic burden. That cancer diagnosis comes with a financial burden on patients and survivors is known but little is known about the psychological and social impact of COVID-19 or how the resulting economic environment has exasperated this further. Aims of the Study: This systematic review examines the impact of COVID-19 on cancer patients and survivors from an economic, social and psychological perspective. Methods: A systematic review of the literature published between January 2020 and March 2021 was completed by searching electronic databases. The review protocol was registered on the PROSPERO database. Results were analysed using a thematic analysis approach. Results: A total of 55 articles were identified. Approximately 93% of the psychological studies reviewed reported increased anxiety, depression, psychological distress and worry in cancer patients. Evidence in 50% of social studies reviewed, showed that national stayat- home guidelines compounded and contributed to feelings of increased loneliness and social isolation. While the underlying economic conditions were found to impact health systems both positively and negatively with reports of a modified workflow and transitioning to telemedicine. Discussion and Limitations: National stay-at-home guidelines implemented to stop the spread of the virus and protect vulnerable populations were found to have a negative social effect on patients. Increased anxiety, depression, psychological distress and worry among cancer patients was found. Furthermore, there is evidence of socio-economic inequalities with certain subgroups more vulnerable to the economic strain caused by Covid-19 than others. Psychological strain and financial distress are side effects associated with cancer treatment but COVID-19 exasperated these side effects further. Many of the papers reviewed were reliant on single institutions and lack long term follow-up and in some cases data were only available for short periods which had negative implications on sample size. Implications for Healthcare Provision and Use: COVID-19 has reduced healthcare capacity, adversely impacting delivery and access to healthcare and causing a re-distribution of resources to meet with demand. In addition environmental considerations such as national and institutional COVID-19 guidelines and the reaction/ behaviour of patients to these guidelines will influence both demand and supply behaviour. The underlying economic conditions were found to impact health systems both positively and negatively with reports of a modified workflow and transitioning to telemedicine. Implications for Health Policy: The results provide reflections on how care for cancer patients undergoing treatment were affected by the pandemic. This informs continued plans for the implementation of the National Cancer Strategy and operationalisation plans for Ireland's blueprint for universal health care, SlÃ¡intecare. Implications for Future Research: Before COVID-19, studies were already shown to be lacking particularly on the financial burden of cancer on patients. The need for more studies in this area is paramount in order to fully understand the challenges that cancer patients face particularly because of COVID. The systematic review revealed few papers on survivors (two years post treatment)of cancer. The late effects of cancer and its treatment are well documented and extend further than active treatment and with only a few studies reporting on the psychological effects the true impact and risk to survivors is not yet fully understood.","Murphy, A.; Kirby, A.; Lawlor, A.; Drummond, F.","https://www.google.com/search?q=A+Systematic+Review+of+the+Impact+of+Covid-+19+on+Cancer+Patients+and+Survivors+from+an+Economic,+Social+and+Psychological+Perspective","","Database: EMBASE; Publication type: article; Publication details: Journal of Mental Health Policy and Economics; 25(SUPPL 1):S23, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34480,""
"The Social and Economic Factors Underlying the Incidence of COVID-19 Cases and Deaths in US Counties During the Initial Outbreak Phase","This paper uncovers the socioeconomic and health/lifestyle factors that can explain the differential impact of the coronavirus pandemic on different parts of the United States during the initial outbreak phase of the pandemic. Using a dynamic panel representation of an epidemiological model of disease spread, the paper develops a Vulnerability Index for US counties from the daily reported number of cases over a 20-day period of rapid disease growth. County-level economic, demographic, and health factors are used to explain the differences in the values of this index and thereby the transmission and concentration of the disease across the country. These factors are also used to examine the number of reported deaths. The paper finds that counties with high median income have a high incidence of cases but reported lower deaths. Income inequality, as measured by the Gini coefficient, is found to be associated with more deaths and more cases. The remarkable similarity in the distribution of cases across the country and the distribution of distance-weighted international passengers served by the top international airports is evidence of the spread of the virus by way of international travel. The distributions of age, race and health risk factors such as obesity and diabetes are found to be particularly significant factors in explaining the differences in mortality across counties. Counties with better access to health care, as measured by the number of primary care physicians per capita, have lower deaths, and so do places with more health awareness as measured by flu vaccination prevalence. Environmental health conditions such as the amount of air pollution are found to be associated with counties with higher deaths from the virus. It is hoped that research such as these will help policymakers to develop risk factors for each region of the country to better contain the spread of infectious diseases in the future.","Mukherji, N.","https://www.google.com/search?q=The+Social+and+Economic+Factors+Underlying+the+Incidence+of+COVID-19+Cases+and+Deaths+in+US+Counties+During+the+Initial+Outbreak+Phase","","Database: Web of Science; Publication type: article; Publication details: Review of Regional Studies; 52(1):127-150, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34481,""
"Long term sequelae after hospitalization for severe COVID-19: a comparison between the first two pandemic waves","Background: A significant proportion of survivor COVID-19 patients presented sequelae that impact on the quality of life and social-health systems. We described long term sequelae in hospitalized for severe disease patients. Materials and Methods: 143 patients was evaluated at 6 and 12 months after discharge in a prospective study by medical examination, laboratory tests, spirometry, Hamilton test for anxiety and depression, ECG. The results was compared between survivors of the first two pandemic waves. Results: mean age was 66Â±8 years;90 (63%) was male, median BMI was 26,7Â±2 Kg/m2. After 6 months 32,1% of patients reported dyspnoea, 35% fatigue, 14% transiet hair loss, 18,8% arthralgia, 10,4% concentration and memory deficit, about 53% anxiety and/or depression. At 12 months symptom prevalence decreased. Prevalent spirometric feature was restrictive. DLCO was altered in about 70% of patients at 6 months. At 12 months the percentage was the same in first wave patients and decreased to 45% in second wave patients. Healthy state was worse in survived of first wave. Conclusions: approximately 1/3 of patients recovered from COVID-19 have sequelae of disease that improved over time. Data analysis are invalidated by patients heterogeneity (background, severity disease and clinical feature, received therapy);its possible that better knowledges in disease management in second pandemic wave had a favorable impact on long-term outcomes.","Marchetti, A.; Bitti, G.; Postacchini, L.; Martino, G. P.; Stoppo, M.; Pingiotti, E.; Cognigni, A.; Cruciani, C.; Benfaremo, D.; Angelici, S.","https://www.google.com/search?q=Long+term+sequelae+after+hospitalization+for+severe+COVID-19:+a+comparison+between+the+first+two+pandemic+waves","","Database: EMBASE; Publication type: article; Publication details: Italian Journal of Medicine; 16(SUPPL 1):34, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34482,""
"Prolonged ECMO Support of an Adult with SARS-CoV-2 ARDS and Right Heart Failure in a Children's Hospital","ECMO has become a widely recognized support modality for patients with severe cardiac or respiratory failure, and has been increasingly utilized in the ongoing severe acute respiratory syndrome due to coronavirus-2 (SARS-CoV-2) pandemic. Long-term support on ECMO for acute respiratory distress syndrome (ARDS) is also becoming more commonplace with eventual lung recovery, obviating the need for lung transplantation. However, long-term ECMO support has not been well studied for SARS-CoV-2 ARDS patients. We report the case of a 39-year-old female with severe SARS-CoV-2-induced ARDS successfully supported on venovenous ECMO (V-V ECMO) for 5,208 hours (217 days) in a high ECMO-volume, quaternary care children's hospital in 2021. At the time of this writing, this is the longest reported patient successfully supported on ECMO for SARS-CoV-2 ARDS. Our patient was initially cannulated at our children's hospital with dual-site V-V ECMO, via the right internal jugular vein (RIJ) and right common femoral vein. Bedside tracheostomy was performed on ECMO day 40, for early mobility, oral feeding, interaction, and pulmonary rehabilitation planning. Unfortunately, during her course she suffered multiple complications including bacterial co-infections, bleeding requiring anticoagulant changes from unfractionated heparin (UFH) to bivalirudin, multiple ECMO circuit changes due to blood product consumption and coagulopathy, and pneumothoraces requiring thoracostomy tube placements. Approximately 1.5 months into her ECMO course, she suffered acute hypoxemia and echocardiography revealed indirect evidence of pulmonary hypertension with right heart failure. Initial right heart catheterization while on V-V ECMO revealed elevated right ventricular end-diastolic pressure (RVEDP=15-20 mmHg) and severe systemic desaturation with main pulmonary artery (MPA) pressure of 30 mmHg. Pulmonary hypertension and right heart support was initiated in the form of inhaled nitric oxide (iNO), inotropes, phosphodiesterase inhibitors, nitrates, angiotensin-converting enzyme inhibitors, and diuresis. Ultimately, due to necessity of right-heart decompression and support, on ECMO day 86 she was transitioned to single-site V-V ECMO utilizing a 31 Fr dual-lumen venovenous cannula (ProtekDuo (LivaNova, UK)) placed via her RIJ through her right atrium (RA) into the MPA in the cardiac catheterization laboratory. Subsequent heart catheterization more than 2 months later revealed severe right ventricular (RV) diastolic dysfunction (RVEDP=35 mmHg) and moderate left ventricular (LV) diastolic dysfunction (pulmonary capillary wedge pressure (PCWP=24 mmHg)). During her course, multiple trials off ECMO were attempted with varying lengths of time off ECMO support, but ultimately required ongoing ECMO support. She developed evidence of end-organ dysfunction from her cor pulmonale, including oliguric renal failure requiring renal replacement therapy (RRT), hepatic injury with elevated transaminases and hyperammonemia leading to depressed mental state, feeding intolerance, and coagulopathy. Additionally, due to long-term nasogastric enteral tube placement for caloric supplementation and enteral medication administration, she developed concerns for invasive sinusitis with erosion into ethmoid and maxillary sinuses. As she was an adult patient being cared for in a free-standing academic children's hospital, multiple adult medicine consultants were involved in her care. Specifically, adult nephrology, cardiology, cardiothoracic surgery (for ProtekDuo cannula placement), and gastroenterology/ hepatology were integral into her care, along with our pediatric critical care medicine and ECMO teams. Notably, this was the first patient supported on ECMO to receive tracheostomy, RA-MPA dual-lumen VV cannula, and full autonomous mobility outside of the ICU at our well-established ECMO program, which has served as the index patient leading to future advances in the care of our ECMO patients. Over time and with multiple therapies to alleviate her cor pulmonale, the patient's echocardiograms evealed improved, half-systemic right-sided cardiac pressures. She was ultimately decannulated from ECMO at our center before being transferred back to the referring adult facility, and discharged to home 8 months after her initial presentation with acute respiratory failure.","Malone, M.; Pasala, S.; Garcia, X.; Earls, A.; Frazier, B.; Furrh, S.; Moss, M.","https://www.google.com/search?q=Prolonged+ECMO+Support+of+an+Adult+with+SARS-CoV-2+ARDS+and+Right+Heart+Failure+in+a+Children's+Hospital","","Database: EMBASE; Publication type: article; Publication details: ASAIO Journal; 68(SUPPL 1):4, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34483,""
"WILDLIFE SECTOR EVALUATION TOOL","Strengthening wildlife and broader environmental health capacity is critical for building back better and greener in COVID-19 recovery efforts. However, no standard capacity assessment tool exists for wildlife or environmental health services, resulting in poor understanding of necessary functions and a low recognition of gaps in implementation and financing. In many cases, wildlife and environmental health is fragmented across mandates and sectors, with critical gaps that leave countries vulnerable to health security threats. In a review of Joint External Evaluations (JEE) and Performance of Veterinary Services (PVS) evaluation reports from 107 countries, the majority did not show evidence of a functional wildlife health surveillance system. The limited focus to date on wildlife health hinders implementation capacity for biodiversity and ecosystem-specific objectives, while also missing critical opportunities to contribute to human and domestic animal health outcomes. Encouragingly, recent efforts to support countries in strengthening wildlife health capacity indicate practical entry points for more equitable inclusion of wildlife and environment sector partners in One Health implementation efforts. Key findings and lessons learned will be provided from pilot missions to test draft capacity and needs assessment tools for wildlife and environmental health.","Machalaba, C.","https://www.google.com/search?q=WILDLIFE+SECTOR+EVALUATION+TOOL","","Database: EMBASE; Publication type: article; Publication details: Journal of Public Health in Africa; 12(SUPPL 1):11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34484,""
"THE IMPACT OF COVID-19 CONFINEMENT ON THE BEHAVIOR OF YOUNG PEOPLE IN THE CITY OF PUYO","COVID-19, due to its speed of transmission and severity of symptoms, had a high mortality rate, especially in its early stages. Consequently, all countries decreed mandatory confinement to reduce the impact of contagion on people. This situation also caused psychosocial effects, especially in adolescents. The objective of this study was to determine the influence of confinement on the change of behavior of the youth population of the city of Puyo, for which field research was carried out to analyze the object of study, through the application of surveys to adolescents and interviews to psychology professionals to obtain relevant information. The results show a moderate modification of the behavior of the vast majority of young people, bringing psychological disorders such as stress, depression and anxiety, mainly caused by social isolation;however, despite the adverse circumstances, they developed Resilience.","Lastra, O. R. E.; Sanchez, A. C. L.; Cordova, M. E. V.","https://www.google.com/search?q=THE+IMPACT+OF+COVID-19+CONFINEMENT+ON+THE+BEHAVIOR+OF+YOUNG+PEOPLE+IN+THE+CITY+OF+PUYO","","Database: Web of Science; Publication type: article; Publication details: Revista Universidad Y Sociedad; 14:548-554, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34485,""
"Proposal from the World Association of Social Psychiatry (WASP)","Covid-19 pandemic has been an unprecedented crisis seen by the humanity in the last two years with a magnitude no less than the two world wars. Globally, more than 260 million cases have been reported and more than 5 million deaths have been attributed to Covid-19 till the end of November 2021. Despite introduction of the vaccine nearly a year ago, though there has been a big hope of controlling the pandemic, there have been repeated rises in infections due to the mutations in virus, like the coming of Delta, Delta plus and Omicron variants, which are increasingly infectious. There have already been two waves of the pandemic with the second wave being very lethal in India. The pandemic had both direct as well as indirect effects on mental health of the population across allover the world. Many countries had to resort to lockdowns to control the spread of infection, which had serious economic consequences, adding to the mental and social distress. Other infection control measures like quarantine and social isolation, and inability of the persons with existing mental illnesses to access treatment further added to the problem. Introduction of vaccine brought some hope, but it has been a great challenge to cover such a huge population with vaccine alongwith dealing with vaccine hesitancy. This symposium being proposed by the World Association of Social Psychiatry. The symposium will assess the current situation with focus on psychosocial aspects, social psychiatry approach used to deal with the mental health issues, challenges ahead and the lessons learnt to deal with any future challenges of similar nature.","Kallivayalil, R. A.; Chadda, R. K.; Basu, D.; Gogineni, R.","https://www.google.com/search?q=Proposal+from+the+World+Association+of+Social+Psychiatry+(WASP)","","Database: EMBASE; Publication type: article; Publication details: Indian Journal of Psychiatry; 64(SUPPL 3):S638, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34486,""
"ATTITUDES OF UNIVERSITY OF OSIJEK'S STUDENTS TOWARDS ONLINE LEARNING DURING LOCKDOWN DUE TO COVID-19 PANDEMIC","Due to COVID-19 pandemic caused by the virus SARS-CoV-2, in the spring of 2020 Republic of Croatia imposed a lockdown, which included a measure of transferring the educational process on all educational levels from classroom to distance education. Characteristics of learning in higher education during the lockdown were identical to those pertaining to online learning. Aiming to determine the attitudes of students of Josip Juraj Strossmayer University of Osijek towards online learning and the factors affecting their attitudes, we have conducted a quantitative research. In so doing, we have collected the data using the surveying method on a convenient sample (N = 327) via Internet. The results have shown that students have a slightly negative attitude towards online learning, provided that students who have used online learning tools more frequently before the pandemic have a more positive attitude towards it. By applying the technology acceptance model (TAM), we have confirmed the indirect correlation between the perceived ease of use of online learning tools and the attitude towards online learning with a strong mediation effect of perceived usefulness of online learning.","Jurlina, J.; Papo, D.; Potlimbrzovic, H.","https://www.google.com/search?q=ATTITUDES+OF+UNIVERSITY+OF+OSIJEK'S+STUDENTS+TOWARDS+ONLINE+LEARNING+DURING+LOCKDOWN+DUE+TO+COVID-19+PANDEMIC","","Database: Web of Science; Publication type: article; Publication details: Metodicki Ogledi-Methodical Review; 29(1):263-283, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34487,""
"Mental healthcare delivery for patients hospitalized with COVID-19","The COVID-19 pandemic has stretched the healthcare system its limits, largely remaining a puzzle with no definitive treatment and ever emerging variants. The overwhelming psychological stress on such patients (observed devastation, concerns about deterioration, physical isolation, social discriminations) and the CNS effects of SARS-CoV-2 infection together may lead to various psychiatric symptoms like insomnia, depressive mood, anxiety, aggressive outbursts and even suicidal ideations. Literature suggests that up to 35% have depressive symptoms, 28% have anxiety and 20% may have impaired consciousness and confusion which is linked with severe progression of disease. Persons with mental illnesses are at a higher risk of contracting viral infections because of a myriad of factors, such as a chronically dysregulated innate immune system, cognitive and higher motor functioning, and sometimes deficient personal hygiene. The recommendations and necessary social isolation can limit the continuation of tailored care, support and treatment for these patients. The situation worsens when these patients develop COVID-19 and require hospitalization for management, away from familiar caregivers and receive care through the barriers of personal protective equipment (PPE). All patients admitted at our hospital were screened for need of mental healthcare telephonically and received counselling, with in person consultation provided as required on a case-to-case basis for further management. The experience sharing of COVID-19 recovered health care professionals via audio announcement system was initiated to boost the morale of patients. All the patients were managed within COVID-19 isolation protocols. The current evidence, unique experience, novel approach at screening and support, learnings and future directions for mental healthcare delivery in a dedicated COVID-19 hospital (DCH) will be discussed. 1. Conceptual overview and mental healthcare delivery in a DCH: Jaiswal SV. 2. Psychiatric symptoms in COVID-19 &case discussion: Jyrwa S. COVID-19 in patients with mental illness &case di.","Jaiswal, S. V.; Vaidyanathan, S.; Jyrwa, S.","https://www.google.com/search?q=Mental+healthcare+delivery+for+patients+hospitalized+with+COVID-19","","Database: EMBASE; Publication type: article; Publication details: Indian Journal of Psychiatry; 64(SUPPL 3):S655, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34488,""
