"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 and the teacher's voice: self-perception and contributions of speech therapy to voice and communication during the pandemic","We aimed to analyze the vocal self-perception of Brazilian teachers and their communication needs, vocal signs and symptoms, and voice-related lifestyles during the coronavirus disease (COVID-19) pandemic and, based on this information, to develop guidance materials intended for dissemination to these teachers and the general community. An online questionnaire designed for this survey was distributed via the researchers' networks and was available for completion by any teacher, except those who were not working at the time. There were 1,253 teachers from all over Brazil, of both sexes, covering a wide age range, working at different levels of education, and most with more than ten years of experience. Descriptive and inferential analyses of the data were performed. On comparing the prepandemic period with the current one, participants indicated voice improvements. In contrast, they presented symptoms such as dry throat, effort in addressing remote classes, hoarseness after classes, and difficulties with the use of headphones, among others. They further indicated stress, general fatigue, impact of the pandemic on mental health, and the overlapping of many home tasks with professional tasks. Some smoked, and others hydrated insufficiently. Although teachers generally noticed voice improvements during the pandemic, a proportion of them perceived worsening of voices. Many indicated several factors in which speech-language pathologists could guide them with the aim of improving performance and comfort during remote and hybrid classes, an initiative that will positively impact not only their voice and communication but also their quality of life.","Nemr, SimÃƒÂµes-Zenari, Almeida, Martins, Saito","https://doi.org/10.6061/clinics/2021/e2641","20210331","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12528,""
"Rural-urban disparities in knowledge, behaviors, and mental health during COVID-19 pandemic: A community-based cross-sectional survey","To examine the knowledge level, behaviors, and psychological status of the Chinese population during the COVID-19 pandemic, and to explore the differences between urban and rural areas.We carried out a cross-sectional survey of the knowledge, behaviors related to COVID-19, and mental health in a probability sample of 3001 community residents in 30 provinces or districts across China from February 16-23, 2020. Convenience sampling and a snowball sampling were adopted. We used General Anxiety Disorder (GAD), the 9-item Patient Health Questionnaire (PHQ-9), and knowledge and behaviors questionnaire of community residents regarding COVID-19 designed by us to investigate the psychological status, disease-related knowledge, and the behavior of Chinese urban and rural residents during the pandemic.The average score of anxiety and depression among urban residents was 9.15 and 11.25, respectively, while the figures in rural areas were 8.69 and 10.57, respectively. There was a statistically significant difference in the levels of anxiety (PÃ¢â‚¬Å &lt;Ã¢â‚¬Å .01) and depression (PÃ¢â‚¬Å &lt;Ã¢â‚¬Å .01). Urban participants reported significantly higher levels of knowledge regarding COVID-19 in all aspects (transmission, prevention measures, symptoms of infection, treatment, and prognosis) (PÃ¢â‚¬Å &lt;Ã¢â‚¬Å .01), compared to their rural counterparts. While a majority of respondents in urban areas obtained knowledge through WeChat, other apps, and the Internet (PÃ¢â‚¬Å &lt;Ã¢â‚¬Å .01), residents in rural areas accessed information through interactions with the community (PÃ¢â‚¬Å &lt;Ã¢â‚¬Å .01). Urban residents fared well in exchanging knowledge about COVID-19 and advising others to take preventive measures (PÃ¢â‚¬Å &lt;Ã¢â‚¬Å .01), but fared poorly in advising people to visit a hospital if they displayed symptoms of the disease, compared to rural residents (PÃ¢â‚¬Å &lt;Ã¢â‚¬Å .01). Regression analysis with behavior showed that being female (ORÃ¢â‚¬Å =Ã¢â‚¬Å 2.106, 95%CIÃ¢â‚¬Å =Ã¢â‚¬Å 1.259-3.522), aged 18 Ã¢â€°Â¤ age &lt; 65 (ORÃ¢â‚¬Å =Ã¢â‚¬Å 4.059, 95%CIÃ¢â‚¬Å =Ã¢â‚¬Å 2.166-7.607), being satisfied with the precautions taken by the community (ORÃ¢â‚¬Å =Ã¢â‚¬Å 2.594, 95%CIÃ¢â‚¬Å =Ã¢â‚¬Å 1.485-4.530), disinfecting public facilities in the community (ORÃ¢â‚¬Å =Ã¢â‚¬Å 2.342, 95%CIÃ¢â‚¬Å =Ã¢â‚¬Å 1.206-4.547), having knowledge of transmission modes (ORÃ¢â‚¬Å =Ã¢â‚¬Å 3.987, 95%CI: 2.039, 7.798), symptoms (ORÃ¢â‚¬Å =Ã¢â‚¬Å 2.045, 95%CIÃ¢â‚¬Å =Ã¢â‚¬Å 1.054-4.003), and outcomes (ORÃ¢â‚¬Å =Ã¢â‚¬Å 2.740, 95%CIÃ¢â‚¬Å =Ã¢â‚¬Å 1.513-4.962) of COVID-19, and not having anxiety symptoms (ORÃ¢â‚¬Å =Ã¢â‚¬Å 2.578, 95%CIÃ¢â‚¬Å =Ã¢â‚¬Å 1.127-5.901) were positively associated with affirmative behavior in urban areas. Being married (ORÃ¢â‚¬Å =Ã¢â‚¬Å 4.960, 95%CIÃ¢â‚¬Å =Ã¢â‚¬Å 2.608-9.434), being satisfied with the precautions taken by the community (ORÃ¢â‚¬Å =Ã¢â‚¬Å 2.484, 95%CIÃ¢â‚¬Å =Ã¢â‚¬Å 1.315-4.691), screening to ensure face mask wearing before entering the community (ORÃ¢â‚¬Å =Ã¢â‚¬Å 8.809, 95%CIÃ¢â‚¬Å =Ã¢â‚¬Å 2.649-19.294), and having knowledge about precautions (ORÃ¢â‚¬Å =Ã¢â‚¬Å 4.886, 95%CIÃ¢â‚¬Å =Ã¢â‚¬Å 2.604-9.167) and outcomes (ORÃ¢â‚¬Å =Ã¢â‚¬Å 2.657, 95%CIÃ¢â‚¬Å =Ã¢â‚¬Å 1.309-5.391) were positively associated with acceptable conduct in rural areas.The status of anxiety and depression among urban residents was more severe compared to those living in rural areas. There was a difference in being positively associated with constructive behaviors between rural and urban areas.","Zhang, Zhu, Li, Huang, Ye, Wei, Du","https://doi.org/10.1097/MD.0000000000025207","20210331","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12529,""
"COVID-related fear maintains controlling parenting behaviors during the pandemic","The direct threat posed by the 2019 novel coronavirus (COVID-19), uncertainty surrounding best safety practices, and secondary consequences of the virus have led to widespread stress and declining mental health across communities and individuals. These stresses may impact parenting behaviors, potentially leading to negative consequences for children. Controlling parenting behaviors increase in the face of perceived environmental threat and are associated with adverse mental health outcomes for children; however, determinants of parenting behaviors have not been investigated during the COVID-19 pandemic. The current study prospectively evaluated parenting behaviors during the pandemic (N=87). Results indicated that all negative affect emotions investigated were positively associated with controlling parenting behaviors. However, only COVID-related fear predicted changes in controlling parenting behaviors across timepoints. Specifically, although controlling parenting behaviors decreased in the overall sample from time 1 to time 2, higher COVID-related fear scores at time 1 predicted maintenance of high levels of controlling parenting behaviors at time 2. Additionally, this effect was specific to controlling, as opposed to more adaptive, parenting behaviors. Future studies should investigate the association between parents' COVID-related fear, controlling parenting behaviors, and adverse mental health outcomes for children in the context of the COVID-19 pandemic.","Wissemann, Mathes, Meyer, Schmidt","https://doi.org/10.1080/16506073.2021.1878274","20210331","Parenting; child anxiety; controlling; development; fear; prospective","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12530,""
"Insomnia during the COVID-19 pandemic: the role of depression and COVID-19-related risk factors","The COVID-19 pandemic has resulted in dramatic changes to sleep patterns and higher prevalence of insomnia, which threaten overall mental and physical health. We examined whether safety behaviors in response to COVID-19, worry in response to COVID-19, and depression predicted insomnia, with age, race, and sex as covariates. A community sample from the United States (<i>n</i> =Ã‚Â 321, <i>M</i>ageÃ‚Â =Ã‚Â 40.02, <i>SDÃ‚Â </i>=Ã‚Â 10.54; 53.6% female) recruited using online crowdsourcing completed self-report measures in May of 2020 and again three months later. At baseline, our model accounted for 68.1% of the variance in insomnia, with depression as the only significant predictor (ÃŽÂ²Ã‚Â =Ã‚Â .70, <i>p</i> &lt;Ã‚Â .001). In the longitudinal analyses, only baseline insomnia symptoms predicted 3-month follow-up insomnia symptoms (ÃŽÂ²Ã‚Â =Ã‚Â .70, <i>p</i> &lt;Ã‚Â .001; 67.1% of variance). Of note, COVID-19 worry and some COVID-19 safety behaviors were related to 3-month follow-up safety behaviors, but not insomnia. Our findings demonstrated that depression is an important factor to consider for concurrent insomnia symptoms. Our results have implications regarding the development of interventions for insomnia during the COVID-19 pandemic and suggest that clinicians should consider depression when assessing for and treating insomnia symptoms.","Pizzonia, Koscinski, Suhr, Accorso, Allan, Allan","https://doi.org/10.1080/16506073.2021.1879241","20210331","COVID-19 worry; Insomnia; SEM; depression; transdiagnostic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12531,""
"Stress of university students before and after campus closure in response to COVID-19","Due to the COVID-19 pandemic, universities were forced to adopt a remote learning model, which introduced a number of stressors into college students' everyday life and study habits. The current study investigates if students' study-related stress increased after the pandemic's onset and how individual and contextual factors moderate this potential stress increase. Longitudinal survey data about students' stress levels and self-efficacy in self-regulation were collected before and after the onset of the COVID-19 pandemic at a public university (NÃ¢â‚¬â€°=Ã¢â‚¬â€°274). Regression analysis results show an overall increase in study-related stress levels after the onset of the pandemic. Students with self-efficacy in self-regulation reported lower stress increases; students with higher mental health impairment and limited time for coursework reported larger stress increases. To address students' stress levels and strengthen coping resources, universities should consider providing students with resources to improve their self-regulation and time-management skills.","von Keyserlingk, Yamaguchi-Pedroza, Arum, Eccles","https://doi.org/10.1002/jcop.22561","20210331","COVID-19; college students; longitudinal data; mental health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12532,""
"Impact of COVID-19: urging a need for multi-domain assessment of COVID-19 inpatients","To retrospectively analyse data obtained from the multi-domain assessment of hospitalized COVID-19 patients, to describe their health status at discharge, and to investigate whether subgroups of patients, more specific ICU patients and older adults (&gt;Ã¢â‚¬â€°70Ã‚Â years), had more (or less) risk to experience specific impairments. Retrospective case series in the University Hospitals Leuven, Belgium of confirmed COVID-19 patients 'after surviving an ICU-stay', 'agedÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°70Ã‚Â years', or 'agedÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°70Ã‚Â years with a length of hospitalizationÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°7Ã‚Â days'. Exclusion criteria were 'unwilling to cooperate', 'medically unstable', or 'palliative care policy'. Following tests were used: 'Five Times Sit To Stand Test', 'hand grip dynamometry', 'Barthel index', 'Swallowing screening', 'Montreal Cognitive Assessment', 'Hospital Anxiety and Depression Scale', and 'Nutritional Risk Screening 2002'. One or more tests were obtained in 135/163 patients (83.3%). Physical impairments were present in 43.2-82.8% of the patients. Median BI was 10/20 indicating limited self-dependency. Swallow impairments were present in 3/53 (5.7%) and 24/76 (31.6%) had risk of malnutrition. Impaired memory was seen in 26/43 (60.5%) and 22/47 (46.8%) had elevated anxiety/depression scores. Older adults had more physical, functional, and cognitive impairments. ICU patients had a lower hand grip force. The high prevalence of physical, cognitive, psychological, and functional impairments in hospitalized COVID-19 patients, both ICU and non-ICU patients, indicates that assessment of impairments is imperative. These results imply that rehabilitation and follow-up is essential for these patients. This paper proposes a short, workable assessment composed with known outcome measures to assess different domains of COVID-19 patients.","Heyns, Dupont, Gielen, Flamaing, Peers, Gosselink, Vrijsen, Lorent, Everaerts, Janssens, Hermans, CaluwÃƒÂ©, Staes, Goeleven, Meulemans, Waelkens, Beyens, Tournoy","https://doi.org/10.1007/s41999-021-00486-4","20210331","Assessment; COVID-19; Cognitive impairment; Impairment; Nutritional impairment; Physical impairment; Post-infection; Rehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12533,""
"Psychological impact of COVID-19 on health workers in Ghana: A multicentre, cross-sectional study","The COVID-19 pandemic has exacted an appreciable burden on health systems globally including adverse psychological impacts on health workers. This study sought to assess COVID-19-related fear, depression, anxiety and stress among hospital staff, potential factors that may help reduce its psychological effects and their personal coping strategies. The study will help to highlight the psychological impact of COVID-19 on Ghanaian health workers and indirectly serve as a needs assessment survey for input to support affected staff and the broader health system. A cross-sectional survey was conducted among health workers in three hospitals in the Ashanti Region of Ghana from 11 July 2020 to 12 August 2020. Demographic data and scores from the validated DASS-21 and Fear of COVID-19 scales and two other scales developed de novo were entered from 272 self-administered questionnaires and analyzed for means, frequencies and proportions. Fisher's exact test analysis was done to ascertain associations between selected independent variables and depression, anxiety, stress and fear. Parametric and non-parametric tests were used to compare the mean and median scores of the outcome variables across the three study hospitals. Over 40% of respondents had fear while 21.1%, 27.8% and 8.2% had depression, anxiety and stress, respectively. Positive attitudes from colleagues and the government's tax-free salary relief were some factors said to reduce the psychological effects while over half of participants indicated praying more often as a coping strategy. There is a need for the health system to recognize the presence of these adverse psychological effects in health workers and take pragmatic steps to address them.","Ofori, Osarfo, Agbeno, Manu, Amoah","https://doi.org/10.1177/20503121211000919","20210331","COVID-19; Ghana; depression; fear; health workers; psychological effects","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12534,""
"Diagnosis and Management of Cognitive Concerns in the Oldest-Old","The fastest-growing group of elderly individuals is the &quot;oldest-old,&quot; usually defined as those age 85Ã‚Â years and above. These individuals account for much of the rapid increase in cases of dementing illness throughout the world but remain underrepresented in the body of literature on this topic. The aim of this review is first to outline the unique contributing factors and complications that must be considered by clinicians in evaluating an oldest-old individual with cognitive complaints. Secondly, the evidence for management of these cognitive concerns is reviewed. In addition to well-established associations between impaired cognition and physical disability, falls, and frailty, there is now evidence that exercise performed decades earlier confers a cognitive benefit in the oldest-old. Moreover, though aggressive blood pressure control is critical earlier in life for prevention of strokes, renal disease, and other comorbidities, hypertension started after age 80 is in fact associated with a decreased risk of clinical dementia, carrying significant implications for the medical management of oldest-old individuals. The oldest-old are more likely to reside in care facilities, where social isolation might be exacerbated by a consistently lower rate of internet-connected device use. The COVID-19 pandemic has not only highlighted the increased mortality rate among the oldest-old but has also brought the increased social isolation in this group to the forte. Differing from the &quot;younger-old&quot; in a number of respects, the oldest-old is a unique population not just in their vulnerability to cognitive disorders but also in the diagnostic challenges they can pose. The oldest-old are more likely to be afflicted by sensory deficits, physical disability, poor nutrition, frailty, and depression, which must be accounted for in the assessment of cognitive complaints as they may confound or complicate the presentation. Social isolation and institutionalization are also associated with impaired cognition, perhaps as sequelae, precipitants, or both. Ante-mortem diagnostic tools remain particularly limited among the oldest-old, especially given the likelihood of these individuals to have multiple co-occurring types of neuropathology, and the presence of neuropathology in those who remain cognitively intact. In addition to the symptomatic treatments indicated for patients of all ages with dementia, management of cognitive impairment in the oldest-old may be further optimized by use of assistive devices, augmentation of dietary protein, and liberalization of medication regimens for risk factors such as hypertension.","Borders, Sajjadi","https://doi.org/10.1007/s11940-021-00665-5","20210331","Cognition; Dementia; Oldest-old; Sensory deficit","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12535,""
"Evaluation <i>of a primary care based collaborative care model (PARTNERS2) for people with diagnoses of</i> schizophrenia, bipolar or other psychoses: Study protocol for a cluster randomised controlled trial","Current NHS policy encourages an integrated approach to provision of mental and physical care for individuals with long term mental health problems. The 'PARTNERS2' complex intervention is designed to support individuals with psychosis in a primary care setting. The trial will evaluate the clinical and cost-effectiveness of the PARTNERS2 intervention. This is a cluster randomised controlled superiority trial comparing collaborative care (PARTNERS2) with care as usual, with an internal pilot to assess feasibility. The setting will be primary care within four trial recruitment areas: Birmingham &amp; Solihull, Cornwall, Plymouth and Somerset. GP practices are randomised 1:1 to either (a) the PARTNERS2 intervention plus modified standard care (intervention) or (b) standard care only (control). PARTNERS2 is a flexible general practice based person-centred coaching based intervention aimed at addressing mental health, physical health and social care needs. Two hundred eligible individuals from 39 GP practices are taking part. They were recruited through identification from secondary and primary care databases. The primary hypothesis is quality of life. Secondary outcomes include: mental wellbeing, time use, recovery and process of physical care. A process evaluation will assess fidelity of intervention delivery, test hypothesised mechanisms of action and look for unintended consequences. An economic evaluation will estimate the cost-effectiveness. Intervention delivery and follow up have been modified during the COVID-19 pandemic. The overarching aim is to establish the clinical and cost effectiveness of the model for adults with a diagnosis of schizophrenia, bipolar, or other types of psychosis.","Plappert, Hobson-Merrett, Gibbons, Baker, Bevan, Clark, Creanor, Davies, Denyer, Frost, Gask, Gibson, Gill, Gwernan-Jones, Hardy, Hosking, Huxley, Jeffrey, Jones, Marwaha, Pinold, Planner, Rawcliffe, Reilly, Richards, Williams, Birchwood, Byng","https://doi.org/10.3399/BJGPO.2021.0033","20210331","Bipolar; Collaborative Care; Protocol; Psychoses; Randomised Controlled Trial; Schizophrenia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12536,""
"Impact of the COVID-19 pandemic on remote mental healthcare and prescribing in psychiatry: an electronic health record study","The recent COVID-19 pandemic has disrupted mental healthcare delivery, with many services shifting from in-person to remote patient contact. We investigated the impact of the pandemic on the use of remote consultation and on the prescribing of psychiatric medications. The Clinical Record Interactive Search tool was used to examine deidentified electronic health records of people receiving mental healthcare from the South London and Maudsley (SLaM) NHS Foundation Trust. Data from the period before and after the onset of the pandemic were analysed using linear regression, and visualised using locally estimated scatterplot smoothing. All patients receiving care from SLaM between 7 January 2019 and 20 September 2020 (around 37 500 patients per week). (i) The number of clinical contacts (in-person, remote or non-attended) with mental healthcare professionals per week.(ii) Prescribing of antipsychotic and mood stabiliser medications per week. Following the onset of the pandemic, the frequency of in-person contacts was significantly reduced compared with that in the previous year (ÃŽÂ² coefficient: -5829.6 contacts, 95% CI -6919.5 to -4739.6, p&lt;0.001), while the frequency of remote contacts significantly increased (ÃŽÂ² coefficient: 3338.5 contacts, 95% CI 3074.4 to 3602.7, p&lt;0.001). Rates of remote consultation were lower in older adults than in working age adults, children and adolescents. Despite this change in the type of patient contact, antipsychotic and mood stabiliser prescribing remained at similar levels. The COVID-19 pandemic has been associated with a marked increase in remote consultation, particularly among younger patients. However, there was no evidence that this has led to changes in psychiatric prescribing. Nevertheless, further work is needed to ensure that older patients are able to access mental healthcare remotely.","Patel, Irving, Brinn, Broadbent, Shetty, Pritchard, Downs, Stewart, Harland, McGuire","https://doi.org/10.1136/bmjopen-2020-046365","20210331","epidemiology; health informatics; mental health; psychiatry; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12537,""
"Probiotics in Prevention and Treatment of COVID-19: Current Perspective and Future Prospects","Saving lives and flattening the curve are the foremost priorities during the ongoing pandemic spread of SARS-CoV-2. Developing cutting-edge technology and collating available evidence would support frontline health teams. Nutritional adequacy improves general health and immunity to prevent and assuage infections. This review aims to outline the potential role of probiotics in fighting the COVID-19 by covering recent evidence on the association between microbiota, probiotics, and COVID-19, the role of probiotics as an immune-modulator and antiviral agent. The high basic reproduction number (R0) of SARS-CoV-2, absence of conclusive remedies, and the pleiotropic effect of probiotics in fighting influenza and other coronaviruses together favour probiotics supplements. However, further support from preclinical and clinical studies and reviews outlining the role of probiotics in COVID-19 are critical. Results are awaited from many ongoing clinical trials investigating the benefits of probiotics in COVID-19.","Kurian, Unnikrishnan, Miraj, Bagchi, Banerjee, Reddy, Rodrigues, Manu, Saravu, Mukhopadhyay, Rao","https://doi.org/10.1016/j.arcmed.2021.03.002","20210331","COVID-19; Coronavirus; Immunity; Microbiota; Probiotics; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12538,""
"Meaningful activities during COVID-19 lockdown and association with mental health in Belgian adults","The spread of COVID-19 has affected people's daily lives, and the lockdown may have led to a disruption of daily activities and a decrease of people's mental health. To identify correlates of adults' mental health during the COVID-19 lockdown in Belgium and to assess the role of meaningful activities in particular. A cross-sectional web survey for assessing mental health (General Health Questionnaire), resilience (Connor-Davidson Resilience Scale), meaning in activities (Engagement in Meaningful Activities Survey), and demographics was conducted during the first Belgian lockdown between April 24 and May 4, 2020. The lockdown consisted of closing schools, non-essential shops, and recreational settings, employees worked from home or were technically unemployed, and it was forbidden to undertake social activities. Every adult who had access to the internet and lived in Belgium could participate in the survey; respondents were recruited online through social media and e-mails. Hierarchical linear regression was used to identify key correlates. Participants (NÃ¢â‚¬â€°=Ã¢â‚¬â€°1781) reported low mental health (MÃ¢â‚¬â€°=Ã¢â‚¬â€°14.85/36). In total, 42.4% of the variance in mental health could be explained by variables such as gender, having children, living space, marital status, health condition, and resilience (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°-.33). Loss of meaningful activities was strongly related to mental health (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°-.36) and explained 9% incremental variance (R<sup>2</sup> changeÃ¢â‚¬â€°=Ã¢â‚¬â€°.092, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) above control variables. The extent of performing meaningful activities during the COVID-19 lockdown in Belgium was positively related to adults' mental health. Insights from this study can be taken into account during future lockdown measures in case of pandemics.","Ellen, Patricia, Miet, Peter, Patrick, Robby, Kristine, Maria, Arnaud, Antonio, Judit, Laura, de Velde Dominique","https://doi.org/10.1186/s12889-021-10673-4","20210331","Corona; General health; Meaningful activities; Occupations; Resilience; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12539,""
"Changes in Workers' Sedentary and Physical Activity Behaviors in Response to the COVID-19 Pandemic and Their Relationships With Fatigue: Longitudinal Online Study","Sedentary behaviors and physical activity are likely to be affected by the COVID-19 outbreak, and sedentary lifestyles can increase subjective fatigue. The nonpharmaceutical policies imposed as a result of the COVID-19 pandemic may also have adverse effects on fatigue. This study has two aims: to examine the changes in sedentary behaviors and physical activity of company workers in response to the COVID-19 pandemic in Japan and to examine relationships between changes in these sedentary behaviors and physical activity and changes in fatigue. Data from a nationwide prospective online survey conducted in 2019 and 2020 were used. On February 22, 2019, an email with a link to participate in the study was sent to 45,659 workers, aged 20 to 59 years, who were randomly selected from a database of approximately 1 million individuals. A total of 2466 and 1318 participants, who self-reported their occupation as company workers, answered the baseline and follow-up surveys, respectively. Surveys captured fatigue, workday and daily domain-specific sedentary behaviors and physical activity, and total sedentary behaviors and physical activity. We used multivariable linear regression models to estimate associations of changes in sedentary behaviors and physical activity with changes in fatigue. Increases in public transportation sitting during workdays, other leisure sitting time during workdays, and other leisure sitting time were associated with an increase in the motivation aspect of fatigue (b=0.29, 95% CI 0-0.57, P=.048; b=0.40, 95% CI 0.18-0.62, P&lt;.001; and b=0.26, 95% CI 0.07-0.45, P=.007, respectively). Increases in work-related sitting time during workdays, total sitting time during workdays, and total work-related sitting time were significantly associated with an increase in the physical activity aspect of fatigue (b=0.06, 95% CI 0-0.12, P=.03; b=0.05, 95% CI 0.01-0.09, P=.02; and b=0.07, 95% CI 0-0.14, P=.04, respectively). The motivation and physical activity aspects of fatigue increased by 0.06 for each 1-hour increase in total sitting time between baseline and follow-up (b=0.06, 95% CI 0-0.11, P=.045; and b=0.06, 95% CI 0.01-0.10, P=.009, respectively). Our findings demonstrated that sedentary and active behaviors among company workers in Japan were negatively affected during the COVID-19 outbreak. Increases in several domain-specific sedentary behaviors also contributed to unfavorable changes in workers' fatigue. Social distancing and teleworking amid a pandemic may contribute to the sedentary lifestyle of company workers. Public health interventions are needed to mitigate the negative effects of the COVID-19 pandemic or future pandemics on sedentary and physical activity behaviors and fatigue among company workers.","Koohsari, Nakaya, McCormack, Shibata, Ishii, Oka","https://doi.org/10.2196/26293","20210331","COVID-19; Japan; mental health; physical inactivity; prospective design; sitting time","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12540,""
"Patterns of Youth Inpatient Psychiatric Admissions Before and After the Onset of the COVID-19 Pandemic","To slow the spread of severe acute respiratory syndrome coronavirus 2, the virus causing 2019 novel coronavirus disease (COVID-19), many state authorities enforced extreme social distancing measures, such as closing schools, implementing online instruction, canceling major events, and limiting social contact outside families. Such measures have promoted safety but also have severely disrupted the lives of children of all ages. Many youths have missed seminal milestones; have struggled with the challenges of virtual schooling; and have isolated at home with their families, which has eroded opportunities for peer social support, relaxation, and enjoyment. While the consequences of COVID-19 on mental health are still unfolding, the psychological toll of these prolonged social distancing measures in combination with economic hardships and increased parental stress has led to worldwide reports of increased rates of mental health problems,<sup>1,2</sup> trauma, abuse,<sup>3,4</sup> and predicted increases in suicide<sup>5</sup> in youths.","Ugueto, Zeni","https://doi.org/10.1016/j.jaac.2021.02.006","20210331","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12541,""
"Mental health during the second wave of the covid-19 pandemicâ€”polish studies","","","https://doi.org/10.3390/ijerph18073423","20210401","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12542,""
"Mental health of children and adolescents amidst covid-19 and past pandemics: A rapid systematic review","","","https://doi.org/10.3390/ijerph18073432","20210401","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12543,""
"Portuguese nursesâ€™ stress, anxiety, and depression reduction strategies during the covid-19 outbreak","","","https://doi.org/10.3390/ijerph18073490","20210401","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12544,""
