"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Young Peoplesâ€™ Construction of DIY Dirt Jumps in Melbourne, Australia, Throughout the Covid-19 Lockdowns","Access to public space is critically important for young people, providing key opportunities for self-expression, independence, identity development and relationship building. The Covid-19 pandemic has profoundly affected how young people can engage with public spaces. In Melbourne, Australia, young people have experienced 262Â days in lockdown, contributing to escalating anxiety and depression, social isolation, physical health impacts and increased exposure to family conflict and family violence. Throughout this time, there has been a proliferation of young people constructing DIY dirt jumps across Melbourne. This article analyses this unstructured production of public space, focusing on one case study and drawing from council responses. I suggest that through this practice, young people challenge adult interpretations of public space, intentionally or unintentionally, resisting adult control of public space at a time when young people have been denied opportunities for independence and autonomy.","Oâ€™Keeffe, Patrick","https://www.google.com/search?q=Young+Peoplesâ€™+Construction+of+DIY+Dirt+Jumps+in+Melbourne,+Australia,+Throughout+the+Covid-19+Lockdowns","","Database: EuropePMC; Publication type: article; Publication details: Journal of Applied Youth Studies;: 1-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31857,""
"Physical Healthcare, Health-Related Quality of Life and Global Functioning of Persons with a Severe Mental Illness in Belgian Long-Term Mental Health Assertive Outreach Teams: A Cross-Sectional Self-Reported Survey","Research shows that care delivery regarding somatic health problems for patients with a severe mental illness (SMI) in community and mental health is difficult to establish. During the last decade, long term mental health outreach teams in Belgium were implemented to provide treatment and follow-up at home. This study aimed to map physical health status, care professionals, health related quality of life and global functioning in persons with SMI in Belgian long term outreach teams for mental health. Using a self-administered questionnaire, 173 persons, 58.1% female with a mean age of 48.3, were questioned. Our findings suggest an undertreatment of somatic comorbid conditions, with only half of physical health complaints being addressed. Although treatment rates for hypertension, when detected were high, treatment of respiratory complaints, pain and fatigue was lacking. Although the majority of respondents responded to have a GP or psychiatrist, contact rates were rather limited. Other disciplines, such as primary care nurses, when present, tend to have more contact with people with SMI. Notably, having regular contacts with GPs seems to improve physical health complaints and/or treatment. Being treated by an outreach team did not show significant correlations with physical health complaints and/or treatment suggesting a more proactive approach by outreach teams or primary care providers is desirable.","Martens, Nicolaas, Destoop, Marianne, Dom, Geert","https://www.google.com/search?q=Physical+Healthcare,+Health-Related+Quality+of+Life+and+Global+Functioning+of+Persons+with+a+Severe+Mental+Illness+in+Belgian+Long-Term+Mental+Health+Assertive+Outreach+Teams:+A+Cross-Sectional+Self-Reported+Survey","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5522, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31858,""
"Mounting restlessness: Changes in attitudes to the COVID-19 threat","Background: Since the outbreak of the COVID-19 pandemic, many scientific papers have described the medical aspects and treatment of the virus infection and its symptoms. There are also many studies on how pandemics of this magnitude affect psychological wellbeing. Despite the spread of COVID-19, it has remained a rather  threat for many people in Poland. They have often expressed disbelief and negative attitudes toward social restrictions. The study aimed to investigate changes in attitudes to the COVID-19 threat in young people and the psychological repercussions of social isolation. Material/Methods: The present study examined the changes in young people's attitudes, ones not directly affected by COVID19, over a period of a month. It comprised 41 individuals aged 21 to 60. The participants were asked to fill out a specially designed Internet questionnaire. This consisted of 5 open questions concerning their attitudes, values, feelings, reactions, and vision of the future. They were also encouraged to give their own remarks. Results: At first, 46.6% of participants reported a feeling of discomfort, while 48.4% treated the situation as an opportunity to temporarily slow down the pace of life. However, negative moods and deterioration of mental state arose over time, and 58.7% of respondents reported discomfort in the second study. It shows that counter-arguing against information that causes discomfort and fear does not work for long. Moreover, the majority of them believed that the epidemic would result in the deterioration of their psychological wellbeing. Conclusions: The study revealed that psychological restlessness was almost imperceptible at first, and many participants reported a feeling of relief. Nevertheless, deterioration of mental state arose gradually, often leading to a lack of motivation, feelings of loneliness, helplessness, and, consequently, aggressive behaviors. The neuropsychological and biological aspects of long-term stress are also discussed. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Markiewicz, Katarzyna","https://www.google.com/search?q=Mounting+restlessness:+Changes+in+attitudes+to+the+COVID-19+threat","","Database: APA PsycInfo; Publication type: article; Publication details: Acta Neuropsychologica; 19(3):307-318, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31859,""
"Effects of Environmental Features in Small Public Urban Green Spaces on Older Adultsâ€™ Mental Restoration: Evidence from Tokyo","Exposure to small public urban green spaces (SPUGS) has been demonstrated to have mental benefits for older adults. However, studies on identifying the objective environmental features of SPUGS and their effects on mental restoration for older adults remain limited. This study employed a multilevel regression model to investigate the restorative and vitalizing effects of the environmental features of 11 SPUGS in Tokyo. Onsite measurements were conducted in Kita-Ku, and 202 older adults were surveyed. The results showed that: (1) The fitting curve of the green view index and Restoration Outcome Scale (ROS) score showed an inverted U shapeâ€”both green view index and boundary enclosure had a strong impact on the mental restoration of older adults;(2) The colorfulness index showed the strongest relationship with the vitalizing effect. (3) The sky view factor and number of seats only influenced the ROS score, while the results of revitalization suggest that large areas of water should be avoided. (4) Physiological Equivalent Temperature (PET) was also confirmed to have negative effects on the mental restoration of older adults in autumn. These empirical findings can be used as a resource to promote the mental health of older adults in the design of SPUGS in high-density Asian countries.","Lu, Shan, Oh, Wonseok, Ooka, Ryozo, Wang, Lijun","https://www.google.com/search?q=Effects+of+Environmental+Features+in+Small+Public+Urban+Green+Spaces+on+Older+Adultsâ€™+Mental+Restoration:+Evidence+from+Tokyo","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5477, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31860,""
"The Impact of COVID-19 on the Health and Experience of the Carers of Older Family Members Living with Dementia: An Italianâ€“Hungarian Comparative Study","This quantitative study (n = 370) compares the pandemic-related experiences of the family carers of older people living with dementia during the first wave of the pandemic, in two countries with different care regimes: Italy (Mediterranean) and Hungary (Eastern European). It aims at answering the following research questions: (1) How did the pandemic affect the subjective health of carers, and what were their experiences with care-related worries and workload? (2) What factors significantly predicted negative changes in these experiences? (3) What were carersâ€™ main difficulties during the first pandemic wave? Results have shown that carers in both samples reported a worsening in mental health (Italy/Hungary: M = 2.25/2.55, SD = 0.93/0.99), and Italian carers also in general health (M = 2.54, SD = 0.98) (on a scale of 1 to 5, with values under â€œ3â€ representing deterioration). Carers in both samples experienced high worry levels (Italy/Hungary: M = 4.2/3.7, SD = 0.93/0.89) and feeling overwhelmed with care tasks (M = 3.2/3.7, SD = 1.3/1.3) (on a scale of 1 to 5, higher values representing higher worry/work overload). In regression models, all of the above negative experiences were predicted by a combination of factors. Two of these factors stood out in importance due to being a predictor of more than one type of negative experience: a decline in the carerâ€“care receiver relationship, predicting work overload, as well as general and mental health deterioration and being the child of the care receiver, predicting both high worry and subjective work overload. The top five encountered problems were the unavailability of medical and social care, difficulties with shopping (medicine included), restricted freedom, isolation, and anxiety.","LÃ¡szlÃ³ ÃrpÃ¡d, KostyÃ¡l, SzÃ©man, Zsuzsa, VirÃ¡g, ErzsÃ©bet AlmÃ¡si, Fabbietti, Paolo, Quattrini, Sabrina, Socci, Marco, Gagliardi, Cristina","https://www.google.com/search?q=The+Impact+of+COVID-19+on+the+Health+and+Experience+of+the+Carers+of+Older+Family+Members+Living+with+Dementia:+An+Italianâ€“Hungarian+Comparative+Study","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5329, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31861,""
"We Are (Not) in the Same Boat: Sociodemographic Differences in Mental and Social Health during the First Year of Coronavirus Pandemic","The study explores changes in mental and social health over two time points during the first year of the coronavirus pandemic, as well as differences in mental and social health among five sociodemographic groups determined by gender, age, socioeconomic status, education and employment status. The online survey was conducted during August and September 2020, and again during January 2021 on a probabilistic sample of adults in Croatia. A total of 958 adults participated in both time points. Our results indicate that, when there are any, changes in mental health are small, while changes in social health are slightly larger. Moreover, the coronavirus pandemic seems to disproportionately affect different socioeconomic groups. Women, young adults, people with low socioeconomic status, with primary education and unemployed generally had worse mental health in the first year of the coronavirus pandemic. Also, some social health indicators deteriorated more among older participants, people with low socioeconomic status, primary education and unemployed. Future studies should continue to monitor changes in mental and social health and appropriate interventions for the most vulnerable should be planned and introduced.","Kapovic, Iva, Uzelac, Ena, Dumancic, Francesca, BiruÅ¡ki, Dinka Corkalo","https://www.google.com/search?q=We+Are+(Not)+in+the+Same+Boat:+Sociodemographic+Differences+in+Mental+and+Social+Health+during+the+First+Year+of+Coronavirus+Pandemic","","Database: ProQuest Central; Publication type: article; Publication details: Psychological Topics; 31(1):27-57, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31862,""
"Dealing with the COVID-19 pandemic in Europe: five lessons from the European Society for Traumatic Stress Studies Lidiando con la pandemia COVID-19 en Europa: Cinco lecciones de la Sociedad Europea de Estudios del EstrÃ©s TraumÃ¡tico <U+5E94><U+5BF9><U+6B27><U+6D32> COVID-19 <U+75AB><U+60C5>:<U+6B27><U+6D32><U+521B><U+4F24><U+5E94><U+6FC0><U+7814><U+7A76><U+5B66><U+4F1A><U+7684><U+4E94><U+4E2A><U+7ECF><U+9A8C><U+6559><U+8BAD>","The paper provides insights into the mental health consequences of the coronavirus disease 2019 (COVID-19) pandemic from the Central, Eastern, Nordic, Southern, and Western subregions of Europe, represented by five member countries of the European Society for Traumatic Stress Studies (ESTSS). On the basis of the existing national research and experiences in these countries, we propose five lessons learned. (1) There is no evidence of a mental health pandemic so far in the countries in focus. No increase in severe mental disorders but some increase in the symptoms of common mental health disorders are observable. More high-quality longitudinal studies are needed to understand the mental health burden of the pandemic. (2) The pandemic affects countries (including the mental health situation) differently, depending on the level of the exposure, management policies, pre-pandemic structural characteristics, and healthcare resources. (3) The pandemic affects people differently: the exposure severity to pandemic-related stressors differs between individuals, as well as individual resources to cope with these stressors. There are winners and losers as well as identifiable at-risk groups that need particular attention. (4) Besides the negative consequences, the pandemic has had a positive impact. The rapidly applied innovations within the system of healthcare responses provide a window of opportunity for positive changes in mental healthcare policies, strategies, and practices. The increased focus on mental health during the pandemic may contribute to the prioritization of mental health issues at policy-making and organizational levels and may reduce stigma. (5) A stress- and trauma-informed response to COVID-19 is required. The European community of psychotraumatologists under the leadership of ESTSS plays an important role in promoting stress- and trauma-informed healthcare and policies of pandemic management. Based on the lessons learned, we propose a stepped-care public mental health model for the prevention of adverse mental health outcomes during pandemics. HIGHLIGHTS Population mental health is affected differently in the COVID-19 pandemic: there are winners and losers, as well as identifiable at-risk groups that need particular attention. A stress- and trauma-informed public mental health stepped-care model can address pandemic-related mental health burden in a systematic way.","Javakhishvili, Jana D.; Arnberg, Filip, Greenberg, Neil, Kazlauskas, Evaldas, Lotzin, Annett, Xavier, Miguel","https://www.google.com/search?q=Dealing+with+the+COVID-19+pandemic+in+Europe:+five+lessons+from+the+European+Society+for+Traumatic+Stress+Studies+Lidiando+con+la+pandemia+COVID-19+en+Europa:+Cinco+lecciones+de+la+Sociedad+Europea+de+Estudios+del+EstrÃ©s+TraumÃ¡tico+<U+5E94><U+5BF9><U+6B27><U+6D32>+COVID-19+<U+75AB><U+60C5>:<U+6B27><U+6D32><U+521B><U+4F24><U+5E94><U+6FC0><U+7814><U+7A76><U+5B66><U+4F1A><U+7684><U+4E94><U+4E2A><U+7ECF><U+9A8C><U+6559><U+8BAD>","","Database: EuropePMC; Publication type: article; Publication details: European Journal of Psychotraumatology; 13(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31863,""
"Characteristics of registered clinical trials evaluating the role of e-cigarettes in cessation or reduction of cigarette smoking","The public health effect of e-cigarettes is debated because of their uptake by youth and potential benefit for adults who smoke. Although e-cigarettes have been proposed as a less harmful substitute for cigarettes that could promote smoking cessation or reduction, a 2016 review concluded the published evidence is imprecise, is subject to study design biases, and that little is known about the effects of newer types P &lt; .001), Latino adults had comparable odds of MDE persistence and severity, while Asian adults had similar odds of MDE persistence and lower odds of MDE severity (odds ratio, 0.5;95% CI, 0.4-0.7;P &lt; .010). Our findings update prior research, raising concern about the continued disease burden experienced by Black adults. Greater experiences of discrimination, racism, and disparities in access to and quality of mental health treatment may partly explain our findings. These pathways are amenable to clinical and policy intervention that could buffer the links between mental illness, disability, and premature death. These considerations are especially salient as we continue to endure the COVID-19 pandemic, which has disproportionately affected minoritized racial and ethnic groups and elevated their need formental health treatment. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Hung, Felicia, Wallach, Joshua D.; O'Malley, Stephanie S.; Bold, Krysten W.","https://www.google.com/search?q=Characteristics+of+registered+clinical+trials+evaluating+the+role+of+e-cigarettes+in+cessation+or+reduction+of+cigarette+smoking","","Database: APA PsycInfo; Publication type: article; Publication details: JAMA Psychiatry; 78(11):1280-1283, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31864,""
"The Effectiveness of Mental Health Literacy Curriculum among Undergraduate Public Health Students","Mental health literacy (MHL) plays an important role in public health. Improving MHL can promote mental health at the individual and public levels. To date, no published studies have assessed the effectiveness of MHL curriculum interventions among undergraduate public health students. The participants in this study were undergraduate public health students (n = 48) who were enrolled in an 18-week MHL curriculum for 100 min per week. MHL was assessed using the Mental Health Literacy Scale for Healthcare Students. A paired sample t-test was performed to examine the immediate and delayed effects of the MHL curriculum. The total MHL score significantly improved, and a moderate effect size was found directly after the intervention and six weeks later. There were significant differences in the recognition of mental illness (p &lt; 0.01), help-seeking efficacy (p &lt; 0.05), and help-seeking attitude (p &lt; 0.05) in the five components of MHL between pre- and post-test. Furthermore, significant improvements were obtained for the maintenance of positive mental health (p &lt; 0.05) and reduction of mental illness stigma (p &lt; 0.001) between the pre-test and follow-up. Our findings provide evidence for the development and implementation of an MHL curriculum for public health education.","Hsuan-Jung, Lai, Yin-Ju, Lien, Kai-Ren, Chen, Yu-Kai, Lin","https://www.google.com/search?q=The+Effectiveness+of+Mental+Health+Literacy+Curriculum+among+Undergraduate+Public+Health+Students","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5269, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31865,""
"Global research evidence on COVID19- and anxiety: a bibliometric analysis (Special issue)","Background: The global outbreak of the COVID-19 pandemic and its impact on the overall health and well-being brought fear, anxiety, worry, and mental health issues. Thus, a bibliometric analysis of COVID-19 and anxiety-related publications was performed to examine the current research trends and prospects to support policymakers, funding agencies, and researchers to safeguard the global population from post-COVID-19 psychological impact.","Helmy, M.; Akintunde, T. Y.; Musa, T. H.; Musa, H. H.; Musa, I. H.; Tassang, A. E.; Jahrami, H.","https://www.google.com/search?q=Global+research+evidence+on+COVID19-+and+anxiety:+a+bibliometric+analysis.+(Special+issue.)","","Database: GIM; Publication type: article; Publication details: Arab Gulf Journal of Scientific Research; 39(Special Issue (2):60-78, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31866,""
"The Effects of the Opioid Crisis on Agricultural Industries","Opioid use remains a significant public health crisis. However, few quantitative or qualitative data exist on the prevalence of opioid use and associated mental health conditions in agricultural industries and how it affects the industries themselves. Data on opioid use and associated consequences were collected among agricultural business owners and workers using both quantitative (n = 129) and qualitative assessment (n = 7). The prevalence of opioid use, pain, stress, and depressive symptoms as well as associated hazards were characterized among individuals who work in horticulture (nursery and landscape) and those who work in food production (livestock and crops). Qualitative interviews were also conducted to better understand individual experiences with opioid use. Opioid use was significantly higher among horticultural industries compared to food production. Pain and depressive scores were higher among those who had used opioids although stress did not differ. Importantly, substantial percentages of participants who reported opioid use also reported consequences associated with their use, including missing work, being injured at work while using, and having difficulty in completing daily tasks. These results provide initial evidence that opioid use is substantially affecting agricultural industries in terms of mental health, personal health, labor availability, and productivity.","Heidi Liss, Radunovich, Younker, Terasa, Rung, Jillian M.; Berry, Meredith S.","https://www.google.com/search?q=The+Effects+of+the+Opioid+Crisis+on+Agricultural+Industries","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5343, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31867,""
"Using Co-Design to Develop a Health Literacy Intervention with Socially Disadvantaged Adolescents","The aim of this study was to initiate a co-design process with adolescents to inform the development of a targeted health literacy intervention for implementation in designated socioeconomically disadvantaged post-primary schools in Ireland. Purposely developed vignettes were explored in a series of eight workshops that were conducted separately with staff (n = 26) and students (n = 33) across four schools. Data was analysed using content analysis. A number of key health topics were identified as important and influential for the participants in this context: food choices, mental health and wellbeing, physical activity and sedentary behaviour, sleep and substance misuse. Participants also suggested many health-related capacity building actions. Participants recognized that many of these health topics and capacity building actions were intertwined and also highlighted that some of these actions may be more feasible and/or impactful than others. For example, students and school staff both indicated the need to use relevant, applied and engaging approaches to improve health literacy and subsequent health behaviour. The co-design process adopted empowered stakeholders to actively engage in the design and development of future intervention strategies, which may increase the likelihood of acceptability, effectiveness and sustainability of the resulting intervention.","Goss, Hannah R.; Smith, Craig, Hickey, Laura, Issartel, Johann, Morrissey, Janis, Murrin, Celine, Spillane, Ailbhe, Belton, Sarahjane","https://www.google.com/search?q=Using+Co-Design+to+Develop+a+Health+Literacy+Intervention+with+Socially+Disadvantaged+Adolescents","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):4965, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31868,""
"Pandemiebedingte Belastungserfahrungen, Ressourcen und depressive Stimmungen von Studierenden am Ende des Online-Wintersemesters 2020/21 Pandemic-related stress experiences, resources and depressive moods of students at the end of the online winter semester 2020/21","Hintergrund Studierende zÃ¤hlen weltweit zu einer vulnerablen Gruppe, welche Ã¼berdurchschnittlich zu depressiven StÃ¶rungen neigt. Empirische Untersuchungen zeigen auch, dass depressive Stimmungen unter Studierenden deutlich zugenommen haben, wÃ¤hrend der COVID-19-Pandemie (â€žcoronavirus disease 2019â€œ). Fragestellung Das Ziel des Artikels ist zu untersuchen, ob die pandemiebedingten Belastungserfahrungen im Zusammenhang mit der depressiven Stimmung der Studierenden stehen. DarÃ¼ber hinaus wird analysiert, ob Resilienz, Coping und soziale UnterstÃ¼tzung als Ressourcen mit den depressiven Stimmungen von Studierenden assoziiert sind. Dabei soll geklÃ¤rt werden, welche Ressourcen den Zusammenhang zwischen den pandemiebedingten Belastungserfahrungen und der depressiven Stimmung von Studierenden als Mediatoren erklÃ¤ren kÃ¶nnen. Methodik Die Studie beruht auf einer Online-Befragung von Studierenden der Hochschule Magdeburg-Stendal zum Wintersemester 2020/2021. Insgesamt sind die Daten von 621Â Studierenden ausgewertet worden. Zur Beantwortung der Fragestellung wurde eine Mediationsanalyse durchgefÃ¼hrt. Ergebnisse Die pandemiebedingten Belastungserfahrungen stehen in einem signifikanten Zusammenhang mit den depressiven Stimmungen von Studierenden. Die Resilienz stellt ebenfalls einen signifikanten Einflussfaktor zu den depressiven Stimmungen dar und mediiert partiell den Einfluss von den pandemiebedingten Belastungserfahrungen auf die depressive Stimmung von den Studierenden. Coping und soziale UnterstÃ¼tzung weisen keinen signifikanten Zusammenhang zu der depressiven Stimmung der Studierenden auf. Schlussfolgerungen Ansatzpunkte zur Reduzierung der depressiven Stimmung liegen in der Minderung der pandemiebedingten Belastungen und in der StÃ¤rkung der Resilienz der Studierenden.","FÃ¶rster, Carina, Hawlitschek, Anja, Hajji, Rahim","https://www.google.com/search?q=Pandemiebedingte+Belastungserfahrungen,+Ressourcen+und+depressive+Stimmungen+von+Studierenden+am+Ende+des+Online-Wintersemesters+2020/21+Pandemic-related+stress+experiences,+resources+and+depressive+moods+of+students+at+the+end+of+the+online+winter+semester+2020/21","","Database: EuropePMC; Publication type: article; Publication details: PrÃ¤vention und GesundheitsfÃ¶rderung;: 1-7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31869,""
"COVID-19 pandemic on health professionals in a third level hospital in Spain: job changes during the first wave, mental health at 4 months, and follow-up at 9 months<U+22C6> Pandemia COVID-19 sobre profesionales sanitarios en un hospital de tercer nivel en EspaÃ±a: cambios laborales durante la primera ola, salud mental a los 4 meses y seguimiento a los 9 meses","Objective To determine the impact that the COVID-19 pandemic has had on health professionals, in terms of work changes and mental health. Method 1) Cross-sectional study and 2) longitudinal prospective study on health professionals who worked directly with patients affected by COVID-19 pandemic during the period between March-June 2020 in a tertiary hospital in Barcelona. Baseline (July-November 2020) and follow-up (November 2020-March 2021) data were collected. Data related to the job and toxic habits were collected with ad hoc questionnaires, and data related to perceived stress, post-traumatic stress, depression, and anxiety using validated questionnaires. Results In the baseline group (cross-sectional study), 90 professionals participated, 76% nurses. More than a third were on sick leave or took drugs to manage stress. Half of smokers increased tobacco use, and one in 5 increased alcohol consumption. Habitual shift change is significantly associated with depression, professional profile with anxiety, and perceived stress with age. In the longitudinal prospective study, the follow-up group (n = 64) shows high levels of stress and anxiety, which are maintained or even significantly increased over time. Conclusions The structural changes that occurred in the hospital during the first wave of the COVID-19 pandemic had a strong impact on professionals, many of them presenting an increase in toxic habits, as well as impaired mental health that is maintained over time.","Esteban-SepÃºlveda, Silvia, Terradas-Robledo, Roser, Castro-Ribeiro, ThaÃ­s, GarcÃ­a-PagÃ¨s, Esther, Sobregrau-SangrÃ , Pau, Lacueva-PÃ©rez, Laia","https://www.google.com/search?q=COVID-19+pandemic+on+health+professionals+in+a+third+level+hospital+in+Spain:+job+changes+during+the+first+wave,+mental+health+at+4+months,+and+follow-up+at+9+months<U+22C6>+Pandemia+COVID-19+sobre+profesionales+sanitarios+en+un+hospital+de+tercer+nivel+en+EspaÃ±a:+cambios+laborales+durante+la+primera+ola,+salud+mental+a+los+4+meses+y+seguimiento+a+los+9+meses","","Database: EuropePMC; Publication type: article; Publication details: Enfermeria clinica (English Edition);2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31870,""
"Health-Related Quality of Life According to Sociodemographic Characteristics in the South Korean Population","Health-related quality of life (HRQoL) concerns satisfaction with life and happiness with regard to physical, mental, and social factors. RAND-36 is a publicly available, self-administered questionnaire that examines eight health dimensions. This study evaluated the HRQoL of the South Korean population using the RAND-36 questionnaire and compared HRQoL across sociodemographic characteristics. From May 2015 to May 2019, South Koreans who visited public places aged 19â€“80 years were recruited and the RAND-36 questionnaire was administered. Overall, 1002 participants were recruited (mean age 45.34 years, 52% men). Men scored better than women in both physical and mental health (p &lt; 0.05). There were significant differences in bodily pain (p &lt; 0.05), general health perception (p &lt; 0.05), and energy/fatigue (p &lt; 0.05) dimensions according to the participantsâ€™ health condition. The HRQoL of South Koreans was lower than average in most dimensions compared with other countries. As the first study to assess this, its data can be used in future studies that apply RAND-36 to evaluate the HRQoL of diseased individuals, as they can compare their findings with those of our study population.","Chan-Hee, Park, Park, Eunhee, Hyun-Min, Oh, Su-Jin, Lee, Park, Sun-Hee, Tae-Du, Jung","https://www.google.com/search?q=Health-Related+Quality+of+Life+According+to+Sociodemographic+Characteristics+in+the+South+Korean+Population","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5223, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31871,""
