"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Ã‰tat des connaissances - Pratiques visant Ã  mesurer ou rÃ©duire les symptÃ´mes psychologiques des personnes qui prÃ©sentent une affection post-COVID-19","Objectives:The SARS-CoV-2 pandemic, where the infection can be asymptomatic or result in coronavirus 2 disease (COVID-19), was declared an international public health emergency by the World Health Organization (WHO) in March 2020. The prolonged pandemic and health measures aimed at reducing its spread are having different economic, social, health and psychological consequences for the entire population. Beyond the general population, those infected with the virus are more likely to experience a range of effects on their physical and psychological health. The MinistÃ¨re de la SantÃ© et des Services sociaux (MSSS) therefore asked the Institut national d'excellence en santÃ© et en services sociaux (INESSS) to produce a state-of knowledge report on screening tools for psychological symptoms, the best nonpharmacological practices for reducing such symptoms, and the practices to be avoided in individuals with a post-COVID-19 condition. Conclusions:RESULTS: With regards to tools for screening and monitoring psychological symptoms, no scientific studies were found that present validated tools for individuals with a post-COVID-19 condition or, more broadly, for individuals in the acute phase of COVID-19. However, five clinical practice guidelines on post-COVID-19 conditions present various tools which could be relevant with such clientele, including tools commonly used to screen for anxiety, depression and posttraumatic stress. There is also a consensus among the experts consulted to the effect that psychological symptoms should be screened and monitored in individuals with a post-COVID-19 condition, the same way as physical and cognitive symptoms. However, these experts are faced with the absence of specific screening and monitoring tools for psychological symptoms in this particular patient population and the lack of psychosocial professionals with the necessary skills to manage them. No scientific studies on nonpharmacological practices for reducing psychological symptoms in individuals with a post-COVID-19 condition were found. However, six scientific studies on the effectiveness of practices to reduce psychological symptoms of individuals in the acute phase of COVID-19 were considered. Among these studies, eleven nonpharmacological practices aiming to reduce psychological symptoms of individuals in the acute phase of COVID-19 were evaluated. When described, these practices are based mainly on 1) the cognitive-behavioural approach, 2) relaxation/meditation activities, and 3) individual psychological care. These practices can be self-administered or carried out by different professionals (a physician, nurse or psychologist). They are generally provided over a brief period of time, and the sessions are short. In general, the use of practices aimed at reducing anxiety symptoms or depressive symptoms seems to be effective for individuals in the acute phase of the infection. However, with the current state of scientific knowledge, we are unable to rule on the effectiveness of practices for reducing posttraumatic stress symptoms in individuals in the acute phase of infection. Moreover, three clinical practice guidelines recommend providing psychological support, as needed, at all stages of the follow-up for post-COVID-19 conditions. The clinical practice guidelines also recommend that psychological services for symptoms of anxiety, depression and posttraumatic stress be provided to individuals with a post-COVID-19 condition and moderate to severe psychological symptoms. No publication has reported practices to avoid in the management of psychological symptoms in persons with a postCOVID-19 condition. CONCLUSION: With the current absence of scientific studies specific to individuals with a post-COVID-19 condition, the findings of this report are based on the literature more broadly concerning people infected with COVID-19 to identify screening and monitoring tools for psychological symptoms and nonpharmacological practices for reducing them. Therefore, the work done in this state-of-knowledge report does not allow to rule on the generalizability of the findings to individuals with a post-COVID-19 condition. It should also be noted that little information on the management of psychological symptoms is currently presented in the clinical practice guidelines on post-COVID-19 conditions. As well, the analysis of the perspectives shared by psychosocial and medical experts during consultations makes it possible to document issues relating to the management of psychological symptoms in individuals with a post-COVID-19 condition. However, these consultations do not allow to claim the saturation of the perspectives. Despite certain limitations, this state-of-knowledge reports is a source of information for health and social services network personnel about the screening and monitoring tools and nonpharmacological practices currently in use, and about the issues encountered by stakeholders. Unfortunately, the knowledge from the literature and the consultations is limited, which makes it difficult to recommend tools and practices for managing psychological symptoms associated with post-COVID-19 conditions. Beyond the scientific monitoring for new publications on the subject, further work is needed to determine whether certain tools and practices for individuals with common mental disorders or chronic illnesses could be adapted and used to meet the needs of those with a post-COVID-19 condition. Methods:A synthesis of the available scientific and experiential knowledge was conducted through 1) a literature review (scientific articles and clinical practice guidelines) and 2) consultations with nine medical and psychosocial experts involved with individuals with a post-COVID-19 condition.","Boisvert, I.; Bujold, M.; Saury, S.","https://www.inesss.qc.ca/covid-19/affections-post-covid-19-covid-19-longue/pratiques-visant-a-mesurer-ou-reduire-les-symptomes-psychologiques-des-personnes-qui-presentent-une-affection-post-covid-19.html","","Database: International HTA Database; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30320,""
"Influence of physical activity on well-being at times of the COVID-19 pandemic: a review Einfluss kÃ¶rperlicher AktivitÃ¤t auf das Wohlbefinden zu Zeiten der COVID-19-Pandemie: eine &Uuml;bersichtsarbeit","Background Physical activity (PA) has been shown to be advantageous to one's health. Coronavirus disease 2019 (COVID-19) lockdown measures have reportedly led to substantial decrease of PA and to drastic reduction of well-being (WB). In light of this, the purpose of this review was to assess the impact of PA on WB during the COVID-19 pandemic. Material and Methods In May 2021, Literature search was conducted in Pubmed/Medline. The eligible publication period was one year from the search date. Results Synthesis of results from eight publications reporting on data from around 100 countries showed that PA positively influences diverse dimensions of the multivariate construct of WB, all of them relating to mental health. Young adults and women showed lowest PA concomitant with lowest self-reported WB. Conclusions Reduced PA levels resulted in lower WB levels, which might have a negative impact on mental health. Forthcoming, initiatives will be needed to facilitate PA â€“ ideally whilst promoting joy of moving â€“ in consideration of pandemic circumstances. By this means it will be possible to effectively promote WB and to prevent arising mental health issues. The current findings are fundamental to develop suitable approaches to improve PA in pandemic situations.","Symanzik, Cara, Hagel, Clara, Hotfiel, Thilo, Engelhardt, Martin, John, Swen Malte, Grim, Casper","https://www.google.com/search?q=Influence+of+physical+activity+on+well-being+at+times+of+the+COVID-19+pandemic:+a+review+Einfluss+kÃ¶rperlicher+AktivitÃ¤t+auf+das+Wohlbefinden+zu+Zeiten+der+COVID-19-Pandemie:+eine+&Uuml;bersichtsarbeit","","Database: EuropePMC; Publication type: article; Publication details: Sports Orthopaedics and Traumatology;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30321,""
"PSYCHOLOGICAL AND SOCIAL IMPACTS OF COVID-19 PANDEMIC AND VACCINE NATIONALISM: IMPLICATIONS FOR PSYCHOLOGICAL SERVICES IN SUB-SAHARAN AFRICA","The study examined the literature on Psychological and Social Impacts of COVID-19 Pandemic and Vaccine Nationalism: Implications for Psychological Services in Sub-Saharan Africa. The researchers used secondary data and mixed method of data collection for the study. On line searching tools, including: African Journals Online, PsycINFO, African Index Medicus, Eastern Mediterranean Index Medicus, PubMed, and Web of Knowledge were used to search for the data used for the study. The results indicated that, the most exposed and vulnerable groups, including: children, college students, health workers, and other frontline professionals, are more likely to develop psychological symptoms, including: post-traumatic stress disorders, anxiety, depression, and other symptoms of distress. Furthermore, the results showed that, the pharmacological and non-pharmacological protocols, put in place to checkmate the Covid-19 pandemic, including: physical and social distancing, travel restrictions, hand washing and sanitizer, wearing of face mask, coughing under a curved elbow and other security measures have impacted people's psychological well-being and interpersonal relationships, as well as their perception of empathy toward others. Also, covid19 and vaccine nationalism have implications on how psychologists and other health care workers manage the pandemic. Psychologists and other frontline health workers have shifted from more traditional-conventional methods of interventions to unconventional methods, using technologies. In doing so, telepsychology and other technological devices assume very important roles in combatting psychological and social impacts of covid-19 pandemic and vaccine nationalism. Findings indicates that, the use of technologies have proved to be very effective, because both clients and health professionals can still participates in scheduled therapeutic sessions unhindered using online technological tools. In doing so, technologies have improve the professionals' psychological interventions and social support skills during the pandemic. Also, technologies have made it possible for psychologists and other health professionals to meet clients' needs working from home or from the workplace, thereby saving money and time and maintaining the interpersonal relationship between therapists and clients. Therefore, it was concluded that, the use of technologies by health professionals should continue even after the pandemic.","Shammah, Monday L. V.; Card, Melissa","https://www.google.com/search?q=PSYCHOLOGICAL+AND+SOCIAL+IMPACTS+OF+COVID-19+PANDEMIC+AND+VACCINE+NATIONALISM:+IMPLICATIONS+FOR+PSYCHOLOGICAL+SERVICES+IN+SUB-SAHARAN+AFRICA","","Database: ProQuest Central; Publication type: article; Publication details: Gender & Behaviour; 19(1):17565-17578, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30322,""
"NZNO mental health nurse leader welcomes recruitment drive","March 24, 2022 Health Minister Andrew Little this week announced plans to double the number of registered nurses doing specialist mental health and addictions training from 234 to around 500, in two years. Mental Health Nurses Section (MHNS) chair Helen Garrick said community mental health nurses in particular had been heavily impacted by COVID over the past two years, as they tried to support people often living in ""dire"" conditions who lagged in vaccination uptake. [...]this week, the Mental Health and Wellbeing Commission released its report on mental health and addiction, which found little improvement in mental health services since 2019, despite $1.9 billion allocated for mental health and wellbeing.","Longmore, Mary","https://www.google.com/search?q=NZNO+mental+health+nurse+leader+welcomes+recruitment+drive","","Database: ProQuest Central; Publication type: article; Publication details: Kai Tiaki : Nursing New Zealand;: 1-3, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30323,""
"COVID anxiety-helping patients cope","Give advice to focus on what they can control, such as: * avoid googling symptoms and media stories about COVID-19 * engage in quiet activities that provide distraction - reading, TV, puzzles, video games, cooking, etc * maintain physical activity within the limits of current symptoms * reach out to usual social supports - ""a worry shared is a worry halved"". 4.For practices where the integrated primary mental health and addiction model has been implemented (see ""How to treat (https://www.nzdoctor.co.nz/article/educate/how-treat/howtreat-te-tumu-waiora-integrated-primary-mental-health-and-addiction)""), warm handover - where the patient is referred to the practice's health improvement practitioner (HIP) - will provide further support and assistance with strategies to manage anxiety. 5.Provide links to the evidence-based online resources that are free to all New Zealanders, including: * the Mentemia (http://mentemia.com/nz/home) app, which is loaded with information and tools proven to boost resilience and reduce stress * the well-researched Just a Thought (http://justathought.co.nz/anxiety) generalised anxiety course that teaches skills using online cognitive behavioural therapy * mindfulness audio files on the University of Auckland's [CALM website (http://calm.auckland.ac.nz/18.html). KEY POINTS * Many people will experience significant symptomatic health anxiety on testing positive for COVID-19, regardless of the variant. * Some symptoms of health anxiety can also be symptoms of COVID-19, so will heighten anxiety and potentially drive unnecessary helpseeking at a time when health services are likely to be struggling. * General practice will have a key role to play as part of wider care of people with COVID-19, in recognising and supporting people with this form of health anxiety. * Normalising an anxious response, providing balanced information and reassurance, and promoting usual coping strategies and online resources will help most patients.","Codyre, David","https://www.google.com/search?q=COVID+anxiety-helping+patients+cope","","Database: ProQuest Central; Publication type: article; Publication details: Kai Tiaki : Nursing New Zealand;: 1-6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30324,""
"THEATRE","When at Bathurst Teachers' College I studied Dramatic Art with Oliver Fiala and was given the opportunity to perform in Green Pastures (which I would later direct at Randwick Boys High) and to play Androcles in George Bernard Shaw's Androcles and The Lion. While teaching in Goulburn I played a Munchkin in The Wizard ofOz and in Tumbarumba I was the lead in The Boyfriend. When you direct a show you need to know everything about it and so I taught myself the real history of events such as The First World War, the Great Depression, the shearers' strike in 1983 and women's' detention in Parramatta.","Barnes, Frank","https://www.google.com/search?q=THEATRE","","Database: ProQuest Central; Publication type: article; Publication details: Education;: 18, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30325,""
"Special Issue: Gender, development and health (Special Issue: Gender, development and health)","This special issue includes 10 articles with a focus on domestic workers facing the COVID-19 crisis in Latin America;hard-to-reach women and girls, services, and programmes in Kenya;access to health care for resettled women in Jaffna;COVID-19 and mental health challenges for Syrian refugee women in Lebanon;exploring gender, health, and intersectionality in informal settlements in Freetown;the rise of non-communicable disease (NCDs) in Mozambique;a study of ageing women in the Indian Sundarbans;enhancing social accountability through adolescent and youth leadership.","","https://www.google.com/search?q=Special+Issue:+Gender,+development+and+health.+(Special+Issue:+Gender,+development+and+health.)","","Database: CAB Abstracts; Publication type: article; Publication details: Gender and Development; 29(1):1-206, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30326,""
"Special Section: Suicide prevention and response (Special Section: Suicide prevention and response)","A special section in this issue includes four articles on suicide prevention and response. This section also features a range of other articles. The first is a thought-provoking commentary by Cherepanov (pp. 149-154) concerning mental health interventions in complex political contexts. The second by Bunn et al. (see pp. 155-179) is an umbrella review of the evidence about supporting nonspecialists in delivering mental health interventions. The third by Akbay-Safi et al. (see pp. 180-186) describes the experiences of the INSAN Psychosocial Support Centre in implementing Problem Management Plus in training survivors of gender-based violence in Turkey in the face of the coronavirus disease 2019 (COVID-19) pandemic. Five field reports in Uganda, Iraq, Bangladesh, Nepal and Ethiopia are also included. Lastly, there are two personal reflections. In the first, Womersley (pp. 261-265) reflects on the experience of refugees in relation to trauma, shame and suicidality. The author brings a personal narrative too of the impact of dealing with this as frontline workers. In their contribution, Sevenants (pp. 266-270) brings personal reflections based on lived experience interlinked with views on adolescence and suicidality.","","https://www.google.com/search?q=Special+Section:+Suicide+prevention+and+response.+(Special+Section:+Suicide+prevention+and+response.)","","Database: CAB Abstracts; Publication type: article; Publication details: Intervention, the Journal of Mental Health & Psychosocial Support in Conflict Affected Areas; 19(2):145-270, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30327,""
"Psychological Impacts of COVID-19 Pandemic in Cancer Patients on Active Treatment (preprint)","We aimed to determine psychological conditions of cancer patients and to shed light on establishment of early psychological intervention and intervention policies by making specific recommendations. We consecutively evaluated 385 cancer patients under treatment. Post-traumatic stress disorder(PTSD) symptoms, depression, anxiety, stress, and associated sociodemographic/clinical characteristics was investigated. We applied depression-anxiety-stress-scale-21 (DASS-21) for mental states, Impact of Event-Scale-Revised (IES-R) for psychological effects of Covid-19. The mean age was 58(18-88). 47.2% were psychologically distressful per DASS-21, 39.3% were traumatic per IES-R scores. 71.9% stated risk of getting COVID-19 was high since they had cancer, 82% stated serious complications would develop if they had COVID-19 infection. Patients diagnosed more than one-year were more stressed, anxious, and depressive. Singles were more stressed, depressed, and traumatized than couples. In multivariate analysis, a significant correlation with being under psychiatric treatment before pandemic was found for depression, anxiety, and stress levels. Having relatives who died or received treatment for COVID-19 and being unmarried predicts PTSD development. When psychological effects of COVID-19 pandemic are manifesting strongly, cancer patients' anxiety and exposure levels are high. Itâ€™s of great importance that clinicians understand needs, recognize psychological distress and direct them to necessary departments for supportive care","Koca, Sinan, Koca, Esra, Ã–kten, ilker nihat, Orengul, Fatma feriha, Ozturk, akin, Ã¶zÃ§elik, melike, Oyman, Abdilkerim, Gumus, Mahmut","https://www.google.com/search?q=Psychological+Impacts+of+COVID-19+Pandemic+in+Cancer+Patients+on+Active+Treatment+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30328,""
"The effect of the COVID-19 lockdown on mental health care use in South Africa: an interrupted time series analysis (preprint)","Aims:  In March 2020, South Africa introduced a lockdown in response to the COVID-19 pandemic, entailing the suspension of all non-essential activities and a complete ban of tobacco and alcohol sales. We studied the effect of the lockdown on mental health care utilisation rates in private-sector care in South Africa. Methods We did an interrupted time series analysis using insurance claims from January 1, 2017, to June 1, 2020 of beneficiaries 18 years or older from a large private sector medical aid scheme. We calculated weekly outpatient consultation and hospital admission rates for organic mental disorders, substance use disorders, serious mental disorders, depression, anxiety, other mental disorders, any mental disorder, and alcohol withdrawal syndrome. We calculated adjusted odds ratios (OR) for the effect of the lockdown on weekly outpatient consultation and hospital admission rates and the weekly change in rates during the lockdown until June 1, 2020. Results 710,367 persons were followed up for a median of 153 weeks. Hospital admission rates (OR 0.38;95% CI 0.33-0.44) and outpatient consultation rates (OR 0.74;95% CI 0.63-0.87) for any mental disorder decreased substantially after the lockdown and did not recover to pre-lockdown levels until June 1, 2020. Health care utilisation rates for alcohol withdrawal syndrome doubled after the introduction of the lockdown, but the statistical uncertainty around the estimates was large (OR 2.24;95% CI 0.69-7.24). Conclusions Reduced mental health care contact rates during the COVID-19 lockdown likely reflect a substantial unmet need for mental health services with potential long-term consequences for mental health patients and their families. Steps to ensure access and continuity of mental health services during future lockdowns should be considered.","Wettstein, Anja Elisabeth, Tlali, Mpho, Joska, John, Cornell, Morna, Skrivankova, Veronika, Seedat, Soraya, Mouton, Johannes, van den Heuvel, Leigh, Maxwell, Nicola, Davies, Mary-Ann, Maartens, Gary, Egger, Matthias, Haas, Andreas","https://doi.org/10.1101/2022.04.07.22273561","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30329,""
"Mental health and associated factors for Vietnamese migrants in Japan during the COVID-19 pandemic: A comparative analysis on resident status (preprint)","Background:  The ongoing Coronavirus disease 2019 (COVID-19) pandemic has had wide-ranging health and socio-economic effects on the global population. This impact, however, is not uniform across all sections of the population. It has been observed that migrants to other countries, who relocate from their home countries for better living conditions, are more vulnerable to such disruptions than the general population. This study attempts to assess the health and economic challenges faced by Vietnamese migrants living in Japan. Methods We conducted a cross-sectional study of 589 Vietnamese residents in Japan using a self-administered questionnaire that included a 20-item tool from the Center for Epidemiologic Studies â€“ Depression Scale (CES-D) as well as questions related to the pandemic and socio-demographic information. We examined to what extent and how, (1) pandemic-related risk factors such as COVID-19 infection, access to health care, job and food insecurity;(2) socio-demographic factors such as age, gender, length of stay, language proficiency;and (3) protective factors such as perceived social support, were associated with mental health outcomes. We also investigated who were more vulnerable among this group of migrants. Results The results showed that nearly half the participants had depressive symptoms higher than the general population in Japan. Students reported a higher prevalence of depressive symptoms (47.6%, 16.9 Â± 9.0) than those with other resident statuses. Multivariable logistic regression analysis revealed that more severe depressive symptoms were associated with self-perceived poor health conditions, and difficulties in accessing health facilities. Perceived social support, however, was observed to be a protective factor against depression. Conclusions Although measures are taken to protect people from COVID-19, it has created depression and uncertainty among the Vietnamese migrants, which needs to be addressed immediately. Findings from this study can guide efforts to build more effective public health approaches to reduce the burden of mental health among vulnerable populations within Japan and globally.","Thi, Hue Tran, Kitajima, Tsutomu, Takeshi, Sawada, Hiroko, Miyakubi","https://doi.org/10.21203/rs.3.rs-1552849/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30330,""
"Exploring psychosocial impacts of COVID-19 mandates in children with and without autism spectrum disorder (preprint)","Children with autism spectrum disorder (ASD) are particularly at risk for adverse psychosocial consequences as a result of unexpected challenges such as the COVID-19 pandemic. These children experience a higher prevalence of depression and anxiety, difficulties with cognitive flexibility, and a reduction in support services during the pandemic. Higher executive function (EF) has been previously found to be protective against negative mental health outcomes. Here we probed the psychosocial impacts of pandemic responses in children with ASD by relating pre-pandemic (EF) measures with mental health outcomes measured several months into the pandemic. We found that pre-existing inhibition and shift difficulties measured by the Behavior Rating Inventory of Executive Function predicted higher risk of anxiety symptoms, with shift difficulties also predicting elevated depressive symptoms during the pandemic. These findings are critical for promoting community recovery and maximizing clinical preparedness to support children at increased risk for adverse psychosocial outcomes.","Romero, Celia, Kupis, Lauren, Goodman, Zachary, Dirks, Bryce, Baez, Adriana, Beaumont, Amy, Cardona, Sandra, Parlade, Meaghan, Alessandri, Michael, Nomi, Jason, Perry, Lynn, Uddin, Lucina","https://doi.org/10.31234/osf.io/rc8y9","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30331,""
"Have deaths of despair risen during the COVID-19 pandemic? A rapid systematic review (preprint)","Objective To systematically review the literature on the impact of the COVID-19 pandemic on deaths of despair (suicide, overdoses and drug-related liver diseases). Methods Five electronic databases were searched using search terms on deaths of despair and COVID-19. Results The review of 70 publications included indicates that there is no change or a decline in the suicide rate during the pandemic compared to the pre-pandemic period. Drug-related deaths such as overdose deaths and liver diseases, however, have been increased compared to the pre-pandemic rate. Findings are mainly from middle-high- and high-income countries and data from low-income countries are lacking. Synthesis of data from subgroup analysis indicates that some groups such as Black people, women and younger age groups would be more vulnerable to socioeconomic disruption during the pandemic. Conclusion Studies included in this review were preliminary and suffered from methodological limitations such as lack of inferential analysis or using provisional data. Further high-quality studies are needed considering the contribution of factors such as disease prevalence, government intervention and environmental characteristics.","Rahimi-Ardabili, Hania, Feng, Xiaoqi, Nguyen, Phi-Yen, Astell-Burt, Thomas","https://doi.org/10.1101/2022.04.05.22272397","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30332,""
"Outpatient and Home Pulmonary Rehabilitation Program Post COVID-19: A study protocol for clinical trial (preprint)","Background The coronavirus disease 2019 (COVID-19) is a widespread, highly contagious inflammatory process that causes respiratory, physical and psychological dysfunction. COVID-19 mainly affects the respiratory system and evolves in the acute phase from mild cases with common symptoms, such as fever, cough, and fatigue, to the moderate-to-severe form, causing massive alveolar damage resulting in dyspnea and hypoxemia that can rapidly progress to pneumonia, and acute respiratory distress syndrome. The acute form usually causes severe pulmonary sequelae such as pulmonary fibrosis or progression to organ failure, leading to worsening metabolic dysfunction and/or death. Purpose To verify the effects of an outpatient and home pulmonary rehabilitation program (PRP) on clinical symptoms, pulmonary function, physical activity level, functional status, autonomic activity, peripheral muscle strength, static and functional balance, functional mobility, anxiety and depression, post-traumatic stress, health-related quality of life, and survival of patients with sequelae from COVID-19. Methods This study will be a cohort, parallel, two-arm multicentric study, to be carried out in three clinical centers, with blind evaluation, with 06 weeks of training and follow-up. This study was designed according to the recommendations of the CONSORT statement. To be involved in this clinical study, according to the inclusion criteria, women and men aged between 16 and 75 years affected by COVID-19. The proposed PRP is based on the guidelines recommended by the Global Initiative for Chronic Obstructive Lung Disease and, consists of a combination of aerobic and muscle strengthening exercises, lasting six weeks, with a frequency of three times a week. Discussion In patients infected with COVID-19 with persistent symptoms and sequelae, PRP mainly seeks to improve dyspnea, relieve anxiety and depression, prevent, and reduce complications and/or dysfunctions, reduce morbidity and mortality, and improve health-related quality of life. Trial registration This study was registered at clinicaltrials.gov (ID: COVID-19 PULMONARY REHAB NCT04982042 ).","Oliveira, Luis, Oliveira, MiriÃ£, Lino, Maria, Carrijo, Marilucia, Afonso, JoÃ£o Pedro, Moura, Ricardo, Fonseca, Adriano, Fonseca, Daniela, Oliveira, Luis Felipe, GalvÃ£o, LetÃ­cia, Reis, Bianca, Diniz, Raphael, Bernardes, Rubens, PÃ³voa, ElisÃ¢ngela, Silva, Anderson, Santos, Dante, Maldaner, Vinicius, Coutinho, Jean Carlos, Modesto, Guilherme Pacheco, Oliveira-Silva, IransÃ©, Lopes Martins, Rodrigo, Lopes Martins, PatrÃ­cia, Oliveira, Claudia, JÃºnior, Gerson Cipriano, Vieira, Rodolfo, Palma, Renata, Alves, Larissa, Insalaco, Giuseppe","https://doi.org/10.1101/2022.04.08.22273608","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30333,""
"Spine fractures caused by suicide jumping and the influence of COVID pandemic (preprint)","Background:  . Suicide is a major problem worldwide, and jumping from a height is a common suicide method in Europe and Germany. This method primarily results in severe spinal fractures. As a maximum-care hospital in Berlin, we observed an increase in severe spine fractures due to suicidal jumping. Objective:  To describe the characteristics of these fractures in suicidal jumpers compared to non-suicidal individuals and analyse their association with the COVID-pandemic. Method:  . We extracted the chart data of patients who suffered severe spine fractures (from thoracic vertebra 1 to lumbar vertebra 5) due to trauma and who were treated surgically in our centre between 01 January 2015 and 31 May 2021. Results: . Seventy-one patients were included in the study. Suicidal jumpers were about 11 years younger (p = 0.008) and more likely to be female (relative risk= 1.3, p = 0.47). The two groups differed in their initial haemoglobin values (mean difference= two g/dl, p &lt;0.001). The lumbar region was twice as affected in suicidal jumpers (p = 0.02). Before the COVID-lockdown within 63 months, there were 19 suicide cases and 38 non-suicidal cases. After COVID-lockdown within 14 months, 11 suicidal cases vs only three non-suicides resulted in a ratio of 2.57 (p-value&lt;0.001). There were no significant differences in radiological and clinical outcomes. Conclusions:  . Spine fractures in suicide jumpers differ from those in non-suicide jumpers in terms of age, initial haemoglobin level, and spine region. These fractures have increased significantly in Berlin since the COVID lockdown. Surgical treatment of these fractures provided the same results in both groups.","Mulhem, Ali, Hammersen, Stefanie, Omran, Ziad, Alsuliman, Abdul Masik, Moskopp, Dag","https://doi.org/10.21203/rs.3.rs-1527187/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30334,""
