"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Unmet mental health needs associated with Covid must be addressed","Psychological morbidity associated with the pandemic continues to worsen. Though figures remain anecdotal, the available evidence points to unprecedented demand for mental health services. In February 2021, the US Centers for Disease Control and Prevention reported that over 40% of adults in the US had experienced symptoms of anxiety or depression associated with the epidemic. This issue of the Journal of Health Service Psychology illustrates the numerous cognitive, emotional, and psychosocial consequences of COVID. Management and prevention of acute infection remain the critical public health priority, but as the pandemic unfolds, increasing attention must be paid to longer-term consequences. We are, as previously noted, experiencing a rapid increase in demand for mental health services that the current mental health workforce cannot meet. The psychological and psychosocial consequences of COVID will continue to manifest, and it is improbable that these consequences are transient. As the immediate infectious disease threat diminishes, we must proactively devote resources to developing effective screening and intervention strategies of post-acute COVID symptoms. The inefficiencies in educating and training psychologists and other mental health providers have long been recognized. Urgent attention by educators and planners to acknowledge and correct these inefficiencies is required if we care to address the long-term consequences of the disease. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Sammons, Morgan T.","https://doi.org/10.1007/s42843-022-00057-6","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Health Service Psychology: An Official Journal of the National Register of Health Service Psychologists; 48(1):1-2, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28529,""
"""The world ain't all sunshine and rainbows"": Enacting the athlete identity narrative in stigmatizing mental health communication","The purpose of this dissertation was to examine how athletes construct mental health by researching how mental health is communicated to athletes and the role of athlete identity in contributing to stigma of mental health. The following research questions guided this research: 1) What influences athletes' interpersonal communication about mental health? 2) How do social media outlets and online forums impact athletes' communication about mental health? 3) What role does athlete identity have in stigma of mental health? Using the theoretical framework of the communication theory of identity as a guide, this dissertation examined how multiple frames of identity contribute the construction, communication, and perceived stigma of mental illness in college sports through a qualitative design where data were collected through individual interviews with 30 former and current college student-athletes and fieldnote observations. Participants were recruited through snowball sampling. They completed an online questionnaire to collect basic demographic information and completed the individual interview on Zoom. Individual interviews were conducted via Zoom, an online video conferencing platform to abide by public health guidelines during the COVID-19 pandemic. Results of a thematic and narrative analysis in Chapter Four, yielded five themes: ""Athlete Identity: Constructing the Narrative of What is an Athlete,"" ""Illness as a Mentality: The Toughness/Weakness Narrative in Navigating Mental Illness,"" ""Staying Strong: How Athlete Identity Contributes to the Stigma of Communicating Mental Illness,"" ""Social Media: Breaking the Barrier of Communication,"" and ""Moving Forward: Normalizing Mental Illness Disclosure in Sports."" Woven together, these results create a narrative that demonstrates how athlete identity affects the stigma and communication of mental illness in the sport environment. These findings add to gaps in existing literature of how mental health is communicated and defined in the sport environment. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Zengaro, Elisabetta C.","https://www.google.com/search?q=The+world+ain't+all+sunshine+and+rainbows:+Enacting+the+athlete+identity+narrative+in+stigmatizing+mental+health+communication","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(4-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28530,""
"Psychological distress among healthcare professionals at the frontlines: Anaesthesiologists' perspective","The prevalence of burnout and depression among healthcare practitioners in Malaysia has never been studied during a pandemic prior to this study. In the midst of the COVID-19 pandemic, this question has again been pushed into the forefront, due to concerns with maintaining the physical and mental wellbeing of clinicians handling this pandemic. At the same time, there is also no data on the factors associated with psychological distress among Malaysian medical workers, which is not desirable when planning for preventative strategies in alleviating their psychological distress. To answer these questions, we set forth to capture a snapshot of the situation in Malaysia with regards to burnout and depression among frontline anaesthesiology clinicians working in Sungai Buloh Hospital, the national infectious disease centre of Malaysia and the hospital gazetted to be an exclusive COVID-19 hospital in Malaysia. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Tsan, Samuel Ern Hung, Kamalanathan, Anand, Wang, Chew Yin","https://www.google.com/search?q=Psychological+distress+among+healthcare+professionals+at+the+frontlines:+Anaesthesiologists'+perspective","","Database: APA PsycInfo; Publication type: article; Publication details: COVID-19 and psychology in Malaysia: Psychosocial effects, coping, and resilience;: 3-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28531,""
"A comparative study of psychological stress and impact on quality of life of health care workers dealing with the COVID positive patients and the family members of the COVID positive patients during COVID-19 pandemic","Background: COVID-19 pandemic not only threatens physical health but also has psychological impact on the health care workers and the family members of these patients, influencing their mental health and affecting their quality of life.","Sumanjeet, Kaur, Priya, Kaur, Neeru, Bala, Sodhi, M. K.; Hira, Lal","https://www.google.com/search?q=A+comparative+study+of+psychological+stress+and+impact+on+quality+of+life+of+health+care+workers+dealing+with+the+COVID+positive+patients+and+the+family+members+of+the+COVID+positive+patients+during+COVID-19+pandemic","","Database: CAB Abstracts; Publication type: article; Publication details: Annals of International Medical and Dental Research; 7(5):269-297, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28532,""
"Problematic smartphone use among high school students and its relationships with depression, stress, self-esteem, grit and academic performance","The world currently has more than three billion smartphone users. The smartphone is fully integrated into the daily life of individuals, including 95% of American teenagers. Excessive use of the smartphone leads to smartphone addiction and Problematic Smartphone Use (PSU), which has been associated with depression, stress, reduced self-esteem, and decreased academic performance. This study addresses a gap in research by surveying high school students to assess for associations among PSU, depression, perceived stress, self-esteem, grit, and academic performance. This quantitative study was conducted in a comprehensive Southern California high school district. This study contributes empirical research to deepen the understanding of the relationship high school students have with their smartphones and the negative outcomes of PSU and device dependency. This study was conducted during the COVID-19 global pandemic during school campus closures, distance learning, and campus hybrid re-openings of the 2020-2021 school year. Participants for this study included 319 high school students. Results of this study report student use of the smartphone to support learning inside and outside of the classroom. Results also indicate significant correlations among the variables of PSU, depression, perceived stress, self-esteem, grit, and academic performance and reveal evidence of PSU among some students in each of the grade levels and different levels of academic performance. Implications of this study include informing families, educators, district administrators, and policymakers to more fully and rigorously utilize the electronic device policy provided in California Assembly Bill 272 and to implement more robust and thoughtful classroom smartphone policies. This study also aims to build awareness among students, families, and the educational community regarding PSU behaviors to support teenage high school students experiencing PSU to find productive smartphone uses and establish healthy boundaries between user and device. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Spiratos, Kiva N.","https://www.google.com/search?q=Problematic+smartphone+use+among+high+school+students+and+its+relationships+with+depression,+stress,+self-esteem,+grit+and+academic+performance","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(4-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28533,""
"Assessment of COVID-19-related new onset of Depression and Anxiety: A Comparative Cross-Sectional Study","Aim: The aim of the present study assessment of new-onset depression and anxiety associated with COVID-19. Methods: This analytical, cross-sectional study was done the Department of Psychiatry Adesh Medical College Hospital Ambala Haryana, India for 10 months. By using Google Form platform contained validated online survey among Indian population which includes all adult males and females during or post COVID-19 infection and compared to the non-COVID-19 population as a control group. Results: 38% of participants were male while 62% are females. 26% of participants were married while 70% were single. 60% of participants are students and 38% are employed while 2% are retired. Regarding the COVID-19-positive and COVID-19-negative participants, 25% of participants reported having been diagnosed with COVID-19. Scores of PHQ-9 ranged from 0 to 27 (the mean is and the standard deviation is 6.12). Depression prevalence in our sample was 40%. Scores of GAD-7 ranged from 0 to 21 (the mean of 8.99 and the standard deviation is 5.33). Anxiety prevalence in our sample was 41%. The model shows a significant overall effect of gender [F(489) = 39.02, p&lt;0.001], a non-significant effect of COVID-19 infection [F(489)=1.88, p=0.177] and a trending effect of the interaction between gender and COVID-19 [F(489) = 3.25, p=0.069]. Since the effect is not significant, we did not run any post hoc analyses. Conclusion: Significant levels of depression and anxiety were observed among the study population. The high levels of depression and anxiety may have masked the differences between those with or without COVID-19.","Singh, R. K.; Pragya, P.; Singh, S.","https://www.google.com/search?q=Assessment+of+COVID-19-related+new+onset+of+Depression+and+Anxiety:+A+Comparative+Cross-Sectional+Study","","Database: EMBASE; Publication type: article; Publication details: International Journal of Pharmaceutical and Clinical Research; 13(4):166-174, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28534,""
"""Changes in mental health during three waves of the COVID-19 pandemic: A repeated cross-sectional study among polish university students"": Publisher correction","Reports an error in ""Changes in mental health during three waves of the COVID-19 pandemic: A repeated cross-sectional study among Polish university students"" by Aleksandra M. Rogowska, Dominika Ochnik, Cezary Kusnierz, Karolina Chilicka, Monika Jakubiak, Maria Paradowska, Luiza Glazowska, Dawid Bojarski, Julia Fijolek, Marcin Podolak, Maciej Tomasiewicz, Dominika Nowicka, Marek Kawka, Maksymilian Grabarczyk and Zuzanna Babinska (BMC Psychiatry, 2021[Dec][15], Vol 21[627]). In the original article, the authors identified that the captions were incorrectly assigned to Figs. 3, 4, and 5. The figures with the correct captions are given in the erratum. (The following  of the original article appeared in record 2022-16134-001). Background: Research indicates that mental health worsened during the Coronavirus crisis, in particular among women and university students. However, few longitudinal studies have so far investigated the changes in mental health outcomes across three subsequent waves of the COVID-19 pandemic. Therefore, this study aims to examine changes in mental health among university students. Methods: A total of 1,961university students from Poland, at mean age 23.23 years (SD = 3.16, 57.47% of women) were included in this repeated cross-sectional study across three waves of the COVID-19 pandemic: W1 (n = 657), W2 (n = 654), and W3 (n = 650). They completed the online survey with the Generalized Anxiety Disorder (GAD-7), Perceived Stress Scale (PSS-10), General Self-Rated Health (GSRH), and Satisfaction with Life Scale (SWLS), as well as sociodemographic variables. Results: The prevalence of people at high risk of anxiety and perceived stress, poorer physical health, and low life satisfaction changed significantly across three waves of the COVID-19 pandemic. The results of the two-way ANOVA showed that both the wave (W1&lt;W2&lt;W3) and gender (men&lt;women) had a significant impact on the level of anxiety. Statistically significant changes in perceived stress were found between pandemic waves (W1&gt;W2, W1&gt;W3), and genders (men&lt;women). Self-reported physical health significantly deteriorated in W3 compared to W1 and W2 (W1&gt;W3, W2&gt;W3), and was significantly worse in women than in men. The level of life satisfaction also decreased significantly in W3 (W1&gt;W3, W2&gt;W3), but did not differ between men and women. High GAD risk was presented two times more frequently among women and people who subjectively assessed their health as poor, three times more likely in participants dissatisfied with their lives, and seven times more probably in persons with high-stress levels. Conclusions: The results of this study consistently indicate (using parametric and non-parametric statistical analysis) that there are significant differences in mental health problems across three waves of the COVID-19 pandemic. It suggests that pandemic waves should be considered in future review studies and meta-analyses. Furthermore, these findings indicate a potential role for prevention and intervention programs aimed at alleviating life satisfaction and subjective assessment of health and improving coping skills to reduce stress and anxiety. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Rogowska, Aleksandra M.; Ochnik, Dominika, Kusnierz, Cezary, Chilicka, Karolina, Jakubiak, Monika, Paradowska, Maria, Glazowska, Luiza, Bojarski, Dawid, Fijolek, Julia, Podolak, Marcin, Tomasiewicz, Maciej, Nowicka, Dominika, Kawka, Marek, Grabarczyk, Maksymilian, Babinska, Zuzanna","https://www.google.com/search?q=Changes+in+mental+health+during+three+waves+of+the+COVID-19+pandemic:+A+repeated+cross-sectional+study+among+polish+university+students:+Publisher+correction","","Database: APA PsycInfo; Publication type: article; Publication details: BMC Psychiatry Vol 22 2022, ArtID 45; 22, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28535,""
"Assessment of the impact of patient/family video visitation on depression severity scores at a hospital-based skilled nursing facility","Background: The COVID-19 global pandemic resulted in regulations severely restricting patient visitation in Skilled Nursing Facilities (SNF). Lack of family visitation can have a negative impact on patients such as loneliness, social isolation, and feelings of depression. Therefore, prompting this facility act to reduce the barriers for this, often fragile, patient population, at high risk for depression. Purpose: The purpose of this quality improvement (QI) project was to improve the resources provided by a hospital-based SNF to prevent or lessen depression in patients, related to restricted family visitation, through implementation of a patient-family video visitation initiative. Methods: This QI project used a before and after design to implement a technology-based patient/family video visitation initiative aimed at preventing or decreasing depression severity in patients cared for in a hospital-based SNF during the COVID-19 pandemic. Video visitation was implemented using an I-pad and the Microsoft Teams platform to allow for face-to-face visitation. PHQ-9 scores and patient/family satisfaction with video visitation were measured before and after the intervention. Conclusion: The initiation of a technology-based, patient-family visitation resource by the SNF resulted in patients scoring in the minimal depression category before and after the intervention, supporting the use of video visitation to prevent depression or worsening depression due to prolonged isolation of patients. The initiative illuminated the organizational and feasibility factors to be considered and mitigated when introducing new technology and processes into an already strained health care setting. Lessons learned and similar positive outcomes, can be expanded to many health settings faced with long lengths of patient stays where family members have regulatory, organizational, or personal barriers to visitation. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Robison, April Lynn","https://www.google.com/search?q=Assessment+of+the+impact+of+patient/family+video+visitation+on+depression+severity+scores+at+a+hospital-based+skilled+nursing+facility","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(4-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28536,""
"Finding Opportunity in Adversity","I remember the early days of 2020, which feels like a lifetime ago, first hearing the name that would turn our world upside down: COVID-19. None of us could have imagined that we'd still be battling the pandemic two years later, let alone predict the ways it would change nearly every aspect of business and our daily lives. From supply chain disruptions to homeschooling, remote working to normalizing mental health discussions, our world has changed and there's no going back. That's not necessarily a bad thing. As the last two years demonstrate, we can't predict what comes next, but our pandemic-honed agility will serve us well.","Pugliese, Anthony C. I. A. C. P. A. Cgma Citp","https://www.google.com/search?q=Finding+Opportunity+in+Adversity","","Database: ProQuest Central; Publication type: article; Publication details: The Internal Auditor; 79(1):6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28537,""
"Non-psychiatric registered nurses' perceptions of caring for persons with mental illness in a non-psychiatric healthcare setting","Patients with mental illness receive care in acute medical facilities for medical and acute psychiatric problems. Non-psychiatric nurses are responsible for the care of patients with mental illness regardless of their training in psychiatric nursing skills. The purpose of this study was to inform the nursing profession and nursing education of the needs of non-psychiatric nurses in caring for patients with mental illness. This study also sought to discover non-psychiatric nurses' experiences during the COVID-19 pandemic. This research study used qualitative descriptive phenomenology to explore the research phenomenon. Eight participants were interviewed virtually using a semi-structured interview guide with interview prompts to explore participants' lived experiences. Data analysis was accomplished using Colaizzi's (1978) seven-step analysis method. Findings from the first research question revealed five themes with an overarching theme of barriers to caring for patients with mental illness. A significant barrier in caring for patients with mental illness was the lack of mental health resources. In some cases, patients were housed in the emergency department for extended periods of time as the staff searched for a psychiatric facility that would accept the patient. Nurses and nursing leaders need to take an active role in educating legislators and policymakers on the need for improved funding for psychiatric services and the significant issue resulting from using the emergency department as an entry point for mental health treatment. This study added to the literature on evidence-based strategies to inform the nursing profession and nursing education in nursing care for patients with iv mental illness. Findings from this study indicated multiple strategies that support non-psychiatric nurses in caring for this population. This study also explored the stressors and perceived preparation of non-psychiatric nurses working during the COVID-19 pandemic. The study findings indicated a nurse's responsibility to enforce visitation restrictions during the pandemic, even for patients who did not have COVID-19, was a major stressor, potentially resulting in moral distress for the nurses caring for patients during the pandemic. Also consistent with the literature on nurses caring for patients during the COVID-19 pandemic was the concern for the short- and long-term effects of psychological stress, anxiety, burnout, exhaustion, and depression. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Ollila, Debra Sue","https://www.google.com/search?q=Non-psychiatric+registered+nurses'+perceptions+of+caring+for+persons+with+mental+illness+in+a+non-psychiatric+healthcare+setting","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(4-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28538,""
"Improving therapeutic communication in mental health nursing: A quality improvement project","Over 46 million adults in the United States (U.S.) live with a mental illness. Locally in Nevada, the psychiatrist to patient ratio is approximately 700:1, and patients are seen primarily in the inpatient setting, if seen at all, due to the wait average of 85 hours in the hospital emergency rooms for access into mental health hospitals or specialty units of a general hospital. Moreover, costs for mental health mood disorders alone are estimated at over seven million dollars annually. The Institute of Medicine (IOM) opined the need for change in healthcare to redesign practice and clinical communication with patients in all healthcare settings;however, more is still needed in mental health. Therapeutic communication is essential to meet the patient's physical and psychological needs while establishing the nurse-patient trusting relationship. Clinical outcomes in mental health settings remain poor, with non-therapeutic communication resulting in poor patient outcomes. A leading cause of inadequate treatment includes non-therapeutic communication during pre- and post-discharge treatment. It is not well described in the literature what role nurses play, nationally or locally, in ensuring the safe transition of mental health patients from an emergency room to a specialty unit. Mental health nurses are expected to complete clinical assessments on admitted clients, including effective therapeutic interpersonal communication techniques and psychosocial intervention skills to provide safety, trust, collaboration with rapport, respect, genuineness with the caring emphasis, and empathy. Nurses may be able to decrease adverse events within mental health settings, in part, by practicing therapeutic communication;unfortunately, evidence shows that nurses are often unprepared in mental health to incorporate therapeutic communication and relationship building among their patients. Expected knowledge of, and competence in therapeutic communication would seem to be a logical requirement for mental health nurses;however, Nevada's current practice does not require demonstrated knowledge and competency in therapeutic communication between mental health nurses and patients in hospital settings. Competency development may guide nurses to develop critical thinking skills to practice and support psychiatric patients to achieve optimal outcomes. The lack of required knowledge and competency related to therapeutic communication is the underlying impetus for this Doctor of Nursing Practice (DNP) project. The purpose of this DNP project was to develop, implement, and evaluate an educational module for mental health nurses and staff to improve knowledge and competency in therapeutic communication with their patients. The TeamSTEPPS Program was adapted to develop a mental health-specific educational module focused on therapeutic communication to accomplish this purpose. The educational module was implemented online due to Covid-19 Pandemic, and this intervention was evaluated using four previously validated TeamSTEPPS instruments. Fifty-two participants were included in this project. Results indicated a statistically significant change in knowledge and competency pre- compared to the post-intervention with the educational module. Based on the results of this project, one may conclude that implementing additional mental health education for nurses may improve their knowledge and competency related to therapeutic communications with their patients, as was demonstrated in this project. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Nill, Patricia A.","https://www.google.com/search?q=Improving+therapeutic+communication+in+mental+health+nursing:+A+quality+improvement+project","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(4-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28539,""
"Essays in the economics of mental health","One in five adults in the United States experiences mental illness in a typical year. Less than half get treatment. The novel coronavirus pandemic has increased mental health pressures above that baseline. This dissertation addresses the intersection between mental health and economic issues building upon two important findings: (1) the economic finding of a bidirectional causal relationship between mental health and economic outcomes and (2) the psychiatric finding that mental-wellness-focused smartphone applications (apps) are effective. Mental wellness apps are low-cost, scalable, and pandemic-appropriate, but current use is limited. Given the relationship between mental health and economic outcomes and the efficacy of mental wellness apps, can we leverage mental wellness apps to improve economic outcomes? The first two chapters of this dissertation report on my randomized controlled trials testing strategies to expand usage of mental wellness apps. First, I find providing mental-wellness-app privacy ratings increases selection of privacy-preferred apps by six percentage points among likely app users, a significant shift that could drive competitive pressures toward improved privacy protections. Likely app users care about this issue and are willing to pay one third of the average monthly app price to access the ratings, suggesting $80 million in social welfare gains from implementing privacy ratings nationally. Second, among individuals willing to download apps, I find offering $3 for downloading, installing, and using a mental wellness app for two weeks does not have significant mental wellbeing or work productivity impacts on my sample as a whole. Instead, high-productivity individuals see productivity increases of 0.127 standard deviations, worth $20 per high-productivity participant over the measured second week of treatment. However, low-productivity participants experience no change or negative changes in productivity as a result of the intervention. Taken together, these findings suggest further research is necessary to clarify the conditions under which workplace use of mental wellness apps is beneficial before broadly implementing similar incentive schemes. Third, I investigate the presence and impacts of gender-identity-related social stigma on health and work outcomes using Behavioral Risk Factor Surveillance System (BRFSS) data maintained by the U.S. Centers for Disease Control and Prevention (CDC). I find transgender status is associated with poorer mental and physical health and controlling for mental and physical health status and demographic characteristics, transgender Americans experience poorer work outcomes than similarly situated cisgender (that is, not transgender) Americans, by about $10,000 per year. This outcome is not the result of using stigmatized health behaviors, as after controlling for adverse childhood experiences, transgender people use no more stigmatized health behaviors than their cisgender peers. Mental wellbeing is a key component of individual and social welfare and human capital. This dissertation investigates the intersection between mental health and economics, a promising and important area for economic research. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Magee, Ellis Q.","https://www.google.com/search?q=Essays+in+the+economics+of+mental+health","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(4-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28540,""
"Analyzing the mental health and resilience of undergraduate nursing students during the COVID-19 outbreak","The study of risk, resilience, and mental health is timely and important to nursing education because today's nursing students are experiencing a global pandemic, with the rapid outbreak of COVID-19. This novel crisis and circumstances require research that documents how pre-service healthcare professionals are reacting and coping to the current global pandemic. This need is evident because COVID-19 has uniquely positioned nurses as first responders who often must risk their lives in order to provide patient care. This transformational role and experience will likely have a profound effect on the profession and those entering the profession. The purpose of this descriptive-exploratory study is to understand the relationship of risk (e.g., anxiety, stress, and COVID-19 Induced Risk Factors) resilience, and mental health factors among undergraduate nursing students in response to COVID-19. The sample population for this study is undergraduate nursing students enrolled in the upper division of a four-year BSN program at a large, public institution in the Southeastern United States. This study is designed as a descriptive-exploratory study to describe and explore the immediate reactions of nursing students to the COVID-19 Pandemic-a crisis that profoundly affects nurses and other healthcare professionals. Data was collected in the Spring Semester of 2020 using an online QualtricsÂ© Survey emailed to participants via a student email list-serv with prior approval and after IRB approval was obtained. Students answered one survey with six instruments that were self-report measures for resilience, grit, stress, coping, depression, and anxiety. Students also answered demographic questions that addressed life events and environment changes due to COVID-19. Since many of today's nursing pre-service professionals will enter the workforce while the current global crisis is on-going, research is needed that highlights the social, psychological, and instrumental supports that may protect the profession from undesirable attrition. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Horton, Abby Grammer","https://www.google.com/search?q=Analyzing+the+mental+health+and+resilience+of+undergraduate+nursing+students+during+the+COVID-19+outbreak","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(4-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28541,""
"The cost of caring during recent epidemics: a rapid review of risk factors, psychological manifestations, and strategies for its treatment Running head: The cost of caring during pandemics","Background. During pandemics, Healthcare Workers (HCWs) are particularly exposed to the risk of secondary trauma. If not effectively addressed, the consequences of such psychological distress can progress to more severe conditions. Methods. A systematic search of several databases on the effect of SARS, MERS, and COVID-19 pandemics on the mental health of HCWs was performed according to both the Cochrane Handbook for Systematic Reviews of Interventions and the WHO Rapid Review Guide for Health Policy and Systems Research. Results. The 77 reviewed studies highlighted that work organization and individual characteristics can add to mental health risk. Providing adequate training to prevent infection and prepare HCWs to handle the epidemic, strengthening team work to improve organization, and ensuring appropriate protective equipment is available can help prevent the risk of psychiatric illness. Conclusions. Monitoring and addressing through tailored interventions the mental health consequences of pandemics in HCWs is necessary.","Ferrara, Maria, Funaro, Melissa C.; Vacca, Francesca, Kusmann, Federica, Tedeschini, Enrico, Galeazzi, GianMaria, Scattoni, Maria Luisa, Starace, Fabrizio","https://www.google.com/search?q=The+cost+of+caring+during+recent+epidemics:+a+rapid+review+of+risk+factors,+psychological+manifestations,+and+strategies+for+its+treatment.+Running+head:+The+cost+of+caring+during+pandemics","","Database: ProQuest Central; Publication type: article; Publication details: Annali dell'Istituto Superiore di Sanita; 57(1):1-7, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28542,""
"Psychosocial and demographic predictors of mental health and distress","This article explores that Malaysia's distinctive cultural system, socioeconomic environment and implementation of physical distancing measures, it is essential to know how Malaysians were affected given the prolonged MCO. The following sections report a study done during the COVID-19 pandemic, examining various aspects of mental health, including psychological well-being, internalising symptoms (i.e., depression, anxiety and stress) and levels of loneliness and social support. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","De Meyer, Hasse, Ufiya, Farihin, Ng, Siew Li","https://www.google.com/search?q=Psychosocial+and+demographic+predictors+of+mental+health+and+distress","","Database: APA PsycInfo; Publication type: article; Publication details: COVID-19 and psychology in Malaysia: Psychosocial effects, coping, and resilience;: 39-53, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28543,""
