"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Examining the Relationship Between COVID-19 Prevalence and Depression Care at Community Health Centers: Assessing 2020 Data","The author examined associations between COVID-19 prevalence at community health centers (CHCs) and the percentage of eligible CHC patients who had ongoing depression care documented in 2020. Using 2020 Uniform Data System data, the author analyzed 1,113 CHCs in the 50 U.S. states (representing 26,865,015 total patients). Multivariable linear regression models were used to examine associations between COVID-19 prevalence and the percentage of patients who screened positive for depression and had follow-up depression care documented at CHCs in 2020. On average, each increase of 1 percentage point in COVID-19 prevalence within a CHC patient population was independently associated with a 0.47-percentage point decrease of eligible patients with a follow-up depression care plan documented in 2020. Findings appear to be consistent with recent evidence indicating disruptions in health care delivery coinciding with the COVID-19 pandemic. This observation is concerning given the history of mental health disparities experienced by patients with lower incomes.","Goldstein","https://doi.org/10.1176/appi.ps.202100478","20211027","COVID-19; Community health centers; Coronavirus; Depression; Primary care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19247,""
"Exploring the scope of homoeopathy in combating the unfortunate consequences of post-COVID-19 survivors based on non-COVID conditions: a narrative review","The long-term consequences of COVID-19 survivors care and post-coronavirus infection are not yet well understood. The review aims to see whether homoeopathy can help COVID-19 survivors recover from its consequences and improve their quality of life. A systematic search of published articles for post-COVID sequelae and the impact of Homoeopathy were conducted. For the literature search, the major electronic bio-medical database PubMed/MEDLINE was used. In addition, supplementary searches were conducted through the references of those published articles. A total of 113 records were identified of which 61 studies included for this review. Homoeopathy is effective in the treatment of mental disorders including anxiety and depressive disorder (ADD), some research studies have found, although systematic reviews disagree. Likewise, some medical societies denounce homoeopathy for pain management; other literature shows that it can be used to treat pain effectively. Homoeopathy can aid in the treatment of cardiovascular diseases, as Crataegus, a homoeopathic medication, was found to be just as effective as a standard angiotensin-converting enzyme (ACE) inhibitor and diuretic treatment for minor cardiac insufficiency. The outcomes for Chronic Fatigue Syndrome (CFS), Influenza, and Acute Respiratory Tract Infections (ARTIs) are also promising. Based on the results of homoeopathy in non-COVID conditions, it can be thought of in the management of post-COVID-19 outcomes. Consequently, we propose that while investigating post-COVID-19 patient rehabilitation, homoeopathic management may be included as part of the follow-up route and as much data as possible in the context of homoeopathy should be collected, so that in future, the role of homoeopathy in dealing with it can be better demonstrated.","Dixit, Giri, Singh","https://doi.org/10.1515/jcim-2021-0200","20211027","COVID-19; COVID-19 post-intensive care syndrome; homoeopathy; post-acute COVID-19 syndrome; post-acute sequelae of SARS-CoV-2 infection","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19248,""
"A Systematic Review and Meta-Analysis of the Mental Health Symptoms during the Covid-19 Pandemic in Southeast Asia","The Covid-19 pandemic has had a substantial impact on the mental health of the general public and high-risk groups worldwide. Due to its proximity and close links to China, Southeast Asia was one of the first regions to be affected by the outbreak. The aim of this systematic review was to evaluate the prevalence of anxiety, depression and insomnia in the general adult population and healthcare workers (HCWs) in Southeast Asia during the course of the first year of the pandemic. Several literature databases were systemically searched for articles published up to February 2021 and two reviewers independently evaluated all relevant studies using pre-determined criteria. The prevalence rates of mental health symptoms were calculated using a random-effect meta-analysis model. In total, 32 samples from 25 studies with 20,352 participants were included. Anxiety was assessed in all 25 studies and depression in 15 studies with pooled prevalence rates of 22% and 16% respectively. Only two studies assessed insomnia, which was estimated at 19%. The prevalence of anxiety and depression was similar amongst frontline HCWs (18%), general HCWs (17%), and students (20%) whilst being noticeably higher in the general population (27%). This is the first systematic review to investigate the mental health impact of the Covid-19 pandemic in Southeast Asia. A considerable proportion of the general population and HCWs reported mild to moderate symptoms of anxiety and depression; the pooled prevalence rater, however, remain significantly lower than those reported in other areas such as China and Europe. This article is protected by copyright. All rights reserved.","Pappa, Chen, Barnet, Chang, Dong, Xu, Yin, Chen, Delios, Chen, Miller, Wan, Zhang","https://doi.org/10.1111/pcn.13306","20211027","Covid-19; anxiety; depression; mental health; meta-analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19249,""
"The Relationship between the Fear of Covid-19, Depression, and Spiritual Well-Being in Pregnant Women","The purpose of this study wasÃ‚Â to explore the relationship between pregnant women's fear of coronavirus (COVID-19), depression, and spiritual well-being. This cross-sectional research was carried out with 336 pregnant women living in a city in the Eastern Anatolia region of Turkey between the 1st of March and 30th of March 2021. For data collection, the scales of the Fear of COVID-19, the Beck Depression Inventory, and the Spiritual Well-being were administered to the participants. The pregnant women's fear of COVID-19 was found to be at a moderate level, their depression was at a mild level, and their spiritual well-being was above the moderate level. It wasÃ‚Â found that there wasÃ‚Â a significant negative correlation between the spiritual well-being levels of pregnant women and their fear of COVID-19 and depression. Moreover, it wasÃ‚Â also found that there was a significant positive correlation between pregnant women's levels of fear of COVID-19 and depression (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). It is recommended that relevant spiritual care practices can be disseminated and implemented effectively to reduce pregnant women's fear and depression during the pandemic. In addition, whenÃ‚Â providing care to pregnant women, health professionals can adopt a holistic approach to increase pregnant women's spiritual well-being.","DurmuÃ…Å¸, Ãƒâ€“ztÃƒÂ¼rk, Ã…Å¾ener, Eren","https://doi.org/10.1007/s10943-021-01448-7","20211027","COVID-19; Depression; Fear; Pregnant women; Spiritual well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19250,""
"Burnout Among Surgeons in the UK During the COVID-19 Pandemic: A Cohort Study","Surgeon burnout has implications for patient safety and workforce sustainability. The aim of this study was to establish the prevalence of burnout among surgeons in the UK during the COVID-19 pandemic. This cross-sectional online survey was set in the UK National Health Service and involved 601 surgeons across the UK of all specialities and grades. Participants completed the Maslach Burnout Inventory and aÃ‚Â bespoke questionnaire. Outcome measures included emotional exhaustion, depersonalisation and lowÃ‚Â personal accomplishment, as measured by the Maslach Burnout Inventory-Human Services Survey (MBI-HSS). A total of 142 surgeons reported having contracted COVID-19. Burnout prevalence was particularly high in the emotional exhaustion (57%) and depersonalisation (50%) domains, while lower on the lowÃ‚Â personal accomplishment domain (15%). Burnout prevalence was unrelated to COVID-19 status; however, the greater the perceived impact of COVID-19 on work, the higher the prevalence of emotional exhaustion and depersonalisation. Degree of worry about contracting COVID-19 oneself and degree of worry about family and friends contacting COVID-19 was positively associated with prevalence on all three burnout domains. Across all three domains, burnout prevalence was exceptionally high in the Core Trainee 1-2 and Specialty Trainee 1-2 grades. These findings highlight potential undesirable implications for patient safety arising from surgeon burnout. Moreover, there is a need for ongoing monitoring in addition to an enhanced focus on mental health self-care in surgeon training and the provision of accessible and confidential support for practising surgeons.","Houdmont, Daliya, Theophilidou, Adiamah, Hassard, Lobo, Ahmed, Babu, Baker, Bartlett, Beckingham, Bhatti, Brooks, Brown, Burke, Byrne, Chetter, Cook, Coulston, Cruddas, Dias, Dor, Dube, Grant, Hammond, Hargest, Joachim, Joseph, Kara, Karavias, Kotecha, Kushairi, Lal, Lam, Lasrado, Lee, Mann, Mannu, Maxwell-Armstrong, McCaslin, McDermot, Miller, Miller, Morgan, Nandhra, Narayanasamy, O'Brien, Parry, Peters, Pitsika, Psaltis, Sargen, Sarmah, Shyamsundar, Reddy, Rollins, Roslan, Shalhoub, Stanislas, Tan, Tewari, Thomas, Thomas, Tiernan, Toogood, Trimble, Vauhan, Wheldon, White, White, Wijetunga, Wilson, Winterborn, Wyld, Young","https://doi.org/10.1007/s00268-021-06351-6","20211027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19251,""
"Critical Care Nurses' Experiences During the COVID-19 Pandemic: A US National Survey","Given critical care nurses' high prepandemic levels of moral distress and burnout, the COVID-19 pandemic will most likely have a tremendous influence on intensive care unit (ICU) nurses' mental health and continuation in the ICU workforce. To describe the experiences of ICU nurses during the COVID-19 pandemic in the United States. Nurses who worked in ICUs in the United States during the COVID-19 pandemic were recruited to complete a survey from October 2020 through early January 2021 through social media and the American Association of Critical-Care Nurses. Three open-ended questions focused on the experiences of ICU nurses during the pandemic. Of 498 nurses who completed the survey, 285 answered the open-ended questions. Nurses reported stress related to a lack of evidence-based treatment, poor patient prognosis, and lack of family presence in the ICU. Nurses perceived inadequate leadership support and inequity within the health care team. Lack of consistent community support to slow the spread of COVID-19 or recognition that COVID-19 was real increased nurses' feelings of isolation. Nurses reported physical and emotional symptoms including exhaustion, anxiety, sleeplessness, and moral distress. Fear of contracting COVID-19 or of infecting family and friends was also prevalent. Intensive care unit nurses in the United States experienced unprecedented and immense burden during the COVID-19 pandemic. Understanding these experiences provides insights into areas that must be addressed to build and sustain an ICU nurse workforce. Studies are needed to further describe nurses' experiences during the COVID-19 pandemic and identify effective resources that support ICU nurse well-being.","Guttormson, Calkins, McAndrew, Fitzgerald, Losurdo, Loonsfoot","https://doi.org/10.4037/ajcc2022312","20211027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19252,""
"Individual Differences in the Affective Response to Pandemic-related Stressors in COVID-19 Healthcare Workers","We investigated the evolving prevalence of mood and anxiety symptoms among healthcare workers from May, 2020 to January, 2021; risk factors for adverse outcomes; and characteristic modes of affective responses to pandemic-related stressors. 2,307 healthcare workers (78.9% female, modal age 25-34) participated in an online survey assessing depression (Patient Health Questionnaire [PHQ-9]) and anxiety symptoms (Generalized Anxiety Disorder scale [GAD-7]), demographic variables, and self-reported impact of pandemic-related stressors. 334 subjects were reassessed Ã¢Ë†Â¼6 months later. The prevalence of clinically significant depression and anxiety was 45.3% and 43.3%, respectively, and a majority (59.9%-62.9%) of those individuals had persistent significant symptoms at 6-month follow-up. Younger age, female gender, and specific occupations (support staff &gt; nurses &gt; physicians) were associated with increased depressive and anxiety symptoms. The most important risk factors were social isolation and fear of contracting COVID-19. The prevalence of clinically significant mood and anxiety symptoms increased by 39.8% from May, 2020 to January, 2021. PHQ-9 and GAD-7 scores were highly correlated and associated with nearly identical risk factors, suggesting that they are not capturing independent constructs in this sample. Principal components analysis identified seven orthogonal symptom domains with unique risk factors. Clinically significant mood and anxiety symptoms are highly prevalent and persistent among healthcare workers, and are associated with numerous risk factors, the strongest of which are related to pandemic stressors and potentially modifiable. Interventions aimed at reducing social isolation and mitigating the impact of fear of infection warrant further study.","Zebley, Wolk, McAllister, Lynch, Mikofsky, Liston","https://doi.org/10.1016/j.bpsgos.2021.08.008","20211027","COVID-19; Depression; anxiety; diagnostic heterogeneity; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19253,""
"QUALITY EVALUATION OF STRESS, ANXIETY AND DEPRESSION APPS FOR COVID-19","COVID-19 has caused increased stress, anxiety and depression with increased barriers to treatment. Mobile apps offer a potential solution, but there is no information on the quality of such apps recommended for COVID-19. This study aims to evaluate the quality of stress, anxiety and depression apps recommended for COVID-19. A search was conducted to identify relevant apps on the iOS and Android platforms. 44 apps were evaluated using the Mobile App Rating Scale (MARS), and the American Psychiatric Association's app evaluation model for data privacy and security. Overall quality scores of iOS and Android apps were 3.69Ã‚Â±0.43 and 3.66Ã‚Â±0.47. Thirty percent had good/excellent overall scores. In general, the iOS and Android versions of the apps scored best for functionality (4.21Ã‚Â±0.48, 4.12Ã‚Â±0.53), followed by aesthetics (3.84Ã‚Â±0.50, 3.78Ã‚Â±0.56), information (3.39Ã‚Â±0.54, 3.40Ã‚Â±0.60), and engagement (3.31Ã‚Â±0.81, 3.34Ã‚Â±0.84). Over half (59%) shared personal information with third parties and 14% were compliant with data protection standards. Only free apps available in Singapore were evaluated. Our results are time sensitive due to addition, removal, and update of apps in the app stores, thus our results should be extrapolated with caution to apps from other countries and paid apps. Apps that addressed all three conditions had the highest overall quality scores. The top ranked apps (Sanvello, Woebot, Happify, Youper, Bloom) were of good quality, but majority were of acceptable quality and had room for improvement. App developers are encouraged to use our findings to improve and develop better quality apps.","Li, Wong, Yap","https://doi.org/10.1016/j.jadr.2021.100255","20211027","Anxiety; COVID-19; Depression; Mobile apps; Quality evaluation; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19254,""
"Prevalence of Psychological Distress in Hawai'i during the COVID-19 Pandemic: Exploring Disparities Using 11 Waves of Data from the Household Pulse Survey","Utilizing 11 waves of data from the Household Pulse Survey collected between April and November 2020, this study examines disparities in psychological distress (defined as having symptoms of anxiety/depression) among adult residents of Hawai'i during the COVID-19 pandemic. Results showed that 36.4% of the respondents reported symptoms of distress. Younger age, female, and lower household income were associated with higher levels of psychological distress than older age, male, and higher household income. The prevalence ratios of distress for those aged 18-24, 25-34, 35-44 and females were 43.1%, 47.3%, 44.1%, and 39.3% respectively. Asians experienced lower prevalence compared to other racial/ethnic groups. Two practical implications are offered. First, the economic sequelae of COVID-19 impact psychological distress even when the community infection rate is stable. Second, disparities in psychosocial distress demonstrate that social and economic resources are needed by social groups such as young adults, females, and racial/ethnic minorities that have experienced the highest impact. Strategies need to be developed to mitigate the unavoidable local consequences of a pandemic.","Zhang, Wu, Walkover","https://www.google.com/search?q=Prevalence+of+Psychological+Distress+in+Hawai'i+during+the+COVID-19+Pandemic:+Exploring+Disparities+Using+11+Waves+of+Data+from+the+Household+Pulse+Survey.","20211027","Adults; Anxiety; COVID-19; Depression; HawaiÃ¢â‚¬Ëœi; Psychological Distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19255,""
"Evaluating changes in student health, wellbeing and social circumstances before and during COVID-19 pandemic restrictions in Australia","The impacts of COVID-19 have been felt on a global scale, with associated physical distancing restrictions and economic downturn having flow-on effects for mental health and wellbeing across the community, and for university students in particular. First-year pharmaceutical and medical science students completing a common introductory population health course at an Australian university are routinely surveyed at the beginning of the semester as part of the course. Survey data inform teaching approaches based on understanding the 'real life' commitments and health profiles of students, and deidentified data form part of the teaching material. The 2020 student cohort was invited to complete a second follow-up survey during COVID-19 physical distancing restrictions. A total of <i>n</i>Ã‚Â =Ã‚Â 126 students completed both the initial and follow-up surveys (50.6% response rate), and <i>n</i>Ã‚Â =Ã‚Â 99 (39.8% of the total cohort) consented for their data to be included in research. There was a non-significant decrease in student employment; however, 22% of all students reported loss of work due to COVID-19. There was a statistically significant decrease in the proportion of students undertaking sufficient levels of physical activity, and a statistically significant increase in reported family stressors associated with loss of employment or an inability to gain employment between March and May 2020. Two-thirds of respondents reported increased stress as an impact of the transition to online learning. Implementation of holistic strategies, incorporating attention to additional factors influencing students' capacity to engage in study, and which may have long-term impacts across the life of the degree program, should be considered.","Post, Vitry, Baldock","https://doi.org/10.7717/peerj.12078","20211027","COVID-19; Mental health; Pharmaceutical and medical science students; Social circumstances/determinants; University student wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19256,""
"Coronavirus disease (COVID-19) pandemic: the psychological well-being in a cohort of workers of a multinational company","The aim of the present study was to evaluate the psychological well-being (PWB) during the coronavirus disease (COVID-19) pandemic in workers of a multinational company. Employees (aged Ã¢â€°Â¥ 18 years) were recruited from Latin American, North American, New Zealand and European sites of a multinational company operative during all the pandemic period. The self-reported Psychological General Well Being Index (PGWBI) was employed to assess the global PWB and the effects on 6 sub-domains: anxiety, depressed mood, positive well-being, self-control, general health and vitality. The influencing role of age, gender, geographical location, COVID-19 epidemiology, and restrictive measures adopted to control the pandemic was explored. A total of 1335 workers completed the survey. The aggregate median PWB global score was in a positive range, with significantly better outcomes detected in the Mexican and Colombian Latin American sites compared to the other worldwide countries (p&lt;0.001). Among the European locations, a significantly higher PWB score was determined in Spain compared to the German and French sites (p&lt;0.05). Comparable geographical trends were demonstrated for all the PWB sub-domains. Male workers had a significantly better PWB compared to females (p&lt;0.05), while a negative correlation emerged with aging (p=0.01). COVID-19 epidemiology and pandemic control measures had no clear effects on PWB. Monitoring PWB and the impact of individual and pandemic-related variables may be helpful to clarify the mental health effects of pandemic, define targeted psychological-supporting measures, also in the workplace, in order to face such a complex situation in a more constructive way.","Lovreglio, Leso, Riccardi, Stufano, Pacella, Cagnazzo, Luigia Ercolano, Iavicoli","https://doi.org/10.1016/j.shaw.2021.10.006","20211027","SARS-CoV-2 infection; mental health; predictive factors; resilience; workplace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19257,""
"Peer Phubbing and Chinese College Students' Smartphone Addiction During COVID-19 Pandemic: The Mediating Role of Boredom Proneness and the Moderating Role of Refusal Self-Efficacy","COVID-19 has had a huge impact on the physical behavior and mental health of people. Long-term and strict isolation policies are widely used to ensure social distancing, which may cause excessive smartphone use and increase the risk of smartphone addiction. Previous researchers have identified that some factors that affect smartphone addiction, but there was little research conducted during COVID-19 pandemic. The present study aims to examine the effect of peer phubbing on smartphone addiction, how boredom proneness may mediate this effect, and lastly how refusal self-efficacy may moderate the indirect and direct pathways during COVID-19 pandemic. A total of 1396 college students (mean age=20.48, SD=1.08) were surveyed and completed four scales (Peer Phubbing Scale, Refusal Self-efficacy Scale, Smartphone Addiction Index Scale, Boredom Proneness Scale). The statistical analyses were conducted by SPSS 22.0 and SPSS PROCESS macro. This study found that peer phubbing was positively associated with smartphone addiction. Boredom proneness mediated the effect of peer phubbing and smartphone addiction. Furthermore, refusal self-efficacy moderated the relationship between peer phubbing and smartphone addiction as well as boredom proneness and smartphone addiction. Specifically, peer phubbing had a greater impact on smartphone addiction for college students with higher levels of refusal self-efficacy, and the boredom proneness on smartphone addiction was stronger for college students with low levels of refusal self-efficacy. This study is important in investigating how peer phubbing is related to the smartphone addiction of Chinese college students during COVID-19 pandemic. The results suggest that college students' boredom proneness and refusal self-efficacy may be prime targets for prevention and intervention programs. Thus, this study explored ""how"" and ""when"" peer phubbing may enhance college students' smartphone addiction during COVID-19 pandemic.","Zhao, Ye, Yu","https://doi.org/10.2147/PRBM.S335407","20211027","COVID-19; Chinese college students; boredom proneness; peer phubbing; refusal self-efficacy; smartphone addiction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19258,""
"Pain Management and Opioid Therapy: Persistent Knowledge Gaps Among Primary Care Providers","Given the opioid epidemic in the US, it is vital that clinicians who prescribe opioids for pain management to do so in an evidence-based manner, eg considering all pharmacologic and non-pharmacologic options, assessing risk of opioid use disorder prior to initiating opioids. Continuing education regarding the evidence-based prescribing of opioids is now required for US healthcare providers who prescribe opioids. A ""blueprint"" of the content to be included in continuing education programs was developed by the US Food and Drug Administration and updated in 2018. To understand the baseline knowledge and confidence of healthcare professionals in prescribing opioids for pain management, we posed 27 unique knowledge-based questions and 1 confidence question to clinician participants before or during 2 continuing educational programs that were based respectively on the 2016 and 2018 FDA Risk Evaluation and Mitigation Strategy (REMS) educational blueprints for pain management. Overall, 5571 clinicians completed these programs, including 1925 physicians (1516 [79%] identifying as primary care), 1181 physician assistants, 737 advanced practice nurses, 719 nurses, and 479 pharmacists. Responses to pretest questions in both programs indicated profound and persistent gaps in knowledge, particularly in definitions and mechanisms of pain, general principles of pharmacologic analgesic therapy, and specific aspects of opioid analgesic therapy and addiction. Participants in both programs also expressed limited confidence in their abilities to incorporate patient engagement techniques into pain management or develop a treatment plan for a patient with chronic pain. These data support an ongoing need for comprehensive clinician-based education as outlined in the FDA REMS educational blueprint, especially given recent data of escalating overdose deaths during the COVID-19 pandemic.","Williamson, Martin, Argoff, Gharibo, McCarberg, Atkinson, Berger, Sullivan","https://doi.org/10.2147/JPR.S316637","20211027","CME; REMS; analgesics; chronic pain; continuing medical education; opioid; opioid-related disorders; pain management; primary health care; risk evaluation and mitigation strategy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19259,""
"Multidisciplinary Effort and Integrative Preparedness: A Lesson for the Foreseen Multivariate COVID-19 Pandemic Flare-Up","It has been a year and a half since the world suffered the horrific COVID-19 pandemic which has still continued becoming a prominent headache for the whole world. Recently, we are facing the second and third wave of multivariate outbreaks with great intensity of transmission which renders huge disaster. Presently, new strains of the virus are emerging that are predicted to be resistant for the current vaccines and other management approaches. It needs collaborative and coordinated role at professional, facility, regional, and global levels to ameliorate the pandemic by monitoring the existing and emerging variants. This review addressed the multidisciplinary roles in patient screening and detection, emergency management, moderate and critical care, vaccination, complication prevention, comorbidity management, psychological therapy, and digital health care. The inevitable roles of academicians, researchers, private health sectors, policy makers, regulatory bodies, and partners are also discussed.","Yayehrad, Siraj, Yimenu, Ambaye, Derseh, Tamene, Yayeh","https://doi.org/10.2147/JMDH.S332049","20211027","COVID-19 management; digital health care; integrative roles; mental health; multidisciplinary approach","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19260,""
"iCOPE With COVID-19: A Brief Telemental Health Intervention for Children and Adolescents During the COVID-19 Pandemic","The COVID-19 pandemic has prompted unprecedented disruptions to the daily lives of children and adolescents worldwide, which has been associated with an increase of anxiety and depressive symptoms in youth. However, due to public health measures, in-person psychosocial care has been affected causing barriers to mental health care access. This study investigated the feasibility, acceptability and preliminary effectiveness of iCOPE with COVID-19, a brief telemental health intervention for children and adolescents to address anxiety symptoms. Sessions were provided exclusively using videoconferencing technology. Feasibility and acceptability were measured with client satisfaction data. The main outcome measure for effectiveness was anxiety symptom severity measured using the Screen for Child Anxiety and Related Disorders (SCARED). Results indicated that the treatment was well accepted by participants. Significant reductions in anxiety were noted for social anxiety, and were observed to be trending towards a mean decrease for total anxiety. The findings suggest that this brief telemental health intervention focused on reducing anxiety related to COVID-19 is acceptable and feasible to children and adolescents. Future research using a large sample and with a longer follow-up period could inform whether symptom decreases are sustained over time.","Zepeda, Deighton, Markova, Madsen, Racine","https://doi.org/10.1016/j.cbpra.2021.10.001","20211027","COVID-19; adolescent; anxiety; child; cognitive-behavior therapy; telemental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19261,""
"Has the COVID-19 Pandemic Impacted Healthcare Service Uptake at Hospitals in Addis Ababa?","The novel coronavirus has caused a profound impact on service utilization or delivery practices of health facilities globally. This study aims to evaluate the trend of health service utilization before and during the COVID-19 pandemic at selected hospitals in Addis Ababa, Ethiopia. A facility-based cross-sectional study was conducted from 1<sup>st</sup> through 30<sup>th</sup> of August 2020 using a mixed-methods design. For the quantitative evaluation, ten months' time-series data, starting from September 2019 to July 2020 was retrieved from the HMIS unit of each hospital. Microsoft excel v.2010 was used to analyze quantitative data. Qualitative data was collected using a semi-structured key-informant interview guide and analyzed using QDA-minor software. Twelve service delivery departments were included in the evaluation of each hospital. Of all, OPD, ART, VCT, PICT, and EPI services showed major disruption in both hospitals following the COVID-19 outbreak. Noticeable change was recorded in March and April for most units. Qualitative exploration showed multiple challenges namely; inadequate supply, poor infrastructure, low service utilization, staff workload, increased risk, poor job satisfaction of health professionals, and perception or attitude-related problems to be persistent at the hospitals. Main service delivery units of the hospitals, such as OPD, ART, VCT, PICT, and EPI have faced massive depression during the COVID-19 pandemic. The facilities had also encountered multifaceted challenges most from the internal environment. Immediate action should be in place to halt the negative impacts of the pandemic on the identified spots and challenges.","Shimels","https://doi.org/10.4314/ejhs.v31i4.2","20211027","Addis Ababa; COVID-19; Ethiopia; health service utilization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19262,""
"Epidemic versus economic performances of the COVID-19 lockdown in Japan: A Mobility Data Analysis","Lockdown measures have been a ""panacea"" for pandemic control but also a violent ""poison"" for economies. Lockdown policies strongly restrict human mobility but mobility reduce does harm to economics. Governments meet a thorny problem in balancing the pros and cons of lockdown policies, but lack comprehensive and quantified guides. Based on millions of financial transaction records, and billions of mobility data, we tracked spatio-temporal business networks and human daily mobility, then proposed a high-resolution two-sided framework to assess the epidemiological performance and economic damage of different lockdown policies. We found that the pandemic duration under the strictest lockdown is less about two months than that under the lightest lockdown, which makes the strictest lockdown characterize both epidemiologically and economically efficient. Moreover, based on the two-sided model, we explored the spatial lockdown strategy. We argue that cutting off intercity commuting is significant in both epidemiological and economical aspects, and finally helped governments figure out the Pareto optimal solution set of lockdown strategy.","Zhang, Li, Zhang, Li, Chen, Song, Shibasaki, Yan","https://doi.org/10.1016/j.cities.2021.103502","20211027","COVID-19; Economic damage; Epidemiological performance; Metropolitan lockdown","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19263,""
