"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Quality of life and professional exhaustion of healthcare workers during the COVID 19 pandemic A narrative review","Introduction. The characteristics of the COVID-19 pandemic (speed of transmission, uncertainty in knowledge and management, intensive work demands, severity of illness, death of patients and colleagues) along with the necessary rapid adjustments in healthcare systems affect the mental and physical well-being of health professionals. Purpose. The present paper provides a descriptive literature review of the most recent scientific papers regarding the impact of the COVID-19 pandemic on the quality of life of health professionals. Twenty three articles published in international scientific journals were retrieved and studied. Results. The studies cover many geographical areas of the planet. Regardless of the venue, the individual characteristics and the specialties of the participants, all of them demonstrate a significant degree of burden on the Health-Related Quality of Life (HRQoL) of health professionals. Health professionals experience anxiety, depression, post-traumatic stress, headache, sleep disturbances and worsening of preexisting diseases. The incidence of ""moral fatigue "" and burnout syndrome is unprecedented. Conclusions. The COVID-19 pandemic is causing a severe health, social and economic crisis throughout the population, with ""silent "" victims the people working in health care facilities. Healthcare policy designers need to take this fact into account and develop prevention and response strategies. Throughout the world, the relevant studies should be thoroughly analyzed, in order to compile documented programs of mental and physical empowerment for healthcare professionals.","Tsitsani, P.","https://www.google.com/search?q=Quality+of+life+and+professional+exhaustion+of+healthcare+workers+during+the+COVID+19+pandemic.+A+narrative+review","","Database: Web of Science; Publication type: article; Publication details: Scientific Chronicles; 27(1):62-75, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38782,""
"It's lonely at the top (of the pandemic): Depression mediates the impact of loneliness on pain-related catastrophizing during COVID-19","","Schreiber, K. L.; Wilson, J.; Flowers, K. M.; Colebaugh, C. A.; Edwards, R. R.","https://www.google.com/search?q=It's+lonely+at+the+top+(of+the+pandemic):+Depression+mediates+the+impact+of+loneliness+on+pain-related+catastrophizing+during+COVID-19","","Database: Web of Science; Publication type: article; Publication details: Anesthesia and Analgesia; 134:694-694, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38783,""
"Study of Anxiety Due to Covid 19 Pandemic in Obstetric Patients-A Comparative Study","Objective: To evaluate the covid-19 pandemic related anxiety in obstetrics patients admitted in tertiary care centre in suspected covid wards by using WSAS and HAM-A scales. Methods: A cross-sectional survey of women accessing maternity services was carried out at the local peak of the pandemic. Background data including relevant demographic details, pregnancy and mental health history, concerns, as well as helpful stress-reducing factors reported by women was collected. Depression and anxiety symptomatology was studied using the WSAS and HAM-A scales. Results: The survey results revealed a high prevalence of anxiety and Depressive symptomatology (34.4 and 39.2% respectively), based on WSAS and HAM-A scales. These rates appeared much higher than the reported pre-pandemic prevalence and were not affected by occupation, previous mental health problems or pregnancy complications. Womenâ€™s most commonly reported concerns as well as coping factors. Conclusion: Marked increase in anxiety and depressive symptoms during the COVID-19 pandemic, among pregnant and puerperal individuals, who constitute a vulnerable group with respect to mental health morbidity.","Kumar, A.; Sultan, S.; Singh, P.; Loya, J.; Badkur, P.","https://www.google.com/search?q=Study+of+Anxiety+Due+to+Covid+19+Pandemic+in+Obstetric+Patients-A+Comparative+Study","","Database: EMBASE; Publication type: article; Publication details: International Journal of Toxicological and Pharmacological Research; 12(7):123-133, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38784,""
"Buprenorphine Prescribing During the COVID-19 Pandemic: An Initial Disparities Analysis from the California Opioid Overdose Surveillance Dashboard","","He, H.; Regala, S.; Kapoor, A.; Raghunathan, K.; Mariano, E. R.; Stafford, R. S.; Mudumbai, S.","https://www.google.com/search?q=Buprenorphine+Prescribing+During+the+COVID-19+Pandemic:+An+Initial+Disparities+Analysis+from+the+California+Opioid+Overdose+Surveillance+Dashboard","","Database: Web of Science; Publication type: article; Publication details: Anesthesia and Analgesia; 134:437-438, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38785,""
"Machine Learning Can Identify Geographic Disparities in Opioid Overdose Before and After the COVID-19 Pandemic","","He, H.; Kou, A.; Kapoor, A.; Regala, S.; Raghunathan, K.; Mariano, E. R.; Stafford, R. S.; Mudumbai, S.","https://www.google.com/search?q=Machine+Learning+Can+Identify+Geographic+Disparities+in+Opioid+Overdose+Before+and+After+the+COVID-19+Pandemic","","Database: Web of Science; Publication type: article; Publication details: Anesthesia and Analgesia; 134:708-709, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38786,""
"Bereavement during the Covid-19 pandemic n the UK: What do we know so far?","The Covid-19 pandemic has been a devastating mass bereavement event, with measures to control the virus leading to unprecedented changes to end-of-life and mourning practices. In this review we consider the research evidence on the experiences of people bereaved during the pandemic. We summarise key findings reported in the first five publications from our UK-based Bereavement during COVID-19 study, drawing comparisons with available evidence from other studies of bereavement during the pandemic. We summarise these findings across three main topics: experiences at the end of life and in early bereavement;coping and informal support during the pandemic;and access to bereavement and mental health services. The synthesis demonstrates the exceptional challenges of pandemic bereavement, including high levels of disruption to end-of-life care, dying and mourning practices as well as to people's social networks and usual coping mechanisms. We identified considerable needs for emotional, therapeutic and informal support among bereaved people, compounded by significant difficulties in receiving and accessing such support. We provide evidence-based recommendations for improving people's experiences of bereavement and access to support at all levels.","Harrop, E.; Selman, L. E.","https://www.google.com/search?q=Bereavement+during+the+Covid-19+pandemic+n+the+UK:+What+do+we+know+so+far?","","Database: Web of Science; Publication type: article; Publication details: Bereavement-Journal of Grief and Responses to Death; 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38787,""
"Understanding Relationships Between Health Access Literacy, Health Self-Efficacy, Emotional Well-being, and Meaningful Engagement With the Children's Mental Health System During the COVID-19 Pandemic","","Courtwright, S.; Jones, J.","https://www.google.com/search?q=Understanding+Relationships+Between+Health+Access+Literacy,+Health+Self-Efficacy,+Emotional+Well-being,+and+Meaningful+Engagement+With+the+Children's+Mental+Health+System+During+the+COVID-19+Pandemic","","Database: Web of Science; Publication type: article; Publication details: Journal of Nursing Regulation; 13(2):52-52, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38788,""
"Psychological Morbidity After COVID-19 Critical Illness","Survivors of intensive care unit (ICU) hospitalizations often experience severe and debilitating symptoms long after critical illness has resolved. Many patients experience notable psychiatric sequelae such as depression, anxiety, and post-traumatic stress disorder (PTSD) that may persist for months to years after discharge. The coronavirus disease 2019 (COVID-19) pandemic has produced large numbers of critical illness survivors, warranting deeper understanding of psychological morbidity after COVID-19 critical illness. Many patients with critical illness due to COVID-19 experience substantial post-ICU psychological sequelae mediated by specific pathophysiologic, iatrogenic, and situational risk factors. Existing and novel interventions focused on minimizing psychiatric morbidity need to be further investigated in order to improve critical care survivorship after COVID-19 illness. This review proposes a framework to conceptualize three domains of risk factors (pathophysiologic, iatrogenic, and situational) associated with psychological morbidity due to COVID-19 critical illness: (1) direct and indirect effects of the COVID-19 virus in the brain; (2) iatrogenic complications of ICU care which may disproportionately affect patients with COVID-19; and (3) social isolation that may worsen psychological morbidity. In addition, we review current interventions to minimize psychological complications after critical illness.","Sankar, Gould, Prescott","https://doi.org/10.1016/j.chest.2022.09.035","20221006","Acute Respiratory Distress Syndrome; Coronavirus-19 Pandemic; Post-Intensive Care Syndrome; SARS-CoV-2 Virus","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38789,""
"Psychological and Cognitive Functioning Among Patients Receiving Outpatient Rehabilitation for post-COVID sequelae: An Observational Study","To describe the characteristics of individuals receiving outpatient rehabilitation for post-acute sequelae of SARS-CoV-2 infection (PASC). Further, to examine factors associated with variation in their psychological and cognitive functioning and health-related quality of life. Observational study. Outpatient COVID-19 recovery clinic at a large, tertiary, urban health system in the U.S. COVID-19 survivors with persistent sequelae (n=324). Not applicable. Multivariable logistic and linear regression models were used to examine factors associated with COVID survivors' experience of severe anxiety, severe depression, post-traumatic stress disorder (PTSD), cognitive impairment, and self-reported health-related quality of life. About 38% of survivors seeking care for their persistent COVID symptoms suffered from severe anxiety, 31.8% from severe depression, 43% experiencing moderate to severe PTSD symptomology, and 17.5% had cognitive impairment. Their health-related quality of life was substantially lower than that of the general population (-26%) and of persons with other chronic conditions. Poor and African American/Black individuals experienced worse psychological and cognitive sequelae following COVID19 infection, even after controlling for age, gender, initial severity of the acute infection, and time since diagnosis. Evidence of consistent disparities in outcomes by the patients' race and socioeconomic status, even among those with access to post-acute COVID rehabilitation care, are concerning and have significant implications for PASC policy and program development.","Abramoff, Dillingham, Brown, Caldera, McLartney, McGinley, Pezzin","https://doi.org/10.1016/j.apmr.2022.09.013","20221006","COVID-19; Disabled Persons; Healthcare; Outcome Assessment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38790,""
"COVID-19 vaccination may enhance hippocampal neurogenesis in adults","Emerging evidence suggests a detrimental impact of COVID-19 illness on the continued hippocampal neurogenesis in adults. In contrast, the existing literature supports an enhancing effect of COVID-19 vaccination on adult hippocampal neurogenesis. Vaccines against respiratory infections, including influenza, have been shown to enhance hippocampal neurogenesis in adult-age animals. We propose that a similar benefit may happen in COVID-19 vaccinated adults. The vaccine-induced enhancement of the hippocampal neurogenesis in adults thus may protect against age-related cognitive decline and mental disorders. It alsohints at an added mental health benefit of the COVID-19 vaccination programs in adults.","Kumar, Narayan, Prasoon, Jha, Kumar, Kumari, Pandey, Faiq","https://doi.org/10.1016/j.bbi.2022.09.020","20221006","Acquired immunity; Adult; COVID-19 vaccination; Hippocampus; Neurogenesis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38791,""
