"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A qualitative inquiry of parentsâ€™ observations of their childrenâ€™s mental health needs during the COVID-19 pandemic","","Barth, Alexandra M.; Meinert, Allison C.; Zopatti, Katherine L.; Mathai, David, Leong, Alicia W.; Dickinson, Emily M.; Goodman, Wayne K.; Shah, Asim A.; Schneider, Sophie C.; Storch, Eric A.","https://doi.org/10.1080/02739615.2021.2003196","","Database: Taylor & Francis; Publication details: Children's Health Care;: 1-22, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23657,""
"Left Alone Outside: A Prospective Observational Cohort Study on Mental Health Outcomes Among Relatives of COVID-19 Hospitalized Patients","Hospitalization due to COVID-19 bears many psychological challenges. While focusing on infected patients, their relatives are being largely neglected. Here, we investigated the mental health implications of hospitalization among relatives over a one-month course. A single center study was conducted to assess relatives of COVID-19 patients during the first month from their admission to the hospital and elucidate risk and protective factors for mental health deterioration. Ninety-one relatives of the first patients to be hospitalized in Israel were contacted by phone and screened for anxiety, depression, and posttraumatic stress symptoms (PTSS) at three time points (25-72 hours, 7-18 days, and one month). We found that anxiety and depression decreased significantly during the first month from their admission. Risk factors for deteriorated mental health at one month included feelings of mental exhaustion, financial concerns, and social disconnection. Being ultra-orthodox was a protective factor for anxiety and depression but not PTSS. Our findings emphasize the importance of addressing the mental health status of close relatives and adjust support for the unique setting of COVID-19.","Hertz-Palmor, Nimrod, Gothelf, Doron, Matalon, Noam, Dorman-Ilan, Shirel, Basel, Dana, Bursztyn, Shira, Shani, Shachar, Mosheva, Mariela, Gross, Raz, Pessach, Itai M.; Hasson-Ohayon, Ilanit","https://doi.org/10.1016/j.psychres.2021.114328","","Database: ScienceDirect; Publication details: Psychiatry Research;: 114328, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23658,""
"Associations between psychiatric morbidity and COVID-19 vaccine hesitancy: An analysis of electronic health records and patient survey","Psychiatric illness confers significant risk for severe COVID-19 morbidity and mortality;identifying psychiatric risk factors for vaccine hesitancy is critical to mitigating risk in this population. This study examined the prevalence of vaccine hesitancy among those with psychiatric illness and the associations between psychiatric morbidity and vaccine hesitancy. Data came from electronic health records and a patient survey obtained from 14,365 patients at a group medical practice between February and May, 2021. Logistic regression was used to calculate odds for vaccine hesitancy adjusted for sociodemographic characteristics and physical comorbidity. OfÂ 14,365 participants 1,761 (12.3%)Â participants reported vaccine hesitancy. Vaccine hesitancy was significantly more prevalent among participants with substance use (29.6%), attention deficit and hyperactivity (23.3%), posttraumatic stress (23.1%), bipolar (18.0%), generalized anxiety (16.5%), major depressive (16.1%), other anxiety (15.5%), and tobacco use disorders (18.6%), and those previously infected with COVID-19 (19.8%) compared to participants without these disorders. After adjusting for sociodemographic characteristics and physical comorbidities, substance use disorders and tobacco use were significantly associated with increased odds for vaccine hesitancy and bipolar disorder was significantly inversely associated with vaccine hesitancy. Interventions to improve uptake in these populations may be warranted.","Eyllon, Mara, Dang, Alexander P.; Barnes, J. Ben, Buresh, John, Peloquin, Gabrielle D.; Hogan, Annika C.; Shimotsu, Scott T.; Sama, Susan R.; Nordberg, Samuel S.","https://doi.org/10.1016/j.psychres.2021.114329","","Database: ScienceDirect; Publication details: Psychiatry Research;: 114329, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23659,""
"Wellbeing of Employees During COVID-19 Pandemic: A Study of Innovative HR Practices of Organisations","The whole world has been battling through the COVID-19 pandemic which has resulted in the prevailing global crisis. There has been an adverse impact of this pandemic on economic, physical and psychological/mental wellbeing of the people. Many researchers have found that COVID-19 related anxiety is leading to psychological and behavioural changes. Most reported psychological changes are depression, psychological distress, worry, anxiety about being infected, subjective wellbeing and reduced quality of life. These behavioural and psychological changes are reducing the effectiveness of the workforce which is eventually taking a toll on the overall productivity. Several organisations have implemented a number of strategies to deal with the unforeseen challenges faced by their employees. These interventions have helped the employees restore their mental wellbeing. This article attempts to identify and underscore some important HR initiatives that organisations have taken to maintain and enhance the motivation of their workforce during this COVID-19 pandemic.","Jain, Neetu, Aggarwal, Shilpee","https://doi.org/10.1177/00195561211057383","","Database: Sage; Publication details: Indian Journal of Public Administration; 67(4):573-586, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23660,""
"Family Resilience, Media Exposure, and Children's Mental Health in China During COVID-19","This study aims to describe children's mental health conditions in the time of COVID-19 and its associations with the risk factor (media exposure) and the protective factor (family resilience) during COVID-19. The study took place from February 13th to February 29th, 2020, at the peak of the outbreak all across China. In total 441 children (M??=??11.83 years old, SD??=??0.79) from Jiangxi province, China, filled out online surveys. The results showed that children's rates of depression were relatively high and post-traumatic stress disorder (PTSD) rates were low. Based on the results of multiple linear regression analyses, family resilience was negatively associated with children's mental health issues including depression, anxiety, PTSD, and poor sleep quality counting the effects of children's age, gender, and media exposure. Children's media exposure to COVID-related news reports did not significantly contribute to the total variance of children's mental health symptoms. The findings guide the development of prevention and interventions to mobilize families? strengths and resilience for reducing children's maladjustment during the occurrence of pandemics.","He, Yaliu, Li, Xiaohui Sophie, Zhao, Jiaqi, An, Yuanyuan","https://doi.org/10.1177/10664807211061832","","Database: Sage; Publication details: The Family Journal;: 10664807211061832, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23661,""
"Mattering and Anti-Mattering in Emotion Regulation and Life Satisfaction: A Mediational Analysis of Stress and Distress During the COVID-19 Pandemic","The current study focused primarily on the associations that feelings of not mattering have with life satisfaction, stress, and distress among students trying to cope with the uncertain and novel circumstances brought about by the COVID-19 pandemic. A sample of 350 University students from Italy completed measures that included the General Mattering Scale and the Anti-Mattering Scale, as well as measures of self-esteem, difficulties in emotion regulation, life satisfaction, perceived stress, anxiety, and depression. Psychometric analyses confirmed the factor structure, reliability, and validity of the General Mattering Scale and the Anti-Mattering Scale. As expected, feelings of not mattering were associated with lower life satisfaction as well as with greater reported difficulties in emotion regulation, stress, and distress. Mattering and self-esteem were both unique predictors of levels of life satisfaction during the pandemic. The results of mediational analyses suggested that individuals who feel as though they do not matter may be especially vulnerable to stress, depression, and anxiety and this may promote a decline in life satisfaction. Given the potential destructiveness of feelings of not mattering, in general but especially during a global pandemic, it is essential to proactively develop interventions and programs that are designed to enhance feelings of mattering and reduce anti-mattering experiences and feelings.","Giangrasso, Barbara, Casale, Silvia, Fioravanti, Giulia, Flett, Gordon L.; Nepon, Taryn","https://doi.org/10.1177/07342829211056725","","Database: Sage; Publication details: Journal of Psychoeducational Assessment;: 07342829211056725, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23662,""
"Conversations that Count: Lessons From Evaluating a Menâ€™s Digital Mental Health Response During COVID-19","This paper details disruption and innovation in digital evaluation practice at Movember, as a result of the COVID-19 pandemic. The paper examines a men?s digital health intervention (DHI) ? Movember Conversations ? and the product pivot that was necessary to ensure it could respond to the pandemic. The paper focuses on the implications of the pivot for the evaluation and how the evaluation was adapted to the COVID-19 exigencies. It details the redesign of the evaluation to ensure methods wrapped around the modified product and could deliver real-time, practical insights. The paper seeks to fill knowledge gaps in the DHI evaluation space and outlines four key principles that support evaluation re-design in an agile setting. These include a user-centred approach to evaluation design, proportionate data collection, mixed (and flexible) methodologies, and agile evaluation reporting. The paper concludes with key lessons and reflections from the evaluators about what worked at Movember, to support other evaluators planning digital evaluations.","Erskine, Kathryn, Healey, Matt","https://doi.org/10.1177/1035719X211053072","","Database: Sage; Publication details: Evaluation Journal of Australasia;: 1035719X211053072, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23663,""
"Why Mental Health Needs Will Be With Us for Years","[...]you likely know someone in the profession who needs mental health services, if that person is not you. Wait time to see a mental health provider in the United States: more than a week for 33% of the people seeking services (Well Being Trust [WBT], 2020) Distance traveled to seek mental health services: more than 1 hour round trip for 50% of the people seeking services (WBT, 2020) Percentage of U.S. counties with no psychiatrist: 50% (WBT, 2020) Percentage of people with an identified substance use disorder who receive care: 10% (WBT, 2020) Number of Americans who reported feeling a lot of sadness the previous day: 1 in 4 (Clifton & Harter, 2021) Percentage of U.S. employees who experience burnout on the job very often or always: 28% (Clifton & Harter, 2021) Even though, at least in my view, through her actions at the most recent Olympic Games, gymnast Simone Biles did wonders in reducing the stigma associated with mental health, seeking mental health services in the United States is not as readily accepted as seeking physical health services. The American Academy of Pediatrics, the American Academy of Child and Adolescent Psychiatry, and the Children's Hospital Association (2021) have united to declare a national emergency in child and adolescent mental health.","Yoder-Wise, Patricia S.","https://doi.org/10.3928/00220124-20211108-01","","Database: ProQuest Central; Publication details: The Journal of Continuing Education in Nursing; 52(12):543-544, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23664,""
"Crafting Conscious Employee Engagement through Wellbeing: A Key Differentiator to Long-Term Organizational Success within the Hospitality Industry","Discussions on pandemics that hit the human race have dominated the scientific research world, on the contrary, due to the developments in technology and globalisation the work environment has evolved into a complex space and for this reason, there is a wide research gap on how the workforce can get back to normal or cope with an ever-changing pandemic phenomenon. The objectives of the current paper are aligned to identify the impact of Covid-19 on different levels of the employeesâ€™ life, to analyse the effect on mental health and wellbeing, and to formulate a relationship between mindful employee engagement and its impact on organisational success. The current scenario requires the employees to continue working from home for the businesses to sustain themselves in the future. By reviewing 20 research articles, an understanding is developed of the remote-work model and its positive and negative impacts on employees as well as organisations. Using a semi-structured questionnaire to interview service industry professionals, data has been gathered. Using a semi-structured analysis the authors aim to illustrate the pandemicâ€™s effects from the employeesâ€™ perspective. The researchers found three significant findings: loyalty to self-preservation, mindfulness to address mental health and improve performance and success of organisations during the pandemic depends on a purpose-driven culture.","Poonam Singh, Veliath, Koppar, Rashmi, Wankhar, Varynia, Ritu Chawla, Mathur","https://doi.org/10.12727/ajts.26.2","","Database: ProQuest Central; Publication details: Atna Journal of Tourism Studies; 16(2):23-40, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23665,""
"Perceived stress and subjective well-being of COVID-19 confinement in Latin American pediatric dentists and dental students: A cross sectional study","Aim: The COVID-19 pandemic, the first registered in the last 100 years, triggered fear and uncertainty, with manifestations related to stress, anxiety, and depression, mainly in health professionals. The study aimed to evaluate the psychological impact of the community quarantine, implemented due to the COVID-19 pandemic, in pediatric dentists and pediatric dentistry graduate students in Latin America. Materials and Methods: Convenience sample made up of 139 pediatric dentists and postgraduate pediatric dentistry students from different Latin American countries, who were asked to fill out a questionnaire, submitted electronically, with prior authorization of participation through an informed consent. The anonymity of the participants was protected using identification codes, and only their email address was requested for subsequent follow-up. Results: The multivariate model shows an association between the value of the PSS-14 v25 questionnaire and the different study variables;thus, the variablesâ€”quality of sleep (P = 0.001), number of biosafety measures (P=0.02), age (P = 0.04), and perception of their state of health (P = 0.03)â€”were statistically significant in the perceived stress and subjective well-being, caused by COVID-19 lockdown. In the same way, in the most representative demographic variables related to the affective and social support perceived by the participant, it was observed that, with increasing age, there is a decrease in perceived affective support and, consequently, in participants with mandatory quarantine and time restriction;there is a perception of not having emotional support. Conclusion: The disease caused by COVID-19 has modified the habits and quality of life of all professionals in the health field. The psychological impact that the community quarantine implemented due to the COVID-19 pandemic has produced is evident, as older and female individuals more frequently present signs of stress and anxiety, manifested by fear and uncertainty.","Ortega-LÃ³pez, Fernanda, Armas-Vega, Ana, Parise-Vasco, Juan Marcos, Agudelo-SuÃ¡rez, AndrÃ©s, Arroyo-Bonilla, David, Viteri-GarcÃ­a, AndrÃ©s","https://doi.org/10.4103/JIOH.JIOH_148_21","","Database: ProQuest Central; Publication details: Journal of International Oral Health; 13(6):623-630, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23666,""
"Implementing Trauma-Informed Education Practices in Undergraduate Mental Health Nursing Education","Background: Nursing students may have risk factors for trauma reactivation through learning activities conducted as part of their education and training. Trauma-informed education practices (TIEP) could help reduce this risk. Method: Course policies, content, procedures, and support structures consistent with the tenets of TIEP were implemented in undergraduate mental health courses with traditional third-year nursing students at two universities. Results: Students responded positively to the implementation of TIEP. Most (92%) qualitative feedback students provided in formal evaluations was directly related to at least one principle of TIEP, most commonly â€œpromoting social, emotional, and academic safety.â€ Some students (39.3%) interpreted TIEP as demonstrations of â€œgenuineâ€ caring for the students as individuals and their own mental health. Conclusion: Integrating TIEP into an undergraduate nursing mental health course is feasible and beneficial and allows faculty to role model skills and values central to nursing practice. [J Nurs Educ. 2021;60(12):707â€“711.]","Bosse, Jordon D.; Clark, Kristen D.; Arnold, Samantha","https://doi.org/10.3928/01484834-20211103-02","","Database: ProQuest Central; Publication details: Journal of Nursing Education; 60(12):707-711, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23667,""
