"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A pilot randomised controlled trial of a guided online problem-solving intervention delivered through smartphones for secondary school pupils during the COVID-19 pandemic in India: Study protocol","'POD Adventures' is a gamified mental health intervention delivered via a smartphone app and supported by counsellors for a target population of secondary school students in India. This paper describes the protocol for a pilot randomised controlled trial of a remotely-delivered version of the intervention in the context of COVID-19 restrictions. The objectives are to assess the feasibility of research procedures and intervention delivery and generate preliminary estimates of the effectiveness of the intervention to inform the sample size calculation of a full-scale trial. We will conduct a parallel, two-arm, individually randomized pilot controlled trial in 11 secondary schools in Goa, India. This pilot trial aims to recruit 70 participants with a felt need for psychological support. Participants will receive either the POD Adventures intervention delivered over 4 weeks or usual care comprising information about local mental health services and national helplines. Outcomes will be assessed at two timepoints: baseline and 6 weeks post-randomisation. The first participant was enrolled on January 28, 2021 and 6-week assessment completed on April 4, 2021. Due to a second wave of COVID-19 in India, schools in Goa were closed on April 22, 2021. Trial participants are currently receiving the intervention or completing follow-up assessments. This pilot trial will help with understanding the feasibility of implementing and evaluating a remotely-delivered, digital mental health intervention in a low-resource setting. The findings will be used to design future trials that can address difficulties of accessing psychosocial support in-person and support wider efforts to scale up evidence-based mental health interventions for young people. This pilot trial is registered with the National Institute of Health registry (www. clinicaltrials.gov), registration number NCT04672486, registered on December 17, 2020. DERR1-10.2196/30339.","Gonsalves, Sharma, Hodgson, Bhat, Jambhale, Weiss, Fairburn, Cavanagh, Cuijpers, Michelson, Patel","https://doi.org/10.2196/30339","20210929","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18435,""
"COVID shelter in place orders and mental health outcomes among college undergraduates","<b>Objective</b>The purpose of this study is to examine the relationship , if any, COVID-19 shelter-in-place orders had on mental health outcomes for undergraduate students.<b>Participants</b>This study was comprised of 138 students, all of which were recruited from a single four-year college in the Midwest.<b>Methods</b>A pre-/post-test comparative design was adopted and was leveraged to capture data regarding students' experiences before and after the shelter-in-place orders were enacted to determine if there was a marked effect between the pre-virus condition and the situation after stay at home orders went into effect.<b>Results</b>Paired sample t-test were conducted to determine whether the mental health outcomes of depression, anxiety and stress were significantly changed from before to after COVID-19 shelter in place disorders. While anxiety and stress scores were revealed no significant difference, significantly greater depression was revealed after COVID-19.<b>Conclusion</b>Overall, the results of this study highlight the need for colleges to be aware of the mental health toll that the pandemic and shelter-in-place orders may take on their students. Though this toll registered only directly in depression, there remains significant reasons to believe the situation may also affect stress and anxiety regardless of the absence of evidence for these factors in this study. There remains much to be done in assessing the ultimate impact of the pandemic on students' mental health.","Morris, Morris, Briars","https://doi.org/10.1080/07448481.2021.1978459","20210929","CoVID-19; College; depression; lockdown; mental health; shelter-in-place","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18436,""
"Which is most important for mental health: Money, poverty, or paid work? A fixed-effects analysis of the UK Household Longitudinal Study","The relative importance of income, poverty and unemployment status for mental health is unclear, and understanding this has implications for income and welfare policy design. We aimed to assess the association between changes in these exposures and mental health. We measured effects of three transition exposures between waves of the UK Household Longitudinal Study from 2010/11-2019/20 (n=38,697, obs=173,859): income decreases/increases, moving in/out of poverty, and job losses/gains. The outcome was General Health Questionnaire (GHQ), which measures likelihood of common mental disorder (CMD) as a continuous (GHQ-36) and binary measure (score Ã¢â€°Â¥4Ã‚Â =Ã‚Â case). We used fixed-effects linear and linear probability models to adjust for time invariant and time-varying confounders. To investigate effect modification, we stratified analyses by age, sex and highest education. A 10% income decrease/increase was associated with a 0.02% increase (95% CI 0.00, 0.04) and 0.01% reduction (95% CI -0.03, 0.02) in likelihood of CMD respectively. Effect sizes were larger for moving into poverty (+1.8% [0.2, 3.5]), out of poverty (-1.8%, [-3.2, -0.3]), job loss (+15.8%, [13.6, 18.0]) and job gain (-11.4%, [-14.4, -8.4]). The effect of new poverty was greater for women (+2.3% [0.8, 3.9] versus +1.2% [-1.1, 3.5] for men) but the opposite was true for job loss (+17.8% [14.4, 21.2] for men versus +13.5% [9.8, 17.2] for women). There were no clear differences by age, but those with least education experienced the largest effects from poverty transitions, especially moving out of poverty (-2.9%, [-5.7, -0.0]). Moving into unemployment was most strongly associated with CMD, with poverty also important but income effects generally much smaller. Men appear most sensitive to employment transitions, but poverty may have larger impacts on women and those with least education. As the COVID-19 pandemic recedes, minimising unemployment as well as poverty is crucial for population mental health.","Kromydas, Thomson, Pulford, Green, Katikireddi","https://doi.org/10.1016/j.ssmph.2021.100909","20210929","Employment; Health inequalities; Income; Mental health; Poverty; Welfare","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18437,""
"Gender, work-family conflict and depressive symptoms during the COVID-19 pandemic among Quebec graduate students","The increasing mental health inequalities between women and men following the COVID-19 crisis represent a major public health concern. Public health measures to mitigate the pandemic could severely impact populations with high prevalence of mental health problems such as graduate students. We aimed to document the gendered experience of the lockdown and its association with depressive symptoms among graduate students in Quebec. We contrast two hypotheses: whether inequalities in depressive symptoms between women and men could be linked to their differential exposure or vulnerability to work, family and study conditions, with the mediating role of work-to-family interference (WIF) and family-to-work interference (FIW). This observational study used path analysis to test our hypotheses using a cross-sectional data collected from 1,790 graduate students from three universities in Quebec. The exposure hypothesis received more support. Women reported more stress regarding new teaching methods, which was associated directly with more depressive symptoms, and indirectly through WIF. Women were more worried about COVID-19, which was associated with more depressive symptoms, and indirectly through WIF and FIW. However, women reported less FIW and more emotional support, both respectively associated with less depressive symptoms. The policy measures taken after the COVID-19 were not gender-neutral. This study demonstrates the importance of taking the potentially gendered effects of policies into consideration, and points to mitigating actions that can forestall the exacerbation of gendered inequalities in mental health.","Bilodeau, Quesnel-VallÃƒÂ©e, Beauregard, Brault","https://doi.org/10.1016/j.pmedr.2021.101568","20210929","COVID-19; Depressive symptoms; Gender; Inequality; Work-family conflict","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18438,""
"Concerns and Anxieties of Patients During Hospitalization for COVID-19","Objective The objective of this study was to evaluate the concerns and anxieties of hospitalized coronavirus disease (COVID-19) patients. Methods A questionnaire was distributed to patients on discharge. The responses were analyzed once they were returned by mail. Results Responses were received from 27 of 39 patients (average age, 50 Ã‚Â± 17 years). Among the participants, 16 were male (59.3%), 19 were symptomatic (70.4%), and two required a ventilator (7.4%). Anxiety about symptom exacerbation was reported by 36.0% of participants. Quarantine-associated stress was experienced by 60.0% of participants, and 72.0% of participants supported the change in federal policy that allows asymptomatic patients and patients with mild conditions to isolate themselves at a hotel or their home. Following discharge, 44.0% of participants experienced anxieties regarding their lives after discharge, and 56.0% were anxious regarding discrimination and rumors. During hospitalization, 68.0% of participants re-evaluated their attitude toward health, 44.0% regretted the preventative measures they took before contracting COVID-19, and 44.0% felt guilty for becoming infected. Conclusions Participants experienced various kinds of stress related to hospitalization for COVID-19. There was a trend of people being more concerned about their relationships than their own health. Therefore, as asymptomatic participants and participants with mild symptoms also experienced psychological stresses, it is also necessary to consider the psychological and social effects of the disease.","Goda, Kenzaka, Yahata, Kumabe, Katsurada, Nishisaki","https://doi.org/10.7759/cureus.18202","20210929","anxiety; covid-19; health care providers; mental health; stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18439,""
"Post-traumatic Stress Disorder Among Healthcare Workers Diagnosed With COVID-19 in Jeddah, Kingdom of Saudi Arabia, 2020 to 2021","Background Post-traumatic stress disorder (PTSD) is a global problem. According to its definition, it is a disorder that occurs with some people who have undergone or witnessed a shocking, terrifying, or hazardous event, and the coronavirus disease (COVID-19) with its consequent threats and fear meets the definition of a traumatic event. The main aim of this study is to determine PTSD in healthcare workers (HCWs) who survived COVID-19 in Jeddah, Saudi Arabia. Subjects and methods Through an analytical cross-sectional study, HCWs working in Jeddah city with a minimum of seven days since their first positive COVID-19 result were included in this study. They were screened using the 'PTSD checklist for The Diagnostic and Statistical Manual of Mental Disorders (DSM-5)' (PCL-5), which is a 20-item self-report measure that assesses the presence and severity of PTSD symptoms. Results Out of all respondents (n=404), there was slight dominance of females (54.0%) over males (46.0%), and an almost equal distribution of Saudis (51.2%) and non-Saudis (48.8%); their mean age accounted for 36.9Ã‚Â±8.7 years. PTSD was detected in 14.9%; the prevalence was significantly higher in those who had chronic diseases (23.7%), especially diabetics (30.8%) and obesity (41.2%), HCWs whose job necessitates exposure to positive cases (18.8%), and those who were isolated in hospitals while being ill. All the above values were statistically significant (p&lt;0.05).Ã‚ Conclusion and recommendations The prevalence of PTSD in the HCWs who survived COVID-19 came within the range of that in HCWs who were dealing with cases of COVID-19 without being affected. Efforts should be made to alleviate stress in HCWs during their work in pandemics.","Alshehri, Alghamdi","https://doi.org/10.7759/cureus.17371","20210929","covid 19; health care workers; healthcare workers; infectious diseases; mental health; post traumatic stress disorder; ptsd","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18440,""
"Attitude Towards COVID-19 Vaccination Among Healthcare Workers: A Systematic Review","Availability and accessibility of a safe COVID-19 vaccine do not necessarily guarantee an effective means to mitigate the pandemic. However, the fragile hero's or health care worker's attitude toward the vaccine is of paramount importance to promote its acceptance. So, the current review aims to provide the latest assessment of healthcare workers' attitudes toward the COVID-19 vaccination and its contributing factor worldwide. Peer-reviewed surveys in English indexed via an electronic database in Google Scholar, Science Direct and PubMed were systematically searched. The review was carried out per the Preferred Reporting Items for Systematic Reviews and Meta-analyses (PRISMA-2009) and registered on PROSPERO (CRD42021265534). Originally 8039 articles were searched from three databases PubMed, Science direct, and Google scholar. Finally, 24 studies met the inclusion criteria and made the root for the estimates of the attitude of COVID -19 vaccinations. In about two-thirds of the studies, respondents showed a positive attitude (Ã¢â€°Â¥50%) toward COVID-19 vaccination. However, in about one-quarter of the studies, a negative attitude (&lt;50%) against vaccination was reported. Factors related to the attitude of healthcare workers toward COVID-19 vaccination include age, sex, profession, concerns about the safety of vaccines and fear of COVID-19, trust in the accuracy of the measures taken by the government, flu vaccination during the previous season, comorbid chronic illness, history of recommendation, and depression symptoms in the past week. Although most studies report that healthcare workers have a positive attitude toward COVID-19 vaccination, quite a few surveys mention negative attitudes towards the use of vaccines, which may reflect missed opportunities or challenges for the international efforts aimed at mitigating the pandemic. Still, we need to continue to make more efforts to change the attitudes of the uncertain healthcare workers to increase the uptake of the vaccine and deal with the multi-faceted impact of infection.","Hajure, Tariku, Bekele, Abdu, Dule, Mohammedhussein, Tsegaye","https://doi.org/10.2147/IDR.S332792","20210929","SARS-COV-2; attitude; healthcare workers; vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18441,""
"Assessment of Government Intervention Effectiveness in Scrubbing COVID-19 Pandemic and Its Pros and Cons on Educational Activities, the Case of Dire Dawa City","Coronaviruses are known as a large family of viruses known to cause respiratory infections which are considered as a pandemic by WHO and widely distributed all over the globe; causing several damages to all aspects of human being's life. To assess and identify the determinants of government intervention effectiveness in scrubbing COVID-19 and its pros and cons on educational activity in Dire Dawa City. Stratified random sampling was hired to draw a sample of teachers from a list of teachers that were taught at both selected private and public educational institutes. A 57.6% of educators responded as the government was effective in mitigating the pandemic. Out of 250 educators, 9.6%, 10.8%, 8.4%, 38.4%, and 32.8% were reported that they have very poor, poor, neutral, good, and very good level of knowledge about COVID-19, respectively. The respondents' perceptions about the pandemic were rated as not very fear inducing, not fear inducing, neutral, fear inducing, and very fear inducing 3.2%, 6.4%, 6.8%, 55.2% and 28.4%, respectively. Logistic regression indicates nine predictors were significant: avoiding touching one's body with unwashed hands, disinfecting surfaces, fatigue, getting flu vaccine, individual limitation in cooperating to cease the disease, how to maintain one's mental health during the isolation, and washing for at least 20 seconds, family care, and self-isolation. Reading, family care, watching movies and physical exercise were importance brought by the pandemic to the educators. Teachers are obligated to stay at home, unemployment, stress, unable to conduct professional activities, cancellation of training, and loss of motivation. The results implied us eighty-four variables were significantly associated with government intervention effectiveness, and nine predictors were significantly related with the government's intervention effectiveness in halting the pandemic from logistic regression model.","Tesfaye Yifru, Yazie Derso, Zewdie Shibeshi","https://doi.org/10.2147/JMDH.S322665","20210929","COVID-19 pandemic; educational activities; effectiveness; government; interventions; physical distancing; pros and cons; quarantine; schools; stay at home; teachers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18442,""
"Mediation of Mothers' Anxiety and Parenting in Children's Behavior Problems during COVID-19","The outbreak of COVID-19 is affecting the lives of millions of families around the world. The current study was carried out in Israel, following the pandemic's initial outbreak and during the resulting enforced quarantine, confining parents and children to their homes. A sample of 141 Israeli mothers with at least one child between the ages of 3 and 12 (<i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°6.92, SDÃ¢â‚¬â€°=Ã¢â‚¬â€°2.55) participated as volunteers. About half the sample (50.7%) consisted of girls. Most mothers were cohabiting with a spouse (93%). Mothers completed online questionnaires about their perceptions about the health and economic threats of COVID-19, availability of social support, their anxiety symptoms, hostile/coercive and supportive/engaged parenting behavior, and their children's behavior problems. Results showed expected significant associations between the mothers' reports about having little social support, their anxiety symptoms, hostile/coercive and supportive/engaged parenting behavior, and children's externalizing problems. Likewise, expected significant associations were found between mothers' perceptions about the health and economic threats of COVID-19, their anxiety symptoms, hostile/coercive parenting behavior, and children's internalizing and externalizing problems. Importantly, maternal anxiety and hostile/coercive parenting behavior mediated the associations between lack of support, negative perceptions about the health and economic threats of COVID-19, and children's behavior problems. These findings stress the importance of mothers' mental health and parenting behaviors for children's socioemotional adaptation in the context of COVID-19. Implications of the findings for family interventions intended to help parents and children at this time are suggested.","Hanetz-Gamliel, Levy, Dollberg","https://doi.org/10.1007/s10826-021-02115-x","20210929","COVID-19; Child behavior problems; Maternal behavior; MotherÃ¢â‚¬â„¢s anxiety; Social distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18443,""
"Tele-Case Work Consultation to Woman Survivor of Domestic Violence During COVID 19 Pandemic","The COVID-19 pandemic and subsequent lockdown to mitigate the spread of the COVID-19 have resulted in social isolation, reduced social support system, and increased domestic violence (DV) cases against women and children. The governments and NGOs have taken several measures to prevent DV by starting helpline, WhatsApp numbers, and counseling services during the lockdown to safeguard the women. This paper describes a case scenario of how we offered tele-case work consultation during the lockdown period due to the COVID-19 pandemic, the procedure adopted, and preventive measures followed while providing a tailor-made psychosocial intervention to a DV survivor. It also discusses the strengths and challenges while offering tele-consultation and possible steps to overcome the technological barriers to mental health professionals.","Vranda","https://doi.org/10.1177/02537176211035696","20210929","COVID-19; Domestic; tele-case work; violence; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18444,""
"Delay discounting and under-valuing of recent information predict poorer adherence to social distancing measures during the COVID-19 pandemic","The COVID-19 pandemic has brought about unprecedented global changes in individual and collective behaviour. To reduce the spread of the virus, public health bodies have promoted social distancing measures while attempting to mitigate their mental health consequences. The current study aimed to identify cognitive predictors of social distancing adherence and mental health symptoms, using computational models derived from delay discounting (the preference for smaller, immediate rewards over larger, delayed rewards) and patch foraging (the ability to trade-off between exploiting a known resource and exploring an unknown one). In a representative sample of the UK population (NÃ¢â‚¬â€°=Ã¢â‚¬â€°442), we find that steeper delay discounting predicted poorer adherence to social distancing measures and greater sensitivity to reward magnitude during delay discounting predicted higher levels of anxiety symptoms. Furthermore, under-valuing recently sampled information during foraging independently predicted greater violation of lockdown guidance. Our results suggest that those who show greater discounting of delayed rewards struggle to maintain social distancing. Further, those who adapt faster to new information are better equipped to change their behaviour in response to public health measures. These findings can inform interventions that seek to increase compliance with social distancing measures whilst minimising negative repercussions for mental health.","Lloyd, McKay, Hartman, Vincent, Murphy, Gibson-Miller, Levita, Bennett, McBride, Martinez, Stocks, ValliÃƒÂ¨res, Hyland, Karatzias, Butter, Shevlin, Bentall, Mason","https://doi.org/10.1038/s41598-021-98772-5","20210929","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18445,""
"Impact of COVID-19 on telepsychiatry at the service and individual patient level across two UK NHS mental health Trusts","The effects of COVID-19 on the shift to remote consultations remain to be properly investigated. To quantify the extent, nature and clinical impact of the use of telepsychiatry during the COVID-19 pandemic and compare it with the data in the same period of the 2 years before the outbreak. We used deidentified electronic health records routinely collected from two UK mental health Foundation Trusts (Oxford Health (OHFT) and Southern Health (SHFT)) between January and September in 2018, 2019 and 2020. We considered three outcomes: (1) service activity, (2) in-person versus remote modalities of consultation and (3) clinical outcomes using Health of the Nation Outcome Scales (HoNOS) data. HoNOS data were collected from two cohorts of patients (cohort 1: patients with Ã¢â€°Â¥1 HoNOS assessment each year in 2018, 2019 and 2020; cohort 2: patients with Ã¢â€°Â¥1 HoNOS assessment each year in 2019 and 2020), and analysed in clusters using superclasses (namely, psychotic, non-psychotic and organic), which are used to assess overall healthcare complexity in the National Health Service. All statistical analyses were done in Python. Mental health service activity in 2020 increased in all scheduled community appointments (by 15.4% and 5.6% in OHFT and SHFT, respectively). Remote consultations registered a 3.5-fold to 6-fold increase from February to June 2020 (from 4685 to a peak of 26Ã¢â‚¬â€°245 appointments in OHFT and from 7117 to 24Ã¢â‚¬â€°987 appointments in SHFT), with post-lockdown monthly averages of 23Ã¢â‚¬â€°030 and 22Ã¢â‚¬â€°977 remote appointments/month in OHFT and SHFT, respectively. Video consultations comprised up to one-third of total telepsychiatric services per month from April to September 2020. For patients with dementia, non-attendance rates at in-person appointments were higher than remote appointments (17.2% vs 3.9%). The overall HoNOS cluster value increased only in the organic superclass (clusters 18-21, n=174; p&lt;0.001) from 2019 to 2020, suggesting a specific impact of the COVID-19 pandemic on this population of patients. The rapid shift to remote service delivery has not reached some groups of patients who may require more tailored management with telepsychiatry.","Hong, Sheriff, Smith, Tomlinson, Saad, Smith, Engelthaler, Phiri, Henshall, Ede, Denis, Mitter, D'Agostino, Cerveri, Tomassi, Rathod, Broughton, Marlowe, Geddes, Cipriani","https://doi.org/10.1136/ebmental-2021-300287","20210929","adult psychiatry; delirium &amp; cognitive disorders; depression &amp; mood disorders; eating disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18446,""
"Effect of COVID-19 on mental health among the young population in Lebanon","COVID-19 is a global pandemic that has raised worldwide public health concerns. The wide spread of the virus has led to unprecedented disturbance to regular life for people around the globe and impacted their mental health. The aims of the current study were to investigate the prevalence of psychiatric symptoms related to insomnia, depression, and anxiety, and identify risk factors contributing to psychological stress in Lebanese young population during COVID-19 pandemic. A cross-sectional study was done on the Lebanese young population. Participants were 4397 males and females aged 18 to 35 years who filled a self-administered online questionnaire. Three validated scales were used to measure the mental health status of the participants during the COVID-19 pandemic: 7-item Insomnia Severity Index for insomnia, the Patient Health Questionnaire 9-item depression module for depression, and the 7-item Generalized Anxiety Disorder scale for anxiety. The median interquartile range scores for anxiety, insomnia, and depression, were 8 (4-13), 10 (5-14), and 9 (5-12) respectively. Higher anxiety scores were reported with female gender (P&lt;0.001) and alcohol usage (P=0.04). Moderate to severe insomnia was associated with single (P=0.02) and divorced marital status (P=0.003), university education (P&lt;0.001), consumption of caffeinated beverages (P=0.02) and energy drinks (P=0.03). Higher depression scores were associated with status of being the only person working at home (P=0.01), family income more than 500 USD (P=0.008), multiple insurance plans (P=0.01), and contact with a confirmed COVID-19 case (P=0.01). The findings of this study demonstrate the considerable impact of COVID-19 pandemic and lockdown on Lebanese young population's mental status such as anxiety, depression and insomnia. Further follow-up studies are warranted to assess the long-term mental effects that can be imposed by the pandemic.","Younes, Safwan, Rahal, Hammoudi, Akiki, Akel","https://doi.org/10.1016/j.encep.2021.06.007","20210929","Anxiety; COVID-19; Depression; Insomnia; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18447,""
"SOCRATES-CoMix: a platform for timely and open-source contact mixing data during and in between COVID-19 surges and interventions in over 20 European countries","SARS-CoV-2 dynamics are driven by human behaviour. Social contact data are of utmost importance in the context of transmission models of close-contact infections. Using online representative panels of adults reporting on their own behaviour as well as parents reporting on the behaviour of one of their children, we collect contact mixing (CoMix) behaviour in various phases of the COVID-19 pandemic in over 20 European countries. We provide these timely, repeated observations using an online platform: SOCRATES-CoMix. In addition to providing cleaned datasets to researchers, the platform allows users to extract contact matrices that can be stratified by age, type of day, intensity of the contact and gender. These observations provide insights on the relative impact of recommended or imposed social distance measures on contacts and can inform mathematical models on epidemic spread. These data provide essential information for policymakers to balance non-pharmaceutical interventions, economic activity, mental health and wellbeing, during vaccine rollout.","Verelst, Hermans, Vercruysse, Gimma, Coletti, Backer, Wong, Wambua, van Zandvoort, Willem, Bogaardt, Faes, Jarvis, Wallinga, Edmunds, Beutels, Hens","https://doi.org/10.1186/s12916-021-02133-y","20210929","COVID-19; Contact data; Europe; Mathematical modelling; Mixing patterns; SARS-CoV-2; Social contact behaviour","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18448,""
"Functional Impairments in the Mental Health, Depression and Anxiety Related to the Viral Epidemic, and Disruption in Healthcare Service Utilization Among Cancer Patients in the COVID-19 Pandemic Era","Literature is scarce regarding cancer care utilization during the massive outbreak of coronavirus disease 2019 (COVID-19) in the Republic of Korea. We investigated functional impairments in mental health and their relationships with depression, anxiety regarding the viral epidemic, and disruptions in healthcare service utilization among cancer patients in the COVID-19 pandemic era. We used an online survey with questions related to the disturbances faced by patients with cancer in utilizing healthcare services in the pandemic era. Current mental health status was assessed using the Work and Social Adjustment Scale (WSAS), Stress and Anxiety to Viral Epidemics - 6 (SAVE-6) scale, Patient Health Questionnaire - 9 (PHQ-9), Insomnia Severity Index (ISI), Brief Resilience Scale (BRS), Cancer-related Dysfunctional Beliefs about Sleep scale (C-DBS), and Fear of COVID-19 over Cancer (FCC). Among the 221 responders, 95 (43.0%) reported disturbances in utilizing hospital care during the COVID-19 pandemic. Logistic regression analysis revealed that functional impairment in the mental health of these patients was expected due to disturbances in healthcare service utilization, high levels of depression, anxiety regarding the viral epidemic, fear of COVID over cancer, and low resilience. Mediation analysis showed that patient resilience and cancer-related dysfunctional beliefs about sleep partially mediated the effects of anxiety on functional impairment. In this pandemic era, patients with cancer experience depression, anxiety regarding the viral epidemic, and disruptions in healthcare service utilization, which may influence their functional impairments in mental health.","Kim, Kim, Lee, Cho, Ahn, Son, Kim, Kim, Yoon, Kim, Kwon, Kim, Koh, Seo, Chung","https://doi.org/10.4143/crt.2021.585","20210929","Anxiety; COVID-19; Cancer care facilities; Depression; Pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18449,""
"Mental health, substance use, and suicidal ideation among unpaid caregivers of adults in the United States during the COVID-19 pandemic: Relationships to age, race/ethnicity, employment, and caregiver intensity","Background Unpaid caregivers of adults play critical roles in health care systems by providing care to older adults and those with chronic conditions. The COVID-19 pandemic has heightened caregiving needs, forcing some into caregiving roles and disrupting others. We sought to estimate the prevalence of and identify factors associated with adverse mental health symptoms, substance use, and suicidal ideation amongst unpaid caregivers of adults versus non-caregivers. Methods During June 24-30, 2020, surveys were administered to U.S. adults. Quota sampling and survey weighting were implemented to improve sample representativeness of age, gender, and race/ethnicity. Results Of 9,896 eligible invited adults, 5,412 (54.7%) completed surveys and 5,011 (92.6%) met screening criteria and were analyzed, including 1,362 (27.2%) caregivers. Caregivers had higher adverse mental health symptom prevalences than non-caregivers, including suicidal ideation (33.4% vs 3.7%, pÂ <Â 0.0001). Symptoms were more common among caregivers who were young vs older adults (e.g., aged 18â€“24 vs =65 years, aPR 2.75, 95% CI 1.95â€“3.88, pÂ <Â 0.0001) and with moderate and high vs low Caregiver Intensity Index scores (2.31, 1.65â€“3.23; 2.81, 2.00â€“3.94; both pÂ <Â 0.0001). Limitations Self-report data may be subject to recall, response, and social desirability biases; unpaid caregivers were self-identified; child caregiving roles were not assessed; and internet-based survey samples might not fully represent the U.S. population. Conclusions Caregivers experienced disproportionately high levels of adverse mental health symptoms. Younger caregivers and those with higher caregiving intensity were disproportionately affected. Increased visibility of and access to mental health care resources are urgently needed to address mental health challenges of caregiving.","","https://doi.org/10.1016/j.jad.2021.08.130","20211201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18450,""
"Prior social contact and mental health trajectories during covid-19: Neighborhood friendship protects vulnerable older adults","","","https://doi.org/10.3390/ijerph18199999","20211001","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18451,""
