"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 Pandemic Prevalence and Risk Factors for Depression Among Health Care Workers in South Asia","Health care workers (HCW) are especially vulnerable to developing mental health problems in pandemic situations. The impact may be much devastating in developing countries due to fragmented health care system. Our study aims to explore the underlying burden of depression and its related factors among health care workers in South Asian countries. Data was collected through an online survey. A total of 476 health care workers including doctors, nurses, and paramedical staff participated from Pakistan, India, and Sri Lanka. A validated WHO Self Reporting Questionnaire (SRQ-20) was used to screen for Depression. A 25.7% prevalence of depression was reported among health care workers. Almost 70% of them were either not satisfied or partially satisfied with the provided personal protective equipment. On multivariable analysis, females gender (aOR=1.80, 95% CI: 1.11 - 2.90), fear of unprotection (aOR=1.80, 95% CI: 1.11 - 2.90), confirmed COVID-19 case in workplace (aOR=1.98, 95% CI= 1.18 - 3.33) and family (aOR=2.98, 95% CI: 1.02 - 8.70) were found to be independent predictors of depression among healthcare workers. Depression among HCW in South-Asian countries is quite alarming. This may jeopardize attention to other non-COVID health problems which are still on a priority in developing countries.","Saeed, Amin, Talha, Randenikumara, Shariff, Durrani, Salman","https://doi.org/10.1177/10105395211002324","20210323","COVID-19; South Asia; depression; healthcare workers; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12328,""
"Debate: Child and adolescent mental health services in Pakistan; Do we need in-patient mental health facilities for children and young people?","Depression and anxiety are leading causes of morbidity in children and adolescents worldwide. In Pakistan, young people are exposed to many chronic adversities including violence, social and economic inequalities, and are at greater risk of developing mental health problems. Yet there is a lack of trained human resources, in-patient child and adolescent mental healthcare facilities, and training opportunities in child and adolescent psychiatry and mental health in Pakistan. Given the poor economic condition of the country, which has been made even worse by the COVID-19 pandemic, it is very unlikely that dedicated resources will be made available in near future to develop specialist child and adolescent mental health services in Pakistan. To bridge this treatment gap, we propose a multitiered, transdiagnostic, task-shifting strategy-based model for child and adolescent mental health services in Pakistan.","Hamdani, Huma, Tamizuddin-Nizami","https://doi.org/10.1111/camh.12463","20210323","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12329,""
"Behavioural change in Prader-Willi syndrome during COVID-19 pandemic","Prader-Willi syndrome (PWS) is a rare genetic disorder that in many cases is associated with mental health disorders, in addition to characteristic symptoms such as hyperphagia. The current Sars-CoV-2 coronavirus pandemic has led to massive restrictions in health care and social life worldwide. People with PWS represent a particularly vulnerable population group to these restrictions, with unknown impact on their mental health. We conducted an online questionnaire to assess the impact of the restrictions associated with the COVID-19 pandemic on the mental health of people with PWS. One hundred and eight caregivers completed the survey about individuals with PWS. Individuals with PWSÃ‚Â &gt;Ã‚Â 6Ã‚Â years (nÃ‚Â =Ã‚Â 89) were included for evaluation with regard to psychopathological change. Respondents frequently reported an increase in psychopathological symptoms associated with PWS during the lockdown, with 51.7% reporting increased temper outbursts, 43.8% showing signs of sadness, 38.2% being anxious, 55.0% more irritable, and 39.3% showing more food seeking behaviour. Adjusted for the type of accommodation food seeking behaviour and irritability is increased to a significantly lesser extent in people with PWS accommodated in specialised care facilities compared with those living in their family home. No significant difference could be found between the sexes. The COVID-19 pandemic has had a significant effect on the mental health of individuals with PWS, evidenced by an increase in behaviours associated with PWS, including temper outbursts, food-seeking, and irritability, which again underlines their need for specialised care. Individuals living with their families were particularly vulnerable, indicating that they and their families are in special need of support.","Wieting, Eberlein, Bleich, Frieling, Deest","https://doi.org/10.1111/jir.12831","20210323","COVID-19; Prader-Willi syndrome; intellectual disability; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12330,""
"Negative impact of the first COVID-19 lockdown upon health-related behaviours and psychological wellbeing in people living with severe and complex obesity in the UK","Coronavirus disease 2019 (COVID-19) has led to unprecedented changes in the way we live, particularly for people at higher risk of severe illness from COVID-19. People with pre-existing health conditions have been markedly impacted and, in some instances, left unsupported due to reduced provision of routine healthcare services. People living with obesity (PLWO) are identified as at higher risk of severe illness from COVID-19 infection. Currently, there is a paucity of evidence about the impact of the first COVID-19 lockdown on PLWO, including those accessing weight management and bariatric surgery services (WMS). 543 adults (16-80 years) with obesity (BMI Ã¢â€°Â¥Ã‚Â 30Ã‚Â kg/m<sup>2</sup>) were recruited between 14th May and 9th July 2020 through social media advertisements, professional and patient obesity organisations and WMS. Participants completed an online survey regarding the impact of the first COVID-19 lockdown upon, mental health, well-being, health-related behaviours, risk mitigating behaviours, access to WMS and weight stigma. During the first COVID-19 lockdown, the majority of PLWO reported deterioration of their mental health and health-related behaviours such as diet, physical activity (PA) and sleep. With 55% reporting an unhealthier diet, 61% reduced PA and 80% worsening of their sleep. Higher depression and lower wellbeing scores were found to associate with the greatest adverse impact upon health-related behaviours. PLWO who were attending WMS prior to the first lockdown reported a greater deterioration of their diet, with nearly 50% reporting worsening of their diet and PA worsening compared to PLWO who were not attending WMS. Most participants took two or more risk mitigating actions (73%). PLWO attending WMS reported reduced access (44%) with insufficient information (49%) from their clinical service providers. The majority of participants reported no change in perceived weight stigma. This study shows the detrimental impact of the first COVID-19 lockdown on PLWO in relation to health-related behaviours, mental health and access to WMS. Our findings show that PLWO with poor mental health and those attending WMS were most adversely impacted and highlights the need for greater mental health support and continued provision of support from WMS for PLWO during future lockdowns. This research was funded through National Institute for Health Research University College London Hospitals Biomedical Research Centre funding.","Brown, Flint, Kalea, O'Kane, Williams, Batterham","https://doi.org/10.1016/j.eclinm.2021.100796","20210323","Bariatric; COVID-19; Diet; Lockdown; Mental well-being; Obesity; Weight management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12331,""
"Effect of COVID-19 confinement on the mental status of patients with systemic lupus erythematosus","Patients with systemic lupus erythematosus (SLE) are more vulnerable to higher levels of stress and psychopathological symptoms than the general healthy population. Therefore, the COVID-19 outbreak could alter their psychological state. The objective was to analyze the psychological impact of the pandemic and confinement on stress levels and psychopathological symptoms in patients with SLE. In this cross-sectional study, stress levels were compared with the Perceived Stress Scale, the Stress Vulnerability Inventory and psychopathological symptoms of the SCL-90-R Symptom Inventory in patients with SLE during the period of confinement (group 1; nÃ¢â‚¬â€°=Ã¢â‚¬â€°276) in comparison to patients with SLE evaluated in a period before the pandemic (group 2; nÃ¢â‚¬â€°=Ã¢â‚¬â€°152). The comparison between both groups showed there were statistically significant differences in vulnerability to stress (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001), depression (<i>p</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.05), anxiety (<i>p</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.05), phobic anxiety (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001), interpersonal sensitivity (<i>p</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.043), and psychoticism (<i>p</i>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.023). In these variables, the group of patients with lupus in confinement obtained higher scores. The confinement and threat of the COVID-19 outbreak had important repercussions on the psychological state of patients with SLE with high levels of stress, anxiety, and depression. These findings show their vulnerability to a public health alert and indicate the need to carry out a psychological approach to these patients while the state of health emergency lasts as well as to possible outbreaks of the virus. Las pacientes con lupus eritematoso sistÃƒÂ©mico (LES) son mÃƒÂ¡s vulnerables a presentar mayores niveles de estrÃƒÂ©s y sÃƒÂ­ntomas psicopatolÃƒÂ³gicos que la poblaciÃƒÂ³n general sana, por lo que el brote de la COVID-19 podrÃƒÂ­a alterar su estado psicolÃƒÂ³gico. El objetivo fue analizar el impacto psicolÃƒÂ³gico de la pandemia y del confinamiento sobre los niveles de estrÃƒÂ©s y sintomatologÃƒÂ­a psicopatolÃƒÂ³gica en pacientes con LES. En este estudio transversal se compararon niveles de estrÃƒÂ©s mediante la Escala de EstrÃƒÂ©s Percibido y el Inventario de Vulnerabilidad al EstrÃƒÂ©s, y sÃƒÂ­ntomas psicopatolÃƒÂ³gicos mediante el Inventario de sÃƒÂ­ntomas SCL-90-R, en pacientes con LES durante el perÃƒÂ­odo de confinamiento (grupo 1; nÃ¢â‚¬â€°=Ã¢â‚¬â€°276) con respecto a pacientes con LES evaluadas en un perÃƒÂ­odo anterior a la pandemia (grupo 2; nÃ¢â‚¬â€°=Ã¢â‚¬â€°152). La comparaciÃƒÂ³n entre ambos grupos mostrÃƒÂ³ que existÃƒÂ­an diferencias estadÃƒÂ­sticamente significativas en vulnerabilidad al estrÃƒÂ©s (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0,0001), depresiÃƒÂ³n (pÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0,05), ansiedad (pÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0,05), ansiedad fÃƒÂ³bica (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0,0001), sensibilidad interpersonal (pÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0,043), y psicoticismo (pÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0,023). En estas variables el grupo de pacientes con lupus en confinamiento obtuvo puntuaciones superiores. El confinamiento y la amenaza del brote por COVID-19 ha tenido importantes repercusiones en el estado psicolÃƒÂ³gico de las pacientes con LES, mostrando altos niveles de estrÃƒÂ©s, ansiedad y depresiÃƒÂ³n. Estos hallazgos muestran su vulnerabilidad ante una alerta de salud pÃƒÂºblica, y seÃƒÂ±ala la necesidad de realizar un abordaje psicolÃƒÂ³gico de estas pacientes mientras dure el estado de emergencia sanitaria, asÃƒÂ­ como ante posibles rebrotes del virus.","Santos-Ruiz, Montero-LÃƒÂ³pez, Ortego-Centeno, Peralta-RamÃƒÂ­rez","https://doi.org/10.1016/j.medcle.2020.12.009","20210323","COVID-19; Confinement; Perceived stress; Psychopathological symptoms; Systemic lupus erythematosus","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12332,""
"Psychological effects of the COVID-19 outbreak on nurses working in tertiary women's and children's hospitals from Sichuan, China: A cross-sectional study","The evolving COVID-19 pandemic is placing unprecedented pressures on health systems. Accumulative studies suggest that nurses were more likely to develop negative psychiatric outcomes following a public health disaster than other medical staffs, due to their more frequent and closer contact with patients. We examined the psychological status of nurses working in the tertiary women's and children's hospitals in Sichuan, China, in order to explore the possible effect of the COVID-19. The cross-sectional survey was conducted at the peak period of COVID-19 among 1971 nurses. Their anxiety, depression and self-efficacy were assessed by the seven-item anxiety scale (GAD-7), the nine-item Patient Health Questionnaire (PHQ-9), and the General Self-efficacy Scale (GSES), respectively. 1934 valid questionnaires were returned with a response rate of 98.1%. We found that 29.3% and 22.7% of the nurses were identified with anxiety and depressive symptoms, respectively. The median score of GSES was 30, which was at the upper middle level among all populations. Nurses having longer working years and cold-like symptoms, those who were at work during breakout period and working in pediatric ward were significantly associated with the presence of anxiety and depression. Findings suggest that the epidemic of COVID-19 does not necessarily affect the psychological health of nurses working in women's and children's hospitals in Sichuan. The results of this study could serve as valuable suggestions to direct the promotion of psychological well-being among targeted nurses.","He, Ren, Wang, Zhang, Xiang, He","https://doi.org/10.1016/j.ijdrr.2021.102188","20210323","COVID-19; anxiety; depression; self-efficacy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12333,""
"Suicidal Risk in Older Patients with Depression During COVID-19 Pandemic: a Case-Control Study","To compare older adults with late-life depression (LLD) and healthy controls in terms of suicidal ideation during the COVID-19 pandemic, and to determine predictors of suicidal ideation. Between March and April 2020, old adults diagnosed with major depressive disorder (single or recurrent episode) as defined by the DSM-5 were recruited from psychiatric clinics or inpatient wards, whereas 31 healthy older adults without a history of depression or other psychiatric illnesses were recruited from voluntary organisations or elderly community centres. Their depressive symptoms, perceived severity of the pandemic, perceived time spent on receiving related information, perceived health, levels of loneliness, perceived coping efficacy, suicidal ideation, and the level of symptomatic responses to a specific traumatic stressor in the past week were assessed. In total, 21 men and 43 women aged 61 to 89 years were interviewed through telephone by trained research assistants. Of them, 33 were older adults with LLD (cases) and 31 were healthy older adults (controls). Older people with LLD had a higher level of suicidal ideation than healthy controls, after controlling for the level of depression and medical comorbidity (F (1, 59) = 5.72, p = 0.020). Regression analyses showed that coping efficacy and loneliness accounted for a significant portion of the variance in suicidal ideation, and loneliness significantly predicted the level of stress. Mediation analyses reveal an indirect effect between group and suicidal ideation through coping efficacy (Z = 2.43, p = 0.015). Older people with LLD are at increased suicidal risk and require timely mental health support. Coping efficacy and loneliness are important predictors for suicidal ideation and stress.","Louie, Chan, Cheng","https://doi.org/10.12809/eaap2055","20210323","Aged; COVID-19; Depression; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12334,""
"Beyond PPE: a mixed qualitative-quantitative study capturing the wider issues affecting doctors' well-being during the COVID-19 pandemic","The COVID-19 pandemic has brought unprecedented challenges to the medical workforce. This has put them at increased risk of burnout at a time when levels are already worryingly high in the profession, with recent studies consistently showing that around half of doctors meet the validated criteria for burnout. To understand the wider factors influencing and impacting upon hospital doctors' well-being during the COVID-19 pandemic in England. Cross-sectional survey and mixed quantitative-qualitative analysis. Acute National Health Service (NHS) Foundation Trust in England. An online survey was circulated in early June 2020 to all 449 doctors employed by the Trust. 242 doctors completed the survey (54% response rate). Questions assessed occupational details, self-reported changes in physical and mental health, satisfaction with working hours and patterns, availability of personal protective equipment (PPE), medication and facilities, communication and sought to identify areas seen as having a significant effect on doctors' well-being. 96% of respondents requiring PPE were able to access it. Nearly half of the respondents felt that their mental health had deteriorated since the start of the pandemic. Over a third stated that their physical health had also declined. Issues identified as having a negative impact on doctors included increased workload, redeployment, loss of autonomy, personal issues affecting family members, anxiety around recovery plans, inadequate access to changing and storage facilities and to rest areas that allow for social distancing. Doctors appreciated access to 'calm rooms' that were made available for staff, access to clinical psychology support, free drinks and free car parking on site. The emerging themes are suggestive of increased burnout risk among doctors during the COVID-19 pandemic and encompass factors well beyond shortage of PPE. Small organisational initiatives and the implementation of changes suggested by survey respondents can have a positive impact on doctors' well-being.","Cubitt, Im, Scott, Jeynes, Molyneux","https://doi.org/10.1136/bmjopen-2021-050223","20210323","COVID-19; mental health; occupational &amp; industrial medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12335,""
"Characterising the impact of COVID-19 environment on mental health, gender affirming services and socioeconomic loss in a global sample of transgender and non-binary people: a structural equation modelling","We characterised the impact of COVID-19 on the socioeconomic conditions, access to gender affirmation services and mental health outcomes in a sample of global transgender (trans) and non-binary populations. Between 16 April 2020 and 3 August 2020, we conducted a cross-sectional survey with a global sample of trans and non-binary people (n=849) through an online social networking app. We conducted structural equational modelling procedures to determine direct, indirect and overall effects between poor mental health (ie, depression and anxiety) and latent variables across socioecological levels: social (ie, reduction in gender affirming services, socioeconomic loss impact) and environmental factors (ie, COVID-19 pandemic environment). Anxiety (45.82%) and depression (50.88%) in this sample were prevalent and directly linked to COVID-19 pandemic environment. Adjusted for gender identity, age, migrant status, region, education and level of socioeconomic status, our final model showed significant positive associations between relationships of (1) COVID-19 pandemic environment and socioeconomic loss impact (ÃŽÂ²=0.62, p&lt;0.001), (2) socioeconomic loss impact and reduction in gender affirming services (ÃŽÂ²=0.24, p&lt;0.05) and (3) reduction in gender affirming services and poor mental health (ÃŽÂ²=0.19, p&lt;0.05). Moreover, socioeconomic loss impact and reduction in gender affirming services were found to be partial mediators in this model. The study results supported the importance of bolstering access to gender affirming services and strengthening socioeconomic opportunities and programmatic support to buffer the impact of COVID-19 pandemic environment on poor mental health among trans and non-binary communities globally.","Restar, Jin, Jarrett, Adamson, Baral, Howell, Beckham","https://doi.org/10.1136/bmjgh-2020-004424","20210323","COVID-19; mental health &amp; psychiatry; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12336,""
"Experiences of mental health professionals supporting front-line health and social care workers during COVID-19: qualitative study","The coronavirus disease 2019 (COVID-19) pandemic is having a well-documented impact on the mental health of front-line health and social care workers (HSCWs). However, little attention has been paid to the experiences of, and impact on, the mental health professionals who were rapidly tasked with supporting them. We set out to redress this gap by qualitatively exploring UK mental health professionals' experiences, views and needs while working to support the well-being of front-line HSCWs during the COVID-19 pandemic. Mental health professionals working in roles supporting front-line HSCWs were recruited purposively and interviewed remotely. Transcripts of the interviews were analysed by the research team following the principles of reflexive thematic analysis. We completed interviews with 28 mental health professionals from varied professional backgrounds, career stages and settings across the UK. Mental health professionals were motivated and driven to develop new clinical pathways to support HSCWs they perceived as colleagues and many experienced professional growth. However, this also came at some costs, as they took on additional responsibilities and increased workloads, were anxious and uncertain about how best to support this workforce and tended to neglect their own health and well-being. Many were professionally isolated and were affected vicariously by the traumas and moral injuries that healthcare workers talked about in sessions. This research highlights the urgent need to consider the mental well-being, training and support of mental health professionals who are supporting front-line workers.","Billings, Biggs, Ching, Gkofa, Singleton, Bloomfield, Greene","https://doi.org/10.1192/bjo.2021.29","20210323","COVID-19; front-line workers; mental health professionals; psychosocial interventions; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12337,""
"The effect of the lockdown executive order during the COVID-19 pandemic in recent trauma admissions in Puerto Rico","The COVID-19 pandemic led to world-wide restrictions on social activities to curb the spread of this disease. Very little is known about the impact of these restrictions on trauma centers. Our objective was to determine the effect of the pandemic-associated lockdown on trauma admissions, patient's demographics, mechanisms of injury, injury severity, and outcomes in the Puerto Rico Trauma Hospital. An IRB-approved quasi-experimental study was performed to assess the impact of the restrictions by comparing trauma admissions during the lockdown (March 15, 2020 - June 15, 2020) with a control period (same period in 2017-2019). Comparisons were done using the Pearson's chi-square test, Fisher exact test, or Mann-Whitney U test, as appropriate. A negative binomial model was fitted to estimate the incidence rate ratio for overall admissions among pre-lockdown and during-lockdown periods. Statistical significance was set at pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05. A total of 308 subjects were admitted during the quarter of study for 2017; 323, for 2018; 347, for 2019; and 150, for 2020. The median (interquartile range) age of patients rose significantly from 40 (33) years to 49 (30) years (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) for the lockdown period compared to the historical period. Almost all mechanisms of injury (i.e., motor vehicle accident, assault, pedestrian, burn, suicide attempt, other) had a slight non-significant reduction in the percentage of patients presenting with an injury. Instead, falls experienced an increase during the lockdown period (18.9% vs. 26.7%; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.026). Moreover, the proportion of severe cases decreased, as measured by an injury severity score (ISS) &gt;Ã¢â‚¬â€°15 (37.3% vs. 26.8%; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.014); while there were no differences in the median hospital length of stay and the mortality rate between the comparison groups. Finally, the decrease in overall admissions registered during the lockdown accounts for a 59% (IRR 0.41; 95% CI 0.31-0.54) change compared to the pre-lockdown period, when controlling for sex, age, mechanism of injury, and ISS. Following periods of social isolation and curfews, trauma centers can expect drastic reductions in their overall patient volume with associated changes in trauma patterns. Our findings will help inform new interventions and improve healthcare preparedness for future or similar circumstances.","Ruiz-Medina, Ramos-MelÃƒÂ©ndez, Cruz-De La Rosa, Arrieta-Alicea, Guerrios-Rivera, Nieves-Plaza, RodrÃƒÂ­guez-Ortiz","https://doi.org/10.1186/s40621-021-00324-y","20210323","COVID-19; Injury patterns; Lockdown; Pandemic; Trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12338,""
"A longitudinal study of mental health before and during COVID-19 lockdown in the French population","The impact of general population lockdown implemented in the face of the COVID-19 epidemic needs to be evaluated. We describe here a longitudinal study on the mental health of adults in France. We did a secondary analysis of a web-based cohort, initially set up to study home and leisure injuries, in order to measure the consequences of the national lockdown implemented in France from 17 March 2020 to 11 May 2020, and to assess potential vulnerability and resilience factors. Eligible participants were invited to answer an online questionnaire designed to assess their living conditions and health during lockdown. Comparisons were done with answers provided 4.8Ã¢â‚¬â€°years earlier on average. On 15th April 2020, we sent email invitations to 9598 participants recruited between November 2014 and December 2019 and 1237 volunteers took part in the study by completing the online questionnaire. The proportion of those with anxiety symptoms markedly increased from 17.3 to 20.1%. The average self-rated level of mental health decreased from 7.77 to 7.58. Women, the elderly and the youngest appeared to be more vulnerable. A small living space (less than 30 m<sup>2</sup>) was associated with an increase in depression symptoms (PHQ-9 score), and poorer self-rated physical health at recruitment was associated with an increase in anxiety symptoms (GAD-7 score). On the contrary, the average self-rated level of physical health markedly increased from 7.44 to 7.94 between recruitment and lockdown, and the proportion of those who reported a level of 9 or 10 jumped from 25.7% at recruitment to 43.1% during lockdown. Mental health deteriorated during lockdown in France during the 2020 COVID-19 crisis. Overall, self-rated physical health improved but those who experienced a worse physical health were more likely to report anxiety symptoms.","Ramiz, Contrand, Rojas Castro, Dupuy, Lu, Sztal-Kutas, Lagarde","https://doi.org/10.1186/s12992-021-00682-8","20210323","Anxiety symptoms; COVID-19; Depression symptoms; Lockdown; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12339,""
"Prevalence of mental health problems in frontline healthcare workers after the first outbreak of COVID-19 in China: a cross-sectional study","More than 210,000 medical workers have fought against the outbreak of Coronavirus Disease 2019 (COVID-19) in Hubei in China since December 2019. However, the prevalence of mental health problems in frontline medical staff after fighting COVID-19 is still unknown. Medical workers in Wuhan and other cities in Hubei Province were invited to participate a cross-sectional and convenienceÃ‚Â sampling online survey, which assessed the prevalence of anxiety, insomnia, depression, and post-traumatic stress disorder (PTSD). A total of 1,091 responses (33% male and 67% female) were valid for statistical analysis. The prevalence was anxiety 53%, insomnia 79%, depression 56%, and PTSD 11%. Healthcare workers in Wuhan were more likely to face risks of anxiety (56% vs. 52%, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.03) and PTSD (15% vs. 9%, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.03) than those in other cities of Hubei. In terms of educational attainment, those with doctoral and masters' (D/M) degrees may experience more anxiety (median of 7.0, [interquartile range (IQR) 2.0-8.5] vs. median 5.0 [IQR 5.0-8.0], PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.02) and PTSD (median 26.0 [IQR 19.5-33.0] vs. median 23.0 [IQR 19.0-31.0], PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.04) than those with lower educational degrees. The mental problems were an important issue for the healthcare workers after COVID-19. Thus, an early intervention on such mental problems is necessary for healthcare workers.","Guo, Min, Gu, Yu, Xiao, Yi, Li, Huang, Li, Dai, Xia, Liu, Li, Zhou, Li, Xu, Wang, Shi","https://doi.org/10.1186/s12955-021-01743-7","20210323","Anxiety; Coronavirus disease 2019; Depression; Healthcare workers; Insomnia; Mental health outcome; Post-traumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12340,""
"Mental health during COVID-19 pandemic/Baghdad Al-Karkh","This study reviewed the psychological consequences of the novel coronavirus disease COVID-19 and the challenges that face post-traumatic interventions. COVID-19 pandemic has multifaceted psychological effects extending social stigmatization to COVID-19 patients, resulted in delaying in medical care and hiding important medical history, particularly of travel, this in turn will increase the risk of transmission. To explore if there is significant impacts of public health emergency COVID-19 on mental health among clients attending Al/Karkh Care centers. Cross-sectional study describes the mental health status among clients attending Al-Karkh Health Centers during the COVID-19 pandemic, using mental health reports from Mental Health Unit/Al-Karkh Health Directorate, which were collected from January to August. Using (SPSS25) for statistical analysis. Statistical test Chi-square used and <i>p</i> value of Ã¢Â©Â½.05 was considered significant. The percentages of psychological disturbances among clients is higher throughout the first 7Ã¢â‚¬â€°months of 2019 than 2020, till August the percentage of psychological disturbances started to hike up in 2020 than in 2019 (6%), (5.4%) respectively. Throughout the months of 2020 up to August there was significant difference between male and female clients in mental disturbances <i>p</i> value <i>&lt;.0001</i>. The current study found that COVID-19 pandemic is expected to raise great challenges for mental health services in health care centers and constitute a mental health risk especially to women and girls compared to men.","Al-Jbouri, Mashkury, Al-Ameri","https://doi.org/10.1177/00207640211004987","20210323","COVID19; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12341,""
