"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Clinical Course and Risk Factors for Liver Injury of Severe and Critical Patients with COVID-19","Information regarding the clinical course of COVID-19 patients with liver injury is very limited, especially in severe and critical patients. The objective of this study was to describe the characteristics and clinical course of liver function in patients admitted with severe and/or critical SARS-CoV-2 infection, as well as explore the risk factors that affect liver function in the enrolled COVID-19 patients. Information on clinical characteristics of 63 severe and critical patients with confirmed COVID-19 was collected. Data on patients' demographics, laboratory characteristics, laboratory examination, SARS-CoV-2 RNA results and liver test parameters were acquired and analyzed. The incidence of abnormal aspartate aminotransferase, alanine aminotransferase, and total bilirubin in the critical group was significantly higher than in the severe group (respectively 81.48%, 81.49%, 62.67%, and 45.71%, 63.88%, 22.86%, p &lt; 0.05). The time for liver function parameters to reach their extremes was approximately 2-3 weeks after admission. The independent factors associated with liver injury were patients with invasive ventilators, decreased percentages of neutrophils, lymphocytes and monocytes, and sequential organ failure assessment (SOFA) score &#x2265;2 (p &lt; 0.05). Abnormal liver tests are commonly observed in severe and critical patients with COVID-19. Severe patients infected by SARS-CoV-2 should be closely observed and monitored the liver function parameters, particularly when they present with independent risk factors for liver injury.","Du, Yang, Li, Xiang, Pu, Liu","https://doi.org/10.2147/IDR.S380742","20221209","COVID-19; SARS-CoV-2; abnormal liver tests; coronavirus disease 2019; liver injury; pneumonia; severe acute respiratory syndrome coronavirus 2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42185,""
"A survey assessing the impact of COVID-19 and elexacaftor/tezacaftor/ifavacaftor on both physical and mental health in adults with cystic fibrosis","In this letter to the editor, we report 82 persons with CF (PwCF) self-reported changes in mental and physical health and potential attribution with either the COVID-19 pandemic and the initiation elexacaftor/tezacaftor/ivacaftor (ETI). Emerging evidence has shown an association with ETI and mental health adverse events. The close proximity of ETI FDA approval and prescribing in PwCF and the COVID-19 pandemic present a challenge in determining the cause of mental health decline. We report 33 (40%) of respondents felt that COVID-19 contributed to a worsening of either their anxiety, depression, or both and 7 (9%) of respondents felt that ETI contributed to a worsening in their anxiety, depression, or both. 18 (23%) of respondents felt that ETI had contributed to improvement their mental health. This letter highlights multiple factors that could be impacting mental health beyond ETI. As the COVID-19 pandemic is moving toward an endemic phase, future studies may have more success in deciphering ETI effects on mental health. This article is protected by copyright. All rights reserved.","Sakon, Vogt, Brown, Tillman","https://doi.org/10.1002/ppul.26260","20221209","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42186,""
"College students' anxiety after returning to school during the COVID-19 epidemic: What should we care","The college students' anxiety during the Coronavirus disease 2019 (COVID-19) epidemic remains unclear. We aimed to evaluate the college students' anxiety after returning to school during the COVID-19 epidemic, to provide reference for the management and nursing care of college students. We conducted a survey from September 15, 2021 to September 30, 2021 investigate the anxiety level of college students. The Self-rating Anxiety Scale was used for anxiety assessment. The Spearman correlation analysis was conducted to evaluate the correlation between students' anxiety and characteristics. Logistic regression analysis was used to explore the influencing factors of concurrent anxiety among college students. A total of 2168 college students were included, the incidence of anxiety was 30.07% in college students during the COVID-19 epidemic. Pearson correlation analyses showed that grade (R&#x2005;=&#x2005;0.715), main use of computer and mobile phone (R&#x2005;=&#x2005;0.622), daily exercise (R&#x2005;=&#x2005;0.735), whether relatives or friends are infected with COVID-19 (R&#x2005;=&#x2005;0.735) are associated with the anxiety level of college students (all P&#x2005;&lt;&#x2005;.05). Logistic regression analysis indicated that senior year (Odds ratio [OR]&#x2005;=&#x2005;2.064, 95% confidence interval [CI]: 1.355-3.001), online game (OR&#x2005;=&#x2005;3.122, 95% CI: 2.562-3.899), relatives or friends are infected with COVID-19 (OR&#x2005;=&#x2005;2.987, 95% CI: 1.901-3.451) are the independent risk factors of anxiety in college students (all P&#x2005;&lt;&#x2005;.05). Daily exercise (OR&#x2005;=&#x2005;0.514, 95% CI: 0.205-0.814) was the independent protective factors of anxiety in college students (P&#x2005;=&#x2005;.008). During the COVID-19 epidemic, college students have increased anxiety and there are many influencing factors. Administrators and educators should especially pay attention to the mental health of students with those risk factors to maintain students' physical and mental health.","Ding, Zhu, Jing, Gu","https://doi.org/10.1097/MD.0000000000032068","20221209","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42187,""
"Social determinants and mental health needs of Palestine refugees and UNRWA responses in Gaza during the COVID-19 pandemic: a qualitative assessment","Due to pre-existing difficulties, refugees are especially susceptible to the negative effects of the pandemic; nonetheless, the pandemic's effect on this group is still unclear. The purpose of this study was to determine the effects of the COVID-19 pandemic on the mental health of Palestine refugees in Gaza by identifying the role of social determinants. During the pandemic, the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) enacted a number of policies and measures. The purpose of this research was to assess their efficacy and acceptability. This qualitative study took place between August and November 2020. Twenty-nine key-informant interviews were conducted remotely with UNRWA Headquarters, field and clinical staff in Gaza and with community members, aged &#x2265;18&#x2009;years and residing in Rafah and Jabalia camps. We sought informed consent verbally or via email. Data was coded based on the framework for social determinants of mental health. Interview results indicated that the relationship might be unidirectional, with COVID-19 causing the degradation of living conditions and vice versa, with living conditions exacerbating the COVID-19 situation by facilitating virus transmission. In other instances, the association between mental health determinants and COVID-19 might be bidirectional. In terms of experiencing violence and anxieties, women, children, and daily-paid employees were significantly more disadvantaged than other groups in the community. UNRWA modified its service delivery techniques in order to continue providing essential services. In general, UNRWA's strategies throughout the pandemic were deemed beneficial, but insufficient to meet the needs of Gazans. The pandemic highlights the need to go beyond disease treatment and prevention to address social determinants to improve refugees' health and reduce their susceptibility to future shocks. UNRWA has rapidly implemented telemedicine and mental telehealth services, making it imperative to assess the efficacy of these novel approaches to provide care at a distance. A long-term option may be to employ a hybrid strategy, which combines online and in-person therapy.","Jamal, ElKhatib, AlBaik, Horino, Waleed, Fawaz, Loffreda, Seita, Witter, Diaconu","https://doi.org/10.1186/s12889-022-14771-9","20221209","COVID-19; Gaza; Mental health; Occupied Palestinian territory; Pandemic; Refugees; Social determinants; UNRWA","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42188,""
"Pathways of association between disordered eating in adolescence and mental health outcomes in young adulthood during the COVID-19 pandemic","The COVID-19 pandemic has been associated with increased mental health problems. We investigated (1) associations between disordered eating in adolescence and mental health problems after one year of the pandemic and (2) the mechanisms explaining associations. We analyzed data from a population-based birth cohort in Quebec, Canada (557 males and 759 females). High and low levels of disordered eating symptom trajectories were previously estimated (age 12, 15, 17, and 20 years). Anxiety, depression, non-suicidal self-injury, and suicidal ideation were assessed at 23 years (March-June 2021). Putative mediators included loneliness and social media use (age 22 years, July-August 2020). Analyses controlled for mental health and socio-economic status at age 10-12 years and were conducted for males and females separately. Females in the high-level disordered eating symptom trajectory were at increased risk for non-suicidal self-injury (OR 1.60; 95% CI 1.02-2.52) and suicidal ideation (2.16; 1.31-3.57), whereas males were at increased risk for severe anxiety (2.49; CI 1.11-5.58). Males and females in the high-level trajectory were more likely to report severe depression (2.26; 1.14-5.92 and 2.15, 1.36-3.38 respectively). Among females, associations were partially explained (17-35%) by loneliness during the first 4 months of the pandemic. Young adults who experienced disordered eating as adolescents were at increased risk of mental health problems during the pandemic. Loneliness partially mediated the effect, suggesting that pandemic mitigation resulting in increased social isolation may have exacerbated mental health problems among women with a history of disordered eating. R&#xe9;SUM&#xe9;: OBJECTIFS: La pand&#xe9;mie de COVID-19 a &#xe9;t&#xe9; associ&#xe9;e &#xe0; une augmentation des probl&#xe8;mes de sant&#xe9; mentale. Nous avons investigu&#xe9; 1) les associations entre les probl&#xe8;mes de comportement alimentaire &#xe0; l&#x2019;adolescence et les probl&#xe8;mes de sant&#xe9; mentale apr&#xe8;s un an de pand&#xe9;mie et 2) les m&#xe9;canismes expliquant les associations. M&#xe9;THODE: Nous avons analys&#xe9; les donn&#xe9;es d&#x2019;une cohorte de naissance bas&#xe9;e sur la population au Qu&#xe9;bec, Canada (557 hommes et 759 femmes). Nous avons utilis&#xe9; des trajectoires pr&#xe9;c&#xe9;demment estim&#xe9;es indicatives d&#x2019;un haut et bas niveau de probl&#xe8;mes alimentaires (&#xe0; l&#x2019;&#xe2;ge de 12, 15, 17 et 20 ans). L&#x2019;anxi&#xe9;t&#xe9;, la d&#xe9;pression, l&#x2019;automutilation et les id&#xe9;es suicidaires ont &#xe9;t&#xe9; &#xe9;valu&#xe9;es &#xe0; 23 ans (mars &#xe0; juin 2021). Les m&#xe9;diateurs putatifs incluaient la solitude et l&#x2019;utilisation des r&#xe9;seaux sociaux (&#xe0; l&#x2019;&#xe2;ge de 22 ans, juillet &#xe0; ao&#xfb;t 2020). Les analyses contr&#xf4;laient la sant&#xe9; mentale et le statut socio-&#xe9;conomique &#xe0; l&#x2019;&#xe2;ge de 10 &#xe0; 12 ans et ont &#xe9;t&#xe9; men&#xe9;es s&#xe9;par&#xe9;ment pour les hommes et les femmes. R&#xe9;SULTATS: Les femmes dans la trajectoire des probl&#xe8;mes alimentaires &#xe9;lev&#xe9;s pr&#xe9;sentaient un risque accru d&#x2019;automutilation non-suicidaire (OR 1,60; IC &#xe0; 95 % 1,02-2,52) et d&#x2019;id&#xe9;es suicidaires (2,16; 1,31-3,57), tandis que les hommes pr&#xe9;sentaient un risque accru d&#x2019;anxi&#xe9;t&#xe9; s&#xe9;v&#xe8;re (2,49; IC 1,11-5,58). Les hommes et les femmes de la trajectoire &#xe9;lev&#xe9;e &#xe9;taient plus susceptibles de d&#xe9;clarer une d&#xe9;pression grave (2,26; 1,14-5,92 et 2,15; 1,36-3,38, respectivement). Chez les femmes, les associations s&#x2019;expliquaient en partie (17-35 %) par la solitude durant les 4 premiers mois de la pand&#xe9;mie. CONCLUSION: Les jeunes adultes ayant connu des probl&#xe8;mes de comportement alimentaire &#xe0; l&#x2019;adolescence couraient un risque accru de probl&#xe8;mes de sant&#xe9; mentale pendant la pand&#xe9;mie. La solitude a partiellement att&#xe9;nu&#xe9; l&#x2019;effet, sugg&#xe9;rant que l&#x2019;isolation accrue entrain&#xe9;e par la pand&#xe9;mie peut avoir exacerb&#xe9; les probl&#xe8;mes de sant&#xe9; mentale chez les femmes ayant des ant&#xe9;c&#xe9;dents de probl&#xe8;mes de comportement alimentaire.","Loose, Geoffroy, Orri, Chadi, Scardera, Booij, Breton, Tremblay, Boivin, Cot&#xe9;","https://doi.org/10.17269/s41997-022-00715-8","20221209","COVID-19; Disordered eating; Loneliness; Longitudinal cohort; Mental health; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42189,""
"Risk of postpartum depressive symptoms is influenced by psychological burden related to the COVID-19 pandemic and dependent of individual stress coping","There are different studies worldwide, which have shown a higher risk of mental disorders due to the COVID-19 pandemic. One aim of this study was to identify influencing factors of the psychological burden related to the COVID-19 pandemic and the impact on the development of postpartum depression. Further, the role of individual stress and coping strategies was analyzed in this context. Between March and October 2020, 131 women in obstetric care at the LMU Clinic Munich completed a questionnaire at consecutive stages during their perinatal period. The times set for the questionnaire were before birth, 1&#xa0;month, 2&#xa0;months, and 6&#xa0;months after birth. The questionnaire was designed to evaluate the psychological burden related to the COVID-19 pandemic. For this a modified version of the Stress and coping inventory (SCI) and the Edinburgh Postnatal Depression Scale (EPDS) was used. We could show that the psychological burden related to the COVID-19 pandemic influenced the EPDS score 1, 2 and 6&#xa0;months after birth. In addition, the prenatal stress and individual coping strategies affected the EPDS and the burden related to the COVID-19 pandemic before and after birth significantly. An association of the psychological burden related to the COVID-19 pandemic with the risk of developing postpartum depressive symptoms could be shown in this study. In this context, the separation of the partner and the family was recognized as an important factor. Furthermore, the SCI was identified as an effective screening instrument for identifying mothers with an increased risk of postpartum depression. Hereby allowing primary prevention by early intervention or secondary prevention by early diagnosis.","Meister, Dreyer, Hahn, Thomann, Keilmann, Beyer, Mayer, Prins, Hasbargen, Mahner, Jeschke, Kolben, Burges","https://doi.org/10.1007/s00404-022-06854-0","20221209","COVID-19 pandemic; Mental disorders; Postpartum depression; Stress and coping inventory","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42190,""
"Differentiated mental health patterns in pregnancy during COVID-19 first two waves in Sweden: a mixed methods study using digital phenotyping","To utilize modern tools to assess depressive and anxiety symptoms, wellbeing and life conditions in pregnant women during the first two waves of the COVID-19 pandemic in Sweden. Pregnant women (n&#x2009;=&#x2009;1577) were recruited through the mobile application Mom2B. Symptoms of depression, anxiety and wellbeing were assessed during January 2020-February 2021. Movement data was collected using the phone's sensor. Data on Google search volumes for ""Corona"" and Covid-related deaths were obtained. Qualitative analysis of free text responses regarding maternity care was performed. Two peaks were seen for depressive symptoms, corresponding to the two waves. Higher prevalence of anxiety was only noted during the first wave. A moderating effect of the two waves in the association of depression, anxiety, and well-being with Covid deaths was noted; positive associations during the first wave and attenuated or became negative during the second wave. Throughout, women reported on cancelled healthcare appointments and worry about partners not being allowed in hospital. The association of mental health outcomes with relevant covariates may vary during the different phases in a pandemic, possibly due to adaptation strategies on a personal and societal/healthcare level. Digital phenotyping can help healthcare providers and governmental bodies to in real time monitor high-risk groups during crises, and to adjust the support offered.","Fransson, Karalexi, Kimmel, Br&#xe4;nn, Kollia, Tas, van Zoest, Nordling, Skalkidou, Papadopoulos","https://doi.org/10.1038/s41598-022-25107-3","20221208","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42191,""
"Addressing the mental health of children in quarantine with COVID-19 during the Omicron variant era","","Yuan, Ng, Hu","https://doi.org/10.1016/j.ajp.2022.103371","20221208","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42192,""
"Is there an association between depression, anxiety disorders and COVID-19 severity and mortality? A multicenter retrospective cohort study conducted in 50 hospitals in Germany","The aim of this retrospective cohort study was to investigate associations between depression and anxiety disorder and the risk of COVID-19 severity and mortality in patients treated in large hospitals in Germany. This retrospective study was based on anonymized electronic medical data from 50 public healthcare service hospitals across Germany. Multivariable logistic regression models were used to study associations between depression, anxiety and mechanical ventilation and mortality due to COVID adjusted for age, sex, time of COVID-19 diagnosis, and pre-defined co-diagnoses. Of 28,311 patients diagnosed with COVID-19, 1970 (6.9%) had a diagnosis of depression and 369 (1.3%) had a diagnosis of anxiety disorder prior to contracting COVID-19. While multivariable logistic regression models did not indicate any association between depression diagnosis and the risk of mechanical ventilation, depression was associated with a decreased risk of mortality (OR: 0.71; 95% CI: 0.53-0.94). There was no association between anxiety disorders and risk of mortality, but there was a strong positive association between anxiety disorders and the risk of mechanical ventilation (OR: 2.04; 95% CI: 1.35-3.10). In the present study, depression and anxiety disorder diagnoses were not associated with increased COVID-19 mortality. Anxiety disorder was strongly associated with an increased risk of mechanical ventilation. Further studies are needed to clarify how depression and anxiety disorders may influence COVID-19 severity and mortality.","Kostev, Hagemann-Goebel, Gessler, Wohlmuth, Feldhege, Arnold, Jacob, Gunawardene, H&#xf6;lting, Koyanagi, Schreiber, Smith, Sheikhzadeh, Wollmer","https://doi.org/10.1016/j.jpsychires.2022.11.031","20221208","Anxiety; COVID-19; Depression; Elderly; Hospital; Mortality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42193,""
"Sabbaticals in US Medical Schools","Sabbaticals are an important feature of academia for faculty and their institutions. Whereas sabbaticals are common in institutions of higher learning, little is known about their role and utilization in U.S. medical schools. This perspective piece examining sabbaticals in medical school faculty was undertaken at a time that wellbeing of health professionals was increasingly being recognized as a workforce health priority. We surveyed associate deans at U.S. medical schools in 2021 about faculty who had taken sabbaticals within the past three years, the parameters of the sabbaticals, as well as institutional policies and respondents' predictions of future sabbatical use. 53% of respondents reported any faculty had taken sabbaticals in the past three years (M&#x202f;=&#x202f;6.27; Median&#x202f;=&#x202f;3; range&#x202f;=&#x202f;1-60). Institutions rated enhancing research as the most important objective, while recognizing other benefits. Sabbaticals were more commonly taken by male, White, senior faculty Ph.Ds. Details about sabbaticals, including eligibility, expectations, length, financial support, and benefits were reviewed. Most (54.8%) respondents expected no change in the number of faculty seeking sabbaticals. Nearly all anticipated the COVID-19 pandemic would not affect sabbatical policies. In contrast to other institutions of higher learning, sabbatical-taking by medical school faculty is rare. We explore factors that may contribute to this phenomenon, e.g., the tripartite mission, faculty clinical responsibilities, culture of medicine, and student debt. Despite financial and other barriers, a closer look at the benefits of sabbaticals is warranted as a mechanism that may support faculty well-being, retention, and mental health.","Robiner, Buum, Eckerstorfer, Kim, Kirsch","https://doi.org/10.1016/j.amjmed.2022.11.007","20221208","Sabbatical; burnout; health professionals&#x2019; education; medical faculty; professional development; retention; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42194,""
"The response to the COVID-19 pandemic: With hindsight what lessons can we learn?","The purpose of this paper is to put forward some evidence-based lessons that can be learned from how to respond to a Pandemic that relate to healthy living behaviours (HLB). A 4-step methodology was followed to conduct a narrative review of the literature and to present a professional practice vignette. The narrative review identified 8 lessons: 1) peer review; 2) historical perspectives; 3) investing in resilience and protection; 4) unintended consequences; 5) protecting physical activity; 6) school closures; 7) mental health; and 8) obesity. As in all probability there will be another Pandemic, it is important that the lessons learned over the last three years in relation to HLB are acted upon. Whilst there will not always be a consensus on what to emphasise, it is important that many evidence-based positions are presented. The authors of this paper recognise that this work is a starting point and that the lessons presented here will need to be revisited as new evidence becomes available.","Faghy, Arena, Hills, Yates, Vermeesch, Franklin, Popovic, Strieter, Lavie, Smith","https://doi.org/10.1016/j.pcad.2022.11.019","20221208","Obesity; Physical activity; School-based interventions; Social distancing; Unhealthy lifestyle; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42195,""
"The impact of the COVID-19 pandemic on cardiovascular health behaviors and risk factors: A new troubling normal that may be here to stay","In March 2020, the Coronavirus disease 2019 (COVID-19) outbreak was officially declared a global pandemic, leading to closure of public facilities, enforced social distancing and stay-at-home mandates to limit exposures and reduce transmission rates. While the severity of this ""lockdown"" period varied by country, the disruptions of the pandemic on multiple facets of life (e.g., daily activities, education, the workplace) as well as the social, economic, and healthcare systems impacts were unprecedented. These disruptions and impacts are having a profound negative effect on multiple facets of behavioral health and psychosocial wellbeing that are inextricably linked to cardiometabolic health and associated with adverse outcomes of COVID-19. For example, adoption of various cardiometabolic risk behavior behaviors observed during the pandemic contributed to irretractable trends in weight gain and poor mental health, raising concerns on the possible long-term consequences of the pandemic on cardiometabolic disease risk, and vulnerabilities to future viral pandemics. The purpose of this review is to summarize the direct and indirect effects of the pandemic on cardiometabolic health risk behaviors, particularly related to poor diet quality, physical inactivity and sedentary behaviors, smoking, sleep patterns and mental health. Additional insights into how the pandemic has amplified cardiovascular risk behaviors, particularly in our most vulnerable populations, and the potential implications for the future if these modifiable risk behaviors do not become better controlled, are described.","Laddu, Biggs, Kaar, Khadanga, Alman, Arena","https://doi.org/10.1016/j.pcad.2022.11.017","20221208","COVID-19; Cardiovascular disease; Health behaviors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42196,""
"Employment Intention of Chinese Medical Students During the COVID-19 Epidemic: A Cross-Sectional Survey","In the process of combating the coronavirus disease 2019 (COVID-19) epidemic, medical personnel were at the forefront of the fight. As the future medical workforce, medical students often experienced firsthand how their seniors and teachers had to commit to working hard in combating the epidemic. Many were directly involved in the front line of the fight and that experience could easily have affected their intention to seek employment in a medically related career. The study intended to evaluate the impact of the COVID-19 pandemic on Chinese medical students' employment intentions and the factors associated with them to put forward relevant suggestions to provide a basis for medical education in the future. The research team conducted a cross-sectional study, using an anonymous online questionnaire. The study took place in many provinces and cities in China and was conducted in an online questionnaire. Participants were 1114 college students studying clinical medicine, college students studying nursing, and students interning during standardized resident training, medical interns. The participants completed a self-administered questionnaire, which investigated their psychological statuses related to anxiety and depression as well as COVID-19's impact on their intentions related to job searches, regarding their willingness to engage in clinical or basic research in epidemic-related specialties and epidemic-related work. Compared to college students studying clinical medicine, the employment intentions of nursing students and medical interns were more vulnerable to the epidemic. Females and nursing students were more reluctant to choose clinical work, and the choice was associated with depression. Nursing college students and medical interns were significantly less willing to engage in infection medicine, respiratory medicine, and intensive care medicine (all P &lt; .001). Medical students with a bachelor's degree and postgraduate degrees were significantly less willing to engage in infection medicine and respiratory medicine (all P &lt; .001), but medical students from regions with stable epidemics were more willing to engage in intensive care medicine. Medical students with a bachelor's degree were significantly less likely to be involved in epidemiology-related work than undergraduate students, and students from severe epidemic regions were significantly less willing to work in isolation wards or to go to Wuhan as volunteers. Participants' psychological statuses related to anxiety and depression, genders, degrees, current educational statuses, and regions affected employment intentions during the epidemic.","Long, Zhang, Chen, Xu, Shi, Cao, Shi, Yi, Kosasih, Chen, Wen, Wang, Mei, Wang","https://www.google.com/search?q=Employment+Intention+of+Chinese+Medical+Students+During+the+COVID-19+Epidemic:+A+Cross-Sectional+Survey.","20221208","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42197,""
"Atypical jobs in psychology: Interview of Dr Donna Rasin-Waters","This article provides an overview of Dr. Donna Rasin-Waters' career path and experiences providing telehealth at the Brooklyn Campus of the Veterans Affairs New York Harbor Healthcare Systems. Dr. Rasin-Waters, a psychologist and neuropsychologist with a specialty in geropsychology, began working toward the provision of evidence-based therapy via telehealth for Veterans in 2010. She believed that, in addition to rural communities, telehealth held utility for Veterans in densely populated areas, particularly for elderly adults with limited means for transportation. Since the COVID-19 pandemic, Dr. Rasin-Waters has seen a rapid boom in the use of telehealth for a variety of clinical activities with Veterans. This has further brought to light promising implications for the provision of remote mental health services, as well as important telehealth training and cultural considerations for clinicians. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Snyder, Jeffrey","https://doi.org/10.1037/ser0000734","20221208","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42198,""
"Disparities in eating disorder symptoms and mental healthcare engagement prior to and following the onset of the COVID-19 pandemic: Findings from a national study of US college students","Early COVID-19 eating disorders (EDs) research used regionally restricted samples with little sociodemographic diversity. The present study aimed to address these research gaps by examining whether pandemic-related changes in ED symptoms and mental healthcare prevalence differed for historically marginalized groups within a national sample of US college students. Participants included 242,906 US college students (M<sub>age</sub> &#xa0;=&#xa0;23.45, SD&#xa0;=&#xa0;7.04; M<sub>BMI</sub> &#xa0;=&#xa0;25.28, SD&#xa0;=&#xa0;5.91) who completed the repeated cross-sectional multi-institute Healthy Minds Study between January 2019 and May 2021. Moderated logistic regressions examined whether pandemic-related changes in individuals' likelihoods of exhibiting current probable ED, reporting lifetime ED diagnoses, and-among individuals with current probable ED-mental healthcare engagement differed for diverse gender, sexual, and racial/ethnic identity groups, and by body mass index (BMI) and financial stress. There were increases of 5% and 12% in individuals' likelihoods of exhibiting current probable ED and symptomatic individuals' mental healthcare engagement, respectively, pre- to post-COVID-19 onset, but no pandemic-related changes in lifetime ED diagnosis prevalence. There were also important variations in these time-trends for different marginalized groups. For example, individuals identifying as genderqueer/gender nonconforming and lesbian exhibited increasing ED symptoms pre- to post-COVID-19 onset, and individuals with current probable ED and higher BMIs were increasingly likely to receive mental healthcare. Associations between financial stress, and the ED and mental healthcare outcomes did not change over time. These findings provide insight into groups of US college students that experienced disproportionate ED burden during the pandemic at the population level, and directions for research and interventions that warrant consideration.","Romano, Lipson, Beccia, Quatromoni, Murgueitio","https://doi.org/10.1002/eat.23869","20221208","disordered eating; eating disorders; mental health; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42199,""
