"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The recent surge of functional movement disorders: social distress or greater awareness?","To analyze the interrelated factors that have led to the striking increase in functional movement disorders in recent years, with a focus on functional tic-like behaviours (FTLB). The sudden onset of FTLB has been widely observed in several countries since the beginning of the SARS-CoV-2 pandemic, whereas it was previously very rarely reported. Pandemic-related FTLB typically occur in young females, share complex, disabling and tic-lookalike patterns, and are usually triggered by the exposure to videos portraying tic-like behaviours on social media. Both pandemic-related FTLB and prepandemic FTLB are associated with high levels of depression and anxiety. FTLB related to the pandemic highlight the role of social media in the psychopathological behaviours of our time. We suggest FTLB are due to a combination of predisposing factors (high genetic and epigenetic risk for anxiety and depression, negative past experiences) and precipitating factors (pandemic and its impact on mental health, exposure to certain social media content). These factors of vulnerability may increase the risk of developing behavioural and emotional problems in youth, such as FTLB. Early diagnosis and appropriate treatment of psychiatric comorbidities seem to be predictors of positive prognosis.","Nilles, Pringsheim, Martino","https://doi.org/10.1097/WCO.0000000000001074","20220705","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33789,""
"The physical and mental health consequences of social isolation and loneliness in the context of COVID-19","Social isolation and loneliness are known contributors to all-cause mortality as well as a range of physical and mental health conditions. Therefore, this article reviews current literature pertaining to the effects of social isolation and loneliness on physical and mental health during the current COVID-19 pandemic. Social isolation and loneliness contribute to a myriad of physical and mental health conditions. Specifically social isolation and loneliness contribute to the development of cardiovascular disease, diabetes mellitus, and cancer. However, most research indicated that poor lifestyle factors explained most of the association. Social isolation and loneliness are also associated with cognitive problems including dementia, immune system problems, and mental health conditions. Further social isolation and loneliness also spur behavioral issues that significantly affect physical and mental health. Evidence suggests that social isolation and loneliness have significant consequences on the physical and mental health of the individual and that the move toward ending all protections against COVID-19 has significant implications for the vulnerable. Further the similarities between the effects of social isolation and loneliness are compared to some of the conditions evident in long-COVID.","Pai, Vella","https://doi.org/10.1097/YCO.0000000000000806","20220705","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33790,""
"Association between COVID-19 restrictions and emergency department presentations for paediatric mental health in Victoria, Australia","ObjectiveTo determine the association between coronavirus disease 2019 (COVID-19) restrictions and paediatric mental health emergency department presentations.MethodsSecondary analysis of Victorian Emergency Minimum Dataset data from 38 Victorian public hospital emergency departments. Paediatric patients (birth to &lt;18Ã¢â‚¬â€°years) attending emergency departments with an International Classification of Disease-Australian Modification (ICD-10-AM) diagnosis of a mental health problem between 1 January 2018 and 31 October 2020 were included. We compared pre-COVID-19 (1 January 2018-27 March 2020) to the COVID-19 period (28 March-26 October 2020) to examine the number of mental health presentations by patient age, socioeconomic status, location, and emergency department triage category. A Poisson regression prediction model was built for each diagnosis group to predict the presentation number in the COVID-19 period, assuming the pandemic and associated restrictions had not happened.ResultsThere were 15Ã¢â‚¬â€°898 presentations (589 presentations/month on average) in the pre-COVID-19 period and 4747 presentations (678 presentations/month on average) in the COVID-19 period. Compared with predicted presentations, there was an increase in observed presentations for eating disorders throughout lockdown (on average, an increase of 36 presentations/month) and for anxiety (11/month) and self-harm (18/month). There were no meaningful changes for mood disorders or developmental and behavioural problems, and presentations for substance abuse mostly fell.ConclusionsPandemic restrictions were associated with increased emergency department presentations for eating disorders and, to a lesser extent, anxiety and self-harm. Given the ongoing pandemic, clinicians and policy makers must work together to find timely, accessible solutions to better manage these conditions.","Hiscock, Chu, O'Reilly, Freed, White, Danchin, Craig","https://doi.org/10.1071/AH22015","20220705","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33791,""
"The Psychological Effects of the COVID-19 on Students Who Choose the Medical Profession With Different Motivational Factors: A Cross-Sectional Study","The COVID-19 pandemic has generated mental and psychological health problems worldwide. The aim of this study was to determine whether the psychological effects of COVID-19 were different in medical students who chose the medical profession with different motivational factors. In the study, there were 389 medical school students. The survey asks about sociodemographic features and the students' reasons for choosing the medical profession. The study also included a self-assessed Hospital Anxiety-Depression Scale and Beck Hopelessness Scale. While 41% of students chose the medical profession for economic reasons, the ratio of whom have an extrinsic and intrinsic source of motivation was 37% and 22%, respectively. It was found that there was a statistically significant difference in the distribution of motivational factors by gender. Almost 50% of males were affected by economic motivation factors. The difference in motivational factors between genders was found to be statistically significant. Anxiety in females, depression in students with low-income families, and hopelessness in students older than 22Ã¢â‚¬â€°years and interns were higher than in the others (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.05). Median scores for anxiety, depression, and hopelessness were higher for students with extrinsic motivational sources. However, only the difference in scores of anxiety and hopelessness was found statistically significant (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.05). We found that the psychological effects of the COVID-19 pandemic varied according to both sociodemographic characteristics of the medical students and reasons for choosing medical profession. According to our results, the idealistic students interested in the medical profession, who want to support others and prioritize economic benefits, had fewer psychological issues than those who chose the medical profession due to family pressure or external factors.","Terzi, Arslan, Midik, Dundar","https://doi.org/10.1177/00469580221109671","20220705","COVID-19; career choice; cross-sectional studies; medical professions; medical students; motivation; psychological effect","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33792,""
"Collective emotions during the COVID-19 outbreak","The COVID-19 pandemic has exposed the world's population to unprecedented health threats and changes to social life. High uncertainty about the novel disease and its social and economic consequences, together with increasingly stringent governmental measures against the spread of the virus, likely elicited strong emotional responses. We analyzed the digital traces of emotional expressions in tweets during 5 weeks after the start of outbreaks in 18 countries and six different languages. We observed an early strong upsurge of anxiety-related terms in all countries, which was related to the growth in cases and increases in the stringency of governmental measures. Anxiety expression gradually relaxed once stringent measures were in place, possibly indicating that people were reassured. Sadness terms rose and anger terms decreased with or after an increase in the stringency of measures and remained stable as long as measures were in place. Positive emotion words only decreased slightly and briefly in a few countries. Our results reveal some of the most enduring changes in emotional expression observed in long periods of social media data. Such sustained emotional expression could indicate that interactions between users led to the emergence of collective emotions. Words that frequently occurred in tweets suggest a shift in topics of conversation across all emotions, from political ones in 2019, to pandemic related issues during the outbreak, including everyday life changes, other people, and health. This kind of time-sensitive analyses of large-scale samples of emotional expression have the potential to inform risk communication. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Metzler, RimÃƒÂ©, Pellert, Niederkrotenthaler, Di Natale, Garcia","https://doi.org/10.1037/emo0001111","20220705","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33793,""
"Changes in the pattern of suicides and suicide attempt admissions in relation to the COVID-19 pandemic","The consequences of the current COVID-19 pandemic for mental health remain unclear, especially regarding the effects on suicidal behaviors. To assess changes in the pattern of suicide attempt (SA) admissions and completed suicides (CS) in association with the COVID-19 pandemic. As part of a longitudinal study, SA admissions and CS are systematically documented and analyzed in all psychiatric hospitals in Frankfurt/Main (765.000 inhabitants). Number, sociodemographic factors, diagnoses and methods of SA and CS were compared between the periods of March-December 2019 and March-December 2020. The number of CS did not change, while the number of SA significantly decreased. Age, sex, occupational status, and psychiatric diagnoses did not change in SA, whereas the percentage of patients living alone while attempting suicide increased. The rate and number of intoxications as a SA method increased and more people attempted suicide in their own home, which was not observed in CS. Such a shift from public places to home is supported by the weekday of SA, as the rate of SA on weekends was significantly lower during the pandemic, likely because of lockdown measures. Only admissions to psychiatric hospitals were recorded, but not to other institutions. As it seems unlikely that the number of SA decreased while the number of CS remained unchanged, it is conceivable that the number of unreported SA cases increased during the pandemic. Our data suggest that a higher number of SA remained unnoticed during the pandemic because of their location and the use of methods associated with lower lethality.","Reif-Leonhard, Lemke, Holz, Ahrens, Fehr, Steffens, Grube, Freitag, KÃƒÂ¶lzer, Schlitt, Gebhardt, GÃƒÂ¤deke, Schmidt, Gerlach, Wolff, StÃƒÂ¤blein, Hauschild, Beig, Wagner, MÃƒÂ¼ller, Verhoff, Schlang, Reif","https://doi.org/10.1007/s00406-022-01448-y","20220705","COVID-19; Completed suicide; Pandemic; SARS-CoV2; Suicide attempt","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33794,""
"[Efficacy of tele-rehabilitation in patients with chronic obstructive pulmonary disease: a systematic review]","The COVID-19 pandemic has required the use of new technologies to carry out rehabilitation sessions for COP D remotely. The aim of this systematic review was to analyse the available evidence on the efficacy of telerehabilitation in COPD patients. PubMed, WOS, PEDro and Cochrane databases were consulted. The systematic review included nine clinical trials, 55.5% of which display good methodological quality. The most commonly used rehabilitation methods were applications or software for real-time video-calls, visualisation of exercises and recording progress. TR was as effective as outpatient pulmonary rehabilitation, with greater benefits in functional capacity, self-efficacy, mental health, exacerbations and emergency care visits, offering a cost-effective option with high patient satisfaction. The small number of studies and the variety of rehabilitation methods examined limit the value of the evidence obtained.","Vinolo-Gil, Herrera-SÃƒÂ¡nchez, Martin-Vega, MartÃƒÂ­n-Valero, Gonzalez-Medina, PÃƒÂ©rez-Cabezas","https://doi.org/10.23938/ASSN.0999","20220705","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33795,""
"Pandemic Triggered Adoption of Telehealth in Underserved Communities: Examining Pre-and Post-Shutdown Trends","The adoption of telehealth services has been a challenge in rural communities. The reasons for the slow adoption of such technology-driven services have been attributed to social norms, healthcare policies, and a lack of infrastructure to support the delivery of services. However, the COVID-19 pandemic-related shutdown of in-person healthcare services resulted in the usage of telehealth services as a necessity rather than a choice. As services return to normalcy, it is important to examine if the usage of telehealth services during the period of a shutdown has changed any of the trends in the acceptance of telehealth as a reliable alternative to traditional in-person healthcare services. Our aim was to explore if the temporary shift to telehealth services has changed the attitudes towards the usage of technology-enabled health services in rural communities. The pandemic also fast-tracked some needed legislation to allow medical cost reimbursement for remote examination and healthcare services. An increase in the use of telehealth could help the local and federal governments address the shortage of healthcare facilities and service providers in underserved communities, and patients can get the much-needed care in a timely and effective manner. We examine the Medicaid reimbursement data for the state of Alabama from March 2019 through June 2021. Selecting the telehealth service codes, we explore the adoption rates in three phases of the COVID-19 shutdown, including pre-pandemic, pandemic before the rollout of the mass vaccination, and pandemic after the rollout of the mass vaccination. The trend of telemedicine claims has an opposite pattern of non-telemedicine claims across the three periods. The distribution of various characteristics of patients who have used telemedicine (age group, gender, race, level of rurality, and service provider type) are very different across the three periods. Claims related to behavior and mental health enjoyed the highest rates of telemedicine usage after the onset of the pandemic. The rate of telemedicine usage remained at a high level after the rollout of the mass vaccination. The current trends indicate that adoption of telehealth services is likely to increase post-Pandemic and that the consumers (patients), service providers, healthcare establishments, insurance companies, and state and local policies have changed their attitudes towards telehealth.","Xu, Hudnall, Zhao, Raja, Parton, Lewis","https://doi.org/10.2196/38602","20220705","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33796,""
"Addressing isolation, loneliness and mental health during COVID: A university training partnership with senior living communities","Older adults living in congregate housing have been uniquely impacted by the COVID-19 pandemic. The sudden interruption of routine activities, social isolation, and support adversely affected the wellbeing of residents in retirement facilities around the country and world. The stress of social isolation was fueled by the interruption of routine activities and support that in turn, adversely affected the wellbeing, mood, and cognition of many residents. Therefore, university clinical programs in psychology and counseling can address the needs of community older residents by preparing student clinicians to work with the aging population and to engage in telehealth models of outreach and interventions. This manuscript outlines a model of partnership between long-term care assisted living organizations and clinical training programs at a west coast university to meet community and educational needs of older residents.","Sheperis, Gomez, Wathen, Frank, Brown","https://doi.org/10.1080/02701960.2022.2096602","20220705","Assisted living; COVID-19; clinical training; depression; isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33797,""
"Psychiatric Manifestations of COVID-19: A Literature Review","COVID19 (coronavirus disease of 2019) occurs due to the highly contagious severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). It uses angiotensin-converting enzyme-2 (ACE-2) as its primary receptor to enter the host cell. Recent reports suggest that this pathogen also has a large impact on the CNS alongside other organs. Various inflammatory mediators such as cytokines, chemokines, and numerous metabolites are poorly regulated during infection as well as in several psychiatric diseases, which leads to conditions of hypoxia and cytokine storm. The persistence of COVID-19 infection may also result in aggravation of the already present neuro-psychiatric symptoms in patients. We systematically searched various sources of journals and assessed the varied neurological routes of propagation and pathogenesis of SARS-CoV-2 neurotoxicity like ACE2-mediated neuro-invasion induced hypoxia, and the cytokine storm syndrome. Several case studies were also referred to obtain a better idea of the current mental health scenario as a consequence of infection and inflammation due to SARS-CoV-2. Several risk factors for the causation of mental health issues during as well as after the infection include female gender, presence of necrosis, and pain in avascular regions. Most of the psychiatric disorders are directly associated with the socioeconomic and psychosocial changes that occurred as a consequence of the pandemic. These psychiatric manifestations have only started to unravel, which calls for the development of faster means of diagnosis and integrated pharmacological and epidemiological studies to curb the growing rate of neuronal complications as well as mortality.","Khatun, Tamilanban, Chitra","https://doi.org/10.2174/1871527321666220701152821","20220705","COVID-19; SARS-CoV-2; anxiety; biomarkers.; depression; diagnostic tools; inflammation; psychiatric disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33798,""
"Investigating mental health service user views of stigma on Twitter during COVID-19: a mixed-methods study","<b>Background:</b> Mental health stigma on social media is well studied, but not from the perspective of mental health service users. Coronavirus disease-19 (COVID-19) increased mental health discussions and may have impacted stigma.<b>Objectives:</b> (1) to understand how service users perceive and define mental health stigma on social media; (2) how COVID-19 shaped mental health conversations and social media use.<b>Methods:</b> We collected 2,700 tweets related to seven mental health conditions: schizophrenia, depression, anxiety, autism, eating disorders, OCD, and addiction. Twenty-seven service users rated them as stigmatising or neutral, followed by focus group discussions. Focus group transcripts were thematically analysed.<b>Results:</b> Participants rated 1,101 tweets (40.8%) as stigmatising. Tweets related to schizophrenia were most frequently classed as stigmatising (411/534, 77%). Tweets related to depression or anxiety were least stigmatising (139/634, 21.9%). A stigmatising tweet depended on perceived intention and context but some words (e.g. ""psycho"") felt stigmatising irrespective of context.<b>Discussion:</b> The anonymity of social media seemingly increased stigma, but COVID-19 lockdowns improved mental health literacy. This is the first study to qualitatively investigate service users' views of stigma towards various mental health conditions on Twitter and we show stigma is common, particularly towards schizophrenia. Service user involvement is vital when designing solutions to stigma.","Jansli, Hudson, Negbenose, Erturk, Wykes, Jilka","https://doi.org/10.1080/09638237.2022.2091763","20220705","England; Twitter; co-production; mental health; patient and public involvement; social media; stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33799,""
"Riding the wave: pandemic social work in hospitals","The COVID-19 pandemic significantly impacted social work practice globally. Using a cross-sectional survey, we examined the experiences of hospital social workers (NÃ‚Â =Ã‚Â 230) in Ontario, Canada during the second wave of the pandemic. Nearly three quarters (73%) of respondents reported workload changes, and 82% had increased responsibilities due to patient care demands. Hospital social workers adapted and made an important contribution to health care during the pandemic by employing virtual resources, supporting interprofessional colleagues, focusing on advocacy, and providing mental health and trauma-focused care. They sought educational opportunities and contributed to the development of procedures. Recommendations to strengthen hospital pandemic social work practice are provided.","Craig, Kourgiantakis, Kirkland, Muskat, Sur","https://doi.org/10.1080/00981389.2022.2085232","20220705","COVID-19; Hospital social work; health care; pandemic; psychosocial intervention; virtual care; working conditions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33800,""
"Association of current income and reduction in income during the COVID-19 pandemic with anxiety and depression among non-healthcare workers","Many workers experienced income reduction during the coronavirus disease 2019 (COVID-19) pandemic, which may link to adverse mental health. This study aimed to examine the association of current income and reduction in income during COVID-19 with anxiety and depression levels among non-healthcare workers. This is a multi-city cross-sectional study. We used standardized questionnaires to collect information. We regrouped the current income and income reduction during COVID-19 according to the tertile and median value of each specific city. Depression, Anxiety and Stress Scales-21 item short version (DASS-21) was used to assess anxiety and depression levels. We performed multinomial logistic regression to examine the association of current and reduced income with anxiety and depression. Path models were developed to outline the potential modification/indirect effect of subsidies from government. Large income reduction and low current income were significantly associated with more anxiety/depression symptoms. Path analysis showed that government subsidies could not significantly alleviate the impact of reduced income on anxiety/depression. Our findings showed that large income reduction and low current income were independently associated with anxiety/depression, while these symptoms may not be ameliorated by one-off government funds. This study suggests the need for long-term policies (e.g. developing sustained economic growth policies) to mitigate negative impacts of the COVID-19.","Lee, Wang, Li, Wang, Lau, Yang, Wu, Shen, Wong, Ji, Chen, Tse","https://doi.org/10.1080/09638237.2022.2091768","20220705","COVID-19; Income; anxiety; depression; reduction in income; socioeconomic status; subsidies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33801,""
"The impact of the COVID-19 pandemic on student mental health and wellbeing in UK university students: a multiyear cross-sectional analysis","Ongoing concern for the unique mental health challenges faced by university students has been magnified by the disruption of the global COVID-19 pandemic since March 2020. This study aimed to investigate changes in mental health and wellbeing outcomes for UK university students since the pandemic began, and to examine whether more vulnerable groups were disproportionately impacted. Students at a UK university responded to anonymous online cross-sectional surveys in 2019 (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°2637), 2020 (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°3693), and 2021 (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°2772). Students completed measures of depression, anxiety and subjective wellbeing (SWB). Multivariable logistic regression models investigated associations of survey year and sociodemographic characteristics with mental health and SWB. Compared to 2019, fewer students showed high levels of depression and anxiety symptoms in 2020. However, there was evidence of worsened levels of anxiety and SWB in 2021 compared to 2019. Interaction effects indicated that students from a Black, Asian or minority ethnicity background and students previously diagnosed with a mental health difficulty showed improved outcomes in 2021 compared to previous years. There is a need for sector-wide strategies including preventative approaches, appropriate treatment options for students already experiencing difficulties and ongoing monitoring post-pandemic.","Bennett, Heron, Gunnell, Purdy, Linton","https://doi.org/10.1080/09638237.2022.2091766","20220705","COVID-19; anxiety; depression; mental health; pandemic; university student; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33802,""
"COVID-19: Factors Predicting Depressive Symptoms in People Aging With Long-Term Physical Disabilities","The mental health impact of the COVID-19 pandemic may be greater than that of the viral infection. This impact is likely greater for disadvantaged groups such as people with long-term physical disabilities (PwLTPD). This cross-sectional study used a multiple linear regression model to examine factors associated with depressive symptoms and to understand their relative importance during the onset of the COVID-19 pandemic. The model explained 58% of the variance in depressive symptoms. Anxiety was the most important predictor, accounting for 8% of variance. Higher levels of anxiety, loneliness, and financial stress; prior diagnosis of depression; and non-Black race predicted a higher level of depressive symptoms in PwLTPD during the onset of the COVID-19 pandemic. Occupational therapy practitioners should strategically acknowledge predictors of depression that cannot be modified and actively address those that can be modified through evidence-based interventions to improve depressive symptoms in PwLTPD.","Chen, Rice, Storey, Keglovits, Devine, Yan, Stark","https://doi.org/10.1177/15394492221107557","20220705","depression; mental health; occupational therapy; pandemic; people with disabilities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33803,""
"The pandemic seen through the eyes of the youngest people: evaluating psychological impact of the early COVID-19 related confinement on children and adolescents through the analysis of drawings and of an e-survey on their parents","COVID-19 is having a significant impact on long term children' and adolescents' psychological health. We aimed to evaluate the direct early psychological and behavioural signs related to the COVID-19 pandemic outbreak and related confinement on children and adolescents. Children and adolescents' drawings were collected for a limited time window (16th March-10th April 2020) and analyzed. Their parents were asked in the following month to answer a qualitative e-survey on somatic complaints and behavioral changes of the participating children/adolescents. Ninety-eight drawings by children/adolescents (mean age 7.01Ã‚Â±2.83 years) were analysed. Analyses of the 98 drawings reported signs of trauma in all (of them, 60.2% with moderate-to high levels). Children aged 3-5 years were more impacted, followed by preadolescents/adolescents aged 11-17 years. Parents reported somatic complaints in the 71.1% of their children/adolescents: the most frequent were increased appetite (35.6%), abdominal pain (20.0%) and headache (20.0%). Behavioral changes were observed in 77.8% of subjects: increased appetite (35.6%), abdominal pain (20.0%) and headache (20.0%) were more represented. Early psychological distress related to COVID-19 pandemic was observed both in children and in adolescents by the analysis of drawings and confirmed by their parents. Implementation of mental health-care services for preventing future psychopathological problems is mandatory.","DI Profio, Uccella, Cimellaro, Biolcati Rinaldi, D'Apruzzo, Rebora, Primavera, Zanetti, DE Giuseppe, Robotti, Sacanna, Perico, Preiti, Nobili, Pistorio, Venturino","https://doi.org/10.23736/S2724-5276.22.06891-4","20220705","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33804,""
"Psychometric properties of the COVID-19 Pandemic Fatigue Scale: results from the online COSMO-Spain survey","Pandemic fatigue is defined as feelings of demotivation to follow preventive measures against COVID-19, together with decrease of trust in government and frequency of information seeking behavior. To analyze the psychometric properties of the COVID-19-specific pandemic fatigue scale according to classical test theory (CTT) and Rasch model approaches, in the Spanish general population. Cross-sectional study in a representative sample of 1018 adults that completed an online survey in November 2020 in the framework of the COVID-19 Snapshot MOnitoring (COSMO)-Spain project. The assessments included the 6-item COVID-19 Pandemic Fatigue Scale (CPFS) and other COVID-19 related variables: COVID-19 infection, adherence to preventive behaviors, information-seeking behavior, self-efficacy, worry and cognitive and affective risk perception. Data quality, acceptability, reliability and validity were analyzed according to CTT, and fit to the Rasch model, unidimensionality, appropriateness of the response scale, item local independency, reliability (person-separation index, PSI), and item-person distribution were also calculated. The mean CPFS score was 17.06 (standard deviation, SD: 5.04, range: 6-30), with higher scores in women, younger participants, participants who never seek information on COVID-19, those who think they would contract a mild disease in case of infection and those with higher level of worry about coronavirus/COVID-19, who felt depressed or felt the coronavirus/COVID-19 is spreading slowly (P&lt;0.01). CPFS Cronbach alpha was 0.74. In the confirmatory factor analysis, one factor was identified (RMSEA = .02; CFI = .99; Ãâ€¡2 (5) = 8.06, P = 0.153). The CPFS showed good fit to Rasch model (Ãâ€¡ 224=42.025, P=.0128, PSI = .642), unidimensionality (binomial 95% CI: -.005-.045), and item local independency. Our results suggest that the CPFS has moderate reliability and internal consistency, and it is composed by a single dimension. It is a useful tool to ascertain the level of pandemic fatigue in general population, that may help to guide the communication and information strategies to face the COVID-19 pandemic.","RodrÃƒÂ­guez-BlÃƒÂ¡zquez, Romay-Barja, FalcÃƒÂ³n, Ayala, Forjaz","https://doi.org/10.2196/34675","20220705","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33805,""
