"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Exploring the pathway from seeking to sharing social support in e-learning: an investigation based on the norm of reciprocity and expectation confirmation theory","E-learning is increasingly evidenced as a conduit for social support exchange among students and protects them against mental health issues, however, the cognitive process of how social support is exchanged remains unclear. This study uses a cognitive theory approach to achieve a more nuanced explanation of students sharing or giving social support in e-learning. Specifically, we adopted the Norm of Reciprocity and Expectation Confirmation Theory to reveal the interconnection between students' perceived social support and giving social support in learning. The model is empirically validated based on survey data of 512 respondents from college students across China regarding their e-learning experience during the first wave of Covid-19. Our findings suggest that the relationship between perceived social support and giving social support is significant and positive, and this relationship is partially mediated by confirmation of social support. These findings imply that e-learning can foster a self-reliant environment for social support exchange among college students. Under such an environment, students' cognitive process in their seeking and sharing social support is majorly following the norm of reciprocity and secondary expectation confirmation theory.","Hu, Zhang, Shen","https://doi.org/10.1007/s12144-022-03982-3","20221123","E-learning; Expectation confirmation theory; Social support; The norm of reciprocity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41418,""
"Management of Obese Type 1 Diabetes Mellitus (Double Diabetes) Through Telemedicine During COVID-19 Pandemic Lockdown: A Case Report","Metabolic syndrome in Type 1 diabetes mellitus (T1DM) has been shown to be an independent risk factor for macro-vascular and micro-vascular complications. Obesity also affects many people with T1DM across their lifetime with an increasing prevalence in recent decades. Individuals with T1DM who are overweight, have a family history of type 2 diabetes, and/or have clinical features of insulin resistance, are known as ""double diabetes"". It is challenging for a person with double diabetes to achieve reasonable glycemic control, avoid insulin-related weight gain, and prevent hypoglycaemia. This was especially true during the coronavirus disease 2019 (COVID-19) pandemic lockdown. The aim of this report is to show that lifestyle modification through telemedicine can immensely help in managing uncontrolled T1DM&#xa0;with associated morbid obesity in lockdown situations, with the help of the diabetes educator. In this case, the complicated history of double diabetes was taken through telephonic and online consultations with the help of a nutritionist and diabetes educator, and the treating clinician supervised the insulin doses and frequency. Patient Health Questionnaire (PHQ)-9 questionnaire was used to assess depression. Medical nutrition therapy (MNT) was given through online consultations, where the patient was reoriented to carbohydrate counting, insulin&#xa0;dose adjustment, along with modifications in the diet. Regular exercise was advised along with frequent self-monitoring of blood glucose (SMBG). Moreover, the diet order was changed to eat protein and fibre first, followed by carbohydrates, later. The three-tier system of the medical expert, clinical dietitian, and diabetes educator was applied. The subject was trained for carbohydrate counting and insulin dose adjustment by teaching her about the insulin-to-carb ratio and insulin sensitivity factor (ISF). She was asked to examine her insulin injection sites by visual and palpatory methods for lipohypertrophy. Once a week, the diabetes educator and nutritionist did telephonic follow-up and counselling, while online consultation was done by the treating clinician once a month. As a result, her weight, BMI, and waist circumference were reduced drastically, and there was an improvement in haemoglobin A1C (HbA1C), lipid parameters, and blood pressure after the intervention. Thus, implementing diabetes education via telemedicine&#xa0;in circumstances such as the COVID-19 pandemic can help achieve the best possible compliance for strict diet adherence, regular exercise and monitoring, reducing obesity, glycosylated HbA1c, insulin doses, and risk of depression in a person with double diabetes.","Gupta, Totade, Gupta, Bamrah, Gupta, Gupta","https://doi.org/10.7759/cureus.30533","20221123","covid-19 retro; covid-19 telemedicine; double diabetes; medical nutrition therapy; national lockdown; previous gestational diabetes mellitus; type 1 diabetes mellitus (t1d); weight loss and obesity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41419,""
"Lifestyle behaviors and mental health during the coronavirus disease 2019 pandemic among college students: a web-based study","After emerging in China, the novel coronavirus disease 2019 (COVID-19) quickly spread to all parts of the country and became a global public health emergency. The Chinese government immediately took a series of protective and quarantine measures to prevent the spread of the virus, and these measures may have negative effects on behavior and psychological health. This study aimed to examine the associations between factors related to COVID-19 measures and mental health symptoms among Chinese college students in different pandemic areas. An online survey was administered to 14,789 college students from February 4 to 12, 2020. After excluding the participants who did not complete the questionnaire, the quality of the questionnaire was checked. Finally, the sample included 11,787 college students from 16 cities and 21 universities in China. The areas included the city of Wuhan (Area 1), the neighboring province of Hubei (Area 2), first-tier cities (Beijing, Shanghai, and Guangzhou [Area 3]), and other provinces (Area 4). The average age of the participants was 20.51&#x2009;&#xb1;&#x2009;1.88&#x2009;years. One-third of the participants were men. In total, 25.9 and 17.8% reported depression and anxiety, respectively. We also explored COVID-19-related factors, such as infection risk, perceived resistance to COVID-19 (or susceptibility to COVID-19 infection), perceived physical symptoms, family or friends, direct or indirect contact with confirmed cases, and having sought psychological counseling, which were significantly associated with anxiety and depression symptoms. Higher screen time, lower physical activity, higher soda and tea beverages (also called sugar sweetened beverages intake), use of alternative medicines or food supplements (including Chinese herbal medicines and vitamins), and decreased meal frequency were all correlated with higher depression and anxiety symptoms (depression: &#x3c7;<sup>2</sup>&#xa0;=&#x2009;25.57 and anxiety: &#x3c7;<sup>2</sup>&#xa0;=&#x2009;39.42). Coping with COVID-19 partially mediated the associations between some related lifestyle behaviors, anxiety, and depression. The conditional process model analysis results supported our hypotheses that lifestyle health behaviors and coping style were both predictors of anxiety and depression symptoms, and their direct and indirect effects were moderated by sex. Compared with the city of Wuhan, other epidemic areas had a lower risk of mental health problems. Lifestyle health behaviors and coping styles alleviated mental health symptoms. COVID-19-related social stressors were positively associated with mental health symptoms.","Zhang, Tao, Qu, Mou, Gan, Zhou, Zhu, Wu, Tao","https://doi.org/10.1186/s12889-022-14598-4","20221122","Aanxiety; Ccollege students; Ccoronavirus disease 2019; Ddepression; Lifestyle health behaviors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41420,""
"Covid-19 Pandemic-Knowledge, Perception, Anxiety And Depression Among Frontline Healthcare Workers Of Ayub Teaching Hospital Abbottabad, Pakistan","The COVID-19 pandemic is a viral infection that spreads through different mediums and has a high rate of mortality. At its initial stages, there is no particular medicine that can cure patients of COVID-19. The aim of the present study was to understand the COVID-19 knowledge, perception, and its effects in terms of anxiety and depression among frontline health care workers of Ayub Teaching Hospital, Abbottabad. This cross-sectional study was conducted in Ayub Teaching Hospital, Abbottabad from June to July 2021 in which data was collected from 200 hospital healthcare workers who have performed duties in COVID isolation wards through standard questionnaire. SPSS version 24.0 was used for data analysis. Out of 200 participants in the study 100 (50.0%) were male. Regarding safety measures taken during COVID -19, 144 (72.0%) individuals reported that they have not been given training to handle known or suspected cases of COVID-19. Moderate anxiety and depression was found in 153 (76.5%) healthcare workers, mild in 25 (12.5%) and 22 (11.0%) had severe anxiety and depression at the time of COVID-19 pandemic. This study revealed that a significant anxiety and depression was found in frontline healthcare workers during the COVID-19 pandemic. In addition, a more extensive study should be conducted which involves many other hospitals like Ayub Teaching Hospital.","Malik, Rehman, Naz, Rehman, Syed, Mushtaq, Haseeb","https://doi.org/10.55519/JAMC-03-S1-10650","20221122"," COVID-19 pandemic; Anxiety; ;  Depression; Healthcare workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41421,""
"Adolescent mental health problems in early stages of the COVID-19 pandemic were masked by lockdown measures and restrictions","In the <i>BJPsych Open</i> Wong et al examined the influence of lockdown stringency during early stages of the COVID-19 pandemic on psychiatric emergency presentations among children and adolescents from ten countries. Data from March and April 2019 were compared with the same time frame in 2020, with particular focus on self-harm admissions. In this editorial, the publication is summarised and potential implications for the field and future studies are discussed.","Rockstroh, Kaess","https://doi.org/10.1192/bjo.2022.606","20221122","COVID-19; Self-harm; admissions; lockdown; paediatric mental illness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41422,""
"Determinants of depressive symptoms increase in older persons during the COVID-19 pandemic: evidence from Czech cohort study using repeated assessments","Numerous studies reported higher levels of mental health issues during the COVID-19 pandemic but only a minority used repeated measurements. We investigated change in depressive symptoms in the Czech ageing cohort and the impact of pre-existing and COVID-19-related stressors. We used data on 2853 participants (mean age 73.4 years) from the Czech part of the prospective Health, Alcohol and Psychosocial factors In Eastern Europe cohort that participated in postal questionnaire surveys before (September 2017-June 2018) and during the pandemic (October 2020-April 2021). Participants reported their depressive symptoms using the Centre for Epidemiological Studies-Depression Scale including 10 (CESD-10) tool. A principal component analysis (PCA) was used to create representative components of the pandemic-related stressors. The impact of the stressors on change in depressive symptoms was tested using multivariable linear regression, after adjustment for age and potential confounders. Three patterns of the pandemic-related stressors ('financial stressors', 'social and perception stressors' and 'death and hospitalisation stressors') were extracted from the PCA. The mean CESD-10 score increased from 4.90 to 5.37 (p&lt;0.001). In fully adjusted models, significantly larger increases in depression score were reported by older people (&#x3b2;=0.052; p=0.006), those with poor self-rated health (&#x3b2;=0.170; p&lt;0.001), those who experienced death or hospitalisation of a close person (&#x3b2;=0.064; p&lt;0.001), social deprivation (&#x3b2;=0.057; p&lt;0.001), delays in healthcare (&#x3b2;=0.048; p=0.005) and those who suffered from COVID-19 (&#x3b2;=0.045; p=0.008). This study confirms an increase in depressive symptoms in older persons during the pandemic and identified several pandemic-related risk factors suggesting that public health policies should address this vulnerable group by adopting the preventing strategies.","Daleck&#xe1;, Pikhart, Barto&#x161;kov&#xe1;, &#x10c;apkov&#xe1;, Bob&#xe1;k","https://doi.org/10.1136/jech-2022-219412","20221122","COVID-19; aging; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41423,""
"'All we've ever known is Covid': A follow-up study with newly qualified nurses who worked as student nurses during the pandemic","To explore the experiences of nursing students in England who had worked through the first wave and transitioned to qualification in the ongoing pandemic. Experiences of health professionals and student nurses during the pandemic are now well documented, but the transition of students to qualification is less well understood. In Summer 2020, we interviewed 16 student nurses who had worked as health care assistants on paid extended placements as part of the COVID-19 response in the East of England, finding surprisingly positive experiences, including perceived heightened preparedness for qualification. A year later, we re-interviewed 12 participants from the original study to hear about transitioning to qualification during the ongoing pandemic. This study provides novel insights into their experiences. A qualitative study design was used. Twelve newly qualified nurses who had participated in the original study took part in qualitative, online interviews where they shared their experiences of working and transitioning to qualification during the ongoing pandemic since we spoke to them a year earlier. The data was analysed using thematic analysis. COREQ guidelines were used in developing and reporting this study. Three themes were identified. Constant change: in the clinical environment and arising out of the transition to newly qualified nurse, mental health and well-being and reflecting on the past to learn for the future. Participants experienced a unique transition to qualification. The perceived heightened preparedness for qualification that participants who had worked as students during the first wave of the pandemic had become a reality, ameliorating some of the known effects of transition. However, increased expectations and added responsibilities in extremely busy, fluctuating clinical environments with minimal support add weight to calls for mandatory preceptorship programmes. While heightened resilience was evident, provision of ongoing mental health and well-being support is strongly recommended. We need a partnership approach with nurse educators and practice colleagues which ensures preparation for qualified practice is appropriate. If we do not effectively prepare students for qualified nurse posts, patient care will almost certainly be compromised.","Godbold, Whiting, Adams, Chokeepermal-Naidu","https://doi.org/10.1111/jocn.16591","20221122","COVID-19; interviews; mental health; nursing graduate; nursing student; preceptorship; qualitative research; registered nurses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41424,""
"Aetiological and prognostic roles of frailty, multimorbidity and socioeconomic characteristics in the development of SARS-CoV-2 health outcomes: protocol for systematic reviews of population-based studies","There is growing evidence that the impact of COVID-19 crisis may be stronger for individuals with multimorbidity, frailty and lower socioeconomic status. Existing reviews focus on few, mainly short-term effects of COVID-19 illness and patients with single chronic disease. Information is also largely missing for population representative samples.Applying population-based approach, the systematic reviews will have two objectives: (1) to evaluate the aetiological roles of frailty, multimorbidity and socioeconomic status on SARS-CoV-2 infection probability, hospitalisation, intensive care unit (ICU) admission, mechanical ventilation and COVID-19 related mortality among general population and (2) to investigate the prognostic roles of frailty, multimorbidity and socioeconomic characteristics on the risk of hospitalisation, ICU admission, mechanical ventilation, COVID-19 mortality, functioning, quality of life, disability, mental health and work absence. For this ongoing work, four databases were searched: PubMed, Embase, WHO COVID-19 Global literature on coronavirus disease and PsycINFO, for the period between January 2020 and April 7 2021. Peer-reviewed published literature in English and all types of population-based studies will be considered. Studies using standard tools to assess multimorbidity such as disease count, comorbidity indices or disease combinations will be retained, as well as studies with standard scales and scores for frailty or measurement of a socioeconomic gradient. Initial search included 10 139 articles, 411 for full-text reading. Results will be summarised by risk factor, objective and outcome. The feasibility of meta-analysis will be determined by the findings and will aim to better understand uncertainties of the results. Quality of studies will be assessed using standardised scales. The study will be based on published evidence, and it is exempt from the ethical approval. This work is part of the Population Health Information Research Infrastructure (PHIRI) project. Dissemination of the results will imply conference presentation, submission for scientific publication and PHIRI project report. CRD42021249444.","Makovski, Ghattas, Monnier Besnard, Ambrozova, Vasinova, Feteira-Santos, Bezzegh, Ponce Bollmann, Cottam, Haneef, Devleesschauwer, Speybroeck, Nogueira, Forjaz, Coste, Carcaillon-Bentata","https://doi.org/10.1136/bmjopen-2022-063573","20221122","COVID-19; epidemiology; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41425,""
"Selling one's future: over-indebtedness and the risk of poor mental health and the role of precarious employment - results from the Scania Public Health Cohort, Sweden","The credit market has expanded rapidly, increasing the risk of over-indebtedness among those who lack secure employment or adequate income, an issue of concern in the COVID-19 aftermath. We investigated the role of over-indebtedness for developing poor mental health, and whether this impact is modified by age, gender, educational level or being in precarious employment. This is a cohort study using data from the Swedish Scania Public Health Cohort, based on individuals randomly selected from the general adult population in Scania, southern Sweden, initiated in 1999/2000 (response rate 58%) with follow-ups in 2005 and 2010. Over-indebtedness was assessed by combining information on cash margin and difficulty in paying household bills. Mental health was assessed by General Health Questionnaire-12. Those with poor mental health at baseline were excluded, and the analyses were further restricted to vocationally active individuals with complete data on main variables, resulting in 1256 men and 1539&#x2009;women. Over-indebtedness was more common among women, among persons with a low educational level, born abroad and with a precarious employment at baseline. The age-adjusted incidence rate ratio (IRR) for poor mental health in 2010 among individuals exposed to over-indebtedness in 1999/2000 or 2005 was 2.2 (95% CI 1.7 to 2.8). Adjusting for educational level, country of origin and precarious employment in 1999/2000 or 2005, yielded an IRR of 2.0 (95%&#x2009;CI 1.6 to 2.6). An interaction analysis indicated that a high level of education may act synergistically with over-indebtedness, regarding poor mental health among men. Over-indebtedness was related to unfavourable societal power relations, regarding social class, gender and foreign birth. Precarious employment was independently linked to poor mental health and may also mediate the effect by over-indebtedness. The COVID-19 pandemic might entail increased over-indebtedness, which should be acknowledged in policies aiming at buffering social effects of the pandemic.","&#xd6;stergren, Bodin, Canivet, Moghaddassi, Vilhelmsson","https://doi.org/10.1136/bmjopen-2022-061797","20221122","EPIDEMIOLOGY; Health policy; MENTAL HEALTH; Public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41426,""
"Chatbot-Delivered Cognitive Behavioral Therapy in Adolescents With Depression and Anxiety During the COVID-19 Pandemic: Feasibility and Acceptability Study","Symptoms of depression and anxiety, suicidal ideation, and self-harm have escalated among adolescents to crisis levels during the COVID-19 pandemic. As a result, primary care providers (PCPs) are often called on to provide first-line care for these youth. Digital health interventions can extend mental health specialty care, but few are evidence based. We evaluated the feasibility of delivering an evidence-based mobile health (mHealth) app with an embedded conversational agent to deliver cognitive behavioral therapy (CBT) to symptomatic adolescents presenting in primary care settings during the pandemic. In this 12-week pilot study, we evaluated the feasibility of delivering the app-based intervention to adolescents aged 13 to 17 years with moderate depressive symptoms who were treated in a practice-based research network (PBRN) of academically affiliated primary care clinics. We also obtained preliminary estimates of app acceptability, effectiveness, and usability. This small, pilot randomized controlled trial (RCT) evaluated depressive symptom severity in adolescents randomized to the app or to a wait list control condition. The primary end point was depression severity at 4-weeks, measured by the 9-item Patient Health Questionnaire (PHQ-9). Data on acceptability, feasibility, and usability were collected from adolescents and their parent or legal guardian. Qualitative interviews were conducted with 13 PCPs from 11 PBRN clinics to identify facilitators and barriers to incorporating mental health apps in treatment planning for adolescents with depression and anxiety. The pilot randomized 18 participants to the app (n=10, 56%) or to a wait list control condition (n=8, 44%); 17 participants were included in the analysis, and 1 became ineligible upon chart review due to lack of eligibility based on documented diagnosis. The overall sample was predominantly female (15/17, 88%), White (15/17, 88%), and privately insured (15/17, 88%). Mean PHQ-9 scores at 4 weeks decreased by 3.3 points in the active treatment group (representing a shift in mean depression score from moderate to mild symptom severity categories) and 2 points in the wait list control group (no shift in symptom severity category). Teen- and parent-reported usability, feasibility, and acceptability of the app was high. PCPs reported preference for introducing mHealth interventions like the one in this study early in the course of care for individuals presenting with mild or moderate symptoms. In this small study, we demonstrated the feasibility, acceptability, usability, and safety of using a CBT-based chatbot for adolescents presenting with moderate depressive symptoms in a network of PBRN-based primary care clinics. This pilot study could not establish effectiveness, but our results suggest that further study in a larger pediatric population is warranted. Future study inclusive of rural, socioeconomically disadvantaged, and underrepresented communities is needed to establish generalizability of effectiveness and identify implementation-related adaptations needed to promote broader uptake in pediatric primary care. ClinicalTrials.gov NCT04603053; https://clinicaltrials.gov/ct2/show/NCT04603053.","Nicol, Wang, Graham, Dodd, Garbutt","https://doi.org/10.2196/40242","20221122","CBT; COVID-19; acceptability; adolescence; adolescent; adolescent depression; anxiety; chatbot; clinic; cognitive behavioral therapy; computer mediated; conversational agent; data; depression; digital health; feasibility; intervention; mental health; mobile health; pandemic; pediatric; primary care; psychiatry; relational conversational agent; self-harm; suicide; technology mediated; usability; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41427,""
"Pandemic Loneliness in Healthcare Workers Does It Predict Later Psychological Distress?","Increased loneliness associated with the COVID-19 pandemic has been widely reported, with healthcare workers at increased risk compared to the general population. Pre-pandemic research indicates that loneliness has long-term detrimental effects on mental well-being, but the effect of loneliness in the context of COVID-19 is not clear. We conducted an online survey of healthcare workers (HCWs) at a large teaching hospital in Sydney, Australia after the peak of the first wave of the pandemic in 2020. Over one-third experienced loneliness at the peak of the first wave. An observed association with high psychological distress in subsequent months was attenuated after adjusting for status of mental well-being during the peak and before the pandemic. Mental well-being during the peak of the pandemic and, to a lesser extent, mental well-being before the pandemic were the strongest predictors of later distress. Increased conflict at home was also predictive of later distress. The mental health of HCWs is an important consideration at any time and is especially so in the face of crises such as the current global pandemic. Strategies to enhance baseline mental well-being and bolster well-being during crisis situations should assist HCWs cope with unexpected stressors and reduce the associated detrimental psychological consequences.","Stubbs, Achat","https://doi.org/10.1177/00332941221139719","20221122","COVID-19 pandemic; loneliness; mental health; mental well-being; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41428,""
"Mental Health of Nurses Working in a Judicial Psychiatry Hospital during the COVID-19 Pandemic in Italy: An Online Survey","The onset of this new pandemic has highlighted the numerous critical issues at the organizational level, which involve both national healthcare and the judicial system. For this reason, nurses working in prisons may exhibit a poor quality of life, mainly related to their high level of work stress. This cross-sectional survey aimed to assess the emotional state of nurses working in the Judicial Psychiatry Hospital of Barcellona PG (Messina, Italy) during the COVID-19 pandemic. Data collection occurred twice: from 1 April to 20 May 2020 (i.e., during the Italian lockdown) and from 15 October to 31 December 2021 (during the second wave). At baseline, the 35 enrolled nurses presented medium to high levels of stress. At T1, they had a reduction in perceived personal achievement (MBI-PR <i>p</i> = 0.01), an increase in emotional exhaustion (MBI-EE <i>p</i> &amp;lt; 0.001), and stress (PSS <i>p</i> = 0.03), as well as anxiety (STAI Y1/Y2 <i>p</i> &amp;lt; 0.001). Most participants underlined the high usability of the online system (SUS: 69.50/SD 19.9). We also found increased stress, anxiety, and burnout risk in nursing staff. The study clearly demonstrates that the first year of the COVID-19 pandemic in Italy caused a worsening of mental health among nurses working in prisons. We believe that monitoring the mental state of healthcare professionals is fundamental to improving their quality of life and healthcare services.","La Rosa, Maggio, Cannav&#xf2;, Tripoli, Di Mauro, Casella, Rao, Manuli, Calabr&#xf2;","https://doi.org/10.3390/medsci10040061","20221123","Maslach Burnout Inventory; burnout; prisons; work stress; Humans; Mental Health; COVID-19; Pandemics; Quality of Life; Cross-Sectional Studies; Communicable Disease Control; Surveys and Questionnaires; Hospitals, Psychiatric; Psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41429,""
"Effectiveness of an Advanced Naloxone Training, Simulation, and Assessment of Second-Year Pharmacy Students","<i>Background:</i> Opioid overdoses continue to be one of the most urgent public health priorities. In 2020, reported overdose deaths in the United States reached a high of over 93,000 cases. As the COVID-19 pandemic and opioid crisis continues to be addressed, life-saving agents must be more widely accessible to those with a high overdose risk. An essential step to increasing access is to train student pharmacists to dispense naloxone. Once licensed, the number of personnel authorized to dispense naloxone can increase. <i>Objectives:</i> To design a training program to educate second-year pharmacy (P2) students on furnishing naloxone under a state protocol. <i>Methods:</i> A multi-phased curriculum-based naloxone training program was delivered to P2 students and included lecture-based education, team-based learning (TBL) applications, case-based scenarios, and summative assessments to improve student knowledge and confidence in furnishing naloxone. Students were surveyed on their knowledge and confidence with naloxone prior to training, after the in-class training and TBL applications and after three assessments. Assessments included simulated patient counseling, case-based scenarios, and proper dispensing of naloxone in a community pharmacy simulation lab. <i>Results:</i> A total of 185 student pharmacists completed the naloxone training program and 68 completed all three surveys. Average scores for naloxone assessments were 83% for the APPS lab patient case, 90.5% for the prescription label typed for the naloxone product, and 88.5% for patient counseling. Statistically significant increases in knowledge-based quiz-like scores (42.1% after training vs. 7.2% after assessment) and in the proportion of students affirmatively answering survey questions after training and assessment was observed. <i>Conclusion:</i> Multi-phase curriculum-based naloxone training program improved pharmacy student knowledge and confidence in furnishing naloxone under a state BOP protocol.","Courtney, Kreys, Luu, Kreys, Vinall, Quang, Titus-Lay","https://doi.org/10.3390/pharmacy10060153","20221122","curriculum; naloxone; opioids; overdose; pharmacy students; protocol; team-based learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41430,""
"A Multimodal Approach in the Treatment of Persistent Post-COVID","Many patients suffer from the consequences of a COVID infection. The so-called long or post-COVID syndrome affects the quality of life of patients and can lead to severe physical impairments. There are currently no suitable therapies for the treatment of long/post-COVID. A 49-year-old patient with post-COVID was admitted to a specialized clinic to carry out a multimodal therapy approach in the event of a therapy-resistant course. In addition to pronounced fatigue, sleep disorders, inner restlessness, and depression were seen in the patients' high levels of suffering. A naturopathic complex therapy including systemic whole-body hyperthermia was carried out. Well-being and physical well-being were recorded using the visual analog scale, and depression was recorded using the Patient Health Questionnaire Depression (PHQ-D). There was close monitoring of the vital parameters, and an evaluation of the therapy result was performed. The implementation of a naturopathic complex therapy including systemic whole-body hyperthermia was able to significantly improve the mental state, physical well-being, and mood of the patient. Since there are still no evidence-based therapy recommendations for the treatment of long/post-COVID, clinical research is called upon to intensively deal with this topic and to examine treatment concepts.","Romeyke","https://doi.org/10.3390/diseases10040097","20221122","COVID-19; Long-COVID; complementary medicine; inflammation; multimodal approach; post-COVID; treatment; whole-body hyperthermia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41431,""
"Impact of early pulmonary rehabilitation in postacute COVID Disease: A single-center experience from India - A quasi-experimental study","It was observed that post-COVID patients reported persistent exertional dyspnea, cough, fatigue, or chest pain. About 10%-20% of patients may progress to pulmonary fibrosis. Pulmonary rehabilitation has been proven to be useful in improving effort tolerance and quality of life in chronic respiratory diseases. The objective of this study was to assess the effectiveness of pulmonary rehabilitation in improving 6-min walk distance (6 MWD), peak flow, fatigue, anxiety, and depression in early postacute COVID disease. This quasi-experimental study was conducted during January 2021 to March 2021. The patients who recovered from COVID-19 and having persistent exertional dyspnea and fatigue after 3 weeks of recovery were included in the study. Baseline and postintervention assessment of 6 MWD, Visual Analog Scale for Fatigue (VAS-F), peak flow, and Hamilton rating scales (HAM) scales after 4 weeks were done. Compliance was ensured with weakly telemonitoring. Significant improvement in peak flow, 6 MWD, Hamilton Anxiety Rating Scale (HAM-A), Hamilton Depression Rating Scale (HAM-D), and VAS-F (P &lt; 0.01) after 4 weeks of pulmonary rehabilitation. Early pulmonary rehabilitation in post-COVID syndrome can contribute to statistically significant improvement in functional and psychological parameters as well as post-COVID fatigue.","Kunoor, Surendran, Hari, Viswan, Harikrishnan, Mehta","https://doi.org/10.4103/ijph.ijph_1087_22","20221123","Effort tolerance; postacute COVID; pulmonary rehabilitation; Humans; India; Quality of Life; COVID-19; Fatigue; Dyspnea","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41432,""
