"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A Systematic Review and Meta-Analysis of Nature Walk as an Intervention for Anxiety and Depression","Scientific research has widely examined the therapeutic and health benefits of being in contact with natural environments. Nature walk have been proposed as a cost-effective and inclusive method for successfully exploiting nature for the promotion of health and well-being. Depression and anxiety symptoms have been shown to benefit from nature walk. Despite recent empirical findings published in the scientific literature, a summary quantitative work on the effect of nature walk on depression and anxiety does not yet exist. The present systematic review and meta-analysis quantitatively analyze and qualitatively discuss the studies published on the effect of nature walk on depression and anxiety published during the past decade. A database search as well as snowballing methods were used to retrieve eligible articles. The research question and literature search were based on the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) statement. Based on screening and retrieval processes, seven studies met the eligibility criteria and were then included in the quantitative meta-analysis. Risk of bias (RoB) analysis was used to evaluate the quality of the included studies using the Newcastleâ€“Ottawa Scale. After a qualitative evaluation of the studies, data from six experiments were included in the meta-analysis. The meta-analysis show that nature walk effectively improve mental health. The findings were confirmed for the experiments reporting the quantitative data within groups (pre- and post-test) and between groups (experimental vs. control group).","Grassini, Simone","https://doi.org/10.3390/jcm11061731","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Clinical Medicine; 11(6):1731, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29557,""
"Human-Computer Interaction in Digital Mental Health","Human-computer interaction (HCI) has contributed to the design and development of some efficient, user-friendly, cost-effective, and adaptable digital mental health solutions. But HCI has not been well-combined into technological developments resulting in quality and safety concerns. Digital platforms and artificial intelligence (AI) have a good potential to improve prediction, identification, coordination, and treatment by mental health care and suicide prevention services. AI is driving web-based and smartphone apps;mostly it is used for self-help and guided cognitive behavioral therapy (CBT) for anxiety and depression. Interactive AI may help real-time screening and treatment in outdated, strained or lacking mental healthcare systems. The barriers for using AI in mental healthcare include accessibility, efficacy, reliability, usability, safety, security, ethics, suitable education and training, and socio-cultural adaptability. Apps, real-time machine learning algorithms, immersive technologies, and digital phenotyping are notable prospects. Generally, there is a need for faster and better human factors in combination with machine interaction and automation, higher levels of effectiveness evaluation and the application of blended, hybrid or stepped care in an adjunct approach. HCI modeling may assist in the design and development of usable applications, and to effectively recognize, acknowledge, and address the inequities of mental health care and suicide prevention and assist in the digital therapeutic alliance.","Balcombe, Luke, De Leo, Diego","https://doi.org/10.3390/informatics9010014","","Database: ProQuest Central; Publication type: article; Publication details: Informatics; 9(1):14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29558,""
"Needs and Needs Communication of Nursing Home Residents with Depressive Symptoms: A Qualitative Study","Nursing home residents are affected by depressive symptoms more often than elders living at home. There is a correlation between unmet needs and depression in nursing home residents, while met needs positively correlate with greater satisfaction and well-being. The study aims to examine the needs of nursing home residents with depressive symptoms and the communication of those needs, as no previous study has explicitly addressed the needs of this group of people and the way they are communicated. We conducted semi-structured interviews with 11 residents of three nursing homes and analyzed them using content-structuring content analysis. The residents reported diverse needs, assigned to 12 categories. In addition, barriers such as health impairments prevented the fulfillment of needs. As to the communication of needs, various interlocutors, facilitators, and barriers were identified. The findings reveal that residents can express their needs and are more likely to do so if the interlocutors are patient and take them seriously. However, lack of confidants, missing or non-functioning communication tools, impatience and perceived lack of understanding on the part of caregivers, and residentsâ€™ insecurities limit communication of needs.","Schweighart, Roxana, Klemmt, Malte, Neuderth, Silke, Teti, Andrea","https://doi.org/10.3390/ijerph19063678","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3678, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29559,""
"Factors Related to Anxiety, Depressive Symptoms and Quality of Life in Breast Cancer","Breast cancer (BC) is a major public health problem internationally. Although illness survival rates have improved, patients usually suffer multiple symptoms, both physical and psychological, which can affect their quality of life (QoL). The main aim of this study was to evaluate depressive symptoms, anxiety and the QoL of people with BC. An observational, cross-sectional study was carried out at Badajoz University Hospital (Spain). A total of 200 women with BC were included. EORTC QLQ-C30 and QLQ-BR23 questionnaires were used to assess QoL. Patients were screened for depressive symptoms using the Beck Depression Inventory (BDI) and for state anxiety and trait anxiety using the State Anxiety Inventory (STAI). Thirty-eight percent of the patients in the sample had moderate to severe anxiety, which was related to the time of diagnosis, advanced stage of illness and surgical treatment. We found that 28% of patients had depressive symptoms, related mainly with time of diagnosis, adjuvant therapy and number of cycles of chemotherapy (CT). Patients with the longest time since diagnosis, in stage III, and in treatment with CT, especially those with the greatest number of cycles, had the worst scores in QoL. We found a positive association between depressive symptoms and anxiety with QoL in patients with BC.","CÃ¡ceres, Macarena C.; Nadal-Delgado, Marta, LÃ³pez-Jurado, Casimiro, PÃ©rez-Civantos, Demetrio, Guerrero-MartÃ­n, Jorge, DurÃ¡n-GÃ³mez, Noelia","https://doi.org/10.3390/ijerph19063547","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3547, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29560,""
"Cost-Benefit Analysis of an Intervention in Divorced Parents: Implications for Society, Public Administrations and Family Visitation Centers","Families going through conflictive divorce processes are at increased risk of developing mental health problems. The Egokitzen program is a group intervention for parents who have undergone a divorce process, funded by the public administration. Budgetary constraints cause funding institutions to be interested in the effectiveness and economic efficiency of these programs. Therefore, the objective of this research is to carry out an efficiency analysis of the Egokitzen program, implemented by family visitation centers in Spain, through a cost-benefit analysis, to determine whether the positive impact on symptomatology (measured using CBCL and SCL-90 instruments) is translated into a positive economic impact for society. A sample of 382 parents participated. Costs will be first identified and valued;secondly, benefits achieved with the program will be identified through a prevalence analysis and, finally, the cost-benefit comparative analysis will be carried out. Additionally, a sensitivity analysis will be performed. The results obtained in the analysis indicate that for every euro spent on this program, the public administration and society save 3.10 euros in future interventions through medical costs and productivity losses. The study has practical implications for public administration, organizations, and the family visitation centers that implement the program.","Alcaniz, Leire, MartÃ­nez-Pampliega, Ana, Herrero, Marta","https://doi.org/10.3390/ijerph19063484","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3484, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29561,""
"Understanding and Tackling the Complex Challenges of Homelessness and Health","[...]of the challenges in defining homelessness, data on the prevalence of the phenomenon vary. [...]resources and logistics to assess the extent of homelessness diverge among countries globally. There is considerable evidence that people with existing health problems, especially those with untreated mental health problems or inadequate access to health care services, are at greater risk of becoming homeless at some point in their lives. The health impacts of homelessness presented by Eshtehardi [5] examine prescription management in supporting a comorbid diagnosis of depression, Carroll [6] reports an absence of access to rehabilitation services, Vallesi [7] identifies tri- and multi-morbidity, identifying the pervasiveness of preventable health conditions that exist for this population and limited access to screening programmes, and Salem [8] examines the increased risk of latent tuberculosis infection. [...]two reviews are included.","Frazer, Kate, Kroll, Thilo","https://doi.org/10.3390/ijerph19063439","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3439, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29562,""
"Effect of Growth Mindset on Mental Health Two Years Later: The Role of Smartphone Use","The negative association between the growth mindset and mental health problems suggests that prevention and intervention programs to improve mental health by targeting mindset may have potential clinical value. However, research on the longitudinal effect of mindset on adolescent mental health and its underlying mechanisms is lacking. Using a three-wave longitudinal design, we obtained data from a diverse sample of Chinese adolescents (n = 2543). Longitudinal multiple mediation models were constructed to examine the effects of the growth mindset on levels of anxiety and depression two years later. In addition, the mediating effects of smartphone use for entertainment and problematic smartphone use (PSU) were examined. After controlling for various covariates and the autoregressive effects of mental health problems, the growth mindset had significant negative effects on anxiety (ÃŸ = -0.053, p = 0.004) and depression (ÃŸ = -0.074, p &lt; 0.001). Smartphone use had a significant mediating role in the effect of mindset on anxiety (ÃŸ = -0.016, p &lt; 0.001) and depression (ÃŸ = -0.016, p &lt; 0.001). The growth mindset has long-lasting positive effects on adolescent mental health. Smartphone use for entertainment and PSU mediate the effect of mindset on adolescent mental health.","Lai, Xiaoxiong, Nie, Chang, Huang, Shunsen, Li, Yajun, Tao, Xin, Zhang, Cai, Wang, Yun","https://doi.org/10.3390/ijerph19063355","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3355, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29563,""
"Positive Mental Health in University Students and Its Relations with Psychological Vulnerability, Mental Health Literacy, and Sociodemographic Characteristics: A Descriptive Correlational Study","This study aimed to evaluate positive mental health (PMH) and its relation with sociodemographic characteristics, mental health literacy, and the psychological vulnerability scale (PVS) in Portuguese university students aged 17 to 62. A descriptive correlational study was carried out. An online survey was conducted to evaluate demographic variables, and several questionnaires were applied to evaluate positive mental health, psychological vulnerability, and mental health literacy. The data was collected from 1 November 2019 to 1 September 2020. Overall, 3405 students participated in the study. The results show that 67.8% of students revealed a high level of PMH, 31.6% presented a medium level of PMH, and 0.6% had a low level of PMH. Male students reported higher personal satisfaction (t (3170) = -2.39, p = 0.017) and autonomy (t (3170) = -3.33, p = 0.001) in PMH compared to female students. Students without a scholarship scored higher (t (3127) = -2.04, p = 0.42) in PMH than students who held a scholarship. Students who were not displaced from their home reported higher (t (3170) = -1.99, p = 0.047) self-control in PMH than those displaced from their home. University students with higher PMH results had lower PVS results and higher literacy results. The findings of this study will contribute to identifying studentsâ€™ PMH intervention needs.","Teixeira, SÃ³nia, FerrÃ©-Grau, Carme, Teresa Lluch, Canut, Pires, Regina, Carvalho, JosÃ© Carlos, Ribeiro, Isilda, Sequeira, Carolina, Rodrigues, Teresa, Sampaio, Francisco, Costa, Tiago, Sequeira, Carlos Alberto","https://doi.org/10.3390/ijerph19063185","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3185, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29564,""
"An Exploration of Narcan as a Harm Reduction Strategy and Userâ€™s Attitudes toward Law Enforcement Involvement in Overdose Cases","The street homeless, those who spend their nights either in shelters or unofficial camps, whether in tents on a street or in societyâ€™s hidden spaces such as beneath an overpass, face multiple challenges beyond finding a safe place to sleep. Of further concern is how official actions can worsen these situations, through day-to-day activities or planned intervention strategies. In this paper we explore how a planned intervention may be negatively perceivedâ€”even as a form of â€œstructural violenceâ€â€”and may prevent Narcan (naloxone) use to stop an overdose related death in the Skid Row of Los Angeles. Data for this study consisted of a combination of Spatial Video Geonarratives (SVGs) and 325 incident reports from the Homeless Health Care Los Angeles Center for Harm Reduction (HHCLA-HRC) between November 2014 and December 2015. Chi-square and simple logistic regression models were used to examine the association between fear-of-arrest and other covariates of interest. Mapping results are presented with different sets of shapefiles created for (1) all Narcan uses, (2) all homeless, (3) all homeless with a worry about being arrested, (4) all Narcan uses where an ambulance attended, (5) and the same as 4 but also with police attendance. In the multivariable model, the estimated adjusted odds of fear-of-arrest is over three times higher among Narcan users ages 30â€“39 when compared to users under the age of 30. Analyzing the association of calling 9-1-1 on Narcan user demographics, socio-contextual characteristics, and overdose victim demographics, the crude estimated probability of calling 9-1-1 for Narcan users aged 50 and older is nearly three times higher when compared to Narcan users aged 19â€“29. Conclusion: Results suggest that the fear-of-arrest and calling 9-1-1 during an overdose is still a concern among Narcan users despite protective legislation and access to harm reduction resources.","Durieux, Jared, Curtis, Andrew, Mirka, Melissa, Jefferis, Eric, Chaz, Felix, Essel, Baaba","https://doi.org/10.3390/ijerph19063149","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3149, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29565,""
"Depicting the Emotion Flow: Super-Spreaders of Emotional Messages on Weibo During the COVID-19 Pandemic","This study collected 2 million posts and reposts regarding the early stage of COVID-19 in China on Weibo from 26 December 2019 to 29 February 2020. Emotion analysis and social network analysis were used to examine the flow of emotional messages (emotion flow) by comparing them with the flow of general messages (information flow). Results indicated that both emotional messages and general messages present a multilayer diffusion pattern and follow network step flow models. In our dataset, emotion network has a higher transmission efficiency than information network;officially verified accounts were more likely to become super-spreaders of emotional messages;good emotions were predominant but isolated from other six emotions (joy, sadness, fear, disgust, surprise, anger) in online discussions;finally, government played a vital role in spreading good emotions.","Yi, J. J.; Qu, J. G.; Zhang, W. J.","https://doi.org/10.1177/20563051221084950","","Database: Web of Science; Publication type: article; Publication details: Social Media + Society; 8(1):15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29566,""
"Educators as agents of hope","One of the most devastating effects of the COVID-19 pandemic is the increasing hopelessness and despair experienced by many students, especially those living in poverty where the lack of resources prevents them from accessing high-quality learning, health care, and social programs. Bruce Barnett describes the enormity of the problems associated with the growing hopelessness of our school-age children, some of the factors affecting students? levels of hope, the unique role principals play in fostering hope in schools, and the skills and mindsets educators need to instill hope. This article includes examples of classroom activities that can help students become more hopeful and discusses the need for educators to become more hopeful about what students can accomplish.","Barnett, Bruce","https://doi.org/10.1177/00317217221092233","","Database: Sage; Publication type: article; Publication details: Phi Delta Kappan; 103(7):38-42, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29567,""
"Building Caregiver Resiliency in Global Health: Embodying the Catholic Social Tradition in the Face of COVID-19","For international healthcare NGOs, the impact of the COVID-19 pandemic has been significant. Healthcare workers in both LMICs and high-income countries have described the impact of the pandemic as traumatic. This article focuses on one initiative designed to address this impact: CMMB?s Building Resiliency program. This article provides an overview of the structure and content of program, situating it within the landscape of global mental healthcare disparities and caregiver trauma. Designed to address caregiver mental health in Peru, Haiti, Kenya, South Sudan, and Zambia, the program sought to offset global mental healthcare disparities by bringing needed psycho-social-spiritual support to CMMB staff. It was intentionally shaped by the commitments of Catholic social thought?particularly to the well-being, dignity, and integral human development of CMMB staff members, to envisaging new forms of solidarity, and to prioritizing subsidiarity and participation. Theories of post-traumatic growth provided the theoretical framework for three remotely delivered seminar series, which made space for staff members to share their stories with their colleagues, to build community, to foster creativity and hope, and to intentionally integrate faith and spirituality into both personal self-care as well as the common life of the organization. Thus, this was designed equally to build the organizational resiliency that is the fruit of Catholic social thought. For attending to caregivers? mental health and well-being is crucial not only for the success of medical missions but for embodying and witnessing the Catholic commitment to the human dignity and the integral development of those who do the work of our organizations.","Lysaught, M. Therese, Reece, Beth, Grand Ortega, Marcia A.; Guizado, Ana V.; Bustamante-Pixa, Cecilia","https://doi.org/10.1177/00243639221085041","","Database: Sage; Publication type: article; Publication details: The Linacre Quarterly;: 00243639221085041, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29568,""
"Lived Experiences of Nurses During Quarantine: A Qualitative Study from North India","Introduction:The literature related to quarantined nurses? lived experiences working in nondesignated COVID settings is scarce. This study aimed to explore the lived experiences of quarantined nurses after accidental exposure in nondesignated COVID areas in a tertiary care hospital.Material and Methods:It was a qualitative phenomenological study. Snowball sampling technique was used to interview 11 nurses. The in-depth interviews were conducted telephonically using a prevalidated interview guide during October 2020 to February 2021. The interviews were audiotaped, transcribed, and translated to English. Thematic analysis was done using Colaizzi?s phenomenological method. The findings depicting similar codes were grouped into subthemes and themes. The findings are presented thematically with corresponding participant quotes.Results:Out of 11, six (55%) participants were quarantined in home and five (45%) in the institutional facilities. The major themes that emerged were: ?psychological reactions,? ?quarantine: the positive aspect,? and ?support system? among the home quarantined nurses. The major themes in the institutional facility quarantined nurses were: ?psychological reactions,? ?poor quality of institutional quarantine facility,? ?quarantine: the positive aspect,? ?support system,? and ?quarantine: a learning experience.? The nurses experienced various negative emotions during quarantine.Conclusion:To safeguard the physical and mental health of nurses, comprehensive support should be provided by the authorities in terms of availability of basic amenities and quality services during quarantine. Regular training and constant motivation are needed to promote their mental preparedness for crisis management.","Kalyan, Geetanjli, Sharma, Nitasha, Kaur, Sukhpal, Saini, Sushma Kumari, Saini, Ruchi, Kumari, Bandna, Mehta, Richa, Grover, Sandeep, Das, Karobi, Bhalla, Ashish","https://doi.org/10.1177/0974150X221085316","","Database: Sage; Publication type: article; Publication details: Nursing & Midwifery Research Journal;: 0974150X221085316, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29569,""
"Software Measurement by Using Artificial Intelligence","Artificial intelligence (AI) is a subfield of computer science concerned with developing intelligent machines capable of performing tasks similar to those performed by humans. This human-created intelligence began more than 60 years ago. The goal of previous generations of applications was to demonstrate generic human-like behaviour. The goal has expanded with the advancement and increased compliance of this technology. It includes areas such as healthcare, gaming, and smart devices. The COVID-19 epidemic has posed a significant barrier to maintaining a sustainable strategy for mental health support clients with major mental illnesses and clinicians who have had to shift delivery modes quickly. In this study, we have conducted a systematic literature review (SLR) to provide an overview of the current state of the literature related to software measurement of healthcare using artificial intelligence. The study followed a secondary research strategy. The systematic literature review aim was to analyze software measurement of mental health illness in terms of previous literature. This study screened out of 28 research papers out of 1076 initial searches. We used Science Direct, IEEE Xplore, Springer Link, ACM, and Hindawi as database search engines. The research objective was to explore the needs of software applications and automation in the healthcare sector to bring efficiency to the systems. The research concluded that the healthcare setting crucially requires the implementation of software automation.","Tariq, Aliza, Mazhar Javed, Awan, Alshudukhi, Jalawi, Talha Mahboob, Alam, Alhamazani, Khalid Twarish, Meraf, Zelalem","https://doi.org/10.1155/2022/7283171","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Nanomaterials; 2022, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29570,""
"Randomised parallel trial on the effectiveness and cost-effectiveness in screening gait disorder of silent cerebrovascular disease assisted by artificial intelligent system versus clinical doctors (ACCURATE-1): study protocol","IntroductionSilent cerebrovascular disease (SCD), which is a common disease in the elderly, leads to cognitive decline, gait disorders, depression and urination dysfunction, and increases the risk of cerebrovascular events. Our study aims to compare the accuracy of the diagnosis of SCD-related gait disorders between the intelligent system and the clinician. Our team have developed an intelligent evaluation system for gait. This study will evaluate whether the intelligent system can help doctors make clinical decisions and predictions, which aids the early prevention and treatment of SCD.Methods and analysisThis study is a multi-centred, prospective, randomised and controlled trial.SCD subjects aged 60â€“85 years in Shanghai and Guizhou will be recruited continuously. All subjects will randomly be divided into a doctor with intelligence assistance group or a doctor group, at a 1:1 ratio. The doctor and intelligent assistant group will accept the intelligent system evaluation. The intelligent system obtains gait parameters by an Red-Green-Blue-depth camera and computer vision algorithm. The doctor group will accept the cliniciansâ€™ routine treatment procedures. Meanwhile, all subjects will accept the panelâ€™s gait assessment and recognition rating scale as the gold standard. The primary outcome is the sensitivity of the intelligent system and clinicians to screen for gait disorders. The secondary outcomes include the healthcare costs and the incremental cost effectiveness ratio of intelligent systems and clinicians to screen for gait disorders.Ethics and disseminationApproval was granted by the Ethics Committee of Zhongshan Hospital affiliated with Fudan University on 26 November 2019. The approval number is B2019-027(2) R. All subjects will sign an informed consent form before enrolment. Serious adverse events will be reported to the main researchers and ethics committees. The subjectsâ€™ data will be kept strictly confidential. The results will be disseminated in peer-reviewed journals.Trial registration numberNCT04457908","Beini, Fei, Zhao, Jin, Li, Xin, Tang, Yanmin, Qin, Guoyou, Zhang, Wei, Ding, Jing, Hu, Min, Wang, Xin","https://doi.org/10.1136/bmjopen-2021-055880","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29571,""
"Living with suicidal feelings: Japanese non-profit organizations for suicide prevention amid the COVID-19 pandemic","The number of suicides in Japan increased for the first time in 11?years during the COVID-19 pandemic. This trend is particularly high among employed women and students. The Japanese government expanded its budget for providing telephone and social network service (SNS) counseling by prefectures and non-profit organizations (NPOs). On the basis of interviews with the chairman as well as counselors of an NPO in Osaka (Japan) that has provided telephone counseling services on suicide for over 40?years, this study examines suicide and suicide prevention amid the COVID-19 pandemic with a particular focus on how suicidal feelings are accepted. The results clarify that people do not wish to die just because of financial troubles or health problems;rather, they have lost the meaning in their life in the conflicts between social conditions and their personal life histories. Additionally, as volunteer counselors often experience the suicide of close relatives, their empathy for a caller may be based on their experiences of being overwhelmed by the realization of the otherness of others. They do not regard the acceptance of suicidal feelings as a ?job,? but act as ?friends.? Although modern society conceals death and suicide cases, the key to achieving a society where no one is driven into committing suicide is to place human life and human rights first as well as to talk about suicide and suicidal feelings without making the subject taboo or an aberration.","Yamada, Yoko","https://doi.org/10.1111/ijjs.12138","","Database: Wiley; Publication type: article; Publication details: International Journal of Japanese Sociology; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29572,""
"The short-term economic consequences of COVID-19: Occupation tasks and mental health in Canada",". In this paper, we study the effect of COVID-19 on the labour market and reported mental health of Canadians. To better understand the effect of the pandemic on the labour market, we build indexes for whether workers: (i) are relatively more exposed to disease, (ii) work in proximity to co-workers, (iii) are essential workers and (iv) can easily work remotely. Our estimates suggest that the impact of COVID-19 was significantly more severe for workers that work in proximity to co-workers and those more exposed to disease who are not in the health sector, while the effects are less severe for essential workers and workers that can work remotely. Last, using the Canadian Perspective Survey Series, we observe that reported mental health is significantly lower among some of the most affected workers such as women and less-educated workers. We also document that those who were absent from work because of COVID-19 are more concerned with meeting their financial obligations and with losing their job than those who continue working outside their home. RÃ©sumÃ© ConsÃ©quences Ã©conomiques de la COVID-19 Ã  court terme : tÃ¢ches professionnelles et santÃ© mentale au Canada. Dans cet article, nous Ã©tudions les rÃ©percussions de la COVID-19 sur le marchÃ© de l?emploi et la santÃ© mentale dÃ©clarÃ©e des Canadiens. Afin de mieux comprendre les effets de la pandÃ©mie sur le marchÃ© du travail, nous avons dÃ©veloppÃ© des indices permettant de dÃ©terminer si les travailleurs : 1) sont relativement plus exposÃ©s Ã  la maladie;2) exercent leur activitÃ© Ã  proximitÃ© de leurs collÃ¨gues;3) sont essentiels;4) peuvent facilement travailler Ã  distance. D?aprÃ¨s nos estimations, les consÃ©quences de la COVID-19 se sont avÃ©rÃ©es nettement plus sÃ©vÃ¨res chez les travailleurs exerÃ§ant Ã  proximitÃ© de leurs collÃ¨gues ainsi que les professionnels (hors secteur mÃ©dical) davantage exposÃ©s Ã  la maladie, mais moins importantes chez les travailleurs essentiels et les tÃ©lÃ©travailleurs. Enfin, en nous appuyant sur l?une des enquÃªtes sur les perspectives canadiennes, nous observons que la santÃ© mentale dÃ©clarÃ©e est nettement infÃ©rieure chez les travailleurs les plus touchÃ©s, notamment les femmes et les travailleurs moins instruits. Nous montrons Ã©galement que les personnes Ã©cartÃ©es de leur travail en raison de la COVID-19 se soucient davantage du respect de leurs obligations financiÃ¨res et de la perte de leur emploi par rapport Ã  celles qui ont pu continuer Ã  travailler hors de leur domicile.","Beland, Louis-Philippe, Brodeur, Abel, Mikola, Derek, Wright, Taylor","https://doi.org/10.1111/caje.12543","","Database: Wiley; Publication type: article; Publication details: Canadian Journal of Economics/Revue canadienne d'Ã©conomique; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29573,""
"Guest editorial: COVID-19 Pandemic and Health Informatics Part 2","(2021) used the Kano model to study the university students' health information service needs from the academic libraries in China, providing some suggestions for health information, especially in the post-COVID-19 age. 2. (2022) experimented with 36 students to examine the influence of prior attitude, perceived health threat level, and information limit on their selective exposure to and recall of COVID-19 vaccination information. [...]their perceived health threat level would also affect a person to recall of the information viewed. [...]they suggested vaccination campaigns should focus on reaching people with a negative attitude. (2021) selected the enumeration data of the early COVID-19 theme papers spread on social media networks as the research object and explored the law and characteristics of the spread of scientific papers on social media platforms.","Po-Sen, Huang, Paulino, Yvette C.; So, Stuart, Chiu, Dickson K. W.; Ho, Kevin K. W.","https://doi.org/10.1108/LHT-04-2022-447","","Database: ProQuest Central; Publication type: article; Publication details: Library Hi Tech; 40(2):281-285, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29574,""
