"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Perceived challenges caused by Covid-19 outbreak in students of medical sciences","Background: Students of medical sciences are a highly vulnerable group during COVID-19 pandemic who may experience a wide range of challenges and stresses. The aim of this study was to investigate the perceived challenges caused by COVID-19 outbreak in students of medical sciences. Materials and Methods: A qualitative study was carried out based on conventional qualitative content analysis following Graneheim and Lundman from December 2020 to February 2021. The participants were 17 students of medical sciences and data gathering was done through semistructured interviews. Results: Data analyses revealed 5 categories and 12 subcategories. The extracted categories were perceived fear of contracting coronavirus, social limitation, changes in education, neglecting health protocols, and worrying news and information overload. Conclusions: The findings indicated that students of medical sciences had been facing challenges and the COVID-19 had affected the psychological, social, and academic functioning of the health-care students. It is important to take measures to improve their mental health. These measures can prevent medical complications in these students, especially during clinical internship.","Baghcheghi, Nayereh, Koohestani, Hamid, Karimy, Mahmood, Keshavarzi, Mohammad, Ghorbani, Ali","https://doi.org/10.4103/ijnmr.ijnmr_205_21","","Database: ProQuest Central; Publication type: article; Publication details: Iranian Journal of Nursing and Midwifery Research; 27(5):406-412, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38705,""
"Quality of life and concerns of parkinson's disease patients and their caregivers during COVID-19 pandemic: An indian study","Objectives: Parkinson's disease (PD) patients have suffered during the coronavirus disease 2019 pandemic, with worsening of both motor and nonmotor symptoms. We conducted this study to evaluate the quality of life (QoL) and concerns of PD patients and their caregivers. Methods: The study was conducted in mixed method, where the baseline data was taken by face-to-face interview during the unlock phase of December 2020 to March 2021, when there was no lockdown. This included demography, Hoehn and Yahr (HY) stage, Parkinson's Disease Questionnaire-8 (PDQ-8), and Parkinson's Disease Questionnaire for Carer (PDQ-Carer). During the second wave of COVID-19 (Aprilâ€“June 2021), telephonic interview was conducted using Depression, Anxiety Stress Scale- 21 Items (DASS-21), PDQ-8, PDQ-Carer, and open-ended questions regarding their concerns. Results: Compared with the baseline data, PDQ-8 and PDQ-Carer scores showed significant worsening during the second wave. DASS-21 scores had significant correlation with PDQ-Carer and PDQ-8 scores. Female patients reported poorer QoL. Caregivers of non-vaccinated patients had worse PDQ-Carer Strain scores. There was no significant association between worsening of motor symptoms and PDQ-8 and PDQ-Carer scores. More than 80% patients and 70% caregivers reported anxiety and depression. Their concerns were regarding difficulties due to social isolation, restriction of activity, and financial constraints. Additionally, there were worries about patient care, vaccination, and recurrence of the wave. Conclusions: The QoL of both patients and their caregivers were affected by the pandemic. A significant proportion had anxiety and depression, and this correlated with QoL. There were some important concerns on various aspects of the pandemic.","Banerjee, Sourav, Mukherjee, Adreesh, Bhattacharyya, Bidisha, Mohanakumar, Kochupurackal, Biswas, Atanu","https://doi.org/10.4103/aian.aian_905_21","","Database: ProQuest Central; Publication type: article; Publication details: Annals of Indian Academy of Neurology; 25(4):676-682, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38706,""
"Effect of a Robotic Pet on Social and Physical Frailty in Community-Dwelling Older Adults: A Randomized Controlled Trial","The current randomized controlled trial investigated the effect of a robotic pet on social and physical frailty in community-dwelling older adults. The intervention group (n = 107) received a robotic pet and the control group (n = 113) received usual care following hospital discharge. Social and physical frailty were measured using the Questionnaire to Define Social Frailty Status and the FRAIL questionnaire. Cognitive function and depression were assessed using the Short Portable Mental Status Questionnaire and Geriatric Depression Scale, respectively. Continuous outcomes were compared between groups using t tests or Wilcoxon rank sum tests, as appropriate. Categorical outcomes were compared between groups using chi-square tests or Fisher's exact tests, as appropriate. Main findings showed the robotic pet positively impacted cognitive status in participants who reported they enjoyed engaging with their pet. This finding supported the theoretical premise of the current study that greater engagement with the robotic pet would yield greater improvement in study outcomes. [Research in Gerontological Nursing, 15(5), 229â€“237.]","Sharon Stahl, Wexler, Drury, Lin","https://doi.org/10.3928/19404921-20220830-01","","Database: ProQuest Central; Publication type: article; Publication details: Research in Gerontological Nursing; 15(5):229-237, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38707,""
"How facial masks alter the interaction of gaze direction, head orientation, and emotion recognition","The COVID-19 pandemic has altered the way we interact with each other: mandatory mask-wearing obscures facial information that is crucial for emotion recognition. Whereas the influence of wearing a mask on emotion recognition has been repeatedly investigated, little is known about the impact on interaction effects among emotional signals and other social signals. Therefore, the current study sought to explore how gaze direction, head orientation, and emotional expression interact with respect to emotion perception, and how these interactions are altered by wearing a face mask. In two online experiments, we presented face stimuli from the Radboud Faces Database displaying different facial expressions (anger, fear, happiness, neutral, sadness), gaze directions (â€“13Â°, 0Â°, 13Â°), and head orientations (â€“45Â°, 0Â°, 45Â°) â€“ either without (Experiment 1) or with mask (Experiment 2). Participants categorized the displayed emotional expressions. Not surprisingly, masks impaired emotion recognition. Surprisingly, without the mask, emotion recognition was unaffected by averted head orientations and only slightly affected by gaze direction. The mask strongly interfered with this ability. The mask increased the influence of head orientation and gaze direction, in particular for the emotions that were poorly recognized with mask. The results suggest that in case of uncertainty due to ambiguity or absence of signals we seem to unconsciously factor in extraneous information.","Thomas, Lea, von Castell, Christoph, Hecht, Heiko","https://doi.org/10.3389/fnins.2022.937939","","Database: ProQuest Central; Publication type: article; Publication details: Frontiers in Neuroscience;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38708,""
"Assessing Teaching Compassion, Work Engagement and Compassion Fatigue Among Teachers During the Pandemic","Introduction: Teachersâ€™ mental health is an imperative aspect in ensuring their appropriate cognition, behaviors and perception. Studies have reported mixed results on work engagement and compassion fatigue among employees in different time and cultures. This study assesses and examines the correlation between Chinese teachersâ€™ work engagement and compassion fatigue during the pandemic. Methods: An online questionnaire was designed through a Chinese data collection platform (Credamo), and the sample of 3147 teachers in Zhejiang province (China) completed the survey online. The Utrecht Work Engagement Scale (UWES) was used to measure teachersâ€™ work engagement (WE), while the Professional Quality of Life Scale version 5 (ProQoL-5) was used to measure teachersâ€™ compassion fatigue (CF). SPSS 25, PROCESS Macro of SPSS, and JASP were used to analyze the data. Results: The results indicated a negative correlation between teachersâ€™ work engagement and compassion fatigue in general, while particularly, vigor, dedication, and absorption negatively correlated with burnout (r = - 0.370, r = - 0.243, and r = - 0.220 respectively), but positively correlating with secondary traumatic stress (r = 0.489, r = 0.343, and r = 0.319). Discussion: Teachersâ€™ working experience positively correlates with their work engagement but negatively correlates with their compassion fatigue. Conclusion: Teachersâ€™ work engagement (ie, dedication) is important in reducing compassion fatigue and maintaining compassion satisfaction.","Fute, A.; Sun, B.; Oubibi, M.","https://doi.org/10.2147/PRBM.S383292","","Database: ProQuest Central; Publication type: article; Publication details: Psychology Research and Behavior Management; 15:2561-2571, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38709,""
"GLOBAL NEWS","Imtiaz S, Nafeh F, Russell C, Ali F, Elton-Marshall T, Rehm J. The impact of the novel coronavirus disease (COVID-19) pandemic on drug overdose-related deaths in the United States and Canada: a systematic review of observational studies and analysis of public health surveillance data. Subst Abuse Treat Prev Policy. 2021;16(1):87. https://doi.org/10.1186/s13011-021-00423-5 Monitoring PopulationLevel Physical Activity in Adolescents and Adults Namibia Nashandi et al. validated a selfreport questionnaire by comparing it to an accurate device-based method to assess moderate to vigorous physical activity (MVPA) among adolescent girls (n = 52) and women (n = 51) in Namibia. BMC Public Health. 2021;21(1):1750. https://doi.org/10.1186/s12889-021-1 1765-x Automated Syndromic Surveillance in Communities Taiwan Chan et al. describe a surveillance system to serve as a sentinel for infectious disease outbreaks in Taipei City, Taiwan, using data from primary care clinics and community hospitals and incorporating spatiotemporal information.","Kalia, Vrinda","https://doi.org/10.2105/AJPH.2022.307055","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112(10):1360, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38710,""
"AJPH Global News","This section offers public health research-related news briefs as of October 1, 2022. A study evaluated the effects of the COVID-19 pandemic on drug overdose-related deaths in the U.S. and Canada. An accurate device-based method was used in a study to assess moderate to vigorous physical activity (MVPA) among adolescent girls and women in Namibia. The influenza surveillance systems in China, Malaysia, and Australia were evaluated on their adherence to World Health Organization guidance.","","https://doi.org/10.2105/ajph.2022.307055","","Database: CINAHL; Publication type: article; Publication details: American Journal of Public Health; 112(10):1360-1360, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38711,""
"The impact of long-term conditions on disability-free life expectancy: a systematic review","Although leading causes of death are regularly reported, there is disagreement on which long-term conditions (LTCs) reduce disability-free life expectancy (DFLE) the most. We aimed to estimate increases in DFLE associated with elimination of a range of LTCs. This is a comprehensive systematic review and meta-analysis of studies assessing the effects of LTCs on health expectancy (HE). MEDLINE, Embase, HMIC, Science Citation Index, and Social Science Citation Index were systematically searched for studies published in English from July 2007 to July 2020 with updated searches from inception to April 8, 2021. LTCs considered included: arthritis, diabetes, cardiovascular disease including stroke and peripheral vascular disease, respiratory disease, visual and hearing impairment, dementia, cognitive impairment, depression, cancer, and comorbidity. Studies were included if they estimated HE outcomes (disability-free, active or healthy life expectancy) at age 50 or older for individuals with and without the LTC. Study selection and quality assessment were undertaken by teams of independent reviewers. Meta-analysis was feasible if three or more studies assessed the impact of the same LTC on the same HE at the same age using comparable methods, with narrative syntheses for the remaining studies. Studies reporting Years of Life Lost (YLL), Years of Life with Disability (YLD) and Disability Adjusted Life Years (DALYs = YLL+YLD) were included but reported separately as incomparable with other HE outcomes (PROSPERO registration: CRD42020196049). Searches returned 6072 unique records, yielding 404 eligible for full text retrieval from which 30 DFLE-related and 7 DALY-related were eligible for inclusion. Thirteen studies reported a single condition, and 17 studies reported on more than one condition (two to nine LTCs). Only seven studies examined the impact of comorbidities. Random effects meta-analyses were feasible for a subgroup of studies examining diabetes (four studies) or respiratory diseases (three studies) on DFLE. From pooled results, individuals at age 65 without diabetes gain on average 2.28 years disability-free compared to those with diabetes (95% CI: 0.57-3.99, p&lt;0.01, I2 = 96.7%), whilst individuals without respiratory diseases gain on average 1.47 years compared to those with respiratory diseases (95% CI: 0.77-2.17, p&lt;0.01, I2 = 79.8%). Eliminating diabetes, stroke, hypertension or arthritis would result in compression of disability. Of the seven longitudinal studies assessing the impact of multiple LTCs, three found that stroke had the greatest effect on DFLE for both genders. This study is the first to systematically quantify the impact of LTCs on both HE and LE at a global level, to assess potential compression of disability. Diabetes, stroke, hypertension and arthritis had a greater effect on DFLE than LE and so elimination would result in compression of disability. Guidelines for reporting HE outcomes would assist data synthesis in the future, which would in turn aid public health policy.","Lourida, I.; Bennett, H. Q.; Beyer, F.; Kingston, A.; Jagger, C.","https://doi.org/10.1371/journal.pgph.0000745","","Database: CAB Abstracts; Publication type: article; Publication details: PLoS Global Public Health; 2(8), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38712,""
"Doing family while poor: agentic hopelessness as lived knowledge","What does â€˜doing family while poorâ€™ teach us about agency, resilience and care under COVID-19? Set against a dual backdrop of increasing economic hardships and expanding inequalities, and in light of a shifting perspective in poverty and family studies, we employ David Morganâ€™s family practices approach to study the lived realities of family life through the perspective of everyday relationships. Our research, led by a team comprised of academics and activists who themselves endure poverty, is set to allow people experiencing poverty to document their everyday lives. In their journals we identify a form of social awareness to the politics of poverty, which consist of negative emotions emanating from oneâ€™s daily struggles against the harsh reality of inequality, yet do not lead to paralysis and inaction. We dub this state agentic hopelessness.","Kaplan, Dana, Levy, Gal, Buzhish-Sasson, Helly, Biton, Avigail, Kohan-Benlulu, Riki","https://doi.org/10.1332/204674321X16474246365913","","Database: ProQuest Central; Publication type: article; Publication details: Families, Relationships and Societies; 11(2):208-208â€“226, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38713,""
"Association of loneliness and social network size in adulthood with childhood maltreatment: Analyses of a population-based and a clinical sample","BackgroundPerceived loneliness and objective social network size are related but distinct factors, which negatively affect mental health and are prevalent in patients who have experienced childhood maltreatment (CM), for example, patients with persistent depressive disorder (PDD) and borderline personality disorder (BPD). This cross-diagnostic study investigated whether loneliness, social network size, or both are associated with self-reported CM.MethodsLoneliness and social network size were assessed in a population-based sample at two time points (Study 1, NÂ =Â 509), and a clinical group of patients with PDD or BPD (Study 2, NÂ =Â 190) using the UCLA Loneliness Scale and the Social Network Index. Further measures were the Childhood Trauma Questionnaire, and standard depression rating scales. Linear regression analyses were applied to compare associations of loneliness or social network size with CM. Multiple mediation analyses were used to test the relative importance of loneliness and social network size in the relationship between CM and depressive symptoms.ResultsIn both studies, loneliness showed a stronger association than social network size with CM. This was particularly marked for emotional neglect and emotional abuse. Loneliness but not social network size mediated the relationship between CM and depressive symptoms.ConclusionsLoneliness is particularly associated with self-reported CM, and in this respect distinct from the social network size. Our results underline the importance of differentiating both psychosocial constructs and suggest focusing on perceived loneliness and its etiological underpinnings by mechanism-based psychosocial interventions.","Reinhard, Matthias A.; Rek, Stephanie V.; Nenov-Matt, Tabea, Barton, Barbara B.; Dewald-Kaufmann, Julia, Merz, Katharina, Musil, Richard, Jobst, Andrea, Brakemeier, Eva-Lotta, Bertsch, Katja, Padberg, Frank","https://doi.org/10.1192/j.eurpsy.2022.2313","","Database: ProQuest Central; Publication type: article; Publication details: European Psychiatry; 65(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38714,""
"Psychometric evaluation of the Mental Health Quality of Life (MHQoL) instrument in seven European countries","Introduction To make efficient use of available resources, decision-makers in healthcare may assess the costs and (health) benefits of health interventions. For interventions aimed at improving mental health capturing the full health benefits is an important challenge. The Mental Health Quality of Life (MHQoL) instrument was recently developed to meet this challenge. Evaluating the pyschometric properties of this instrument in different contexts remains important. Methods A psychometric evaluation of the MHQoL was performed using existing international, cross-sectional data with 7155 respondents from seven European countries (Denmark, France, Germany, Italy, Portugal, The Netherlands, Portugal and the United Kingdom). Reliability was examined by calculating Cronbachâ€™s alpha, a measure of internal consistency of the seven MHQoL dimensions, and by examining the association of the MHQoL sum scores with the MHQoL-VAS scores. Construct validity was examined by calculating Spearmanâ€™s rank correlation coefficients between the MHQoL sum scores and EQ-5D index scores, EQ-VAS scores, EQ-5D anxiety/depression dimension scores, ICECAP-A index scores and PHQ-4 sum scores. Results The MHQoL was found to have good internal consistency for all seven countries. The MHQoL sum score and the MHQoL-VAS had a high correlation. Spearmanâ€™s rank correlation coefficients were moderate to very high for all outcomes. Conclusion Our results, based on data gathered in seven European countries, suggest that the MHQoL shows favourable psychometrical characteristics. While further validation remains important, the MHQoL may be a useful instrument in measuring mental health-related quality of life in the Western European context.","Enzing, Joost J.; FrÃ©dÃ©rique, C. W. van Krugten, Sabat, Iryna, Neumann-BÃ¶hme, Sebastian, Boer, Bert, Knies, Saskia, Brouwer, Werner B. F.","https://doi.org/10.1186/s12955-022-02041-6","","Database: ProQuest Central; Publication type: article; Publication details: Health and Quality of Life Outcomes; 20:1-11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38715,""
"Centering equity and lived experience: implementing a community-based research grant on cannabis and mental health","Background Mental health research in Canada is not only underfunded but there remains an inequitable distribution of funding to address unmet needs especially in clinical and applied research. In 2018, the legalization of cannabis for non-medical use in Canada sparked the need to examine the relationship between cannabis use and mental health. The federal government allocated $10 M over 5 years to the Mental Health Commission of Canada (MHCC), a pan-Canadian health organization funded at armâ€™s length by the federal government. Methods In 2020, the MHCC implemented an innovative community-based research (CBR) program to investigate this relationship among priority populations including people who use cannabis and live with mental illness, First Nations, Inuit and MÃ©tis, two-spirit, lesbian, gay, bisexual, trans and/or queer (2SLGBTQ+) individuals, and racialized populations. Extensive consultations, a scoping review and an environmental scan set the research agenda. Key program components included a review committee with representation from diverse priority populations, extensive proposal-writing support for applicants, and capacity bridging workshops for the 14 funded projects. Results Of the 14 funded research projects, 6 focus on and are led by Indigenous communities, 5 focus on other equity-seeking populations, and 9 explore the perceived patterns, influence and effects of use including benefits and harms. Lessons learned include the importance of a health equity lens and diverse sources of knowledge setting the CBR research agenda. In addition to capacity bridging that promote equitable roles among knowledge co-producers as well as the critical role of organizational support in increasing research productivity, especially in the area of mental health and cannabis use where there is a need for more applied research. Conclusion Centering equity and lived and living experience strengthened the rationale for investments and ensured user-led evidence generation and utilization â€“ a key public health gain. Organizational support for proposal development and capacity bridging yields significant value that can be replicated in future CBR initiatives.","Obegu, Pamela, Armstrong, Julia, Bartram, Mary","https://doi.org/10.1186/s12939-022-01722-4","","Database: ProQuest Central; Publication type: article; Publication details: International Journal for Equity in Health; 21:1-5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38716,""
"Predictors and changes of physical activity in idiopathic pulmonary fibrosis","Background Different clinical predictors of physical activity (PA) have been described in idiopathic pulmonary fibrosis (IPF), but studies are lacking evaluating the potential role of muscle strength and anxiety and depression symptoms in PA limitation. Moreover, little is known about the impact of changes in PA in the course of the disease. The aim of the present study was to investigate the relationship between baseline PA and a wide range of variables in IPF, to assess its longitudinal changes at 12 months and its impact on progression free-survival. Methods","Badenes-Bonet, Diana, RodÃ³-Pin, Anna, Castillo-Villegas, Diego, Vicens-Zygmunt, Vanesa, Bermudo, Guadalupe, HernÃ¡ndez-GonzÃ¡lez, Fernanda, Portillo, Karina, MartÃ­nez-Llorens, Juana, Chalela, Roberto, Caguana, Oswaldo, SellarÃ©s, Jacobo, Molina-Molina, Maria, Duran, Xavier, Gea, Joaquim, Diego AgustÃ­n, RodrÃ­guez-Chiaradia, Balcells, Eva","https://doi.org/10.1186/s12890-022-02134-4","","Database: ProQuest Central; Publication type: article; Publication details: BMC Pulmonary Medicine; 22:1-9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38717,""
"A qualitative exploration of Ugandan mental health care workersâ€™ perspectives and experiences on sexual and reproductive health of people living with mental illness in Uganda","Background People with Mental Illness experience vast sexual and reproductive health challenges due to the affected mental health. Globally, prevalence of mental illness is on the rise with subsequent increase in the number of people with sexual and reproductive challenges warranting urgent public health intervention. However, information on the perceptions and experiences of mental health workers, the key health care providers for this population is generally lacking yet itâ€™s essential for formulation of appropriate policies and public health interventions. Aim To explore Ugandan mental health care workerâ€™s perspectives and experiences on the sexual and reproductive health of people living with mental illness in Uganda in order to generate recommendations to the ministry of health on how it can be improved. Materials and methods Qualitative study design was employed with utilization of phone call semi-structured in-depth interviews to collect data from 14 mental health workers from Ugandaâ€™s National mental referral hospital, Butabika. Purposive sampling and convenience recruitment was done and the collected data was analyzed using Thematic content analysis. Results Four themes were generated which included people with Mental illness having normal sexual needs, mental illness effect on sexuality and relationships, practices for safeguarding sexuality of people with mental illness and the barriers encountered in the provision of sexual and reproductive health services at a mental hospital. Conclusion People with mental illness experience a multitude of sexual and reproductive health challenges that need public health interventions. However, the integration of sexual and reproductive health services in a mental hospital are not yet successful making people with mental illness to remain with unaddressed health challenges. Policies should therefore be developed and implemented to ensure successful integration of sexual and reproductive health at all mental health service care provision points.","Tumwakire, Emily, Hofmeister, Arnd, Yahaya, Gavamukulya","https://doi.org/10.1186/s12889-022-14128-2","","Database: ProQuest Central; Publication type: article; Publication details: BMC Public Health; 22:1-12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38718,""
"Provider perceptions of availability, accessibility, and adequacy of health and behavioral services for Latino immigrants in Philadelphia: a qualitative study","Objective Latino populations in the United States are disproportionately affected by substance use, HIV/AIDS, violence, and mental health issues (SAVAME). A growing body of evidence demonstrates the syndemic nature of SAVAME and the need for integrated strategies to reduce their impact. This study sought to understand the network of SAVAME services for Latino immigrants in Philadelphia to inform future interventions for SAVAME prevention and mitigation. Methodology Key informant interviews (N = 30) were conducted with providers working in Latino-serving organizations providing SAVAME services. Interviews were analyzed using thematic coding and grounded theory. Results Latino-serving providers perceived a large need for, and important limitations in the availability, accessibility, and adequacy of SAVAME services for Latino immigrants. Gaps were seen as especially acute for mental health and substance use services, partly because of insufficient funding for these services. Latino immigrantsâ€™ lack of health insurance, immigration status, limited English proficiency (LEP), stigma surrounding SAVAME issues, and limited knowledge of available services were identified as significant barriers preventing access to services. Providers noted that scarcity of well-trained, culturally competent, and ethnically concordant providers reduced the adequacy of SAVAME services for Latino immigrant clients. The small size, low levels of infrastructure, and limited capacity were reported as additional factors limiting the ability of many Latino-serving organizations to adopt a syndemic approach in the prevention and treatment of SAVAME services. Conclusions The results call for changes in the structure of funding streams and communitywide strategies to foster collaboration across SAVAME providers working with Latino immigrant clients.","Martinez-Donate, Ana P.; Dsouza, Nishita, Cuellar, Sierra, Connor, Gabrielle, Zumaeta-Castillo, Claudia, Lazo-Elizondo, Mariana, Yamasaki, Yoshiaki, Perez, Cristina, Carroll-Scott, Amy, Martinez, Omar, Elizabeth McGhee, Hassrick","https://doi.org/10.1186/s12889-022-14066-z","","Database: ProQuest Central; Publication type: article; Publication details: BMC Public Health; 22:1-15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38719,""
"Study protocol of a randomized controlled trial evaluating home treatment with peer support for acute mental health crises (HoPe)","Background Home treatment (HT) is a treatment modality for patients with severe mental illness (SMI) in acute mental crises. It is frequently considered equivalent to psychiatric inpatient treatment in terms of treatment outcome. Peer Support (PS) means that people with lived experience of a mental illness are trained to support others on their way towards recovery. While PS is growing in international importance and despite a growing number of studies supporting its benefits, it is still not comprehensively implemented into routine care. The HoPe (Home Treatment with Peer Support) study investigates a combination of both â€“ HT and PS â€“ to provide further evidence for a recovery-oriented treatment of psychiatric patients. Methods In our randomized controlled trial (RCT), HT with PS is compared with HT without PS within a network of eight psychiatric clinical centers from the North, South and East of Germany. We investigate the effects of a combination of both approaches with respect to the prevention of relapse/recurrence defined as first hospitalization after randomization (primary outcome), disease severity, general functioning, self-efficacy, psychosocial health, stigma resistance, recovery support, and service satisfaction (secondary outcomes). A sample of 286 patients will be assessed at baseline after admission to HT care (data point t0) and randomized into the intervention (HT + PS) and control arm (HT). Follow-Up assessments will be conducted 2, 6 and 12 months after admission (resulting in three further data points, t1 to t3) and will be analyzed via intention-to-treat approach. Discussion This study may determine the positive effects of PS added to HT, prove additional evidence for the efficacy of PS and thereby facilitate its further implementation into psychiatric settings. The aim is to improve quality of mental health care and patientsâ€™ recovery as well as to reduce the risk of relapses and hospitalizations for patients with SMI. Trial registration The trial is registered with ClinicalTrials.gov: NCT04336527, April 7, 2020.","Reinke, Britta, Mahlke, Candelaria, Botros, Christina, KlÃ¤ring, Alexa, Lambert, Martin, Karow, Anne, Gallinat, JÃ¼rgen, Zapf, Antonia, Ozga, Ann-Kathrin, HÃ¶ller, Alexandra, Bustami, Nadia, Reimer, Jens, LÃ¼dtke, Jenny, Schaper, Oliver, Lison, Martin, Bechdolf, Andreas","https://doi.org/10.1186/s12888-022-04247-w","","Database: ProQuest Central; Publication type: article; Publication details: BMC Psychiatry; 22:1-10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38720,""
"Environmental health practitioners and the COVID-19 pandemic","","Battersby, S.","https://doi.org/10.1177/17579139221086758","","Database: ProQuest Central; Publication type: article; Publication details: Perspectives in Public Health; 142(5):253-254, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38721,""
