"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The COVID-19 pandemic and eating disorders in children, adolescents, and emerging adults: virtual care recommendations from the Canadian consensus panel during COVID-19 and beyond","The COVID-19 pandemic has had detrimental effects on mental health. Literature on the impact on individuals with eating disorders is slowly emerging. While outpatient eating disorder services in Canada have attempted to transition to virtual care, guidelines related to optimal virtual care in this field are lacking. As such, the objective of our Canadian Consensus Panel was to develop clinical practice guidelines related to the provision of virtual care for children, adolescents, and emerging adults living with an eating disorder, as well as their caregivers, during the COVID-19 pandemic and beyond. Using scoping review methodology (with literature in databases from 2000 to 2020 and grey literature from 2010 to 2020), the Grading of Recommendations, Assessment, Development, and Evaluation system, the Appraisal of Guidelines, Research and Evaluation tool, and a panel of diverse stakeholders from across Canada, we developed high quality treatment guidelines that are focused on virtual interventions for children, adolescents, and emerging adults with eating disorders, and their caregivers. Strong recommendations were supported specifically in favour of in-person medical evaluation when necessary for children, adolescents, and emerging adults, and that equity-seeking groups and marginalized youth should be provided equal access to treatment. For children and adolescents, weak recommendations were supported for telehealth family-based treatment (FBT) and online guided parental self-help FBT. For emerging adults, internet cognitive-behavioural therapy (CBT)-based guided self-help was strongly recommended. Weak recommendations for emerging adults included CBT-based group internet interventions as treatment adjuncts, internet-based relapse prevention Maudsley Model of Anorexia Nervosa Treatment for Adults (MANTRA) guided self-help, telehealth relapse prevention using MANTRA, and guided CBT-based smartphone apps as treatment adjuncts. For caregivers of children and adolescents, weak recommendations were supported for virtual parent meal support training, and moderated online caregiver forums and support groups. For caregivers of emerging adults, guided parental self-help CBT was strongly recommended, and unguided caregiver psychoeducation self-help was weakly recommended. Several gaps for future work were identified including the impact of sex, gender, race, and socioeconomic status on virtual care among children, adolescents, and emerging adults with eating disorders, as well as research on more intensive services, such as virtual day hospitals.","Couturier, Pellegrini, Miller, Bhatnagar, Boachie, Bourret, Brouwers, Coelho, Dimitropoulos, Findlay, Ford, Geller, Grewal, Gusella, Isserlin, Jericho, Johnson, Katzman, Kimber, Lafrance, Leclerc, Loewen, Loewen, McVey, Norris, Pilon, Preskow, Spettigue, Steinegger, Waite, Webb","https://doi.org/10.1186/s40337-021-00394-9","20210417","Adolescents; Anorexia nervosa; Binge eating disorder; Bulimia nervosa; COVID-19; Children; Eating disorders; Emerging adults; Guidelines; Self-help; Virtual care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12942,""
"Adolescents with somatic symptom disorder experienced less anxiety and depression than healthy peers during the first COVID-19 lockdown","Adolescents with mental health disorders are a high-risk population and problems during COVID-19 lockdowns have included increasing, widespread anxiety, fear, anger and uncertainty. Somatic symptom disorder (SSD) is characterised by disproportionate thoughts, feelings and behaviours about physical symptoms associated with the distress and disruption of everyday functioning. SSD accounts for 15-25% of adolescent mental health cases in primary care paediatric settings,<sup>3</sup> and 8.6% of non-traumatic adolescent pain in emergency departments.<sup>4</sup>.","De Nardi, Abbracciavento, Cozzi, Ronfani, Viola, Bigolin, Barbi, Trombetta","https://doi.org/10.1111/apa.15877","20210416","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12943,""
"Stress, resilience, and coping strategies in a sample of community-dwelling older adults during COVID-19","Assessing the impact of the COVID-19 pandemic on perceived stress in older adults is critical to understanding how to best support elderly individuals navigating stressful situations, with the aim to lessen the impact of stressors on their brain health. Here, we collected measures on perceived stress, resilience, and behavioral coping strategies, in the context of the COVID-19 pandemic, in a cross-sectional sample of 141 community dwelling older adults (mean ageÃ‚Â =Ã‚Â 74.4Ã‚Â Ã‚Â±Ã‚Â 8.4, 59% females) who were part of two longitudinal observational studies in Massachusetts, U.S. Our results indicate that participants demonstrated moderate levels of stress related to COVID-19 and showed relatively high levels of resilience. Higher resilience was associated with greater use of adaptive coping behaviors and less use of maladaptive coping behaviors. The use of maladaptive coping strategies was associated with more stress. Moreover, hierarchical regression analyses revealed that resilience was the strongest unique predictor of stress, thus, largely accounting for the observed coping-outcome associations. Individual differences in resilience levels moderated the effects of two coping strategies (planning and self-blame) on stress. Specifically, planning was associated with increased levels of stress for people with low resilience. In contrast, high personal resilience attenuated the negative effect of self-blame on their stress levels. Taken together, our findings suggest that resilience is critical for coping with stress during the COVID-19 pandemic. Future approaches for augmenting resilience could prove to be important potential interventions to help support older adults navigating stressful situations as well as lessen adverse effects on neurocognitive and mental health in the future.","Vannini, Gagliardi, Kuppe, Dossett, Donovan, Gatchel, Quiroz, Premnath, Amariglio, Sperling, Marshall","https://doi.org/10.1016/j.jpsychires.2021.03.050","20210416","COVID-19; Coping; Older adults; Resilience; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12944,""
"Can Technological Advancements Help to Alleviate COVID-19 Pandemic? A Review","The COVID-19 pandemic is continuing, and the innovative and efficient contributions of the emerging modern technologies to the pandemic responses are too early and cannot be completely quantified at this moment. Digital technologies are not a final solution but are the tools that facilitate a quick and effective pandemic response. In accordance, mobile applications, robots and drones, social media platforms (such as search engines, Twitter, and Facebook), television, and associated technologies deployed in tackling the COVID-19 (SARS-CoV-2) outbreak are discussed adequately, emphasizing the current-state-of-art. A collective discussion on reported literature, press releases, and organizational claims are reviewed. This review addresses and highlights how these effective modern technological solutions can aid in healthcare (involving contact tracing, real-time isolation monitoring/screening, disinfection, quarantine enforcement, syndromic surveillance, and mental health), communication (involving remote assistance, information sharing, and communication support), logistics, tourism, and hospitality. The study discusses the benefits of these digital technologies in curtailing the pandemic and 'how' the different sectors adapted to these in a shorter period. Social media and television's role in ensuring global connectivity and serving as a common platform to share authentic information among the general public were summarized. The World Health Organization and Governments' role globally in-line with the prevention of propagation of false news, spreading awareness, and diminishing the severity of the COVID-19 was discussed. Furthermore, this collective review is helpful to investigators, health departments, Government organizations, and policymakers alike to facilitate a quick and effective pandemic response.","Joe Thomas, Lal, Kurian Baby, Rabeeh Vp, James, Raj","https://doi.org/10.1016/j.jbi.2021.103787","20210416","Disinfection; Healthcare; Real-time monitoring; SARS-CoV-2; Technology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12945,""
"Remaining vigilant about COVID-19 and suicide","","Botchway, Fazel","https://doi.org/10.1016/S2215-0366(21)00117-6","20210416","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12946,""
"Suicide trends in the early months of the COVID-19 pandemic: an interrupted time-series analysis of preliminary data from 21 countries","The COVID-19 pandemic is having profound mental health consequences for many people. Concerns have been expressed that, at their most extreme, these consequences could manifest as increased suicide rates. We aimed to assess the early effect of the COVID-19 pandemic on suicide rates around the world. We sourced real-time suicide data from countries or areas within countries through a systematic internet search and recourse to our networks and the published literature. Between Sept 1 and Nov 1, 2020, we searched the official websites of these countries' ministries of health, police agencies, and government-run statistics agencies or equivalents, using the translated search terms &quot;suicide&quot; and &quot;cause of death&quot;, before broadening the search in an attempt to identify data through other public sources. Data were included from a given country or area if they came from an official government source and were available at a monthly level from at least Jan 1, 2019, to July 31, 2020. Our internet searches were restricted to countries with more than 3 million residents for pragmatic reasons, but we relaxed this rule for countries identified through the literature and our networks. Areas within countries could also be included with populations of less than 3 million. We used an interrupted time-series analysis to model the trend in monthly suicides before COVID-19 (from at least Jan 1, 2019, to March 31, 2020) in each country or area within a country, comparing the expected number of suicides derived from the model with the observed number of suicides in the early months of the pandemic (from April 1 to July 31, 2020, in the primary analysis). We sourced data from 21 countries (16 high-income and five upper-middle-income countries), including whole-country data in ten countries and data for various areas in 11 countries). Rate ratios (RRs) and 95% CIs based on the observed versus expected numbers of suicides showed no evidence of a significant increase in risk of suicide since the pandemic began in any country or area. There was statistical evidence of a decrease in suicide compared with the expected number in 12 countries or areas: New South Wales, Australia (RR 0Ã‚Â·81 [95% CI 0Ã‚Â·72-0Ã‚Â·91]); Alberta, Canada (0Ã‚Â·80 [0Ã‚Â·68-0Ã‚Â·93]); British Columbia, Canada (0Ã‚Â·76 [0Ã‚Â·66-0Ã‚Â·87]); Chile (0Ã‚Â·85 [0Ã‚Â·78-0Ã‚Â·94]); Leipzig, Germany (0Ã‚Â·49 [0Ã‚Â·32-0Ã‚Â·74]); Japan (0Ã‚Â·94 [0Ã‚Â·91-0Ã‚Â·96]); New Zealand (0Ã‚Â·79 [0Ã‚Â·68-0Ã‚Â·91]); South Korea (0Ã‚Â·94 [0Ã‚Â·92-0Ã‚Â·97]); California, USA (0Ã‚Â·90 [0Ã‚Â·85-0Ã‚Â·95]); Illinois (Cook County), USA (0Ã‚Â·79 [0Ã‚Â·67-0Ã‚Â·93]); Texas (four counties), USA (0Ã‚Â·82 [0Ã‚Â·68-0Ã‚Â·98]); and Ecuador (0Ã‚Â·74 [0Ã‚Â·67-0Ã‚Â·82]). This is the first study to examine suicides occurring in the context of the COVID-19 pandemic in multiple countries. In high-income and upper-middle-income countries, suicide numbers have remained largely unchanged or declined in the early months of the pandemic compared with the expected levels based on the pre-pandemic period. We need to remain vigilant and be poised to respond if the situation changes as the longer-term mental health and economic effects of the pandemic unfold. None.","Pirkis, John, Shin, DelPozo-Banos, Arya, Analuisa-Aguilar, Appleby, Arensman, Bantjes, Baran, Bertolote, Borges, BreÃ„ÂiÃ„â€¡, Caine, Castelpietra, Chang, Colchester, Crompton, Curkovic, Deisenhammer, Du, Dwyer, Erlangsen, Faust, Fortune, Garrett, George, Gerstner, Gilissen, Gould, Hawton, Kanter, Kapur, Khan, Kirtley, Knipe, Kolves, Leske, Marahatta, Mittendorfer-Rutz, Neznanov, Niederkrotenthaler, Nielsen, Nordentoft, Oberlerchner, O'Connor, Pearson, Phillips, Platt, Plener, Psota, Qin, Radeloff, Rados, Reif, Reif-Leonhard, Rozanov, Schlang, Schneider, Semenova, Sinyor, Townsend, Ueda, Vijayakumar, Webb, Weerasinghe, Zalsman, Gunnell, Spittal","https://doi.org/10.1016/S2215-0366(21)00091-2","20210416","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12947,""
"The Adverse Effects of the COVID-19 Pandemic on Nursing Home Resident Well-Being","Quantify the effects of the COVID-19 pandemic on nursing home resident well-being. Quantitative analysis of resident-level assessment data. Long-stay residents living in Connecticut nursing homes. We used Minimum Data Set assessments to measure nursing home resident outcomes observed in each week between March and July 2020 for long-stay residents (eg, those in the nursing home for at least 100Ã‚Â days) who lived in a nursing home at the beginning of the pandemic. We compared outcomes to those observed at the beginning of the pandemic, controlling for both resident characteristics and patterns for outcomes observed in 2017-2019. We found that nursing home resident outcomes worsened on a broad array of measures. The prevalence of depressive symptoms increased by 6 percentage points relative to before the pandemic in the beginning of March-representing a 15% increase. The share of residents with unplanned substantial weight loss also increased by 6 percentage points relative to the beginning of March-representing a 150% increase. We also found significant increases in episodes of incontinence (4 percentage points) and significant reductions in cognitive functioning. Our findings suggest that loneliness and isolation play an important role. Though unplanned substantial weight loss was greatest for those who contracted COVID-19 (about 10% of residents observed in each week), residents who did not contract COVID-19 also physically deteriorated (about 7.5% of residents in each week). These analyses show that the pandemic had substantial impacts on nursing home residents beyond what can be quantified by cases and deaths, adversely affecting the physical and emotional well-being of residents. Future policy changes to limit the spread of COVID-19 or other infectious disease outbreaks should consider any additional costs beyond the direct effects of morbidity and mortality due to COVID-19.","Levere, Rowan, Wysocki","https://doi.org/10.1016/j.jamda.2021.03.010","20210416","COVID-19; nursing home residents; pandemic; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12948,""
"COVID-19 and mental health of food retail, food service, and hospitality workers","The coronavirus pandemic has taken a detrimental toll on the lives of individuals globally. In addition to the direct effect (e.g., being infected with the virus), this pandemic has negatively ravaged many industries, particularly food retail, food services, and hospitality. Given the novelty of the disease, the true impact of COVID-19 remains to be determined. Because of the nature of their work, and the characteristics of the workers, individuals in the food retail, food service, and hospitality industries are a group whose vulnerability is at its most fragile state during this pandemic. Through this qualitative study, we explored workers' perspectives on the impact of COVID-19 on their mental health and coping, including screening for post-traumatic stress disorder (PTSD) and alcohol use disorder symptoms. Twenty-seven individual interviews were conducted, audio-recorded, transcribed, and analyzed using qualitative content analysis. Four key themes emerged: being infected and infecting others, the unknown, isolation, and work and customer demands. Considering the many uncertainties of COVID-19, workers in these three industries were experiencing heightened levels of mental distress because of where they worked and the already existing disparities they faced on a daily basis before the pandemic started. Yet they remained hopeful for a better future. More studies are needed to fully understand the magnitude, short-term, and long-term effects of COVID-19. Based on this study's findings, programs are critically needed to promote positive coping behaviors among at-risk and distressed workers. Recommendations for employers, occupational health and safety professionals, and policy stakeholders to further support these service workers are discussed.","Rosemberg, Adams, Polick, Li, Dang, Tsai","https://doi.org/10.1080/15459624.2021.1901905","20210416","Coping; coronavirus; essential workers; frontline workers; low-wage workers; service workers; vulnerable workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12949,""
"Adult daughters' emotional response to COVID-19: the role of worry, solidarity, conflict, and ambivalence in the relationship with the mother","<b>Objectives:</b> Older adults' greater susceptibility to mortality from COVID-19 may have meaningful psychological implications not only for them, but also for their children. In this study, we focused on daughters of older women and examined the intergenerational relationships as a correlate of daughters' anxiety, depressive symptoms, and psychosomatic complaints.<b>Method:</b> Data were collected from 456 daughters of older mothers (M(age) = 40.82) during the first wave of the COVID-19 outbreak in Israel, when a relatively strict lockdown was enforced, separating mothers and daughters.<b>Results:</b> Findings suggest that while mothers' objective risk factors (age and morbidity) were mostly not associated with their daughters' distress, the daughters' concern about their mothers, and their perceived ambivalence in the relationship with the mother, as well as structural and affectual solidarity, were.<b>Conclusion:</b> We conclude that the mother-daughter relationship is an important correlate of daughters' reactions to this health crisis. Practically, it suggests that some daughters to aging mothers could be at a greater risk for emotional distress following the COVID-19 outbreak.","Segel-Karpas, Ayalon","https://doi.org/10.1080/13607863.2021.1910795","20210416","COVID-19; anxiety; depression; depressive symptoms; intergenerational relationships; older mothers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12950,""
"Fatalism, fear, and compliance with preventive measures in COVID-19 pandemic: A structural equation modeling analysis","This study was conducted to develop and evaluate a theoretical model to explain the relationships among participation in individual and social activities, compliance with prevention guidelines, and the perception of fatalism and fear of COVID-19. Cross-sectional survey of 1,067 participants who were &gt;18Ã‚Â years of age living in different provinces of Turkey recruited between August 15, 2020 and October 15, 2020. We used covariant structural analysis to assess the relationships of the constructs of the theoretical model. Significant fits were detected for Model 1 (Ãâ€¡<sup>2</sup> Ã‚Â =Ã‚Â 924,389, pÃ‚Â &lt;Ã‚Â .001, comparative fit index or CFIÃ‚Â =Ã‚Â 0.944), and for Model 2 (Ãâ€¡<sup>2</sup> Ã‚Â =Ã‚Â 2,253,751, pÃ‚Â &lt;Ã‚Â .001, CFIÃ‚Â =Ã‚Â 0.926). The predetermination and luck subdimensions reduce the fear of COVID-19, while the pessimism subdimension and compliance with preventive measures increase the fear. In public health crises such as COVID-19, it is important to plan scientific knowledge-based public education; take initiatives in accordance with the cultural, social, economic, religious, and local characteristics of the societies; and conduct public health studies covering the whole society.","Ãƒâ€“zdil, Bulucu BÃƒÂ¼yÃƒÂ¼ksoy, Ãƒâ€¡atiker","https://doi.org/10.1111/phn.12898","20210416","pandemic; prevention; public health systems; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12951,""
"Fear of relapse, social support, and psychological well-being (depression, anxiety, and stress level) of patients with multiple sclerosis (MS) during the COVID-19 pandemic stage","Psychological well-being assessment during the COVID-19 pandemic is essential for patients with multiple sclerosis (MS). The goal of this study is to evaluate fear of relapse, social support, and psychological well-being (depression, anxiety, and stress level) of Iranian patients with MS during the COVID-19 pandemic stage. One hundred and sixty-five patients were enrolled. We asked all cases to fill valid and reliable Persian version of depression, anxiety, and stress scale (DASS-21), perceived social support, and fear of relapse scale questionnaires. One hundred and sixty-five patients were enrolled. Female to male ratio was (F/M) = 4.6. Mean age and mean duration of disease were 35.3Ã‚Â±8.6 and 7.1Ã‚Â±5 years, respectively. Mean scores of social support, DASS, and FoR questionnaires were 63.1Ã‚Â±16.8, 16.4Ã‚Â±13.4, and 51.4Ã‚Â±17.3, respectively. There was a significant negative correlation between social support and FoR scores and also significant positive correlations between components of DASS and FoR. Linear regression analysis by considering FoR as dependent variable and age, sex, marital status, duration of the disease, and EDSS as dependent variables showed that sex was an independent predictor of FoR score. Psychological well-being as well as fear of relapse should be considered in patients with MS during the COVID-19 pandemic stage.","Shaygannejad, Mirmosayyeb, Nehzat, Ghajarzadeh","https://doi.org/10.1007/s10072-021-05253-8","20210416","Anxiety; COVID-19; Multiple sclerosis; Relapse; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12952,""
"The Relationship Between Anxiety Levels, Sleep, and Physical Activity During COVID-19 Lockdown: An Exploratory Study","Nowadays and worldwide, the attention is focused on coronavirus disease (COVID-19), and its consequences on mental health are yet to be fully understood. It is important to capture differences in anxiety levels among populations, groups, and the gender-related variation. Therefore, the present study had two main purposes: (1) to characterize the levels of state anxiety and trait anxiety by examining gender-related, sleep-related, and physical activity-related variations in a nonrepresentative sample of the Portuguese population during the first weeks of lockdown; and (2) to explore the possible relationship between trait anxiety and state anxiety and the possible role of gender as a moderator. This cross-sectional study comprised 1,332 Portuguese adults (aged 18-55 years old) recruited online during COVID-19 outbreak measures. Participants answered to sociodemographic data and the Portuguese version of the State-Trait Anxiety Inventory (STAI). Gender differences were found in both state anxiety (<i>p</i> = &lt; 0.001; <i>d</i> = 0.385) and trait anxiety (<i>p</i> = &lt; 0.001; <i>d</i> = 0.467) with females presenting higher values. People reporting doing more physical activity than usual during COVID-19 lockdown presented lower levels of state anxiety (<i>p</i> = &lt; 0.001; <i>d</i> = 0.200). People reporting more satisfaction with the quality of sleep presented lower levels of both state anxiety (<i>p</i> = &lt; 0.001; <i>d</i> = 0.701) and trait anxiety (<i>p</i> = &lt; 0.001; <i>d</i> = 0.899). Variation associated with the physical activity level (low, moderate, and high) was significantly different among groups in both state anxiety (<i>p</i> = &lt; 0.001) and trait anxiety (<i>p</i> = &lt; 0.001). When analyzing in more detail separating the levels of physical activity, participants performing moderate and high physical activity showed lower values of state and trait anxiety compared to participants with low physical activity. Participants performing high physical activity also showed lower values of state anxiety compared to participants performing moderate physical activity. Higher levels of trait anxiety were related to higher levels of state anxiety, but this association was not moderated by gender. Interventions aiming to support people psychologically during this outbreak should consider anxiety as well as gender and possible behavioral changes in sleep and physical activity, for example. Health professionals should not only consider the anxiety related to the situation we are living but also address trait anxiety to help overcome COVID-19 psychological consequences.","Frontini, Rebelo-GonÃƒÂ§alves, Amaro, Salvador, Matos, MorouÃƒÂ§o, Antunes","https://doi.org/10.3389/fpsyg.2021.659599","20210417","anxiety-state and trait; coronavirus; coronavirus disease-19; coronavirus disease-19 outbreak; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12953,""
"Optimal Sense-Making and Resilience in Times of Pandemic: Integrating Rationality and Meaning in Psychotherapy","The global COVID-19 pandemic has triggered a wide variety of psychological crises worldwide. In order to respond rapidly and efficiently to the complex challenges, mental health professionals are required to adopt a multidimensional and integrative view. Rational Emotive Behavior Therapy (REBT) founded by Albert Ellis promotes rationality and self-acceptance. Logotherapy, pioneered by Viktor Frankl potentiates meaning and resilience. Both approaches are complementary and mutually enriching. The goal of this paper is to propose an integrative model of &quot;optimal sense-making,&quot; a concept that combines both rationality and meaning, as well as the role of self-transcendence and healthy negative emotions. The model offers a theoretical and clinical foundation for efficient and effective psychological intervention plans for those affected by the pandemic. Along with theoretical background, illustrating case studies are presented to support potential application of the integrative model to affected individuals as well as the work of first-line health professionals during these times of pandemic. Implications are considered for utilizing theoretical and applied insights from the model to cultivate resilience in face of adversity and suffering.","Russo-Netzer, Ameli","https://doi.org/10.3389/fpsyg.2021.645926","20210417","COVID-19 pandemic; logotherapy; meaning; rational emotive behavior therapy; rationality; resilience; self-transcendence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12954,""
"Effect of Coronavirus Disease 2019 on the Psychology and Behavior of Patients on Methadone Maintenance Treatment in Wuhan, China: A Clinical Observational Study","Methadone maintenance treatment (MMT) is a national strategy adopted for the treatment of heroin dependency in China. The sudden outbreak of coronavirus disease 2019 (COVID-19) and the resultant social isolation in Wuhan have also had a significant negative impact on local patients undertaking MMT. In this study, 76 patients on MMT from the Wuhan First Health Clinic were selected as the research objects to investigate the effect of COVID-19 on the levels of stress, anxiety, and depression, as well as the withdrawal symptoms and craving and substance use. Our results revealed that, during the outbreak, the Perceived Stress Scale (PSS) score, HAMA score, HAMD score, and craving in the included patients was significantly higher than that at the baseline and post-epidemic (<i>p</i> &lt; 0.01, <i>p</i> &lt; 0.01, <i>p</i> &lt; 0.01, <i>p</i> &lt; 0.01, respectively); the positive rate of morphine and methamphetamine urine test was significantly lower than that the post-epidemic (<i>p</i> = 0.01, <i>p</i> &lt; 0.01, respectively); the amount of tobacco used during the outbreak and the post-epidemic period was significantly higher than that at the baseline (<i>p</i> &lt; 0.01, <i>p</i> &lt; 0.01, respectively), while the amount of alcohol consumed at the outbreak was significantly higher than at the baseline and the post-epidemic (<i>p</i> &lt; 0.01, <i>p</i> &lt; 0.01, respectively). The negative emotions aroused by the COVID-19 outbreak and the accompanying social isolation to patients on MMT are an important factor of negative reinforcement that adversely affected the patients' craving for drugs and the consumption of legal substances. This finding suggests the need to strengthen the psychological counseling for patients on MMT during severe epidemic, actively alleviating the negative emotions, reducing the risk of substance abuse, and strengthening drug management after the epidemic to prevent the rise of substance (legal or illegal) abuse.","Liu, Jin, Zhang, Zhang, Li, Ma","https://doi.org/10.3389/fpsyt.2021.653662","20210417","COVID-19; MMT; Wuhan; behavior; psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12955,""
"Comparing Mental Health During the COVID-19 Lockdown and 6 Months After the Lockdown in Austria: A Longitudinal Study","The novel coronavirus disease (COVID-19) has repeatedly been reported to impair mental health. This longitudinal study evaluated mental health at the emergence of the COVID-19 pandemic (t1) and 6 months later (t2) in Austria. Indicators of mental health were depression (PHQ-9), anxiety (GAD-7), sleep quality (ISI), perceived stress (PSS-10), as well as quality of life (WHO-QOL BREF) and well-being (WHO-5). In total, <i>N</i> = 437 individuals participated in both surveys (52.9% women). The number of participants with clinically relevant depressive, anxiety, or insomnia symptoms did not differ statistically significantly between t1 and t2 (<i>p</i> Ã¢â€°Â¥ 0.48). The prevalence of moderate or severe (clinically relevant) (1) depressive symptoms changed from 18.3% to 19.7% (<i>p</i> = 0.48), (2) anxiety symptoms from 16.5 to 15.6% (<i>p</i> = 0.67), and insomnia from 14.6 to 15.6% (<i>p</i> = 0.69) from t1 to t2. Bonferroni-corrected <i>t</i>-tests showed that the stress level (PSS-10) decreased, and well-being (WHO-5) increased. However, effect sizes do not seem to be clinically relevant (Cohen's <i>d</i> &lt; 0.2). Results suggest that detrimental health consequences of the COVID-19 pandemic persisted several months after its outbreak and the end of the lockdown measures, respectively. Regarding well-being and stress, there is a slight trend toward improvement.","Pieh, Budimir, Humer, Probst","https://doi.org/10.3389/fpsyt.2021.625973","20210417","COVID-19; anxiety; depression; insomnia; mental health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12956,""
"Burnout of health care providers during the COVID-19 pandemic: Focus on Medical Oncologists","The spread of the coronavirus disease 2019 (Covid-19) has challenged hard the national health system worldwide. At any level, the role of health care providers has been rapidly revisited and eventually modified to face the pandemic. The search of the balance between the provision of the most appropriate health-related services and safety of both patients and health care providers has become an indisputable necessity. The consequently increased work load, along with a widespread feeling of intellectual isolation, emotional overload, sense of inadequacy for involvement in tasks and disciplines which are not always familiar have all been proposed as factors related to the onset and/or worsening of the burnout phenomenon. This latter is sadly renown among care givers and is particularly common among medical oncologists. We herein share our perspectives on the burnout phenomenon over the course of the Covid-19 pandemic, with a specific focus on medical oncologists. Results from the most recent and inherent studies are presented and commented in light of hints provided by the experience matured by a quite restricted, still potentially representative, number of professionals figures from the medical oncologists' category. Reasons are proposed to explain the sense of inadequacy currently perceived in relation to the limits imposed by the current pandemic. In more detail, we illustrate the nature and extents of some of the most relevant difficulties in the optimal management of cancer patients and constant efforts towards the scientific upgrade which allows for the improvement of the professional performance. The need for a deeper understanding of the roots and consequences of the Covid-19 pandemic on the mental health of medical oncologists is finally stressed.","Vici, Krasniqi, Pizzuti, Ciliberto, Mazzotta, Marinelli, Barba","https://doi.org/10.7150/ijms.54025","20210417","Covid-19; Medical oncologists; burnout; cancer.","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12957,""
