,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
32,The lived experience of COVID-19: housing and household resilience,"This study investigated housing outcomes during the first three months of the COVID-19 pandemic, and evaluated the complex interrelated impacts it is having on Australian households with a range of vulnerabilities. COVID-19 has exacerbated vulnerabilities such as poor housing quality and location; housing affordability; energy poverty and a range of social, mental and physical health conditions.",Donna Huang et al.,https://share.osf.io/preprint/460B1-BE7-E0B,https://share.osf.io/preprint/460B1-BE7-E0B,2020-11-22,2020-11-22T22:08:22+00:00,"SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration; SocArXiv|Social and Behavioral Sciences|Urban Studies and Planning; longitudinal; wellbeing; housing policy; urban planning; working from home; resilience; covid-19; housing stress; lived experience",False
33,Health and education concerns about returning to campus and online learning during the COVID-19 pandemic among US undergraduate STEM majors,"Undergraduates majoring in STEM at US universities/colleges completed an online survey in July 2020 and answered open-ended questions about their concerns about returning to campus and about learning online from home in Fall 2020. Students’ concerns about returning to campus included student noncompliance with university COVID-19 prevention guidelines, infection risk, poor instructional quality, inadequate university plans for preventing/handling outbreaks, negative impacts on social interactions, and transportation/commuting. Concerns about online learning from home included difficulty focusing on schoolwork, lack of hands-on/experiential learning, negative impacts on social interactions, family/home environment, concerns that online learning wastes time/money, and inadequate technology/Internet access. Universities should address student concerns and provide resources to overcome barriers to effective learning.",Lindsay Palmer et al.,https://share.osf.io/preprint/46188-750-F0B,https://share.osf.io/preprint/46188-750-F0B,2020-11-20,2020-11-20T02:58:42+00:00,"SocArXiv|Education; SocArXiv|Education|Higher Education; SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration|Education Policy; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration|Health Policy; college administration; college students; health equity; internet access; online learning; home environment; covid19; stem; undergraduates",False
34,Aging during COVID-19 in Germany: A Longitudinal Analysis of Psychosocial Adaptation and Attitudes Toward Aging,"Available theories of aging suggest that there may be similarities and differences in how COVID-19 impacts older peoples’ psychosocial adaptation compared to younger age groups, particularly mid-aged individuals. We analyzed data from 3,215 participants between 40 and 79 years gathered at three measurement occasions between the start of the nation-wide lock-down mid-March 2020 and its lifting early August 2020 in an online survey in Germany. The survey focused on everyday experiences during the COVID-19 crisis and collected various satisfaction ratings (e.g., general life satisfaction, satisfaction with family life, satisfaction with social contacts). Participants also provided retrospective satisfaction ratings for their situations before the COVID-19 crisis at baseline. For a small sub-sample of 29 participants (48–78 years), we explored how attitudes toward own aging (ATOA) measured prior to the crisis may have played a role in satisfaction ratings during the crisis. Both mid-aged and older participants experienced the greatest decreases in satisfaction in the social domain, with more pronounced decreases seen in mid-aged participants. We also observed a partial recovery effect in all measures at T3, and this effect was more pronounced in older adults. More negative ATOA prior to the crisis was associated with lowered psychosocial adaptation. Although ageism arose during the pandemic in the sense that older adults were labeled as a “risk group” particularly at the outbreak, we found in accordance with other studies that mid-aged adults’ satisfaction decreased to a greater extent than older adults’. Beginning evidence supports that attitudes toward aging were relevant for adaptation.",Anna Schlomann et al.,https://share.osf.io/preprint/46208-3E3-089,https://share.osf.io/preprint/46208-3E3-089,2020-11-18,2020-11-18T22:43:43+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Psychology; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Aging and the Life Course; survey study; satisfaction with life; age stereotypes; older adults; coronavirus pandemic; satisfaction with social relations,False
35,The Coronavirus Pandemic and Voter Turnout: Addressing the Impact of Covid-19 on Electoral Participation,"External shocks have been shown to be able to alter countries’ political dynamics in a deep manner. The number of works examining the impact of economic crisis, natural disasters or even terrorist attacks are numerous. However, the literature addressing the political effects of the current Coronavirus (COVID-19) pandemic is still in its infancy. Definitively, the pandemic has constituted an unpredictable external shock not only affecting the health of millions around the planet but also damaging the economic and social stability of most countries. Politically, it has forced electoral authorities in some countries to postpone elections (e.g. Kiribati, North Macedonia, Sri Lanka), to suspend voting rights for those infected with the virus (e.g. Galicia and Basque Country in Spain) or to adapt postal vote regulations (e.g. Bavaria in Germany) in order to guarantee citizens’ voting rights and diminish electoral fraud. Trying to fill a lacuna in the literature, the goal of this article is to give a first and nuanced examination on how the COVID-19 pandemic has impacted electoral participation all over the world. To that end we have collected data on all parliamentary, presidential and regional elections held worldwide during the first seven months since the COVID-19 outbreak became recognized as a health emergency of global scope and started to affect the organization of elections (March 1st-September 30th, 2020). Our results show that while voter turnout has not generally declined in comparison with those elections held before the pandemic, electoral participation is lower in polities hit by the pandemic the most, both in terms of infections and – especially - deceases. This seems to point to the fact that when faced with a choice (civic duty vs. personal risk), the fear of becoming infected will constrain voters to opt for the former.",Andrés Santana et al.,https://share.osf.io/preprint/46145-A8B-D21,https://share.osf.io/preprint/46145-A8B-D21,2020-11-18,2020-11-18T22:43:23+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Political Science; SocArXiv|Social and Behavioral Sciences|Political Science|Comparative Politics; coronavirus; external shocks; covid-19; voter turnout; elections,False
36,Masks and face coverings for the lay public: A narrative update,"Whether and when to mandate the wearing of masks or face coverings by the public to prevent the spread of Covid-19 remains controversial. We summarise a large research literature across a range of academic disciplines. There is growing evidence that SARS-CoV-2 is airborne, hence may travel long distances and be inhaled. Infection control policies must therefore go beyond contact and droplet measures (such as hand-washing and cleaning surfaces) and attend more carefully to masking and ventilation. Masks work mainly by source control (protecting others) but give some protection to wearers. Even small reductions in individual transmission with ‘imperfect’ masks and face coverings could lead to large effects on population spread. Randomized controlled trials of the preventive effect of population masking in Covid-19 remain sparse and have not addressed source control. Performance varies widely across different kinds of mask; comfort and fit need to be optimized. Masks may cause discomfort and communication difficulties, which affect some groups (e.g. d/Deaf) disproportionately. The harms of mask-wearing were over-estimated in the early months of the pandemic; there is no evidence that risk compensation occurs in people who wear them or that masks account for significant fomite transmission. Masks do not cause clinically significant physiological decompensation in healthy people. Documented medical exemptions to mask-wearing are few. The psychological impacts of masks are culturally shaped; they may include threats to autonomy, social relatedness and competence. Whilst harms of masks are generally outweighed by benefits when COVID-19 is spreading in a population, mandated masking involves a trade-off with personal freedom, so such policies should be pursued only if the threat is severe and benefits cannot be achieved through less intrusive means.",Thomas Czypionka et al.,https://share.osf.io/preprint/46109-AEB-537,https://share.osf.io/preprint/46109-AEB-537,2020-10-20,2020-11-17T18:55:13+00:00,"SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration|Health Policy; covid-19; masks; sars-cov-2; public health; face coverings",False
37,Getting out while staying in: Policy and environmental predictors of park visits during the first months of the COVID-19 pandemic,"The spread of COVID-19 altered use of public spaces, such as parks, with potential effects on human health and well-being. Little is known about park use during the pandemic, how local features (e.g, park availability) influence use, and whether park visits accelerate COVID-19 spread. Using weekly panel data for 620 U.S. counties, we show park visits decreased by 10% beginning March 15, and by 17-35% through May 9, 2020. Net of weekly sample trends, park visits decreased by 2.3% when stay-at-home orders were in effect, yet increased by 8.3% after school closures and 4.1% after business closures. Park visits decreased less during the pandemic in metropolitan counties or where park availability was high. Higher park visits were weakly associated with COVID-19 case growth rate but not incidence. Thus, parks may serve as alternatives for recreation when schools and businesses close, especially where parks are available, with no-to-little influence on COVID-19 spread.",David Stuart Curtis et al.,https://share.osf.io/preprint/4604A-5F4-63E,https://share.osf.io/preprint/4604A-5F4-63E,2020-07-06,2020-11-15T05:31:34+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Environmental Sociology; SocArXiv|Social and Behavioral Sciences|Urban Studies and Planning; green space; safegraph; outdoor recreation; parks; google mobility reports; social distancing measures; park access; cell phone data; covid-19,False
38,Collective Anxieties of Canadians During The COVID-19 Pandemic: The Angst-Free and Anxious Population Segments,"The COVID-19 Pandemic in Canada represents a very troubling period as individuals confront a powerful ""invisible"" enemy killer in the form of the COVID-19 virus. This historical juncture is important to analyze because it constitutes a moment where collective anxieties become widespread and collective resources are mobilized to address them. Using market segmentation analysis, the purpose of the study is to produce a portrait of collective anxieties, paying special attention to the typical population segments in the Canadian population differentiated by their particular concerns about health and social conditions in the country and the world. The study used as its data source a survey sample of 4,600 adult Canadians aged 15 years old and over during the confinement period of March 29 2020 to April 3 2020 and collected by Statistics Canada. Attitudinal domain items (12 in total) included concerns about personal and household health, the health system, the ability to cooperate and support during and after the crisis, family stress and others. A market segmentation analysis using Principal Components and k-means cluster analysis of these domain items revealed the presence of six major population segments: Health Conditions Anxious (13%), Health System Overload Anxious (26%), Angst-Free (23%), Inner-Bubble Conditions Anxious (12%), Outer-Bubble Conditions Anxious (25%) and World Conditions Anxious (1%). The segment mottos were as follows: ""Glad I Have A Health Card!"", ""How Many Beds Do We Have?"", ""I'm Not Worried!, ""My Bubble May Be In Trouble!"", ""Other Bubbles May Be In Trouble! and ""It’s the End of the World As We Know It!”. Inner-Bubble Conditions Anxious members displayed the higher average scores of collective anxiety and Angst-Free members, the lowest. Market segmentation is a useful tool for decision makers to categorize population members by their typical attitudinal traits and, by doing so, facilitate better public campaigns, help design messages, and implement changes that can promote more efficient ways to deal with the various psychosocial consequences of the COVID-19 confinement.",Fernando Mata,https://share.osf.io/preprint/461E1-F87-FAB,https://share.osf.io/preprint/461E1-F87-FAB,2020-11-12,2020-11-12T15:17:41+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Environmental Sociology; canada; covid-19 pandemic; collective anxieties,False
39,Suppression and Timing: Using COVID-19 Policies against Political Dissidents?,"In this paper, we explore whether government incentives to repress domestic dissidents influences the adoption, timing, and duration of government responses to the COVID-19 pandemic. We argue that governments which have historically repressed internal dissent are more likely to adopt policies in response to the pandemic which are observationally equivalent to those that they would use to limit domestic dissent --- in particular policies that restrict citizen's freedom of movement --- compared to countries that have not. Empirically, we find that governments that have recently engaged in state violence against civilians have been more likely to enact lockdown and curfew policies, have done so earlier in the pandemic, and have implemented these policies over a longer time period. Overall, our results have implications for understanding how the repressiveness of state institutions shapes policy responses to a global health crisis.",Joan Barceló et al.,https://share.osf.io/preprint/46181-F40-2F2,https://share.osf.io/preprint/46181-F40-2F2,2020-11-12,2020-11-12T13:04:21+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Political Science; SocArXiv|Social and Behavioral Sciences|Political Science|Comparative Politics; SocArXiv|Social and Behavioral Sciences|Political Science|International Relations; covid-19; state repression; civil liberties; pandemics,False
40,"COVID-19 and the Way Forward: A Story of Livelihoods from Coastal Rural Sundarbans, West Bengal","Globally around 2 billion people (⁓ 61% of the total world population) are engaged in informal sector, whereas the percentage rises to more than 80% in India (ILO, 2018). Since 25th March 2020, the COVID-19 outbreak and lockdown in India due the COVID-19 pandemic has created an atmosphere of extreme uncertainty and raised several questions. Global analysts have already suggested that, for many developing countries, the economic consequences could be more crippling and devastating than the disease itself. Livelihoods are vital means of making a living. The terminology Livelihood is not synonymous to mere income generation. It encompasses people’s capabilities, assets and activities required to secure the necessities of life. Undoubtedly, globally COVID-19 has become an unprecedented shock; however, any kind of shock tends to reinforce the existing socio-economic-political and environmental stresses, problems and inequalities. Therefore, there is a need to understand how and to what extent this pandemic has affected and going to affect the lives and livelihoods of a coastal rural community entirely dependent on rain-fed agriculture, small-scale fisheries (inland and marine) and other riverine as well as forest resources for their subsistence. This paper attempts to explore the impact of COVID-19 outbreak and lockdown the livelihood choices and daily lives in the coastal rural stretches of Indian Sundarbans delta region. This study incorporates a telephonic rapid assessment survey method to understand the impact of COVID-19; for assessing the minute detailing and pathways of livelihoods, this paper refers to findings from a questionnaire-based household survey of the concerned area carried out by the author herself. The findings support the argument that the shock of COVID-19 will further aggravate the preexisting socioeconomic issues. The long withstanding local problems as well as backwardness and COVID-19 are mutually reinforcing in nature; the social cost and economic cost of this pandemic is immense. Asset loss, changes in dietary pattern and consumption, increased indebtedness, increased dependence on natural resources are some of the major findings.",Sharanya Chattopadhyay,https://share.osf.io/preprint/4624A-D0D-55D,https://share.osf.io/preprint/4624A-D0D-55D,2020-11-12,2020-11-12T01:28:22+00:00,"SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Inequality, Poverty, and Mobility; covid-19; livelihood diversity; vulnerability; indian sundarbans",False
41,The National Sports and Society Survey Methodological Summary,"The 2018-19 National Sports and Society Survey (NSASS) was designed to be a unique social science data collection effort to enable quantitative research on important but under-researched issues. In particular, its intent was to provide comprehensive empirical evidence of sports involvement patterns and contexts, sports-related public opinions and ideologies, and indicators of well-being, social patterns, and the more general social contexts of adult Americans ages 21-65. Respondents were also asked to report on the sports involvement histories and contexts, family and school experiences, and health and well-being of a child between 6 and 17 years old if they had such a child who also shared a residence with them. A targeted sample of 4,000 adults was established using members of the American Population Panel (APP) so that important subgroup analyses could be undertaken, and to allow for follow-up interviews to be conducted with sufficient numbers in today’s climate of declining survey responses. The NSASS was designed and enacted by Prof. Chris Knoester (PI), with support from the College of Arts and Sciences, the Sports and Society Initiative, and CHRR at The Ohio State University. CHRR worked closely with the PI to design the study, navigate Institutional Review Board protocols, construct and polish the survey instrument, program the online interface, and collect, document and disseminate the data. This document summarizes the survey design and data collection efforts of the NSASS.",Chris Knoester et al.,https://share.osf.io/preprint/46142-9F6-1D7,https://share.osf.io/preprint/46142-9F6-1D7,2020-11-12,2020-11-12T01:25:24+00:00,"SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Aging and the Life Course; SocArXiv|Social and Behavioral Sciences|Sociology|Culture; SocArXiv|Social and Behavioral Sciences|Sociology|Family; SocArXiv|Social and Behavioral Sciences|Sociology|Methodology; SocArXiv|Social and Behavioral Sciences|Sociology|Race, Gender, and Class; SocArXiv|Social and Behavioral Sciences|Sociology|Sexualities; SocArXiv|Social and Behavioral Sciences|Sports Studies",False
42,Political trust during the Covid-19 pandemic: Rally around the flag or lockdown effects?,"How can we explain the rise in diffuse political support during the Covid-19 pandemic? Recent research has argued that the lockdown measures generated political support. In contrast, I argue that the intensity of the pandemic rallied people around political institutions. Collective angst in the face of exponentially rising Covid-19 cases depresses the usual cognitive evaluations of institutions, and leads citizens to rally around existing intuitions as a lifebuoy. Using a representative Dutch household survey conducted over March 2020, I compare the lockdown effect to the dynamic of the pandemic. I find that the lockdown effect is driven by pre-existing time trends. Accounting for nonlinearities in time makes the lockdown effect disappear. In contrast, more flexible modelling techniques reveal a robust effect of Covid-19 infections on political trust. Moreover, I find that standard determinants of political trust – such as economic evaluations and social trust – lose explanatory power as the pandemic spreads. This speaks to an emotionally driven rally effect that pushes cognitive evaluations to the background.",Dominik Schraff,https://share.osf.io/preprint/4621E-6CD-E2B,https://share.osf.io/preprint/4621E-6CD-E2B,2020-06-08,2020-11-11T09:03:57+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Political Science; political support; political trust; covid-19; corona; netherlands,False
43,Palestinian Attitudes Towards Settlers in the West Bank,"We present survey data from 1,573 West Bank Palestinians with which we estimate that the average Palestinian lives 14 km (UI 11 to 18 km) from the closest Israeli settlement. We also show with this data that while Palestinians in general hold negative attitudes towards settlers in the West Bank, Palestinians living in closer proximity to a settlement report more neutral attitudes towards settlers. Multivariate analysis shows that this effect appears to be driven by social and professional contact: Palestinians who have interacted with a settler or worked in a settlement present more positive attitudes towards settlers while distance loses its ability to predict attitudes. Since the onset of the COVID-19 global pandemic, the majority of respondents stated that they have lost either a job or a business from COVID-related restrictions, suggesting that this positive contact effect could dissipate as Palestinians have less reason to interact with Israelis.",Tesea Conte Thornton et al.,https://share.osf.io/preprint/461A1-8D8-670,https://share.osf.io/preprint/461A1-8D8-670,2020-11-10,2020-11-10T10:39:29+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Political Science; SocArXiv|Social and Behavioral Sciences|Political Science|Comparative Politics; west bank; occupation; contact hypothesis; palestine,False
44,“Over by Christmas”: The impact of war-metaphors and other science-religion narratives on science communication environments during the Covid-19 crisis,"Narratives are crucial for understanding the world, making decisions within it, but may also distort realities, and redirect actions in more damaging directions. This underlines their vital role in public health crisis. Studies of narrative in health crises have negatively assessed the overall impact of warfare rhetoric, judging according to discrepancies between projected and achieved outcomes. Yet the warfare narrative dominated the framing of the Covid-19 pandemic in the United Kingdom. Through a historical alignment of Christian, military and national virtues, the warfare narrative provided a guiding framework for collective response to crisis, simultaneously hoping to reassure and ‘bring the Nation together’. The narrative, however, polarised British society, accentuating divisions and exacerbating political tensions coinciding with the pandemic. This article analyses the implications and effects that Covid-19 war narratives had on public life, and what their usage tells us about effective science communication in a crisis.",Franziska Kohlt,https://share.osf.io/preprint/460E6-EF4-0F7,https://share.osf.io/preprint/460E6-EF4-0F7,2020-11-10,2020-11-10T00:59:22+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Communication; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Other Sociology; covid-19; health and media; science communication; public understanding of science; science narratives; health communication; metaphors; science and religion,False
45,An analysis of policy decisions to combat SARS-CoV-2 transmission: comparing the available evidence and policies of public face masking to social distancing,"As the COVID-19 pandemic spread throughout the world in early 2020, many country leaders endorsed social distancing policies to reduce transmission. Public face masking policies, however, were only endorsed by a few countries in eastern Asia until recently. Herein, we review the theory and evidence behind public face masking and social distancing. We find a complete absence of adequate randomized trials for social distancing and only a few for public masking, but similar levels of evidence that both interventions could work to reduce the spread of the SARS-CoV-2 virus. Given the similar levels of evidence, it is strange that social distancing was promoted in the absence of public face masking policies, particularly so with the detrimental emotional, social, and economic side effects that social distancing entails. In the future, possible interventions to combat pandemic illness should be evaluated against the entire body of evidence rather than upon the absence or presence of adequate randomized trials.",David Larsen et al.,https://share.osf.io/preprint/46182-83F-296,https://share.osf.io/preprint/46182-83F-296,2020-11-10,2020-11-10T00:58:01+00:00,"SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration|Health Policy",False
46,Factors Influencing Countries’ Success Level in Curbing COVID-19: From A Socio-Ecological System (SES) Perspective,"Little attention has been paid to interactions between institutional-human-environment dimensions, which are believed to impact the outcome of COVID-19 abatement. Thus, through the diagnostic SES framework analysis, this paper aims to investigate what and how the multifaceted social, physical, and governance factors affect the success level of 7 selected Asia-Pacific countries (namely South Korea, Japan, Malaysia, Singapore, Vietnam, Indonesia, and New Zealand) in combatting the COVID-19 pandemic. Drawing on secondary data from February 2020 to June 2020, the success or severity level of a country was measured by cumulative positive cases, average daily increase, and the mortality rate. A qualitative content analysis, covering code assignation, i.e., Present (P), Partially Present (PP), Absent (A) for each SES attribute, as well as rank ordering (from 1st to 7th) and score calculation (from 3 to 21) for the success level between the countries, was undertaken. Attributes (design principles) of SES factors, such as past experiences facing similar diseases, facilities mobility, lockdown measures, penalty, and standard of procedures in public spaces are deemed significant in determining the abatement outcome or severity of a country. The findings show that Vietnam (1st) and New Zealand (2nd) adopting most of the design principles of governance (with the scores of 15 and above) had successfully eliminated the virus, while Indonesia (7th) and Japan (6th) were deemed least successful (scoring between 3-9), likely due to the low presence frequency of design principles. Not only does the study validate SES framework adaptability in a health-related (non-commons) setting, where some design principles used in resource/commons governance are also relevant in explaining the COVID-19 outcome, the critical attributes of institutional-social-ecological factors are highlighted, ultimately helping policymakers devise more strategic measures to address the crisis",Nur Amiera Md Suhud et al.,https://share.osf.io/preprint/460B1-6CB-DFE,https://share.osf.io/preprint/460B1-6CB-DFE,2020-11-09,2020-11-09T04:16:22+00:00,"SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Other Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration; design principles; institutional-social-ecological system; coronavirus; ses; asia-pacific",False
47,"PERCEPTIONS OF THE ACADEMICS FROM FACULTY OF SCIENCE, PALACKÝ UNIVERSITY OLOMOUC TOWARDS SELECTED ASPECTS RELATED TO THE COURSE OF THE COVID-19 PANDEMIC IN THE CZECH REPUBLIC AS AN EXAMPLE OF A SUCCOUR FOR THE STRATEGY AND POLICY MAKERS","Background: The impact of the COVID-19 illness all around the world is enormous and as such is a subject of study for not only medicine but also geography, economics, society, psychology and media. Information, data and materials which are the basis for decisions made by policy and strategy makers are acquired from a vast and chaotic mixture of sources. Those are produced based on opinions of experts from diverse fields, results of statistical or clinical studies, official or covert economic interests, political opinions or media pressure and many more inputs. This study presents a concrete example of a possible instrument for correction for the influence of the potentially misleading view in media or society. Methods: Using a questionnaire, this study heuristically quantifies the perceptions of a selected group of Faculty of Science, Palacký University Olomouc employees towards the development of the COVID-19 pandemic in the Czech Republic. We presume that overall they possess more experience with critical analysis and recognizing the relevance of the data than the general population. Results: The respondents assume that based on the data they believe to be relevant COVID-19 is less than or comparably dangerous as seasonal flu (34.1 %) or several times or by an order of magnitude more dangerous (54,1 %); implementing wearing face covering inside is in total for the population rather beneficial (83,8 %), or disadvantageous or without any significance (7,5 %), the daily count of infected is relevant (49,7 %), or irrelevant (42,2 %); the exposure rate in the population is relevant (55,2 %), or irrelevant (34,0 %); the percentage of the Czech population that has already been exposed to the virus is 5% or less (46,5 %), or 6% or more (29,2 %). The respondents view the government measures as relevant and sufficient or insufficient (58,9 %), or relevant but excessive (20,0 %), or irrelevant and excessive or absurd (9,2 %). A significant amount of further data has been derived from the results presented in this study. Conclusion: Certain results of the perceptions quantification reflect the predominant media discourse (such as the question of the benefit of wearing face coverings inside), other seem to differ or contradict the discourse (such as the comparison with seasonal flu or the preference for the exposure data over the daily infected count). As a conclusion, it can be ascertained that when correctly implemented a verified survey of a predefined closed group of respondents can be an applicable instrument for a potential correction for the prevailing public and media paradigm.",Pavel Rušar et al.,https://share.osf.io/preprint/4623A-3A7-6E4,https://share.osf.io/preprint/4623A-3A7-6E4,2020-11-05,2020-11-05T13:10:25+00:00,SocArXiv|Social and Behavioral Sciences; survay as a tool in public health; faculty of science upol; covid-19 czech republic,False
48,On the impact of COVID-19 pandemic on the intention to leave the parental home,"With the spread of the SARS-CoV-2 pandemic all over Europe during the first months of 2020, most of the European governments imposed restrictive measures to people mobility and physical distance (the lockdown), which severely impacted on the economic activities and performance of many countries. Thus, the health emergency turned rapidly into in an economic crisis. The Covid-19 crisis in Europe increased the uncertainty about the economic recovery and the end of the health emergency. This situation is supposed to have conditioned individuals’ life course path with the effect of inducing people to postpone or to abandon many life plans. This paper aims to explore whether the rise of health emergency due to the Covid-19 has delayed or vanished young people intention to leave the parental home during the 2020 in five European countries: Italy, Germany, France, Spain and UK. Using data from an international survey from the “Youth Project”, carried out by the Toniolo Institute of Advanced Studies, this paper implements ordered logistic models in order to investigate the determinants of a possible revision of the choice of leaving the parental home for a representative sample of 6,000 respondents aged 18 to 34, interviewed between March and April 2020. A special focus has been pointed on the Italian case, because of being the first European country to be strongly hit by the pandemic and because of the already economic vulnerable conditions of its young population. Results reports that Italy is the country with the highest rate of downward revisions of the intentions of leaving the nest. In particular, having negative expectations about changes in the individual’s and family’s future income is a key predictor of the choice of abandoning the purpose of leaving the parental home across Europe. However, the vulnerability of the category of temporary workers arises especially in Italy: young people with precarious jobs seems to be the most prone to negatively revise their intentions of leaving, even compared with those not working.",Francesca Luppi et al.,https://share.osf.io/preprint/4617B-F95-F55,https://share.osf.io/preprint/4617B-F95-F55,2020-11-05,2020-11-05T11:55:02+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Social Statistics; SocArXiv|Social and Behavioral Sciences|Sociology; coronavirus; covid-19; intentions; sars-cov2; leaving parental home,False
49,"The Fears of Being Infected by the COVID–19 Virus in Canada: A Look At Germophobes, Crowd-Averse, Fearless and Other Population Segments","The fear of being infected by the COVID-19 virus is widespread in the Canadian population. This study examined the COVID-19 virus infection fears in a survey sample of 4,200 adult Canadians aged 15 years old and over during the confinement period of June 21-26, 2020 and collected by Statistics Canada. A marketing segmentation analysis was carried out using a roster of 13 perceived health risks items leading to the identification of typical fears and the profiling of five major segments present in the Canadian adult population: ""Germophobes"" (7%), ""Crowd-Averse"" (34%), ""Fearless"" (17%), ""Outside ""Bubble""-Averse"" (18%), and """"Nursing Homes-Averse"" (24%). Health risk items included a wide range of preoccupations such as visiting retirement homes, travelling by car or airplane, attending public events, shopping, eating out, seeing doctors and/or participating in sports or gyms. The five population segments were identified using a combination of principal component and k-means cluster statistical analysis. Marketing segmentation is a useful tool for decision makers to categorize population members and, by doing so, facilitate better public campaigns, help design messages, and implement changes that can promote more efficient ways to deal with the various societal consequences of the COVID-19 confinement.",Fernando Mata,https://share.osf.io/preprint/4624C-8A2-B71,https://share.osf.io/preprint/4624C-8A2-B71,2020-11-04,2020-11-04T18:54:42+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Collective Behavior and Social Movements; population segments; covid-19 infections; marketing segmentation; fears,False
50,COVID–19 and Gaza: a policy recommendation to establish the Gazan Medical Reserve Corps,"This paper serves as a policy recommendation to develop a collaborative public–private interdisciplinary healthcare system known as the Gazan Medical Reserve Corps (Reserves) during the COVID–19 pandemic. Due to the high concentration of educated unemployed in Gaza, the Reserves would draw from recent medical school graduates and unemployed physicians. Although initial funds must be awarded by the government and international community to launch the Reserves, the proposed four evidence–based divisions of the Reserves are designed to make a self-sustaining and financially–sound entity. Our literature review demonstrates that the United Nations, various interest groups, and numerous researchers recommend the work of each of the proposed divisions as necessary aspects of a long–term health sector. The Reserves would work with humanitarian organizations, such as the United Nations Relief and Works Agency for Palestinian Refugees in the Near East (UNRWA) and International Medical Corps (IMC), in cooperation with the World Health Organization (WHO). It is a goal to ultimately transition Gaza out of the need for short–term aid and assistance. The Reserves would also work alongside the local health entities and facilities already present in Gaza, such as the medical schools, hospitals, and clinics.",Ponn P Mahayosnand et al.,https://share.osf.io/preprint/4606C-1D7-946,https://share.osf.io/preprint/4606C-1D7-946,2020-11-01,2020-11-01T15:59:23+00:00,"SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Other Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration|Health Policy; public health; medical reserve corps; healthcare management; gaza; health reform; covid-19; palestine; health policy",False
