,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
72,Automatic Identification of SARS Coronavirus using Compression-Complexity Measures,"Finding vaccine or specific antiviral treatment for global pandemic of virus diseases (such as the ongoing COVID-19) requires rapid analysis, annotation and evaluation of metagenomic libraries to enable a quick and efficient screening of nucleotide sequences. Traditional sequence alignment methods are not suitable and there is a need for fast alignment-free techniques for sequence analysis. Information theory and data compression algorithms provide a rich set of mathematical and computational tools to capture essential patterns in biological sequences. In 2013, our research group (Nagaraj et al., Eur. Phys. J. Special Topics 222(3-4), 2013) has proposed a novel measure known as Effort-To-Compress (ETC) based on the notion of compression-complexity to capture the information content of sequences. In this study, we propose a compression-complexity based distance measure for automatic identification of SARS coronavirus strains from a set of viruses using only short fragments of nucleotide sequences. We also demonstrate that our proposed method can correctly distinguish SARS-CoV-2 from SARS-CoV-1 viruses by analyzing very short segments of nucleotide sequences. This work could be extended further to enable medical practitioners in automatically identifying and characterizing SARS coronavirus strain in a fast and efficient fashion using short and/or incomplete segments of nucleotide sequences. Potentially, the need for sequence assembly can be circumvented.","Balasubramanian, K.; Nagaraj, N.","https://www.biorxiv.org/content/10.1101/2020.03.24.006007v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.03.24.006007v1?rss=1,2020-03-27,2020-03-27,,False
73,Core Outcome Set for Traditional Chinese and Western Medicine Clinical Trials of COVID-19,"Background: There are a large number of clinical trials for COVID-19. But the heterogeneity of outcomes may result in some clinical trials cannot be compared or merged. It is emergency to develop a core outcome set (COS) for clinical trials. Methods: A preliminary list of outcomes were developed after a systematic review of protocols of clinical trials for COVID-19. Then two rounds of Delphi survey was conducted. The stakeholders included traditional Chinese medicine (TCM) experts, Western medicine experts, nurses and the public. Patients with confirmed COVID-19 were also invited to participate in a questionnaire with simple language. Frontline clinicians (including TCM and Western medicine clinicians), nurse, methodologist, evidence-based medicine researcher and staff from Chinese Clinical Trials Registry participate in video conference to vote. Results: 97 eligible study protocols were identified from 160 clinical trials. 76 outcomes were identified from TCM clinical trials, 126 outcomes were identified from Western medicine clinical trials. In the end, 145 were included in the first round of Delphi survey. In the end, a COS was developed for clinical trials of TCM and Western medicine was developed. The COS includes Clinical outcome (recovery/ improvement/ progression/ death), etiology (SARS-CoV-2 nucleic acid tests, viral load), inflammatory factor (CRP), vital signs (temperature, respiration), blood and lymphatic system outcomes (lymphocyte, virus antibody), respiratory outcomes (chest imaging, blood oxygen saturation, PaO2/FiO2, arterial blood gas analysis, mechanical ventilation, oxygen intake, pneumonia severity index), clinical efficacy (rate of preventing mild to moderate type patients from progressing to severe type), symptoms (clinical symptom score). The outcomes were recommended according to different types of disease. Outcome measurement instrument/definition were also recommended. Conclusion: A COS for COVID-19 may improve consistency of outcome reporting in clinical trials, which may help identify valued interventions after comparing different trials when the researchers report the same outcomes.","Qiu, R.; Zhao, C.; Liang, T.; Hao, X.; Huang, Y.; Zhang, X.; Chen, Z.; Wei, X.; Zhao, M.; Zhong, C.; Hu, J.; Li, M.; Han, S.; He, T.; Chen, J.; Shang, H.","https://www.medrxiv.org/content/10.1101/2020.03.23.20041533v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.23.20041533v1?rss=1,2020-03-27,2020-03-27,,True
74,Structure-based modeling of SARS-CoV-2 peptide/HLA-A02 antigens,"As a first step toward the development of diagnostic and therapeutic tools to fight the Coronavirus disease (COVID-19), we aim to characterize CD8+ T cell epitopes in the SARS-CoV-2 peptidome that can trigger adaptive immune responses. Here, we use RosettaMHC, a comparative modeling approach which leverages existing high-resolution X-ray structures from peptide/MHC complexes available in the Protein Data Bank, to derive physically realistic 3D models for high-affinity SARS-CoV-2 epitopes. We outline an application of our method to model 439 9mer and 279 10mer predicted epitopes displayed by the common allele HLA-A*02:01, and we make our models publicly available through an online database (https://rosettamhc.chemistry.ucsc.edu). As more detailed studies on antigen-specific T cell repertoires become available, RosettaMHC models of antigens from different strains and HLA alleles can be used as a basis to understand the link between peptide/HLA complex structure and surface chemistry with immunogenicity, in the context of SARS-CoV-2 infection.","Nerli, S.; Sgourakis, N. G.","https://www.biorxiv.org/content/10.1101/2020.03.23.004176v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.03.23.004176v1?rss=1,2020-03-27,2020-03-27,,False
75,Computational simulations reveal the binding dynamics between human ACE2 and the receptor binding domain of SARS-CoV-2 spike protein,"A novel coronavirus (the SARS-CoV-2) has been identified in January 2020 as the causal pathogen for COVID-19 pneumonia, an outbreak started near the end of 2019 in Wuhan, China. The SARS-CoV-2 was found to be closely related to the SARS-CoV, based on the genomic analysis. The Angiotensin converting enzyme 2 protein (ACE2) utilized by the SARS-CoV as a receptor was found to facilitate the infection of SARS-CoV-2 as well, initiated by the binding of the spike protein to the human ACE2. Using homology modeling and molecular dynamics (MD) simulation methods, we report here the detailed structure of the ACE2 in complex with the receptor binding domain (RBD) of the SARS-CoV-2 spike protein. The predicted model is highly consistent with the experimentally determined complex structures. Plausible binding modes between human ACE2 and the RBD were revealed from all-atom MD simulations. The simulation data further revealed critical residues at the complex interface and provided more details about the interactions between the SARS-CoV-2 RBD and human ACE2. Two mutants mimicking rat ACE2 were modeled to study the mutation effects on RBD binding to ACE2. The simulations showed that the N-terminal helix and the K353 of the human ACE2 alter the binding modes of the CoV2-RBD to the ACE2.","Liu, H.; Lupala, C.; Li, X.; Lei, J.; Chen, H.; Qi, J.; Su, X.","https://www.biorxiv.org/content/10.1101/2020.03.24.005561v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.03.24.005561v1?rss=1,2020-03-27,2020-03-27,,False
76,Non-neural expression of SARS-CoV-2 entry genes in the olfactory epithelium suggests mechanisms underlying anosmia in COVID-19 patients,"Recent reports suggest an association between COVID-19 and altered olfactory function. Here we analyze bulk and single cell RNA-Seq datasets to identify cell types in the olfactory epithelium that express molecules that mediate infection by SARS-CoV-2 (CoV-2), the causal agent in COVID-19. We find in both mouse and human datasets that olfactory sensory neurons do not express two key genes involved in CoV-2 entry, ACE2 and TMPRSS2. In contrast, olfactory epithelial support cells and stem cells express both of these genes, as do cells in the nasal respiratory epithelium. Taken together, these findings suggest possible mechanisms through which CoV-2 infection could lead to anosmia or other forms of olfactory dysfunction.","Brann, D.; Tsukahara, T.; Weinreb, C.; Logan, D. W.; Datta, S. R.","https://www.biorxiv.org/content/10.1101/2020.03.25.009084v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.03.25.009084v1?rss=1,2020-03-27,2020-03-27,,False
77,A Simple Mathematical Model for Estimating the Inflection Points of COVID-19 Outbreaks,"Background: Exponential-like infection growths leading to peaks (which could be the inflection points or turning points) are usually the hallmarks of infectious disease outbreaks including coronaviruses. To predict the inflection points, i.e., inflection time (Tmax) & maximal infection number (Imax) of the novel coronavirus (COVID-19), we adopted a trial and error strategy and explored a series of approaches from simple logistic modeling (that has an asymptomatic line) to sophisticated tipping point detection techniques for detecting phase transitions but failed to obtain satisfactory results. Method: Inspired by its success in diversity-time relationship (DTR), we apply the PLEC (power law with exponential cutoff) model for detecting the inflection points of COVID-19 outbreaks. The model was previously used to extend the classic species-time relationship (STR) for general DTR (Ma 2018), and it has two secondary parameters (computed from its 3 parameters including power law scaling parameter w, taper-off parameter d to overwhelm virtually exponential growth ultimately, and a parameter c related to initial infections): one that was originally used for estimating the potential or dark biodiversity is proposed to estimate the maximal infection number (Imax) and another is proposed to determine the corresponding inflection time point (Tmax). Results: We successfully estimated the inflection points [Imax, Tmax] for most provinces ({approx} 85%) in China with error rates <5% in both Imax and Tmax. We also discussed the constraints and limitations of the proposed approach, including (i) sensitive to disruptive jumps, (ii) requiring sufficiently long datasets, and (iii) limited to unimodal outbreaks.","Ma, Z.","https://www.medrxiv.org/content/10.1101/2020.03.25.20043893v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.25.20043893v1?rss=1,2020-03-27,2020-03-27,,True
78,Air Pollution Reduction and Mortality Benefit during the COVID-19 Outbreak in China,"To control the novel coronavirus disease (COVID-19) outbreak, China undertook stringent traffic restrictions and self-quarantine measures. We herein examine the change in air pollution levels and the potentially avoided cause-specific mortality during this massive population quarantine episode. We found that, due to the quarantine, NO2 dropped by 22.8 g/m3 and 12.9 g/m3 in Wuhan and China, respectively. PM2.5 dropped by 1.4 g/m3 in Wuhan but decreased by 18.9 g/m3 across 367 cities. Our findings show that interventions to contain the COVID-19 outbreak led to air quality improvements that brought health benefits which outnumbered the confirmed deaths due to COVID-19 in China","Chen, K.; Wang, M.; Huang, C.; Kinney, P. L.; Paul, A. T.","https://www.medrxiv.org/content/10.1101/2020.03.23.20039842v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.23.20039842v1?rss=1,2020-03-27,2020-03-27,,True
79,ACE2 Expression is Increased in the Lungs of Patients with Comorbidities Associated with Severe COVID-19,"The pandemic caused by the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) has resulted in several thousand deaths worldwide in just a few months. Patients who died from Coronavirus disease 2019 (COVID-19) often had comorbidities, such as hypertension, diabetes, and chronic obstructive lung disease. The angiotensin-converting enzyme 2 (ACE2) was identified as a crucial factor that facilitates SARS-CoV2 to bind and enter host cells. To date, no study has assessed the ACE2 expression in the lungs of patients with these diseases. Here, we analyzed over 700 lung transcriptome samples of patients with comorbidities associated with severe COVID-19 and found that ACE2 was highly expressed in these patients, compared to control individuals. This finding suggests that patients with such comorbidities may have higher chances of developing severe COVID-19. We also found other genes, such as RAB1A, that can be important for SARS-CoV-2 infection in the lung. Correlation and network analyses revealed many potential regulators of ACE2 in the human lung, including genes related to histone modifications, such as HAT1, HDAC2, and KDM5B. In fact, epigenetic marks found in ACE2 locus were compatible to with those promoted by KDM5B. Our systems biology approach offers a possible explanation for increase of COVID-19 severity in patients with certain comorbidities.","Pinto, B. G.; Oliveira, A. E.; Singh, Y.; Jimenez, L.; Goncalves, A. N.; Ogava, R. L.; Creighton, R.; Peron, J. P.; Nakaya, H. I.","https://www.medrxiv.org/content/10.1101/2020.03.21.20040261v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.21.20040261v1?rss=1,2020-03-27,2020-03-27,,True
80,Severe airport sanitarian control could slow down the spreading of COVID-19 pandemics in Brazil,"Background. We investigated a likely scenario of COVID-19 spreading in Brazil through the complex airport network of the country, for the 90 days after the first national occurrence of the disease. After the confirmation of the first imported cases, the lack of a proper airport entrance control resulted in the infection spreading in a manner directly proportional to the amount of flights reaching each city, following first occurrence of the virus coming from abroad. Methodology. We developed a SIR (Susceptible-Infected-Recovered) model divided in a metapopulation structure, where cities with airports were demes connected by the number of flights. Subsequently, we further explored the role of Manaus airport for a rapid entrance of the pandemic into indigenous territories situated in remote places of the Amazon region. Results. The expansion of the SARS-CoV-2 virus between cities was fast, directly proportional to the airport closeness centrality within the Brazilian air transportation network. There was a clear pattern in the expansion of the pandemic, with a stiff exponential expansion of cases for all cities. The more an airport showed closeness centrality, the greater was its vulnerability to SARS-CoV-2. Conclusions. We discussed the weak pandemic control performance of Brazil in comparison with other tropical, developing countries, namely India and Nigeria. Finally, we proposed measures for containing virus spreading taking into consideration the scenario of high poverty.","Ribeiro, S. P.; Dattilo, W.; Castro e Silva, A.; Reis, A. B.; Goes-Neto, A.; Alcantara, L.; Giovanetti, M.; Fernandes, G. W.; Azevedo, V. A.; Coura-vital, W.","https://www.medrxiv.org/content/10.1101/2020.03.26.20044370v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.26.20044370v1?rss=1,2020-03-27,2020-03-27,,True
81,Transmission dynamics of SARS-COV-2 in China: impact of public health interventions,"COVID-19 has become a global pandemic. However, the impact of the public health interventions in China needs to be evaluated. We established a SEIRD model to simulate the transmission trend of China. In addition, the reduction of the reproductive number was estimated under the current forty public health interventions policies. Furthermore, the infection curve, daily transmission replication curve, and the trend of cumulative confirmed cases were used to evaluate the effects of the public health interventions. Our results showed that the SEIRD curve model we established had a good fit and the basic reproductive number is 3.38 (95% CI, 3.25-3.48). The SEIRD curve show a small difference between the simulated number of cases and the actual number; the correlation index (H2) is 0.934, and the reproductive number (R) has been reduced from 3.38 to 0.5 under the current forty public health interventions policies of China. The actual growth curve of new cases, the virus infection curve, and the daily transmission replication curve were significantly going down under the current public health interventions. Our results suggest that the current public health interventions of China are effective and should be maintained until COVID-19 is no longer considered a global threat.","Wenbao, W.; Yiqin, C.; Qi, W.; Ping, C.; Ye, H.; Shanwen, H.; Yan, W.; Zuxiong, H.; Wenxiang, W.","https://www.medrxiv.org/content/10.1101/2020.03.24.20036285v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.24.20036285v1?rss=1,2020-03-27,2020-03-27,,True
82,Immune Cell Profiling of COVID-19 Patients in the Recovery Stage by Single-Cell Sequencing,"COVID-19 caused by SARS-CoV-2 has recently affected over 200,000 people and killed more than 8000. Immune system dysregulation such as lymphopenia and inflammatory cytokine storm has been observed in COVID-19 patients, but it remains unclear for the change of key immune cell subsets and their states during COVID-19. Here, we applied single-cell technology to comprehensively characterize transcriptional changes of peripheral blood mononuclear cells in ten patients recovered from COVID-19. Compared with healthy control, COVID-19 induced a unique signature of immune cells in humans, especially in the early recovery stage (ERS). In ERS patients, T cells were decreased remarkably, while monocytes were increased. A detailed analysis of monocytes showed that there was an increased ratio of classical CD14++ monocytes with highly inflammatory genes expression, as well as a greater abundance of CD14++IL1B+ monocytes. For nature killer (NK) cells and T cells, CD4+ T cells were significantly decreased and expressed high level of inflammatory markers, while NK cells were increased. In addition, T cells were highly expanded clone, especially in CD4+ T memory cells and CD8+ T cells. Among B cells, plasma cells were increased remarkably, and naive B cells were reduced. Our study also identified several novel B cell receptor (BCR) changes (such as IGHV1-8 and IGHV3-7), and confirmed isotypes (IGKV3-11 and IGHV3-21) previously used for virus vaccine development. The strongest pairing frequencies, IGHV3-23+IGHJ4, indicated a monoclonal state associated with SARS-CoV-2 specificity. Furthermore, integrated analysis predicated that IL-1B and M-CSF may be novel candidate target gene for inflammatory storm, and TNFSF13, IL-18 and IL-4 may be benefit for the recovery of COVID-19 patients. Our study provides the first evidence of inflammatory immune signature in early recovery stage, suggesting that the COVID-19 patients are still vulnerable after hospital discharge. Our identification of novel BCR signaling may lead to the development of vaccine and antibodies for the treatment of COVID-19.","Wen, W.; Su, W.; Tang, H.; Le, W.; Zhang, X.; Zheng, Y.; Liu, X.; Xie, L.; Li, J.; Ye, J.; Cui, X.; Miao, Y.; Wang, D.; Dong, J.; Xiao, C.-L.; Chen, W.; Wang, H.","https://www.medrxiv.org/content/10.1101/2020.03.23.20039362v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.23.20039362v1?rss=1,2020-03-27,2020-03-27,,True
83,The current state of COVID-19 in Australia: importation and spread,"Background: The rapid global spread of coronavirus disease (COVID-19) is unprecedented. The outbreak has quickly spread to more than 100 countries reporting over 100,000 confirmed cases. Australia reported its first case of COVID-19 on 25th January 2020 and has since implemented travel restrictions to stop further introduction of the virus. Methods: We analysed daily global COVID-19 data published by the World Health Organisation to investigate the spread of the virus thus far. To assess the current risk of COVID-19 importation and local spread in Australia we predict international passenger flows into Australia during 2020. Findings: Our analysis of global data shows that Australia can expect a similar growth rate of reported cases as observed in France and the United States. We identify travel patterns of Australian citizens/residents and foreign travellers that can inform the implementation of new and the alteration of existing travel restrictions related to COVID-19. Interpretation: Our findings identify the risk reduction potential of current travel bans, based on the proportion of returning travellers to Australia that are residents or visitors. The similarity of the exponential growth in the epidemic curve in Australia to other countries guides forecasts of COVID-19 growth in Australia, and opportunities for drawing lessons from other countries with more advanced outbreaks.","Liebig, J.; Jurdak, R.; El Shoghri, A.; Paini, D.","https://www.medrxiv.org/content/10.1101/2020.03.25.20043877v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.25.20043877v1?rss=1,2020-03-27,2020-03-27,,True
84,On the assessment of more reliable COVID-19 infected number: the italian case.,"COVID-19 (SARS-CoV-2) is the most recent pandemic disease the world is currently managing. It started in China at the end of 2019, and it is diffusing throughout Italy, one of the most affected countries, and it is currently spreading through European countries and USA. Patients affected by COVID-19 are identified employing medical swabs applied mainly to (i) citizens with COVID-19 symptoms such as flu or high temperature, or (ii) citizens that had contacts with COVID-19 patients. A percentage of COVID-19 affected patients needs hospitalisation, whereas a portion needs to be treated in Intensive Care Units (ICUs). Nevertheless, it is a matter of current intuition that COVID-19 infected citizens are more than those detected, and sometime the infection is detected too late. Thus there are many efforts in both tracking people activities as well as diffusing low cost reliable COVID-19 tests for early detection. Starting from mortality rates of diseases caused by viruses in the same family (e.g. MERS, SARS, H1N1), we study the relations between the number of COVID-19 infections and the number of deaths, through Italian regions. We thus assess several infections being higher than the ones currently measured. We thus focus on the characterisation of the pandemic diffusion by estimating the infected number of patients versus the number of death. We use such an estimated number of infections, to foresee the effects of restriction actions adopted by governments to constrain virus diffusion. We finally think that our model can support the healthcare system to react when COVID-19 is increasing.","Tradigo, G.; Guzzi, P. H.; Veltri, P.","https://www.medrxiv.org/content/10.1101/2020.03.25.20043562v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.25.20043562v1?rss=1,2020-03-27,2020-03-27,,True
85,"Prevalence, Severity and Mortality associated with COPD and Smoking in patients with COVID-19: A Rapid Systematic Review and Meta-Analysis","Background: Coronavirus disease 2019 (COVID-19) is an evolving infectious disease that dramatically spread all over the world in the early part of 2020. No studies have yet summarised the potential severity and mortality risks caused by COVID-19 in patients with chronic obstructive pulmonary disease (COPD), and we update information in smokers. Methods: We systematically searched electronic databases from inception to March 24, 2020. Data were extracted by two independent authors in accordance with the Preferred Reporting Items for Systematic Reviews and Meta-analyses guidelines. Study quality was assessed using a modified version of the Newcastle Ottawa Scale. We synthesised a narrative from eligible studies and conducted a meta-analysis using a random-effects model to calculate pooled prevalence rates and 95% confidence intervals (95%CI). Results: In total, 123 abstracts were screened and 61 full-text manuscripts were reviewed. A total of 15 studies met the inclusion criteria, which included a total of 2473 confirmed COVID-19 patients. All studies were included in the meta-analysis. The crude case fatality rate of COVID-19 was 6.4%. The pooled prevalence rates of COPD patients and smokers in COVID-19 cases were 2% (95% CI, 1%-3%) and 9% (95% CI, 4%-14%) respectively. COPD patients were at a higher risk of more severe disease (risk of severity = 63%, (22/35) compared to patients without COPD 33.4% (409/1224) [calculated RR, 1.88 (95% CI, 1.4-2.4)]. This was associated with higher mortality (60%). Our results showed that 22% (31/139) of current smokers and 46% (13/28) of ex-smokers had severe complications. The calculated RR showed that current smokers were 1.45 times more likely [95% CI: 1.03-2.04] to have severe complications compared to former and never smokers. Current smokers also had a higher mortality rate of 38.5%. Conclusion: Although COPD prevalence in COVID-19 cases was low in current reports, COVID-19 infection was associated with substantial severity and mortality rates in COPD. Compared to former and never smokers, current smokers were at greater risk of severe complications and higher mortality rate. Effective preventive measures are required to reduce COVID-19 risk in COPD patients and current smokers.","Alqahtani, J. S.; Oyelade, T.; Aldhahir, A. M.; Alghamdi, S. M.; Almehmadi, M.; Alqahtani, A. S.; Quaderi, S.; Mandal, S.; Hurst, J.","https://www.medrxiv.org/content/10.1101/2020.03.25.20043745v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.25.20043745v1?rss=1,2020-03-27,2020-03-27,,True
86,Haplotype networks of SARS-CoV-2 infections in the Diamond Princess cruise ship outbreak,"The Diamond Princess (DP) cruise ship was put under quarantine offshore Yokohama, Japan, after a passenger who disembarked in Hong Kong was confirmed as a COVID-19 case. We performed whole genome sequencing of SARS-CoV-2 directly from PCR-positive clinical specimens and conducted a haplotype network analysis of the outbreak. All tested isolates exhibited a transversion at G11083T, suggesting that SARS-CoV-2 dissemination on the DP originated from a single introduction event before the quarantine started. Although further spreading might have been prevented by quarantine, some progeny clusters were linked to transmission through mass-gathering events in the recreational areas and direct transmission among passengers who shared cabins during the quarantine. This study demonstrates the usefulness of haplotype network analysis in identifying potential infection routes.","Sekizuka, T.; Itokawa, K.; Kageyama, T.; Saito, S.; Takayama, I.; Asanuma, H.; Naganori, N.; Tanaka, R.; Hashino, M.; Takahashi, T.; Kamiya, H.; Yamagishi, T.; Kakimoto, K.; Suzuki, M.; Hasegawa, H.; Wakita, T.; Kuroda, M.","https://www.medrxiv.org/content/10.1101/2020.03.23.20041970v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.23.20041970v1?rss=1,2020-03-27,2020-03-27,,True
87,A comparison study of SARS-CoV-2 IgG antibody between male and female COVID-19 patients: a possible reason underlying different outcome between gender.,"Objective: To compare the difference of SARS-CoV-2 IgG antibody between male and female COVID-19 patients and figure out a possible explanation for different outcome between male and female patients. Methods: A total number of 331 patients confirmed SARS-CoV-2 infection were enrolled. The plasma of these patients were collected during hospitalization and were detected for SARS-CoV-2 IgG antibody. Afterwards, the difference of IgG antibody between male and female patients was analyzed. Results: The level of IgG antibody in mild, general and recovering patients showed on difference between male and female. In severe status, the average IgG antibody level in female patients tended to be higher than that of in male patients. Compared with male patients, most of the female patients generated a relatively high level of SARS-CoV-2 IgG antibody in severe status. In addition, the generation of IgG antibody in female tended to be stronger than male patients in disease early phase. Conclusions: The inconsistent of SARS-CoV-2 IgG antibody generation in male and female patients may account for the different outcome of COVID-19 between gender.","Zeng, F.; Dai, C.; Cai, P.; Wang, J.; Xu, L.; Li, J.; Hu, G.; Wang, L.","https://www.medrxiv.org/content/10.1101/2020.03.26.20040709v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.26.20040709v1?rss=1,2020-03-27,2020-03-27,,True
88,Analysis of adaptive immune cell populations and phenotypes in the patients infected by SARS-CoV-2,"Coronavirus disease-2019 (COVID-19), caused by SARS-CoV-2, has rapidly spread to most of countries in the world, threatening the health and lives of many people. Unfortunately, information regarding the immunological characteristics in COVID-19 patients remains limited. Here we collected the blood samples from 18 healthy donors (HD) and 38 COVID-19 patients to analyze changes in the adaptive immune cell populations and phenotypes. In comparison to HD, the lymphocyte percentage was slightly decreased, the percentages of CD4 and CD8 T cells in lymphocytes are similar, whereas B cell percentage increased in COVID-19 patients. T cells, especially CD8 T cells, showed an enhanced expression of late activation marker CD25 and exhaustion marker PD-1. Importantly, SARS-CoV-2 induced an increased percentage of T follicular helpher (Tfh)- and germinal center B-like (GCB-like) cells in the blood. However, the parameters in COVD-19 patients remained unchanged across various age groups. Therefore, we demonstrated that the T and B cells can be activated normally and exhibit functional features. These data provide a clue that the adaptive immunity in most people could be primed to induce a significant immune response against SARS-CoV-2 infection upon receiving standard medical care.","Yang, X.; Dai, T.; Zhou, X.; Qian, H.; Guo, R.; Lei, L.; Zhang, X.; Zhang, D.; Shi, L.; Cheng, Y.; Guo, Y.; Hu, J.; Zhang, B.","https://www.medrxiv.org/content/10.1101/2020.03.23.20040675v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.23.20040675v1?rss=1,2020-03-27,2020-03-27,,True
89,"Critical Care for Patients with Severe Covid-2019 in Sichuan Province, China: Provincial Cohort Study","Background: Data regarding critical care for patients with severe Covid-19 are limited. We aimed to describe the clinical course and critical care implemented for this patient population at the provincial level in Sichuan, China. Methods: In this population-based multicenter cohort study, conducted from January 16 to March 15, 2020, all microbiologically confirmed Covid-19 patients who met the national severe or critical criteria were included and followed-up until discharge, death, or the end of the study. Results: Out of 539 confirmed Covid-19 patients, 81 severe cases (15.0%) were identified. The median (IQR) age was 50 (39-65) years, 37% were female, and 53.1% had chronic comorbidities. Among the five predefined criteria for severe illness, low PaO2:FiO2 ratio (<300 mmHg), low pulse oxygen saturation ([&le;]93%), and dyspnea were the most commonly reported, accounting for 87.7%, 66.7% and 27.2% of the severe cases, respectively. The median period from the onset of symptoms to the first hospitalization was 3 (1-6) days. Seventy-seven patients (95.06%) were admitted to hospitals being able to provide critical care by day 1. By day 28, 53 (65.4%) were discharged, 3 (3.7%) were deceased, and 25 (30.9%) were still hospitalized. Conventional oxygen therapy, administered to 95.1% of the patients, was the most commonly used respiratory support and met 62.7% of the respiratory support needed, followed by high-flow nasal cannula (19.5%) and noninvasive mechanical ventilation (10%). Conclusions: Early identification, hospitalization, and provision of critical care to severe Covid-19 patients may improve prognosis. Sufficient conventional oxygen equipment should be prioritized and implemented without delay.","Kang, Y.","https://www.medrxiv.org/content/10.1101/2020.03.22.20041277v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.22.20041277v1?rss=1,2020-03-27,2020-03-27,,True
90,Factors associated with prolonged viral shedding and impact of Lopinavir/Ritonavir treatment in patients with SARS-CoV-2 infection,"Background: The duration of viral shedding is central to guide decisions around isolation precautions and antiviral treatment. However, studies about risk factors associated with prolonged SARS-CoV-2 shedding and the potential impact of Lopinavir/Ritonavir (LPV/r) treatment remain scarce. Methods: In this retrospective study, data were collected from all SARS-CoV-2 infected patients who were admitted to isolation wards and had RT-PCR conversion at the NO.3 People's hospital of Hubei province between 31 January and 09 March 2020. We compared clinical features and SARS-CoV-2 RNA shedding between patients with LPV/r treatment and those without. Logistic regression analysis was employed to evaluate risk factors associated with prolonged viral shedding. Results: Of 120 patients, the median age was 52 years, 54 (45%) were male and 78 (65%) received LPV/r treatment. The median duration of SARS-CoV-2 RNA detection from symptom onset was 23 days (IQR, 18-32 days). Older age (odd ratio [OR] 1.03, 95% confidence interval [CI] 1.00-1.05, p=0.03) and lack of LPV/r treatment (OR 2.42, 95% CI 1.10-5.36, p=0.029) were independent risk factors for prolonged SARS-CoV-2 RNA shedding in multivariate logistic regression analysis. The median duration of viral shedding was shorter in the LPV/r treatment group (n=78) than that in no LPV/r treatment group (n=42) (median, 22 days vs. 28.5 days, p=0.02). Only earlier administration of LPV/r treatment ([&le;]10 days from symptom onset) could shorten the duration of viral shedding. Conclusions: Older age and lack of LPV/r treatment were independently associated with prolonged SARS-CoV-2 RNA shedding in patients with COVID-19. Earlier administration of LPV/r treatment could shorten viral shedding.","Yan, D.; Liu, X.-y.; Zhu, Y.-n.; Huang, L.; Dan, B.-t.; Zhang, G.-j.; Gao, Y.-h.","https://www.medrxiv.org/content/10.1101/2020.03.22.20040832v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.22.20040832v1?rss=1,2020-03-27,2020-03-27,,True
91,Delaying the COVID-19 epidemic in Australia: Evaluating the effectiveness of international travel bans,"Following the outbreak of novel Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) or COVID-19 in Wuhan, China late 2019, different countries have put in place interventions such as travel ban, proper hygiene, and social distancing to slow the spread of this novel virus. We evaluated the effects of travel bans in the Australia context and projected the epidemic until May 2020. Our modelling results closely align with observed cases in Australia indicating the need for maintaining or improving on the control measures to slow down the virus.","Adekunle, A. I.; Meehan, M.; Rojaz Alvarez, D.; Trauer, J.; McBryde, E.","https://www.medrxiv.org/content/10.1101/2020.03.22.20041244v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.22.20041244v1?rss=1,2020-03-27,2020-03-27,,True
