,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
10,"Single cell resolution of SARS-CoV-2 tropism, antiviral responses, and susceptibility to therapies in primary human airway epithelium","The human airway epithelium is the initial site of SARS-CoV-2 infection. We used flow cytometry and single cell RNA-Sequencing to understand how the heterogeneity of this diverse cell population contributes to elements of viral tropism and pathogenesis, antiviral immunity, and treatment response to remdesivir. We found that, while a variety of cell types are susceptible to infection, ciliated cells are a predominant cell target for SARS-CoV-2. Remdesivir treatment effectively inhibited viral replication across cell types, and blunted hyperinflammatory responses. We also found that heavily infected epithelial cells demonstrate impaired IFN signaling and express abundant IL-6, a potential mediator of COVID-19 pathogenesis.",Jessica K. Fiege; Joshua M. Thiede; Hezkiel Nanda; William E Matchett; Patrick J. Moore; Noe Rico Montanari; Beth K Thielen; Jerry Daniel; Emma Stanley; Ryan C Hunter; Vineet D Menachery; Steven S. Shen; Tyler D. Bold; Ryan A. Langlois,https://biorxiv.org/cgi/content/short/2020.10.19.343954,https://biorxiv.org/cgi/content/short/2020.10.19.343954,2020-10-19,2020-10-19,,False
11,COVID-19 In a Rural Health System in New York - Case Series and an Approach to Management,"Background: Many rural hospitals and health systems in the U.S. lack sufficient resources to treat COVID-19. We developed a system for managing inpatient COVID-19 hospital admissions in St. Lawrence County, an underserved rural county which is the largest county in New York State. Methods: We used a hub and spoke system to route COVID-19 patients in the St. Lawrence Health System to its flagship hospital. We assembled a small clinical team to manage admitted COVID-19 patients and to stay abreast of a quickly changing body of literature and standard of care. We subsequently completed a review of clinical data for patients who were treated by our inpatient COVID-19 treatment team between March 20 and May 22, 2020. Results: Twenty COVID-19 patients were identified. Sixteen patients (80%) met NIH criteria for severe or critical disease. One patient died. No patients were transferred to other hospitals. Conclusions: During the first two months of the pandemic, we were able to manage hospitalized COVID-19 patients in our rural community. Development of similar treatment models in other rural areas should be considered.",Eyal Kedar; Regina Scott; Daniel Soule; Carly Lovelett; Kyle Tower; Kylie Broughal; Daniel Jaremczuk; Sara Mohaddes; Imre Rainey-Spence; Timothy Atkinson,https://medrxiv.org/cgi/content/short/2020.10.15.20213348,https://medrxiv.org/cgi/content/short/2020.10.15.20213348,2020-10-18,2020-10-18,,True
12,"Medium-term effects of SARS-CoV-2 infection on multiple vital organs, exercise capacity, cognition, quality of life and mental health, post-hospital discharge","Background The medium-term effects of Coronavirus disease (COVID-19) on multiple organ health, exercise capacity, cognition, quality of life and mental health are poorly understood. Methods Fifty-eight COVID-19 patients post-hospital discharge and 30 comorbidity-matched controls were prospectively enrolled for multiorgan (brain, lungs, heart, liver and kidneys) magnetic resonance imaging (MRI), spirometry, six-minute walk test, cardiopulmonary exercise test (CPET), quality of life, cognitive and mental health assessments. Findings At 2-3 months from disease-onset, 64% of patients experienced persistent breathlessness and 55% complained of significant fatigue. On MRI, tissue signal abnormalities were seen in the lungs (60%), heart (26%), liver (10%) and kidneys (29%) of patients. COVID-19 patients also exhibited tissue changes in the thalamus, posterior thalamic radiations and sagittal stratum on brain MRI and demonstrated impaired cognitive performance, specifically in the executive and visuospatial domain relative to controls. Exercise tolerance (maximal oxygen consumption and ventilatory efficiency on CPET) and six-minute walk distance (405{+/-}118m vs 517{+/-}106m in controls, p<0.0001) were significantly reduced in patients. The extent of extra-pulmonary MRI abnormalities and exercise tolerance correlated with serum markers of ongoing inflammation and severity of acute illness. Patients were more likely to report symptoms of moderate to severe anxiety (35% versus 10%, p=0.012) and depression (39% versus 17%, p=0.036) and significant impairment in all domains of quality of life compared to controls. Interpretation A significant proportion of COVID-19 patients discharged from hospital experience ongoing symptoms of breathlessness, fatigue, anxiety, depression and exercise limitation at 2-3 months from disease-onset. Persistent lung and extra-pulmonary organ MRI findings are common. In COVID-19 survivors, chronic inflammation may underlie multiorgan abnormalities and contribute to impaired quality of life.",Betty Raman; Mark Philip Cassar; Elizabeth M Tunnicliffe; Nicola Filippini; Ludovica Griffanti; Fidel Alfaro-Almagro; Thomas Okell; Fintan Sheerin; Cheng Xie; Masliza Mahmod; Ferenc E Mózes; Adam J Lewandowski; Eric O Ohuma; David Holdsworth; Hanan Lamlum; Myles J Woodman; Catherine Krasopoulos; Rebecca Mills; Flora A Kennedy McConnel; Chaoyue Wang; Christoph Arthofer; Frederik J Lange; Jesper Andersson; Mark Jenkinson; Charalambos Antoniades; Keith M Channon; Mayooran Shanmuganathan; Vanessa M Ferreira; Stefan K Piechnik; Paul Klenerman; Christopher Brightling; Nick P Talbot; Nayia Petousi; Najib M Rahman; Ling-Pei Ho; Kate Saunders; John R Geddes; Paul Harrison; Kyle Pattinson; Matthew J Rowland; Brian Angus; Fergus Gleeson; Michael Pavlides; Ivan Koychev; Karla L Miller; Clare Mackay; Peter Jezzard; Stephen M Smith; Stefan Neubauer,https://medrxiv.org/cgi/content/short/2020.10.15.20205054,https://medrxiv.org/cgi/content/short/2020.10.15.20205054,2020-10-18,2020-10-18,,True
13,"HIV testing by public health centers and municipalities, and new HIV cases during the COVID-19 pandemic in Japan","Background: During the COVID-19 outbreak, medical resources were primarily allocated to COVID-19, which might have reduced facility capacity for HIV testing. Further, people may have opted against HIV testing during this period to avoid COVID-19 exposure. We investigate the influence of the COVID-19 pandemic on HIV testing and its consequences in Japan. Methods: We analysed quarterly HIV/AIDS-related data from 2015 to the second quarter of 2020 using an anomaly detection approach. The data included the number of consultations that public health centers received, the number of HIV tests performed by public health centers or municipalities, and the number of newly reported HIV cases with and without AIDS diagnosis. As sensitivity analyses, we performed the same analysis for two subgroups: men who have sex with men (MSM) and non-Japanese. Findings: The number of HIV tests (9,584 vs. 35,908 in the year-before period) and consultations (11,689 vs. 32,565) performed by public health centers significantly declined in the second quarter of 2020, while the proportion of HIV cases with AIDS diagnosis among all HIV cases (36.2% vs. 26.4%) significantly increased after removing the trend and seasonality effects. The number of HIV cases without AIDS diagnosis numerically decreased (166 vs. 217), although the reduction was not significant. We confirmed similar trend for the MSM and non-Japanese groups. Interpretation: The current HIV testing system including public health centers misses more HIV cases at the early phase of the infection during the pandemic. Given that the clear epidemiological picture of HIV incidence during the pandemic is still uncertain, continuously monitoring the situation as well as securing sufficient test resources using self-test is essential.",Keisuke Ejima; Yoshiki Koizumi; Nao Yamamoto; Molly Rosenberg; Christina Ludema; Ana I Bento; Daisuke Yoneoka; Seiichi Ichikawa; Daisuke Mizushima; Shingo Iwami,https://medrxiv.org/cgi/content/short/2020.10.16.20213959,https://medrxiv.org/cgi/content/short/2020.10.16.20213959,2020-10-18,2020-10-18,,True
14,White blood cells and severe COVID-19: a Mendelian randomization study,"Background: The pandemic of coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has rapidly emerged to seriously threaten public health. We aimed to investigate whether white blood cell traits have potential causal effects on severe COVID-19 using Mendelian randomization (MR). Methods: To evaluate the causal associations between various white blood cell traits and severe COVID-19, we conducted a two-sample MR analysis with summary statistics from recent large genome-wide association studies. Results: Our MR results indicated potential causal associations of white blood cell count, myeloid white blood cell count, and granulocyte count with severe COVID-19, with odds ratios (OR) of 0.84 (95% CI: 0.72-0.98), 0.81 (95% CI: 0.70-0.94), and 0.84 (95% CI: 0.71-0.99), respectively. Increasing eosinophil percentage of white blood cells was associated with a higher risk of severe COVID-19 (OR: 1.22, 95% CI: 1.03-1.45). Conclusions: Our results suggest the potential causal effects of lower white blood cell count, lower myeloid white blood cell count, lower granulocyte count, and higher eosinophil percentage of white blood cells on an increased risk of severe COVID-19.",Yitang Sun; Jingqi Zhou; Kaixiong Ye,https://medrxiv.org/cgi/content/short/2020.10.14.20212993,https://medrxiv.org/cgi/content/short/2020.10.14.20212993,2020-10-18,2020-10-18,,True
15,Anxiety Levels among Healthcare Professionals during Covid-19 Pandemic: A Multifactorial Study,"The current study focuses on psychological stress level among doctors, estimated by calculating anxiety score. For the assessment of anxiety levels, the GAD-7 scale was used. Chi-Square test and Odd ratios were calculated among the exposed and not exposed groups involved in the management of COVID-19 patients. Results revealed increased anxiety levels in the exposed group. Besides, the availability of personal protective equipments and stress from the family to quit the job were the substantial contributing factors that increased anxiety. Based on the results, it is proposed that the concern administrative authorities should consider these findings to facilitate medical healthcare professionals.",Arif Malik; Muhammad Mansoor Hafeez; Muhammad Asim Rana; Sulayman Waquar; rabail alam,https://medrxiv.org/cgi/content/short/2020.10.14.20212167,https://medrxiv.org/cgi/content/short/2020.10.14.20212167,2020-10-18,2020-10-18,,True
16,Systematic review of reviews of symptoms and signs of COVID-19 in children and adolescents,"Objective To undertake a systematic review of reviews of the prevalence of symptoms and signs of COVID-19 in those aged under 20 years? Design Narrative systematic review of reviews. PubMed, medRxiv, Europe PMC and COVID-19 Living Evidence Database were searched on 9 October 2020. Setting All settings, including hospitalised and community settings. Patients CYP under age 20 years with laboratory-proven COVID-19. Study review, data extraction and quality Potentially eligible articles were reviewed on title and abstract by one reviewer. Quality was assessed using the modified AMSTARS criteria and data were extracted from included studies by two reviewers. Main outcome measures Prevalence of symptoms and signs of COVID-19 Results 1325 studies were identified and 18 reviews were included. Eight were high quality, 7 medium and 3 low quality. All reviews were dominated by studies of hospitalised children. The proportion who were asymptomatic ranged from 14.6 to 42%. Fever and cough were the commonest symptoms; proportions with fever ranged from 46 to 64.2% and with cough from 32 to 55.9%. All other symptoms or signs including rhinorrhoea, sore throat, headache, fatigue/myalgia and gastrointestinal symptoms including diarrhoea and vomiting are infrequent, occurring in less than 10-20%. Conclusions Fever and cough are the most common symptoms in CYP with COVID-19, with other symptoms infrequent. Further research on symptoms in community samples are needed to inform pragmatic identification and testing programmes for CYP.",Russell M Viner; Joseph Ward; Lee Hudson; Melissa Ashe; Sanjay Patel; Dougal Hargreaves; Elizabeth Whittaker,https://medrxiv.org/cgi/content/short/2020.10.16.20213298,https://medrxiv.org/cgi/content/short/2020.10.16.20213298,2020-10-18,2020-10-18,,True
17,Tracking SARS-CoV-2 RNA through the wastewater treatment process,"The municipal sewage carries the new coronavirus (SARS-CoV-2), shed by COVID-19 patients, to wastewater treatment plants. Proper wastewater treatment can provide an important barrier for preventing uncontrolled discharged of the virus into the environment. However, the role of the different wastewater treatment stages in reducing virus concentrations was, thus far, unknown. In this work, we quantified SARS-CoV-RNA in the raw sewage and along the main stages of the wastewater process from two different plants in Israel during this COVID-19 outbreak. We found that ca. 2 Log removal could be attained after primary and secondary treatment. Despite this removal, significant concentrations of SARS-CoV-RNA (>100 copies per mL) could still be detected in the treated wastewater. However, after treatment by chlorination, SARS-CoV-RNA was detected only once, likely due to insufficient chlorine dose. Our results highlight the need to protect wastewater treatment plants operators, as well as populations living near areas of wastewater discharge, from the risk of infection. In addition, our results emphasize the capabilities and limitations of the conventional wastewater treatment process in reducing SARS-CoV-RNA concentration, and present preliminary evidence for the importance of tertiary treatment and chlorination in reducing SARA-CoV-2 dissemination.",Hala Abu-Ali; Karin Yaniv; Edo Bar-Zeev; Sanhita Chaudhury; Marilou Shaga; Satish Lakkakula; Zeev Ronen; Ariel Kushmaro; Oded Nir,https://medrxiv.org/cgi/content/short/2020.10.14.20212837,https://medrxiv.org/cgi/content/short/2020.10.14.20212837,2020-10-18,2020-10-18,,True
18,Role of Professionalism in the Policy Response to COVID-19: Does a Public Health or Medical Background Help?,"Less than 5 percent of Chinese cities had top-ranked officials with public health or medical backgrounds (PHMBGs). Does professionalism improve their response to a public crisis like the COVID-19 pandemic? Collecting resumes of government and Party officials in almost all prefectural Chinese cities, and matching with other data sources, including weather conditions, city characteristics, COVID-19-related policies, and health outcomes, we demonstrate that cities 15 whose top officials had PHMBGs witnessed significantly lower infection rates, and often lower death rates, than cities whose top officials lacked such backgrounds. Mechanism testing suggests that the effects were at least partially explained by more rapid lockdown or community closure. Our findings offer insights into better preparation for future epidemics via improving leadership team composition, particularly recruiting major officials with PHMBGs.",Xun Li; Weizheng Lai; Qianqian Wan; Xi Chen,https://medrxiv.org/cgi/content/short/2020.10.16.20213934,https://medrxiv.org/cgi/content/short/2020.10.16.20213934,2020-10-18,2020-10-18,,True
19,Melatonin is significantly associated with survival of intubated COVID-19 patients,"Background <br> Respiratory distress requiring intubation is the most serious complication associated with coronavirus disease 2019 (COVID-19). <br> Methods In this retrospective study, we used survival analysis to determine whether or not mortality following intubation was associated with hormone exposure in patients treated at New York Presbyterian/ Columbia University Irving Medical Center. Here, we report the overall hazards ratio for each hormone for exposure before and after intubation for intubated and mechanically ventilated patients. <br> Results Among the 189,987 patients, we identified 948 intubation periods across 791 patients who were diagnosed with COVID-19 or infected with SARS-CoV2 and 3,497 intubation periods across 2,981 patients who were not. Melatonin exposure after intubation was statistically associated with a positive outcome in COVID-19 (demographics and comorbidities adjusted HR: 0.131, 95% CI: 7.76E-02 - 0.223, p-value = 8.19E-14) and non-COVID-19 (demographics and comorbidities adjusted HR: 0.278, 95% CI: 0.142 - 0.542, p-value = 1.72E-04) intubated patients. Additionally, melatonin exposure after intubation was statically associated with a positive outcome in COVID-19 patients (demographics and comorbidities adjusted HR: 0.127, 95% CI: 6.01E-02 - 0.269, p-value = 7.15E-08). <br> Conclusions Melatonin exposure after intubation is significantly associated with a positive outcome in COVID-19 and non-COVID-19 patients. Additionally, melatonin exposure after intubation is significantly associated with a positive outcome in COVID-19 patients requiring mechanical ventilation. While our models account for many covariates, including clinical history and demographics, it is impossible to rule out confounding or collider biases within our population. Further study into the possible mechanism of this observation is warranted.",Vijendra Ramlall; Jason Zucker; Nicholas Tatonetti,https://medrxiv.org/cgi/content/short/2020.10.15.20213546,https://medrxiv.org/cgi/content/short/2020.10.15.20213546,2020-10-18,2020-10-18,,True
