,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
10,Statistical Properties of Stepped Wedge Cluster-Randomized Trials in Infectious Disease Outbreaks,"Randomized controlled trials are crucial for the evaluation of interventions such as vaccinations, but the design and analysis of these studies during infectious disease outbreaks is complicated by statistical, ethical, and logistical factors. Attempts to resolve these complexities have led to the proposal of a variety of trial designs, including individual randomization and several types of cluster randomization designs: parallel-arm, ring vaccination, and stepped wedge designs. Because of the strong time trends present in infectious disease incidence, however, methods generally used to analyze stepped wedge trials may not perform well in these settings. Using simulated outbreaks, we evaluate various designs and analysis methods, including recently proposed methods for analyzing stepped wedge trials, to determine the statistical properties of these methods. While new methods for analyzing stepped wedge trials can provide some improvement over previous methods, we find that they still lag behind parallel-arm cluster-randomized trials and individually-randomized trials in achieving adequate power to detect intervention effects. We also find that these methods are highly sensitive to the weighting of effect estimates across time periods. Despite the value of new methods, stepped wedge trials still have statistical disadvantages compared to other trial designs in epidemic settings.","Kennedy-Shaffer, L.; Lipsitch, M.","https://www.medrxiv.org/content/10.1101/2020.05.01.20087429v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20087429v1?rss=1,2020-05-06,2020-05-06,,True
11,Prediction of Spreads of COVID-19 in India from Current Trend,"The article describe modelling efforts for evaluating the current level of COVID-19 infections in India, using exponential model. The Data from 15 march 2020 to 30 April 2020 are used for validating the model, where intrinsic rise rate is kept constant. It is observed that some states of India, like Maharastra, Gujarat and Delhi have a much higher daily infection cases. This is modelled by assuming an initial higher infections, keeping rise rate same. The sudden outbursts are captured using offset of values for these three states. Data from other states like Madhya Pradesh, Uttar Pradesh and Rajasthan are also analysed and they are found to be following the same constants as India is following. Worldwide, many attempts are made to predict outburst of COVID-19 and in the model, described in this paper, turning point is not predicted, as cases in India are still rising. The developed model is based on daily confirmed infections and not on cumulative infections and rationalization is carried out for the population of various regions, while predicting infections for various states. Assigning a decay constant at this stage will be a premature exercise and keeping that in mind, exponential model predicts that India will attain 1 lakh case by 15 May 2020. The figure of 2 lakh and 3 lakh will be attained on 22 May 2020 and 26 May 2020, respectively.","Shekhar, H.","https://www.medrxiv.org/content/10.1101/2020.05.01.20087460v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20087460v1?rss=1,2020-05-06,2020-05-06,,True
12,Evaluating growth pattern and assessing future scenario of COVID-19 epidemic of India,"COVID-19 the modern pandemic has spread across the world at a rapid pace. SARS-CoV 2 is highly transmissible and the rate of infection is exponential for heavily infected countries. Asymptotic carriers and longer incubation period have been key towards such a large-scale distribution of disease. Data released by official authorities on COVID-19 cases is significantly affected by various factors such as size of sample, incubation period of disease and time taken to test the sample. These factors mask the useful pattern (signal) of disease spread. Thus, an ingenious method to group data into cycles of five and seven days, for studying pattern of disease spread is undertaken. Occurrence of recurrent peaks as indicated by Adjusted Rate of infection per day indicated the spread of disease has been non-uniform. Currently, India is yet to reach the critical point (peak of epidemic) with adjusted daily cases more than 1000. Increasing testing capacity along with random sampling and sample pooling can help in preventing formation of these peaks in future. The proposed method helps in assessing the current state and for predicting future scenarios epidemics.","Patil, N. L.; Gangavati, L. R.","https://www.medrxiv.org/content/10.1101/2020.05.02.20087544v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.02.20087544v1?rss=1,2020-05-06,2020-05-06,,True
13,Accounting for underreporting in mathematical modelling of transmission and control of COVID-19 in Iran,"BACKGROUND: Iran has been the hardest hit country by the outbreak of SARS-CoV-2 in the Middle East with 74,877 confirmed cases and 4,683 deaths as of 15 April 2020. With a relatively high case fatality ratio and limited testing capacity, the number of confirmed cases reported is suspected to suffer from significant under-reporting. Therefore, understanding the transmission dynamics of COVID-19 and assessing the effectiveness of the interventions that have taken place in Iran while accounting for the uncertain level of underreporting is of critical importance. We use a mathematical epidemic model utilizing official confirmed data and estimates of underreporting to understand how transmission in Iran has been changing between February and April 2020. METHODS: We developed a compartmental transmission model to estimate the effective reproduction number and its fluctuations since the beginning of the outbreak in Iran. We associate the variations in the effective reproduction number with a timeline of interventions and national events. The estimation method also accounts for the underreporting due to low case ascertainment by estimating the percentage of symptomatic cases using delay adjusted case fatality ratio based on the distribution of the delay from hospitalization to death. FINDINGS: Our estimates of the effective reproduction number ranged from 0.66 to 1.73 between February and April 2020, with a median of 1.16. We estimate a reduction in the effective reproduction number during this period, from 1.73 (95% CI 1.60-1.87) on 1 March 2020 to 0.69 (95% CI 0.68-0.70) on 15 April 2020, due to various non-pharmaceutical interventions including school closures, a ban on public gatherings including sports and religious events, and full or partial closure of non-essential businesses. Based on these estimates and given that a near complete containment is no longer feasible, it is likely that the outbreak may continue until the end of the 2020 if the current level of physical distancing and interventions continue and no effective vaccination or therapeutic are developed and made widely available. INTERPRETATION: The series of non-pharmaceutical interventions and the public compliance that took place in Iran are found to be effective in slowing down the speed of the spread of COVID-19 within the studied time period. However, we argue that if the impact of underreporting is overlooked, the estimated transmission and control dynamics could mislead the public health decisions, policy makers, and general public especially in the earlier stages of the outbreak. FUNDING: Nil.","Saberi, M.; Hamedmoghadam, H.; Madani, K.; Dolk, H. D.; Morgan, A.; Morris, J. K.; Khoshnood, K.; Khoshnood, B.","https://www.medrxiv.org/content/10.1101/2020.05.02.20087270v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.02.20087270v1?rss=1,2020-05-06,2020-05-06,,True
14,Early Evidence of Disparities in COVID-19 Testing in US Cities,"We explored the emergence of disparities in COVID-19 testing and outcomes in NYC and Philadelphia, two large US cities at two different stages of the epidemic. We used zip code-level data from the NYC Department of Health and Mental Hygiene and the Philadelphia Department of Public Health. We linked this data to a deprivation index calculated using 2014-2018 American Community Survey data. We have documented a dynamic situation regarding disparities in COVID-19 testing in two US cities. There are wide disparities in testing availability for the most deprived neighborhoods in Philadelphia, a city early in the epidemic, while these disparities seemingly dissipated in NYC, a city with more widespread testing later in the epidemic. However, we consistently see a very strong positive correlation with the % of tests that are positive in both cities, and this disparity is widening over time.","Bilal, U.; Barber, S.; Diez-Roux, A. V.","https://www.medrxiv.org/content/10.1101/2020.05.01.20087833v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20087833v1?rss=1,2020-05-06,2020-05-06,,True
15,Did elderly people living in small towns or rural areas suffer heavier disease burden during the COVID-19 epidemic?,"Background: Health disparities were often overlooked during the emerging epidemic. Objectives: This study examined geographic differences in the rates of health care use and deaths among elderly patients. Methods: Based on individual patient records, multivariate Poisson and logistic models were used to calculate adjusted incidences of COVID-19 and probabilities of emergency department (ED) visits, hospitalizations and deaths. Results: Of 8,203 elderly patients, 11% died. Elderly people living in small metropolitan areas were half as likely to be diagnosed with COVID-19. Elderly female patients living in small metropolitan areas had much lower rates of ED visits (23% vs. 34%; Odds Ratio (OR): 0.58; 95%confidence interval (CI): 0.41-0.81; p=0.002) and hospitalizations (22% vs. 31%; OR: 0.62; 95%CI: 0.44 - 0.87; p=0.006) than those living in large metropolitan areas. Furthermore, those living in non-metropolitan areas were more likely to be hospitalized than those living in large metropolitan areas (44% vs. 33%; OR: 1.46; 95%CI: 1.07-1.99; p=0.016), especially among elderly men (51% vs. 35%; OR:1.86; 95%CI: 1.18-2.93; p=0.008). Finally, there was a significant linear trend in hospitalization rates among elderly male patients (p for trend = 0.01). Conclusions: Profound health disparities exist in the time of emerging epidemic.","Yu, X.","https://www.medrxiv.org/content/10.1101/2020.05.01.20087791v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20087791v1?rss=1,2020-05-06,2020-05-06,,True
16,Frequency of routine testing for SARS-CoV-2 to reduce transmissionamong workers,"Shelter-in-place policies have been considered effective in mitigating the transmission of the virus SARS-CoV-2. To end such policies, routine testing and self-quarantine of those testing positive for active infection have been proposed, yet it remains unclear how often routine testing would need to be performed among workers returning to workplaces, and how effective this strategy would be to meaningfully prevent continued transmission of the virus. We simulated SARS-CoV-2 polymerase chain reaction testing to estimate the frequency of testing needed to avert continued epidemic propagation as shelter-in-place orders are relaxed. We find that testing strategies less frequent than twice weekly (e.g. weekly testing or testing once prior to returning to work) are unlikely to prevent workforce outbreaks. Even given unlimited testing capacity, the impact of frequent testing may not be sufficient to reliably relax shelter-in-place policies without risking continued epidemic propagation, unless other measures are instituted to complement testing and self-isolation.","Chin, E. T.; Lo, N. C.; Huynh, B. Q.; Murrill, M.; Basu, S.","https://www.medrxiv.org/content/10.1101/2020.04.30.20087015v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.30.20087015v1?rss=1,2020-05-06,2020-05-06,,True
17,Evidence Supports a Causal Model for Vitamin D in COVID-19 Outcomes,"We analyse global data for COVID-19 deaths and recoveries and show that outbreak severity displays a striking latitude relationship with a northern hemisphere bias. Transmission rates can be explained by seasonal weather conditions, but this does not account for observed variations in fatality rates. Many factors point to Vitamin D as a candidate explanation but historical controversy surrounding Vitamin D studies and the lack of a coherent framework for causal inference has hampered acceptance of this explanation despite a wealth of evidence in its favour. We analyse global COVID-19 data using Causal Inference, constructing two contrasting directed acyclic graph (DAG) models, one causal and one acausal, and set out clearly multiple predictions made by each model. We show that observed data strongly match predictions made by the causal model but largely contradict those of the acausal model. We explore historic evidence further supporting the causal model. We review biochemical mechanisms that may explain the various ways in which vitamin D acts. We detail the mechanisms by which the SARS-Cov-2 virus causes the disease and known pathways that involve Vitamin D and show how these both protect against viral infection, as well as ameliorating disease symptoms in COVID-19 and other respiratory diseases. We examine the factors that govern confidence in causal inference models and conclude that a high level of confidence in a causal beneficial role for Vitamin D is justified.","Davies, G.; Garami, A. R.; Byers, J. C.","https://www.medrxiv.org/content/10.1101/2020.05.01.20087965v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20087965v1?rss=1,2020-05-06,2020-05-06,,True
18,Buying time: an ecological survival analysis of COVID-19 spread based on the gravity model,"COVID-19 has spread in a matter of months to most countries in the world. Various social and economic factors determine the time in which a pandemic reaches a country. This time is essential, because it allows countries to prepare their response. This study considered a gravity model that expressed time to first case as a function of multiple socio-economic factors. First, Kaplan-Meier analysis was performed for each variable in the model by dividing countries into two groups according to the median of the respective variable. In order to measure the effect of these variables, parameters of the gravity model were estimated using accelerated failure time (AFT) survival analysis. In the Kaplan-Meier analysis the differences between high and low value groups were significant for every variable except population. The AFT analysis determined that increased personal freedom had the largest effect on lowering the survival time, controlling for detection capacity. Higher GDP per capita and a larger population also reduced survival time, while a greater distance from the outbreak source increased it. Understanding the influence of factors affecting time to index case can help us understand disease spread in the early stages of a pandemic.","Vigdorovits, A.","https://www.medrxiv.org/content/10.1101/2020.05.01.20087569v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20087569v1?rss=1,2020-05-06,2020-05-06,,True
19,COVID-19 Related Mortality: Is the BCG Vaccine Truly Effective?,"The coronavirus disease 2019 (COVID-19) pandemic has become a worldwide emergency. In the attempt to search for interventions that would improve outcomes, some studies have looked at the potential benefit of BCG vaccination. These past studies have found a statistically significant reduction in COVID-19 related mortality in countries with a current universal bacille Calmette-Guerin (BCG) vaccination policy. However, just as the authors themselves noted, the nature of ecological studies make them very prone to the presence of several confounders. This paper took into account demographic differences, economic differences and the different stages of the pandemic in each country; gathering data from publicly available sources. It was found that no statistically significant difference exists in mortality rates between countries with a current or prior BCG vaccination policy when compared to those that never had such a program. Nevertheless, the immunostimulatory potential of the BCG vaccine might still prove useful in the development of future vaccines or other prophylactic measures.","Paredes Mogica, J. A.; Nava, V.; Torres, J.","https://www.medrxiv.org/content/10.1101/2020.05.01.20087411v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20087411v1?rss=1,2020-05-06,2020-05-06,,True
20,Correlating Covid-19 mortality and infection levels,"Covid-19 deaths and positive cases show a remarkable heterogeneity across countries which cannot be easily explained on the basis of similarities or differences in the quality of healthcare, access to healthcare, testing facilities, or preventive measures such as lockdowns. Here we show that there is a distinct correlation between the mortality level and the infection level across countries, which can explain the mortality levels for a wide spectrum of countries. This implies that the number of deaths per 100 infected individuals is approximately the same across diverse countries and can be estimated from the slope of the mortality level-infection level plot. The correlation presented here can potentially be combined with estimates of infection spread to forecast future mortality levels and therefore future needs in terms of healthcare and other resources. Tracking of an individual locations temporal path on this plot can potentially serve as a visual assessment of the nature of the epidemic. Methods presented here are not specific to the current epidemic. This is a preliminary report and uses data from a single source at a single time-point to demonstrate the capability of such an analysis.","Gadgil, M.; Gadgil, C.","https://www.medrxiv.org/content/10.1101/2020.05.01.20087320v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20087320v1?rss=1,2020-05-06,2020-05-06,,True
