,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
547,Potent Antiviral Activities of Type I Interferons to SARS-CoV-2 Infection,"The historical outbreak of COVID-19 disease not only constitutes a global public health crisis, but also has a devastating social and economic impact. The disease is caused by a newly identified coronavirus, Severe Acute Respiratory Syndrome coronavirus 2 (SARS-CoV-2). There is an urgent need to identify antivirals to curtail the COVID-19 pandemic. Herein, we report the remarkable sensitivity of SARS-CoV-2 to recombinant human interferons  and {beta} (IFN/{beta}). Treatment with IFN- or IFN-{beta} at a concentration of 50 international units (IU) per milliliter drastically reduce viral titers by 3.4 log or 4.5 log, respectively in Vero cells. The EC50 of IFN- and IFN-{beta} treatment is 1.35 IU/ml and 0.76 IU/ml, respectively, in Vero cells. These results suggested that SARS-CoV-2 is more sensitive to many other human pathogenic viruses, including the SARS-CoV. Overall, our results demonstrate the potent efficacy of human Type I IFN in suppressing SARS-CoV-2 replication, a finding which could inform future treatment options for COVID-19.","Mantlo, E. K.; Bukreyeva, N.; Maruyama, J.; Paessler, S.; Huang, C.","https://www.biorxiv.org/content/10.1101/2020.04.02.022764v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.02.022764v1?rss=1,2020-04-05,2020-04-05,,False
548,Prediction and Evolution of B Cell Epitopes of Surface Protein in SARS-CoV-2,"The discovery of epitopes is helpful to the development of SARS-CoV-2 vaccine. The sequences of the surface protein of SARS-CoV-2 and its proximal sequences were obtained by BLAST, the sequences of the whole genome of SARS-CoV-2 were obtained from the GenBank. Based on the NCBI Reference Sequence: NC_045512.2, the conformational and linear B cell epitopes of the surface protein were predicted separately by various prediction methods. Furthermore, the conservation of the epitopes, the adaptability and other evolutionary characteristics were also analyzed. 7 epitopes were predicted, including 5 linear epitopes and 2 conformational epitopes, one of the linear and one of the conformational were coincide. The epitope D mutated easily, but the other epitopes were very conservative and the epitope C was the most conservative. It is worth mentioning that all of the 6 dominated epitopes were absolutely conservative in nearly 1000 SARS-CoV-2 genomes, and they deserved further study. The findings would facilitate the vaccine development, had the potential to be directly applied on the treatment in this disease, but also have the potential to prevent the possible threats caused by other types of coronavirus.","Lon, J. R.; Bai, Y.; Zhong, B.; Cai, F.; Du, H.","https://www.biorxiv.org/content/10.1101/2020.04.03.022723v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.03.022723v1?rss=1,2020-04-05,2020-04-05,,False
549,Rapid community-driven development of a SARS-CoV-2 tissue simulator,"The 2019 novel coronavirus, SARS-CoV-2, is an emerging pathogen of critical significance to international public health. Knowledge of the interplay between molecular-scale virus-receptor interactions, single-cell viral replication, intracellular-scale viral transport, and emergent tissue-scale viral propagation is limited. Moreover, little is known about immune system-virus-tissue interactions and how these can result in low-level (asymptomatic) infections in some cases and acute respiratory distress syndrome (ARDS) in others, particularly with respect to presentation in different age groups or pre-existing inflammatory risk factors like diabetes. A critical question for treatment and protection is why it appears that the severity of infection may correlate with the initial level of virus exposure. Given the nonlinear interactions within and among each of these processes, multiscale simulation models can shed light on the emergent dynamics that lead to divergent outcomes, identify actionable ""choke points"" for pharmacologic interactions, screen potential therapies, and identify potential biomarkers that differentiate response dynamics. Given the complexity of the problem and the acute need for an actionable model to guide therapy discovery and optimization, we introduce a prototype of a multiscale model of SARS-CoV-2 dynamics in lung and intestinal tissue that will be iteratively refined. The first prototype model was built and shared internationally as open source code and interactive, cloud-hosted executables in under 12 hours. In a sustained community effort, this model will integrate data and expertise across virology, immunology, mathematical biology, quantitative systems physiology, cloud and high performance computing, and other domains to accelerate our response to this critical threat to international health.

NoteThis is a rapid prototyping project. For the very latest, see http://covid19.physicell.org","Wang, Y.; Heiland, R.; Craig, M.; Davis, C. L.; Ford Versypt, A. N.; Jenner, A.; Ozik, J.; Collier, N.; Cockrell, C.; Becker, A.; An, G.; Glazier, J. A.; Narayanan, A.; Smith, A. M.; Macklin, P.","https://www.biorxiv.org/content/10.1101/2020.04.02.019075v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.02.019075v1?rss=1,2020-04-05,2020-04-05,,False
550,Atazanavir inhibits SARS-CoV-2 replication and pro-inflammatory cytokine production,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is already responsible for far more deaths than previous pathogenic coronaviruses (CoVs) from 2002 and 2012. The identification of clinically approved drugs to be repurposed to combat 2019 CoV disease (COVID-19) would allow the rapid implementation of potentially life-saving procedures. The major protease (Mpro) of SARS-CoV-2 is considered a promising target, based on previous results from related CoVs with lopinavir (LPV), an HIV protease inhibitor. However, limited evidence exists for other clinically approved antiretroviral protease inhibitors, such as atazanavir (ATV). ATV is of high interest because of its bioavailability within the respiratory tract. Our results show that ATV could dock in the active site of SARS-CoV-2 Mpro, with greater strength than LPV. ATV blocked Mpro activity. We confirmed that ATV inhibits SARS-CoV-2 replication, alone or in combination with ritonavir (RTV) in Vero cells, human pulmonary epithelial cell line and primary monocytes, impairing virus-induced enhancement of IL-6 and TNF- levels. Together, our data strongly suggest that ATV and ATV/RTV should be considered among the candidate repurposed drugs undergoing clinical trials in the fight against COVID-19.","Fintelman-Rodrigues, N.; Sacramento, C. Q.; Ribeiro Lima, C.; Souza da Silva, F.; Ferreira, A.; Mattos, M.; de Freitas, C. S.; Cardoso Soares, V.; da Silva Gomes Dias, S.; Temerozo, J. R.; Miranda, M.; Matos, A. R.; Bozza, F. A.; Carels, N.; Roberto Alves, C.; Siqueira, M. M.; Bozza, P. T.; Souza, T. M. L.","https://www.biorxiv.org/content/10.1101/2020.04.04.020925v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.04.020925v1?rss=1,2020-04-05,2020-04-05,,False
551,Amantadine disrupts lysosomal gene expression; potential therapy for COVID19,"SARS-coronavirus 2 is the causal agent of the COVID-19 outbreak. SARS-Cov-2 entry into a cell is dependent upon binding of the viral spike (S) protein to cellular receptor and on cleavage of the spike protein by the host cell proteases such as Cathepsin L and Cathepsin B. CTSL/B are crucial elements of lysosomal pathway and both enzymes are almost exclusively located in the lysosomes.CTSL disruption offers potential for CoVID-19 therapies. The mechanisms of disruption include: decreasing expression of CTSL, direct inhibition of CTSL activity and affecting the conditions of CTSL environment (increase pH in lysosomes).

We have conducted a high throughput drug screen gene expression analysis to identify compounds that would downregulate the expression of CTSL/CTSB. One of the top significant results shown to downregulate the expression of the CTSL gene is Amantadine. Amantadine was approved by the US Food and Drug Administration in 1968 as a prophylactic agent for influenza and later for Parkinsons disease. It is available as a generic drug..

Amantadine in addition to downregulating CTSL appears to further disrupt lysosomal pathway, hence interfering with the capacity of the virus to replicate. It acts as a lysosomotropic agent altering the CTSL functional environment. We hypothesize that Amantadine could decrease the viral load in SARS-CoV-2 positive patients and as such it may serve as a potent therapeutic decreasing the replication and infectivity of the virus likely leading to better clinical outcomes. Clinical studies will be needed to examine the therapeutic utility of amantadine in COVID-19 infection.","Smieszek, S.; Przychodzen, B.; Polymeropoulos, M. H.","https://www.biorxiv.org/content/10.1101/2020.04.05.026187v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.05.026187v1?rss=1,2020-04-05,2020-04-05,,False
552,Indomethacin has a potent antiviral activity against SARS CoV-2 in vitro and canine coronavirus in vivo,"BackgroundThe outbreak of SARS CoV-2 has caused ever-increasing attention and public panic all over the world. Currently, there is no specific treatment against the SARS CoV-2. Therefore, identifying effective antiviral agents to combat the disease is urgently needed. Previous studies found that indomethacin has the ability to inhibit the replication of several unrelated DNA and RNA viruses, including SARS-CoV.

MethodsSARS CoV-2 pseudovirus-infected African green monkey kidney VERO E6 cells treated with different concentrations of indomethacin or aspirin at 48 hours post infection (p.i). The level of cell infection was determined by luciferase activity. Anti-coronavirus efficacy in vivo was confirmed by evaluating the time of recovery in canine coronavirus (CCV) infected dogs treated orally with 1mg/kg body weight indomethacin.

ResultsWe found that indomethacin has a directly and potently antiviral activity against the SARS CoV-2 pseudovirus (reduce relative light unit to zero). In CCV-infected dogs, recovery occurred significantly sooner with symptomatic treatment + oral indomethacin (1 mg/kg body weight) daily treatments than with symptomatic treatment + ribavirin (10-15 mg/kg body weight) daily treatments (P =0.0031), but was not significantly different from that with symptomatic treatment + anti-canine coronavirus serum + canine hemoglobin + canine blood immunoglobulin + interferon treatments (P =0.7784).

ConclusionThe results identify indomethacin as a potent inhibitor of SARS CoV-2.","Xu, T.; Gao, X.; Wu, Z.; Selinger, D. W.; Zhou, Z.","https://www.biorxiv.org/content/10.1101/2020.04.01.017624v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.01.017624v1?rss=1,2020-04-05,2020-04-05,,False
553,"LY6E Restricts the Entry of Human Coronaviruses, including the currently pandemic SARS-CoV-2","C3A is a sub-clone of human hepatoblastoma HepG2 cell line with the strong contact inhibition of growth. We fortuitously found that C3A was more susceptible to human coronavirus HCoV-OC43 infection than HepG2, which was attributed to the increased efficiency of virus entry into C3A cells. In an effort to search for the host cellular protein(s) mediating the differential susceptibility of the two cell lines to HCoV-OC43 infection, we found that ADAP2, GILT and LY6E, three cellular proteins with known activity of interfering virus entry, expressed at significantly higher levels in HepG2 cells. Functional analyses revealed that ectopic expression of LY6E, but not GILT or ADAP2, in HEK 293 cells inhibited the entry of HCoV-OC43. While overexpression of LY6E in C3A and A549 cells efficiently inhibited the infection of HCoV-OC43, knockdown of LY6E expression in HepG2 significantly increased its susceptibility to HCoV-OC43 infection. Moreover, we found that LY6E also efficiently restricted the entry mediated by the envelope spike proteins of other human coronaviruses, including the currently pandemic SARS-CoV-2. Interestingly, overexpression of serine protease TMPRSS2 or amphotericin treatment significantly neutralized the IFITM3 restriction of human coronavirus entry, but did not compromise the effect of LY6E on the entry of human coronaviruses. The work reported herein thus demonstrates that LY6E is a critical antiviral immune effector that controls CoV infection and pathogenesis via a distinct mechanism.

ImportanceVirus entry into host cells is one of the key determinants of host range and cell tropism and is subjected to the control by host innate and adaptive immune responses. In the last decade, several interferon inducible cellular proteins, including IFITMs, GILT, ADAP2, 25CH and LY6E, had been identified to modulate the infectious entry of a variety of viruses. Particularly, LY6E was recently identified as host factors to facilitate the entry of several human pathogenic viruses, including human immunodeficiency virus, influenza A virus and yellow fever virus. Identification of LY6E as a potent restriction factor of coronaviruses expands the biological function of LY6E and sheds new light on the immunopathogenesis of human coronavirus infection.","Zhao, X.; Zheng, S.; Chen, D.; Zheng, M.; Li, X.; Li, G.; Lin, H.; Chang, J.; Zeng, H.; Guo, J.-T.","https://www.biorxiv.org/content/10.1101/2020.04.02.021469v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.02.021469v1?rss=1,2020-04-05,2020-04-05,,False
554,Energetics based epitope screening in SARS CoV-2 (COVID 19) spike glycoprotein by Immuno-informatic analysis aiming to a suitable vaccine development.,"The recent outbreak by SARS-CoV-2 has generated a chaos in global health and economy and claimed/infected a large number of lives. Closely resembling with SARS CoV, the present strain has manifested exceptionally higher degree of spreadability, virulence and stability possibly due to some unidentified mutations. The viral spike glycoprotein is very likely to interact with host Angiotensin-Converting Enzyme 2 (ACE2) and transmits its genetic materials and hijacks host machinery with extreme fidelity for self propagation. Few attempts have been made to develop a suitable vaccine or ACE2 blocker or virus-receptor inhibitor within this short period of time. Here, attempt was taken to develop some therapeutic and vaccination strategies with a comparison of spike glycoproteins among SARS-CoV, MERS-CoV and the SARS-CoV-2. We verified their structure quality (SWISS-MODEL, Phyre2, Pymol) topology (ProFunc), motifs (MEME Suite, GLAM2Scan), gene ontology based conserved domain (InterPro database) and screened several epitopes (SVMTrip) of SARS CoV-2 based on their energetics, IC50 and antigenicity with regard to their possible glycosylation and MHC/paratopic binding (Vaxigen v2.0, HawkDock, ZDOCK Server) effects. We screened here few pairs of spike protein epitopic regions and selected their energetic, IC50, MHC II reactivity and found some of those to be very good target for vaccination. A possible role of glycosylation on epitopic region showed profound effects on epitopic recognition. The present work might be helpful for the urgent development of a suitable vaccination regimen against SARS CoV-2.","Banerjee, A.; Santra, D.; Maiti, S.","https://www.biorxiv.org/content/10.1101/2020.04.02.021725v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.02.021725v1?rss=1,2020-04-05,2020-04-05,,False
555,Increasing testing throughput and case detection with a pooled-sample Bayesian approach in the context of COVID-19,"Rapid and widespread implementation of infectious disease surveillance is a critical component in the response to novel health threats. Molecular assays are the preferred method to detect a broad range of pathogens with high sensitivity and specificity. The implementation of molecular assay testing in a rapidly evolving public health emergency can be hindered by resource availability or technical constraints. In the context of the COVID-19 pandemic, the applicability of a pooled-sample testing protocol to screen large populations more rapidly and with limited resources is discussed. A Bayesian inference analysis in which hierarchical testing stages can have different sensitivities is implemented and benchmarked against early COVID-19 testing data. Optimal pool size and increases in throughput and case detection are calculated as a function of disease prevalence. Even for moderate losses in test sensitivity upon pooling, substantial increases in testing throughput and detection efficiency are predicted, suggesting that sample pooling is a viable avenue to circumvent current testing bottlenecks for COVID-19.","Noriega, R.; Samore, M.","https://www.biorxiv.org/content/10.1101/2020.04.03.024216v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.03.024216v1?rss=1,2020-04-05,2020-04-05,,False
556,SARS-CoV-2 and SARS-CoV differ in their cell tropism and drug sensitivity profiles,"SARS-CoV-2 is a novel coronavirus currently causing a pandemic. We show that the majority of amino acid positions, which differ between SARS-CoV-2 and the closely related SARS-CoV, are differentially conserved suggesting differences in biological behaviour. In agreement, novel cell culture models revealed differences between the tropism of SARS-CoV-2 and SARS-CoV. Moreover, cellular ACE2 (SARS-CoV-2 receptor) and TMPRSS2 (enables virus entry via S protein cleavage) levels did not reliably indicate cell susceptibility to SARS-CoV-2. SARS-CoV-2 and SARS-CoV further differed in their drug sensitivity profiles. Thus, only drug testing using SARS-CoV-2 reliably identifies therapy candidates. Therapeutic concentrations of the approved protease inhibitor aprotinin displayed anti-SARS-CoV-2 activity. The efficacy of aprotinin and of remdesivir (currently under clinical investigation against SARS-CoV-2) were further enhanced by therapeutic concentrations of the proton pump inhibitor omeprazole (aprotinin 2.7-fold, remdesivir 10-fold). Hence, our study has also identified anti-SARS-CoV-2 therapy candidates that can be readily tested in patients.","Bojkova, D.; McGreig, J. E.; McLaughlin, K.-M.; Masterson, S. G.; Widera, M.; Kraehling, V.; Ciesek, S.; Wass, M. N.; Michaelis, M.; Cinatl, J. N.","https://www.biorxiv.org/content/10.1101/2020.04.03.024257v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.03.024257v1?rss=1,2020-04-05,2020-04-05,,False
557,Coronavirus hemagglutinin-esterase and spike proteins co-evolve for functional balance and optimal virion avidity,"Human coronaviruses OC43 and HKU1 are respiratory pathogen of zoonotic origin that have gained worldwide distribution. OC43 apparently emerged from a bovine coronavirus (BCoV) spill-over. All three viruses attach to 9-O-acetylated sialoglycans via spike protein S with hemagglutinin-esterase HE acting as a receptor-destroying enzyme. In BCoV, an HE lectin domain promotes esterase activity towards clustered substrates. OC43 and HKU1, however, lost HE lectin function as an adaptation to humans. Replaying OC43 evolution, we knocked-out BCoV HE lectin function and performed forced evolution-population dynamics analysis. Loss of HE receptor-binding selected for second-site mutations in S, decreasing S binding affinity by orders of magnitude. Irreversible HE mutations selected for cooperativity in virus swarms with low-affinity S minority variants sustaining propagation of high-affinity majority phenotypes. Salvageable HE mutations induced successive second-site substitutions in both S and HE. Apparently, S and HE are functionally interdependent and co-evolve to optimize the balance between attachment and release. This mechanism of glycan-based receptor usage, entailing a concerted, fine-tuned activity of two envelope protein species, is unique among CoVs, but reminiscent of that of influenza A viruses (IAVs). Apparently, general principles fundamental to virion-sialoglycan interactions prompted convergent evolution of two important groups of human and animal pathogens.","Lang, Y.; Li, W.; Li, Z.; Koerhuis, D.; van den Burg, A. C. S.; Rozemuller, E.; Bosch, B.-J.; van Kuppeveld, F. J. M.; Boons, G.-J. P. H.; Huizinga, E. G.; van der Schaar, H. M.; de Groot, R. J.","https://www.biorxiv.org/content/10.1101/2020.04.03.003699v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.03.003699v1?rss=1,2020-04-05,2020-04-05,,False
558,In vitro screening of a FDA approved chemical library reveals potential inhibitors of SARS-CoV-2 replication,"A novel coronavirus, named SARS-CoV-2, emerged in 2019 from Hubei region in China and rapidly spread worldwide. As no approved therapeutics exists to treat Covid-19, the disease associated to SARS-Cov-2, there is an urgent need to propose molecules that could quickly enter into clinics. Repurposing of approved drugs is a strategy that can bypass the time consuming stages of drug development. In this study, we screened the Prestwick Chemical Library(R) composed of 1,520 approved drugs in an infected cell-based assay. 90 compounds were identified. The robustness of the screen was assessed by the identification of drugs, such as Chloroquine derivatives and protease inhibitors, already in clinical trials. The hits were sorted according to their chemical composition and their known therapeutic effect, then EC50 and CC50 were determined for a subset of compounds. Several drugs, such as Azithromycine, Opipramol, Quinidine or Omeprazol present antiviral potency with 2<EC50<20{micro}M. By providing new information on molecules inhibiting SARS-CoV-2 replication in vitro, this study could contribute to the short-term repurposing of drugs against Covid-19.","Touret, F.; Gilles, M.; Barral, K.; Nougairede, A.; Decroly, E.; de Lamballerie, X.; Coutard, B.","https://www.biorxiv.org/content/10.1101/2020.04.03.023846v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.03.023846v1?rss=1,2020-04-05,2020-04-05,,False
559,Triphosphates of the Two Components in DESCOVY and TRUVADA are Inhibitors of the SARS-CoV-2 Polymerase,"SARS-CoV-2, a member of the coronavirus family, is responsible for the current COVID-19 pandemic. We previously demonstrated that four nucleotide analogues (specifically, the active triphosphate forms of Sofosbuvir, Alovudine, AZT and Tenofovir alafenamide) inhibit the SARS-CoV-2 RNA-dependent RNA polymerase (RdRp). Tenofovir and emtricitabine are the two components in DESCOVY and TRUVADA, the two FDA-approved medications for use as pre-exposure prophylaxis (PrEP) to prevent HIV infection. This is a preventative method in which individuals who are HIV negative (but at high-risk of contracting the virus) take the combination drug daily to reduce the chance of becoming infected with HIV. PrEP can stop HIV from replicating and spreading throughout the body. We report here that the triphosphates of tenofovir and emtricitabine, the two components in DESCOVY and TRUVADA, act as terminators for the SARS-CoV-2 RdRp catalyzed reaction. These results provide a molecular basis to evaluate the potential of DESCOVY and TRUVADA as PrEP for COVID-19.","Jockusch, S.; Tao, C.; Li, X.; Anderson, T. K.; Chien, M.; Kumar, S.; Russo, J. J.; Kirchdoerfer, R.; Ju, J.","https://www.biorxiv.org/content/10.1101/2020.04.03.022939v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.03.022939v1?rss=1,2020-04-05,2020-04-05,,False
560,Leveraging mRNAs sequences to express SARS-CoV-2 antigens in vivo,"SARS-CoV-2 has rapidly become a pandemic worldwide; therefore, an effective vaccine is urgently needed. Recently, messenger RNAs (mRNAs) have emerged as a promising platform for vaccination. Here, we systematically investigated the untranslated regions (UTRs) of mRNAs in order to enhance protein production. Through a comprehensive analysis of endogenous gene expression and de novo design of UTRs, we identified the optimal combination of 5 and 3 UTR, termed as NASAR, which was five to ten-fold more efficient than the tested endogenous UTRs. More importantly, NASAR mRNAs delivered by lipid-derived nanoparticles showed dramatic expression of potential SARS-CoV-2 antigens both in vitro and in vivo. These NASAR mRNAs merit further development as alternative SARS-CoV-2 vaccines.","Zeng, C.; Hou, X.; Yan, J.; Zhang, C.; Li, W.; Zhao, W.; Du, S.; Dong, Y.","https://www.biorxiv.org/content/10.1101/2020.04.01.019877v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.01.019877v1?rss=1,2020-04-05,2020-04-05,,False
561,Structural basis of RNA recognition by the SARS-CoV-2 nucleocapsid phosphoprotein,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the causative agent of the Coronavirus disease 2019 (COVID-19) which is currently negatively affecting the population and disrupting the global economy. SARS-CoV-2 belongs to the +RNA virus family that utilize single-stranded positive-sense RNA molecules as genomes. SARS-CoV-2, like other coronaviruses, has an unusually large genome for a +RNA virus that encodes four structural proteins - the matrix (M), small envelope (E), spike (S) and nucleocapsid phosphoprotein (N) - and sixteen nonstructural proteins (nsp1-16) that together ensure replication of the virus in the host cell. The nucleocapsid phosphoprotein N is essential for linking the viral genome to the viral membrane. Its N-terminal RNA binding domain (N-NTD) captures the RNA genome while the C-terminal domain anchors the ribonucleoprotein complex to the viral membrane via its interaction with the M protein. Here, we characterized the structure of the N-NTD and its interaction with RNA using NMR spectroscopy. We observed a positively charged canyon on the surface of the N-NTD lined with arginine residues suggesting a putative RNA binding site. Next, we performed an NMR titration experiment using an RNA duplex. The observed changes in positions of signals in the N-NTD NMR spectra allowed us to construct a model of the N-NTD in complex with RNA.","Dinesh, D. C.; Chalupska, D.; Silhan, J.; Veverka, V.; Boura, E.","https://www.biorxiv.org/content/10.1101/2020.04.02.022194v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.02.022194v1?rss=1,2020-04-05,2020-04-05,,False
562,Analytical Validation of a COVID-19 qRT-PCR Detection Assay Using a 384-well Format and Three Extraction Methods,"The COVID-19 global pandemic is an unprecedented health emergency. Insufficient access to testing has hampered effective public health interventions and patient care management in a number of countries. Furthermore, the availability of regulatory-cleared reagents has challenged widespread implementation of testing. We rapidly developed a qRT-PCR SARS-CoV-2 detection assay using a 384-well format and tested its analytic performance across multiple nucleic acid extraction kits. Our data shows robust analytic accuracy on residual clinical biospecimens. Limit of detection sensitivity and specificity was confirmed with currently available commercial reagents. Our methods and results provide valuable information for other high-complexity laboratories seeking to develop effective, local, laboratory-developed procedures with high-throughput capability to detect SARS-CoV-2.","Nelson, A. C.; Auch, B.; Schomaker, M.; Gohl, D. M.; Grady, P.; Johnson, D.; Kincaid, R.; Karnuth, K. E.; Daniel, J.; Fiege, J. K.; Fay, E. J.; Bold, T.; Langlois, R. A.; Beckman, K. B.; Yohe, S.","https://www.biorxiv.org/content/10.1101/2020.04.02.022186v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.02.022186v1?rss=1,2020-04-05,2020-04-05,,False
563,Computational analysis suggests putative intermediate animal hosts of the SARS-CoV-2,"The authors have withdrawn their manuscript whilst they wish to perform additional experiments to validate their conclusions further. Therefore, the authors do not wish this work to be cited as reference for the project. If you have any questions, please contact the corresponding author for more details.","Chu, P.; Zhou, Z.; Gao, Z.; Cai, R.; Wu, S.; Sun, Z.; Chen, S.; Yang, Y.","https://www.biorxiv.org/content/10.1101/2020.04.04.025080v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.04.025080v1?rss=1,2020-04-05,2020-04-05,,False
564,Topological Analysis of SARS CoV-2 Main Protease,"There is an urgent necessity of effective medication against SARS CoV-2, which is producing the COVID-19 pandemic across the world. Its main protease (Mpro) represents an attractive pharmacological target due to its involvement in essential viral functions. The crystal structure of free Mpro shows a large structural resemblance with the main protease of CoV-1. Here we report that CoV-2 Mpro is however 300% more sensitive than CoV-1 Mpro in transmitting tiny structural changes across the whole protein through long-range interactions. The largest sensitivity of Mpro to structural perturbations is located exactly around the catalytic site Cyst-145, and coincides with the binding site of several of its inhibitors. These findings, based on a simplified representation of the protein as a residue network, may help in designing potent inhibitors of CoV-2 Mpro.","Estrada, E.","https://www.biorxiv.org/content/10.1101/2020.04.03.023887v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.03.023887v1?rss=1,2020-04-05,2020-04-05,,False
565,"A snapshot of SARS-CoV-2 genome availability up to 30th March, 2020 and its implications","The SARS-CoV-2 pandemic has been growing exponentially, affecting nearly 900 thousand people and causing enormous distress to economies and societies worldwide. A plethora of analyses based on viral sequences has already been published, in scientific journals as well as through non-peer reviewed channels, to investigate SARS-CoV-2 genetic heterogeneity and spatiotemporal dissemination. We examined full genome sequences currently available to assess the presence of sufficient information for reliable phylogenetic and phylogeographic studies in countries with the highest toll of confirmed cases. Although number of-available full-genomes is growing daily, and the full dataset contains sufficient phylogenetic information that would allow reliable inference of phylogenetic relationships, country-specific SARS-CoV-2 datasets still present severe limitations. Studies assessing within country spread or transmission clusters should be considered preliminary at best, or hypothesis generating. Hence the need for continuing concerted efforts to increase number and quality of the sequences required for robust tracing of the epidemic.

Significance StatementAlthough genome sequences of SARS-CoV-2 are growing daily and contain sufficient phylogenetic information, country-specific data still present severe limitations and should be interpreted with caution.","Mavian, C.; Marini, S.; Prosperi, M.; Salemi, M.","https://www.biorxiv.org/content/10.1101/2020.04.01.020594v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.01.020594v1?rss=1,2020-04-05,2020-04-05,,False
566,Detection of 2019 novel coronavirus in semen and testicular biopsy specimen of COVID-19 patients,"Background: As of March 11, 2020, the COVID-19 outbreak was declared as a pandemic. Expending our understanding of the transmission routes of the viral infection is crucial in controlling the outbreak. It is unclear whether the 2019 novel coronavirus (2019-nCoV) can directly infect the testes or male genital tract and be sexually transmitted from males. Methods: From January 31 to March 14, 2020, 12 patients in recovery and one patient died of COVID-19 were included in this descriptive study. The clinical characteristics, laboratory findings, chest CT scans and outcome data were recorded. To examine whether there is sexual transmission from male, we employed realtime polymerase chain reaction testing (RT-PCR) to detect 2019-nCov in semen or testicular biopsy specimen. Findings: The age range of the 12 patients in recovery was 22-38 years. None of the patients developed severe COVID-19 pneumonia. As of March 14, 2020, ten patients discharged from the hospital while the rest 2 had developed into recovery stage. All of the patients in recovery tested negative for 2019-nCoV RNA in semen samples. Another died patient was 67 years old, who died in March 10, 2020 and tissue sample via testicular biopsy was tested negative for viral RNA. Conclusion: No positive RT-PCR result was found in the semen or testicular biopsy specimen. The results from this study show no evidence of sexual transmission of 2019-nCov from males.","Song, C.; Wang, Y.; Li, W.; Hu, B.; Chen, G.; Xia, P.; Wang, W.; Li, C.; Sha, J.; hu, z.; Yang, X.; Yao, B.; Liu, Y.","https://www.medrxiv.org/content/10.1101/2020.03.31.20042333v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.31.20042333v1?rss=1,2020-04-04,2020-04-04,,True
567,"Genomic epidemiology of SARS-CoV-2 in Guangdong Province, China","Highlights: 1) 1.6 million molecular diagnostic tests identified 1,388 SARS-CoV-2 infections in Guangdong Province, China, by 19th March 2020; 2) Virus genomes can be recovered using a variety of sequencing approaches from a range of patient samples. 3) Genomic analyses reveal multiple virus importations into Guangdong Province, resulting in genetically distinct clusters that require careful interpretation. 4) Large-scale epidemiological surveillance and intervention measures were effective in interrupting community transmission in Guangdong Summary: COVID-19 is caused by the SARS-CoV-2 coronavirus and was first reported in central China in December 2019. Extensive molecular surveillance in Guangdong, China's most populous province, during early 2020 resulted in 1,388 reported RNA positive cases from 1.6 million tests. In order to understand the molecular epidemiology and genetic diversity of SARS-CoV-2 in China we generated 53 genomes from infected individuals in Guangdong using a combination of metagenomic sequencing and tiling amplicon approaches. Combined epidemiological and phylogenetic analyses indicate multiple independent introductions to Guangdong, although phylogenetic clustering is uncertain due to low virus genetic variation early in the pandemic. Our results illustrate how the timing, size and duration of putative local transmission chains were constrained by national travel restrictions and by the province's large-scale intensive surveillance and intervention measures. Despite these successes, COVID-19 surveillance in Guangdong is still required as the number of cases imported from other countries is increasing.","Lu, J.; Plessis, L. d.; Liu, Z.; Hill, V.; Kang, M.; Lin, H.; Sun, J.; Francois, S.; Kraemer, M. U. G.; Faria, N. R.; McCrone, J. T.; Peng, J.; Xiong, Q.; Yuan, R.; Zeng, L.; Zhou, P.; Liang, C.; Yi, L.; Liu, J.; Xiao, J.; Hu, J.; Liu, T.; Ma, W.; Li, W.; Su, J.; Zheng, H.; Peng, B.; Fang, S.; Su, W.; Li, K.; Sun, R.; Bai, R.; Tang, X.; Liang, M.; Quick, J.; Song, T.; Rambaut, A.; Loman, N.; Raghwani, J.; Pybus, O.; Ke, C.","https://www.medrxiv.org/content/10.1101/2020.04.01.20047076v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.01.20047076v1?rss=1,2020-04-04,2020-04-04,,True
