,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
158,Improved Prediction of COVID-19 Transmission and Mortality Using Google Search Trends for Symptoms in the United States,"Accurate forecasting of emerging infectious diseases can guide public health officials in making appropriate decisions related to the allocation of public health resources. Due to the exponential spread of the COVID-19 infection worldwide, several computational models for forecasting the transmission and mortality rates of COVID-19 have been proposed in the literature. To accelerate scientific and public health insights into the spread and impact of COVID-19, Google released the Google COVID-19 search trends symptoms open-access dataset. Our objective is to develop 7 and 14 -day-ahead forecasting models of COVID-19 transmission and mortality in the US using the Google search trends for COVID-19 related symptoms. Specifically, we propose a stacked long short-term memory (SLSTM) architecture for predicting COVID-19 confirmed and death cases using historical time series data combined with auxiliary time series data from the Google COVID-19 search trends symptoms dataset. Considering the SLSTM networks trained using historical data only as the base models, our base models for 7 and 14 -day-ahead forecasting of COVID cases had the mean absolute percentage error (MAPE) values of 6.6% and 8.8%, respectively. On the other side, our proposed models had improved MAPE values of 3.2% and 5.6%, respectively. For 7 and 14 -day-ahead forecasting of COVID-19 deaths, the MAPE values of the base models were 4.8% and 11.4%, while the improved MAPE values of our proposed models were 4.7% and 7.8%, respectively. We found that the Google search trends for ""pneumonia,"" ""shortness of breath,"" and ""fever"" are the most informative search trends for predicting COVID-19 transmission. We also found that the search trends for ""hypoxia"" and ""fever"" were the most informative trends for forecasting COVID-19 mortality.",Meshrif Alruily; Mohamed Ezz; Ayman Mohamed Mostafa; Nacim Yanes; Mostafa Abbas; Yasser El-Manzalawy,https://medrxiv.org/cgi/content/short/2021.03.14.21253554,https://medrxiv.org/cgi/content/short/2021.03.14.21253554,2021-03-24,2021-03-24,,True
159,How safe is Covishield (ChAdOx1nCoV-19) vaccine? Experience from a tertiary care hospital in South India,"BackgroundCOVID vaccine has been recently rolled out for Health care workers in India. Though vaccine trials and data are available, people, including HCWs, need more real-life data from their contexts to get over the vaccine hesitancy. We aimed to determine the incidence of Adverse Event Following Immunisation (AEFI) among HCWs after their first dose of ChAdOx1nCoV-19 vaccine

MethodsWe conducted a cross-sectional study among 218 staff of a tertiary care hospital. We circulated a google form with informed consent on the hospital WhatsApp platform and asked them to self-report their vaccination experience.

ResultsTwo thirds (69.7% (152/218), 95% CI: 63.1-75.7) had minor AEFI, and none had severe AEFI. Body ache (46.8% (102/218), 95% CI :40 - 53.6) was the most common symptom followed by headache (30.3% (66/218), 95% CI :24.2 - 36.8) and fever (22% 948/218), 95% CI :16.7 - 28.1). Most of them (39.4% (87/218) 95% CI:32.9 - 46.2) experienced symptoms within 4-24 hours after taking the vaccine while 22.3% (49/218) (95% CI: 17.1 - 28.6) experienced it after a day. Majority of the HCWs (78.9% (172/218), 95% CI: 72.8 - 84.1) were anxious before the vaccination. Younger age group and female gender were significantly associated with AEFI compared to their counterparts.

ConclusionHCWs experienced minor, self-limiting AEFI with the first dose of ChAdOx1nCoV-19. The hospital reported no serious AEFI following the vaccination",Leeberk Raja Inbaraj; Carolin George Elizabeth; Nirupama Navamani Franklyn,https://medrxiv.org/cgi/content/short/2021.03.16.21253744,https://medrxiv.org/cgi/content/short/2021.03.16.21253744,2021-03-24,2021-03-24,,True
160,Transcriptome analysis of PBMCs reveals distinct immune response in the asymptomatic and re-detectable positive COVID-19 patients,"The existence of asymptomatic and re-detectable positive COVID-19 patients presents the disease control challenges of COVID-19. Most studies on immune response of COVID-19 have focused on the moderately or severely symptomatic patients, however little is known about the immune response in asymptomatic and re-detectable positive patients. Here we performed a comprehensive analysis of the transcriptomic profiles of PBMCs from 48 COVID-19 patients which include 8 asymptomatic, 13 symptomatic, 15 recovering and 12 RP patients. Our analysis revealed a down-regulation of IFN response and complement activation in the asymptomatic patients compared with the symptomatic, indicating a weaker immune response of the PBMCs in the asymptomatic patients. In addition, we observed a lower expression of the cytokines and chemokines in the PBMC of asymptomatic and symptomatic patients. In contrast, the cytokines and chemokines level in the RP patients are higher than the recovering. GSEA analysis showed the enrichment of TNFa/NF-{kappa}B and influenza infection in the RP patients compared with the recovering patients, indicating a flu-like, hyper-inflammatory immune response in the PBMC of RP patients. Thus our findings could extend our understanding of host immune response during the progression COVID-19 disease and help the clinical management and the immunotherapy development for COVID-19.",Jiaqi Zhang; Dongzi Lin; Kui Li; Xiangming Ding; Lin Li; Yuntao Liu; Dongdong Liu; Jing Lin; Xiangyun Teng; Yizhe Li; Ming Liu; Xiaodan Wang; Dan He; Yaling Shi; Dawei Wang; Jianhua Xu,https://medrxiv.org/cgi/content/short/2021.03.16.21251286,https://medrxiv.org/cgi/content/short/2021.03.16.21251286,2021-03-24,2021-03-24,,True
161,Weak humoral immune reactivity among residents of long-term care facilities following one dose of the BNT162b2 mRNA COVID-19 vaccine,"BackgroundSeveral Canadian provinces are extending the interval between COVID-19 vaccine doses to increase population vaccine coverage more rapidly. However, immunogenicity of these vaccines after one dose is incompletely characterized, particularly among the elderly, who are at greatest risk of severe COVID-19.

MethodsWe assessed SARS-CoV-2 humoral responses pre-vaccine and one month following the first dose of BNT162b2 mRNA vaccine, in 12 COVID-19 seronegative residents of long-term care facilities (median age, 82 years), 18 seronegative healthcare workers (HCW; median age, 36 years) and 4 convalescent HCW. Total antibody responses to SARS-CoV-2 nucleocapsid (N) and spike protein receptor binding domain (S/RBD) were assessed using commercial immunoassays. We quantified IgG and IgM responses to S/RBD and determined the ability of antibodies to block S/RBD binding to ACE2 receptor using ELISA. Neutralizing antibody activity was also assessed using pseudovirus and live SARS-CoV-2.

ResultsAfter one vaccine dose, binding antibodies against S/RBD were [~]4-fold lower in residents compared to HCW (p<0.001). Inhibition of ACE2 binding was 3-fold lower in residents compared to HCW (p=0.01) and pseudovirus neutralizing activity was 2-fold lower (p=0.003).While six (33%) seronegative HCW neutralized live SARS-CoV-2, only one (8%) resident did (p=0.19). In contrast, convalescent HCW displayed 7- to 20-fold higher levels of binding antibodies and substantial ability to neutralize live virus after one dose.

InterpretationExtending the interval between COVID-19 vaccine doses may pose a risk to the elderly due to lower vaccine immunogenicity in this group. We recommend that second doses not be delayed in elderly individuals.",Mark A Brockman; Francis Mwimanzi; Yurous Sang; Kurtis Ng; Olga Agafitei; Siobhan Ennis; Hope Lapointe; Landon Young; Gisele Umviligihozo; Laura Burns; Chanson J Brumme; Victor Leung; Julio S G Montaner; Daniel Holmes; Mari DeMarco; Janet Simons; Masahiro Niikura; Ralph Pantophlet; Marc G Romney; Zabrina L Brumme,https://medrxiv.org/cgi/content/short/2021.03.17.21253773,https://medrxiv.org/cgi/content/short/2021.03.17.21253773,2021-03-24,2021-03-24,,True
162,Early super-spreader events are a likely determinant of novel SARS-CoV-2 variant predominance,"The emergence of multiple new SARS-CoV-2 variants, characterized to varying degrees by increased infectivity, higher virulence and evasion of vaccine and infection-induced immunologic memory, has hampered international efforts to contain the virus. While it is generally believed that these variants first develop in single individuals with poor immunologic control of the virus, the factors governing variant predominance in the population remain poorly characterized. Here we present a mathematical framework for variant emergence accounting for the highly variable number of people secondarily infected by individuals with SARS-CoV-2 infection. Our simulations suggest that threatening new variants probably develop within infected people fairly commonly, but that most die out and do not achieve permanence in the population. Variants that predominate are more likely to be associated with higher infectiousness, but also the occurrence of a super-spreader event soon after introduction into the population.",Ashish Goyal; Daniel B Reeves; Joshua T Schiffer,https://medrxiv.org/cgi/content/short/2021.03.23.21254185,https://medrxiv.org/cgi/content/short/2021.03.23.21254185,2021-03-24,2021-03-24,,True
163,P1 variant and amino acid mutations at Spike gene identified using Sanger protocol,"SARS-CoV-2 variants, along with vaccination, mark the second year of the pandemic. The spike region is a focal point in COVID-19 pathogenesis, with different amino acid changes potentially modulating vaccine response and some being part of variant signatures. NGS is the standard tool to sequence the virus but limitations of different sources hinders expansion of genomic surveillance in many places. To improve surveillance capability we developed a Sanger based sequencing protocol to obtain coverage of most (>95%) spike gene. Eleven nasopharyngeal swabs collections had RNA extracted for real time PCR diagnosis and leftover RNA had up to 3785 bp sequenced at an ABI3500 using dye termination chemistry of nested PCR products of two reactions of one-step RT-PCR. P1 amino acid mutations signatures were present in 18% (2/11), with 82% (9/11) with three or more additional amino acid changes (GISAID CoVsurver list). Most sequences (86%, 6/7) from 2021 have the E484K, whereas the mutation was not present in samples collected in 2020 (0/4, p=0.015).The swiftness that favorable mutations to the virus may prevail and their potential impact in vaccines and other current interventions need broader surveillance and more public health attention.",Gabriela Bastos Cabral; Cintia Mayumi Ahagon; Giselle Ibette Silva Lopez-Lopes; Igor Mohamed Hussein; Paula Morena Guimaraes; Audrey Cilli; Valeria Oliveira Silva; Maria do Carmo ST Timenetsky; Ivy de Jesus Alves; Andrea GC Bombonatte; Fabiana C Pereira dos Santos; Luis Fernando de Macedo Brigido,https://medrxiv.org/cgi/content/short/2021.03.21.21253158,https://medrxiv.org/cgi/content/short/2021.03.21.21253158,2021-03-24,2021-03-24,,True
164,Self-reported smell and taste recovery in COVID-19 patients: a one-year prospective study,"PurposeThe aim of the present study was to estimate the one-year prevalence and recovery rate of self-reported chemosensory dysfunction in a series of subjects with previous mild-to-moderate symptomatic COVID-19.

MethodsProspective study based on the SNOT-22 (item sense of smell or taste) and additional outcomes.

Results268/315 patients (85.1%) completing the survey at baseline also completed the follow-up interview. The 12-months prevalence of self-reported COVID-19 associated chemosensory dysfunction was 21.3% (95% CI: 16.5-26.7%). Of the 187 patients who complained of COVID-19 associated chemosensory dysfunction at baseline, 130 (69.5%; 95% CI 62.4-76.0%) reported complete resolution of smell or taste impairment, 41 (21.9%) reported a decrease in the severity, and 16 (8.6%) reported the symptom was unchanged or worse one year after onset. The risk of persistence was higher for patients reporting a baseline SNOT-22 score > o = 4 (OR=3.32; 95% CI: 1.32-8.36) as well as for those requiring > o = 22 days for a negative swab (OR=2.18; 95% CI: 1.12-4.27).

ConclusionA substantial proportion of patients with previous mild-to-moderate symptomatic COVID-19 characterized by new onset of chemosensory dysfunction still complained on altered sense of smell or taste one-year after the onset.",Paolo Boscolo-Rizzo; Francesco Guida; Jerry Polesel; Alberto Vito Marcuzzo; Paolo Antonucci; Vincenzo Capriotti; Erica Sacchet; Fiordaliso Cragnolini; Andrea D'Alessandro; Enrico Zanelli; Riccardo Marzolino; Chiara Lazzarin; Margherita Tofanelli; Nicoletta Gardenal; Daniele Borsetto; Claire Hopkins; Luigi Angelo Vaira; Giancarlo Tirelli,https://medrxiv.org/cgi/content/short/2021.03.18.21253862,https://medrxiv.org/cgi/content/short/2021.03.18.21253862,2021-03-24,2021-03-24,,True
165,"Relationship between COVID-19 pandemic and ecological, economic, and social characteristics","COVID-19 pandemic had huge impacts on the global world, with both a negative impact on society and economy, but a positive one on nature. But this universal effect resulted in different infection rates from country to country. We analyzed the relationship between the pandemic and ecological, economic, and social characteristics. All of these data were collected in 140 countries at 6 time points. Correlations were studied using univariate and multivariate regression models.

The world was interpreted as a single global ecosystem consisting of ecosystem units representing countries. We first studied 140 countries around the world together, and infection rates were related to per capita GDP, Ecological Footprint, median age, urban population, and Biological Capacity, globally. We then ranked 140 countries by infection rate and created 4 equal groups, each with 35 countries. In the first group, the infection rate was very high and was related to the Ecological Footprint (consumption) and GDP per capita (production). This group is dominated by developed countries and their ecological characteristics have proven to be particularly significant. In groups 2, 3, and 4, infection rates were high, moderate, and low, and were primarily associated with median age and urban population.

In the scientific discussion, we have interpreted why infection is high in developed countries. Sustainable ecosystems are balanced, unlike the ecosystems of developed countries. According to science, the resilience and health of both natural ecosystems and humans are closely linked to the world of microbial communities. Our results suggest that both the economy and society need to be in harmony with nature, creating sustainable ecosystems in developed countries as well.",Attila Muranyi; Balint Varga,https://medrxiv.org/cgi/content/short/2021.03.22.21254134,https://medrxiv.org/cgi/content/short/2021.03.22.21254134,2021-03-24,2021-03-24,,True
166,Intention of Healthcare Workers to Receive COVID-19 Vaccine: A Cross-Sectional Survey in 10 Countries in Eastern Mediterranean Region,"BackgroundHealthcare workers intention to be vaccinated is an important factor to be consider for successful COVID-19 vaccination programme. Our study aimed to understand the intention of health workers to receive COVID-19 vaccine and associated concerns across 10 countries in Eastern Mediterranean Region (EMRO).

MethodA cross-sectional study was conducted in January 2021 among healthcare workers using an online survey. A total of 2806 health workers (physicians, nurses and pharmacists) completed and returned the informed consent along with the questionnaire electronically. Data were analyzed using IBM SPSS software package version 20.0.

ResultsMore than half of the respondents (58.0%) intend to receive COVID-19 vaccine, even if the vaccination is not mandatory for them. On the other hand, 25.7% of respondents were not intending to undertake COVID-19 vaccination while 16.3 % answered undecided. The top three reasons for not intending to be vaccinated were unreliability of COVID-19 vaccine clinical trials (62.0%), fear of the side effects of the vaccine (45.3%), and that COVID-19 vaccine will not give immunity for a long period of time (23.1%).

ConclusionOverall, our study revealed suboptimal acceptance of COVID-19 vaccine among healthcare workers in the 10 countries in EMRO.",Yasir Ahmed Mohammed Elhadi; Azza Mehanna; Yusuff Adebayo Adebisi; Mohammad Yasir Essar; Haider M El Saeh; Saddam Abdulhakeem Alnahari; Omar Hassan Alenezi; Diala El Chbib; Zahraa Yahya; Eiman Ahmed; Shoaib Ahmad; Saad Uakkas; Majdi Mohammed Sabahelzain; Bushra Ahmed Alyamani; Arash Nemat; Don Eliseo Lucero-Prisno III; Ashraf Zaghloul,https://medrxiv.org/cgi/content/short/2021.03.20.21253892,https://medrxiv.org/cgi/content/short/2021.03.20.21253892,2021-03-24,2021-03-24,,True
167,"Evaluation of the Panbio™ COVID-19 Ag Rapid Test at an Emergency Room in a Hospital in Sao Paulo, Brazil","IntroductionThe performance characteristics of the Panbio COVID-19 Ag test were evaluated against RT-PCR - considered the gold-standard for the detection of SARS-CoV-2 - at an emergency room in Sao Paulo, Brazil. The study aimed to determine the sensitivity, specificity, positive percent agreement (PPA), and negative percent agreement (NPA) as compared to RT-PCR.

MethodsSpecimens from 127 suspected patients were tested by both the Panbio COVID-19 Ag test and by RT-PCR.

ResultsEvaluation of the agreement between the Panbio COVID-19 Ag test and RT-PCR indicated an overall sensitivity of 84% (95%CI, 75-93.8%) and an overall specificity of 98% (95%CI, 96-98.8%). The Panbio COVID-19 Ag test showed 97% sensitivity and 99% NPA for subjects with Ct values [&le;] 25 (N=37).

ConclusionThe Panbio COVID-19 Ag test is suitable for use as a diagnostic test for the rapid screening of patients presenting COVID-19 symptoms, or those suspected with being infected, prior to being admitted to hospital.",Klinger Soares Faíco-Filho; Francisco Estivallet Finamor Júnior; Luiz Vinícius Leão Moreira; Paulo Ricardo Gessolo Lins; Alberto Fernando Oliveira Justo; Nancy Bellei,https://medrxiv.org/cgi/content/short/2021.03.15.21253313,https://medrxiv.org/cgi/content/short/2021.03.15.21253313,2021-03-24,2021-03-24,,True
168,Phospholipidosis is a shared mechanism underlying the in vitro antiviral activity of many repurposed drugs against SARS-CoV-2,"Repurposing drugs as treatments for COVID-19 has drawn much attention. A common strategy has been to screen for established drugs, typically developed for other indications, that are antiviral in cells or organisms. Intriguingly, most of the drugs that have emerged from these campaigns, though diverse in structure, share a common physical property: cationic amphiphilicity. Provoked by the similarity of these repurposed drugs to those inducing phospholipidosis, a well-known drug side effect, we investigated phospholipidosis as a mechanism for antiviral activity. We tested 23 cationic amphiphilic drugs--including those from phenotypic screens and others that we ourselves had found--for induction of phospholipidosis in cell culture. We found that most of the repurposed drugs, which included hydroxychloroquine, azithromycin, amiodarone, and four others that have already progressed to clinical trials, induced phospholipidosis in the same concentration range as their antiviral activity; indeed, there was a strong monotonic correlation between antiviral efficacy and the magnitude of the phospholipidosis. Conversely, drugs active against the same targets that did not induce phospholipidosis were not antiviral. Phospholipidosis depends on the gross physical properties of drugs, and does not reflect specific target-based activities, rather it may be considered a confound in early drug discovery. Understanding its role in infection, and detecting its effects rapidly, will allow the community to better distinguish between drugs and lead compounds that more directly impact COVID-19 from the large proportion of molecules that manifest this confounding effect, saving much time, effort and cost.

One Sentence SummaryDrug-induced phospholipidosis is a single mechanism that may explain the in vitro efficacy of a wide-variety of therapeutics repurposed for COVID-19.",Tia A Tummino; Veronica V Rezelj; Benoit Fischer; Audrey Fischer; Blandine Monel; Thomas Vallet; Ziyang Zhang; Assaf Alon; Jiankun Lyu; Heiko Schadt; Kris M White; Nevan J Krogan; Laszlo Urban; Kevan Shokat; Andrew Kruse; Adolfo García-Sastre; Olivier Schwartz; Francesca Moretti; Marco Vignuzzi; Francois Pognan; Brian K Shoichet,https://biorxiv.org/cgi/content/short/2021.03.23.436648,https://biorxiv.org/cgi/content/short/2021.03.23.436648,2021-03-24,2021-03-24,,False
169,B.1.526 SARS-CoV-2 variants identified in New York City are neutralized by vaccine-elicited and therapeutic monoclonal antibodies,"DNA sequence analysis recently identified the novel SARS-CoV-2 variant B.1.526 that is spreading at an alarming rate in the New York City area. Two versions of the variant were identified, both with the prevalent D614G mutation in the spike protein together with four novel point mutations and with an E484K or S477N mutation in the receptor binding domain, raising concerns of possible resistance to vaccine-elicited and therapeutic antibodies. We report that convalescent sera and vaccine-elicited antibodies retain full neutralizing titer against the S477N B.1.526 variant and neutralize the E484K version with a modest 3.5-fold decrease in titer as compared to D614G. The E484K version was neutralized with a 12-fold decrease in titer by the REGN10933 monoclonal antibody but the combination cocktail with REGN10987 was fully active. The findings suggest that current vaccines and therapeutic monoclonal antibodies will remain protective against the B.1.526 variants. The findings further support the value of wide-spread vaccination.",Hao Zhou; Belinda M. Dcosta; Marie I. Samanovic; Mark J. Mulligan; Nathaniel R. Landau; Takuya Tada,https://biorxiv.org/cgi/content/short/2021.03.24.436620,https://biorxiv.org/cgi/content/short/2021.03.24.436620,2021-03-24,2021-03-24,,False
170,Isolation and Characterization of Cross-Neutralizing Coronavirus Antibodies from COVID-19+ Subjects,"SARS-CoV-2 is one of three coronaviruses that have crossed the animal-to-human barrier in the past two decades. The development of a universal human coronavirus vaccine could prevent future pandemics. We characterized 198 antibodies isolated from four COVID19+ subjects and identified 14 SARS-CoV-2 neutralizing antibodies. One targeted the NTD, one recognized an epitope in S2 and twelve bound the RBD. Three anti-RBD neutralizing antibodies cross-neutralized SARS-CoV-1 by effectively blocking binding of both the SARS-CoV-1 and SARS-CoV-2 RBDs to the ACE2 receptor. Using the K18-hACE transgenic mouse model, we demonstrate that the neutralization potency rather than the antibody epitope specificity regulates the in vivo protective potential of anti-SARS-CoV-2 antibodies. The anti-S2 antibody also neutralized SARS-CoV-1 and all four cross-neutralizing antibodies neutralized the B.1.351 mutant strain. Thus, our study reveals that epitopes in S2 can serve as blueprints for the design of immunogens capable of eliciting cross-neutralizing coronavirus antibodies.",Madelein Jennewein; Anna MacCamey; Nicholas Akins; Junli Feng; Leah Homad; Nicholas Hurlburt; Emily Seydoux; Yu-Hsin Wang; Andrew B Stuart; Venkata Vishwanadh Edara; Katharine Floyd; Abigail Vanderheiden; John R. Mascola; Nicole Doria-Rose; Lingshu Wang; Eun Yang; Helen Chu; Jonathan Torres; Gabriel Ozorowski; Andrew Ward; Rachael Whaley; Kristen Cohen; Marie Pancera; Juliana McElrath; Janet A Englund; Andres Finzi; Mehul Suthar; Andrew McGuire; Leonidas Stamatatos,https://biorxiv.org/cgi/content/short/2021.03.23.436684,https://biorxiv.org/cgi/content/short/2021.03.23.436684,2021-03-24,2021-03-24,,False
171,3D visualization of SARS-CoV-2 infection and receptor distribution in Syrian hamster lung lobes display distinct spatial arrangements,"SARS-CoV-2 attaches to angiotensin-converting enzyme 2 (ACE2) to gain entry into cells after which the spike protein is cleaved by the transmembrane serine protease 2 (TMPRRS2) to facilitate viral-host membrane fusion. ACE2 and TMPRRS2 expression profiles have been analyzed at the genomic, transcriptomic, and single-cell RNAseq level, however, biologically relevant protein receptor organization in whole tissues is still poorly understood. To describe the organ-level architecture of receptor expression, related to the ability of ACE2 and TMPRRS2 to mediate infectivity, we performed a volumetric analysis of whole Syrian hamster lung lobes. Lung tissue of infected and control animals were stained using antibodies against ACE2 and TMPRRS2, combined with fluorescent spike protein and SARS-CoV-2 nucleoprotein staining. This was followed by light-sheet microscopy imaging to visualize expression patterns. The data demonstrates that infection is restricted to sites with both ACE2 and TMPRRS2, the latter is expressed in the primary and secondary bronchi whereas ACE2 is predominantly observed in the terminal bronchioles and alveoli. Conversely, infection completely overlaps at these sites where ACE2 and TMPRSS2 co-localize.

O_FIG O_LINKSMALLFIG WIDTH=200 HEIGHT=154 SRC=""FIGDIR/small/435771v1_ufig1.gif"" ALT=""Figure 1"">
View larger version (60K):
org.highwire.dtl.DTLVardef@150fc65org.highwire.dtl.DTLVardef@1ea6a56org.highwire.dtl.DTLVardef@eb3c43org.highwire.dtl.DTLVardef@1c1877e_HPS_FORMAT_FIGEXP  M_FIG C_FIG",Ilhan Tomris; Kim M Bouwman; Youri Adolfs; Danny Noack; Roosmarijn van der Woude; Sander Herfst; Geert-Jan Boons; Bart Haagmans; R. Jeroen Pasterkamp; Barry Rockx; Robert Paul de Vries,https://biorxiv.org/cgi/content/short/2021.03.24.435771,https://biorxiv.org/cgi/content/short/2021.03.24.435771,2021-03-24,2021-03-24,,False
172,Untangling the cell immune response dynamic for severe and critical cases of SARS-CoV-2 infection,"COVID-19 is a global pandemic leading high death tolls worldwide day by day. Clinical evidence suggests that COVID-19 patients can be classified as non-severe, severe and critical cases. In particular, studies have highlighted the relationship between the lymphopenia and the severity of the illness, where CD8+ T cells have the lowest levels in critical cases. In this work, we aim to elucidate the key parameters that define the course of the disease deviating from severe to critical case. To this end, several mathematical models are proposed to represent the dynamic of the immune response in patients with SARS-CoV-2 infection. The best model had a good fit to reported experimental data, and in accordance with values found in the literature. Our results suggest that a rapid proliferation of CD8+ T cells is decisive in the severity of the disease.",Rodolfo Blanco-Rodriguez; Xin Du; Esteban A. Hernandez Vargas,https://biorxiv.org/cgi/content/short/2021.03.23.436686,https://biorxiv.org/cgi/content/short/2021.03.23.436686,2021-03-24,2021-03-24,,False
173,New detection of SARS-CoV-2 in two cats height months after COVID-19 outbreak appearance in France,"Although there are several reports in the literature of SARS-CoV-2 infection in cats, few SARS-CoV-2 sequences from infected cats have been published. In this report, SARS-CoV-2 infection was evaluated in two cats by clinical observation, molecular biology (qPCR and NGS), and serology (Microsphere immunoassay and seroneutralization). Following the observation of symptomatic SARS-CoV-2-infection in two cats, infection status was confirmed by RT-qPCR and, in one cat, serological analysis for antibodies against N-protein and S-protein, as well as neutralizing antibodies. Comparative analysis of five SARS-CoV-2 sequence-fragments obtained from one of the cats showed that this infection was not with one of the three recently emerged variants of SARS-CoV-2. This study provides additional information on the clinical, molecular, and serological aspects of SARS-CoV-2 infection in cats.",Matthieu Fritz; Nicolas Nesi; Solene Denolly; Bertrand Boson; Vincent Legros; Serge G. Rosolen; Alexandra Briend-Marchal; Meriadeg Ar Gouil; Eric M. Leroy,https://biorxiv.org/cgi/content/short/2021.03.24.436830,https://biorxiv.org/cgi/content/short/2021.03.24.436830,2021-03-24,2021-03-24,,False
174,Factors Associated with Emerging and Re-emerging of SARS-CoV-2 Variants,"Global spread of Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) has triggered unprecedented scientific efforts, as well as containment and treatment measures. Despite these efforts, SARS-CoV-2 infections remain unmanageable in some parts of the world. Due to inherent mutability of RNA viruses, it is not surprising that the SARS-CoV-2 genome has been continuously evolving since its emergence. Recently, four functionally distinct variants, B.1.1.7, B.1.351, P.1 and CAL.20C, have been identified, and they appear to more infectious and transmissible than the original (Wuhan-Hu-1) virus. Here we provide evidence based upon a combination of bioinformatics and structural approaches that can explain the higher infectivity of the new variants. Our results show that the greater infectivity of SARS-CoV-2 than SARS-CoV can be attributed to a combination of several factors, including alternate receptors. Additionally, we show that new SARS-CoV-2 variants emerged in the background of D614G in Spike protein and P323L in RNA polymerase. The correlation analyses showed that all mutations in specific variants did not evolve simultaneously. Instead, some mutations evolved most likely to compensate for the viral fitness.",Austin N Spratt; Saathvik K Kannan; Lucas T Woods; Gary A Weisman; Thomas D Quinn; Christian L Lorson; Anders Sonnerborg; Siddappa N Byrareddy; Kamal Singh,https://biorxiv.org/cgi/content/short/2021.03.24.436850,https://biorxiv.org/cgi/content/short/2021.03.24.436850,2021-03-24,2021-03-24,,False
175,Arginine Methylation Regulates SARS-CoV-2 Nucleocapsid Protein Function and Viral Replication,"Viral proteins are known to be methylated by host protein arginine methyltransferases (PRMTs) playing critical roles during viral infections. Herein, we show that PRMT1 methylates SARS-CoV-2 nucleocapsid (N) protein at residues R95 and R177 within RGG/RG sequences. Arginine methylation of N protein was confirmed by immunoblotting viral proteins extracted from SARS-CoV-2 virions isolated by cell culture. We demonstrate that arginine methylation of N protein is required for its RNA binding capacity, since treatment with a type I PRMT inhibitor (MS023) or substitution of R95K or R177K inhibited interaction with the 5-UTR of the SARS-CoV-2 genomic RNA. We defined the N interactome in HEK293 cells with or without MS023 treatment and identified PRMT1 and many of its RGG/RG substrates including the known interactor, G3BP1, and other components of stress granules (SG). Methylation of N protein at R95 regulates another function namely its property to suppress the formation of SGs. MS023 treatment or R95K substitution blocked N-mediated suppression of SGs. Also, the co-expression of methylarginine reader TDRD3 quenched N-mediated suppression of SGs in a dose-dependent manner. Finally, pre-treatment of VeroE6 cells with MS023 significantly reduced SARS-CoV-2 replication. With type I PRMT inhibitors being in clinical trials for cancer treatment, inhibiting arginine methylation to target the later stages of the viral life cycle such as viral genome packaging and assembly of virions may be an additional therapeutic application of these drugs.",Ting Cai; Zhenbao Yu; Zhen Wang; Chen Liang; Stephane Richard,https://biorxiv.org/cgi/content/short/2021.03.24.436822,https://biorxiv.org/cgi/content/short/2021.03.24.436822,2021-03-24,2021-03-24,,False
176,"Rapid, widespread, and preferential increase of SARS-CoV-2 B.1.1.7 variant in Houston, TX, revealed by 8,857 genome sequences","Genetic variants of the SARS-CoV-2 virus have become of great interest worldwide because they have the potential to detrimentally alter the course of the SARS-CoV-2 pandemic, and disease in individual patients. We recently sequenced 20,453 SARS- CoV-2 genomes from patients with COVID-19 disease in metropolitan Houston (population 7 million), dating from March 2020 to early February 2021. We discovered that all major variants of concern or interest are circulating in the region. To follow up on this discovery, we analyzed 8,857 genome sequences from patients in eight Houston Methodist hospitals dispersed throughout the metroplex diagnosed from January 1, 2021 to March 7, 2021. This sample represents 94% of Houston Methodist cases and 4.8% of all reported cases in metropolitan Houston during this period. We discovered rapid, widespread, and preferential increase of the SARS-CoV-2 UK B.1.1.7 throughout the region. The estimated case doubling time in the Houston area is 6.9 days. None of the 648 UK B.1.1.7 samples identified had the E484K change in spike protein that can cause decreased recognition by antibodies.",James M. Musser; Randall J. Olsen; Paul A. Christensen; S. Wesley Long; Sishir Subedi; James J. Davis; Jimmy Gollihar,https://medrxiv.org/cgi/content/short/2021.03.16.21253753,https://medrxiv.org/cgi/content/short/2021.03.16.21253753,2021-03-24,2021-03-24,,True
