,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
59,Genetically predicted serum vitamin D and COVID-19: a Mendelian randomization study,"Objectives: To investigate causality of the association of serum vitamin D with the risk and severity of COVID-19 infection. Design: Two-sample Mendelian randomization study. Setting: Summary data from genome-wide analyses in the population-based UK Biobank and SUNLIGHT Consortium, applied to meta-analyzed results of genome-wide analyses in the COVID-19 Host Genetics Initiative. Participants: 17,965 COVID-19 cases including 11,085 laboratory or physician confirmed cases, 7,885 hospitalized cases, and 4,336 severe respiratory cases, and 1,370,547 controls, primarily of European ancestry. Exposures: Genetically predicted variation in serum vitamin D status, based on genome-wide significant single nucleotide polymorphisms (SNPs) associated with serum vitamin D or risk of vitamin D deficiency/insufficiency. Main outcome measures: Susceptibility to and severity of COVID-19 infection, including severe respiratory infection and hospitalization. Results: Mendelian randomization analysis, powered to detect moderate effects comparable to those seen in observational studies, provided little to no evidence for an effect of genetically predicted serum vitamin D on susceptibility to or severity of COVID-19 infection. Using SNPs in loci related to vitamin D metabolism as proxies for serum vitamin D concentration, the odds ratio for a standard deviation increase in serum vitamin D was 1.04 (95% confidence interval 0.92 to 1.18) for any COVID-19 infection versus population controls, 1.05 (0.84-1.31) for hospitalized COVID-19 versus population controls, 0.96 (0.64 to 1.43) for severe respiratory COVID-19 versus population controls, 1.15 (0.99 to 1.35) for COVID-19 positive versus COVID-19 negative, and 1.44 (0.75 to 2.78) for hospitalized COVID-19 versus non-hospitalized COVID-19. Results were similar in analyses that used all SNPs with genome-wide significant associations with serum vitamin D (i.e., including SNPs in loci with no known relationship to vitamin D metabolism) and in analyses using SNPs with genome-wide significant associations with risk of vitamin D deficiency or insufficiency. Conclusions: These findings suggest that genetically predicted differences in long-term vitamin D nutritional status do not causally affect susceptibility to and severity of COVID-19 infection, and that associations observed in previous studies may have been driven by confounding. These results do not exclude the possibility of low-magnitude causal effects, nor do they preclude potential causal effects of acute responses to therapeutic doses of vitamin D. Future directions include extension of this work to non-European ancestry populations, and high-risk populations, for example persons with comorbid disease.",Bonnie K Patchen; Andrew G Clark; Nathan M Gaddis; Dana B Hancock; Patricia A Cassano,https://medrxiv.org/cgi/content/short/2021.01.29.21250759,https://medrxiv.org/cgi/content/short/2021.01.29.21250759,2021-02-01,2021-02-01,,True
60,Identification of B.1.346 lineage of SARS-CoV-2 in Japan: Genomic evidence of re-entry of Clade 20C,"Objectives Whole SARS-CoV-2 genome sequencing from COVID-19 patients is useful for infection control and regional trends evaluation. We report a lineage data collected from hospitals in the Kanto region of Japan. Methods We performed whole genome sequencing in specimens of 198 COVID-19 patients at 13 collaborating hospitals in the Kanto region. Phylogenetic analysis and fingerprinting of the nucleotide substitutions underwent to differentiate and classify the viral lineages. Results More than 90% of the strains belonged to Clade 20B and two lineages (B.1.1.284 and B.1.1.214) have been detected predominantly in the Kanto region. However, one sample from a COVID-19 patient in November 2020, belonged to the B.1.346 lineage of Clade 20C, which has been prevalent in western United States. The patient had no history of overseas travel and no contact with anyone who had travelled abroad, suggesting that this strain appeared likely to have been imported from western United States, across the strict quarantine barrier. Conclusion B.1.1.284 and B.1.1.214 have been identified predominantly in the Kanto region and B.1.346 of clade 20C in one patient was probably imported from western United States. These results illustrate that a decentralized network of hospitals can be significantly advantageous for monitoring regional molecular epidemiologic trends.",Abe Kodai; Shimura Takako; Takenouchi Toshiki; Iwasaki Yuka; Ishizu Hirotsugu; Uwamino Yoshifumi; Uno Shunsuke; Gotoh Jun; Tachikawa Natsuo; Takeuchi Yuriko; Katayama Junpei; Nozaki Hiroyuki; Fujii Susumu; Seki Shikou; Nakamura Morio; Uda Kazuhiro; Misumi Takahiko; Ishihara Jun; Yamada Kenichiro; Kanai Toshio; Murai Shinji; Araki Kazuhiro; Ebihara Tamotsu; Shiomi Haruhiko; Hasegawa Naoki; Amagai Masayuki; Kitagawa Yuko; Suematsu Makoto; Kosaki Kenjiro,https://medrxiv.org/cgi/content/short/2021.01.29.21250798,https://medrxiv.org/cgi/content/short/2021.01.29.21250798,2021-02-01,2021-02-01,,True
61,Aerosol emission from the respiratory tract: an analysis of relative risks from oxygen delivery systems,"Background: Risk of aerosolisation of SARS-CoV-2 directly informs organisation of acute healthcare and PPE guidance. Continuous positive airways pressure (CPAP) and high-flow nasal oxygen (HFNO) are widely used modes of oxygen delivery and respiratory support for patients with severe COVID-19, with both considered as high risk aerosol generating procedures. However, there are limited high quality experimental data characterising aerosolisation during oxygen delivery and respiratory support. Methods: Healthy volunteers were recruited to breathe, speak, and cough in ultra-clean, laminar flow theatres followed by using oxygen and respiratory support systems. Aerosol emission was measured using two discrete methodologies, simultaneously. Hospitalised patients with COVID-19 were also recruited and had aerosol emissions measured during breathing, speaking, and coughing. Findings: In healthy volunteers (n = 25 subjects; 531 measures), CPAP (with exhalation port filter) produced less aerosols than breathing, speaking and coughing (even with large >50L/m facemask leaks). HFNO did emit aerosols, but the majority of these particles were generated from the HFNO machine, not the patient. HFNO-generated particles were small (<1 micron), passing from the machine through the patient and to the detector without coalescence with respiratory aerosol, thereby unlikely to carry viral particles. Coughing was associated with the highest aerosol emissions with a peak concentration at least 10 times greater the mean concentration generated from speaking or breathing. Hospitalised patients with COVID-19 (n = 8 subjects; 56 measures) had similar size distributions to healthy volunteers. Interpretation: In healthy volunteers, CPAP is associated with less aerosol emission than breathing, speaking or coughing. Aerosol emission from the respiratory tract does not appear to be increased by HFNO. Although direct comparisons are complex, cough appears to generate significant aerosols in a size range compatible with airborne transmission of SARS-CoV-2. As a consequence, the risk of SARS-CoV-2 aerosolisation is likely to be high in all areas where patients with Covid-19 are coughing. Guidance on personal protective equipment policy should reflect these updated risks. Funding: NIHR-UKRI Rapid COVID call (COV003), Wellcome Trust GW4-CAT Doctoral Training Scheme (FH), MRC CARP Fellowship(JD, MR/T005114/1). Natural Environment Research Council grant (BB, NE/P018459/1)",Fergus W Hamilton; Florence Gregson; David T Arnold; Sadiyah Sheikh; Kirsty Ward; Jules Brown; Ed Moran; Carrie White; Anna Morley; - AERATOR Group; Bryan R Bzdek; Jonathan Reid; Nick Maskell; James W Dodd,https://medrxiv.org/cgi/content/short/2021.01.29.21250552,https://medrxiv.org/cgi/content/short/2021.01.29.21250552,2021-02-01,2021-02-01,,True
62,Impact of public sentiments on the transmission of COVID-19 across a geographical gradient,"COVID-19 is a respiratory disease caused by a recently discovered, novel coronavirus, SARS-COV2. The disease has led to over 81 million confirmed cases of COVID-19, with close to 2 million deaths. In the current social climate, the risk of COVID-19 infection is driven by individual and public perception of risk and sentiments. A number of factors influences public perception, including an individual's belief system, prior knowledge about a disease and information about a disease. In this paper, we develop a model for COVID-19 using a system of ordinary differential equations following the natural history of the infection. The model uniquely incorporates social behavioral aspects such as quarantine and quarantine violation. The model is further driven by people's sentiments (positive and negative) which accounts for the influence of disinformation. People's sentiments were obtained by parsing through and analyzing COVID-19 related tweets from Twitter, a social media platform across six countries. Our results show that our model incorporating public sentiments is able to capture the trend in the trajectory of the epidemic curve of the reported cases. Furthermore, our results show that positive public sentiments reduce disease burden in the community. Our results also show that quarantine violation and early discharge of the infected population amplifies the disease burden on the community. Hence, it is important to account for public sentiment and individual social behavior in epidemic models developed to study diseases like COVID-19.",Folashade Agusto; Eric Numfor; Srinivasan Karthik; Enahoro Iboi; Alexander Fulk; Jarron M. Saint Onge; Townsend Peterson,https://medrxiv.org/cgi/content/short/2021.01.29.21250655,https://medrxiv.org/cgi/content/short/2021.01.29.21250655,2021-02-01,2021-02-01,,True
63,Testing out of quarantine,"Since SARS-CoV-2 emerged, a 14-day quarantine has been recommended based on COVID-19's incubation period. Using an RT-PCR or rapid antigen test to ""test out"" of quarantine is a frequently proposed strategy to shorten duration without increasing risk. We calculated the probability that infected individuals test negative for SARS-CoV-2 on a particular day post-infection and remain symptom free for some period of time. We estimate that an infected individual has a 20.1% chance (95% CI 9.8-32.6) of testing RT-PCR negative on day five post-infection and remaining asymptomatic until day seven. We also show that the added information a test provides decreases as we move further from the test date, hence a less sensitive test that returns rapid results is often preferable to a more sensitive test with a delay.",Lucy D'Agostino McGowan; Elizabeth C. Lee; Kyra H. Grantz; Lauren Kucirka; Emily S. Gurley; Justin Lessler,https://medrxiv.org/cgi/content/short/2021.01.29.21250764,https://medrxiv.org/cgi/content/short/2021.01.29.21250764,2021-02-01,2021-02-01,,True
64,Predicting Prognosis in COVID-19 Patients using Machine Learning and Readily Available Clinical Data,"Rationale Prognostic tools for aiding in the treatment of hospitalized COVID-19 patients could help improve outcome by identifying patients at higher or lower risk of severe disease. Objectives The study objective was to develop models to stratify patients by risk of severe outcomes during COVID-19 hospitalization using readily available information at hospital admission. Methods Hierarchical ensemble classification models were trained on a set of 229 patients hospitalized with COVID-19 to predict severe outcomes, including ICU admission, development of ARDS, or intubation, using easily attainable attributes including basic patient characteristics, vital signs at admission, and basic lab results collected at time of presentation. Each test stratifies patients into groups of increasing risk. An additional cohort of 330 patients was used for blinded, independent validation. Shapley value analysis evaluated which attributes contributed most to the models' predictions of risk. Measurements and Main Results Test performance was assessed using precision (positive predictive value) and recall (sensitivity) of the final risk groups. All test cut-offs were fixed prior to blinded validation. In both development and validation, the tests achieved precision in the lowest risk groups near or above 0.9. The proportion of patients with severe outcomes significantly increased across increasing risk groups. While the importance of attributes varied by test and patient, CRP, LDH, and D-dimer were often found to be important in the assignment of risk label. Conclusions Risk of severe outcomes for patients hospitalized with COVID-19 infection can be assessed using machine learning-based models based",Thomas W Campbell; Melissa P Wilson; Heinrich Roder; Samantha MaWhinney; Robert W Georgantas III; Laura K Maguire; Joanna Roder; Kristine M Erlandson,https://medrxiv.org/cgi/content/short/2021.01.29.21250762,https://medrxiv.org/cgi/content/short/2021.01.29.21250762,2021-02-01,2021-02-01,,True
65,"""This is really like waiting for war and this is not good"" - Intertwining between pandemic experiences, and the development of professional action of healthcare professionals in critical care at the beginning of the COVID-19 pandemic in Germany: a qualitative study","Objectives Healthcare professionals (HCPs) are facing remarkable challenges in their daily work since the outbreak of the COVID-19 pandemic. Being well prepared is crucial for dealing with such a pandemic. The aim of our study was to explore HCPs' subjective perspectives on their professional action and coping strategies in critical care during the preparation and coping phase after the outbreak of the COVID-19 pandemic in Germany. Design Together with HCPs working in critical care, we collaboratively designed an interview study based on an ethnomethodological approach. We performed semi-structured qualitative interviews via telephone or video call and analysed the data based on grounded theory. Setting Our research interest was focused on HCPs (qualified nurses, physicians, medical students) working in critical care during the first wave of the COVID-19 pandemic in Germany between April and July 2020. Participants Our sample consisted of 39 HCPs (19 nurses, 17 physicians, three medical students, 18/39 female) from ten German federal states. All participants were involved in the acute care of COVID-19 infected patients in hospitals and had a mean professional experience of 14.8{+/-}10.1 years, 15 participants held a management position (e.g. senior physician or head nurse). We recruited participants via personal contacts and snowballing. Results Initial and focused coding resulted in seven categories: Creating structural measures, handling operational changes, dealing with personal protective equipment, building up knowledge and skills, managing information, perceiving peer support and experiencing emotions. Conclusions Professional action and subjectively perceived preparedness (professional and emotional) interacted with each other. Their interrelation was not static, but rather dynamic and ambiguous according to the situation. The findings of our study can be beneficial in developing guidelines, policy interventions or personnel and work practice strategies.",Madlen Hoerold; Karl Philipp Drewitz; Vreni Brunnthaler; Julia Piel; Magdalena Rohr; Ilona Hrudey; Claudia Hasenpusch; Angela Ulrich; Niklas Otto; Susanne Brandstetter; Christian Apfelbacher,https://medrxiv.org/cgi/content/short/2021.01.29.21250626,https://medrxiv.org/cgi/content/short/2021.01.29.21250626,2021-02-01,2021-02-01,,True
66,Accuracy of four lateral flow immunoassays for anti SARS-CoV-2 antibodies: a head-to-head comparative study,"Background: SARS-CoV-2 antibody tests are used for population surveillance and might have a future role in individual risk assessment. Lateral flow immunoassays (LFIAs) can deliver results rapidly and at scale, but have widely varying accuracy. Methods: In a laboratory setting, we performed head-to-head comparisons of four LFIAs: the Rapid Test Consortium AbC-19TM Rapid Test, OrientGene COVID IgG/IgM Rapid Test Cassette, SureScreen COVID-19 Rapid Test Cassette, and Biomerica COVID-19 IgG/IgM Rapid Test. We analysed blood samples from 2,847 key workers and 1,995 pre-pandemic blood donors with all four devices. Findings: We observed a clear trade-off between sensitivity and specificity: the IgG band of the SureScreen device and the AbC-19TM device had higher specificities but OrientGene and Biomerica higher sensitivities. Based on analysis of pre-pandemic samples, SureScreen IgG band had the highest specificity (98.9%, 95% confidence interval 98.3 to 99.3%), which translated to the highest positive predictive value across any pre-test probability: for example, 95.1% (95%CI 92.6, 96.8%) at 20% pre-test probability. All four devices showed higher sensitivity at higher antibody concentrations (spectrum effects), but the extent of this varied by device. Interpretation: The estimates of sensitivity and specificity can be used to adjust for test error rates when using these devices to estimate the prevalence of antibody. If tests were used to determine whether an individual has SARS-CoV-2 antibodies, in an example scenario in which 20% of individuals have antibodies we estimate around 5% of positive results on the most specific device would be false positives. Funding: Public Health England.",Hayley E Jones; Ranya Mulchandani; Sian Taylor-Phillips; A E Ades; Justin Shute; Keith Perry; Nastassya Chandra; Tim Brooks; Andre Charlett; Matthew Hickman; Isabel Oliver; Stephen Kaptoge; John Danesh; Emanuele Di Angelantonio; - COMPARE Study investigators; - EDSAB-HOME investigators; David H WYLLIE,https://medrxiv.org/cgi/content/short/2021.01.30.21250777,https://medrxiv.org/cgi/content/short/2021.01.30.21250777,2021-02-01,2021-02-01,,True
67,COVID-19 Hospitalizations in Five California Hospitals,"Importance: Characterization of a diverse cohort hospitalized with COVID-19 in a health care system in California is needed to further understand the impact of SARS-CoV-2 and improve patient outcomes. Objectives: To investigate the characteristics of patients hospitalized with COVID-19 and assess factors associated with poor outcomes. Design: Patient-level retrospective cohort study Setting: University of California five academic hospitals. Participants: Patients [&ge;]18 years old with a confirmed test result for SAR-CoV-2 virus hospitalized at five UC hospitals. Exposure: Confirmed severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection by positive results on polymerase chain reaction testing of a nasopharyngeal sample among patients requiring hospital admission. Main Outcomes and Measures: Admission to the intensive care unit, death during hospitalization, and the composite of both outcomes. Results: Outcomes were assessed for 4,730 patients who were discharged or died during a hospitalization. A total of 846 patients were treated at UC Davis, 1,564 UC Irvine, 1,283 UC Los Angeles, 471 UC San Diego, and 566 UC San Francisco. More than 20% of patients were [&ge;]75 years of age (75-84: 12.3%, [&ge;]85: 10.5%), male (56.5%), Hispanic/Latino (45.7%), and Asian (10.3%). The most common comorbidities were hypertension (35.2%), cardiac disease (33.3%), and diabetes (24.0%). The ICU admission rate was 25.2% (1194/4730), with 7.0% (329/4730) in-hospital mortality. Among patients admitted to the ICU, 18.8% (225/1194) died; 2.9% (104/3536) died without ICU admission. The rate of the composite outcome (ICU admission and/or death) was 27.4% (1,298/4,730). While controlling for comorbidities, patients of age 75-84 (OR 1.47, 95% CI: 1.11-1.93) and 85-59 (OR 1.39, 95% CI: 1.04-1.87) were more likely to experience a composite outcome than 18-34 year-olds. Males (OR 1.39, 95% CI: 1.21-1.59), and patients identifying as Hispanic/Latino (OR 1.35, 95% CI: 1.14-1.61), and Asian (OR 1.43, 95% CI: 1.23-1.82), were also more likely to experience a composite outcome than White. Patients with 5 or more comorbidities were exceedingly likely to experience a composite outcome (OR 2.74, 95% CI: 2.32-3.25). Conclusions: Males, older patients, those with pre-existing comorbidities, and those identifying as Hispanic/Latino or Asian experienced an increased risk of ICU admission and/or death.",Miriam Nuno; Yury Garcia; Ganesh Rajasekar; Diego Pinheiro; Alec J Schmidt,https://medrxiv.org/cgi/content/short/2021.01.29.21250788,https://medrxiv.org/cgi/content/short/2021.01.29.21250788,2021-02-01,2021-02-01,,True
68,Strategies for vaccination against SARS-CoV-2 to efficiently bring R<1,"With limited availability of vaccines, an efficient use of the limited supply of vaccines in order to achieve herd immunity will be an important tool to combat the wide-spread prevalence of COVID-19. Here, we propose a targeted vaccination approach (EHR) that provides a significant reduction in the necessary number of doses needed achieve herd immunity compared to age-prioritized and random selection vaccination schemes. Using high-fidelity individual-based computer simulations with Oslo, Norway as an example, we find that for a community reproductive number in a setting where R=1.4 without population immunity, the EHR method reaches herd immunity at only 15% of the population vaccinated, whereas the common age-prioritized approach needs 40%. With R=1.9 in the absence of immunity, EHR needs 30% and age-prioritized needs 52%.",Andre Voigt; Stig William Omholt; Eivind Almaas,https://medrxiv.org/cgi/content/short/2021.01.30.21250828,https://medrxiv.org/cgi/content/short/2021.01.30.21250828,2021-02-01,2021-02-01,,True
69,COVID-19 spread and Weather in U.S. states: a cross-correlative study on summer-autumn 2020.,"An effect of weather on sars-cov-2 transmission is regularly proposed as a putative cause of unexplained fluctuations of covid-19 new cases, but clear data supporting this hypothesis remains to be presented. Here I measured longitudinal time-series correlations between outdoor temperature, humidity and covid-19 reproduction number (Rt) in the 50 U.S. states (+DC). In order to mitigate the confounding influence of varying social restriction measures, the analysis spans a 5-month period during summer and autumn 2020 when restrictions were comparatively lower and more stable. I used a cross-covariance approach to account for a variable delay between infection and case report. For a delay near 11 days, most U.S. states exhibited a negative correlation between outdoor temperature and Rt, as well as between absolute humidity and Rt (mean r = -0.35). In 21 states, the correlation was strong (r < -0.5). Individual state data are presented, and associations between cold and/or dry weather episodes and short-term new case surges are proposed. After identifying potential confounding factors, I discuss 3 possible causal mechanisms that could explain a correlation between outdoor weather and indoor disease transmission: behavioral adaptations to cold weather, respiratory tract temperature, and the importing of outdoor absolute humidity to indoor spaces.",Emmanuel de Margerie,https://medrxiv.org/cgi/content/short/2021.01.29.21250793,https://medrxiv.org/cgi/content/short/2021.01.29.21250793,2021-02-01,2021-02-01,,True
70,Estimated SARS-CoV-2 Seroprevalence in Healthy Children and Those with Chronic Illnesses in The Washington Metropolitan Area as of October 2020,"The estimated SARS-CoV-2 seroprevalence in children was found to be 9.46% for the Washington Metropolitan area. Hispanic/Latinx individuals were found to have higher odds of seropositivity. While chronic medical conditions were not associated with having antibodies, previous fever and body aches were predictive symptoms.",Burak Bahar; Joelle N Simpson; Cara Biddle; Andrew Campbell; Jeffrey S Dome; Roberta L DeBiasi; Catriona Mowbray; Stefanie Marguilies; Adrienne Sherman; Jacqueline Reuben; Meghan Delaney,https://medrxiv.org/cgi/content/short/2021.01.30.21250830,https://medrxiv.org/cgi/content/short/2021.01.30.21250830,2021-02-01,2021-02-01,,True
71,Understanding soaring coronavirus cases and the effect of contagion policies in the UK,"The number of new daily SARS-CoV-2 infections is frantically rising in almost every country of the EU. The phenomenological explanation offered is a new mutation of the virus, first identified in the UK. We use publicly available data in combination with a controlled SIR model, which captures the effects of preventive measures on the active cases, to show that the current wave of infections is consistent with a single transmission rate. This suggests that the new SARS-CoV-2 variant is as transmissible as previous strains. Our findings indicate that the relaxation of preventive measures is closely related with the ongoing surge in cases. We simulate the effects of new restrictions and vaccination campaigns in 2021, demonstrating that lockdown policies are not fully effective to flatten the curve. For effective mitigation, it is critical that the public keeps on high alert until vaccination reaches a critical threshold.",Miguel A Duran-Olivencia; Serafim Kalliadasis,https://medrxiv.org/cgi/content/short/2021.01.30.21250822,https://medrxiv.org/cgi/content/short/2021.01.30.21250822,2021-02-01,2021-02-01,,True
72,Impact of COVID-19 restrictions on the postpartum experience of women living in Eastern Canada: A mixed method cohort study,"OBJECTIVES: To (1) compare changes in self-efficacy, social support, postpartum anxiety and postpartum depression in Canadian women collected before (Cohort 1) and during the COVID-19 pandemic (Cohort 2); (2) explore the women felt related to having a newborn during the pandemic; and (3) explore ways that women coped. METHODS: Prior to the pandemic (October 1, 2019-January 1, 2020), an online survey was conducted with women had given birth within the past six months in one of the three Eastern Canadian Maritime provinces (Cohort 1). A second, similar survey was conducted between August 1, 2020 and October 31, 2020 (Cohort 2) during a period of provincial pandemic response to COVID-19. RESULTS: For Cohort 1, 561 women completed the survey and 335 women in Cohort 2. Cohorts were similar in terms of age of women, parity, and age of newborn. There were no significant differences for self-efficacy, social support, postpartum anxiety, and depression between the cohorts. Difficulties that women reported as a result of COVID-19 restrictions included lack of support from family and friends, fear of COVID-19 exposure, feeling isolated and uncertain, negative impact on perinatal care experience, and hospital restrictions. Having support from partners and families, in-person/virtual support, as well as self-care and the low prevalence of COVID-19 during the summer of 2020 helped women cope. CONCLUSION: While there was no significant difference in pre-pandemic and during pandemic psychosocial outcomes, there were still challenges and negative impacts that women identified. Consideration of vulnerable populations is important when making public health recommendations.",Justine Dol; Brianna Richardson; Megan Aston; Douglas McMillan; Gail Tomblin Murphy; Marsha Campbell-Yeo,https://medrxiv.org/cgi/content/short/2021.01.30.21250555,https://medrxiv.org/cgi/content/short/2021.01.30.21250555,2021-02-01,2021-02-01,,True
73,Prognosis and hematological findings in patients with COVID-19 in an Amazonian population of Peru,"Objective: This study examined the laboratory results of COVID-19 patients from a hospital in the Peruvian Amazon and their clinical prognosis. Methods: An analytical cross-sectional study was carried out whose purpose was to identify the laboratory tests of patients with COVID-19 and mortality in a hospital in Ucayali, Peru during the period from March 13 to May 9, 2020, selecting a total of 127 with Covid-19. Mean and the standard deviation was described for age, leukocytes, neutrophils, platelets, RDW-SD; median and interquartile range for the variables lymphocyte, RN / L, fibrinogen, CRP, D-dimer, DHL, hematocrit, monocytes, eosinophils. Results: No differences were observed in this population regarding death and sex (OR: 1.31; 95% CI 0.92 to 1.87), however, it was observed that, for each one-year increase, the probability of death increased by 4% (PR: 1.04, 95% CI 1.03 to 1.05). The IRR (Incidence Risk Ratio) analysis for the numerical variables showed results strongly associated with hematological values such as Leukocytes (scaled by 2500 units) (IRR: 1.08, 95% CI 1.03 to 1.13), neutrophils (scaled by 2500 units) (IRR: 1.08; 95% CI 1.03 to 1.13), on the contrary, it is observed that the increase of 1000 units in lymphocytes, the probability of dying decreased by 48% (IRR: 0.52; 95% CI 0.38 to 071). Conclusion: Parameters such as leukocytes and neutrophils were statistically much higher in patients who died.",Sebastian Iglesias-Osores; Arturo Rafael-Heredia; Eric Ricardo Rojas-Tello; Washington A. Ortiz-Uribe; Walter Leveau-Bartra; Orison Armando Leveau-Bartra; Miguel Alcantara-Mimbela; Lizbeth M. Cordova-Rojas; Elmer Lopez-Lopez; Virgilio E. Failoc-Rojas,https://medrxiv.org/cgi/content/short/2021.01.31.21250859,https://medrxiv.org/cgi/content/short/2021.01.31.21250859,2021-02-01,2021-02-01,,True
74,Immuno-fibrotic drivers of impaired lung function in post-COVID-19 syndrome,"Subjects recovering from COVID-19 frequently experience persistent respiratory ailments; however, little is known about the underlying biology that directs lung recovery and its relation to COVID-19 severity. We performed a cohort study of subjects with lingering symptoms after COVID-19, collecting clinical data, pulmonary function tests, and plasma for multiplex biomarker profiling. Sixty-one subjects were enrolled across two academic medical centers at a median of 9 weeks post-COVID-19: n=13 (21%) mild/non-hospitalized, n=30 (49%) hospitalized/noncritical, and n=18 (30%) hospitalized/ICU. Dyspnea (69%) and cough (58%) were common. Pulmonary function at follow-up declined as acute COVID-19 severity increased (P<0.05), but did not correlate with symptoms. Partial least-squares discriminant analysis of biomarkers clustered subjects by COVID-19 severity. Lipocalin 2 (LCN2), matrix metalloproteinase-7 (MMP-7), and hepatocyte growth factor (HGF) were significantly higher in ICU subjects (P<0.05), and inversely correlated with pulmonary function (P<0.05). These host response profiles reflecting neutrophil activation, fibrosis signaling, and alveolar repair, respectively, may be novel therapeutic or prognostic targets in post-COVID-19 syndrome.",Hyung J. Chun; Elias Coutavas; Alexander Pine; Alfred I. Lee; Vanessa Yu; Marcus Shallow; Coral X. Giovacchini; Anne Mathews; Brian Stephenson; Loretta G. Que; Patty J. Lee; Bryan D. Kraft,https://medrxiv.org/cgi/content/short/2021.01.31.21250870,https://medrxiv.org/cgi/content/short/2021.01.31.21250870,2021-02-01,2021-02-01,,True
75,Persistent COVID-19 symptoms minimally impact the development of SARS-CoV-2 specific cellular immunity,"SARS-CoV-2 represents an unprecedented public health challenge with many unknowns remaining regarding the factors that impact viral pathogenicity and the development of immunity after infection. While the majority of SARS-CoV-2 infected individuals with mild-to-moderate COVID-19 resolve their infection with few complications, a significant number of individuals experienced prolonged symptoms lasting for weeks after initial diagnosis. Persistent viral infections are commonly accompanied by immunologic dysregulation, especially within the cellular immune compartment. However, it is unclear if persistent mild-to-moderate COVID-19 impacts the development of virus-specific cellular immunity. To this end, we analyzed the development of SARS-CoV-2 specific cellular immunity in convalescent COVID-19 patients who experienced eight days or fewer of COVID-19 symptoms, or symptoms persisting for 18 days or more. We observed that the duration of COVID-19 symptoms minimally impacts the magnitude, antigen specificity, and transcriptional profile of SARS-CoV-2 specific cellular immunity within both the CD4+ and CD8+ T cell compartments. Furthermore, we observed that reactivity against the structural N protein from SARS-CoV-2 in convalescent COVID-19 patients correlates with the amount of reactivity against the seasonal human coronaviruses 229E and NL63. These results provide additional insight into the complex processes that regulate the development of cellular immunity against SARS-CoV-2 and related human coronaviruses",HengSheng Fang; Adam D Wegman; Kianna Ripich; Heather Friberg; Jeffrey Currier; Stephen J Thomas; Timothy P Endy; Adam Waickman,https://medrxiv.org/cgi/content/short/2021.01.29.21250771,https://medrxiv.org/cgi/content/short/2021.01.29.21250771,2021-02-01,2021-02-01,,True
76,Using time use diaries to track changing behavior across successive stages of COVID-19 social restrictions,"We present analyses of 24-hour time use diary records of the UK populations activities, their social context and their location, collected in real time from four successive waves of representative UK samples, both before, and during, the current COVID-19 pandemic. We show changes in behavioral response to social restrictions at three time-points during the pandemic, including across two nationwide lockdowns. Comparing samples across the four waves, we find evidence of substantial changes in the populations activities, locations and social interactions, which may be interpreted as direct responses to changes in regulations. One of our main motivations was to compare risk-related behavior across the first and second lockdowns. We find suggestive evidence that the second lockdown (recorded late November 2020) was less strictly adhered to than the first (recorded May-June 2020). Holding constant gender, age and social grade, the population spent on average 32 more minutes per day in high risk activities in late November 2020 than in first lockdown. Disaggregating by gender and age group, the difference was found to be statistically significant for all groups, with the exception of those aged 55 and over.",Jonathan Gershuny; Oriel Sullivan; Almudena Sevilla; Margarita Vega-Rapun; Francesca Foliano; Juana Lamote de Grignon; Teresa Harms; Pierre Walthery,https://medrxiv.org/cgi/content/short/2021.01.29.21250766,https://medrxiv.org/cgi/content/short/2021.01.29.21250766,2021-02-01,2021-02-01,,True
77,Minimizing loss of life in Covid-19 in a 100 day period in the U.S.A. by age-tailored dosing and distribution of a limited vaccine supply,"Background: We aimed at minimizing loss of lives in the Covid-19 pandemic in the USA by identifying optimal vaccination strategies during a 100-day period. While lethality is highest in the elderly, transmission and case numbers are highest in the young. Due to limited vaccine availability, a strategy of first vaccinating the elderly is widely used. Vaccines elicit enhanced immune responses in younger persons compared to the elderly, but even in the latter, mRNA vaccines are effective, implying that in the young, lower vaccine doses might suffice for protection, thereby increasing the number of persons that can be vaccinated. Methods: Using published immunogenicity data of the Moderna mRNA-1273 vaccine, we examined the value of tailored-dose vaccination strategies, using a modeling approach that incorporates age-related vaccine immunogenicity, social contact patterns, population structure, Covid-19 case and death rates in the U.S. in late January 2021. Reduced dose vaccination in the young multiplies the number of individuals vaccinated early. Results: Age-tailored dosing strategies led to faster case reduction and thereby shortened the pandemic, reducing the delay to reaching <100'000/day from 64 to 30 days and avoiding 25'000 deaths within 100 days in the USA. While regular vaccination of the elderly can continue, the main protection of the elderly resulted from stopping the pandemic by vaccinating a large number of young persons by age-adapted dosing. Conclusion: Rapid reduction of Covid-19 case and death rate in the U.S. can be best achieved by using highly effective vaccines in an age-tailored dosing regimen. Protecting the vulnerable is most effectively achieved by dose tailored vaccination of all population segments, while an 'elderly first' approach costs more lives, even in the elderly.",Patrick Hunziker,https://medrxiv.org/cgi/content/short/2021.01.30.21250834,https://medrxiv.org/cgi/content/short/2021.01.30.21250834,2021-02-01,2021-02-01,,True
