,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
10,Binge watching isn't as bad as we thought,"It has been said that streaming 30 minutes of Netflix releases as much carbon as a short car ride, but this isn't true, says Michael Le Page","Le Page, Michael",https://www.doi.org/10.1016/s0262-4079(20)30480-2,https://doi.org/10.1016/s0262-4079(20)30480-2,Elsevier,MA ID 3010492804,7/03/2020,NA,NA,3/7/2020
11,Why coronavirus death rate is so hard to pin down,,"Le Page, Michael",https://www.doi.org/10.1016/s0262-4079(20)30522-4,https://doi.org/10.1016/s0262-4079(20)30522-4,Elsevier,MA ID 3012339821,14/03/2020,NA,NA,3/14/2020
12,China's new public health constitution: a cause for hope?,,"Ip, Eric C",https://www.doi.org/10.1016/s2468-2667(20)30050-5,https://doi.org/10.1016/s2468-2667(20)30050-5,Elsevier,MA ID 3011511382,17/03/2020,NA,NA,3/17/2020
13,Health security capacities in the context of COVID-19 outbreak: an analysis of International Health Regulations annual report data from 182 countries,"Summary Background Public health measures to prevent, detect, and respond to events are essential to control public health risks, including infectious disease outbreaks, as highlighted in the International Health Regulations (IHR). In light of the outbreak of 2019 novel coronavirus disease (COVID-19), we aimed to review existing health security capacities against public health risks and events. Methods We used 18 indicators from the IHR State Party Annual Reporting (SPAR) tool and associated data from national SPAR reports to develop five indices: (1) prevent, (2) detect, (3) respond, (4) enabling function, and (5) operational readiness. We used SPAR 2018 data for all of the indicators and categorised countries into five levels across the indices, in which level 1 indicated the lowest level of national capacity and level 5 the highest. We also analysed data at the regional level (using the six geographical WHO regions). Findings Of 182 countries, 52 (28%) had prevent capacities at levels 1 or 2, and 60 (33%) had response capacities at levels 1 or 2. 81 (45%) countries had prevent capacities and 78 (43%) had response capacities at levels 4 or 5, indicating that these countries were operationally ready. 138 (76%) countries scored more highly in the detect index than in the other indices. 44 (24%) countries did not have an effective enabling function for public health risks and events, including infectious disease outbreaks (7 [4%] at level 1 and 37 [20%] at level 2). 102 (56%) countries had level 4 or level 5 enabling function capacities in place. 32 (18%) countries had low readiness (2 [1%] at level 1 and 30 [17%] at level 2), and 104 (57%) countries were operationally ready to prevent, detect, and control an outbreak of a novel infectious disease (66 [36%] at level 4 and 38 [21%] at level 5). Interpretation Countries vary widely in terms of their capacity to prevent, detect, and respond to outbreaks. Half of all countries analysed have strong operational readiness capacities in place, which suggests that an effective response to potential health emergencies could be enabled, including to COVID-19. Findings from local risk assessments are needed to fully understand national readiness capacities in relation to COVID-19. Capacity building and collaboration between countries are needed to strengthen global readiness for outbreak control. Funding None.","Kandel, Nirmal; Chungong, Stella; Omaar, Abbas; Xing, Jun",https://www.doi.org/10.1016/s0140-6736(20)30553-5,https://doi.org/10.1016/s0140-6736(20)30553-5,Elsevier,MA ID 3010704576,18/03/2020,NA,NA,3/18/2020
14,COVID-19 in Italy: momentous decisions and many uncertainties,,"Lazzerini, Marzia; Putoto, Giovanni",https://www.doi.org/10.1016/s2214-109x(20)30110-8,https://doi.org/10.1016/s2214-109x(20)30110-8,Elsevier,MA ID 3011451036,18/03/2020,NA,NA,3/18/2020
15,"Offline: A dangerous virus, but not the one you think","Perspective. It's in short supply these days. Coronavirus has saturated the attention of politicians, policy makers, journalists, and even medical journal editors for several months now. There seems to be no end in sight. But while we wrestle with the difference between containment and delay, prospects for a vaccine, and the mental state of an American President who wilfully ignores the advice of his own Centers for Disease Control and Prevention, we should not forget the threat posed by other viruses. We should especially not forget HIV. There have been around 100 000 confirmed cases of coronavirus infection worldwide. Yet please donÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢t neglect the fact that 38 million people globally are living with HIV, including 1Ãƒâ€šÃ‚Â·7 million children under 15 years. 1Ãƒâ€šÃ‚Â·7 million people are newly infected with HIV annually. 6000 women aged 15ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“24 years are infected every week. Coronavirus is reported to have killed fewer than 4000 people so far. Meanwhile, 770 000 people die every year from AIDS-related illnesses. We should certainly take coronavirus very seriously indeed. But we must also put this new pandemic in perspective. So far, we have not.","Horton, Richard",https://www.doi.org/10.1016/s0140-6736(20)30602-4,https://doi.org/10.1016/s0140-6736(20)30602-4,Elsevier,MA ID 3011263021,20/03/2020,NA,NA,3/20/2020
16,China uses mass surveillance tech to fight spread of coronavirus,,"Lu, Donna",https://www.doi.org/10.1016/s0262-4079(20)30378-x,https://doi.org/10.1016/s0262-4079(20)30378-x,Elsevier,MA ID 3009018221,22/02/2020,NA,NA,2/22/2020
17,Wuhan-like virus discovered seven years ago,,"MacKenzie, Debora",https://www.doi.org/10.1016/s0262-4079(20)30281-5,https://doi.org/10.1016/s0262-4079(20)30281-5,Elsevier,MA ID 3006474128,15/02/2020,NA,NA,2/15/2020
18,COVID-19 and the consequences of isolating the elderly,,"Armitage, Richard; Nellums, Laura B",https://www.doi.org/10.1016/s2468-2667(20)30061-x,https://doi.org/10.1016/s2468-2667(20)30061-x,Elsevier,MA ID 3011663503,20/03/2020,NA,NA,3/20/2020
19,COVID-19: a potential public health problem for homeless populations,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is infecting people throughout the world. It is probable that coronavirus disease (COVID-19) will be transmitted to people experiencing homelessness, which will become a major problem in particular in North America where there are sizable populations of people experiencing homelessness in nearly every metropolitan city in the USA and Canada. In the USA, more than 500 000 people were reported to be experiencing homelessness on any given night over the past decade (2007ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“19).1 The State of Homelessness in Canada 2016 report2 estimated 35 000 people are experiencing homelessness on any given night in Canada. People experiencing homelessness live in environments that are conducive to a disease epidemic. Many people experiencing homelessness live in congregate living settingsÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Âbe it formal (ie, shelters or halfway houses) or informal (ie, encampments or abandoned buildings)ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Âand might not have regular access to basic hygiene supplies or showering facilities, all of which could facilitate virus transmission. People experiencing homelessness are a vulnerable group, and their potential exposure to COVID-19 might negatively affect their ability to be housed, and their mental and physical health. People experiencing homelessness aged younger than 65 years have all-cause mortality that is 5ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“10 times higher than that of the general population.3 COVID-19 infection might further increase this mortality disparity.","Tsai, Jack; Wilson, Michal",https://www.doi.org/10.1016/s2468-2667(20)30053-0,https://doi.org/10.1016/s2468-2667(20)30053-0,Elsevier,MA ID 3009291093,11/03/2020,NA,NA,3/11/2020
20,Are patients with hypertension and diabetes mellitus at increased risk for COVID-19 infection?,"The most distinctive comorbidities of 32 non-survivors from a group of 52 intensive care unit patients with novel coronavirus disease 2019 (COVID-19) in the study by Xiaobo Yang and colleagues1 were cerebrovascular diseases (22%) and diabetes (22%). Another study2 included 1099 patients with confirmed COVID-19, of whom 173 had severe disease with comorbidities of hypertension (23Ãƒâ€šÃ‚Â·7%), diabetes mellitus (16Ãƒâ€šÃ‚Â·2%), coronary heart diseases (5Ãƒâ€šÃ‚Â·8%), and cerebrovascular disease (2Ãƒâ€šÃ‚Â·3%). In a third study,3 of 140 patients who were admitted to hospital with COVID-19, 30% had hypertension and 12% had diabetes. Notably, the most frequent comorbidities reported in these three studies of patients with COVID-19 are often treated with angiotensin-converting enzyme (ACE) inhibitors; however, treatment was not assessed in either study. Human pathogenic coronaviruses (severe acute respiratory syndrome coronavirus [SARS-CoV] and SARS-CoV-2) bind to their target cells through angiotensin-converting enzyme 2 (ACE2), which is expressed by epithelial cells of the lung, intestine, kidney, and blood vessels.4 The expression of ACE2 is substantially increased in patients with type 1 or type 2 diabetes, who are treated with ACE inhibitors and angiotensin II type-I receptor blockers (ARBs).4 Hypertension is also treated with ACE inhibitors and ARBs, which results in an upregulation of ACE2.5 ACE2 can also be increased by thiazolidinediones and ibuprofen. These data suggest that ACE2 expression is increased in diabetes and treatment with ACE inhibitors and ARBs increases ACE2 expression. Consequently, the increased expression of ACE2 would facilitate infection with COVID-19. We therefore hypothesise that diabetes and hypertension treatment with ACE2-stimulating drugs increases the risk of developing severe and fatal COVID-19. ÃƒÂ¢Ã¢â€šÂ¬Ã‚Â¢ View related content for this article If this hypothesis were to be confirmed, it could lead to a conflict regarding treatment because ACE2 reduces inflammation and has been suggested as a potential new therapy for inflammatory lung diseases, cancer, diabetes, and hypertension. A further aspect that should be investigated is the genetic predisposition for an increased risk of SARS-CoV-2 infection, which might be due to ACE2 polymorphisms that have been linked to diabetes mellitus, cerebral stroke, and hypertension, specifically in Asian populations. Summarising this information, the sensitivity of an individual might result from a combination of both therapy and ACE2 polymorphism. We suggest that patients with cardiac diseases, hypertension, or diabetes, who are treated with ACE2-increasing drugs, are at higher risk for severe COVID-19 infection and, therefore, should be monitored for ACE2-modulating medications, such as ACE inhibitors or ARBs. Based on a PubMed search on Feb 28, 2020, we did not find any evidence to suggest that antihypertensive calcium channel blockers increased ACE2 expression or activity, therefore these could be a suitable alternative treatment in these patients.","Fang, Lei; Karakiulakis, George; Roth, Michael",https://www.doi.org/10.1016/s2213-2600(20)30116-8,https://doi.org/10.1016/s2213-2600(20)30116-8,Elsevier,MA ID 3009799538,11/03/2020,NA,NA,3/11/2020
21,Will COVID-19 generate global preparedness?,,"Jacobsen, Kathryn H",https://www.doi.org/10.1016/s0140-6736(20)30559-6,https://doi.org/10.1016/s0140-6736(20)30559-6,Elsevier,MA ID 3011550393,18/03/2020,NA,NA,3/18/2020
22,What are the risks of COVID-19 infection in pregnant women?,,"Qiao, Jie",https://www.doi.org/10.1016/s0140-6736(20)30365-2,https://doi.org/10.1016/s0140-6736(20)30365-2,Elsevier,MA ID 3006304225,13/03/2020,NA,NA,3/13/2020
23,AI forecasts harmful particle levels in Beijing,,"Vaughan, Adam",https://www.doi.org/10.1016/s0262-4079(20)30573-x,https://doi.org/10.1016/s0262-4079(20)30573-x,Elsevier,MA ID 3012309061,21/03/2020,NA,NA,3/21/2020
24,Hospital ward run by robots to spare staff from catching virus,,"O'Meara, Sarah",https://www.doi.org/10.1016/s0262-4079(20)30526-1,https://doi.org/10.1016/s0262-4079(20)30526-1,Elsevier,MA ID 3011261003,14/03/2020,NA,NA,3/14/2020
25,"Origins of MERS-CoV, and lessons for 2019-nCoV",,"Ji, John S",https://www.doi.org/10.1016/s2542-5196(20)30032-2,https://doi.org/10.1016/s2542-5196(20)30032-2,Elsevier,MA ID 3003967057,31/01/2020,NA,NA,1/31/2020
26,Use of antiviral drugs to reduce COVID-19 transmission,,"MitjÃƒÆ’Ã‚Â , Oriol; Clotet, Bonaventura",https://www.doi.org/10.1016/s2214-109x(20)30114-5,https://doi.org/10.1016/s2214-109x(20)30114-5,Elsevier,MA ID 3012296792,19/03/2020,NA,NA,3/19/2020
27,Can Nigeria contain the COVID-19 outbreak using lessons from recent epidemics?,"News broke on Feb 27, 2020, that an Italian citizen was Nigeria's first case of coronavirus disease 2019 (COVID-19). The individual had landed at Lagos airport 2 days earlier on a flight from northern Italy, and had subsequently travelled from Lagos to Ogun State, western Nigeria, where he became ill and was promptly isolated. He is currently being treated for mild symptoms of COVID-19 in a hospital in Lagos. Upon identifying the index case, National Emergency Operations Centres were immediately activated to trace his contacts. By March 9, 2020, 27 suspected cases had been identified across five states (Edo, Lagos, Ogun, Federal Capital Territory, and Kano), of which two were confirmed to be positive (ie, the index case and a contact), with no deaths.1 216 contacts were linked to the index case, 136 of whom are being followed up. Similar to COVID-19, the Ebola epidemic of 2014 was imported through Lagos airport. Within weeks, 19 people were diagnosed with Ebola across two states of NigeriaÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬ÂLagos and Rivers StateÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Âof whom eight died of Ebola.2 The dense population of Lagos, its overstrained infrastructure, and the fact that it is a major regional transit hub for air, land, and sea transport created the perfect conditions for the spread of Ebola. Nevertheless, Nigeria's aggressive and coordinated response successfully controlled the Ebola epidemic.","Ebenso, Bassey; Otu, Akaninyene",https://www.doi.org/10.1016/s2214-109x(20)30101-7,https://doi.org/10.1016/s2214-109x(20)30101-7,Elsevier,MA ID 3009689405,11/03/2020,NA,NA,3/11/2020
28,Coronavirus in China,"On Dec 31, 2019, China alerted WHO to several cases of pneumonia associated with an unknown virus. The cases were concentrated in Wuhan City, in Hubei Province in central China, home to 11 million people. By Jan 7, 2020, there was confirmation that a new type of coronavirus had emerged. It was temporarily named 2019-nCoV. It is the seventh identified coronavirus that can cause diseases of the respiratory tract in humans. On Jan 9, there was the first reported death from 2019-nCoVÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Âa 61-year-old man who had visited the now-closed Huanan Seafood Wholesale Market, where the virus is thought to have originated. As of Jan 30, 2020, 7736 confirmed cases of 2019-nCoV had been reported in China, with a further 12?167 suspected cases. There had been 1370 severe cases, and 170 deaths. A few dozen additional cases had been detected in 18 countries around the world, of which only seven cases had no history of travel in China.","Burki, Talha Khan",https://www.doi.org/10.1016/s2213-2600(20)30056-4,https://doi.org/10.1016/s2213-2600(20)30056-4,Elsevier,MA ID 3004220385,31/03/2020,NA,NA,3/31/2020
29,Number of cases across Africa remains low,,"Vaughan, Adam",https://www.doi.org/10.1016/s0262-4079(20)30524-8,https://doi.org/10.1016/s0262-4079(20)30524-8,Elsevier,MA ID 3011188939,14/03/2020,NA,NA,3/14/2020
30,Responding to health emergencies in the Eastern Mediterranean region in times of conflict,"WHO's Eastern Mediterranean region (EMR) is facing emergencies on a scale that is perhaps unprecedented in its history. There is armed conflict in 12 of the region's 22 countries.1 , 2 The region's 680 million people3 represent 9% of the global population, yet the EMR is home to 43% of those who need humanitarian assistance4 and is the source of 64% of the world's refugees.5 The health effects of these crises are immense. Direct health consequences include trauma-related deaths and disability, gender-based violence, and mental disorders. Disruption of health systems contributes to increased morbidity and mortality from infectious diseases, malnutrition, obstetric complications, and non-communicable diseases (NCDs). Health indicators in the EMR are among the worst in the world.6 State fragility and conflict are among the biggest challenges to attainment of Sustainable Development Goal 3.7 Conflict is a global health security threat because affected countries are less able to prevent, detect, and respond to disease outbreaks. More than 70% of disease outbreaks worldwide occur in fragile and conflict-affected settings.8 Yemen has experienced the largest cholera outbreak in history.9 During the second half of 2019, there were six concurrent disease outbreaks in Sudan.10 Wild polio virus returned to Syria due to conflict,11 while Afghanistan and Pakistan are two of three countries where the virus remains endemic.12 The average International Health Regulations (IHR) core capacity score is much lower for the 12 conflict-affected countries than for the other countries in the region,6 placing them at greater risk of spread and public health consequences of the ongoing outbreak of coronavirus disease 2019 (COVID-19) and other epidemic-prone diseases. WHO's global COVID-19 strategic preparedness and response plan13 therefore prioritises countries with weak health systems for technical and operational support from international partners. COVID-19 has already affected ten countries in the region, as of Feb 28, 2020, including Afghanistan, Iraq, and Pakistan.","Brennan, Richard; Hajjeh, Rana; Al-Mandhari, Ahmed",https://www.doi.org/10.1016/s0140-6736(20)30069-6,https://doi.org/10.1016/s0140-6736(20)30069-6,Elsevier,MA ID 3010250188,2/03/2020,NA,NA,3/2/2020
31,COVID-19 and the anti-lessons of history,"As the outbreak of coronavirus disease 2019 (COVID-19) in China's Hubei province continues and new cases of the disease increase globally,1 there is pressure on historians to show the value of history for policy. How can the past assist in the real-time management of the crisis? What insights can be gleaned from the ongoing epidemic for future disease preparedness and prevention? Lurking in the background of these interrogatives is a more or less explicit accusation: why haven't past lessons been learned? The gist of some commentaries seems to be: ÃƒÂ¢Ã¢â€šÂ¬Ã…â€œthere is almost nothing surprising about this pandemicÃƒÂ¢Ã¢â€šÂ¬Ã‚Â.2 The history-as-lessons approach pivots on the assumption that epidemics are structurally comparable events, wherever and whenever they take place. The COVID-19 outbreak ÃƒÂ¢Ã¢â€šÂ¬Ã…â€œcreates a sense of dÃƒÆ’Ã‚Â©jÃƒÆ’Ã‚Â  vuÃƒÂ¢Ã¢â€šÂ¬Ã‚Â with the 2003 outbreak of severe acute respiratory syndrome (SARS).3 Citing early estimates of the disease's infectiousness, based on an analysis of the first 425 confirmed cases in Wuhan,4 comparisons have been drawn with the 1918ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“19 influenza pandemic.5 Although in some respects the outbreak of COVID-19 presents a compelling argument for why history matters, there are problems with analogical views of the past because they constrain our ability to grasp the complex place-and-time-specific variables that drive contemporary disease emergence. A lessons approach to epidemics produces what Kenneth Burke, borrowing from the economist and sociologist Thorstein Veblen, called ÃƒÂ¢Ã¢â€šÂ¬Ã…â€œtrained incapacityÃƒÂ¢Ã¢â€šÂ¬Ã‚ÂÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬ÂÃƒÂ¢Ã¢â€šÂ¬Ã…â€œthat state of affairs whereby one's very abilities can function as blindnessesÃƒÂ¢Ã¢â€šÂ¬Ã‚Â.6 Habitual modes of thinking can diminish our capacity to make lateral connections. When the present is viewed through the lens of former disease outbreaks, we typically focus on similitudes and overlook important differences. In other words, analogies create blind spots. As Burke commented, ÃƒÂ¢Ã¢â€šÂ¬Ã…â€œa way of seeing is also a way of not seeingÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Âa focus on object A involves a neglect of object BÃƒÂ¢Ã¢â€šÂ¬Ã‚Â.","Peckham, Robert",https://www.doi.org/10.1016/s0140-6736(20)30468-2,https://doi.org/10.1016/s0140-6736(20)30468-2,Elsevier,MA ID 3010159086,20/03/2020,NA,NA,3/20/2020
32,World braces for economic impact,"The repercussions for businesses, workers and supply chains could be severe","Vaughan, Adam",https://www.doi.org/10.1016/s0262-4079(20)30477-2,https://doi.org/10.1016/s0262-4079(20)30477-2,Elsevier,MA ID 3009491441,7/03/2020,NA,NA,3/7/2020
33,Chinese illness caused by a virus,,"Hamzelou, Jessica",https://www.doi.org/10.1016/s0262-4079(20)30090-7,https://doi.org/10.1016/s0262-4079(20)30090-7,Elsevier,MA ID 3000558001,18/01/2020,NA,NA,1/18/2020
34,Public enemy number one,"The new coronavirus is no small threat, but we are starting to understand how it works, reports Michael Marshall","Marshall, Michael",https://www.doi.org/10.1016/s0262-4079(20)30571-6,https://doi.org/10.1016/s0262-4079(20)30571-6,Elsevier,MA ID 3011542409,21/03/2020,NA,NA,3/21/2020
35,Potential association between COVID-19 mortality and health-care resource availability,"As recorded by the Chinese Center for Disease Control and Prevention (China CDC), by Feb 16, 2020, there had been 70 641 confirmed cases and 1772 deaths due to COVID-19, with an average mortality of about 2Ãƒâ€šÃ‚Â·5%. However, in-depth analysis of these data show clear disparities in mortality rates between Wuhan (>3%), different regions of Hubei (about 2Ãƒâ€šÃ‚Â·9% on average), and across the other provinces of China (about 0Ãƒâ€šÃ‚Â·7% on average). We postulate that this is likely to be related to the rapid escalation in the number of infections around the epicentre of the outbreak, which has resulted in an insufficiency of health-care resources, thereby negatively affecting patient outcomes in Hubei, while this has not yet been the situation for the other parts of China (figure A, B). If we assume that average levels of health care are similar throughout China, higher numbers of infections in a given population can be considered an indirect indicator of a heavier health-care burden. Plotting mortality against the incidence of COVID-19 (cumulative number of confirmed cases since the start of the outbreak, per 10 000 population) showed a significant positive correlation (figure C), suggesting that mortality is correlated with health-care burden.","Ji, Yunpeng; Ma, Zhongren; Peppelenbosch, Maikel P.; Pan, Qiuwei",https://www.doi.org/10.1016/s2214-109x(20)30068-1,https://doi.org/10.1016/s2214-109x(20)30068-1,CZI,MA ID 3008095816,25/02/2020,NA,NA,2/25/2020
36,The danger of stories in global health,,"Harman, Sophie",https://www.doi.org/10.1016/s0140-6736(20)30427-x,https://doi.org/10.1016/s0140-6736(20)30427-x,Elsevier,MA ID 3009943426,13/03/2020,NA,NA,3/13/2020
37,How well prepared are we?,"Covid-19 is rapidly spreading around the world during a period when many healthcare systems are already under pressure, reports Debora MacKenzie","MacKenzie, Debora",https://www.doi.org/10.1016/s0262-4079(20)30473-5,https://doi.org/10.1016/s0262-4079(20)30473-5,Elsevier,MA ID 3010568341,7/03/2020,NA,NA,3/7/2020
38,"COVID-19 outbreak: less stethoscope, more ultrasound",,"Buonsenso, Danilo; Pata, Davide; Chiaretti, Antonio",https://www.doi.org/10.1016/s2213-2600(20)30120-x,https://doi.org/10.1016/s2213-2600(20)30120-x,Elsevier,MA ID 3012325422,20/03/2020,NA,NA,3/20/2020
39,The countries getting it right,"The world can learn lessons from how China, South Korea and Singapore have handled covid-19, the WHO's Bruce Aylward tells Jessica Hamzelou","Hamzelou, Jessica",https://www.doi.org/10.1016/s0262-4079(20)30570-4,https://doi.org/10.1016/s0262-4079(20)30570-4,Elsevier,MA ID 3011095788,21/03/2020,NA,NA,3/21/2020
40,Respiratory support for patients with COVID-19 infection,"As of Feb 27, 2020, coronavirus disease 2019 (COVID-19) has affected 47 countries and territories around the world.1 Xiaobo Yang and colleagues2 described 52 of 710 patients with confirmed COVID-19 admitted to an intensive care unit (ICU) in Wuhan, China. 29 (56%) of 52 patients were given non-invasive ventilation at ICU admission, of whom 22 (76%) required further orotracheal intubation and invasive mechanical ventilation. The ICU mortality rate among those who required non-invasive ventilation was 23 (79%) of 29 and among those who required invasive mechanical ventilation was 19 (86%) of 22.2 Jonathan Chun-Hei Cheung and colleagues3 do not recommend use of a high-flow nasal cannula or non-invasive ventilation until the patient has viral clearance. Supporting the recommendation of the authors, I would like to add some points in relation to the use of high-flow nasal oxygen therapy and non-invasive ventilation in patients with COVID-19 infection: First, although exhaled air dispersion during high-flow nasal oxygen therapy and non-invasive ventilation via different interfaces is restricted, provided that there is a good mask interface fitting,4 not all hospitals around the world have access to such interfaces or enough personal-protective equipment of sufficiently high quality (ie, considered fit-tested particulate respirators, N95 or equivalent, or higher level of protection) for aerosol-generating procedures, and several hospitals do not have a negative pressure isolation room. Of 1688 health-care workers who have become infected with COVID-19, five (0Ãƒâ€šÃ‚Â·3%) have died;5 a sign of the vastly difficult working conditions for health-care workers.","ÃƒÆ’Ã¢â‚¬Ëœamendys-Silva, Silvio A",https://www.doi.org/10.1016/s2213-2600(20)30110-7,https://doi.org/10.1016/s2213-2600(20)30110-7,Elsevier,MA ID 3010627239,5/03/2020,NA,NA,3/5/2020
41,Canada and COVID-19: learning from SARS,,"Webster, Paul",https://www.doi.org/10.1016/s0140-6736(20)30670-x,https://doi.org/10.1016/s0140-6736(20)30670-x,Elsevier,MA ID 3012216666,27/03/2020,NA,NA,3/27/2020
42,Will heat kill the coronavirus?,"We don't know if changing seasons will help stem the outbreak, says Michael Le Page","Le Page, Michael",https://www.doi.org/10.1016/s0262-4079(20)30377-8,https://doi.org/10.1016/s0262-4079(20)30377-8,Elsevier,MA ID 3008036377,22/02/2020,NA,NA,2/22/2020
