,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
10,Bluetongue Serotype 3 in Israel 2013–2018: Clinical Manifestations of the Disease and Molecular Characterization of Israeli Strains,"In this paper, the results of the diagnostic activities on Bluetongue virus serotype 3 (BTV-3) conducted at Kimron Veterinary Institute (Beit Dagan, Israel) between 2013 and 2018 are reported. Bluetongue virus is the causative agent of bluetongue (BT), a disease of ruminants, mostly transmitted by competent Culicoides species. In Israel, BTV-3 circulation was first detected in 2013 from a sheep showing classical BT clinical signs. It was also evidenced in 2016, and, since then, it has been regularly detected in Israeli livestock. Between 2013 and 2017, BTV-3 outbreaks were limited in sheep flocks located in the southern area only. In 2018, BTV-3 was instead found in the Israeli coastal area being one of the dominant BTV serotypes isolated from symptomatic sheep, cattle and goats. In Israeli sheep, BTV-3 was able to cause BT classical clinical manifestations and fatalities, while in cattle and goats infection ranged from asymptomatic forms to death cases, depending on either general welfare of the herds or on the occurrence of viral and bacterial co-infections. Three different BTV-3 strains were identified in Israel between 2013 and 2018: ISR-2019/13 isolated in 2013, ISR-2153/16 and ISR-2262/2/16 isolated in 2016. Sequencing and phylogenetic analysis of these strains showed more than 99% identity by segment (Seg) 2, 5, 6, 7, and 8 sequences. In contrast, a wide range of diversity among these strains was exhibited in other viral gene segments, implying the occurrence of genome reassortment between these local circulating strains and those originating from Africa. The genome sequences of the BTV-3 isolated in 2017 and 2018 were most closely related to those of the ISR-2153/16 strain suggesting their common ancestor. Comparison of BTV-3 Israeli strains with those recently detected in the Mediterranean region uncovered high percentage identity (98.19–98.28%) only between Seg-2 of all Israeli strains and the BTV-3 Zarzis/TUN2016 strain. A 98.93% identity was also observed between Seg-4 sequences of ISR-2019/13 and the BTV-3 Zarzis/TUN2016 strain. This study demonstrated that BTV-3 has been circulating in the Mediterranean region at least since 2013, but, unlike the other Mediterranean strains, Israeli BTV-3 were able to cause clinical signs also in cattle.","Golender, Natalia; Bumbarov, Velizar; Eldar, Avi; Lorusso, Alessio; Kenigswald, Gabriel; Varsano, Joseph Seffi; David, Dan; Schainin, Shani; Dagoni, Ilan; Gur, Iosef; Kaplan, Alon; Gorohov, Anna; Koren, Ori; Oron, Eldad; Khinich, Yevgeny; Sclamovich, Ily; Meir, Abraham; Savini, Giovanni",https://www.doi.org/10.3389/fvets.2020.00112,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7068852/,PMC,10.3389/fvets.2020.00112,06/03/2020,NA,NA,2020-03-06
11,Mesenchymal Stem Cell Infusion Shows Promise for Combating Coronavirus (COVID-19)- Induced Pneumonia,"A new study published by the journal Aging & Disease reported that intravenous administration of clinical-grade human mesenchymal stem cells (MSCs) into patients with coronavirus disease 2019 (COVID-19) resulted in improved functional outcomes (Leng et al., Aging Dis, 11:216-228, 2020). This study demonstrated that intravenous infusion of MSCs is a safe and effective approach for treating patients with COVID-19 pneumonia, including elderly patients displaying severe pneumonia. COVID-19 is a severe acute respiratory illness caused by a new coronavirus named severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Currently, treating COVID-19 patients, particularly those afflicted with severe pneumonia, is challenging as no specific drugs or vaccines against SARS-CoV-2 are available. Therefore, MSC therapy inhibiting the overactivation of the immune system and promoting endogenous repair by improving the lung microenvironment after the SARS-CoV-2 infection found in this study is striking. Additional studies in a larger cohort of patients are needed to validate this therapeutic intervention further, however.","Shetty, Ashok K",https://www.doi.org/10.14336/ad.2020.0301,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7069463/,PMC,10.14336/ad.2020.0301,09/03/2020,NA,NA,2020-03-09
12,Transplantation of ACE2(-) Mesenchymal Stem Cells Improves the Outcome of Patients with COVID-19 Pneumonia,"A coronavirus (HCoV-19) has caused the novel coronavirus disease (COVID-19) outbreak in Wuhan, China. Preventing and reversing the cytokine storm may be the key to save the patients with severe COVID-19 pneumonia. Mesenchymal stem cells (MSCs) have been shown to possess a comprehensive powerful immunomodulatory function. This study aims to investigate whether MSC transplantation improves the outcome of 7 enrolled patients with COVID-19 pneumonia in Beijing YouAn Hospital, China, from Jan 23, 2020 to Feb 16, 2020. The clinical outcomes, as well as changes of inflammatory and immune function levels and adverse effects of 7 enrolled patients were assessed for 14 days after MSC injection. MSCs could cure or significantly improve the functional outcomes of seven patients without observed adverse effects. The pulmonary function and symptoms of these seven patients were significantly improved in 2 days after MSC transplantation. Among them, two common and one severe patient were recovered and discharged in 10 days after treatment. After treatment, the peripheral lymphocytes were increased, the C-reactive protein decreased, and the overactivated cytokine-secreting immune cells CXCR3+CD4+ T cells, CXCR3+CD8+ T cells, and CXCR3+ NK cells disappeared in 3-6 days. In addition, a group of CD14+CD11c+CD11b(mid) regulatory DC cell population dramatically increased. Meanwhile, the level of TNF-α was significantly decreased, while IL-10 increased in MSC treatment group compared to the placebo control group. Furthermore, the gene expression profile showed MSCs were ACE2(-) and TMPRSS2(-) which indicated MSCs are free from COVID-19 infection. Thus, the intravenous transplantation of MSCs was safe and effective for treatment in patients with COVID-19 pneumonia, especially for the patients in critically severe condition.","Leng, Zikuan; Zhu, Rongjia; Hou, Wei; Feng, Yingmei; Yang, Yanlei; Han, Qin; Shan, Guangliang; Meng, Fanyan; Du, Dongshu; Wang, Shihua; Fan, Junfen; Wang, Wenjing; Deng, Luchan; Shi, Hongbo; Li, Hongjun; Hu, Zhongjie; Zhang, Fengchun; Gao, Jinming; Liu, Hongjian; Li, Xiaoxia; Zhao, Yangyang; Yin, Kan; He, Xijing; Gao, Zhengchao; Wang, Yibin; Yang, Bo; Jin, Ronghua; Stambler, Ilia; Lim, Lee Wei; Su, Huanxing; Moskalev, Alexey; Cano, Antonio; Chakrabarti, Sasanka; Min, Kyung-Jin; Ellison-Hughes, Georgina; Caruso, Calogero; Jin, Kunlin; Zhao, Robert Chunhua",https://www.doi.org/10.14336/ad.2020.0228,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7069465/,PMC,10.14336/ad.2020.0228,09/03/2020,NA,NA,2020-03-09
13,The Battle Against COVID-19: Where Do We Stand Now?,,"Negahdaripour, Manica",https://www.doi.org/10.30476/ijms.2020.46357,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071545/,PMC,10.30476/ijms.2020.46357,23/03/2020,NA,NA,2020-03-23
14,Deep Learning-Based Method of Diagnosing Hyperlipidemia and Providing Diagnostic Markers Automatically,"INTRODUCTION: The research of auxiliary diagnosis has always been one of the hotspots in the world. The implementation of auxiliary diagnosis support algorithm for medical text data faces challenges with interpretability and creditability. The improvement of clinical diagnostic techniques means not only the improvement of diagnostic accuracy but also the further study of diagnostic basis. Traditional research methods for diagnostic markers often require a large amount of time and economic costs. Research objects are often dozens of samples, and it is, therefore, difficult to synthesize large amounts of data. Therefore, the comprehensiveness and reliability of traditional methods have yet to be improved. Therefore, the establishment of a model that can automatically diagnose diseases and automatically provide a diagnostic basis at the same time has a positive effect on the improvement of medical diagnostic techniques. METHODS: Here, we established an auxiliary diagnostic tool based on attention deep learning algorithm to diagnostic hyperlipemia and automatically predict the corresponding diagnostic markers using hematological parameters. In this paper, we not only demonstrated the ability of the proposed model to automatically diagnose diseases using text-based medical data, such as physiological parameters, but also demonstrated its ability to forecast disease diagnostic markers. Human physiological parameters are used as input to the model, and the doctor’s diagnosis results as an output. Through the attention layer, the degree of attention of the model to different physiological parameters can be obtained, that is, the model provides a diagnostic basis. RESULTS: It achieved 94% ACC, 97.48% AUC, 96% sensitivity and 92% specificity with the test dataset. All the above samples are drawn from clinical practice. Moreover, the model predicted the diagnostic markers of hyperlipidemia by the attention mechanism, and the results were fully agreeable to the golden criteria. DISCUSSION: The auxiliary diagnosis system proposed in this paper not only achieves the accurate and robust performance, and can be used for the preliminary diagnosis of patients, but also showing its great potential to discover new diagnostic markers. Therefore, it not only can improve the efficiency of clinical diagnosis but also shorten the research period of researching a diagnosis basis to an extent. It has a positive significance to the development of the medical diagnosis level.","Liu, Yuliang; Zhang, Quan; Zhao, Geng; Liu, Guohua; Liu, Zhiang",https://www.doi.org/10.2147/dmso.s242585,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7073442/,PMC,10.2147/dmso.s242585,11/03/2020,NA,NA,2020-03-11
15,Drug targets for corona virus: A systematic review,"The 2019-novel coronavirus (nCoV) is a major source of disaster in the 21(th) century. However, the lack of specific drugs to prevent/treat an attack is a major need at this current point of time. In this regard, we conducted a systematic review to identify major druggable targets in coronavirus (CoV). We searched PubMed and RCSB database with keywords HCoV, NCoV, corona virus, SERS-CoV, MERS-CoV, 2019-nCoV, crystal structure, X-ray crystallography structure, NMR structure, target, and drug target till Feb 3, 2020. The search identified seven major targets (spike protein, envelop protein, membrane protein, protease, nucleocapsid protein, hemagglutinin esterase, and helicase) for which drug design can be considered. There are other 16 nonstructural proteins (NSPs), which can also be considered from the drug design perspective. The major structural proteins and NSPs may serve an important role from drug design perspectives. However, the occurrence of frequent recombination events is a major deterrent factor toward the development of CoV-specific vaccines/drugs.","Prajapat, Manisha; Sarma, Phulen; Shekhar, Nishant; Avti, Pramod; Sinha, Shweta; Kaur, Hardeep; Kumar, Subodh; Bhattacharyya, Anusuya; Kumar, Harish; Bansal, Seema; Medhi, Bikash",https://www.doi.org/10.4103/ijp.ijp_115_20,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7074424/,PMC,10.4103/ijp.ijp_115_20,11/03/2020,NA,NA,2020-03-11
16,Therapeutic options for the treatment of 2019-novel coronavirus: An evidence-based approach,,"Sarma, Phulen; Prajapat, Manisha; Avti, Pramod; Kaur, Hardeep; Kumar, Subodh; Medhi, Bikash",https://www.doi.org/10.4103/ijp.ijp_119_20,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7074432/,PMC,10.4103/ijp.ijp_119_20,11/03/2020,NA,NA,2020-03-11
17,Role of changes in SARS-CoV-2 spike protein in the interaction with the human ACE2 receptor: An in silico analysis,"Many human viral diseases are a consequence of a zoonotic event. Some of the diseases caused by these zoonotic events have affected millions of people around the world, some of which have resulted in high rates of morbidity/mortality in humans. Changes in the viral proteins that function as ligands of the host receptor may promote the spillover between species. The most recent of these zoonotic events that have caused an ongoing epidemic of high magnitude is the Covid-19 epidemics caused by SARS-CoV-2. The aim of this study was to determine the mutation(s) in the sequence of the spike protein of the SARS-CoV-2 that might be favoring human to human transmission. An in silico approach was performed, and changes were detected in the S1 subunit of the receptor-binding domain of spike. The observed changes have significant effect on SARS-CoV-2 spike/ACE2 interaction and produce a reduction in the binding energy, compared to the one of the Bat-CoV to this receptor. The data presented in this study suggest a higher affinity of the SARS-Cov-2 spike protein to the human ACE2 receptor, compared to the one of Bat-CoV spike and ACE2. This could be the cause of the rapid viral spread of SARS-CoV-2 in humans.","Ortega, Joseph Thomas; Serrano, Maria Luisa; Pujol, Flor Helene; Rangel, Hector Rafael",https://www.doi.org/10.17179/excli2020-1167,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7081066/,PMC,10.17179/excli2020-1167,18/03/2020,NA,NA,2020-03-18
18,Unrevealing sequence and structural features of novel coronavirus using in silico approaches: The main protease as molecular target,"Direct-acting antivirals are effective tools to control viral infections. SARS-CoV-2 is a coronavirus associated with the epidemiological outbreak in late 2019. Previous reports showed that HIV-1 protease inhibitors could block SARS-CoV main protease. Based on that and using an in silico approach, we evaluated SARS-CoV-2 main protease as a target for HIV-1 protease inhibitors to reveal the structural features related to their antiviral effect. Our results showed that several HIV inhibitors such as lopinavir, ritonavir, and saquinavir produce strong interaction with the active site of SARS-CoV-2 main protease. Furthermore, broad library protease inhibitors obtained from PubChem and ZINC (www.zinc.docking.org) were evaluated. Our analysis revealed 20 compounds that could be clustered into three groups based on their chemical features. Then, these structures could serve as leading compounds to develop a series of derivatives optimizing their activity against SARS-CoV-2 and other coronaviruses. Altogether, the results presented in this work contribute to gain a deep understanding of the molecular pharmacology of SARS-CoV-2 treatment and validate the use of protease inhibitors against SARS-CoV-2.","Ortega, Joseph Thomas; Serrano, Maria Luisa; Pujol, Flor Helene; Rangel, Hector Rafael",https://www.doi.org/10.17179/excli2020-1189,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7081067/,PMC,10.17179/excli2020-1189,17/03/2020,NA,NA,2020-03-17
19,"A Novel CDC42 Mutation in an 11-Year Old Child Manifesting as Syndromic Immunodeficiency, Autoinflammation, Hemophagocytic Lymphohistiocytosis, and Malignancy: A Case Report","Background: The CDC42 (Cell Division Cycle 42) gene product, CDC42, is a member of the family of small Rho GTPases, which are implicated in a broad spectrum of physiological functions in cell cycle regulation, including establishing and controlling of the cell actin cytoskeleton, vesicle trafficking, cell polarity, proliferation, motility and migration, transcription activation, reactive oxygen species production, and tumorigenesis. The CDC42 gene mutations are associated with distinct clinical phenotypes characterized by neurodevelopmental, growth, hematological, and immunological disturbances. Case presentation: We report the case of an 11-year-old boy with syndromic features, immunodeficiency, and autoinflammation who developed hemophagocytic lymphohistiocytosis and malignant lymphoproliferation. In this patient, a novel heterozygous p.Cys81Tyr mutation in the CDC42 gene was found by whole exome sequencing. Conclusions: The Cdc42 molecule plays a pivotal role in cell cycle regulation and a wide array of tissue-specific functions, and its deregulation may result in a broad spectrum of molecular and cellular dysfunctions, making patients with CDC42 gene mutations susceptible to infections, immune dysregulation, and malignancy. In the patient studied, a syndromic phenotype with facial dysmorphism, neurodevelopmental delay, immunodeficiency, autoinflammation, and hemophagocytic lymphohistiocytosis shares common features with Takenouchi–Kosaki syndrome and with C-terminal variants in CDC42. It is important to emphasize that Hodgkin's lymphoma is described for the first time in the medical literature in a pediatric patient with the novel p.Cys81Tyr mutation in the CDC42 gene. Further studies are required to delineate precisely the CDC42 genotype–phenotype correlations.","Szczawinska-Poplonyk, Aleksandra; Ploski, Rafal; Bernatowska, Ewa; Pac, Malgorzata",https://www.doi.org/10.3389/fimmu.2020.00318,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7082228/,PMC,10.3389/fimmu.2020.00318,13/03/2020,NA,NA,2020-03-13
20,"Knowledge regarding Zika Virus Infection among Healthcare Providers in an Academic Tertiary Care Center in Riyadh, Saudi Arabia: A Cross-Sectional Survey Study","BACKGROUND: Zika virus (ZIKV) has become a major concern across the world. It is highly necessary for healthcare providers (HCPs) to have sufficient knowledge about such a disease. The purpose of this study is to assess the knowledge regarding ZIKV among HCPs in Riyadh, Saudi Arabia. Materials and Methods. A cross-sectional survey study was conducted at a tertiary care center in Riyadh, KSA, during a two-month period from September 19, 2016 to November 19, 2016. Descriptive statistics were performed on data collected. For continuous variables, data were expressed as means ± standard deviations (SDs), medians, and ranges. Proportions were used to describe categorical variables. Knowledge scores were evaluated and compared by demographic characteristics including age, designation, years of practice, and gender, using the t-test/Mann–Whitney U test or the Kruskal–Wallis test, as appropriate. RESULTS: A total of 336 HCPs from different specialties (physicians, dentists, nurses, pharmacists, and nutritionists) completed the questionnaire. Significant differences in knowledge about ZIKV were observed by participant's age. Significantly higher knowledge levels were observed among older participants (45 years or more; p=0.011). A substantial difference in the knowledge level was observed by department, with pairwise comparisons showing significant differences in knowledge scores between all departments except for Pharmacy vs. Nutrition and Nursing vs. Internal Medicine. Knowledge scores were not significantly different by years of practice. CONCLUSION: Our study showed inadequate knowledge of HCPs from different specialties about ZIKV infection which needs to be improved in terms of infection prevention and control. Awareness about ZIKV infection should be ensured and maintained among HCPs to face any possible emergence in the region.","Alessa, Mohammed; Alzahrani, Mohammed; Alshehri, Abdulmajeed; Aljrboa, Amjad; Bustami, Rami; Almangour, Abdullah; Alsalem, Abdulaziz; Gramish, Jawaher; Khobrani, Moteb; Almangour, Thamer A.",https://www.doi.org/10.1155/2020/8145219,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086415/,PMC,10.1155/2020/8145219,11/03/2020,NA,NA,2020-03-11
21,Clinical and Pathogenic Characteristics of Lower Respiratory Tract Infection Treated at the Vietnam National Children's Hospital,"Lower respiratory tract infections are commonly caused by viruses and cause significant morbidity and mortality among children. Early identification of the pathological agent causing these infections is essential to avoid unnecessary antibiotic use and improve patient management. Multiplex PCR techniques were recently developed to detect multiple viral pathogens using a single PCR reaction. In this study, we identify viral pathogens in children with respiratory infections. We collected 194 nasopharyngeal aspirates from infants (2–24 months old) with lower respiratory tract infections treated at the Vietnam National Children's Hospital between November 2014 and June 2015 and assessed the presence of 16 virus types and subtypes by multiplex PCR using the xTAG Respiratory Viral Panel (RVP) assay. Overall, 73.7% of the samples were positive for at least one virus, and 24.2% corresponded to infections with multiple viruses. The most common viruses were respiratory syncytial virus and enterovirus/rhinovirus. These viruses were more frequent among younger patients (2–5 months old) and caused symptoms similar to those of bronchiolitis and pneumonia. The most common clinical manifestation caused by respiratory tract infection was bronchiolitis. Elevated neutrophils levels were associated with adenovirus infection. Our results showed that the xTAG Respiratory Viral Panel (RVP) can effectively detect multiple viruses causing respiratory infections in children and that the nasopharyngeal aspirates are a good sample choice to detect respiratory viruses in children. Applying this approach in the clinical setting would improve patient management and allow early diagnosis, thus avoiding the unnecessary use of antibiotics.","Pham, Hien T.; Nguyen, Phuc T. T.; Tran, Sinh T.; Phung, Thuy T. B.",https://www.doi.org/10.1155/2020/7931950,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086417/,PMC,10.1155/2020/7931950,11/03/2020,NA,NA,2020-03-11
22,Organoids as a Powerful Model for Respiratory Diseases,"Insults to the alveoli usually lead to inefficient gas exchange or even respiratory failure, which is difficult to model in animal studies. Over the past decade, stem cell-derived self-organizing three-dimensional organoids have emerged as a new avenue to recapitulate respiratory diseases in a dish. Alveolar organoids have improved our understanding of the mechanisms underlying tissue homeostasis and pathological alterations in alveoli. From this perspective, we review the state-of-the-art technology on establishing alveolar organoids from endogenous lung epithelial stem/progenitor cells or pluripotent stem cells, as well as the use of alveolar organoids for the study of respiratory diseases, including idiopathic pulmonary fibrosis, tuberculosis infection, and respiratory virus infection. We also discuss challenges that need to be overcome for future application of alveolar organoids in individualized medicine.","Li, Yu; Wu, Qi; Sun, Xin; Shen, Jun; Chen, Huaiyong",https://www.doi.org/10.1155/2020/5847876,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086445/,PMC,10.1155/2020/5847876,11/03/2020,NA,NA,2020-03-11
23,COVID-19: a novel zoonotic disease caused by a coronavirus from China: what we know and what we don’t,,"Mackenzie, John S; Smith, David W",https://www.doi.org/10.1071/ma20013,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086482/,PMC,10.1071/ma20013,17/03/2020,NA,NA,2020-03-17
