,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
55,The pandemic fallacy: Inaccuracy of social scientists’ and lay judgments about COVID-19’s societal consequences in America,"Effective management of global crises relies on expert judgment of their societal effects. How accurate are such judgments? In the spring of 2020, we asked social scientists (N = 717) and lay Americans (N = 394) to make predictions about COVID-19 pandemic-related societal change across social and psychological domains. Six months later we obtained retrospective assessments for the same domains (Nscientists = 270; NlayP = 411) and compared these judgments to objective data to assess estimation accuracy. Social scientists were no more accurate than lay people, neither in prospective nor retrospective judgments. Across studies and samples, estimates of the magnitude of change were off by more than 20% and less than half of participants accurately predicted the direction of changes. Taken together, we find that experts and lay people fared poorly at predicting social and psychological consequences of the pandemic and misperceive what effects it may have already had.",Cendri Hutcherson et al.,https://share.osf.io/preprint/4603F-36A-8A2,https://share.osf.io/preprint/4603F-36A-8A2,2021-02-11,2021-03-02T19:24:13+00:00,PsyArXiv|Meta-science; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology|Judgment and Decision Making; PsyArXiv|Social and Behavioral Sciences|Cultural Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; climate change beliefs; overconfidence; prosocial behavior; cultural change; fertility; covid-19; religiosity; political polarization; lay theories; prejudice; loneliness; generalized trust; prediction; expert judgment; violence; scientific intuitions; individualism; depression; life satisfaction; forecasting; traditionalism,False
56,The development and validation of the Motors of COVID-19 Vaccination Acceptance Scale: Psychometric evaluation among mainland Chinese university students,"Background: COVID-19 continues to ravage the world with economies and life significantly and negatively affected. Fortunately, there has been significant progress in the production of vaccines to stem the infection. However, with controversies and myths surrounding vaccinations, it is timely to examine individuals’ willingness to vaccinate. The present study developed and validated the Motors of COVID-19 Vaccination Acceptance Scale (MoVac-COVID19S) and assessed the acceptance of COVID-19 vaccination utilizing the cognitive model of empowerment (CME). Methods: A total of 3145 university students (mean age=20.80 years; SD=2.09) were recruited for the present study between January 5 and 16, 2021. Two MoVac-COVID19S scales (9-item and 12-item) were adapted from the MoVac-Flu Scale, an instrument developed using CME. Psychometric tests were conducted to ascertain reliability and validity properties. Results: The findings indicated that the MoVac-COVID19S had high internal consistency in both the 9-item version (ω=0.921) and 12-item version (ω=0.898). The factor structure of the MoVac-COVID19S (9-item and 12-item versions) corresponded well with CME theory. All the fit indices were satisfactory (CFI=0.984, TLI=0.971, RMSEA=0.088, SRMR=0.058) but the 9-item MoVac-COVID had better fit indices than the 12-item MoVac-COVID due to the negative wording effects existing in the 12-item MoVac-COVID19S. The scale had satisfactory known-group validity in both 9-item and 12-item versions. Conclusions: The MoVac-COVID19S has promising psychometric properties based on internal consistency, factor structure, and known-group validity.",I-Hua Chen et al.,https://share.osf.io/preprint/4611E-6FD-4B4,https://share.osf.io/preprint/4611E-6FD-4B4,2021-03-02,2021-03-02T18:05:33+00:00,PsyArXiv|Social and Behavioral Sciences,False
57,"ADHD symptoms predict lower adaptation to the COVID-19 outbreak: financial decline, low adherence to preventive measures, psychological distress, and illness-related negative perceptions","Objective. The COVID-19 outbreak created numerous multidimensional stressors, to which people show different levels of vulnerability. The current paper examines whether ADHD symptoms are associated with poorer adaptation. Method. 2055 adults participated in an online survey after the first quarantine in Israel. Participants completed scales probing adaptation indicators: financial status, adherence to preventive measures, mental health, and COVID-19 related perceptions. Background measures, including the level of ADHD symptoms, were collected. Results. Adaptation indicators negatively correlated with the level of ADHD symptoms. Financial decline explained a small portion of the link between ADHD and decreased mental health; background risk-taking, anti-social, and pro-social behavior partially explained the link between ADHD and non-adherence to preventive measures; COVID-19 related perceptions also partially explained the same link. Conclusion. The current study suggests that people with ADHD are more vulnerable to the challenges created by the COVID-19 pandemic and therefore deserve special attention and care.",Yehuda Pollak et al.,https://share.osf.io/preprint/46052-1B5-17A,https://share.osf.io/preprint/46052-1B5-17A,2021-03-02,2021-03-02T18:01:18+00:00,PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Health-related Behavior; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health,False
58,Was the COVID-19 pandemic associated with a change in the pace of self-inflicted injury deaths?: A time series analysis of suicide and accidental injury mortality data,"The COVID-19 pandemic struck in the context of growing self-inflicted injury rates and appears to have increased nation-wide levels of distress. This study describes mortality trends in Maryland during the first six months of the pandemic and adds to the current literature by accounting for characteristics of pre-pandemic mortality trends and by distinguishing differences in mortality trends based on cause (e.g., overdose) and manner (e.g., suicidal) of death. We obtained data for all unnatural deaths in Maryland from January 2003 to August 2020 from the Maryland Office of the Chief Medical Examiner. We grouped decedents based on cause and manner of death (e.g., suicidal poisoning). We used ARIMA, exponential smoothing, and/or seasonal time series modeling to project the expected rate of self-inflicted mortality during March through August 2020. We compared expected mortality rates based on these self-inflicted injury models to the observed during the pandemic period mortality to investigate the hypothesis that self-inflicted injury deaths would increase at a more rapid pace than observed prior to the pandemic. The models forecasting accidental overdose deaths fit the data well (model R2 = .90, model BIC = 3.77). There were more deaths by accidental poisoning and fewer deaths by accidental falls in March and May 2020 than predicted by pre-COVID-19 models. Most self-inflicted suicidal and accidental injury deaths appear to continue to occur at the same rate during the early months of the pandemic. This research is limited by its use a limited dataset that captured mortality in one state for six months. This study may not capture longer-term effects of the COVID-19 pandemic or the association between the pandemic and rarer events (e.g., firearm deaths.) Additionally, this study does not account for the disproportionate impact of the COVID-19 pandemic on people of color who are dying by suicide at a faster rate than their White counterparts in Maryland during the pandemic.",Alison Athey et al.,https://share.osf.io/preprint/4622C-A57-2FF,https://share.osf.io/preprint/4622C-A57-2FF,2021-03-01,2021-03-01T23:34:44+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Substance Abuse and Addiction; premature mortality; suicide; covid-19; arima; pandemic; time series model; overdose; accident,False
59,Direct and indirect effects of dorsolateral prefrontal cortex and emotion regulation strategy use on mental health during Covid-19,"Background. Covid-19 and associated restrictions have been linked to negative mental health outcomes across the globe. Cognitive emotion regulation strategies constitute means to mitigating negative affect and are associated with prefrontal and limbic brain regions. Methods. Variations in cognitive emotion regulation strategy use, anxiety and depression in 43 adults (31♀, average age=35.14±9.20y) and emotional and behavioral problems in 26 children (10♀, average age=10.69±2.52y) were tested seven times following Covid-19 onset (March-December 2020). Relationships between pre-pandemic brain structure, use of cognitive emotion regulation strategies and mental well-being were tested using multiple regression and mediation models. Results. Covid-19 and associated restrictions were linked to heightened, but varying levels of anxiety and depression across 2020. While adaptive strategies were most employed, maladaptive strategies explained the highest variation in negative mental health outcomes (i.e., anxiety and depression). Adaptive strategies had a positive, maladaptive strategies a negative effect, however, this direction varied for some strategies when considering long-term effects. Emotion regulation strategy use mediated the association between pre-pandemic brain structure (i.e., cortical thickness) in right dorsolateral prefrontal cortex and well-being, with prefrontal-amygdala coupling as a possible driving factor. Additionally, early well-being measures were crucial for later well-being. Conclusion. Our findings support the use of early intervention strategies for mental health consequences due to the pandemic. Due to substantial personal and societal costs associated with mental health disorders, such as anxiety and depression, an early identification of risk factors for the development and treatment response are of utmost importance.",Plamina Dimanova et al.,https://share.osf.io/preprint/46230-484-515,https://share.osf.io/preprint/46230-484-515,2021-03-01,2021-03-01T22:50:49+00:00,PsyArXiv|Neuroscience; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Emotion; mental health; prefrontal cortex; covid-19; emotion regulation; neuroimaging,False
60,Contributions of emotion regulation and brain structure and function to adolescent internalizing problems and stress vulnerability during the COVID-19 pandemic: A longitudinal study,"Background: Adolescence is a period of increased vulnerability for internalizing problems, particularly following exposure to stressful life events. We examine how patterns of emotion regulation and brain structure and function predict internalizing problems during the COVID-19 pandemic, as well as moderate the association between pandemic-related stressors and internalizing problems. Methods: Data are from a longitudinal sample (N=145, aged 10-15) strategically assessed at three crucial timepoints: prior to the pandemic, early during the stay-at-home order period, and again six months later. We examined associations of neural structure and function during an emotional processing task prior to the pandemic, use of emotion regulation strategies prior to and during the pandemic, and pandemic-related stressors with internalizing problems. Results: Greater exposure to pandemic-related stressors was associated with higher levels of internalizing symptoms both early (ß=.437, p<.001) and later (ß=.225, p=.004) in the pandemic. Youth who reported more frequent use of maladaptive emotion regulation strategies, including rumination (ß=.204, p=.026) and expressive suppression (ß=.177, p=.023), also had higher internalizing problems. Higher left amygdala activation to neutral relative to fearful faces prior to the pandemic was associated with greater internalizing symptoms (ß=-.229, p=.007), and a stronger relation between pandemic-related stressors and internalizing problems (ß=-.186, p=.014). Conclusion: Pandemic-related stressors are strongly associated with internalizing problems in adolescents, and individual differences in emotional reactivity and regulation and their underlying neural mechanisms contribute to stress-related vulnerability. Interventions that reduce pandemic-related stressors and foster adaptive emotion regulation skills may protect against adolescent psychopathology during this period of heightened exposure to stress.",David G Weissman et al.,https://share.osf.io/preprint/46063-AFF-51C,https://share.osf.io/preprint/46063-AFF-51C,2021-03-01,2021-03-01T22:48:18+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Trauma and Stress; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology|Adolescence; PsyArXiv|Social and Behavioral Sciences|Emotion; expressive suppression; psychopathology; hippocampus; amygdala; cognitive reappraisal,False
61,Changes in the Era of COVID-19: What Can We Learn from the Acceleration of Opioid Overdose Deaths in Maryland over 15 years,"This study tracks the number of accidental opioid overdose deaths (OOD) in Maryland from 2003-2020 and evaluates longitudinal trends, with a focus on increased mortality in the context of the COVID-19 pandemic. All Marylanders with positive toxicology findings for opioids at the time of death from January 2003 through August 2020 (n = 1276) were included in analyses. Data were provided by the Maryland Office of the Chief Medical Examiner (OCME) which evaluates all unexpected deaths in the state. We explored longitudinal trends in the data and found a simple seasonal pattern. The number of OOD during the first six months of the COVID-19 pandemic was similar to the number of predicted by pre-pandemic data period. We compared opioid overdose decedents from spring 2019 with those who died in the spring of 2020 to assess the association of the COVID-19 pandemic with changes in manner of death and risk factors for opioid overdose. The likelihood of an overdose death being ruled intentional was lower during the pandemic, and there was a shift in patterns of substance use which may have reflected disrupted access to preferred substances of abuse and medication assisted treatment during the lockdown. More research that includes nationally representative data, extends beyond the early months of the COVID-19 pandemic, and addresses mechanisms that drive change in substance use and treatment in the context of multiple national emergencies is needed.v",Alison Athey et al.,https://share.osf.io/preprint/46097-8C3-051,https://share.osf.io/preprint/46097-8C3-051,2021-03-01,2021-03-01T22:47:37+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Substance Abuse and Addiction; opioid; covid-19; overdose; postmortem,False
62,Physical Activity (PA) Improves Positive Moods for International Students During COVID-19: A Multiple Baseline Design Report,"Most people have difficulties maintaining mental health during the COVID-19 pandemics. International college students are at increased risk of developing mental disorders, which calls for effective preventive interventions. Previous work found modest effectiveness of physical activity (PA) in preventing and treating depression, whereas whether the intervention is effective among healthy individuals remains unclear. This study aims to design a low-intensify physical training to improve international students’ mood status. We used a 22-day multiple baseline design (MBD) with three healthy international students. The visual and randomization test were analyses using the R packages (RcmdrPlugin.SCDA and dependent packages). Results showed that taking mild aerobic exercise helps participants experience more positive moods (happy, energetic, concentrated), whereas PA had no significant effects on reducing negative moods (tired, anxious, depressed, sleepy). We suggest the importance of taking regular and mild exercise for international students at risk of mood disorders during the COVID-19.",Lingyao Tong Miss Miss Miss,https://share.osf.io/preprint/460E1-A7A-D8F,https://share.osf.io/preprint/460E1-A7A-D8F,2021-02-26,2021-03-01T19:21:42+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Anxiety Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Depressive Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Intervention Research; PsyArXiv|Social and Behavioral Sciences|Emotion; covid-19; mental disorder; physical activity; international students; single-case design; multiple baseline design,False
63,Re-opening live events and large venues after Covid-19 ‘lockdown’: Behavioural risks and their mitigations,"This article reviews the behavioural risks and possible mitigations for re-opening large venues for sports and music events when Covid-19 infection rates and hospitalizations begin to decline. We describe the key variables that we suggest will affect public behaviour relevant to the spread of the virus, drawing upon four sources: (1) relevant evidence and recommendations from the Scientific Pandemic Influenza Group on Behaviours produced for the Scientific Advisory Group for Emergencies (SAGE); (2) research evidence from non-pandemic conditions; (3) research on behaviour during the pandemic; and (4) relevant theory. We first outline some basic risks and a framework for understanding collective behaviour at live events. We then survey some trends in UK public behaviour observed over 2020 and how these might interact with the opening of live events and venues. We present a range of mitigation strategies, based on the framework for collective behaviour and on what is known about non-pharmaceutical (i.e. behavioural) interventions in relation to Covid-19.",John Drury et al.,https://share.osf.io/preprint/4612D-697-291,https://share.osf.io/preprint/4612D-697-291,2021-02-27,2021-03-01T19:06:46+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Environmental Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Intragroup Processes; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Self and Social Identity; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Social Influence; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Social Well-being; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Well-being; guidance; live events; covid-19; music; sport,False
64,Time-dependent association between the discussions of mass protests and mental health on social media during the 2019 anti-government social unrest in Hong Kong: A text mining study,"Purpose Social media are increasingly pivotal as the platform where activists and observers plan, promote, and respond to collective actions. To examine how mental health discourse might be impacted by mass protests, this study analyzed their time-dependent association during the 2019 anti-government social unrest in Hong Kong. Methods Consecutive day-by-day user-generated content on online forums and social network sites (SNS) from June to November 2019 was obtained. A Cantonese term-list was created to identify terms related to mass protests and mental health discourse. The frequency of comments containing such terms was analyzed using time series models. Results There were 3,572,665 social media comments in the investigation period. As hypothesized, the frequency of comments with mass protest terms was higher on days with mass protests than on days without. Frequency of comments with both mass protest- and mental health-terms was also higher on days with protests than days without. A time-lagged effect of protest-terms was found on online forums but not on SNS. Our results suggest a positive association between offline protest activities and online psychological reactions. Conclusions Social media content reveals discussion of mental health concerns stemming from, or exacerbated by, social unrest. The potential mutual influences between mass protests and online reactions, as well as the functional differences between online forums and SNS in this regard, are discussed. Street protests and their associated mental health discourse can be readily detected on popular online forums. Mental health services should consider such dynamic relationships between on- and offline activities.",Christian Shaunlyn Chan et al.,https://share.osf.io/preprint/46181-B25-526,https://share.osf.io/preprint/46181-B25-526,2021-03-01,2021-03-01T16:25:20+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; mental health discourse; time series; social media; protest; social unrest,False
65,Trajectories of change in internalizing symptoms during the COVID-19 pandemic: A longitudinal population-based study,"Background: Longitudinal data indicates that the mental health of the general population may not have been as badly affected by the COVID-19 pandemic as some had feared. Most studies examining change in mental health during the pandemic have assumed population homogeneity which may conceal evidence of worsening mental health for some. In this study, we applied a heterogeneous perspective to determine if there were distinct groups in the population characterised by different patterns of change in internalizing symptoms during the pandemic. Methods: Self-report data were collected from a nationally representative sample of Irish adults (N = 1,041) at four time-points between April and December 2020. Results: In the entire sample, mean levels of internalizing symptoms significantly declined from March to December 2020. However, we identified four distinct groups with different patterns of change. The most common response was ‘Resilience’ (66.7%), followed by ‘Improving’ (17.9%), ‘Worsening’ (11.3%), and ‘Sustained’ (4.1%). Belonging to the ‘Worsening’ class was associated with younger age, city dwelling, current and past treatment for a mental health problem, higher levels of empathy, and higher levels of loneliness. Limitations: Sample attrition was relatively high and although this was managed using robust statistical methods, bias associated with non-responses cannot be entirely ruled out. Conclusion: The majority of adults experienced no change, or an improvement in internalizing symptoms during the pandemic, and a relatively small proportion of adults experienced a worsening of internalizing symptoms. Limited public mental health resources should be targeted toward helping these at-risk individuals.",Philip Hyland et al.,https://share.osf.io/preprint/46191-A0B-104,https://share.osf.io/preprint/46191-A0B-104,2021-03-01,2021-03-01T16:08:00+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods; stress; depression; resilience; anxiety; covid-19; internalizing symptoms; population study; mental health; longitudinal,False
66,Resistance to COVID-19 vaccination has increased in Ireland and the UK during the pandemic,"Objectives: Hesitance and resistance to COVID-19 vaccination poses a serious challenge to achieving adequate vaccine uptake in the general population. Cross-sectional data from the early months of the pandemic indicates that approximately one-third of adults in multiple nations are hesitant or resistant to a vaccine for COVID-19. Using longitudinal data, we tracked changes in attitudes to COVID-19 vaccination during the pandemic. Study Design: A quantitative, longitudinal design. Method: Nationally representative samples of the adult general population of the Republic of Ireland (N = 1,041) and the United Kingdom (N = 2,025) were assessed for their attitudes towards COVID-19 vaccination at three points from March to August 2020. Results: Statistically significant increases in resistance to COVID-19 vaccination were observed in Irish (from 9.5% to 18.1%) and British (6.2% to 10%) adults. Conclusion: Resistance to vaccination has significantly increased in two European nations as the pandemic has progressed. Growing resistance to COVID-19 vaccination will pose a challenge to public health officials responsible for ensuring sufficient vaccine coverage.",Sarah Butter et al.,https://share.osf.io/preprint/4620D-7A4-506,https://share.osf.io/preprint/4620D-7A4-506,2021-03-01,2021-03-01T16:07:19+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; vaccine; covid-19; vaccine hesitance; vaccine resistance,False
67,"Mixed Emotions, But Not Positive or Negative Emotions, Facilitate Legitimate Virus-Prevention Behaviors and Eudaimonic Outcomes in the Emergence of the COVID-19 Crisis","We report four studies (N=1419) examining emotional reactions from March to April 2020, when COVID-19 exhibited exponentially increasing infections and fatalities. Specifically, we examined associations between emotions with self-reported intentions to enact virus-prevention behaviors that protect oneself from COVID-19 and eudaimonic functioning. Study 1A, 1B, and Study 2 provided naturalistic evidence that mixed emotions predicted legitimate virus-prevention behaviors and eudaimonic functioning in the United States and Singapore, and Study 2 also supported receptivity as a mediator. Finally, Study 3 provided experimental evidence that mixed emotions causally increased legitimate virus-prevention behaviors relative to neutral, positive emotion, and negative emotion conditions, whereas eudaimonic functioning was increased only relative to the neutral condition. Across all studies, positive and negative emotions were unrelated to legitimate virus-prevention behaviors, while relationships with eudaimonic functioning were inconsistent. While self-reported measures do not represent actual behaviors, the findings suggest a potential role for mixed emotions in pandemic-related outcomes.",Oh Yong Sheng Vincent et al.,https://share.osf.io/preprint/461F7-692-053,https://share.osf.io/preprint/461F7-692-053,2020-10-13,2021-03-01T08:55:28+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Emotion; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Affect and Emotion Regulation; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Well-being; emotions; virus-prevention behaviors; well-being; mixed emotions; covid-19; affect,False
68,The Impact of the COVID-19 Pandemic on College Student Mental Health: A Longitudinal Examination of Risk and Protective Factors,"The spread of the novel coronavirus has led to unprecedented changes in daily living. College students may face unique challenges associated with these changes. In the present study, college students (N = 205) completed a battery of questionnaires in April of 2020, after having completed similar measures 8, 5, and 2 months prior as part of a larger study. A repeated measures ANOVA suggested significantly greater depression and anxiety symptom severity during the pandemic than at any other time during the 2019-2020 academic year. Static and modifiable factors associated with psychological distress and controlling for pre-existing psychological distress were examined. Cognitive and behavioral avoidance was the most consistent predictor of psychological distress during the pandemic. Online social engagement and problematic Internet use also conferred greater risk. Women and Latinx participants were more likely to experience elevated distress during the pandemic, even when controlling for distress prior to the pandemic.",Martha Zimmermann et al.,https://share.osf.io/preprint/460C8-053-EA4,https://share.osf.io/preprint/460C8-053-EA4,2020-06-17,2021-03-01T01:16:38+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; avoidance; anxiety; covid-19; distress; college students; depression,False
69,"To Sit Quietly in a Room Alone: The Psychology of Social, Material, and Sensation Seeking Input","External input is any kind of physical stimulation created by an individual’s surroundings that can be detected by the senses. The present research established a novel conceptualization of this construct by investigating it from the perspective of three research areas that tap into its different aspects but have so far been disconnected—materialism, social motives, and sensation seeking. Studies 1-5 focused on individual differences regarding external input (i.e., the needs for material, social, and sensation seeking input). It was established that the three needs are positively related and constitute different dimensions of the overarching construct of external input, that the needs for social and sensation seeking input have negative consequences for how people experience long-term input deprivation (i.e., COVID-19 restrictions), and that the need for material input has negative consequences for people’s experiences of short-term input deprivation (i.e., sitting in a chair without doing anything else but thinking). Finally, Study 6 focused on external input as a situational characteristic and showed that the degree of sensation seeking input constituting various situations is a more important predictor, relative to social and material input, of how enjoyable and meaningful people perceive the situations and of their willingness to engage in them. Overall, the present research established a novel construct that has fundamental implications for people’s experiences and actions in a range of different contexts.",Dario Krpan,https://share.osf.io/preprint/46208-C11-AD0,https://share.osf.io/preprint/46208-C11-AD0,2021-02-24,2021-02-28T13:12:34+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Individual Differences; materialism; input; self-sufficiency; social; stimulation,False
70,PREDICTORS OF PSYCHOLOGICAL STRESS OCCURRING AFTER THE FIRST WAVE OF THE COVID-19 PANDEMIC IN POLAND,"The article presents the results of research aimed to identify the predictors of psychological distress among Poles seven months after the occurrence of the first case of COVID-19. In order to gather the research material, the CAWI on-line survey method was applied and carried out within the framework of the Ariadna Research Panel on the sample of 1079 Poles aged 15 and over. The results of the conducted research indicate that Polish society experienced psychological distress as a result of the first wave of the pandemic. According to the Kessler Psychological Distress Scale (K10), no mental disorders were observed among 36% of Poles, mild mental disorders were observed among 23% of respondents, average levels of disorders were observed among 18% of respondents, whereas high levels of disorders were observed among 23% of respondents. A hierarchical linear regression analysis was used to identify the predictors of psychological distress. In the first stage, socio-demographic variables explained 20% of the distress variance. In the second stage, the variables measuring social nuisances of the pandemic were introduced, which increased the percentage of the explained stress variance to 33%. In the third stage, the introduced psychological variables increased the percentage of the explained variance to 73%. The main factor which increased stress levels was neuroticism. The conducted analyses have shown that the lack of social, economic and psychological capital significantly increases the susceptibility to distress when a threat to life and health lasts for a prolonged period of time.",Piotr Długosz,https://share.osf.io/preprint/46146-BB9-70C,https://share.osf.io/preprint/46146-BB9-70C,2021-02-24,2021-02-28T13:07:37+00:00,"PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Emotion; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Stress; PsyArXiv|Social and Behavioral Sciences|Psychology, other; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; covid-19 pandemic; poland; predictors of stress; psychological distress; neuroticism",False
71,"Refuting the myth of a ‘tsunami’ of mental ill-health in populations affected by COVID-19: Evidence that response to the pandemic is heterogenous, not homogeneous","Background: The current study argues that population prevalence estimates for mental health disorders, or changes in mean scores over time, may not adequately reflect the heterogeneity in mental health response to the COVID-19 pandemic within the population. Methods: The COVID-19 Psychological Research Consortium (C19PRC) Study is a longitudinal, nationally representative, online survey of UK adults. The current study analysed data from its first three waves of data collection: Wave 1 (March 2020, N=2025), Wave 2 (April 2020, N=1406) and Wave 3 (July 2020, N=1166). Anxiety-depression was measured using the Patient Health Questionnaire Anxiety and Depression Scale (a composite measure of the PHQ-9 and GAD-7) and COVID-19 related PTSD with the International Trauma Questionnaire. Changes in mental health outcomes were modelled across the three waves. Latent class growth analysis was used to identify subgroups of individuals with different trajectories of change in anxiety-depression and COVID-19 PTSD. Latent class membership was regressed on baseline characteristics. Results: Overall prevalence of anxiety-depression remained stable, while COVID-19 PTSD reduced between Waves 2 and 3. Heterogeneity in mental health response was found, and hypothesised classes reflecting (i) stability, (ii) improvement, and (iii) deterioration in mental health were identified. Psychological factors were most likely to differentiate the improving, deteriorating and high-stable classes from the low-stable mental health trajectories. Conclusions: A low-stable profile characterised by little-to-no psychological distress (‘resilient’ class) was the most common trajectory for both anxiety-depression and COVID-19 PTSD. Monitoring these trajectories is necessary moving forward, in particular for the ~30% of individuals with increasing anxiety-depression levels.",Mark Shevlin et al.,https://share.osf.io/preprint/460A1-896-FBA,https://share.osf.io/preprint/460A1-896-FBA,2021-02-23,2021-02-28T12:57:04+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods; longitudinal; latent class growth analysis; covid-19; general popualtion; posttraumatic stress; mental health; depression; anxiety,False
72,Perspectives of early childhood teachers in Ireland on the role of play during the pandemic,"School closures due to the COVID-19 pandemic have disrupted the education of 91% of students worldwide. As a critical process in supporting young children’s resilience, play is increasingly recognised as a valuable pedagogical strategy within a shifting educational landscape during the pandemic. This study reports on findings from a survey on play in early childhood education of 309 early childhood teachers during primary school closures in Ireland. Eighty-two per cent of teachers recommended play strategies to parents during remote teaching and home schooling and almost all teachers (99%) intended to use play as a pedagogical strategy upon school reopening. Teachers believed play was an especially important pedagogical tool in supporting young children’s social-emotional development, learning and transition back to school. Over a third highlighted uncertainty surrounding capacity to use play upon school reopening given COVID-19 regulations, emphasizing the need for greater guidance to support teachers’ commitment to play-based pedagogical strategies.",Christina O'Keeffe et al.,https://share.osf.io/preprint/46083-11C-347,https://share.osf.io/preprint/46083-11C-347,2020-08-06,2021-02-28T12:28:19+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology|Early Childhood; resilience; covid-19; teachers' perspectives; play; pandemic; early childhood education,False
