,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
51,Psychological distance towards COVID-19: Geographical and hypothetical distance predict attitudes and mediate knowledge,"Objectives: We applied the concept of psychological distance to understand the perceived affection by COVID-19 and investigated its connection with protective behaviour (RQ1), context-specific antecedents (RQ2), and its possibility to mediate the effect of knowledge on attitudes (RQ3). Design: We conducted a quantitative cross-sectional study (N = 395, Mage = 32.2 years, SDage = 13.9 years, 64.3% female) in Germany in July 2020, a time with a low incidence of people infected with Sars-CoV2. Methods: People completed online questionnaires about socio-psychological constructs addressing COVID-19, further information was included from external sources. Results: Geographical distance only predicted cognitive attitudes towards COVID-19 (β = -0.25, p < 0.001), hypothetical distance (i.e. feeling to be likely affected by COVID-19) predicted participants’ affective, cognitive, and behavioural attitudes (-0.16 < β < -0.28) and the installation of a warning-app (β = -0.18, p < 0.01). Geographical distance to COVID-19 was predicted by living in cities and knowledge. Hypothetical distance was affected by Sars-CoV2 cases in social surrounding, knowledge, and level of education. Hypothetical and geographical distance mediated the effect of knowledge on attitudes. Conclusions: While geographical distance affected peoples’ cognitive evaluation of COVID-19, hypothetical distance predicted the evaluation and the implementation of protective behaviours. Since Sars-CoV2 affects spatial regions differently, there is a need for addressing the likelihood of infecting oneself with COVID-19, which may be an objective for formal and informal educational activities. However, the success of these activities depends on peoples’ geographical and hypothetical distance, given their mediating role between knowledge and attitudes.",Simon Blauza et al.,https://share.osf.io/preprint/461DC-763-AE1,https://share.osf.io/preprint/461DC-763-AE1,2020-12-16,2020-12-20T07:37:38+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Health-related Behavior,False
52,Investigating the Impacts of COVID-19 Pandemic on Assessment of Cognition: a Web-based Questionnaire Study,"We investigated the impacts of the COVID-19 pandemic on the modality of cognitive assessments (in-person versus remote assessments). We created a web-based questionnaire with 34 items and collected data from 114 respondents from a range of health care professions and settings. We established the proportion of cognitive assessments which were face-to-face or via video or telephone conferencing, both pre- and post-March 2020. Further, we asked respondents about the assessment tools used and perceived barriers, challenges and facilitators for the remote assessment of cognition. In addition, we asked questions specifically about the use of the Oxford Cognitive Screen. We found that the frequency of assessing cognition was stable compared to pre-pandemic levels. Use of telephone and video conferencing cognitive assessments increased by 10% and 18% respectively. Remote assessment increased accessibility to participants and safety but made observing the subtleties of behaviour during test administration difficult. The respondents called for an increase in the availability of standardised, validated, and normed remote assessments. We conclude that the pandemic has not been detrimental to the frequency of cognitive assessments. In addition, a shift in clinical practice to include remote cognitive assessments is clear and wider availability of validated and standardised remote assessments is necessary.",Sam Sappho Webb et al.,https://share.osf.io/preprint/46027-E50-ED4,https://share.osf.io/preprint/46027-E50-ED4,2020-12-18,2020-12-20T07:30:30+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; cognitive assessment; video conferencing; teleneuropsychology; remote assessment; telephone conferencing; cognition,False
53,Is the Myth of Left-Wing Authoritarianism Itself a Myth?,"Is left-wing authoritarianism (LWA) closer to a myth or a reality? Twelve studies test the empirical existence and theoretical relevance of LWA. Study 1 reveals that both conservative and liberal Americans identify a large number of left-wing authoritarians in their lives. In Study 2, participants explicitly rate items from a recently-developed LWA measure as valid measurements of authoritarianism. Studies 3-11 show that persons who score high on this same LWA scale possess the traits associated with models of authoritarianism (while controlling for political ideology): LWA is positively related to threat sensitivity across multiple areas, including general ecological threats (Study 3), COVID disease threat (Study 4), Belief in a Dangerous World (Study 5), and Trump threat (Study 6). Further, controlling for ideology, high-LWA persons show more support for restrictive political correctness norms (Study 7), rate African-Americans and Jews more negatively (Studies 8-9), and show more domain-specific dogmatism and attitude strength (Study 10). Study 11 reveals that the majority of the effects from Studies 3-10 hold when looking only within liberals, thus revealing these effects are about liberal authoritarianism. Study 12 uses the World Values Survey to provide evidence of Left-Wing Authoritarianism around the globe. Taken in total, this large array of triangulating evidence from 12 studies comprised of over 8,000 participants from the U.S. and over 66,000 participants world-wide strongly suggests that left-wing authoritarianism is much closer to a reality than a myth.",Lucian Gideon Conway Iii et al.,https://share.osf.io/preprint/461AE-516-F0B,https://share.osf.io/preprint/461AE-516-F0B,2020-12-18,2020-12-20T07:13:10+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Individual Differences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Politics; left-wing authoritarianism; ideological asymmetry; political psychology; ideology; right-wing authoritarianism,False
54,"Optimism, Mindfulness, and Resilience as Potential Protective Factors for the Mental Health Consequences of Fear of the Coronavirus","The COVID-19 pandemic has a substantial impact on mental health. Prior reports have shown that depression, anxiety, and stress have increased throughout the pandemic. Nonetheless, not everyone is affected by these negative consequences and some people may be relatively unaffected. In this online study in a predominantly Dutch and Belgian sample (N = 546), we investigated whether positive personality traits such as optimism, mindfulness, and resilience may protect against the negative mental health consequences (i.e., fear of the coronavirus, depression, stress, and anxiety) of the COVID-19 pandemic. We found that fear of COVID-19 was related to higher depression, stress, and anxiety. However, for participants scoring high on mindfulness, optimism, and resilience, this relationship was weakened. In addition to these findings, we present the results of network analyses to explore the network structure between these constructs. These results help to identify individuals whose mental health is affected by the COVID-19 pandemic.",Lisa M. W. Vos et al.,https://share.osf.io/preprint/4615A-C39-D61,https://share.osf.io/preprint/4615A-C39-D61,2020-12-11,2020-12-18T11:03:08+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Anxiety Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Depressive Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Trauma and Stress; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Stress; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Individual Differences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Personality and Situations; mindfulness; resilience; depression; fear; covid-19; mental health; optimism,False
55,Nowhere to go: Parents' descriptions of children's physical activity during a global pandemic,"Objective: The purpose of the study was to understand, from the perspective of parents, how the COVID-19 shelter-in-place mandates affected children’s physical activity. Design: Open-ended survey Setting: Online Method: Data were collected from 335 parents living in the United States of America. Parents answered an open-ended prompt to describe their children's physical activity during COVID-19 shelter-in-place mandates. Following data collection, inductive and deductive content analysis examined patterns in the data. Results: Analyses indicated that shelter-in-place mandates restricted children’s opportunities for physical activity. However, if families had access to outdoor spaces or equipment, they could encourage and support more physical activity opportunities than those without. Families in the lower-income bracket had less access to outdoor space and subsequently those children had fewer opportunities to be physically active. Parents supported their children’s physical activity through their involvement and encouragement. Conclusion: These findings underscore the importance of access to outdoor spaces and equipment for increasing children’s physical activity. Findings can be used by educators and policy makers to equitably support families of lower socioeconomic status who reported less access to outdoor spaces.",Deanna Perez et al.,https://share.osf.io/preprint/46014-324-6C1,https://share.osf.io/preprint/46014-324-6C1,2020-12-17,2020-12-18T08:16:22+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Health-related Behavior; PsyArXiv|Social and Behavioral Sciences|Sport Psychology; health; active play; covid-19; children; families,False
56,Changes in work culture and workplace due to COVID19 crisis,"Across the world when the deadly COVID-19 virus started spreading, severe health issues and death rates increased amongst thousands of people in a noticeably short period. The one and the only way to stop the transmission of the virus was to stop economic and social activities in the affected countries for an indefinite time. This research covers three main sections which are growing variations in work practices that have remained essential to stop the spread, including compulsory working from home, psychological and financial impacts that are noticeable in the aftermath of COVID-19, which includes idleness, mental illness, and dependence. Besides, the potential moderating factor of age is also examined. This research intends to deliver a consolidative methodology for studying the consequences of COVID-19 on work cultures and workplaces along with pinpointing issues for further work and understandings to advise solutions.",Gurmeet Singh,https://share.osf.io/preprint/461E4-8F0-2EF,https://share.osf.io/preprint/461E4-8F0-2EF,2020-12-17,2020-12-18T07:53:49+00:00,PsyArXiv|Engineering Psychology; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Industrial and Organizational Psychology,False
57,Correlates and Outcomes of Pandemic Fatigue,"In response to the rapid spread of the coronavirus disease 2019 (COVID-19), governments and health-authorities have both recommended and mandated various measures aiming to contain the spread of the virus and, in turn, save lives. Despite generally high levels of compliance with and public support for these measures, several countries have witnessed a recent upsurge in the number of people who no longer sufficiently adhere to the restrictions and keep themselves informed about the pandemic. This developing trend has either been named or attributed to Pandemic Fatigue. Notably, though, a scientific conceptualization, including an identification of Pandemic fatigue and theoretical dissociation from its correlates and outcomes, is completely lacking. Using representative survey data from Denmark and Germany (overall N = 5,841), we introduce a psychometrically sound measure of Pandemic Fatigue, show who experiences it, identify related emotions and perceptions, and reveal its effects on health protective behaviors. We find that Pandemic Fatigue consists of two distinct, yet highly correlated dimensions – Information and Behavioral Fatigue – and that younger, healthier, and less educated people are more likely to experience it. Further, we find that Pandemic Fatigue is related to certain emotions and perceptions that could be targeted through different interventions in an attempt to reinvigorate fatigued individuals. Moreover, we find that Pandemic Fatigue is a strong predictor of nonadherence to health protective measures, even beyond other relevant emotions and perceptions. Taken together, the results call for a multifaceted approach towards keeping public compliance high when facing a pandemic.",Lau Lilleholt et al.,https://share.osf.io/preprint/4615B-D9F-581,https://share.osf.io/preprint/4615B-D9F-581,2020-12-17,2020-12-17T21:27:33+00:00,PsyArXiv|Social and Behavioral Sciences,False
58,Mood variability among early adolescents in times of social constraints: A daily diary study during the COVID-19 pandemic,"The COVID-19 pandemic and associated governmental regulations have drastically changed the daily social lives of children, adolescents and adults. Changes in the social context may particularly affect children who are in the transition to adolescents (henceforth referred to as early adolescents) as adolescence is a crucial period for peer interactions and development of independence and autonomy. Yet, the impact of the pandemic and associated governmental regulations on early adolescents’ emotional well-being has yet to be clarified. In the current study, we explored daily fluctuations in mood in 54 early adolescents (Mage = 11.07) during the first few months of the COVID-19 pandemic. Moreover, the role of parents and peers on adolescents’ mood variability was investigated. Adolescents rated their mood (i.e., happiness, anger, sadness, anxiety) and peer interactions once a day during four separate weeks across different weeks of containment measures in the Netherlands. Moreover, adolescents reported on their experienced attachment to parents and peers and internalizing problems during baseline and the final measurement, respectively. Results showed relatively stable levels of mood during the first few months of the COVID-19 pandemic. However, individual differences in mood variability during the first assessment week were negatively associated with the experienced level of attachment to both parents and peers. Moreover, heightened levels of mood variability did not mediate the link between attachment and internalizing problems. Lastly, the quality of offline contact, but not online contact, was negatively related to adolescents’ mood variability. Overall, this study suggests that mental well-being of early adolescents may not necessarily be affected by the COVID-19 crisis, and that social connectedness to parents or peers may facilitate resilience to distress and daily mood fluctuation in early adolescents.",Susanne Asscheman et al.,https://share.osf.io/preprint/4613A-4D6-ED9,https://share.osf.io/preprint/4613A-4D6-ED9,2020-12-17,2020-12-17T21:21:18+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology|Adolescence; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology|Emotional Development,False
59,Self-Interest Bias in the COVID-19 Pandemic: Own Self-Serving Behaviors Are Judged More Leniently than Others’ in the US but not China,"In the global crisis of the COVID-19 pandemic, many countries attempt to enforce new social norms to prevent the further spread of the coronavirus. A key to the success of these measures is the individual adherence to norms that are collectively beneficial to contain the spread of the pandemic. However, individuals’ self-interest bias (i.e., the prevalent tendency to license own but not others’ self-serving acts or norm violations) can pose a challenge to the success of such measures. The current research examines COVID-19-related self-interest bias from a cross-cultural perspective. Two studies (N = 1,558) sampled from the US and China, and consistently revealed that US participants evaluated their own self-serving acts (exploiting disinfectants or test kits in Study 1; social gathering and sneezing without covering the mouth in Study 2) as more acceptable than identical deeds of others, while such self-interest bias did not emerge among Chinese participants. Cultural underpinnings of independent vs. interdependent self-construal may influence the extent to which individuals apply self-interest bias to justifications of their own self-serving behaviors during the pandemic.",Mengchen Dong et al.,https://share.osf.io/preprint/46002-941-BF7,https://share.osf.io/preprint/46002-941-BF7,2020-12-17,2020-12-17T21:06:52+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Cultural Psychology; PsyArXiv|Social and Behavioral Sciences|Cultural Psychology|Cross-cultural Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Cultural Differences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Interpersonal Relationships; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Moral Behavior; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Prosocial Behavior; norm violation; covid-19; moral judgment; self-interest bias; culture,False
60,Considerations for assessment training competencies in health service psychology programs in the age of COVID-19,"Health service psychologists have made a rapid transition to delivering telepsychology services during the COVID-19 pandemic. The provision of remote assessment services, or teleassessment, however, has lagged behind given the limited evidence base. This delay has been uniquely chal-lenging for university training clinics, which are equally responsible for developing trainee assess-ment competencies and providing high quality assessments to clients. Training clinics have been tasked with implementing programmatic adaptation to meet this need with limited guidance. We address this gap by describing the considerations university training clinics must make under phys-ical distancing policies, including protections for the health of trainees and clients, ensuring stand-ardized administration of assessments, providing developmentally appropriate training opportuni-ties, and guaranteeing transparency in the consent and feedback processes. We recommend solu-tions to reconcile these inherent challenges and highlight training opportunities as they relate to the development of profession-wide competencies and ethical principles. These recommendations demonstrate that by integrating flexibility into program curriculums, training clinics can continue to adhere to accreditation standards while developing trainee competencies in assessment during the COVID-19 pandemic.",Elizabeth Casline et al.,https://share.osf.io/preprint/461F3-CBD-50A,https://share.osf.io/preprint/461F3-CBD-50A,2020-12-17,2020-12-17T21:05:39+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Assessment; ethics; assessment competency; teleassessment; training,False
61,Risk Preferences and Risk Perception Affect the Acceptance of Digital Contact Tracing,"Digital contact-tracing applications (DCTAs) can control the spread of epidemics, like the COVID-19 pandemic. But people in Western societies fail to accept DCTAs. Understanding the low acceptance is key to policymakers who support DCTAs to avoid harsh nationwide lock-downs. In a preregistered study in a representative Swiss sample (N=757), we compare the role of individual risk perception, risk preferences, social preferences, and social values in the acceptance of and compliance with DCTA. The results show a low acceptance of DCTAs but high compliance with the measures recommended by DCTAs. Risk preferences and perceptions, but not social preferences, influenced accepting DCTAs; a high health risk perception and a low data-security risk perception increased acceptance. Additionally, supporting political measures, technical abilities, and understanding the DCTA functionality had large effects on accepting DCTAs. Therefore, we recommend highlighting personal health risks and clearly explaining DCTAs, focusing on data security, to enhance DCTA acceptance.",Rebecca Albrecht et al.,https://share.osf.io/preprint/461A1-45C-FB1,https://share.osf.io/preprint/461A1-45C-FB1,2020-12-01,2020-12-17T20:27:52+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Health-related Behavior; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Prevention; risk; social values; contact tracing; corona virus; covid,False
62,Is stressor-evoked cardiovascular reactivity a pathway linking positive and negative emotionality to carotid intima-media thickness?,"Stressor-evoked cardiovascular reactivity, trait positive emotionality, and negative emotionality are all associated with cardiovascular disease. It is unknown, however, whether cardiovascular reactivity may constitute a pathway by which trait positive or negative emotionality relates to disease risk. Accordingly, this study modeled the cross-sectional relationships between trait positive and negative emotionality, stressor-evoked cardiovascular reactivity, and severity of a subclinical vascular marker of cardiovascular risk, carotid artery intima-media thickness (CA-IMT). The sample consisted of healthy, midlife adults free from clinical cardiovascular disease (N = 286; ages 30-54; 50% female). Trait positive and negative emotionality were measured by three questionnaires. Heart rate and blood pressure reactivity were assessed across three stressor tasks. CA-IMT was assessed by ultrasonography. Latent factors of positive and negative emotionality, blood pressure reactivity, heart rate reactivity, and CA-IMT were created using structural equation modeling. Greater negative emotionality was marginally associated with more CA-IMT (β = .21; p = .049), but lower blood pressure reactivity (β = -.19; p = .03). However, heightened blood pressure (β = .21; p = .03), but not heart rate reactivity (β = -.05; p = .75), associated with greater CA-IMT. Positive emotionality was uncorrelated with cardiovascular reactivity (blood pressure: β = -.04; p = .61; heart rate: β = .16; p = .11) and CA-IMT (β = .16; p = .07). Although trait negative emotionality associates with a known marker of cardiovascular disease risk, independent of positive emotionality, it is unlikely via a stressor-evoked cardiovascular reactivity pathway.",Caitlin Marie Dupont et al.,https://share.osf.io/preprint/4610C-604-781,https://share.osf.io/preprint/4610C-604-781,2020-07-30,2020-12-17T13:29:50+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Stress; atherosclerosis; negative emotions; stress physiology; positive emotions,False
63,Analysis System for Emotional Behavior in Football (ASEB-F): Matches of FC Red Bull Salzburg without Supporters during the COVID-19 Pandemic. Draft version 2 06-12-2020,"During the COVID-19 pandemic the “Austrian Bundesliga” – as in many other European football leagues – resumed the season around the end of May 2020 without supporters in the stadiums. These so-called “ghost games” represent a unique and unprecedented opportunity to study the effects of the (missing) audience on the behavior and experience of sports professionals. The present study is the first of its kind, aimed at addressing the psychological effects of these “ghost games” on football players, staff, and officials. The newly developed “Analysis System for Emotional Behavior in Football” (ASEB-F) was used to video analyze and compare the behavior of players, staff, and officials in – in sum – 20 games of FC Red Bull Salzburg in the “Championship Groups” of season 2018/19 (“regular games”) and season 2019/20 (“ghost games”). Additionally, the two seasons were compared based on official matchday statistics. Overall, there were 19.5% fewer emotional situations in “ghost games” than in “regular games”. The results further show a relative increase in the number of emotional behaviors “Self-Adaptor” (+0.8%), “Protest” (+4.2%) and “Fair-Play-Behavior” (+3.1%) in “ghost games”, whereas “Words fight” (-5.1%) and “Discussion” (-5.1%) decreased in “ghost games”. In “regular games” referees were actively involved in 39.4% of all documented emotional situations, whereas in “ghost games” referees were actively involved in only 25.2% of all documented emotional situations (-14.2%). Chronological analysis within games – from kick-on to kick-off – further shows substantial differences in the temporal occurrence of emotional behavior between “regular games” and “ghost games”. The study provides unprecedented insights into the effects of missing supporters in the football games during the COVID-19 pandemic on emotional behavior on the pitch. Without the external factor of supporters, players and staff acted more factually and got less carried away with longer lasting and extensive “Words fights” and “Discussion”. The evidence from this study indicates that – from a sport psychological perspective – the absence of supporters has a substantial influence on the experience and behavior of players, staff, and officials alike.",Michael Christian Leitner et al.,https://share.osf.io/preprint/4613A-9D2-64E,https://share.osf.io/preprint/4613A-9D2-64E,2020-08-05,2020-12-17T12:58:27+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Emotion; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Nonverbal Behavior; PsyArXiv|Social and Behavioral Sciences|Sport Psychology; nonverbal behavior; sport psychology; covid-19; human behavior; referees; sports performance; home advantage; soccer; no supporters; no crowd; football; ghost games,False
64,Sport Psychological Effects of Missing Supporters in European Elite Football during the COVID-19 Pandemic. Draft version 2 17-12-2020,"Due to the COVID-19 pandemic, European top football (soccer) leagues played the final rounds of season 2019/20 without or strongly limited attendance of supporters (i.e., “ghost games”). From a sport psychological perspective this situation poses a unique opportunity to investigate the crowd’s influence on sports professionals’ behavior and performance. A total of 1286 matches - played in the top leagues of Spain, England, Germany, Italy, Russia, Turkey, Austria and the Czech Republic - were analyzed for results, points, goals, fouls, bookings and reasons for bookings and contrasted between respective matchdays of season 2018/19 (regular attendance) and season 2019/20 (“ghost games”). There are two main findings. First, the overall home advantage effect in the respective elite leagues - identified in the respective matches of the regular 2018/19 season - vanishes almost completely in the “ghost games” of the 2019/20 season. Consequently, home teams lose significantly more matches, whereas away teams win significantly more matches. Second, home teams are booked significantly more often with yellow cards for committing fouls in “ghost games” relative to regular games. Furthermore, our results provide evidence that this effect is independent on whether the home teams are leading, trailing, or drawing in score. We conclude that missing supporters in European elite football leagues dissolve the “home advantage” effect. This missing support of the “home crowd” has a significant psychological effect on the experience, behavior and performance of home teams and/or officials. The effect is evident in the awarding of yellow cards for fouls for home teams, but not for away teams. There are (at least) three possible explanations: (1) Due to missing supporters, players experience an unfamiliar reduction of arousal and drive, (2) players lack the positive support from the home crowd, resulting in increased dysfunctional aggressive behavior and/or (3) without the pressure from the ranks, referees act more objectively in their decision making.",Michael Christian Leitner et al.,https://share.osf.io/preprint/46079-0B7-EDC,https://share.osf.io/preprint/46079-0B7-EDC,2020-09-09,2020-12-17T12:57:30+00:00,"PsyArXiv|Life Sciences; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Psychology, other; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Sport Psychology; sport; yellow cards; performance; ghost games; home advantage; crowd; fans; behavior; psychology; supporters; football; covid-19; soccer",False
65,Underweighting of rare events in social interactions and its implications to the design of voluntary health applications,"Research on small decisions from experience suggests that people often behave as if they underweight rare events and choose the options that are frequently better. In a pandemic, this tendency implies complacency and reckless behavior. Furthermore, behavioral contagion exacerbates this problem. In two pre-registered experiments (Ntotal = 312), we validate these predictions and highlight a potential solution. Groups of participants played a repeated social game in one of two versions. In the basic version, people clearly preferred the dangerous reckless behavior that was better most of the time over the safer responsible behavior. In the augmented version, we gave participants an additional alternative abstracting the use of an application that frequently saves time but can sometimes have high costs. This alternative was stochastically dominated by the option abstracting the responsible choice and was thus normatively “irrelevant” to the decision participants made. Nevertheless, most people chose the new (“irrelevant”) alternative, providing the first clear demonstration of underweighting of rare events in fully described social games. We discuss public policies that can make the responsible use of health applications better most of the time, thus helping them get traction despite being voluntary. In one field demonstration of this idea amid the COVID-19 pandemic, usage rates of a contact tracing application among nursing home employees more than tripled when using the app also started saving them little time on a daily basis, and the high usage rates sustained over at least four weeks.",Ori Plonsky et al.,https://share.osf.io/preprint/4623F-4EE-84F,https://share.osf.io/preprint/4623F-4EE-84F,2020-11-18,2020-12-17T12:40:17+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology|Judgment and Decision Making; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology|Learning; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Intragroup Processes; covid-19; behavioral game theory; decisions from experience,False
66,Refuting Spurious COVID-19 Treatment Claims Reduces Demand and Misinformation Sharing,"The COVID-19 pandemic has seen a surge of health misinformation, which has had serious consequences including direct harm and opportunity costs. We investigated (N = 678) the impact of such misinformation on hypothetical demand (i.e., willingness-to-pay) for an unproven treatment, and propensity to promote (i.e., like or share) misinformation online. This is a novel approach, as previous research has used mainly questionnaire-based measures of reasoning. We also tested two interventions to counteract the misinformation, contrasting a tentative refutation based on materials used by health authorities with an enhanced refutation based on best-practice recommendations. We found prior exposure to misinformation increased misinformation promotion (by 18%). Both tentative and enhanced refutations reduced demand (by 18% and 25%, respectively) as well as misinformation promotion (by 29% and 55%). The fact that enhanced refutations were more effective at curbing promotion of misinformation highlights the need for debunking interventions to follow current best-practice guidelines.",Douglas Macfarlane et al.,https://share.osf.io/preprint/461A9-377-6D3,https://share.osf.io/preprint/461A9-377-6D3,2020-09-30,2020-12-17T07:05:18+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology|Reasoning; PsyArXiv|Social and Behavioral Sciences|Consumer Psychology; PsyArXiv|Social and Behavioral Sciences|Consumer Psychology|Consumer Decision Making; disinformation; health fraud; continued influence effect; debunking; online misinformation sharing; covid-19; misinformation,False
67,The Attitudes of Medical Students for Their Roles and Social Accountability in the COVID-19 Pandemic Era,"Introduction In this study, we aimed to explore the attitude of medical students toward their roles and social accountability in this pandemic era. An online survey asked questions covering the topics of 1) the role of medical students in the pandemic era; 2) Medical education in the ‘new normal,’ and 3) the impact of COVID-19 on medical students. Methods The online survey, developed by a team consisting of 3 medical students, 3 psychiatric residents, and 3 psychiatric professors, was distributed to medical students, graduates, and professors in a single South Korean medical school. Anxiety symptom rating scales, including the Stress and Anxiety to Viral Epidemic - 6 (SAVE-6) scale and the Generalized Anxiety Disorder - 7 (GAD-7) scale, were also applied to measure participant anxiety level. Results All of the 213 medical students, 180 graduates, and 181 professors that participated in this online survey were at the same medical school. Medical students indicated their willingness to join the healthcare response to the COVID-19 pandemic if requested; however, graduates and professors recommended that medical students continue their medical school curriculum rather than join the response. In the new normal era, medical education was considered to be changed appropriately. Moreover, adequate knowledge of COVID-19 infection and spread must be considered for the continuation of clinical clerkships during the pandemic. Overall, medical students who indicated anxiety about treating possible or confirmed cases rated higher on the SAVE-6 scale. Finally, medical students who reported that COVID-19 had an influence on their studies and daily life rated higher on the general anxiety scale (GAD-7). Conclusion Social accountability is an important issue for medical students in the pandemic era. At the same time, cultivating professionalism is also important for the readiness for the future healthcare responses.",Jihoon Hong et al.,https://share.osf.io/preprint/46177-5BC-64B,https://share.osf.io/preprint/46177-5BC-64B,2020-08-19,2020-12-17T06:45:04+00:00,PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; pandemic; covid-19; medical students; education,False
68,Early Life Stress Predicts Depressive Symptoms in Adolescents During the COVID-19 Pandemic: The Mediating Role of Perceived Stress,"Background: Exposure to early life stress (ELS) is alarmingly prevalent, and has been linked to the high rates of depression documented in adolescence. Researchers have theorized that ELS may increase adolescents’ vulnerability or reactivity to the effects of subsequent stressors, placing them at higher risk for developing symptoms of depression. Methods: We tested this formulation in a longitudinal study by assessing levels of stress and depression during the COVID-19 pandemic in a sample of adolescents from the San Francisco Bay Area (N=100; 43 male; ages 13-20 years) who had been characterized 4-7 years earlier (M=5.27, SD=0.75 years) with respect to exposure to ELS and symptoms of depression. Results: As expected, severity of ELS predicted levels of depressive symptoms during the pandemic (r(98)=0.25, p=.012), which were higher in females than in males (t(98)=-3.36, p=.001). Importantly, the association between ELS and depression was mediated by adolescents’ reported levels of stress, even after controlling for demographic and other COVID-19-related variables. Conclusions: These findings underscore the importance of monitoring the mental health of vulnerable children and adolescents during this pandemic and targeting perceived stress and isolation in high-risk youth.",Ian Gotlib et al.,https://share.osf.io/preprint/4608F-A98-64F,https://share.osf.io/preprint/4608F-A98-64F,2020-06-19,2020-12-16T23:19:57+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Depressive Disorders; covid-19; perceived stress; depression; early life stress; adolescence,False
