,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
18,The impact of COVID-19 and social distancing on people with Parkinson’s disease: a survey study,nan,,https://www.doi.org/10.1038/s41531-020-00153-8,https://www.doi.org/10.1038/s41531-020-00153-8,Scopus,10.1038/s41531-020-00153-8,2021-12-01,,,
19,Early public adherence with and support for stay-at-home COVID-19 mitigation strategies despite adverse life impact: a transnational cross-sectional survey study in the United States and Australia,nan,,https://www.doi.org/10.1186/s12889-021-10410-x,https://www.doi.org/10.1186/s12889-021-10410-x,Scopus,10.1186/s12889-021-10410-x,2021-12-01,,,
20,Mental health planning at a very early stage of the COVID-19 crisis: a systematic review of online international strategies and recommendations,nan,,https://www.doi.org/10.1186/s12888-020-03015-y,https://www.doi.org/10.1186/s12888-020-03015-y,Scopus,10.1186/s12888-020-03015-y,2021-12-01,,,
21,Psychological effects of remote-only communication among reference persons of ICU patients during COVID-19 pandemic,nan,,https://www.doi.org/10.1186/s40560-020-00520-w,https://www.doi.org/10.1186/s40560-020-00520-w,Scopus,10.1186/s40560-020-00520-w,2021-12-01,,,
22,Construct validity of the Post-COVID-19 Functional Status Scale in adult subjects with COVID-19,nan,,https://www.doi.org/10.1186/s12955-021-01691-2,https://www.doi.org/10.1186/s12955-021-01691-2,Scopus,10.1186/s12955-021-01691-2,2021-12-01,,,
23,Exercise routine change is associated with prenatal depression scores during the COVID-19 pandemic among pregnant women across the United States,nan,,https://www.doi.org/10.1371/journal.pone.0243188,https://www.doi.org/10.1371/journal.pone.0243188,Scopus,10.1371/journal.pone.0243188,2021-12-01,,,
24,Reduced level of physical activity during COVID-19 pandemic is associated with depression and anxiety levels: an internet-based survey,nan,,https://www.doi.org/10.1186/s12889-021-10470-z,https://www.doi.org/10.1186/s12889-021-10470-z,Scopus,10.1186/s12889-021-10470-z,2021-12-01,,,
25,Psychiatric morbidity and dietary habits during COVID-19 pandemic: a cross-sectional study among Egyptian Youth (14–24 years),nan,,https://www.doi.org/10.1186/s43045-021-00085-w,https://www.doi.org/10.1186/s43045-021-00085-w,Scopus,10.1186/s43045-021-00085-w,2021-12-01,,,
26,Analysis of personal and national factors that influence depression in individuals during the COVID-19 pandemic: a web-based cross-sectional survey,nan,,https://www.doi.org/10.1186/s12992-020-00650-8,https://www.doi.org/10.1186/s12992-020-00650-8,Scopus,10.1186/s12992-020-00650-8,2021-12-01,,,
27,"Comparison of knowledge, attitude, socioeconomic burden, and mental health disorders of COVID-19 pandemic between general population and health care workers in Egypt",nan,,https://www.doi.org/10.1186/s41983-021-00280-w,https://www.doi.org/10.1186/s41983-021-00280-w,Scopus,10.1186/s41983-021-00280-w,2021-12-01,,,
28,The impact of the COVID-19 pandemic on maternal and perinatal health: a scoping review,nan,,https://www.doi.org/10.1186/s12978-021-01070-6,https://www.doi.org/10.1186/s12978-021-01070-6,Scopus,10.1186/s12978-021-01070-6,2021-12-01,,,
29,"Paradigms about the COVID-19 pandemic: knowledge, attitudes and practices from medical students",nan,,https://www.doi.org/10.1186/s12909-021-02559-1,https://www.doi.org/10.1186/s12909-021-02559-1,Scopus,10.1186/s12909-021-02559-1,2021-12-01,,,
30,Depression and COVID-19 patients with chronic pain: practical considerations,nan,,https://www.doi.org/10.1186/s41983-021-00286-4,https://www.doi.org/10.1186/s41983-021-00286-4,Scopus,10.1186/s41983-021-00286-4,2021-12-01,,,
31,Incidence and risk factors of COVID-19-like symptoms in the French general population during the lockdown period: a multi-cohort study,nan,,https://www.doi.org/10.1186/s12879-021-05864-8,https://www.doi.org/10.1186/s12879-021-05864-8,Scopus,10.1186/s12879-021-05864-8,2021-12-01,,,
32,"Emergency medicine in Japan: past, present, and future",nan,,https://www.doi.org/10.1186/s12245-020-00316-7,https://www.doi.org/10.1186/s12245-020-00316-7,Scopus,10.1186/s12245-020-00316-7,2021-12-01,,,
33,"The drug war must end: The right to life, liberty and security of the person during the COVID-19 pandemic for people who use drugs",nan,,https://www.doi.org/10.1186/s12954-021-00474-8,https://www.doi.org/10.1186/s12954-021-00474-8,Scopus,10.1186/s12954-021-00474-8,2021-12-01,,,
34,"An investigation of depression, anxiety, and stress and its relating factors during COVID-19 pandemic in Iran",nan,,https://www.doi.org/10.1186/s12889-021-10329-3,https://www.doi.org/10.1186/s12889-021-10329-3,Scopus,10.1186/s12889-021-10329-3,2021-12-01,,,
35,Adapting harm reduction services during COVID-19: lessons from the supervised injecting facilities in Australia,nan,,https://www.doi.org/10.1186/s12954-021-00471-x,https://www.doi.org/10.1186/s12954-021-00471-x,Scopus,10.1186/s12954-021-00471-x,2021-12-01,,,
36,Perceived stress as mediator for longitudinal effects of the COVID-19 lockdown on wellbeing of parents and children,nan,,https://www.doi.org/10.1038/s41598-021-81720-8,https://www.doi.org/10.1038/s41598-021-81720-8,Scopus,10.1038/s41598-021-81720-8,2021-12-01,,,
37,Experiences and management of physician psychological symptoms during infectious disease outbreaks: a rapid review,nan,,https://www.doi.org/10.1186/s12888-021-03090-9,https://www.doi.org/10.1186/s12888-021-03090-9,Scopus,10.1186/s12888-021-03090-9,2021-12-01,,,
38,A longitudinal study monitoring the quality of life in a national cohort of older adults in Chile before and during the COVID-19 outbreak,nan,,https://www.doi.org/10.1186/s12877-021-02110-3,https://www.doi.org/10.1186/s12877-021-02110-3,Scopus,10.1186/s12877-021-02110-3,2021-12-01,,,
39,The need for additional mental health support for women in the postpartum period in the times of epidemic crisis,nan,,https://www.doi.org/10.1186/s12884-021-03544-8,https://www.doi.org/10.1186/s12884-021-03544-8,Scopus,10.1186/s12884-021-03544-8,2021-12-01,,,
40,Financial development during COVID-19 pandemic: the role of coronavirus testing and functional labs,nan,,https://www.doi.org/10.1186/s40854-021-00226-4,https://www.doi.org/10.1186/s40854-021-00226-4,Scopus,10.1186/s40854-021-00226-4,2021-12-01,,,
41,"Depressive, anxiety, and insomnia symptoms between population in quarantine and general population during the COVID-19 pandemic: a case-controlled study",nan,,https://www.doi.org/10.1186/s12888-021-03108-2,https://www.doi.org/10.1186/s12888-021-03108-2,Scopus,10.1186/s12888-021-03108-2,2021-12-01,,,
42,Depressive symptoms among Peruvian adult residents amidst a National Lockdown during the COVID-19 pandemic,nan,,https://www.doi.org/10.1186/s12888-021-03107-3,https://www.doi.org/10.1186/s12888-021-03107-3,Scopus,10.1186/s12888-021-03107-3,2021-12-01,,,
43,Mental health among outpatient reproductive health care providers during the US COVID-19 epidemic,nan,,https://www.doi.org/10.1186/s12978-021-01102-1,https://www.doi.org/10.1186/s12978-021-01102-1,Scopus,10.1186/s12978-021-01102-1,2021-12-01,,,
44,Rehabilitation Exercise and psycholoGical support After covid-19 InfectioN’ (REGAIN): a structured summary of a study protocol for a randomised controlled trial,nan,,https://www.doi.org/10.1186/s13063-020-04978-9,https://www.doi.org/10.1186/s13063-020-04978-9,Scopus,10.1186/s13063-020-04978-9,2021-12-01,,,
45,"Psychiatric symptoms, risk, and protective factors among university students in quarantine during the COVID-19 pandemic in China",nan,,https://www.doi.org/10.1186/s12992-021-00663-x,https://www.doi.org/10.1186/s12992-021-00663-x,Scopus,10.1186/s12992-021-00663-x,2021-12-01,,,
46,An internet-based self-help intervention for people with psychological distress due to COVID-19: study protocol for a randomized controlled trial,nan,,https://www.doi.org/10.1186/s13063-021-05089-9,https://www.doi.org/10.1186/s13063-021-05089-9,Scopus,10.1186/s13063-021-05089-9,2021-12-01,,,
47,The impact of the COVID-19 pandemic on wellbeing and cognitive functioning of older adults,nan,,https://www.doi.org/10.1038/s41598-021-84127-7,https://www.doi.org/10.1038/s41598-021-84127-7,Scopus,10.1038/s41598-021-84127-7,2021-12-01,,,
48,COVID-19 and cytokine storm syndrome: can what we know about interleukin-6 in ovarian cancer be applied?,nan,,https://www.doi.org/10.1186/s13048-021-00772-6,https://www.doi.org/10.1186/s13048-021-00772-6,Scopus,10.1186/s13048-021-00772-6,2021-12-01,,,
49,COVID-19-related psychological distress and engagement in preventative behaviors among individuals with severe mental illnesses,nan,,https://www.doi.org/10.1038/s41537-021-00136-5,https://www.doi.org/10.1038/s41537-021-00136-5,Scopus,10.1038/s41537-021-00136-5,2021-12-01,,,
50,The impact of COVID-19 pandemic outbreak on education and mental health of Chinese children aged 7–15 years: an online survey,nan,,https://www.doi.org/10.1186/s12887-021-02550-1,https://www.doi.org/10.1186/s12887-021-02550-1,Scopus,10.1186/s12887-021-02550-1,2021-12-01,,,
51,Psychological distress and its risk factors during COVID-19 pandemic in Saudi Arabia: a cross-sectional study,nan,,https://www.doi.org/10.1186/s43045-021-00089-6,https://www.doi.org/10.1186/s43045-021-00089-6,Scopus,10.1186/s43045-021-00089-6,2021-12-01,,,
52,Brief videoconferencing psychological intervention for reducing COVID-19 related distress: study protocol for a randomized controlled trial,nan,,https://www.doi.org/10.1186/s12889-021-10529-x,https://www.doi.org/10.1186/s12889-021-10529-x,Scopus,10.1186/s12889-021-10529-x,2021-12-01,,,
53,Relation of severe COVID-19 to polypharmacy and prescribing of psychotropic drugs: the REACT-SCOT case-control study,nan,,https://www.doi.org/10.1186/s12916-021-01907-8,https://www.doi.org/10.1186/s12916-021-01907-8,Scopus,10.1186/s12916-021-01907-8,2021-12-01,,,
54,Influential factors on quality of life in married Iranian women during the COVID-19 pandemic in 2020: a path analysis,nan,,https://www.doi.org/10.1186/s12905-020-01114-2,https://www.doi.org/10.1186/s12905-020-01114-2,Scopus,10.1186/s12905-020-01114-2,2021-12-01,,,
55,"Impacts of the Covid-19 lockdown and relevant vulnerabilities on capability well-being, mental health and social support: an Austrian survey study",nan,,https://www.doi.org/10.1186/s12889-021-10351-5,https://www.doi.org/10.1186/s12889-021-10351-5,Scopus,10.1186/s12889-021-10351-5,2021-12-01,,,
56,"Sexual function, mental health, and quality of life under strain of COVID-19 pandemic in Iranian pregnant and lactating women: a comparative cross-sectional study",nan,,https://www.doi.org/10.1186/s12955-021-01720-0,https://www.doi.org/10.1186/s12955-021-01720-0,Scopus,10.1186/s12955-021-01720-0,2021-12-01,,,
57,"Working conditions and health status of 6,317 front line public health workers across five provinces in China during the COVID-19 epidemic: a cross-sectional study",nan,,https://www.doi.org/10.1186/s12889-020-10146-0,https://www.doi.org/10.1186/s12889-020-10146-0,Scopus,10.1186/s12889-020-10146-0,2021-12-01,,,
58,The psychological impact of the COVID-19 pandemic on adults with autism: a survey study across three countries,nan,,https://www.doi.org/10.1186/s13229-021-00424-y,https://www.doi.org/10.1186/s13229-021-00424-y,Scopus,10.1186/s13229-021-00424-y,2021-12-01,,,
59,Psychological impact of the state of emergency over COVID-19 for non-permanent workers: a Nationwide follow-up study in Japan,nan,,https://www.doi.org/10.1186/s12889-021-10401-y,https://www.doi.org/10.1186/s12889-021-10401-y,Scopus,10.1186/s12889-021-10401-y,2021-12-01,,,
60,Online art therapy in elementary schools during COVID-19: results from a randomized cluster pilot and feasibility study and impact on mental health,nan,,https://www.doi.org/10.1186/s13034-021-00367-5,https://www.doi.org/10.1186/s13034-021-00367-5,Scopus,10.1186/s13034-021-00367-5,2021-12-01,,,
61,"Depressive, anxiety, and burnout symptoms on health care personnel at a month after COVID-19 outbreak in Indonesia",nan,,https://www.doi.org/10.1186/s12889-021-10299-6,https://www.doi.org/10.1186/s12889-021-10299-6,Scopus,10.1186/s12889-021-10299-6,2021-12-01,,,
62,Using medical reality television as a technology-enhanced learning strategy to provide authentic patient care experiences during clinical placements: a case study research investigation,nan,,https://www.doi.org/10.1186/s12909-020-02432-7,https://www.doi.org/10.1186/s12909-020-02432-7,Scopus,10.1186/s12909-020-02432-7,2021-12-01,,,
63,Disentangling depression in Belgian higher education students amidst the first COVID-19 lockdown (April-May 2020),nan,,https://www.doi.org/10.1186/s13690-020-00522-y,https://www.doi.org/10.1186/s13690-020-00522-y,Scopus,10.1186/s13690-020-00522-y,2021-12-01,,,
64,"Physical activity, resilience, emotions, moods, and weight control of older adults during the COVID-19 global crisis",nan,,https://www.doi.org/10.1186/s11556-021-00258-w,https://www.doi.org/10.1186/s11556-021-00258-w,Scopus,10.1186/s11556-021-00258-w,2021-12-01,,,
65,Steps towards implementing evidence-based screening in family medicine in Ukraine: SWOT-analysis of an approach of multidimensional empowerment,nan,,https://www.doi.org/10.1186/s12875-021-01367-2,https://www.doi.org/10.1186/s12875-021-01367-2,Scopus,10.1186/s12875-021-01367-2,2021-12-01,,,
66,Scaling Up Maternal Mental healthcare by Increasing access to Treatment (SUMMIT) through non-specialist providers and telemedicine: a study protocol for a non-inferiority randomized controlled trial,nan,,https://www.doi.org/10.1186/s13063-021-05075-1,https://www.doi.org/10.1186/s13063-021-05075-1,Scopus,10.1186/s13063-021-05075-1,2021-12-01,,,
67,The effects of COVID-19 lockdown on lifestyle and emotional state in women undergoing assisted reproductive technology: Results of an Italian survey,"Purpose On March 8, 2020, the Italian Government implemented extraordinary measures to limit viral transmission of COV-19/SARS-CoV-2. We evaluated the impact of COVID-19 lockdown on lifestyle and emotional state in women planning infertility treatments. Basic Procedures We performed a quantitative research study using a web-based survey, in 140 women referred to Assisted Reproductive Technologies Center. Main findings We observed changes in body weight during lockdown in 80 % of women, and a significant increase in BMI in comparison to that observed before (p=.001). We observed a high percentage of non-adherence to the Mediterranean pattern during lockdown due to higher frequency of consumption of sweet/pastries, cheese and meat, rather than fruit, vegetables and legumes. Before lockdown 36.4 % women were snack consumers while during lockdown 55 % (p=.002). By considering individuals’ attitude to snack consumption, we observed an increase related to boredom (p=<.0001) and anxiety (p=.05) during lockdown. Increased levels of anxiety and sadness were observed in about 30 %, and of boredom in 25 %. The percentage of women worried about their planning infertility treatment was more than 50 %. Principal Conclusions Quarantine-related restrictions strongly influenced lifestyle psychological behavior leading to an increased burden of cardiovascular disease.",,https://www.doi.org/10.1016/j.jogoh.2021.102079,https://www.doi.org/10.1016/j.jogoh.2021.102079,Scopus,10.1016/j.jogoh.2021.102079,2021-10-01,,,
68,Definitions and psychological impacts of quarantine and strategies to reduce it: A review paper,nan,,https://www.doi.org/10.5812/ijpbs.103501,https://www.doi.org/10.5812/ijpbs.103501,Scopus,10.5812/ijpbs.103501,2021-09-01,,,
69,Frequent attitudes towards the COVID-19 in a population living in Alamar,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2021-09-01,,,
70,"Younger people are more vulnerable to stress, anxiety and depression during COVID-19 pandemic: A global cross-sectional survey","The COVID-19 pandemic has had far-ranging consequences for general physical and mental health. Country-specific research reveals a general reduction in mental and physical well-being, due to measures undertaken to stop the spread of COVID-19 disease. However, research is yet to examine the impact of the pandemic on global psychological distress and its effects upon vulnerable groups. Exploration of the factors that potentially mediate the relationship between stress and mental health during this period is needed, to assist in undertaking concrete measures to mitigate psychological distress and support vulnerable groups. Therefore, this study examined the impact of the COVID-19 pandemic on psychological distress globally, and identified factors that may exacerbate decline in mental health. N = 1653 participants (mean age 42.90 ± 13.63 years; 30.3% males) from 63 countries responded to the survey. Depression and anxiety were assessed using the Patient Health Questionnaire and State Trait Anxiety Inventory, respectively. Other measures included the Perceived Stress Scale, the Pittsburgh Sleep Quality Index, 3-item UCLA Loneliness Scale and the Brief Resilient Coping Scale. Globally, consistently high levels of stress, anxiety, depression and poor sleep were observed regardless of number of COVID-19 cases. Over 70% of the respondents had greater than moderate levels of stress, with 59% meeting the criteria for clinically significant anxiety and 39% reporting moderate depressive symptoms. People with a prior mental health diagnosis experienced greater psychological distress. Poor sleep, lower levels of resilience, younger age and loneliness significantly mediated the links between stress and depression, and stress and anxiety. Age-based differences revealed that younger age-groups were more vulnerable to stress, depression and anxiety symptoms. Results show that these vulnerable individuals need more support. Age-specific interventions for modifiable factors that mediate the psychological distress need to urgently deployed to address the global mental health pandemic.",,https://www.doi.org/10.1016/j.pnpbp.2020.110236,https://www.doi.org/10.1016/j.pnpbp.2020.110236,Scopus,10.1016/j.pnpbp.2020.110236,2021-07-13,,,
71,Pediatric emergency department utilization during the COVID-19 pandemic in New York City,"Objectives This study describes the utilization of a pediatric emergency department (ED) during the early months of the COVID-19 pandemic in the initial U.S. epicenter, including the impact on visit acuity and incidences of common diagnoses. Study Design We performed an observational retrospective review of patients younger than 18 years old seen in a New York City pediatric ED from March 7th to May 6th 2020, and during the same time period in 2018 and 2019. Demographics, visit details, diagnoses, and dispositions were compared. Validated algorithms were utilized to create practical diagnosis groupings and to determine the probability of a visit requiring emergent evaluation. Results ED visits during the pandemic decreased by 56% to an average daily census of 67 patients, from an anticipated 152. Admission rates rose from 13.3% to 17.4% (p<0.001), and the proportion of triage Emergency Severity Index level 1 and 2 patients increased by 23.7% (p<0.001). Non-emergent visits dropped from 32.3% to 27.5% (p<0.001). Several common, often low-acuity diagnoses saw disproportionate reductions in visits including headache, chest pain, and minor injuries. Concerningly, visits for suicidal ideation, suicide attempt, or self-harm increased by 100% (p<0.001) and visits for evaluating abuse or neglect decreased by 89% (p=0.01). Conclusions Pediatric ED utilization substantially deceased during the early months of the COVID-19 pandemic in New York City, but left relatively higher patient acuity. Healthcare systems in early epicenters must also prepare for the disproportionate impact a pandemic has on the most vulnerable pediatric patients, particularly those at risk for self-harm or abuse.",,https://www.doi.org/10.1016/j.ajem.2021.02.029,https://www.doi.org/10.1016/j.ajem.2021.02.029,Scopus,10.1016/j.ajem.2021.02.029,2021-07-01,,,
72,Investigating how individual differences influence responses to the COVID-19 crisis: The role of maladaptive and five-factor personality traits,"Introduction Coronavirus disease (COVID-19) pandemic impacted both the physical and psychological aspects of people's lives. Personality traits are one of the factors that explain the diverse responses to stressful situations. This study aimed to investigate whether five-factor and maladaptive personality traits are associated with depressive and anxiety symptoms, suicide risk, self-reported COVID-19 symptoms, and preventive behaviors during the COVID-19 pandemic, comprehensively. Methods We conducted an online survey among a representative sample of 1000 Koreans between May 8 to 13, 2020. Participants' five-factor and maladaptive personality traits were measured using the multidimensional personality inventory, the Bright and Dark Personality Inventory. COVID-19 symptoms, depressive and anxiety symptoms, suicide risk, and preventive behaviors were also measured. Results The results revealed that maladaptive personality traits (e.g., negative affectivity, detachment) had positive correlations with depressive and anxiety symptoms, suicide risk, and COVID-19 symptoms, and the five-factor personality traits (e.g., agreeableness, conscientiousness) had positive correlations with preventive behaviors. Conclusion Our findings extend the current understanding of the relationship between five-factor and maladaptive personality traits and responses to the COVID-19 pandemic. Longitudinal follow-up should further investigate the influence of personality traits on an individual's response to the COVID-19 pandemic.",,https://www.doi.org/10.1016/j.paid.2021.110786,https://www.doi.org/10.1016/j.paid.2021.110786,Scopus,10.1016/j.paid.2021.110786,2021-07-01,,,
73,Implementation of a fully digital histology course in the anatomical teaching curriculum during COVID-19 pandemic,"Background During the COVID-19 pandemic, many medical schools are forced to switch courses of the mandatory curriculum to online teaching formats. However, little information about feasibility and effectiveness is available yet about distance teaching in anatomy. The aim of this study was to evaluate the implementation of a histology course previously taught in a classroom setting into an online-only format based on video conference software. Methods Our course design included theoretical introductions, an online-adaptation of virtual microscopy used previously in the classroom, and active learning elements such as collaborative learning in breakout rooms, annotation assignments and multiple-choice questions. Two preclinical semester cohorts of around 400 second and third semester students were taught in histology in parallel courses, using the Zoom software platform. We analyzed data about student attendance during the course, summative quantitative and qualitative evaluation of the students and results of a written test required to pass the course. Results We observed that student attendance was high and stable during the 19 course days for both second and third semester, and only few students reported technical problems. There were no significant differences in examination results of second semester compared to the third semester, an unexpected result as the third semester already participated in the dissection course before. Similarly, no significant gender-related effects on the examination performance could be noted in both semesters. However, the age of students was negatively correlated with test scores in the second and third semester. Importantly, the overall evaluation of the digital version of the histology course was at least as positive as the in-person version over the past years. Conclusion Together, we experienced that the implementation of a curricular histology course in an online-format is technically realizable, effective and well accepted among students. We also observed that availability and prior experience with digitized specimen in virtual microscopy facilitates transition into an online-only setting. Thus, our study supports the positive potential of distance learning for teaching anatomy during and after COVID-19 pandemic but also emphasizes the need for a synchronous learning environment with partially personnel-intensive small group settings to overcome passivity and inequality aspects, and to foster active learning elements.",,https://www.doi.org/10.1016/j.aanat.2021.151718,https://www.doi.org/10.1016/j.aanat.2021.151718,Scopus,10.1016/j.aanat.2021.151718,2021-07-01,,,
74,Consumer interaction with cutting-edge technologies: Implications for future research,"This article provides an overview of extant literature addressing consumer interaction with cutting-edge technologies. Six focal cutting-edge technologies are identified: artificial intelligence, augmented reality, virtual reality, wearable technology, robotics and big data analytics. Our analysis shows research on consumer interaction with cutting-edge technologies is at a nascent stage, and there are several gaps requiring attention. To further advance knowledge, our article offers avenues for future interdisciplinary research addressing implications of consumer interaction with cutting-edge technologies. More specifically, we propose six main areas for future research namely: rethinking consumer behaviour models, identifying behavioural differences among different generations of consumers, understanding how consumers interact with automated services, ethics, privacy and the blackbox, consumer security concerns and consumer interaction with new-age technologies during and after a major global crisis such as the COVID-19 pandemic.",,https://www.doi.org/10.1016/j.chb.2021.106761,https://www.doi.org/10.1016/j.chb.2021.106761,Scopus,10.1016/j.chb.2021.106761,2021-07-01,,,
75,"Effectiveness of an 8-week web-based mindfulness virtual community intervention for university students on symptoms of stress, anxiety, and depression: Randomized controlled trial",nan,,https://www.doi.org/10.2196/18595,https://www.doi.org/10.2196/18595,Scopus,10.2196/18595,2021-07-01,,,
76,"Climate change, environment pollution, COVID-19 pandemic and mental health","Converging data would indicate the existence of possible relationships between climate change, environmental pollution and epidemics/pandemics, such as the current one due to SARS-CoV-2 virus. Each of these phenomena has been supposed to provoke detrimental effects on mental health. Therefore, the purpose of this paper was to review the available scientific literature on these variables in order to suggest and comment on their eventual synergistic effects on mental health. The available literature report that climate change, air pollution and COVID-19 pandemic might influence mental health, with disturbances ranging from mild negative emotional responses to full-blown psychiatric conditions, specifically, anxiety and depression, stress/trauma-related disorders, and substance abuse. The most vulnerable groups include elderly, children, women, people with pre-existing health problems especially mental illnesses, subjects taking some types of medication including psychotropic drugs, individuals with low socio-economic status, and immigrants. It is evident that COVID-19 pandemic uncovers all the fragility and weakness of our ecosystem, and inability to protect ourselves from pollutants. Again, it underlines our faults and neglect towards disasters deriving from climate change or pollution, or the consequences of human activities irrespective of natural habitats and constantly increasing the probability of spillover of viruses from animals to humans. In conclusion, the psychological/psychiatric consequences of COVID-19 pandemic, that currently seem unavoidable, represent a sharp cue of our misconception and indifference towards the links between our behaviour and their influence on the “health” of our planet and of ourselves. It is time to move towards a deeper understanding of these relationships, not only for our survival, but for the maintenance of that balance among man, animals and environment at the basis of life in earth, otherwise there will be no future.",,https://www.doi.org/10.1016/j.scitotenv.2021.145182,https://www.doi.org/10.1016/j.scitotenv.2021.145182,Scopus,10.1016/j.scitotenv.2021.145182,2021-06-15,,,
