,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
10,Psychological distress and state boredom during the COVID-19 outbreak in China: the role of meaning in life and media use,nan,,https://www.doi.org/10.1080/20008198.2020.1769379,https://www.doi.org/10.1080/20008198.2020.1769379,Scopus,10.1080/20008198.2020.1769379,2020-12-31,,,
11,Unlocking challenges and opportunities presented by COVID-19 pandemic for cross-cutting disruption in agri-food and green deal innovations: Quo Vadis?,"COVID-19 pandemic is on a trajectory to cause catastrophic global upheaval with the potential to alter geopolitical and socio-economic norms. Many countries are frantically responding with staggering financial stimulus recovery initiatives. This opinion-paper reviews challenges, opportunities, and potential solutions for the post-COVID-19 era that focuses on intensive sustaining of agri-food supply chain in tandem with meeting the high demand for new green deal innovation. For example, the development of wet peatland innovation, known as Paludiculture, can intensively sustain and blend agri-food and green innovations that will help support COVID-19 pandemic transitioning. The future looks bright for the creation of new sustainability multi-actor innovation hubs that will support, connect, and enable businesses to recover and pivot beyond the COVID-19 pandemic. The nexus between first ‘Green Deal’ initiative supporting 64 selected European Startups and SMEs (European Innovation Council) and 43 Irish Disruptive Technology projects are addressed in the context of cross-cutting developments and relevance to COVID-19. Candidate areas for future consideration will focus on climate action, digitization, manufacturing, and sustainable food production, security, and waste mitigation. Recommendations are also provided to facilitate community transitioning, training, enterprise, and employment to low carbon economy.",,https://www.doi.org/10.1016/j.scitotenv.2020.141362,https://www.doi.org/10.1016/j.scitotenv.2020.141362,Scopus,10.1016/j.scitotenv.2020.141362,2020-12-15,,,
12,Two to tango: Deconstructing the COVID-19 and suicidality conundrum from a biopsychosocial perspective,nan,,https://www.doi.org/10.1016/j.ajp.2020.102400,https://www.doi.org/10.1016/j.ajp.2020.102400,Scopus,10.1016/j.ajp.2020.102400,2020-12-01,,,
13,Psychiatric adverse events with hydroxychloroquine during COVID-19 pandemic,nan,,https://www.doi.org/10.1016/j.ajp.2020.102203,https://www.doi.org/10.1016/j.ajp.2020.102203,Scopus,10.1016/j.ajp.2020.102203,2020-12-01,,,
14,Prevalence of and factors associated with mental health problems and suicidality among senior high school students in rural China during the COVID-19 outbreak,nan,,https://www.doi.org/10.1016/j.ajp.2020.102305,https://www.doi.org/10.1016/j.ajp.2020.102305,Scopus,10.1016/j.ajp.2020.102305,2020-12-01,,,
15,Lessons learned from SARS to COVID-19 in the Taiwanese population,nan,,https://www.doi.org/10.1016/j.ajp.2020.102299,https://www.doi.org/10.1016/j.ajp.2020.102299,Scopus,10.1016/j.ajp.2020.102299,2020-12-01,,,
16,Maternal mental health in Nepal and its prioritization during COVID-19 pandemic: Missing the obvious,nan,,https://www.doi.org/10.1016/j.ajp.2020.102281,https://www.doi.org/10.1016/j.ajp.2020.102281,Scopus,10.1016/j.ajp.2020.102281,2020-12-01,,,
17,Maternal mental health amidst the COVID-19 pandemic,nan,,https://www.doi.org/10.1016/j.ajp.2020.102261,https://www.doi.org/10.1016/j.ajp.2020.102261,Scopus,10.1016/j.ajp.2020.102261,2020-12-01,,,
18,Psychological trauma among the healthcare professionals dealing with COVID-19,nan,,https://www.doi.org/10.1016/j.ajp.2020.102241,https://www.doi.org/10.1016/j.ajp.2020.102241,Scopus,10.1016/j.ajp.2020.102241,2020-12-01,,,
19,The heterogeneity of grief in India during coronavirus disease 2019 (COVID-19) and the national lockdown,nan,,https://www.doi.org/10.1016/j.ajp.2020.102249,https://www.doi.org/10.1016/j.ajp.2020.102249,Scopus,10.1016/j.ajp.2020.102249,2020-12-01,,,
20,"COVID-19 and the need for child and adolescent telepsychiatry services, a case report",nan,,https://www.doi.org/10.1016/j.ajp.2020.102298,https://www.doi.org/10.1016/j.ajp.2020.102298,Scopus,10.1016/j.ajp.2020.102298,2020-12-01,,,
21,Psychological impact of ‘Lockdown’ due to COVID-19 pandemic in Nepal: An online survey,nan,,https://www.doi.org/10.1016/j.ajp.2020.102243,https://www.doi.org/10.1016/j.ajp.2020.102243,Scopus,10.1016/j.ajp.2020.102243,2020-12-01,,,
22,“Is compulsive social media use amid COVID-19 pandemic addictive behavior or coping mechanism?,nan,,https://www.doi.org/10.1016/j.ajp.2020.102290,https://www.doi.org/10.1016/j.ajp.2020.102290,Scopus,10.1016/j.ajp.2020.102290,2020-12-01,,,
23,Mental health of university freshmen in Japan during the COVID-19 pandemic: Screening with Kessler psychological distress scale (K6),nan,,https://www.doi.org/10.1016/j.ajp.2020.102407,https://www.doi.org/10.1016/j.ajp.2020.102407,Scopus,10.1016/j.ajp.2020.102407,2020-12-01,,,
24,Characteristics of individuals receiving telemedicine mental health services using mindfulness: Cases in South Korea during the COVID-19 pandemic,nan,,https://www.doi.org/10.1016/j.ajp.2020.102374,https://www.doi.org/10.1016/j.ajp.2020.102374,Scopus,10.1016/j.ajp.2020.102374,2020-12-01,,,
25,Indian Women's mental calamity: A shadow pandemic,nan,,https://www.doi.org/10.1016/j.ajp.2020.102308,https://www.doi.org/10.1016/j.ajp.2020.102308,Scopus,10.1016/j.ajp.2020.102308,2020-12-01,,,
26,Mental health in India: Neglected component of wellbeing in COVID-19 era,nan,,https://www.doi.org/10.1016/j.ajp.2020.102341,https://www.doi.org/10.1016/j.ajp.2020.102341,Scopus,10.1016/j.ajp.2020.102341,2020-12-01,,,
27,Sentiments and emotions evoked by news headlines of coronavirus disease (COVID-19) outbreak,nan,,https://www.doi.org/10.1057/s41599-020-0523-3,https://www.doi.org/10.1057/s41599-020-0523-3,Scopus,10.1057/s41599-020-0523-3,2020-12-01,,,
28,Psychiatric face of COVID-19,nan,,https://www.doi.org/10.1038/s41398-020-00949-5,https://www.doi.org/10.1038/s41398-020-00949-5,Scopus,10.1038/s41398-020-00949-5,2020-12-01,,,
29,Impact of COVID-19 on mental health: A watershed moment in tertiary care service provision in India?,nan,,https://www.doi.org/10.1016/j.ajp.2020.102229,https://www.doi.org/10.1016/j.ajp.2020.102229,Scopus,10.1016/j.ajp.2020.102229,2020-12-01,,,
30,Psychological experience of patients admitted with SARS-CoV-2 infection,nan,,https://www.doi.org/10.1016/j.ajp.2020.102355,https://www.doi.org/10.1016/j.ajp.2020.102355,Scopus,10.1016/j.ajp.2020.102355,2020-12-01,,,
31,Iranian older adult's mental wellbeing during the COVID-19 epidemic,nan,,https://www.doi.org/10.1016/j.ajp.2020.102331,https://www.doi.org/10.1016/j.ajp.2020.102331,Scopus,10.1016/j.ajp.2020.102331,2020-12-01,,,
32,Indian celebrity suicides before and during the COVID-19 pandemic and their associated risk factors: Evidence from media reports,nan,,https://www.doi.org/10.1016/j.jpsychires.2020.09.002,https://www.doi.org/10.1016/j.jpsychires.2020.09.002,Scopus,10.1016/j.jpsychires.2020.09.002,2020-12-01,,,
33,Prevalence of anxiety and depression symptoms in the Chinese population in relation to exposure to COVID-19 and region of residence,nan,,https://www.doi.org/10.1016/j.ajp.2020.102362,https://www.doi.org/10.1016/j.ajp.2020.102362,Scopus,10.1016/j.ajp.2020.102362,2020-12-01,,,
34,Why involvement of mental health professionals and screening for past mental illness is important in persons with COVID-19 infection: A case report,nan,,https://www.doi.org/10.1016/j.ajp.2020.102294,https://www.doi.org/10.1016/j.ajp.2020.102294,Scopus,10.1016/j.ajp.2020.102294,2020-12-01,,,
35,"Grief of COVID-19 is a mental contagion, first family suicide in Iran",nan,,https://www.doi.org/10.1016/j.ajp.2020.102340,https://www.doi.org/10.1016/j.ajp.2020.102340,Scopus,10.1016/j.ajp.2020.102340,2020-12-01,,,
36,Examining the role of a Psychiatry department in Singapore amidst COVID-19,nan,,https://www.doi.org/10.1016/j.ajp.2020.102296,https://www.doi.org/10.1016/j.ajp.2020.102296,Scopus,10.1016/j.ajp.2020.102296,2020-12-01,,,
37,La casa de papel: A pandemic in a pandemic,nan,,https://www.doi.org/10.1016/j.jad.2020.07.134,https://www.doi.org/10.1016/j.jad.2020.07.134,Scopus,10.1016/j.jad.2020.07.134,2020-12-01,,,
38,Survivorship after COVID-19 ICU stay,nan,,https://www.doi.org/10.1038/s41572-020-0201-1,https://www.doi.org/10.1038/s41572-020-0201-1,Scopus,10.1038/s41572-020-0201-1,2020-12-01,,,
39,"How COVID-19 may impact mental health research conduct, interpretation and priorities?",nan,,https://www.doi.org/10.1016/j.ajp.2020.102245,https://www.doi.org/10.1016/j.ajp.2020.102245,Scopus,10.1016/j.ajp.2020.102245,2020-12-01,,,
40,The wounded healer: A narrative review of the mental health effects of the COVID-19 pandemic on healthcare workers,nan,,https://www.doi.org/10.1016/j.ajp.2020.102258,https://www.doi.org/10.1016/j.ajp.2020.102258,Scopus,10.1016/j.ajp.2020.102258,2020-12-01,,,
41,A specific mental health intervention for healthcare workers in Turkey,nan,,https://www.doi.org/10.1016/j.ajp.2020.102315,https://www.doi.org/10.1016/j.ajp.2020.102315,Scopus,10.1016/j.ajp.2020.102315,2020-12-01,,,
42,Media on the frontline against mental health implications of COVID-19 in Pakistan,nan,,https://www.doi.org/10.1016/j.ajp.2020.102342,https://www.doi.org/10.1016/j.ajp.2020.102342,Scopus,10.1016/j.ajp.2020.102342,2020-12-01,,,
43,An evolving problem—Mental health symptoms among health care workers during COVID-19 pandemic,nan,,https://www.doi.org/10.1016/j.ajp.2020.102257,https://www.doi.org/10.1016/j.ajp.2020.102257,Scopus,10.1016/j.ajp.2020.102257,2020-12-01,,,
44,A mental health workforce crisis in China: A pre-existing treatment gap coping with the COVID-19 pandemic challenges,nan,,https://www.doi.org/10.1016/j.ajp.2020.102265,https://www.doi.org/10.1016/j.ajp.2020.102265,Scopus,10.1016/j.ajp.2020.102265,2020-12-01,,,
45,Lockdown of 1.3 billion people in India during Covid-19 pandemic: A survey of its impact on mental health,nan,,https://www.doi.org/10.1016/j.ajp.2020.102213,https://www.doi.org/10.1016/j.ajp.2020.102213,Scopus,10.1016/j.ajp.2020.102213,2020-12-01,,,
46,Depression in and after COVID-19 lockdown in Austria and the role of stress and loneliness in lockdown: A longitudinal study,nan,,https://www.doi.org/10.1016/j.jad.2020.09.047,https://www.doi.org/10.1016/j.jad.2020.09.047,Scopus,10.1016/j.jad.2020.09.047,2020-12-01,,,
47,Impact of COVID-19 pandemic on mental health in the general population: A systematic review,"Background As a major virus outbreak in the 21st century, the Coronavirus disease 2019 (COVID-19) pandemic has led to unprecedented hazards to mental health globally. While psychological support is being provided to patients and healthcare workers, the general public's mental health requires significant attention as well. This systematic review aims to synthesize extant literature that reports on the effects of COVID-19 on psychological outcomes of the general population and its associated risk factors. Methods A systematic search was conducted on PubMed, Embase, Medline, Web of Science, and Scopus from inception to 17 May 2020 following the PRISMA guidelines. A manual search on Google Scholar was performed to identify additional relevant studies. Articles were selected based on the predetermined eligibility criteria. Results: Relatively high rates of symptoms of anxiety (6.33% to 50.9%), depression (14.6% to 48.3%), post-traumatic stress disorder (7% to 53.8%), psychological distress (34.43% to 38%), and stress (8.1% to 81.9%) are reported in the general population during the COVID-19 pandemic in China, Spain, Italy, Iran, the US, Turkey, Nepal, and Denmark. Risk factors associated with distress measures include female gender, younger age group (≤40 years), presence of chronic/psychiatric illnesses, unemployment, student status, and frequent exposure to social media/news concerning COVID-19. Limitations A significant degree of heterogeneity was noted across studies. Conclusions The COVID-19 pandemic is associated with highly significant levels of psychological distress that, in many cases, would meet the threshold for clinical relevance. Mitigating the hazardous effects of COVID-19 on mental health is an international public health priority.",,https://www.doi.org/10.1016/j.jad.2020.08.001,https://www.doi.org/10.1016/j.jad.2020.08.001,Scopus,10.1016/j.jad.2020.08.001,2020-12-01,,,
48,Psychological impact of COVID-19 pandemic in the Philippines,"Background The 2019 coronavirus disease (COVID-19) pandemic poses a threat to societies’ mental health. This study examined the prevalence of psychiatric symptoms and identified the factors contributing to psychological impact in the Philippines. Methods A total of 1879 completed online surveys were gathered from March 28-April 12, 2020. Collected data included socio-demographics, health status, contact history, COVID-19 knowledge and concerns, precautionary measures, information needs, the Depression, Anxiety and Stress Scales (DASS-21) and the Impact of Events Scale-Revised (IES-R) ratings. Results The IES-R mean score was 19.57 (SD=13.12) while the DASS-21 mean score was 25.94 (SD=20.59). In total, 16.3% of respondents rated the psychological impact of the outbreak as moderate-to-severe; 16.9% reported moderate-to-severe depressive symptoms; 28.8% had moderate-to-severe anxiety levels; and 13.4% had moderate-to-severe stress levels. Female gender; youth age; single status; students; specific symptoms; recent imposed quarantine; prolonged home-stay; and reports of poor health status, unnecessary worry, concerns for family members, and discrimination were significantly associated with greater psychological impact of the pandemic and higher levels of stress, anxiety and depression (p<0.05). Adequate health information, having grown-up children, perception of good health status and confidence in doctors’ abilities were significantly associated with lesser psychological impact of the pandemic and lower levels of stress, anxiety and depression (p<0.05). Limitations An English online survey was used. Conclusion During the early phase of the pandemic in the Philippines, one-fourth of respondents reported moderate-to-severe anxiety and one-sixth reported moderate-to-severe depression and psychological impact. The factors identified can be used to devise effective psychological support strategies.",,https://www.doi.org/10.1016/j.jad.2020.08.043,https://www.doi.org/10.1016/j.jad.2020.08.043,Scopus,10.1016/j.jad.2020.08.043,2020-12-01,,,
49,Mental health of French students during the Covid-19 pandemic,"This study evaluates the impact of Covid-19 on the mental health of 8004 French students in the East part of France, which has been the first and hardest hit region by the Covid-19 pandemic. This is, to our knowledge, the largest study conducted on mental health of students during the pandemic. Our results show that students suffer from particularly high level of anxiety, depression and distress. A significant proportion of students might require psychological support, especially because the high distress scores suggest that the epidemic and confinement have favored the emergence of post-traumatic stress symptoms.",,https://www.doi.org/10.1016/j.jad.2020.08.042,https://www.doi.org/10.1016/j.jad.2020.08.042,Scopus,10.1016/j.jad.2020.08.042,2020-12-01,,,
50,Obesity risk during collective quarantine for the COVID-19 epidemic,"In March 2020, when COVID-19 epidemics involved several countries, the WHO defined the infection as a pandemic. Government adopted measures to prevent the diffusion of infection; i.e. quarantine and isolation. One of the consequences of quarantine-induced stress is a change in lifestyle and eating habits leading to obesity. The present commentary briefly analyzes the effects of quarantine on obesity.",,https://www.doi.org/10.1016/j.obmed.2020.100263,https://www.doi.org/10.1016/j.obmed.2020.100263,Scopus,10.1016/j.obmed.2020.100263,2020-12-01,,,
51,Prevalence of anxiety and depression among the healthcare workers in Nepal during the COVID-19 pandemic,nan,,https://www.doi.org/10.1016/j.ajp.2020.102260,https://www.doi.org/10.1016/j.ajp.2020.102260,Scopus,10.1016/j.ajp.2020.102260,2020-12-01,,,
52,A proposed framework based on literature review of online contextual mental health services to enhance wellbeing and address psychopathology during covid-19,nan,,https://www.doi.org/10.29333/ejgm/8316,https://www.doi.org/10.29333/ejgm/8316,Scopus,10.29333/ejgm/8316,2020-12-01,,,
53,An urgent call for measures to fight against increasing suicides during COVID-19 pandemic in Nepal,nan,,https://www.doi.org/10.1016/j.ajp.2020.102259,https://www.doi.org/10.1016/j.ajp.2020.102259,Scopus,10.1016/j.ajp.2020.102259,2020-12-01,,,
54,Hospital suicide due to non-treatment by healthcare staff fearing COVID-19 infection in Bangladesh?,"The COVID-19 pandemic has led to individuals fearing COVID-19 infection alongside conditions such anxiety, depression, trauma, and stress. For a small minority, such mental health factors can contribute to suicide. Here we report a novel reason for suicide and seemingly COVID-19-related – negligence in getting treatment by Bangladeshi healthcare providers. It was alleged that a woman committed suicide at a hospital because she was not treated and because doctors and nurses suspected she was infected with COVID-19 and did not want to get infected themselves. To help allay the fears among HCPs and the patients they are treating with COVID-19, a number of initiatives are suggested.",,https://www.doi.org/10.1016/j.ajp.2020.102295,https://www.doi.org/10.1016/j.ajp.2020.102295,Scopus,10.1016/j.ajp.2020.102295,2020-12-01,,,
55,Serum 25-hydroxyvitamin D levels and psychological distress symptoms in patients with affective disorders during the COVID-19 pandemic,"Background. The COVID-19 pandemic has given rise to stress worldwide, especially in vulnerable people like those suffering from mental illness. This study aims to investigate the psychological distress perceived by a cohort of patients with Major Depressive Disorder (MDD) or Bipolar Disorder (BD) after a seven-week period of lockdown measures, and to analyze serum 25-hydroxyvitamin D [25(OH)D] levels as a potential predictor of distress severity. Methods. Fifty-nine remitted MDD and fifty-three euthymic BD patients were enrolled. An online dedicated survey was administered to obtain lockdown-related information and to evaluate COVID-19 related distress by using the Kessler 10 Psychological Distress Scale (K10). Patients’ medical records were reviewed to collect sociodemographic and clinical data, including serum 25(OH)D levels dosed in the three months preceding the outbreak. A multivariate general linear model was adopted to test the effect of factors of interest on psychological distress. Results. In our sample (n = 112), 29 subjects (25.9 %) reported no likelihood of psychological distress, whereas 35 (31.2 %) and 48 (42.9 %) displayed mild and moderate-to-severe likelihood of psychological distress, respectively. Low serum 25(OH)D levels (p = 0.005) and MDD diagnosis (p = 0.001) specifically predicted the severity of psychological distress. Living alone during the lockdown, a longer duration of illness, and smoking habits were more frequently detected in subjects with COVID-19 related distress. Conclusions. Low serum 25(OH)D levels and MDD diagnosis predicted an increased vulnerability to the stressful impact of the COVID-19 outbreak. Our results suggest that vitamin D may represent a biological factor mediating the psychological response to stress in individuals with affective disorders and provide further insight into tailoring intervention strategies.",,https://www.doi.org/10.1016/j.psyneuen.2020.104869,https://www.doi.org/10.1016/j.psyneuen.2020.104869,Scopus,10.1016/j.psyneuen.2020.104869,2020-12-01,,,
