,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
52,"Physical activity, resilience, emotions, moods, and weight control of older adults during the COVID-19 global crisis",nan,,https://www.doi.org/10.1186/s11556-021-00258-w,https://www.doi.org/10.1186/s11556-021-00258-w,Scopus,10.1186/s11556-021-00258-w,2021-12-01,,,
53,"Depressive, anxiety, and insomnia symptoms between population in quarantine and general population during the COVID-19 pandemic: a case-controlled study",nan,,https://www.doi.org/10.1186/s12888-021-03108-2,https://www.doi.org/10.1186/s12888-021-03108-2,Scopus,10.1186/s12888-021-03108-2,2021-12-01,,,
54,Steps towards implementing evidence-based screening in family medicine in Ukraine: SWOT-analysis of an approach of multidimensional empowerment,nan,,https://www.doi.org/10.1186/s12875-021-01367-2,https://www.doi.org/10.1186/s12875-021-01367-2,Scopus,10.1186/s12875-021-01367-2,2021-12-01,,,
55,The effects of COVID-19 lockdown on lifestyle and emotional state in women undergoing assisted reproductive technology: Results of an Italian survey,"Purpose On March 8, 2020, the Italian Government implemented extraordinary measures to limit viral transmission of COV-19/SARS-CoV-2. We evaluated the impact of COVID-19 lockdown on lifestyle and emotional state in women planning infertility treatments. Basic Procedures We performed a quantitative research study using a web-based survey, in 140 women referred to Assisted Reproductive Technologies Center. Main findings We observed changes in body weight during lockdown in 80 % of women, and a significant increase in BMI in comparison to that observed before (p=.001). We observed a high percentage of non-adherence to the Mediterranean pattern during lockdown due to higher frequency of consumption of sweet/pastries, cheese and meat, rather than fruit, vegetables and legumes. Before lockdown 36.4 % women were snack consumers while during lockdown 55 % (p=.002). By considering individuals’ attitude to snack consumption, we observed an increase related to boredom (p=<.0001) and anxiety (p=.05) during lockdown. Increased levels of anxiety and sadness were observed in about 30 %, and of boredom in 25 %. The percentage of women worried about their planning infertility treatment was more than 50 %. Principal Conclusions Quarantine-related restrictions strongly influenced lifestyle psychological behavior leading to an increased burden of cardiovascular disease.",,https://www.doi.org/10.1016/j.jogoh.2021.102079,https://www.doi.org/10.1016/j.jogoh.2021.102079,Scopus,10.1016/j.jogoh.2021.102079,2021-10-01,,,
56,Frequent attitudes towards the COVID-19 in a population living in Alamar,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2021-09-01,,,
57,Definitions and psychological impacts of quarantine and strategies to reduce it: A review paper,nan,,https://www.doi.org/10.5812/ijpbs.103501,https://www.doi.org/10.5812/ijpbs.103501,Scopus,10.5812/ijpbs.103501,2021-09-01,,,
58,"Younger people are more vulnerable to stress, anxiety and depression during COVID-19 pandemic: A global cross-sectional survey","The COVID-19 pandemic has had far-ranging consequences for general physical and mental health. Country-specific research reveals a general reduction in mental and physical well-being, due to measures undertaken to stop the spread of COVID-19 disease. However, research is yet to examine the impact of the pandemic on global psychological distress and its effects upon vulnerable groups. Exploration of the factors that potentially mediate the relationship between stress and mental health during this period is needed, to assist in undertaking concrete measures to mitigate psychological distress and support vulnerable groups. Therefore, this study examined the impact of the COVID-19 pandemic on psychological distress globally, and identified factors that may exacerbate decline in mental health. N = 1653 participants (mean age 42.90 ± 13.63 years; 30.3% males) from 63 countries responded to the survey. Depression and anxiety were assessed using the Patient Health Questionnaire and State Trait Anxiety Inventory, respectively. Other measures included the Perceived Stress Scale, the Pittsburgh Sleep Quality Index, 3-item UCLA Loneliness Scale and the Brief Resilient Coping Scale. Globally, consistently high levels of stress, anxiety, depression and poor sleep were observed regardless of number of COVID-19 cases. Over 70% of the respondents had greater than moderate levels of stress, with 59% meeting the criteria for clinically significant anxiety and 39% reporting moderate depressive symptoms. People with a prior mental health diagnosis experienced greater psychological distress. Poor sleep, lower levels of resilience, younger age and loneliness significantly mediated the links between stress and depression, and stress and anxiety. Age-based differences revealed that younger age-groups were more vulnerable to stress, depression and anxiety symptoms. Results show that these vulnerable individuals need more support. Age-specific interventions for modifiable factors that mediate the psychological distress need to urgently deployed to address the global mental health pandemic.",,https://www.doi.org/10.1016/j.pnpbp.2020.110236,https://www.doi.org/10.1016/j.pnpbp.2020.110236,Scopus,10.1016/j.pnpbp.2020.110236,2021-07-13,,,
59,Investigating how individual differences influence responses to the COVID-19 crisis: The role of maladaptive and five-factor personality traits,"Introduction Coronavirus disease (COVID-19) pandemic impacted both the physical and psychological aspects of people's lives. Personality traits are one of the factors that explain the diverse responses to stressful situations. This study aimed to investigate whether five-factor and maladaptive personality traits are associated with depressive and anxiety symptoms, suicide risk, self-reported COVID-19 symptoms, and preventive behaviors during the COVID-19 pandemic, comprehensively. Methods We conducted an online survey among a representative sample of 1000 Koreans between May 8 to 13, 2020. Participants' five-factor and maladaptive personality traits were measured using the multidimensional personality inventory, the Bright and Dark Personality Inventory. COVID-19 symptoms, depressive and anxiety symptoms, suicide risk, and preventive behaviors were also measured. Results The results revealed that maladaptive personality traits (e.g., negative affectivity, detachment) had positive correlations with depressive and anxiety symptoms, suicide risk, and COVID-19 symptoms, and the five-factor personality traits (e.g., agreeableness, conscientiousness) had positive correlations with preventive behaviors. Conclusion Our findings extend the current understanding of the relationship between five-factor and maladaptive personality traits and responses to the COVID-19 pandemic. Longitudinal follow-up should further investigate the influence of personality traits on an individual's response to the COVID-19 pandemic.",,https://www.doi.org/10.1016/j.paid.2021.110786,https://www.doi.org/10.1016/j.paid.2021.110786,Scopus,10.1016/j.paid.2021.110786,2021-07-01,,,
60,"Effectiveness of an 8-week web-based mindfulness virtual community intervention for university students on symptoms of stress, anxiety, and depression: Randomized controlled trial",nan,,https://www.doi.org/10.2196/18595,https://www.doi.org/10.2196/18595,Scopus,10.2196/18595,2021-07-01,,,
61,"Climate change, environment pollution, COVID-19 pandemic and mental health","Converging data would indicate the existence of possible relationships between climate change, environmental pollution and epidemics/pandemics, such as the current one due to SARS-CoV-2 virus. Each of these phenomena has been supposed to provoke detrimental effects on mental health. Therefore, the purpose of this paper was to review the available scientific literature on these variables in order to suggest and comment on their eventual synergistic effects on mental health. The available literature report that climate change, air pollution and COVID-19 pandemic might influence mental health, with disturbances ranging from mild negative emotional responses to full-blown psychiatric conditions, specifically, anxiety and depression, stress/trauma-related disorders, and substance abuse. The most vulnerable groups include elderly, children, women, people with pre-existing health problems especially mental illnesses, subjects taking some types of medication including psychotropic drugs, individuals with low socio-economic status, and immigrants. It is evident that COVID-19 pandemic uncovers all the fragility and weakness of our ecosystem, and inability to protect ourselves from pollutants. Again, it underlines our faults and neglect towards disasters deriving from climate change or pollution, or the consequences of human activities irrespective of natural habitats and constantly increasing the probability of spillover of viruses from animals to humans. In conclusion, the psychological/psychiatric consequences of COVID-19 pandemic, that currently seem unavoidable, represent a sharp cue of our misconception and indifference towards the links between our behaviour and their influence on the “health” of our planet and of ourselves. It is time to move towards a deeper understanding of these relationships, not only for our survival, but for the maintenance of that balance among man, animals and environment at the basis of life in earth, otherwise there will be no future.",,https://www.doi.org/10.1016/j.scitotenv.2021.145182,https://www.doi.org/10.1016/j.scitotenv.2021.145182,Scopus,10.1016/j.scitotenv.2021.145182,2021-06-15,,,
62,Mental health during the COVID-19 pandemic and beyond: The importance of the vagus nerve for biopsychosocial resilience,"The COVID-19 pandemic has led to widespread increases in mental health problems, including anxiety and depression. The development of these and other psychiatric disorders may be related to changes in immune, endocrine, autonomic, cognitive, and affective processes induced by a SARS-CoV-2 infection. Interestingly, many of these same changes can be triggered by psychosocial stressors such as social isolation and rejection, which have become increasingly common due to public policies aimed at reducing the spread of SARS-CoV-2. The present review aims to shed light on these issues by describing how viral infections and stress affect mental health. First, we describe the multi-level mechanisms linking viral infection and life stress exposure with risk for psychopathology. Then, we summarize how resilience can be enhanced by targeting vagus nerve function by, for example, applying transcutaneous vagus nerve stimulation and targeting lifestyle factors, such as exercise. With these biopsychosocial insights in mind, researchers and healthcare professionals will be better equipped to reduce risk for psychopathology and increase resilience during this challenging pandemic period and beyond.",,https://www.doi.org/10.1016/j.neubiorev.2021.02.010,https://www.doi.org/10.1016/j.neubiorev.2021.02.010,Scopus,10.1016/j.neubiorev.2021.02.010,2021-06-01,,,
63,Acute psychological impact on COVID-19 patients in Hubei: a multicenter observational study,nan,,https://www.doi.org/10.1038/s41398-021-01259-0,https://www.doi.org/10.1038/s41398-021-01259-0,Scopus,10.1038/s41398-021-01259-0,2021-06-01,,,
64,"Depression, anxiety and associated factors among Chinese adolescents during the COVID-19 outbreak: a comparison of two cross-sectional studies",nan,,https://www.doi.org/10.1038/s41398-021-01271-4,https://www.doi.org/10.1038/s41398-021-01271-4,Scopus,10.1038/s41398-021-01271-4,2021-06-01,,,
65,Emotional eating during COVID-19 in the United Kingdom: Exploring the roles of alexithymia and emotion dysregulation,"Emotional eating, generally defined as (over)-eating in response to negative emotions, has been associated with poor physical and psychological outcomes. During a time of heightened negative affect, it is important to understand the impact of the COVID-19 pandemic and associated lockdown measures on eating behaviours, and further elucidate the ways in which emotional eating is related to emotion dysregulation and impaired abilities to identify emotions (i.e. alexithymia). The aims of this study were to explore perceived changes in eating behaviours in relation to self-reported negative affect during the pandemic and to examine direct and indirect effects of alexithymia on emotional eating. An online questionnaire measured these constructs in the general population of the United Kingdom (n = 136). Findings demonstrated that those who reported changes to their eating behaviours during the pandemic also reported greater levels of depression during the same time frame. Mediation analyses revealed that difficulties identifying and describing feelings both predicted emotional eating indirectly via emotion dysregulation. Findings contribute to the understanding of the mechanisms underpinning the relationship between alexithymia and emotional eating and describe changes to eating behaviours during COVID-19. We discuss how these findings should be applied, and recommendations for future research.",,https://www.doi.org/10.1016/j.appet.2021.105120,https://www.doi.org/10.1016/j.appet.2021.105120,Scopus,10.1016/j.appet.2021.105120,2021-06-01,,,
66,The effect of ego-resiliency and COVID-19-related stress on mental health among the Japanese population,"Due to the negative psychological consequences of the COVID-19 pandemic worldwide, it is necessary to study the factors that improve mental health. In this study, we evaluated changing income, self-restraint, fear of COVID-19, depression, anxiety, stress, and ego-resiliency, to investigate the main and moderating effects of ego-resiliency on psychological distress. We analyzed 222 Japanese samples from the dataset of Primary Survey in Japan (PSJ) in the Resilience to COVid-19 in Each Region (RE-COVER) project. The results showed significant main effects of ego-resiliency on depression and stress, and a significant interaction effect of self-restraint and ego-resiliency on depression. We also tested the significance of the moderating effect of ego-resiliency on the relationship between self-restraint and depression. The simple slope of ego-resiliency was only significant for individuals with high self-restraint. Our findings provide empirical evidence on mental health associated with the COVID-19 pandemic among the Japanese population, proving that ego-resiliency functioned to cope with the specific stresses associated with COVID-19.",,https://www.doi.org/10.1016/j.paid.2021.110702,https://www.doi.org/10.1016/j.paid.2021.110702,Scopus,10.1016/j.paid.2021.110702,2021-06-01,,,
67,"Dominate others, hurt self: Social dominance orientation predicts depression during the COVID-19 pandemic","The ongoing coronavirus pandemic threatens physical and psychological health. We examined whether social dominance orientation (SDO), a preference for inequality among social groups, contributes to mental health during the pandemic. In particular, we predicted that people high in SDO would experience higher levels of depression than others low in SDO. Our results (N = 2008) showed that SDO was positively associated with depression. In addition, participants' perceived lifestyle changes moderated the association between SDO and depression. We also discuss the theoretical and practical implications of the current work.",,https://www.doi.org/10.1016/j.paid.2021.110710,https://www.doi.org/10.1016/j.paid.2021.110710,Scopus,10.1016/j.paid.2021.110710,2021-06-01,,,
68,Predictors of emotional distress during the COVID-19 pandemic; a Croatian study,"The study aimed to assess relations between coronavirus-related psychological distress and its potentially predictive factors. An online sample of 2860 Croatian adults filled in questionnaires on socio-demographic characteristics, distress (the Depression, Anxiety and Stress Scale 21), coping (the Brief COPE), personality (the International Personality Item Pool), and social support (the Duke-UNC Functional Social Support Questionnaire) during the COVID-19 lockdown and after the capital was hit by an earthquake. Results indicated that 15.9% of the respondents experienced severe to extreme depression, 10.7% severe to extreme anxiety, and 26.2% severe to extreme stress. The hierarchical regressions analysis indicated that the considered variables explained a substantial percentage of the variance in depression (51.4%), anxiety (35.2%), and stress (45.5%). Main predictors of emotional distress were lower scores of Emotional Stability, higher scores of Agreeableness, avoidant coping, lack of active coping and perceived social support. The negative effect of the earthquake was weak. Results provide information on a broad range of potentially protective or vulnerability factors that could help identify those at risk for developing coronavirus-related psychological distress. Findings suggest that promoting active coping styles and social interactions could be preventive and potentially therapeutic in general populations.",,https://www.doi.org/10.1016/j.paid.2021.110691,https://www.doi.org/10.1016/j.paid.2021.110691,Scopus,10.1016/j.paid.2021.110691,2021-06-01,,,
69,Personality and motivational predictors of well-being and coping during COVID-19: A reversal theory analysis,"This study used reversal theory to examine motivational predictors of well-being and coping during the COVID-19 pandemic in 2020. 149 UK based respondents completed an online survey including measures of demographics, well-being, coping, motivational style, and dominance. Well-being was predicted by optimism (positively), autic and mastery (negatively) dominances, by alloic sympathy, optimism and paratelic motivation styles (positively), and, negatively by arousal seeking, arousability and pessimism. Coping was positively predicted by optimism and negativism dominances and by negativist, paratelic and telic motivations, and, negatively by arousability and pessimism. Using motivational dominances, indirect support was identified for the link between psychodiversity and well-being, but not coping. Findings suggest that well-being and, to a lesser degree, coping could be enhanced by encouraging individuals to experience a range of motivations, possibly focusing on those identified here as significant predictors. Future research needs to determine the context specificity of these findings and explore psychodiversity, well-being and coping using both metamotivational states and composite profiles incorporating the full range of motivational constructs.",,https://www.doi.org/10.1016/j.paid.2021.110703,https://www.doi.org/10.1016/j.paid.2021.110703,Scopus,10.1016/j.paid.2021.110703,2021-06-01,,,
70,Effect of E-learning on public health and environment during COVID-19 lockdown,nan,,https://www.doi.org/10.26599/BDMA.2020.9020014,https://www.doi.org/10.26599/BDMA.2020.9020014,Scopus,10.26599/BDMA.2020.9020014,2021-06-01,,,
