,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
11,Exercise routine change is associated with prenatal depression scores during the COVID-19 pandemic among pregnant women across the United States,nan,,https://www.doi.org/10.1371/journal.pone.0243188,https://www.doi.org/10.1371/journal.pone.0243188,Scopus,10.1371/journal.pone.0243188,2021-12-01,,,
12,Using medical reality television as a technology-enhanced learning strategy to provide authentic patient care experiences during clinical placements: a case study research investigation,nan,,https://www.doi.org/10.1186/s12909-020-02432-7,https://www.doi.org/10.1186/s12909-020-02432-7,Scopus,10.1186/s12909-020-02432-7,2021-12-01,,,
13,Disentangling depression in Belgian higher education students amidst the first COVID-19 lockdown (April-May 2020),nan,,https://www.doi.org/10.1186/s13690-020-00522-y,https://www.doi.org/10.1186/s13690-020-00522-y,Scopus,10.1186/s13690-020-00522-y,2021-12-01,,,
14,Steps towards implementing evidence-based screening in family medicine in Ukraine: SWOT-analysis of an approach of multidimensional empowerment,nan,,https://www.doi.org/10.1186/s12875-021-01367-2,https://www.doi.org/10.1186/s12875-021-01367-2,Scopus,10.1186/s12875-021-01367-2,2021-12-01,,,
15,"Younger people are more vulnerable to stress, anxiety and depression during COVID-19 pandemic: A global cross-sectional survey","The COVID-19 pandemic has had far-ranging consequences for general physical and mental health. Country-specific research reveals a general reduction in mental and physical well-being, due to measures undertaken to stop the spread of COVID-19 disease. However, research is yet to examine the impact of the pandemic on global psychological distress and its effects upon vulnerable groups. Exploration of the factors that potentially mediate the relationship between stress and mental health during this period is needed, to assist in undertaking concrete measures to mitigate psychological distress and support vulnerable groups. Therefore, this study examined the impact of the COVID-19 pandemic on psychological distress globally, and identified factors that may exacerbate decline in mental health. N = 1653 participants (mean age 42.90 ± 13.63 years; 30.3% males) from 63 countries responded to the survey. Depression and anxiety were assessed using the Patient Health Questionnaire and State Trait Anxiety Inventory, respectively. Other measures included the Perceived Stress Scale, the Pittsburgh Sleep Quality Index, 3-item UCLA Loneliness Scale and the Brief Resilient Coping Scale. Globally, consistently high levels of stress, anxiety, depression and poor sleep were observed regardless of number of COVID-19 cases. Over 70% of the respondents had greater than moderate levels of stress, with 59% meeting the criteria for clinically significant anxiety and 39% reporting moderate depressive symptoms. People with a prior mental health diagnosis experienced greater psychological distress. Poor sleep, lower levels of resilience, younger age and loneliness significantly mediated the links between stress and depression, and stress and anxiety. Age-based differences revealed that younger age-groups were more vulnerable to stress, depression and anxiety symptoms. Results show that these vulnerable individuals need more support. Age-specific interventions for modifiable factors that mediate the psychological distress need to urgently deployed to address the global mental health pandemic.",,https://www.doi.org/10.1016/j.pnpbp.2020.110236,https://www.doi.org/10.1016/j.pnpbp.2020.110236,Scopus,10.1016/j.pnpbp.2020.110236,2021-07-13,,,
16,The prevalence of depressive and anxiety symptoms and their associations with quality of life among clinically stable older patients with psychiatric disorders during the COVID-19 pandemic,nan,,https://www.doi.org/10.1038/s41398-021-01196-y,https://www.doi.org/10.1038/s41398-021-01196-y,Scopus,10.1038/s41398-021-01196-y,2021-06-01,,,
17,A potential solution to avoid overdose of mixed drugs in the event of Covid-19: Nanomedicine at the heart of the Covid-19 pandemic,"Since 2020, the world is facing the first global pandemic of 21st century. Among all the solutions proposed to treat this new strain of coronavirus, named SARS-CoV-2, the vaccine seems a promising way but the delays are too long to be implemented quickly. In the emergency, a dual therapy has shown its effectiveness but has also provoked a set of debates around the dangerousness of a particular molecule, hydroxychloroquine. In particular, the doses to be delivered, according to the studies, were well beyond the acceptable doses to support the treatment without side effects. We propose here to use all the advantages of nanovectorization to address this question of concentration. Using quantum and classical simulations we will show in particular that drug transport on boron nitrogen oxide nanosheets increases the effectiveness of the action of these drugs. This will definitely allow to decrease the drug quantity needing to face the disease.",,https://www.doi.org/10.1016/j.jmgm.2021.107834,https://www.doi.org/10.1016/j.jmgm.2021.107834,Scopus,10.1016/j.jmgm.2021.107834,2021-05-01,,,
18,The psychological burden of the COVID-19 pandemic severity,"The alarming levels of spread and severity of COVID-19 have dominated global attention. In this time of crisis, there is an urgent need for studies identifying the linkages between the pandemic and social welfare. To help policymakers respond to the situation better, we investigate how the severity of the COVID-19 pandemic can condition people's psychological well-being. Employing the latest weekly panel data within an individual fixed effects framework, we uncover the damaging consequences of the COVID-19 severity, as measured by mortality rate, on the incidences of daily anxiety, worry, displeasure, and depression in the United States. Our work underlines the importance of public spending on mental health, both during and after the pandemic.",,https://www.doi.org/10.1016/j.ehb.2021.100979,https://www.doi.org/10.1016/j.ehb.2021.100979,Scopus,10.1016/j.ehb.2021.100979,2021-05-01,,,
19,Using telehealth to improve buprenorphine access during and after COVID-19: A rapid response initiative in Rhode Island,"Despite its proven efficacy, buprenorphine remains dramatically underutilized for management of opioid use disorder largely due to onerous barriers to treatment initiation. During the COVID-19 pandemic, many substance use disorder treatment facilities have reduced their hours and services, exacerbating existing barriers. To this end, the U.S. Drug Enforcement Administration and Substance Abuse Mental Health Services Administration adjusted their guidelines to allow for new buprenorphine prescriptions following audio-only telehealth encounters, no longer requiring an in-person evaluation prior to treatment initiation. Under this new guidance, we established a 24/7 telephone hotline to function as a “tele-bridge” clinic where people with opioid use disorder can be linked with a buprenorphine prescriber in real-time for OUD assessment and unobserved buprenorphine initiation with connection to follow-up if appropriate. Additionally, we developed an ED callback protocol to reach patients recently seen for opioid overdose and facilitate their entry into care if interested. In this commentary we describe our hotline and ED callback protocols, discuss theoretical and anecdotal benefits to this approach, and advocate for continuation of current regulatory changes post-COVID-19 to maintain expanded access to novel treatment approaches.",,https://www.doi.org/10.1016/j.jsat.2021.108283,https://www.doi.org/10.1016/j.jsat.2021.108283,Scopus,10.1016/j.jsat.2021.108283,2021-05-01,,,
20,Substance use treatment in Appalachian Tennessee amid COVID-19: Challenges and preparing for the future,"The COVID-19 pandemic created a number of rapidly emerging and unprecedented challenges for those engaged in substance use disorder (SUD) treatment, forcing service providers to improvise their treatment strategies as the crisis deepened. Drawing from five ongoing federally funded SUD projects in Appalachian Tennessee and hundreds of hours of meetings and interviews, this article explores the pandemic's impact on an already structurally disadvantaged region, its recovery community, and those who serve it. More specifically, we note detrimental effects of increased isolation since the implementation of COVID-19 safety measures, including stakeholders' reports of higher incidences of relapse, overdose, and deaths in the SUD population. Treatment providers have responded with telehealth services, but faced barriers in technology access and computer literacy among clients. Providers have also had to restrict new clients to accommodate social distancing, faced delays in health screening those they can accept, and denied family visitations, which has affected retention. In light of these challenges, several promising lessons for the future emerged––such as preparing for an influx of new and returning clients in need of SUD treatment; making arrangements for long-term housing and facility modification; developing a hybrid care delivery model, taking advantage of new regulations enabling telemedicine; budgeting for and storing personal protective equipment (PPE) and related supplies; and developing disaster protocols to withstand threats to intake, retention, and financial solvency.",,https://www.doi.org/10.1016/j.jsat.2020.108270,https://www.doi.org/10.1016/j.jsat.2020.108270,Scopus,10.1016/j.jsat.2020.108270,2021-05-01,,,
21,Clinician perspectives on methadone service delivery and the use of telemedicine during the COVID-19 pandemic: A qualitative study,"Objectives During the COVID-19 pandemic, opioid treatment programs (OTPs) in the U.S. were granted new flexibility in methadone dispensing and the use of telemedicine. To explore the impact of the pandemic and accompanying policy changes on service delivery, we asked OTP clinicians about changes in care patterns and perceptions of impacts on access and quality. Methods In May–June 2020, we completed semistructured telephone interviews with 20 OTP clinicians (physicians, physician assistants, and nurse practitioners) from 13 U.S. states. The study recruited participants through Medscape, an online platform where clinicians access clinical content. We used rapid thematic analysis, a qualitative approach, to summarize participants' expressed views related to the research objectives. Results Clinicians identified a range of changes to methadone and ancillary service delivery as a result of COVID-19. Most clinicians reported that OTPs were prescribing more take-home doses of methadone and providing psychosocial services and medication management via telemedicine. Many also reported reducing the frequency of urine toxicology screening and accepting fewer new patients. While some clinicians expressed support for the increased flexibility around dosing and use of telemedicine, others expressed concern about increased risk of medication diversion and overdose. Clinicians reported several advantages and disadvantages of the changes due to the pandemic and that continued reimbursement would be required to maintain telemedicine services. Conclusions The COVID-19 pandemic dramatically altered the delivery of methadone treatment in the U.S. This study's findings suggest that OTPs may have reduced their methadone treatment during the early months of the pandemic and that the flexibilities that policy changes offered may not have resulted in changes in care delivery for all patients. Careful consideration and additional analysis should inform which changes OTPs should maintain long-term.",,https://www.doi.org/10.1016/j.jsat.2021.108288,https://www.doi.org/10.1016/j.jsat.2021.108288,Scopus,10.1016/j.jsat.2021.108288,2021-05-01,,,
22,Isoprostanes in wastewater as biomarkers of oxidative stress during COVID-19 pandemic,"Isoprostanes are the potential biomarkers of endogenous human metabolism and proven clinically to provide the quantitative measure of systematic oxidative injury. An ultra-performance liquid chromatography-tandem mass spectrometric analytical method capable of determining four biomarkers of oxidative stress (8-iso-PGF2α, 2,3-dinor-iPF2α-III, PGE2, and 5-iPF2α-VI) in wastewater was developed and validated. Isoprostanes were quantified in the range of 31.1–1270 ng/L in raw wastewater samples in two communities in western Kentucky and Tennessee during the first four months of the COVID-19 pandemic. Consistent detection of PGE2 and 5-iPF2α-VI in wastewater suggested that PGE2 and 5-iPF2α-VI can be a reliable biomarker of community oxidative anxiety. The higher 4-month average mass load of isoprostanes [(ranged from 22.9 mg/d/1000 people to 807 mg/d/1000 people] may be attributed to the elevated community level oxidative anxiety owing COVID-19 uncertainties. The average mass loads of PGE2 and 5-iPF2α-VI in a community were significantly increased (two-tailed p < 0.001) from the first month of COVID-19 pandemic to the second month; however, significantly decreased (two-tailed p < 0.001) in the third month. Wastewater-based-epidemiological determination of isoprostanes can be a near-real-time and cost-effective approach of a trend in community depression. This is the first report of the quantification of PGE2 and 5-iPF2α-VI in wastewater and estimation of the community level oxidative anxiety.",,https://www.doi.org/10.1016/j.chemosphere.2020.129489,https://www.doi.org/10.1016/j.chemosphere.2020.129489,Scopus,10.1016/j.chemosphere.2020.129489,2021-05-01,,,
23,A predictable home environment may protect child mental health during the COVID-19 pandemic,"Objective Information about the adverse effects of the COVID-19 pandemic on adolescent and adult mental health is growing, yet the impacts on preschool children are only emerging. Importantly, environmental factors that augment or protect from the multidimensional and stressful influences of the pandemic on emotional development of young children are poorly understood. Methods Depressive symptoms in 169 preschool children (mean age 4.1 years) were assessed with the Preschool Feelings Checklist during a state-wide stay-at-home order in Southern California. Mothers (46% Latinx) also reported on externalizing behaviors with the Strengths & Difficulties Questionnaire. To assess the role of environmental factors in child mental health we examined household income, food insecurity, parental essential worker status and loss of parental job, as well as preservation of the structure of children's daily experiences with the Family Routines Inventory. Results Sixty-one percent of families' incomes were below the living wage and 50% had at least one parent who was an essential worker. Overall, preschoolers’ depressive and externalizing symptoms were elevated compared to pre-COVID norms. Practice of family routines robustly predicted better child mental health, and this protective effect persisted after covarying income, dual-parent status and food insecurity as well as maternal depression and stress. Conclusion The stress of the COVID-19 pandemic is exacting a significant toll on the mental health of preschool children. Importantly, maintaining a structured, predicable home environment by adherence to family routines appears to mitigate these adverse effects, providing empiric basis for public health recommendations.",,https://www.doi.org/10.1016/j.ynstr.2020.100291,https://www.doi.org/10.1016/j.ynstr.2020.100291,Scopus,10.1016/j.ynstr.2020.100291,2021-05-01,,,
24,"Increased emotional eating during COVID-19 associated with lockdown, psychological and social distress","Due to the spread of COVID 2019, the Italian government imposed a lockdown on the national territory. Initially, citizens were required to stay at home and not to mix with others outside of their household (Phase 1); eventually, some of these restrictions were lifted (Phase 2). To investigate the impact of lockdown on emotional and binge eating, an online survey was conducted to compare measures of self-reported physical (BMI), psychological (Alexithymia), affective (anxiety, stress, and depression) and social (income, workload) state during Phase 1 and Phase 2. Data from 365 Italian residents showed that increased emotional eating was predicted by higher depression, anxiety, quality of personal relationships, and quality of life, while the increase of bingeing was predicted by higher stress. Moreover, we showed that higher alexithymia scores were associated by increased emotional eating and higher BMI scores were associated with both increased emotional eating and binge eating. Finally, we found that from Phase 1 to Phase 2 binge and emotional eating decreased. These data provide evidence of the negative effects of isolation and lockdown on emotional wellbeing, and, relatedly, on eating behaviour.",,https://www.doi.org/10.1016/j.appet.2021.105122,https://www.doi.org/10.1016/j.appet.2021.105122,Scopus,10.1016/j.appet.2021.105122,2021-05-01,,,
25,Psychological distress and feelings of loneliness: What are the impacts of Covid-19 losckdown on the French population?,"The COVID-19 pandemic created a worldwide health crisis. This crisis resulted in an almost two-month lockdown in France — lockdown that has serious impacts on physical and mental health. This unprecedented situation resulted in an important reflection about the mental health of the persons experiencing this crisis. The aim of our study was to apprehend the emotional state of the persons experiencing this lockdown, taking into account day-to-day life and feelings of loneliness. In order to develop a good comprehension of the impact of this situation on mental health, we recruited 4689 persons through an online survey between March 17th and May 11th of 2020 in France. We used several psychometric tools that gave us access to various data, such as socio-biographical information, situational variables — place of living, work context, etc. — and psychological state — depressive symptoms, anxiety, loneliness, etc. This paper focuses mostly on the UCLA loneliness scale, and the French Canadian version of the Psychiatric Symptoms Index (PSI), which measures psychological distress, as well as depressive symptoms, anxiety and cognitive impairment. Results show a moderate psychological distress for 27.5% of our sample, with depressive symptomatology, irritability or cognitive impairment. There is also a high loneliness feeling in 21.8% of the sample. Psychological distress is explained by sociodemographic variables — such as gender and age — but also by situational information — type of housing and persistence of income — and the loneliness feeling. If this pandemic and this lockdown show a clear impact on the emotional life of the French population, these results need to be taken into account with a broader range of situational and psychological variables. These additional data would help us have a more thorough understanding of the underlying factors explaining this difficult experience of the crisis. This comprehension also needs to go further in time and think about the repercussions beyond the end of the lockdown, in order to observe the evolution of these emotions and the potential persistence of psychological distress.",,https://www.doi.org/10.1016/j.ejtd.2020.100189,https://www.doi.org/10.1016/j.ejtd.2020.100189,Scopus,10.1016/j.ejtd.2020.100189,2021-05-01,,,
26,The prevalence of anxiety and depression among healthcare workers during the COVID-19 pandemic: An umbrella review of meta-analyses,"Background Healthcare workers, who are at the forefront of the fight against COVID-19, are particularly susceptible to physical and mental health consequences such as anxiety and depression. The aim of this umbrella review of meta-analyses is to determine the prevalence of anxiety and depression among healthcare workers during the COVID-19 pandemic. Methods Using relevant keywords, data resources including PubMed, Scopus, Web of Science, Cochrane, ProQuest, Science Direct, Google Scholar and Embase were searched to obtain systematic reviews and meta-analyses reporting the prevalence of anxiety and depression among healthcare workers during the COVID-19 pandemic from the beginning of January to the end of October 2020. The random effects model was used for meta-analysis, and the I2 index was employed to assess heterogeneity among studies. Data was analyzed using STATA 14 software. Results In the primary search, 103 studies were identified, and ultimately 7 studies were included in the umbrella review. The results showed that the overall prevalence of anxiety and depression among healthcare workers during the COVID-19 pandemic was 24.94% (95% CI: 21.83–28.05, I2 = 0.0%, P = 0.804) and 24.83% (95% CI: 21.41–28.25, I2 = 0.0%, P = 0.897), respectively. Conclusion This umbrella review shows that the prevalence of anxiety and depression is relatively high among healthcare workers during the COVID-19 pandemic. Healthcare workers should be provided with resources to minimize this risk.",,https://www.doi.org/10.1016/j.pnpbp.2021.110247,https://www.doi.org/10.1016/j.pnpbp.2021.110247,Scopus,10.1016/j.pnpbp.2021.110247,2021-04-20,,,
27,Data on media use and mental health during the outbreak of COVID-19 in China,"The Coronavirus disease (COVID-19) spread rapidly in China in beginning of 2020. Self-quarantine was suggested by Chinese government to block the spread of the COVID-19. During the self-quarantine, the media played an indispensable role in acquisition of information about the disease. And it could also impact on people's mental health. Therefore, it is necessary to study the psychological outcome resulted from media use during the outbreak of COVID-19. The data in this article could help researchers to explore the mechanism between media use and mental health, and to have a deeper comprehension of the impact of media use on mental health during a public health emergency. The dataset provided in this article included 917 participants recruited from different provinces all over China. Among the participants, there were 304 males and 613 females, with an average age of 28.6 and a standard deviation of 9.5. They took Media Use Questionnaire (MUQ), Empathy-Sympathy Questionnaire (ESQ), Positive and Negative Affect Scale (PANAS), Death Anxiety Questionnaire (DAQ), Meaning in Life Questionnaire (MLQ), State boredom Questionnaire (SBQ), and Depression Anxiety Stress Scale-21 (DASS-21) to assess their media use and mental health during the outbreak of COVID-19. All these instruments for data collection were Chinese versions. In addition, a .csv file consists of major variables we used are included as a supplementary material. Descriptive statistics and hierarchical regression had been conducted with these data. For a discussion of the findings based on the dataset please see the article: Media use and acute psychological outcomes during COVID-19 outbreak in China [1] and Psychological distress and state boredom during the COVID-19 outbreak in China: the role of meaning in life and media use [2].",,https://www.doi.org/10.1016/j.dib.2021.106765,https://www.doi.org/10.1016/j.dib.2021.106765,Scopus,10.1016/j.dib.2021.106765,2021-04-01,,,
28,Psychological Impact of the Pandemic on Ambulatory Cardiometabolic Patients Without Evidence of SARS-CoV-2 Infection. The CorCOVID Latam Psy Study,"Background: The COVID-19 pandemic's mental health consequences remain unknown. Aim: To assess the mental health status of ambulatory cardiometabolic patients during COVID-19 pandemic lockdown in Spanish speaking Latin American countries. Methods: Cardiometabolic patients without COVID-19 evidence in 13 Latin American countries answered a survey between June 15th and July 15th, 2020. The Diagnosis Manual of Mental Disorders fifth edition was used to identify the presence of major depressive symptoms. Results: The sample included 4216 patients, 1590 (37.71%; IC95% 36.24-39.19) were considered suffering major depression. Female gender, consuming ≥5 medications day, physical activity <100 minutes weekly, low fruits and vegetables intake, poor treatment adherence, reduced food consumption were independently associated to the presence of major depressive symptoms. Conclusions: The CorCOVID Latam Psy study showed that one-third of the Latin American Spanish speaking population is suffering from major depressive symptoms during the COVID-19 outbreak.",,https://www.doi.org/10.1016/j.cpcardiol.2020.100737,https://www.doi.org/10.1016/j.cpcardiol.2020.100737,Scopus,10.1016/j.cpcardiol.2020.100737,2021-04-01,,,
29,"Essential work, precarious labour: The need for safer and equitable harm reduction work in the era of COVID-19","This commentary highlights labour concerns and inequities within the harm reduction sector that hinder programs’ ability to respond to converging public health emergencies (the overdose crisis and COVID-19), and potentially contribute to spread of the novel coronavirus. Many harm reduction programs continue to support people who use illicit drugs (PWUD) during the pandemic, yet PWUD working in harm reduction programs (sometimes termed ‘peers’) experience precarious labour conditions characterized by low wages, minimal employee benefits (such as paid sick leave) and high employment insecurity. Along with precarious labour conditions, PWUD face heightened vulnerabilities to COVID-19 and yet have been largely overlooked in global response to the pandemic. Operating under conditions of economic and legal precarity, harm reduction programs’ reliance on precarious labour (e.g. on-call, temporary and unpaid work) renders some services vulnerable to staffing shortages and service disruptions during the pandemic, while also heightening the risk of virus transmission among workers, service users and their communities. We call for immediate policy and programmatic actions to strengthen working conditions within these settings with a priority on enhancing protections and supports for workers in peer roles.",,https://www.doi.org/10.1016/j.drugpo.2020.103076,https://www.doi.org/10.1016/j.drugpo.2020.103076,Scopus,10.1016/j.drugpo.2020.103076,2021-04-01,,,
30,"Do job insecurity, anxiety and depression caused by the COVID-19 pandemic influence hotel employees’ self-rated task performance? The moderating role of employee resilience","The COVID-19 health disaster has had a dramatic impact on the global hospitality industry, affecting millions of people. The aim of this study is to examine the impact of job insecurity on hotel employees’ anxiety and depression, and whether these psychological strains could influence employees’ self-rated task performance during the COVID-19 pandemic. We also examine the moderating role of hotel employees’ resilience in this context. The hypotheses were examined by collecting data from 353 hotel employees currently working in the Canary Islands (Spain). The results highlight the significant effects of job insecurity on employees’ anxiety and depression levels. However, hotel employees’ task performance was not affected by their job insecurity or by their anxiety and depression. In addition, employees’ resilience has a moderating effect as it reduces the negative influence of job insecurity on depression. Finally, the discussion section sets out various theoretical and practical implications of the findings.",,https://www.doi.org/10.1016/j.ijhm.2021.102868,https://www.doi.org/10.1016/j.ijhm.2021.102868,Scopus,10.1016/j.ijhm.2021.102868,2021-04-01,,,
31,A pilot randomized controlled trial of a group intervention via Zoom to relieve loneliness and depressive symptoms among older persons during the COVID-19 outbreak,"While effective in reducing infections, social distancing during the COVID-19 outbreak may carry ill effects on the mental health of older adults. The present study explored the efficacy of a short-term digital group intervention aimed at providing seniors with the tools and skills necessary for improving their coping ability during these stressful times. A total of 82 community-dwelling adults aged between 65 aged 90 (Mage = 72 years, SD = 5.63) were randomized to either an intervention group (n = 64) or a wait-list control group (n = 18). The intervention comprised online guided sessions in small groups in which behavioral and cognitive techniques were learned and practiced via the ZOOM videoconferencing platform. Loneliness and depression levels were measured pre- and post-participation. The results demonstrated a significant improvement in the intervention group in terms of both loneliness and depressive symptoms, compared with the control group. Results of mixed effect models indicated a medium ameliorative effect on loneliness (d = 0.58), while that for depressive symptoms was only marginally significant and smaller in size (d = 0.43). Our intervention presents a relatively simple and effective technique that can be efficiently utilized to support older adults both during emergencies such as the COVID-19 outbreak, as well as in more routine times for older adults who live alone or reside in remote areas.",,https://www.doi.org/10.1016/j.invent.2021.100368,https://www.doi.org/10.1016/j.invent.2021.100368,Scopus,10.1016/j.invent.2021.100368,2021-04-01,,,
32,Art therapy drawing protocols for chronic pain: Quantitative results from a mixed method pilot study,"This pilot study explored the effects of a psychosocial empirically supported arts drawing protocol for trauma on chronic pain reduction, positive and negative affect, as well as relationships and resources. Additional aims were to explore memory reconsolidation as a change factor in art therapy. The study examined three- and four-drawing protocols and two resource reminder conditions to evaluate which version of the protocol was most helpful. Significant improvements were found in ratings of pain, depression, anxiety, relationship quality, and helplessness from pre-test to post-test, and in the frequency of experiencing pain, depression, fear, anger, relationship problems, and endorsed resources. There were significant differences between groups for anger, and a time by resource reminder condition interaction effect for fear. Exploratory analyses showed similar results for those who participated in the study before and during the first three months of the COVID-19 pandemic, and online versus in-person participation. However, pre-pandemic participants reported an increase in frequency of hopefulness over time, yet participants during the pandemic reported a decrease in frequency of experiencing hopefulness over time. Also, online participants reported a greater decrease in hopefulness frequencies when compared to in-person participants. There were no significant differences between the two versions of the protocol or the memory reconsolidation reminder conditions.",,https://www.doi.org/10.1016/j.aip.2020.101749,https://www.doi.org/10.1016/j.aip.2020.101749,Scopus,10.1016/j.aip.2020.101749,2021-04-01,,,
33,"Longitudinal study on affect, psychological well-being, depression, mental and physical health, prior to and during the COVID-19 pandemic in Spain","This longitudinal study, before and during the confinement of the COVID-19 pandemic, is to determine the evolution and effects on affect, psychological well-being, depression, and mental and physical health, during an ordinary week, from March 1 to March 7, in the week leading up to the establishment of confinement, from March 8 to March 14, and for several weeks of confinement, from March 15 to April 25. The most relevant results reveal significant differences between men and women in the confinement period, on almost all the scales of psychological well-being (SPWB), with the men obtaining a lower mean than the women. The analyses of the differences between the time periods show a significant difference in the Positive Affect scale (PANAS), the ordinary week group obtaining the highest score, and with this score decreasing in the pre-confinement week and the confinement period, and Negative Affect scale (PANAS) remained stable We found no significant differences in the participants' total depression score (BDI-II). S we obtained significant differences in the Role Physical and Physical Health Component scales (SF-36) between the pre-confinement week, with the highest mean, and the confinement.",,https://www.doi.org/10.1016/j.paid.2020.110591,https://www.doi.org/10.1016/j.paid.2020.110591,Scopus,10.1016/j.paid.2020.110591,2021-04-01,,,
34,Suicidality among healthcare professionals during the first COVID19 wave,"Background Prevalence estimates of suicidal thoughts and behaviours (STB) among clinically active healthcare professionals during the first wave of COVID19 pandemic are non-existing. The main aim of this study was to investigate the 30-day prevalence of STB and associated risk factors. Methods As part of the Recovering Emotionally from COVID study (RECOVID), 30-day STB among healthcare professionals (N = 6,409) was assessed in an e-survey in healthcare settings in Belgium. The prevalence of STB and associated risk factors were estimated in multivariable models with individual-level and society-level measures of association. We used post-stratification weights to make the data representative for the entire clinical workforce in Belgium. Results Prevalence was 3.6% death wish, 1.5% suicide ideation, 1.0% suicide plan, and 0.0% suicide attempt. Thirty-day STB was (a) increased among respondents with lifetime and current mental disorders (mostly depression) and those hospitalized for COVID19 infection, (b) decreased among respondents with social support, and (c) unrelated to work environment. Limitations This is an explorative cross-sectional study using multivariate models that generates specific hypotheses on the prevalence of and risk factors for STB during the COVID19 pandemic rather than testing specific pathways that lead to STB onset. Conclusions Across age, gender, professional discipline, and exposure to COVID, lifetime and current mental disorders were highly associated with STB. These factors could guide governments and healthcare organizations in taking up responsibilities in preventing emotional problems and developing resilience among healthcare professionals during, but probably beyond, the current COVID19 pandemic.",,https://www.doi.org/10.1016/j.jad.2021.01.013,https://www.doi.org/10.1016/j.jad.2021.01.013,Scopus,10.1016/j.jad.2021.01.013,2021-03-15,,,
