,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
143,Antibody responses to SARS-CoV2 are distinct in children with MIS-C compared to adults with COVID-19,"Clinical manifestations of COVID-19 caused by the novel coronavirus SARS-CoV-2 are associated with age. While children are largely spared from severe respiratory disease, they can present with a SARS-CoV-2-associated multisystem inflammatory syndrome (MIS-C) similar to Kawasaki's disease. Here, we show distinct antibody (Ab) responses in children with MIS-C compared to adults with severe COVID-19 causing acute respiratory distress syndrome (ARDS), and those who recovered from mild disease. There was a reduced breadth and specificity of anti-SARS-CoV-2-specific antibodies in MIS-C patients compared to the COVID patient groups; MIS-C predominantly generated IgG Abs specific for the Spike (S) protein but not for the nucleocapsid (N) protein, while both COVID-19 cohorts had anti-S IgG, IgM and IgA Abs, as well as anti-N IgG Abs. Moreover, MIS-C patients had reduced neutralizing activity compared to COVID-19 cohorts, indicating a reduced protective serological response. These results suggest a distinct infection course and immune response in children and adults who develop severe disease, with implications for optimizing treatments based on symptom and age.","Weisberg, S. P.; Connors, T.; Zhu, Y.; Baldwin, M.; Lin, W.-H.; Wontakal, S.; Szabo, P. A.; Wells, S. B.; Dogra, P.; Gray, J. I.; Idzikowski, E.; Bovier, F.; Davis-Porada, J.; Matsumoto, R.; Li Poon, M. M.; Chait, M. P.; Mathieu, C.; Horvat, B.; Decimo, D.; Bitan, Z. C.; La Carpia, F.; Ferrara, S. A.; Mace, E.; Milner, J.; Moscona, A.; Hod, E. A.; Porotto, M.; Farber, D. L.","https://www.medrxiv.org/content/10.1101/2020.07.12.20151068v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.12.20151068v1?rss=1,2020-07-14,2020-07-14,,True
144,Multidisciplinary approach to COVID-19 risk communication: A framework and tool for individual and regional risk assessment,"The COVID-19 pandemic has exceeded over ten million cases globallywith no vaccine available yet. Different approaches are followed to mitigate its impact and reduce its spreading in different countries, but limiting mobility and exposure have been de-facto precaution to reduce transmission. However, a full lockdown cannot be sustained for a prolonged period. Evidence-based, multidisciplinary approach on risk zoning, personal and transmission risk assessment on a near real-time, and risk communication would support the optimized decisions to minimize the impact of coronavirus on our lives. This paper presents a framework to assess the individual and regional risk of COVID-19 along with risk communication tools and mechanisms. Relative risk scores on a scale of 100 represent the integrated risk of influential factors. The personal risk model incorporates: age, exposure history, symptoms, local risk and existing health condition, whereas regional risk is computed through the actual cases of COVID-19, public health risk factors, socioeconomic condition of the region, and immigration statistics. A web application tool (www.covira.info) has been developed, where anyone can assess their risk and find the guided information links primarily for Nepal. This study provides regional risk for Nepal, but the framework is scalable across the world. However, personal risk can be assessed immediately from anywhere.","Parajuli, R. R.; Mishra, B.; Banstola, A.; Ghimire, B. R.; Poudel, S.; Sharma, K.; Dixit, S. M.; Shah, S. K.; Simkhada, P.; Teijlingen, E. v.","https://www.medrxiv.org/content/10.1101/2020.07.11.20151464v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.11.20151464v1?rss=1,2020-07-14,2020-07-14,,True
145,Knowledge and Behaviors towards COVID-19 among University of Aleppo Students: An Online Cross-sectional Survey,"Abstract Background: Coronavirus Disease 2019 (COVID-19) is an infection caused by a novel coronavirus that affects respiratory tract. People's awareness and knowledge of, and behavior and attitude toward COVID-19 are scarcely investigated , making medical literature related to this point poor. we aim to measure the knowledge of, and the reaction to COVID-19 among University of Aleppo students in Syria, and the determinants of their awareness and behavior regarding this disease. Materials and Methods: This was an online, questionnaire-based cross-sectional study, that was conducted from 21st March to 30 March 2020. We included undergraduate students of the University of Aleppo (Syria). The questionnaire consisted of three sections: Demographics ,knowledge and behaviours . Every participant's knowledge was scored from 0-13 depending on the number of correct answers in the knowledge section. The correctness was judged depending on WHO recommendations at the time of questionnaire administration. P-value of 0.05 was considered significant. Results: Among this well-educated and predominantly medical and health-related students, 682 (45.4%) students had a good knowledge level, which is somehow disappointing. The current study shows that 1st year students and non-medical specialties students and smokers had significantly lower knowledge levels than others. On contrary, residing with less people -which may indicate a higher socioeconomic status-, was associated with a higher knowledge level. We also found that commitment to preventive measures was in general satisfying and correlated significantly with knowledge level and gender in most cases. Conclusion: Junior students, non-medical specialties, smokers and those who live with high number of people are vulnerable to less knowledge level and awareness campaigns should concentrate on them. Increasing awareness is useful to increase commitment to preventive measures, and groups that have less adherence to preventive measures, as described in detail, should be taken into consideration while designing public health responses. Finally, we should be aware of the negative impact of quarantine on public health to take it into consideration for current campaigns and future policies.","alhamid, a. m.; Alhamid, A. M.; aljarad, z.","https://www.medrxiv.org/content/10.1101/2020.07.11.20151035v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.11.20151035v1?rss=1,2020-07-14,2020-07-14,,True
146,"Impact of COVID-19 Lockdown Policy on Homicide, Suicide, and Motor Vehicle Deaths in Peru","Introduction: Although lockdown measures to stop COVID-19 have direct effects on disease transmission, their impact on violent and accidental deaths remains unknown. Our study aims to assess the early impact of COVID-19 lockdown on violent and accidental deaths in Peru. Methods: Based on data from the Peruvian National Death Information System, an interrupted time series analysis was performed to assess the immediate impact and change in the trend of COVID-19 lockdown on external causes of death including homicide, suicide, and traffic accidents. The analysis was stratified by sex and the time unit was every 15 days. Results: All forms of deaths examined presented a sudden drop after the lockdown. The biggest drop was in deaths related to traffic accidents, with a reduction of 12.66 deaths per million men per month (95% CI: -15.56, -9.76) and 3.64 deaths per million women per month (95% CI:-5.25, -2.03). Homicide and suicide presented similar level drop in women, while the homicide reduction was twice the size of the suicide reduction in men. The slope in suicide in men during the lock-down period increased by 3.62 deaths per million men per year (95% CI:0.06, 7.18). No other change in slope was detected. Conclusions: Violent and accidental deaths presented a sudden drop after the lockdown was implemented and an increase in suicide in men was observed. Falls in mobility have a natural impact on traffic accidents, however, the patterns for suicide and homicide are less intuitive and reveal important characteristics of these events, although we expect all of these changes to be transient.","Calderon-Anyosa, R. J.; Kaufman, J. S.","https://www.medrxiv.org/content/10.1101/2020.07.11.20150193v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.11.20150193v1?rss=1,2020-07-14,2020-07-14,,True
147,Placental SARS-CoV-2 in a patient with mild COVID-19 disease,"Background: The full impact of COVID-19 on pregnancy remains uncharacterized. Current literature suggests minimal maternal, fetal, and neonatal morbidity and mortality,1 and COVID-19 manifestations appear similar between pregnant and non-pregnant women.2 We present a case of placental SARS-CoV-2 virus in a woman with an uncomplicated pregnancy and mild COVID-19 disease. Methods: A pregnant woman was evaluated at University of Missouri Women and Childrens Hospital. Institutional review board approval was obtained; information was obtained from medical records. Reverse transcriptase-polymerase chain reaction (RT-PCR) was performed to detect SARS-CoV-2. A gynecological pathologist examined the placenta and performed histolopathology. Sections were formalin-fixed and paraffin-embedded; slides were cut and subjected to hematoxylin-and-eosin or immunohistochemistry (IHC) staining. IHC was performed with specific monoclonal antibodies to detect SARS-CoV-2 antigen or to identify trophoblasts. Findings: A 29 year-old multigravida presented at 40-4/7 weeks for labor induction. With myalgias two days prior, she tested positive for SARS-CoV-2. Her parents were in self-isolation for COVID-19 positivity; husband was asymptomatic and tested negative for COVID-19, but exposed to a workplace (meatpacking facility) outbreak. Prenatal course was uncomplicated, with no gestational hypertension. She was afebrile and asymptomatic with normal vital signs throughout hospitalization. Her myalgias improved prior to admission. A liveborn male infant was delivered vaginally. Newborn course was uneventful; he was appropriate for gestational age, physical was unremarkable, and he was discharged home at 36 hours. COVID-19 RT-PCR test was negative at 24 hours. At one-week follow-up, newborn was breastfeeding well, with no fevers or respiratory distress. Overall placental histology is consistent with acute uterine hypoxia (subchorionic laminar necrosis) superimposed on chronic uterine hypoxia (extra-villous trophoblasts and focal chronic villitis). IHC using SARS-CoV-2 nucleocapsid-specific monoclonal antibody demonstrated SARS-CoV-2 antigens throughout the placenta in chorionic villi endothelial cells, and rarely in CK7-expressing trophoblasts. Negative control placenta (November 2019 delivery) and ferret nasal turbinate tissues (not shown) were negative for SARS-CoV-2. Interpretation: In this report, SARS-CoV-2 was found in the placenta, but newborn was COVID-19 negative. Our case shows maternal vascular malperfusion, with no features of fetal vascular malperfusion. To our knowledge, this is the first report of placental COVID-19 despite mild COVID-19 disease in pregnancy (with no symptoms of COVID-19 aside from myalgias); specifically, this patient had no fever, cough, or shortness of breath, but only myalgias and sick contacts. Despite her having mild COVID-19 disease in pregnancy, we demonstrate placental vasculopathy and presence of SARS-CoV-2 virus across the placenta. Evidence of placental COVID-19 raises concern for possible placental vasculopathy (potentially leading to fetal growth restriction, pre-eclampsia, and other pregnancy complications) as well as for potential vertical transmission -- especially for pregnant women who may be exposed to COVID-19 in early pregnancy. Further studies are urgently needed, to determine whether women with mild, pre-symptomatic, or asymptomatic COVID-19 may have SARS-CoV-2 virus that can cross the placenta, cause fetal vascular malperfusion, and possibly affect the fetus. This raises important public health and public policy questions of whether future pregnancy guidance should include stricter pandemic precautions, such as screening for a wider array of COVID-19 symptoms, increased antenatal surveillance, and possibly routine COVID-19 testing on a regular basis throughout pregnancy.","Hsu, A. L.; Guan, M.; Johannesen, E.; Stephens, A. J.; Khaleel, N.; Kagan, N.; Tuhlei, B. C.; Wan, X.-F.","https://www.medrxiv.org/content/10.1101/2020.07.11.20149344v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.11.20149344v1?rss=1,2020-07-14,2020-07-14,,True
148,"Stress, burnout and depression in women in health care during COVID-19 Pandemic: Rapid Scoping Review","ABSTRACT Objectives The overall objectives of this rapid scoping review are to (a) synthesize the common triggers of stress, burnout, and depression faced by women in health care during the COVID-19 pandemic, and (b) identify individual-, organizational-, and systems-level interventions that can support the well-being of women HCWs during a pandemic. Design This scoping review is registered on Open Science Framework (OSF) and was guided by the JBI guide to scoping reviews and reported using the Preferred Reporting Items for Systematic reviews and Meta-Analysis (PRISMA) extension to scoping reviews. A systematic search of literature databases (Medline, EMBASE, CINAHL, PsycInfo and ERIC) was conducted from 2003 until June 12, 2020. Two reviewers independently assessed full-text articles according to predefined criteria. Interventions We included review articles and primary studies that reported on stress, burnout, and depression in HCWs; that primarily focused on women; and that included the percentage or number of women included. All English language studies from any geographical setting where COVID-19 has affected the population were reviewed. Primary and secondary outcome measures Studies reporting on mental health outcomes (e.g., stress, burnout, and depression in HCWs), interventions to support mental health well-being were included. Results Of the 2,803 papers found, 31 were included. The triggers of stress, burnout and depression are grouped under individual-, organizational-, and systems-level factors. There is a limited amount of evidence on effective interventions that prevents anxiety, stress, burnout and depression during a pandemic. Conclusions Our preliminary findings show that women HCWs are at increased risk for stress, burnout, and depression during the COVID-19 pandemic. These negative outcomes are triggered by individual level factors such as lack of social support; family status; organizational factors such as access to personal protective equipment or high workload; and systems-level factors such as prevalence of COVID-19, rapidly changing public health guidelines, and a lack of recognition at work. Keywords Coronavirus, COVID-19, women in health care, stress, burnout, depression","Sriharan, A.; Ratnapalan, S.; Tricco, A. C.; Lupea, D.; Ayala, A. P.; Pang, H.; Lee, D.","https://www.medrxiv.org/content/10.1101/2020.07.13.20151183v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.13.20151183v1?rss=1,2020-07-14,2020-07-14,,True
149,Modelling suggests blood group incompatibility may substantially reduce SARS-CoV-2 transmission,"Several independent datasets suggest blood type A is over-represented and type O under-represented among COVID-19 patients. Here, I model a scenario in which ABO transfusion incompatibility reduces the chance of a patient transmitting the virus to an incompatible recipient. Comparison of model outputs to published data on COVID-19 prevalence indicates that if this scenario holds true, ABO incompatibility may reduce virus transmissibility by 60% or more. Paradoxically, however, targeted vaccination of either high-susceptibility type A or ""super-spreader"" type O individuals is less effective than random vaccination at blocking community spread of the virus. Instead, the key is to maintain blood type diversity amongst the remaining susceptible individuals. I stress that these results illustrate a theoretical model of ABO blood group interaction with virus transmission and require confirmation by observation.","Ellis, P. J.","https://www.medrxiv.org/content/10.1101/2020.07.13.20152637v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.13.20152637v1?rss=1,2020-07-14,2020-07-14,,True
150,Discrete simulation analysis of COVID-19 and prediction of isolation bed numbers,"Background. The outbreak of COVID-19 has been defined by the World Health Organization as a pandemic, and containment depends on traditional public health measures. However, the explosive growth of the number of infected cases in a short period of time has caused tremendous pressure on medical systems. Adequate isolation facilities are essential to control outbreaks, so this study aims to quickly estimate the demand and number of isolation beds. Methods. We established a discrete simulation model for epidemiology. By adjusting or fitting necessary epidemic parameters, the effects of the following indicators on the development of the epidemic and the occupation of medical resources were explained: (1) incubation period, (2) response speed and detection capacity of the hospital, (3) disease cure time, and (4) population mobility. Finally, a method for predicting the reasonable number of isolation beds was summarized through multiple linear regression. Results. Through simulation, we show that the incubation period, response speed and detection capacity of the hospital, disease cure time, degree of population mobility, and infectivity of cured patients have different effects on the infectivity, scale, and duration of the epidemic. Among them, (1) incubation period, (2) response speed and detection capacity of the hospital, (3) disease cure time, and (4) population mobility have a significant impact on the demand and number of isolation beds (P <0.05), which agrees with the following regression equation: N = P * (-0.273 + 0.009I +0.234M + 0.012T1 + 0.015T2) * (1+V).","Li, X.; Cai, Y.; Ding, Y.; Li, J.-d.; Huang, G.; Liang, Y.; Xu, L.","https://www.medrxiv.org/content/10.1101/2020.07.13.20152330v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.13.20152330v1?rss=1,2020-07-14,2020-07-14,,True
151,The effect of international travel restrictions on internal spread of COVID-19,"Background: Countries have restricted international arrivals to delay the spread of COVID-19. These measures carry a high economic and social cost. They may have little impact on COVID-19 epidemics if there are many more cases resulting from local transmission compared to imported cases. Methods: To inform decisions about international travel restrictions, we compared the ratio of expected COVID-19 cases from international travel (assuming no travel restrictions) to the expected COVID-19 cases arising from internal spread on an average day in May 2020 in each country. COVID-19 prevalence and incidence were estimated using a modelling framework that adjusts reported cases for under-ascertainment and asymptomatic infections. Findings: With May 2019 travel volumes, imported cases account for <10% of total incidence in 103 (95% credible interval: 76 - 130) out of 142 countries, and <1% in 48 (95% CrI: 9 - 95). If we assume that travel would decrease compared to May 2019 even in the absence of formal restrictions, then imported cases account for <10% of total incidence in 109-123 countries and <1% in 61-88 countries (depending on the assumptions about travel reductions). Interpretation: While countries can expect infected travellers to arrive in the absence of travel restrictions, in most countries these imported cases likely contribute little to local COVID-19 epidemics. Stringent travel restrictions may have limited impact on epidemic dynamics except in countries with low COVID-19 incidence and large numbers of arrivals from other countries.","Russell, T. W.; Wu, J.; Clifford, S.; Edmunds, J.; Kucharski, A. J.; Jit, M.","https://www.medrxiv.org/content/10.1101/2020.07.12.20152298v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.12.20152298v1?rss=1,2020-07-14,2020-07-14,,True
152,Predictive performance of international COVID-19 mortality forecasting models,"Forecasting models have provided timely and critical information about the course of the COVID-19 pandemic, predicting both the timing of peak mortality, and the total magnitude of mortality, which can guide health system response and resource allocation. Out-of-sample predictive validation--checking how well past versions of forecasting models predict subsequently observed trends--provides insight into future model performance. As data and models are updated regularly, a publicly available, transparent, and reproducible framework is needed to evaluate them in an ongoing manner. We reviewed 384 published and unpublished COVID-19 forecasting models, and evaluated seven models for which publicly available, multi-country, and date-versioned mortality estimates could be downloaded. These included those modeled by: DELPHI-MIT (Delphi), Youyang Gu (YYG), the Los Alamos National Laboratory (LANL), Imperial College London (Imperial), and three models produced by the Institute for Health Metrics and Evaluation (IHME), a curve fit model (IHME-CF), a hybrid curve fit and epidemiological compartment model (IHME-CF SEIR), and a hybrid mortality spline and epidemiological compartment model (IHME - MS SEIR). Collectively models covered 171 countries, as well as the 50 states of the United States, and Washington, D.C., and accounted for >99% of all reported COVID-19 deaths on July 11th, 2020. As expected, errors in mortality predictions increased with a larger number of weeks of extrapolation. For the most recent models, released in June, at four weeks of forecasting the best performing model was the IHME-MS SEIR model, with a cumulative median absolute percent error of 6.4%, followed by YYG (6.5%) and LANL (8.0%). Looking across models, errors in cumulative mortality predictions were highest in sub-Saharan Africa and lowest in high-income countries, reflecting differences in data availability and prediction difficulty in earlier vs. later stages of the epidemic. For peak timing prediction, among models released in April, median absolute error values at six weeks ranged from 23 days for the IHME-CF model to 36 days for the YYG model. In sum, we provide a publicly available dataset and evaluation framework for assessing the predictive validity of COVID-19 mortality forecasts. We find substantial variation in predictive performance between models, and note large differences in average predictive validity between regions, highlighting priority areas for further study in sub-Saharan Africa and other emerging-epidemic contexts.","Friedman, J.; Liu, P.; Gakidou, E.; IHME COVID-19 Model Comparison Team,","https://www.medrxiv.org/content/10.1101/2020.07.13.20151233v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.13.20151233v1?rss=1,2020-07-14,2020-07-14,,True
153,PROJECTING A MATURE EPIDEMIC: A SIMPLE TOOL WITH AN APPLICATION TO COVID-19 DEATHS,"We describe a new statistical model for the spread of a mature epidemic, i.e. one characterized by an exponentially decaying growth rate of the cumulative number of cases/deaths - the speed of this decay being measured by the growth rate's half-life. If such a pattern is observed during the recent past, then it can be extrapolated. A spreadsheet is made available that allows users to input weekly cumulative numbers of deaths and obtain an estimate of the growth rate's baseline half-life and the corresponding projections. These projections can be compared to those with a larger half-life (if a protracted epidemic is expected, e.g. due to second wave), or with a smaller one (if successful therapies or mitigation efforts reduce transmission). The model is applied to deaths due to COVID-19 in California in May-June 2020.","Artzrouni, M.; Wykoff, R.","https://www.medrxiv.org/content/10.1101/2020.07.13.20152512v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.13.20152512v1?rss=1,2020-07-14,2020-07-14,,True
154,Assessing required SARS-CoV-2 blanket testing rates for possible control of the outbreak in the epicentre Lusaka province of Zambia with consideration for asymptomatic individuals: a simple mathematical modelling study.,"Abstract. Introduction: The novel Coronavirus disease (COVID-19), caused by the severe acute respiratory syndrome coronavirus - 2 (SARS-CoV-2), in Africa is characterised by a more substantial proportion of asymptomatic (or mildly symptomatic) individuals thought to be playing a role in the spread of the infection. The exact proportion and degree of infectiousness of asymptomatic individuals remains unclear. Studies however indicate that their management is crucial for control of SARS-CoV-2 transmission. Methodology: We developed a simplified deterministic susceptible-exposed-infectious-removed (SEIR) mathematical model to assess the effect of active isolation of SARS-CoV-2 infected but asymptomatic individuals through blanket testing for control of the outbreak in Lusaka Province of Zambia. Here we modelled two scenarios; (1) assuming asymptomatic individuals comprised 70% of all COVID-19 cases and (2) asymptomatic individuals comprised only 50% of the cases. For contrast, the model was assessed first under the assumption that asymptomatic individuals are equally as infectious as symptomatic individuals and then secondly, and more likely, assuming asymptomatic individuals are only half as infectious as symptomatic individuals. Results: For the model assuming 70% asymptomatic cases, a minimum sustained blanket testing rate of [&ge;] 7911 tests/100000 population was sufficient to control the outbreak if asymptomatic individuals are only half as infectious while if equal infectiousness was assumed then a testing rate of [&ge;] 10028 tests/ 100000 population would be required. For 50% asymptomatic, minimum blanket testing rates of [&ge;] 4540 tests/ 100000 population was sufficient to control the outbreak at both assumed levels of infectiousness for asymptomatic individuals relative to symptomatic individuals. Discussion and conclusion: Our model predicts that the current testing rates of {approx} 150/100,000 population are inadequate to control transmission of SARS-Cov-2 in Lusaka. Active isolation of COVID-19 cases including asymptomatic individuals through blanket testing can be used as a possible measure for control of the SARS-Cov-2 transmission in Lusaka, Zambia. Key words: SARS-Cov-2, asymptomatic transmission, deterministic model, blanket testing","Sichone, J.; Sinkala, M.; Kikonko, M.; Munsaka, S.; Simuunza, M.","https://www.medrxiv.org/content/10.1101/2020.07.12.20152124v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.12.20152124v1?rss=1,2020-07-14,2020-07-14,,True
155,Longitudinal symptom dynamics of COVID-19 infection in primary care,"Importance: Data regarding the clinical characteristics of COVID-19 infection is rapidly accumulating. However, most studies thus far are based on hospitalized patients and lack longitudinal follow up. As the majority of COVID-19 cases are not hospitalized, prospective studies of symptoms in the population presenting to primary care are needed. Objective: To assess the longitudinal dynamic of clinical symptoms in non-hospitalized individuals prior to and throughout the diagnosis of SARS-CoV-2 infection. Design, Setting, and Participants: From 1/3/2020 to 07/06/2020, information on symptoms from either surveys or primary care visits was available for 206,377 individuals, including 2,471 who tested positive for COVID-19. Data were extracted from electronic health records (EHR) of the second largest Health Maintenance Organization in Israel, consisting of both results of PCR tests and symptoms recorded by primary care physicians, and linked longitudinal self reported symptoms. Exposures: Diagnosis of COVID-19 disease was made by PCR testing for SARS-CoV-2 from nasopharyngeal swabs. Main Outcomes and Measures: Longitudinal prevalence of clinical symptoms Results: In adults, the most prevalent symptoms recorded in EHR were cough (11.6%), fever (10.3%), and myalgia (7.7%) and the most prevalent self-reported symptoms were cough (21%), fatigue (19%) and rhinorrhea and/or nasal congestion (17%). In children, the most prevalent symptoms recorded in the EHR were fever (7%), cough (5.5%) and abdominal pain (2.4%). Emotional disturbances were documented in 15.9% of the positive adults and 4.2% of the children. Loss of taste and smell, either self-reported or documented by a physician, 3 weeks prior to testing, were the most discriminative symptoms in adults (OR =11.18 and OR=5.47 respectively). Additional symptoms included self reported confusion (OR =4.02), and fatigue (OR = 1.73) and a documentation of syncope, rhinorrhea (OR = 2.09 for both ) and fever (OR= 1.62 ) by a physician. Mean time to recovery was 23.5 +- 9.9 days. Children had a significantly shorter disease duration (21.7 +- 8.8 days, p-value=0.01). Several symptoms, including fatigue, myalgia, runny nose and shortness of breath were reported weeks after recovery. Conclusions and Relevance: As the COVID-19 pandemic progresses rapidly worldwide, obtaining accurate information on symptoms and their progression is of essence. Our study shed light on the full clinical spectrum of symptoms experienced by infected individuals in primary care, and may alert physicians for the possibility of COVID-19 infection.","Mizrahi, B.; Shilo, S.; Rossman, H.; Kalkstein, N.; Marcus, K.; Barer, Y.; Keshet, A.; Shamir-Stein, N.; Shalev, V.; Ekka Zohar, A.; Chodick, G.; Segal, E.","https://www.medrxiv.org/content/10.1101/2020.07.13.20151795v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.13.20151795v1?rss=1,2020-07-14,2020-07-14,,True
156,Implied susceptible population size: modelling and projecting Covid19 dynamics via the SIR equations,"A notion of implied susceptible population size is introduced in the context of the SIR differential equations in Epidemiology. This notion is applied to the analysis and projection of Covid19 2020, illustrated on the data of Germany, Israel and USA.","Meilijson, I.","https://www.medrxiv.org/content/10.1101/2020.07.12.20151860v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.12.20151860v1?rss=1,2020-07-14,2020-07-14,,True
157,Effect of statins on SARS-CoV-2 infection,"The retrospective analysis of clinical data of patients suffering from COVID-19 has indicated that statin therapy, used to lower plasma cholesterol levels, is associated with a better clinical outcome. We therefore investigated the effect of statins on SARS-CoV-2 infection and found that selective statins reduced SARS-CoV-2 cell entry and inhibited high and low pathogenic coronavirus infection in human cells. A retrospective study on hospitalized patients with COVID-19 implies that reduced high density lipoprotein levels, which are typically counteracted by statin therapy, are associated with aggravated disease outcome. These results suggest that statin therapy poses no additional risk to individuals exposed to SARS-CoV-2 and that some statins may have a mild beneficial effect on COVID-19 outcome.","Moeller, R.; Zapatero-Belinchon, F. J.; Lasswitz, L.; Kirui, J.; Brogden, G.; Gunesch, A. P.; Pietschmann, T.; Wichmann, D.; Kluge, S.; Gerold, G.","https://www.medrxiv.org/content/10.1101/2020.07.13.20152272v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.13.20152272v1?rss=1,2020-07-14,2020-07-14,,True
158,Modulating the transcriptional landscape of SARS-CoV-2 as an effective method for developing antiviral compounds,"To interfere with the biology of SARS-CoV-2, the virus responsible for the COVID-19 pandemic, we focused on restoring the transcriptional response induced by infection. Utilizing expression patterns of SARS-CoV-2-infected cells, we identified a region in gene expression space that was unique to virus infection and inversely proportional to the transcriptional footprint of known compounds characterized in the Library of Integrated Network-based Cellular Signatures. Here we demonstrate the successful identification of compounds that display efficacy in blocking SARS-CoV-2 replication based on their ability to counteract the virus-induced transcriptional landscape. These compounds were found to potently reduce viral load despite having no impact on viral entry or modulation of the host antiviral response in the absence of virus. RNA-Seq profiling implicated the induction of the cholesterol biosynthesis pathway as the underlying mechanism of inhibition and suggested that targeting this aspect of host biology may significantly reduce SARS-CoV-2 viral load.","Hoagland, D. A.; Clarke, D. J. B.; Moeller, R.; Han, Y.; Yang, L.; Wojciechowicz, M. L.; Lachmann, A.; Oguntuyo, K. Y.; Stevens, C.; Lee, B.; Chen, S.; Ma'ayan, A.; tenOever, B. R.","https://www.biorxiv.org/content/10.1101/2020.07.12.199687v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.12.199687v1?rss=1,2020-07-13,2020-07-13,,False
159,"Tobacco, but not nicotine and flavor-less electronic cigarettes, induces ACE2 and immune dysregulation","COVID-19, caused by the virus SARS-CoV-2, has infected millions worldwide. This pandemic overlaps with the ongoing epidemics of cigarette smoking and electronic cigarette (e-cig) vaping, with over 1 billion smokers and vapers worldwide. However, there is scarce data relating COVID-19 risks and outcome with cigarette or e-cig use. In this study, we mined 3 independent RNA expression datasets from smokers and vapers to understand the potential relationship between vaping/smoking and the dysregulation of key genes and pathways related to COVID-19. We found that smoking, but not vaping, upregulates ACE2, the cellular receptor that SARS-CoV-2 requires for infection. Both smoking and use of nicotine and flavor-containing e-cig led to upregulations of pro-inflammatory cytokine production and expression of genes related to inflammasomes. Vaping flavor-less and nicotine-less e-cig, however, did not lead to significant cytokine dysregulation and inflammasome activation. Release of inflammasome products, such as IL-1B, and cytokine storms are hallmarks of COVID-19 infection, especially in severe cases. Therefore, our findings demonstrated that smoking or vaping, specifically use of flavored or nicotine-containing e-cigs, may critically exacerbate COVID-19-related inflammation or increase susceptibility to the disease. Further scientific and public health investigations should be undertaken to address these concerning links between COVID-19 and e-cig/smoking.","Lee, A. C.; Chakladar, J.; Li, W. T.; Chen, C.; Chang, E. Y.; Wang-Rodriguez, J.; Ongkeko, W. M.","https://www.biorxiv.org/content/10.1101/2020.07.13.198630v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.13.198630v1?rss=1,2020-07-13,2020-07-13,,False
160,Anti-SARS-CoV-2 IgG from severely ill COVID-19 patients promotes macrophage hyper-inflammatory responses,"For yet unknown reasons, severely ill COVID-19 patients often become critically ill around the time of activation of adaptive immunity. Here, we show that anti-Spike IgG from serum of severely ill COVID-19 patients induces a hyper-inflammatory response by human macrophages, which subsequently breaks pulmonary endothelial barrier integrity and induces microvascular thrombosis. The excessive inflammatory capacity of this anti-Spike IgG is related to glycosylation changes in the IgG Fc tail. Moreover, the hyper-inflammatory response induced by anti-Spike IgG can be specifically counteracted in vitro by use of the active component of fostamatinib, an FDA- and EMA-approved therapeutic small molecule inhibitor of Syk.

One sentence summaryAnti-Spike IgG promotes hyper-inflammation.","Hoepel, W.; Chen, H.-J.; Allahverdiyeva, S.; Manz, X.; Aman, J.; Bonta, P.; Brouwer, P.; de Taeye, S.; Caniels, T.; van der Straten, K.; Golebski, K.; Griffith, G.; Jonkers, R.; Larsen, M.; Linty, F.; Neele, A.; Nouta, J.; van Baarle, F.; van Drunen, C.; Vlaar, A.; de Bree, G.; Sanders, R.; Willemsen, L.; Wuhrer, M.; Bogaard, H. J.; van Gils, M.; Vidarsson, G.; de Winther, M. P. J.; den Dunnen, J.","https://www.biorxiv.org/content/10.1101/2020.07.13.190140v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.13.190140v1?rss=1,2020-07-13,2020-07-13,,False
