,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
65,Longitudinal dynamics of the neutralizing antibody response to SARS-CoV-2 infection,"Background Coronavirus disease 2019 (COVID-19) is a global pandemic with no licensed vaccine or specific antiviral agents for therapy. Little is known about the longitudinal dynamics of SARS-CoV-2-specific neutralizing antibodies (NAbs) in COVID-19 patients. Methods Blood samples (n=173) were collected from 30 COVID-19 patients over a 3-month period after symptom onset and analyzed for SARS-CoV-2-specific NAbs, using the lentiviral pseudotype assay, coincident with the levels of IgG and proinflammatory cytokines. Results SARS-CoV-2-specific NAb titers were low for the first 7-10 d after symtom onset and increased after 2-3 weeks. The median peak time for NAbs was 33 d (IQR 24-59 d) after symptom onset. NAb titers in 93.3% (28/30) of the patients declined gradually over the 3-month study period, with a median decrease of 34.8% (IQR 19.6-42.4%). NAb titers increased over time in parallel with the rise in IgG antibody levels, correlating well at week 3 (r = 0.41, p < 0.05). The NAb titers also demonstrated a significant positive correlation with levels of plasma proinflammatory cytokines, including SCF, TRAIL, and M-CSF. Conclusions These data provide useful information regarding dynamic changes in NAbs in COVID-19 patients during the acute and convalescent phases.","Wang, K.; Long, Q.-X.; Deng, H.-J.; Hu, J.; Gao, Q.-Z.; Zhang, G.-J.; He, C.-L.; Huang, L.-Y.; Hu, J.-L.; Chen, J.; Tang, N.; Huang, A.-L.","https://www.medrxiv.org/content/10.1101/2020.07.14.20151159v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.14.20151159v1?rss=1,2020-07-17,2020-07-17,,True
66,Dynamics and future of SARS-CoV-2 in the human host,"Forecasting trends in COVID-19 infections is vital for the global economy, national governments and physical and mental well-being. Using the per capita number of new cases as a proxy for the abundance of the SARS-CoV-2 virus, and the number of deaths as a measure of virulence, the dynamics of the pandemic and the outcomes emerging from it are examined for three locations (England, Italy and New York State). The data are analysed with a new version of a population dynamics model that combines exponential/logistic growth with time-varying carrying capacity, allowing predictions of persistence or extinction of the virus. In agreement with coevolutionary theory, the model suggests a transition from exponential virus growth to low abundance, coupled with reduced virulence, during colonisation of the alternate human host. The structure of the model allows a straightforward assessment of key parameters, which can be contrasted with standard epidemiological models and interpreted with respect to ecological and evolutionary processes and isolation policies.","Gillman, M.; Crokidakis, N. P.","https://www.medrxiv.org/content/10.1101/2020.07.14.20153270v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.14.20153270v1?rss=1,2020-07-17,2020-07-17,,True
67,Racial/Ethnic Disparities in COVID-19 Hospital Admissions,"Importance: COVID-19 has affected millions of people worldwide. Furthermore, with its increasing incidence, more has been learned about the risk factors that can make certain groups more at risk of contracting the disease or have worse outcomes. We aim to identify any discrepancy in the hospitalization rate by race/ethnicity of patients who tested positive for COVID-19, and through this, analyze the risks of these groups in an effort to call out for attention to the circumstances that make them more vulnerable and susceptible to disease. Observations: Analysis indicates that patients identified as non-Hispanic White and Asian/Pacific Islander in hospital admission data are underrepresented in COVID-19 admissions. Patients identified as non-Hispanic Black, Hispanic/Latino, and American Indian have a disproportionate burden of hospital admissions, suggesting an increased risk of more severe disease. Conclusions and Relevance: There is a disproportionate rate of COVID-19 hospitalizations found among non-Hispanic Blacks. Further investigation is imperative to identify and remediate the reason(s) for increased vulnerability to COVID-19 infections requiring hospital admission. These efforts would likely reduce the COVID-19 morbidity and mortality in the non-Hispanic Black population.","Alvarez Retamales, V.; Madrid Suarez, O.; Lara-Garcia, O. E.; Ranjha, S.; Maini, R.; Hingle, S.; Sundareshan, V.; Robinson, R.","https://www.medrxiv.org/content/10.1101/2020.07.12.20152017v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.12.20152017v1?rss=1,2020-07-17,2020-07-17,,True
68,Longitudinal analysis of the humoral response to SARS-CoV-2 spike RBD in convalescent plasma donors,"Hema-Quebec, the blood supplier in the Province of Quebec, Canada, collects and tests convalescent plasma used in a clinical trial to determine the clinical efficacy of this product for the treatment of hospitalized COVID-19 patients. So far, we have collected 1159 plasma units from 282 COVID-19 convalescent donors. The presence of antibodies to the receptor binding domain (RBD) of SARS-CoV-2 spike protein in convalescent donors was established at the first donation. Seropositive donors were asked to donate additional plasma units every six days. Until now, 15 donors have donated at least four times and, in some cases, up to nine times. This allowed us to perform a longitudinal analysis of the persistence of SARS-CoV-2 RBD-specific antibodies in these repeat donors, with the first donation occurring 33-77 days after symptoms onset and donations up to 71-114 days after symptoms onset thereafter. In all donors, the level of antibodies remained relatively stable up to about 76 days after symptoms onset but then started to decrease more rapidly to reach, in some convalescent donors, a seronegative status within 100-110 days after symptoms onset. The decline in anti-RBD antibodies was not related to the number of donations but strongly correlated with the numbers of days after symptoms onset (r = 0.821). This suggests that de novo secretion of SARS-CoV-2 RBD antibodies by short-lived plasma cells stopped about 2-3 months after disease onset, an observation that has important implications for convalescent plasma collection and seroprevalence studies undertaken several months after the peak of infection.","Perreault, J.; Tremblay, T.; Fournier, M.-J.; Drouin, M.; Beaudoin-Bussieres, G.; Prevost, J.; Lewin, A.; Begin, P.; Finzi, A.; Bazin, R.","https://www.biorxiv.org/content/10.1101/2020.07.16.206847v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.16.206847v1?rss=1,2020-07-17,2020-07-17,,False
69,A single intranasal dose of chimpanzee adenovirus-vectored vaccine confers sterilizing immunity against SARS-CoV-2 infection,"The Coronavirus Disease 2019 pandemic has made deployment of an effective vaccine a global health priority. We evaluated the protective activity of a chimpanzee adenovirus-vectored vaccine encoding a pre-fusion stabilized spike protein (ChAd-SARS-CoV-2-S) in challenge studies with Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and mice expressing the human angiotensin-converting enzyme 2 receptor. Intramuscular dosing of ChAd-SARS-CoV-2-S induces robust systemic humoral and cell-mediated immune responses and protects against lung infection, inflammation, and pathology but does not confer sterilizing immunity, as evidenced by detection of viral RNA and induction of anti-nucleoprotein antibodies after SARS-CoV-2 challenge. In contrast, a single intranasal dose of ChAd-SARS-CoV-2-S induces high levels of systemic and mucosal IgA and T cell responses, completely prevents SARS-CoV-2 infection in the upper and lower respiratory tracts, and likely confers sterilizing immunity in most animals. Intranasal administration of ChAd-SARS-CoV-2-S is a candidate for preventing SARS-CoV-2 infection and transmission, and curtailing pandemic spread.","Hassan, A. O.; Kafai, N. M.; Dmitriev, I. P.; Fox, J. M.; Smith, B.; Harvey, I. B.; Chen, R. E.; Winkler, E. S.; Wessel, A. W.; Case, J. B.; Kashentseva, E.; McCune, B. T.; Bailey, A. L.; Zhao, H.; VanBlargan, L. A.; Dai, Y.; Ma, M.; Adams, L. J.; Shrihari, S.; Gralinski, L. E.; Hou, Y. J.; Schaefer, A.; Kim, A. S.; Keeler, S. P.; Weiskopf, D.; Baric, R. S.; Holtzman, M. J.; Fremont, D. H.; Curiel, D. T.; Diamond, M. S.","https://www.biorxiv.org/content/10.1101/2020.07.16.205088v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.16.205088v1?rss=1,2020-07-17,2020-07-17,,False
70,Seroprevalence of Hospital Staff in Province with Zero COVID-19 cases,"BACKGROUND. COVID-19 seroprevalence data has been scarce, especially in less developed countries with a relatively low infection rate. METHODS. A locally developed rapid IgM/IgG test kit was used for screening hospital staff in Ranong hospital which located in a province with zero COVID-19 prevalence in Thailand from April 17 to May 17, 2020. A total of 844 participants were tested; 82 of which were tested twice with one month apart. (Thai Clinical Trials Registry: TCTR20200426002) RESULTS. Overall, 0.8% of the participants (7 of 844) had positive immunoglobulin M (IgM), none had positive immunoglobulin G (IgG). Female staffs seemed to have higher IgM seropositive than male staffs (1.0% vs. 0.5%). None of the participants with a history of travel to the high-risk area or a history of close contact with PCR-confirmed COVID-19 case had developed antibodies against SARS-CoV-2. Among 844 staff, 811 had no symptom and six of them developed IgM seropositive (0.7%) while 33 had minor symptoms and only one of them developed IgM seropositive (3.0%). No association between IgM antibody against SARS-CoV-2 status and gender, history of travel to a high-risk area, history of close contact with PCR-confirmed COVID-19 case, history of close contact with suspected COVID-19 case, presence of symptoms within 14 days, or previous PCR status was found. None of the hospital staff developed IgG against SARS-CoV-2. CONCLUSION. COVID-19 antibody test could detect a substantial number of hospital staffs who could be potential silent spreaders in a province with zero COVID-19 case. Antibody testing should be encouraged for mass screening, especially in asymptomatic healthcare workers.","Nopsopon, T.; Pongpirul, K.; Chotirosniramit, K.; Jakaew, W.; Kaewwijit, C.; Kanchana, S.; Hiransuthikul, N.","https://www.medrxiv.org/content/10.1101/2020.07.13.20151944v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.13.20151944v1?rss=1,2020-07-17,2020-07-17,,True
71,Tele- Yoga therapy for Patients with Chronic Pain during Covid-19 Lockdown: A Prospective Nonrandomized Single Arm Clinical Trial,"Background: Pain management services and support programs have been closed during pandemic. Self-management options, particularly for chronic pain, is required which can be undertaken at ones own convenience and without leaving home. Objectives: To evaluate the impact of tele-yoga therapy on patients suffering with chronic pain reducing pain intensity, disability, anxiety and depression. Material and methods: In total 18 patients with different chronic pain diagnosis were recruited to individual yoga Therapy sessions twice a week at home (tele-yoga) using a videoconference app. Each participant followed set of practices every day at home. Main outcome measures included pain intensity, pain disability, anxiety and depression scores. Data were collected at baseline and after 6-weeks of intervention. Results: There were significant improvement in pain intensity from Baseline to 6-weeks (P<0.001); also pain disability (P<0,001). Both scores of anxiety and depression reduced at the end of intervention period (P<0,001; P<0,001). Conclusions: Pilot results suggest that tele-yoga therapy may be an effective tool to self-manage chronic pain and related functional and psychological impacts. Further larger studies, randomized, controlled trials are needed to confirm the preliminary outcome.","Sharma, N.; Modi, D.; Nathwani, A.; Pandya, B.; Joshi, J.","https://www.medrxiv.org/content/10.1101/2020.07.16.20154229v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.16.20154229v1?rss=1,2020-07-17,2020-07-17,,True
72,HIGH VERSUS STANDARD DOSES OF CORTICOSTEROIDS IN COVID-19 PATIENTS WITH AN ACUTE RESPIRATORY DISTRESS SYNDROME: a controlled observational comparative study.,"INTRODUCTION: Despite the increasing evidence of the benefit of corticosteroids for the treatment of moderate-severe Coronavirus disease 2019 (COVID-19) patients, no data are available about the potential role of high doses of steroids for these patients. METHODS: All consecutive confirmed COVID-19 patients admitted to a single center were selected, including those treated with steroids and an acute respiratory distress syndrome (ARDS). Patients were allocated to the high doses (HD, 250mg/day or more of methylprednisolone) of corticosteroids or the standard doses (SD, 1.5mg/kg/day or more of methylprednisolone) at discretion of treating physician. The primary endpoint was the mortality between both cohorts and secondary endpoints were the risk of need for mechanical ventilation (MV) or death and the risk of developing a severe ARDS. RESULTS: 573 patients were included: 428 (74.7%) men, with a median (IQR) age of 64 (54-73) years. In HD cohort, a worse baseline respiratory situation was observed and male sex, older age and comorbidities were significantly more common. After adjusting by baseline characteristics, HD were associated with a higher mortality than SD (adjusted-OR 2.46, 95% CI 1.58-3.83, p<0.001) and with an increased risk of needing MV or death (adjusted-OR 2.50, p=0.001). Conversely, the risk of developing a severe ARDS was similar between groups. Interaction analysis showed that HD increased mortality exclusively in elderly patients. CONCLUSION: Our real-world experience advises against exceeding 1-1.5mg/kg/day of corticosteroids for severe COVID-19 with an ARDS, especially in older subjects. This reinforces the rationale of modulating rather than suppressing immune responses in these patients.","Monreal, E.; Sainz de la Maza, S.; Natera-Villalba, E.; Beltran-Corbellini, A.; Rodriguez-Jorge, F.; Fernandez-Velasco, J. I.; Walo-Delgado, P.; Muriel, A.; Zamora, J.; Alonso-Canovas, A.; Fortun, J.; Manzano, L.; Montero-Errasquin, B.; Costa-Frossard, L.; Masjuan, J.; Villar, L. M.","https://www.medrxiv.org/content/10.1101/2020.07.17.20156315v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.17.20156315v1?rss=1,2020-07-17,2020-07-17,,True
73,A community-deployable SARS-CoV-2 screening test using raw saliva with 45 minutes sample-to-results turnaround,"Up to 70% of SARS-CoV-2 infections in working- and school-age people are asymptomatic (Poletti et al., 2020), creating anxiety over reopening workplaces and schools around the world. In the absence of effective treatments or a vaccine, peace of mind will come only with community-based SARS-CoV-2 screening, where many people are tested on a regular basis. However, recent models show that short sample-to-answer turnaround time will be a critical property of effective screening strategies (Larremore et al., 2020). Here, we describe an RT-LAMP test for SARS-CoV-2 in raw saliva that takes about 45 minutes from sample to answer and requires only simple equipment (pipettes and a heating source). The assay has a limit of detection of 100 virions per microliter, and targets two separate regions of the SARS-CoV-2 genome. By combining rapid sample-to-answer turnaround time with the use of saliva, our RT-LAMP assay provides a low-complexity, portable, and robust system for real-time community screening.","Meyerson, N. R.; Yang, Q.; Clark, S. K.; Paige, C. L.; Fattor, W. T.; Gilchrist, A. R.; Barbachano-Guerrero, A.; Sawyer, S. L.","https://www.medrxiv.org/content/10.1101/2020.07.16.20150250v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.16.20150250v1?rss=1,2020-07-17,2020-07-17,,True
74,Multisectoral collaboration for pandemic response and operational support of critical care and emergency departments,"Background: In March 2020, an influx of admissions in COVID-19 positive patients threatened to overwhelm healthcare facilities in East Baton Rouge Parish, Louisiana. Exacerbating this problem was a shortage of diagnostic testing capability, resulting in a delay in time-to-result return. An improvement in diagnostic testing availability and timeliness was necessary to improve the allocation of resources and ultimate throughput of patients. The management of a COVID-19 positive patient or patient under investigation requires infection control measures that can quickly consume personal protective equipment (PPE) stores and personnel available to treat these patients. Critical shortages of both PPE and personnel also negatively impact care in patients admitted with non-COVID-19 illnesses. Methods: A multisectoral partnership of healthcare providers, facilities and academicians created a molecular diagnostic lab within an academic research facility dedicated to testing inpatients and healthcare personnel for SARS-CoV-2. The purpose of the laboratory was to provide a temporary solution to the East Baton Rouge Parish healthcare community until individual facilities were self-sustaining in testing capabilities. We describe the partnership and the impacts of this endeavor by developing a model derived from a combination of data sources, including electronic health records, hospital operations, and state and local resources. Findings: Our model demonstrates two important principles: the impact of reduced turnaround times (TAT) on potential differences in inpatient population numbers for COVID-19 and savings in PPE attributed to the more rapid TAT. Interpretation: Overall, we provide rationale for and demonstration of the utility of multisectoral partnerships when responding to public health emergencies.","Christofferson, R. C.; O'Neal, H. R.; Jagneaux, T.; O'Neal, C. S.; Walsh, C. S.; Mayton, E. H.; Dinh, L. V.; Fish, A. I.; Phan, A.; Stoufflet, T. E.; Schroeder, J. R.; Walker, M. K.; Turner, E. A.; Pierce, C. G.; Wester, K. S.; DeLeo, C.; Tenreiro, E.; Ogden, B. W.; Cormier, S. A.","https://www.medrxiv.org/content/10.1101/2020.07.17.20156158v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.17.20156158v1?rss=1,2020-07-17,2020-07-17,,True
75,Confirmed central olfactory system lesions on brain MRI in COVID-19 patients with anosmia: a case-series,"Objective: Anosmia has been listed as a key-symptom associated with the COVID-19 infection. Because it often occurs without any sign of rhinitis, lesions of the central olfactory system have been suspected. To date, however, there is no evidence that anosmia caused by SARS-CoV2 could be the result of brain damage. Methods: We conducted a case-series on 10 consecutive COVID-19 patients who reported anosmia. Each patient prospectively underwent a validated olfactory test (Sniffin Sticks test) and a brain MRI. Results: Hypersignal intensity lesions of the central olfactory system were found in 3 subjects on 3D T2 FLAIR and 2D T2 High Resolution images with a lesion involving the olfactory bulbs and/or the orbitofrontal cortex. These 3 subjects showed a severe and persistent loss of smell on the olfactory test. Mucosal hyperplasia of the upper nasal cavities was found in two other subjects with significant smell disorders. There was no MRI anomaly in two subjects with good smell restoration. Conclusions: Anomalies of the central olfactory system could be responsible for anosmia in patients with COVID-19 infection. Further studies are needed to assess the impact on long-term functional prognosis of these lesions.","Girardeau, Y.; GALLOIS, Y.; DE BONNECAZE, G.; ESCUDE, B.; LAFONT, C.; CHATELLIER, G.; MARX, M.","https://www.medrxiv.org/content/10.1101/2020.07.08.20148692v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.08.20148692v1?rss=1,2020-07-17,2020-07-17,,True
76,"Impact of climatic, demographic and disease control factors on the transmission dynamics of COVID-19 in large cities worldwide","We are now over seven months into a pandemic of COVID-19 caused by the SARS-CoV-2 virus and global incidence continues to rise. In some regions such as the temperate northern hemisphere there are fears of ""second waves"" of infections over the coming months, while in other, vulnerable regions such as Africa and South America, concerns remain that cases may still rise, further impacting local economies and livelihoods. Despite substantial research efforts to date, it remains unresolved as to whether COVID-19 transmission has the same sensitivity to climate and seasonality observed for other common respiratory viruses such as seasonal influenza. Here we investigate any empirical evidence of seasonality using a robust estimation framework. For 304 large cities across the world, we estimated the basic reproduction number (R0) using logistic growth curves fitted to cumulative case data. We then assessed evidence for association with climatic variables through mixed-effects and ordinary least squares (OLS) regression while adjusting for city-level variation in demographic and disease control factors. We find evidence of association between temperature and R0 during the early phase of the epidemic in China only. During subsequent pandemic spread outside China, we instead find evidence of seasonal change in R0, with greater R0 within cities experiencing shorter daylight hours (direct effect coefficient = -0.247, p = 0.006), after separating out effects of calendar day. The effect of daylight hours may be driven by levels of UV radiation, which is known to have detrimental effects on coronaviruses, including SARS-CoV-2. In the global analysis excluding China, climatic variables had weaker explanatory power compared to demographic or disease control factors. Overall, we find a weak but detectable signal of climate variables on the transmission of COVID-19. As seasonal changes occur later in 2020, it is feasible that the transmission dynamics of COVID-19 may shift in a detectable manner. However, rates of transmission and health burden of the pandemic in the coming months will be ultimately determined by population factors and disease control policies.","Metelmann, S.; Pattni, K.; Brierley, L.; Cavalerie, L.; Caminade, C.; Blagrove, M. S.; Turner, J.; Sharkey, K. J.; Baylis, M.","https://www.medrxiv.org/content/10.1101/2020.07.17.20155226v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.17.20155226v1?rss=1,2020-07-17,2020-07-17,,True
77,COVID-19 national lockdown in Morocco: impacts on air quality and public health,"On the 20th April 2020, the end date of the first strict lockdown period in Morocco, 2 403 410 cases of the corona Virus were confirmed globally. The number of Morocco confirmed cases attended 2990, while 12 746 were suspected and 143 deaths were recorded. Due to the pandemic of coronavirus disease 2019 worldwide and in Morocco, almost all avoidable activities in the country were prohibited since the kingdom announced activities reduction on March 16, 2020 and then general lockdown with reduced industrial activities on March 20, 2020. This study aims at comparing the air quality status in Casablanca and Marrakech, two large cities from Morocco, before the pandemic and during the lockdown situation to show whether COVID-19 compelled-anthropogenic activities lockdown may have saved lives by restraining ambient air pollution than by preventing infection. We found that, during the quarantine, NO2 dropped by -12 g/m3 in Casablanca and -7 g/m3 in Marrakech. PM2.5 dropped by -18 g/m3 in Casablanca and -14 g/m3 in Marrakech. CO dropped by -0.04 mg/m3 in Casablanca and -0.12 mg/m3 in Marrakech. This air pollution reduction had created human health benefits and had reduced mortality and saved lives mainly from cardiovascular diseases.","khomsi, k.; Najmi, H.; Amghar, H.; Chelhaoui, Y.; Souhaili, Z.","https://www.medrxiv.org/content/10.1101/2020.07.05.20146589v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.05.20146589v1?rss=1,2020-07-17,2020-07-17,,True
78,Single-Cell Omics Reveals Dyssynchrony of the Innate and Adaptive Immune System in Progressive COVID-19,"A dysregulated immune response against the SARS-CoV-2 virus plays a critical role in severe COVID-19. However, the molecular and cellular mechanisms by which the virus causes lethal immunopathology are poorly understood. Here, we utilize multi-omics single-cell analysis to probe dynamic immune responses in patients with stable or progressive manifestations of COVID-19, and assess the effects of tocilizumab, an anti-IL-6 receptor monoclonal antibody. Coordinated profiling of gene expression and cell lineage protein markers reveals a prominent type-1 interferon response across all immune cells, especially in progressive patients. An anti-inflammatory innate immune response and a pre-exhaustion phenotype in activated T cells are hallmarks of progressive disease. Skewed T cell receptor repertoires in CD8 T cells and uniquely enriched V(D)J sequences are also identified in COVID-19 patients. B cell repertoire and somatic hypermutation analysis are consistent with a primary immune response, with possible contribution from memory B cells. Our in-depth immune profiling reveals dyssynchrony of the innate and adaptive immune interaction in progressive COVID-19, which may contribute to delayed virus clearance and has implications for therapeutic intervention.","Unterman, A.; Sumida, T. S.; Nouri, N.; Yan, X.; Zhao, A. Y.; Gasque, V.; Schupp, J. C.; Asashima, H.; Liu, Y.; Cosme, C.; Deng, W.; Chen, M.; Brickman Raredon, M. S.; Hoehn, K.; Wang, G.; Wang, Z.; Deiuliis, G.; Ravindra, N. G.; Li, N.; Castaldi, C.; Wong, P.; Fournier, J.; Bermejo, S.; Sharma, L.; Casanovas-Massana, A.; Vogels, C. B. F.; Wyllie, A. L.; Grubaugh, N. D.; Melillo, A.; Meng, H.; Minasyan, M.; The Yale IMPACT research team,; Niklason, L. E.; Ko, A. I.; Montgomery, R. R.; Farhadian, S. F.; Iwasaki, A.; Shaw, A. C.; van Dijk, D.; Zhao, H.; Kleinstein, S. H.; Hafler, D. A.; Kaminski, N.; Dela Cruz, C. S.","https://www.medrxiv.org/content/10.1101/2020.07.16.20153437v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.16.20153437v1?rss=1,2020-07-17,2020-07-17,,True
79,"A deterministic, age-stratified, extended SEIRD model for investigating the effect of non-pharmaceutical interventions on SARS-CoV-2 spread in Belgium","As a response to a rapidly rising number of SARS-CoV-2 infections, the Belgian government imposed strict social contact restrictions on March 13th, 2020. After nearly two months, the curve was succesfully flattened and social restrictions were gradually released. Unfortunately, pharmaceutical interventions are not yet available so it is expected that preventing COVID-19 outbreaks will depend mostly on the successful implementation of non-pharmaceutical interventions, hence the need for well-informed models. In this study, we built a deterministic, continuous-time, age-stratified-SEIRD model with detailed hospital dynamics. Because the hospitalization data for Belgium have not been made public yet by the Belgian scientific institute of public health, we computed the hospitalization parameters based on data from 370 patients in two Ghent (Belgium) hospitals. The basic reproduction number during March 2020 was estimated as R0 = 2.83 and the model fits the hospitalization and ICU admission incidence under lockdown measures well. In spite of the release of social restrictions, hospitalizations have been steadily declining. We recomputed the basic reproduction number under lockdown release and found that it had to be as low as R0 = 0.73 to explain the endemic trend under the observed community mobility data. We further found that although the basic reproduction number in the population older than 70 years was smaller than one, this group compromises nearly half of the expected hospitalizations. This indicates that protection of the elderly may be the most efficient way to reduce strain on the public health care system in case of another SARS-CoV-2 outbreak.","Alleman, T. W.; Vergeynst, J.; Torfs, E.; Illana Gonzalez, D.; Nopens, I.; Baetens, J.","https://www.medrxiv.org/content/10.1101/2020.07.17.20156034v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.17.20156034v1?rss=1,2020-07-17,2020-07-17,,True
80,Are we ready when COVID-19 vaccine is available? Study on nurses' vaccine hesitancy in Hong Kong,"Introduction: Nurses are considered a trustworthy source of vaccine-related information to build public confidence in vaccination. This study estimated nurses' influenza vaccine uptake and intention to receive COVID-19 vaccine when available, and examined the corresponding psychological antecedents. Methods : A cross-sectional online survey among nurses was conducted during the main COVID-19 outbreak in Hong Kong between mid-March and late April 2020. Demographics, influenza vaccination, intention to have COVID-19 vaccine, the 5C vaccine hesitancy components (i.e., confidence, complacency, constraints, calculation, and collective responsibility), work stress and COVID-related work demands (i.e., insufficient supply of personal protective equipment, involvement in isolation rooms, and unfavorable attitudes towards workplace infection control policies) were reported. Results: The influenza vaccination coverage and the proportion intending to take COVID-19 vaccine were 49% and 63%, respectively, among 1205 eligible nurses. Influenza vaccine uptake was associated with working in public hospitals and all 5C constructs, whereas stronger COVID-19 vaccination intention was associated with younger age, more confidence, less complacency and more collective responsibility towards the vaccine. COVID-19-related demands were associated with greater work stress, and hence stronger COVID-19 vaccination intention. Conclusion: Vaccine uptake/intention was well predicted by the 5C constructs. With less work stress among nurses in the post-pandemic period, the intention to take COVID-19 vaccine will likely drop. The 5C constructs should be infused in vaccination campaigns. While a COVID-19 vaccine could be ready soon, communities are not ready to accept it. More research work is needed to boost the uptake.","Kwok, K. O.; Li, K. K.; Wei, W. I.; Tang, K. H.; Wong, S. Y. S.; Lee, S. S.","https://www.medrxiv.org/content/10.1101/2020.07.17.20156026v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.17.20156026v1?rss=1,2020-07-17,2020-07-17,,True
81,Going beyond clinical routine in SARS-CoV-2 antibody testing - A multiplex corona virus antibody test for the evaluation of cross-reactivity to endemic coronavirus antigens,"Given the importance of the humoral immune response to SARS-CoV-2 as a global benchmark for immunity, a detailed analysis is needed to (i) monitor seroconversion in the general population, (ii) understand manifestation and progression of the disease, and (iii) predict the outcome of vaccine development. Currently available serological assays utilize single analyte technologies such as ELISA to measure antibodies against SARS-CoV-2 antigens including spike (S) or nucleocapsid (N) protein. To measure individual antibody (IgG and IgA) responses against SARS-CoV-2 and the endemic human coronaviruses (hCoVs) NL63, 229E, OC43, and HKU1, we developed a multiplexed immunoassay (CoVi-plex), for which we included S and N proteins of these coronaviruses in an expanded antigen panel. Compared to commercial in vitro diagnostic (IVD) tests our CoVi-plex achieved the highest sensitivity and specificity when analyzing 310 SARS-CoV-2 infected and 866 uninfected individuals. Simultaneously we see high IgG responses against hCoVs throughout all samples, whereas no consistent cross reactive IgG response patterns can be defined. In summary, our CoVi-plex is highly suited to monitor vaccination studies and will facilitate epidemiologic screenings for the humoral immunity toward pandemic as well as endemic coronaviruses.","Becker, M.; Strengert, M.; Junker, D.; Kerrinnes, T.; Kaiser, P. D.; Traenkle, B.; Dinter, H.; Haering, J.; Zeck, A.; Weise, F.; Peter, A.; Hoerber, S.; Fink, S.; Ruoff, F.; Bakchoul, T.; Baillot, A.; Lohse, S.; Cornberg, M.; Illig, T.; Gottlieb, J.; Smola, S.; Karch, A.; Berger, K.; Rammensee, H.-G.; Schenke-Layland, K.; Nelde, A.; Maerklin, M.; Heitmann, J. S.; Walz, J. S.; Templin, M. F.; Joos, T. O.; Rothbauer, U.; Krause, G.; Schneiderhan-Marra, N.","https://www.medrxiv.org/content/10.1101/2020.07.17.20156000v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.17.20156000v1?rss=1,2020-07-17,2020-07-17,,True
82,Role of intermediate care unit admission and non-invasive respiratory support during the COVID-19 pandemic: a retrospective cohort study,"Background The COVID-19 pandemic has led to shortage of Intensive Care Unit (ICU) capacity. We developed a triage strategy including non-invasive respiratory support and admission to the intermediate care unit (IMCU). ICU admission was restricted to patients requiring invasive ventilation. Objectives The aim of this study is to describe the characteristics and outcomes of patients admitted to the intermediate care unit. Method Retrospective cohort including consecutive patients admitted between March 28th and April 27th 2020. The primary outcome was the proportion of patients with severe hypoxemic respiratory failure avoiding ICU admission. Secondary outcomes included the rate of emergency intubation, 28-days mortality and predictors of ICU admission. Results One hundred fifty seven patients with COVID-19 associated pneumonia were admitted to the IMCU. Among the 85 patients admitted for worsening respiratory failure, 52/85 (61%) avoided ICU admission. In multivariate analysis, PaO2/FiO2 (OR 0.98; 95% CI 0.96 to 0.99) and Body Mass Index (OR 0.88; 95% CI 0.78 to 0.98) were significantly associated with ICU admission. No death or emergency intubation occurred in the intermediate care unit. Among the 72 patients transferred from the ICU, 60/72 (83%) presented neurological complications. Conclusions Non-invasive respiratory support including High-Flow Nasal Oxygen and continuous positive airway pressure prevents ICU admission for a large proportion of patients with COVID-19 hypoxemic respiratory failure. In the context of the COVID pandemic, intermediate care units may play an important role in preserving ICU capacity by avoiding ICU admission for patients with worsening respiratory failure and allowing early discharge of ICU patients.","Grosgurin, O.; Leidi, A.; Darbellay-Farhoumand, P.; Carballo, S.; Reny, J.-l.; Adler, D.; Bollen Pinto, B.; Rossel, A.; Serratrice, J.; Agoritsas, T.; Stirnemann, J.; Marti, C.","https://www.medrxiv.org/content/10.1101/2020.07.17.20155929v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.17.20155929v1?rss=1,2020-07-17,2020-07-17,,True
