,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
144,Direct exposure to SARS-CoV-2 and cigarette smoke increases infection severity and alters the stemcell-derived airway repair response,"Most demographic studies are now associating current smoking status with increased risk of severe COVID-19 and mortality from the disease but there remain many questions about how direct cigarette smoke exposure affects SARS-CoV-2 airway cell infection. We directly exposed mucociliary air-liquid interface (ALI) cultures derived from primary human nonsmoker airway basal stem cells (ABSCs) to short term cigarette smoke and infected them with live SARS-CoV-2. We found an increase in the number of infected airway cells after cigarette smoke exposure as well as an increased number of apoptotic cells. Cigarette smoke exposure alone caused airway injury that resulted in an increased number of ABSCs, which proliferate to repair the airway. But we found that acute SARS-CoV-2 infection or the combination of exposure to cigarette smoke and SARS-CoV-2 did not induce ABSC proliferation. We set out to examine the underlying mechanism governing the increased susceptibility of cigarette smoke exposed ALI to SARS-CoV-2 infection. Single cell profiling of the cultures showed that infected airway cells displayed a global reduction in gene expression across all airway cell types. Interestingly, interferon response genes were induced in SARS-CoV-2 infected airway epithelial cells in the ALI cultures but smoking exposure together with SARS-CoV-2 infection reduced the interferon response. Treatment of cigarette smoke-exposed ALI cultures with Interferon {beta}-1 abrogated the viral infection, suggesting that the lack of interferon response in the cigarette smoke-exposed ALI cultures allows for more severe viral infection and cell death. In summary, our data show that acute smoke exposure allows for more severe proximal airway epithelial disease from SARS-CoV-2 by reducing the mucosal innate immune response and ABSC proliferation and has implications for disease spread and severity in people exposed to cigarette smoke.","Purkayastha, A.; Sen, C.; Garcia, G.; Langerman, J.; Vijayaraj, P.; Shia, D. W.; Meneses, L. K.; Rickabaugh, T. M.; Mulay, A.; Konda, B.; Sim, M. S.; Stripp, B. R.; Plath, K.; Arumugaswami, V.; Gomperts, B. N.","https://www.biorxiv.org/content/10.1101/2020.07.28.226092v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.28.226092v1?rss=1,2020-07-29,2020-07-29,,False
145,Intradermal-delivered DNA vaccine provides anamnestic protection in a rhesus macaque SARS-CoV-2 challenge model,"Coronavirus disease 2019 (COVID-19), caused by the SARS-CoV-2 virus, has had a dramatic global impact on public health, social, and economic infrastructures. Here, we assess immunogenicity and anamnestic protective efficacy in rhesus macaques of the intradermal (ID)-delivered SARS-CoV-2 spike DNA vaccine, INO-4800. INO-4800 is an ID-delivered DNA vaccine currently being evaluated in clinical trials. Vaccination with INO-4800 induced T cell responses and neutralizing antibody responses against both the D614 and G614 SARS-CoV-2 spike proteins. Several months after vaccination, animals were challenged with SARS-CoV-2 resulting in rapid recall of anti-SARS-CoV-2 spike protein T and B cell responses. These responses were associated with lower viral loads in the lung and with faster nasal clearance of virus. These studies support the immune impact of INO-4800 for inducing both humoral and cellular arms of the adaptive immune system which are likely important for providing durable protection against COVID-19 disease.","Patel, A.; Walters, J.; Reuschel, E. L.; Schultheis, K.; Parzych, E.; Gary, E. N.; Maricic, I.; Purwar, M.; Eblimit, Z.; Walker, S. N.; Guimet, D.; Bhojnagarwala, P.; Doan, A.; Xu, Z.; Elwood, D.; Reeder, S. M.; Pessaint, L.; Kim, K. Y.; Cook, A.; Chokkalingam, N.; Finneyfrock, B.; Tello-Ruiz, E.; Dodson, A.; Choi, J.; Generotti, A.; Harrison, J.; Tursi, N. J.; Andrade, V. M.; Dia, Y.; Zaidi, F. I.; Anderson, H.; Lewis, M. G.; Muthumani, K.; Kim, J. J.; Kulp, D. W.; Humeau, L. M.; Ramos, S.; Smith, T. R.; Weiner, D. B.; Broderick, K. E.","https://www.biorxiv.org/content/10.1101/2020.07.28.225649v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.28.225649v1?rss=1,2020-07-29,2020-07-29,,False
146,Seroprevalence of anti-SARS-CoV-2 IgG antibodies in Kenyan blood donors,"Background There are no data on SARS-CoV-2 seroprevalence in Africa though the COVID-19 epidemic curve and reported mortality differ from patterns seen elsewhere. We estimated the anti-SARS-CoV-2 antibody prevalence among blood donors in Kenya. Methods We measured anti-SARS-CoV-2 spike IgG prevalence by ELISA on residual blood donor samples obtained between April 30 and June 16, 2020. Assay sensitivity and specificity were 83% (95% CI 59, 96%) and 99.0% (95% CI 98.1, 99.5%), respectively. National seroprevalence was estimated using Bayesian multilevel regression and post-stratification to account for non-random sampling with respect to age, sex and region, adjusted for assay performance. Results Complete data were available for 3098 of 3174 donors, aged 15-64 years. By comparison with the Kenyan population, the sample over-represented males (82% versus 49%), adults aged 25-34 years (40% versus 27%) and residents of coastal Counties (49% versus 9%). Crude overall seroprevalence was 5.6% (174/3098). Population-weighted, test-adjusted national seroprevalence was 5.2% (95% CI 3.7, 7.1%). Seroprevalence was highest in the 3 largest urban Counties; Mombasa (9.3% [95% CI 6.4, 13.2%)], Nairobi (8.5% [95% CI 4.9, 13.5%]) and Kisumu (6.5% [95% CI 3.3, 11.2%]). Conclusions We estimate that 1 in 20 adults in Kenya had SARS-CoV-2 antibodies during the study period. By the median date of our survey, only 2093 COVID-19 cases and 71 deaths had been reported through the national screening system. This contrasts, by several orders of magnitude, with the numbers of cases and deaths reported in parts of Europe and America when seroprevalence was similar.","Uyoga, S.; Adetifa, I. M. O.; Karanja, H. K.; Nyagwange, J.; Tuju, J.; Wanjiku, P.; Aman, R.; Mwangangi, M.; Amoth, P.; Kasera, K.; Ng'ang'a, W.; Rombo, C.; Yegon, C. K.; Kithi, K.; Odhiambo, E.; Rotich, T.; Orgut, I.; Kihara, S.; Otiende, M.; Bottomley, C.; Mupe, Z. N.; Kagucia, E. W.; Gallagher, K.; Etyang, A.; Voller, S.; Gitonga, J.; Mugo, D.; Agoti, C. N.; Otieno, E.; Ndwiga, L.; Lambe, T.; Wright, D.; Barasa, E.; Tsofa, B.; Bejon, P.; Ochola-Oyier, L. I.; Agweyu, A.; Scott, J. A. G.; Warimwe, G. M.","https://www.medrxiv.org/content/10.1101/2020.07.27.20162693v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20162693v1?rss=1,2020-07-29,2020-07-29,,True
147,Modeling the initial phase of SARS-CoV-2 deposition in the respiratory tract mimicked by the 11C radionuclide,"The knowledge on the deposition and retention of the viral particle of SARS-CoV-2 in the respiratory tract during the very initial intake from the ambient air is of prime importance to understand the infectious process and COVID-19 initial symptoms. To give some light on that, we propose to use a modified version of a widely tested lung deposition model developed by the ICRP, in the context of the ICRP Publication 66, that provides deposition patterns of microparticles in different lung compartments. In the model, we mimicked the environmental decay of the virus, determined by controlled experiments related to normal speeches, by the radionuclide 11C that presents comparable decay rates. Our results confirm clinical observations on the high virus retentions observed in the extrathoracic region and the lesser fraction on the alveolar section (in the order of 5), which relevance is a subject to be investigated.","Evangelista, H.; Amaral, C.; Porto, L. C.; Goncalves, S. J.; Sodre, E. D.; Nogueira, J.; dos Santos, A. M. G.; Cataldo, M.","https://www.medrxiv.org/content/10.1101/2020.07.27.20156836v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20156836v1?rss=1,2020-07-29,2020-07-29,,True
148,Close-range exposure to a COVID-19 carrier: transmission trends in the respiratory tract and estimation of infectious dose,"How respiratory physiology and airflow therein proceed to impact SARS-CoV-2 transmission, leading to the initial infection, is an open question. An answer can help determine the susceptibility of an individual on exposure to a COVID-2019 carrier and can also quantify the still-unknown infectious dose for the disease. Combining computational fluid mechanics-based tracking of respiratory transport in anatomic domains with sputum assessment data from hospitalized patients and earlier measurements of ejecta size distribution during regular speech - this study shows that targeted deposition at the initial nasopharyngeal infection sites peaks over the droplet size range of 2.5 - 19 , and reveals that the number of virions that can establish the infection is at most of O(100).","Basu, S.","https://www.medrxiv.org/content/10.1101/2020.07.27.20162362v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20162362v1?rss=1,2020-07-29,2020-07-29,,True
149,"Predicting PPE use, post-traumatic stress, and physical symptoms during the early weeks of COVID-19 lockdowns in the USA","Abstract: The COVID-19 pandemic combined with inconsistent governmental and public health recommendations, media communications emphasizing threat, and widespread lockdowns created a complex psychological environment for Americans. In this study, 450 MTurk workers completed measures of (a) risk for COVID-19, (b) perceived vulnerability to disease, (c) intolerance of uncertainty, (d) mindfulness, (e) COVID-19 preventive health behaviors, (f) post-Trauma symptoms, and (g) stress related physical symptoms. The surveys were completed between April 9, 2020 and April 18, 2020 which is a period that corresponded to the first 2-3 weeks of lockdown for most participants. A substantial number of participants reported a reduction employment status and 69% were in self-isolation. The participants reported a high degree of perceived vulnerability with 68% indicating they felt there was a 50/50 chance or greater they would contract COVID-19. Mask wearing was variable: 16% not at all, 20% some of the time, 42% a good part of the time, and 26% most of the time. Using clinical cutoff on the post-trauma scale, 70% of the sample would be considered to have symptoms consistent with PTSD. The mean level of physical symptoms was significantly (p < .001) and substantially higher (d = 1.46) than norms. PPE use was positively associated with level of education and mindfulness nonreactivity and negatively associated with age, having a current medical condition, and mindfulness nonjudgment. Post trauma and physical health symptoms were strongly predicted by susceptibility variables and intolerance of uncertainty.","OBrien, W. H.; Wang, S.; Varga, A. V.; Xu, H.; Sims, T. E.; Horan, K. A.; Lim, C. X.","https://www.medrxiv.org/content/10.1101/2020.07.27.20162057v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20162057v1?rss=1,2020-07-29,2020-07-29,,True
150,Children with COVID-19 like symptoms in Italian Pediatric Surgeries: the dark side of the coin,"BACKGROUND: Symptoms of SARS-CoV-2 infection in children are nonspecific and shared with other common acute viral illnesses (fever, respiratory or gastrointestinal symptoms, and cutaneous signs), thus making clinical differential diagnosis tricky. In Italy, first line management of pediatric care is handed over to Primary Care Pediatricians (PCPs), who were not allowed to directly perform diagnostic tests during the recent COVID-19 outbreak. Without a confirmatory diagnosis, PCPs could only collect information on ''COVID-19 like symptoms'' rather than identify typical COVID-19 symptoms. AIM: To evaluate the prevalence of COVID-19 like symptoms in outpatient children, during Italian lockdown. To provide PCPs a risk score to be used in clinical practice during the differential diagnosis process. METHODS: A survey was submitted to 50 PCPs (assisting 47,500 children) from 7 different Italian regions between the 4th of March and the 23rd of May 2020 (total and partial lockdown period). COVID-19 like symptoms in the assisted children were recorded, as well as presence of confirmed/suspected cases in children's families, which was taken as proxy of COVID-19. Multivariable logistic regression was accomplished to estimate the risk of having suspected/confirmed cases in families, considering symptoms as potential determinants. RESULTS: 2,300 children (4.8% of overall survey population) fell ill with COVID-19 like symptoms, 3.1% and 1.7% during total and partial lockdown period respectively. The concurrent presence of fatigue, cough, and diarrhea in children, in absence of sore throat/earache and abnormal skin signs, represents the maximum risk level of having a suspected/confirmed case of COVID-19 at home. CONCLUSIONS: The percentage of children presenting COVID-19 like symptoms at home has been remarkable also during the total lockdown period. The present study identified a pattern of symptoms which could help, in a cost-effective perspective, PCPs in daily clinical practice to define priorities in addressing children to the proper diagnostic procedure.","Trapani, G.; Fanos, V.; Bertino, E.; Maiocco, G.; Al Jamal, O.; Fiore, M.; Bembo, V.; Careddu, D.; Barberio, L.; Zanino, L.; Verlato, G.","https://www.medrxiv.org/content/10.1101/2020.07.27.20149757v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20149757v1?rss=1,2020-07-29,2020-07-29,,True
151,"Contact tracing during Phase I of the COVID-19 pandemic in the Province of Trento, Italy: key findings and recommendations","Introduction Contact tracing is a key pillar of COVID-19 control. In response to the COVID-19 epidemic in the Autonomous Province of Trento (Italy) a software was developed to standardize data collection and facilitate surveillance of contacts and outbreaks and map the links between bases and contacts. In this paper, we present the results of contact tracing efforts during Phase I of the epidemic (March-April, 2020, mostly under lockdown), including sociodemographic characteristics of contacts who became cases and of the cases who infected one or more contact. Methods A contact tracing website was developed that included components for geolocation and linking of cases and contacts using open source software. Information on community-based confirmed and probable cases and their contacts was centralized on the website. Information on cases came directly from the central case database, information on contacts was collected by telephone interviews following a standard questionnaire. Contacts were followed via telephone, emails, or an app. Results The 2,812 laboratory-diagnosed community cases of COVID-19 had 6,690 community contacts, of whom 890 (13.3%) developed symptoms. Risk of developing symptomatic disease increased with age and was higher in workplace contacts than cohabitants or non-cohabiting family or friends. The greatest risk of transmission to contacts was found for the 14 cases <15 years of age (22.4%); 8 of the 14, who ranged in age from <1 to 11 years) infected 11 of 49 contacts. Overall, 606 outbreaks were identified, 74% of which consisted of only two cases. Discussion The open-source software program permitted the centralized tracking of contacts and rapid identification of links between cases. Workplace contacts were at higher risk of developing symptoms. Although childhood contacts were less likely to become cases, children were more likely to infect household members, perhaps because of the difficulty of successfully isolating children in household settings.","Fateh-Moghadam, P.; Battisti, L.; Molinaro, S.; Fontanari, S.; Dallago, G.; Binkin, N.; Zuccali, M.","https://www.medrxiv.org/content/10.1101/2020.07.16.20127357v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.16.20127357v1?rss=1,2020-07-29,2020-07-29,,True
152,High-throughput SARS-CoV-2 and host genome sequencing from single nasopharyngeal swabs,"During COVID19 and other viral pandemics, rapid generation of host and pathogen genomic data is critical to tracking infection and informing therapies. There is an urgent need for efficient approaches to this data generation at scale. We have developed a scalable, high throughput approach to generate high fidelity low pass whole genome and HLA sequencing, viral genomes, and representation of human transcriptome from single nasopharyngeal swabs of COVID19 patients.","Gorzynski, J. E.; De Jong, H. N.; Amar, D.; Hughes, C. R.; Ioannidis, A.; Bierman, R.; Liu, D.; Tanigawa, Y.; Kistler, A.; Kamm, J.; Kim, J.; Cappello, L.; Neff, N. F.; Rubinacci, S.; Delaneua, O.; Shoura, M. J.; Seo, K.; Kirillova, A.; Raja, A.; Sutton, S.; Huang, C.; Sahoo, M. K.; Mallempati, K. C.; Montero-Martin, G.; Osoegawa, K.; Watson, N.; Hammond, N.; Joshi, R.; Fernandez-Vina, M.; Christle, J. W.; Wheeler, M. T.; Febbo, P.; Farh, K.; Schroth, G.; Desouza, F.; Palacios, J.; Salzman, J.; Pinsky, B. A.; Rivas, M. A.; Bustamante, C. D.; Ashley, E. A.; Parikh, V. N.","https://www.medrxiv.org/content/10.1101/2020.07.27.20163147v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20163147v1?rss=1,2020-07-29,2020-07-29,,True
153,"Serial population based serosurvey of antibodies to SARS-CoV-2 in a low and high transmission area of Karachi, Pakistan","Background Pakistan is among the first low- and middle-income countries affected by COVID-19 pandemic. Monitoring progress through serial sero-surveys, particularly at household level, in densely populated urban communities can provide insights in areas where testing is non-uniform. Methods Two serial cross-sectional household surveys were performed in April (phase 1) and June (phase 2) 2020 each in a low- (District Malir) and high-transmission (District East) area of Karachi, Pakistan. Household were selected using simple random sampling (Malir) and systematic random sampling (East). Individual participation rate from consented households was 82.3% (1000/1215 eligible) in phase 1 and 76.5% (1004/1312 eligible) in phase 2. All household members or their legal guardians answered questions related to symptoms of Covid-19 and provided blood for testing with commercial Elecsys Anti-SARS-CoV-2 immunoassay targeting combined IgG and IgM. Seroprevalence estimates were computed for each area and time point independently. Given correlation among household seropositivity values, a Bayesian regression model accounting for household membership, age and gender was used to estimate seroprevalence. These estimates by age and gender were then post-stratified to adjust for the demographic makeup of the respective district. The household conditional risk of infection was estimated for each district and its confidence interval were obtained using a non-parametric bootstrap of households. Findings Post-stratified seroprevalence was estimated to be 0.2% (95% CI 0-0.7) in low-and 0.4% (95% CI 0 - 1.3) in high-transmission areas in phase 1 and 8.7% (95% CI 5.1-13.1) in low- and 15.1% (95% CI 9.4 -21.7) in high-transmission areas in phase 2, with no consistent patterns between prevalence rates for males and females. Conditional risk of infection estimates (possible only for phase 2) were 0.31 (95% CI 0.16-0.47) in low- and 0.41(95% CI 0.28-0.52) in high-transmission areas. Of the 166 participants who tested positive, only 9(5.4%) gave a history of any symptoms. Interpretation A large increase in seroprevalence to SARS-CoV-2 infection is seen, even in areas where transmission is reported to be low. Mostly the population is still seronegative. A large majority of seropositives do not report any symptoms. The probability that an individual in a household is infected, given that another household member is infected is high in both the areas. These results emphasise the need to enhance surveillance activities of COVID-19 especially in low-transmission sites and provide insights to risks of household transmission in tightly knit neighbourhoods in urban LMIC settings.","Nisar, M. I.; Ansari, N.; Amin, M.; Khalid, F.; Hotwani, A.; Rehman, N.; Rizvi, A.; Memon, A.; Ahmed, Z.; Ahmed, A.; Iqbal, J.; Saleem, A. F.; Aamir, U. B.; Larremore, D. B.; Fosdick, B.; Jehan, F.","https://www.medrxiv.org/content/10.1101/2020.07.28.20163451v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.28.20163451v1?rss=1,2020-07-29,2020-07-29,,True
154,"Evaluation of a SARS-CoV-2 surrogate virus neutralization test for detection of antibody in human, canine, cat and hamster sera","Surrogate neutralization assays for SARS-CoV-2 that can be done without biosafety-level-3 containment and across multiple species are desirable. We evaluate a recently developed surrogate virus neutralization test (sVNT) in comparison to 90% plaque reduction neutralization tests (PRNT90) in human, canine, cat and hamster sera and found excellent concordance between the two assays. Using a panel of immune sera to other coronaviruses, we confirm the lack of cross reactivity in sVNT and PRNT90 assays.","Peiris, J. S. M.; Perera, R. A.","https://www.medrxiv.org/content/10.1101/2020.07.28.20163592v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.28.20163592v1?rss=1,2020-07-29,2020-07-29,,True
155,Sensitive detection of SARS-CoV-2 seroconversion by flow cytometry reveals the presence of nucleoprotein-reactive antibodies in Covid-19-naive individuals,"We have developed a novel multiplexed flow cytometric bead array (C19BA) for the detection of SARS-CoV-2 seroconversion that allows sensitive identification of IgG and IgM antibodies against three immunogenic proteins: the spike receptor-binding domain (RBD), the spike protein subunit 1 (S1) and the nucleoprotein (N) simultaneously. This assay is more sensitive than ELISA, and the combination of three antigens allows for the interrogation of full seroconversion. Importantly, we have detected N-reactive antibodies in COVID-19-negative individuals.","Egia-Mendikute, L.; Bosch, A.; Prieto-Fernandez, E.; Lee, S. Y.; Jimenez-Lasheras, B.; Garcia del Rio, A.; Antonana-Vildosola, A.; Bruzzone, C.; Bizkarguenaga, M.; Embade, N.; Abrescia, N. G. A.; Mato, J. M.; Millet, O.; Palazon, A.","https://www.medrxiv.org/content/10.1101/2020.07.28.20162941v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.28.20162941v1?rss=1,2020-07-29,2020-07-29,,True
156,"Rapid, sensitive and specific SARS coronavirus-2 detection: a multi-center comparison between standard qRT-PCR and CRISPR based DETECTR.","Recent advances in CRISPR-based diagnostics suggest that DETECTR, a combination of isothermal reverse transcriptase loop mediated amplification (RT-LAMP) and subsequent Cas12 bystander nuclease activation by amplicon targeting ribonucleoprotein complexes, could be a faster and cheaper alternative to qRT-PCR without sacrificing sensitivity/specificity. Here we compare qRT-PCR with DETECTR to diagnose COVID-19 on 378 patient samples and report a 95% reproducibility. Patient sample dilution assays suggest a higher analytical sensitivity of DETECTR compared to qRT-PCR, however, this was not confirmed in a large patient cohort. The data showed that both techniques are equally sensitive in detecting SARS-CoV-2 providing an added value of DETECTR to the currently used qRT-PCR platforms. For DETECTR, different gRNAs can be used simultaneously to obviate negative results due to mutations in N-gene. Lateral flow strips, suitable as a point of care test (POCT), showed a 100% correlation to the high-throughput DETECTR assay. Importantly, DETECTR was 100% specific for SARS-CoV-2 and did not detect other human coronaviruses. As there is no need for specialized equipment, DETECTR could be rapidly implemented as a complementary technically independent approach to qRT-PCR thereby increasing the testing capacity of medical microbiological laboratories and relieving the existent PCR-platforms for routine non- SARS-CoV-2 diagnostic testing.","Brandsma, E.; Verhagen, H. J.; van de Laar, T. J. W.; Claas, E. C. J.; Cornelissen, M.; van den Akker, E.","https://www.medrxiv.org/content/10.1101/2020.07.27.20147249v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20147249v1?rss=1,2020-07-29,2020-07-29,,True
157,Computer-aided medical microbiology monitoring tool: a strategy to adapt to the SARS-CoV-2 epidemic and that highlights RT-PCR consistency,"Since the beginning of the COVID-19 pandemic, important health and regulatory decisions relied on the SARS-CoV-2 reverse transcription polymerase chain reaction (RT-PCR) results. Our diagnostic laboratory faced a rapid increase in the number of SARS-CoV-2 RT-PCR, with up to 1,007 tests per day. To maintain a rapid turnaround time to support patient management and public health authorities' decisions, we moved from a case-by-case validation of RT-PCR to an automated validation and immediate transmission of the results to clinicians. To maintain high quality and to track possible aberrant results, we developed a quality-monitoring tool based on a homemade algorithm coded in R. We present the results of this quality-monitoring tool applied to 35,137 RT-PCR results corresponding to 30,198 patients. Patients tested several times led to 4,939 pairwise comparisons; 88% concordant and 12% discrepant. Among the 573 discrepancies, 428 were automatically solved by the algorithm. The most likely explanation for these 573 discrepancies was related for 44.9% of the situations to ""Clinical evolution"", 27.9% to ""Preanalytical"" problems, and 25.3% to ""Stochastic"". Finally, 11 discrepant results could not be explained, including 8 received from external partners for which clinical data were not available. The implemented quality-monitoring strategy allowed to: i) assist the investigation of discrepant results ii) focus the attention of medical microbiologists onto results requiring a specific expertise and iii) maintain an acceptable TAT. This work highlighted the high RT-PCR consistency for the detection of SARS-CoV-2 and the importance of automated processes to handle a huge number of samples while preserving quality.","Mueller, L.; Scherz, V.; Greub, G.; Jaton, K.; Opota, O.","https://www.medrxiv.org/content/10.1101/2020.07.27.20162123v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20162123v1?rss=1,2020-07-29,2020-07-29,,True
158,"A novel predictive mathematical model for COVID-19 pandemic with quarantine, contagion dynamics, and environmentally mediated transmission","This work presents an ODE model for COVID-19 named SINDROME that incorporates quarantine, contagion dynamics, and environmentally mediated transmission based on the compartments. The SINDROME model introduces a new parameter that allows environmentally mediated transmission, moving quarantined individuals to the infected compartment. We developed a gray box model with the SINDROME, and fit over 169 worldwide regions.","Carvalho, D.; Barbastefano, R.; Pastore, D.; Lippi, M. C.","https://www.medrxiv.org/content/10.1101/2020.07.27.20163063v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20163063v1?rss=1,2020-07-29,2020-07-29,,True
159,The Pandemics in Artificial Society: Agent-Based Model to Reflect Strategies on COVID-19,"Various social policies and strategies have been deliberated and used within many countries to handle the COVID-19 pandemic. Some of those basic ideas are strongly related to the understanding of human social interactions and the nature of disease transmission and spread. In this paper, we present an agent- based approach to model epidemiological phenomena as well as the interventions upon it. We elaborate on micro-social structures such as social-psychological factors and distributed ruling behaviors to grow an artificial society where the interactions among agents may exhibit the spreading of the virus. Capturing policies and strategies during the pandemic, four types of intervention are also applied in society. Emerged macro-properties of epidemics are delivered from sets of simulations, lead to comparisons between each effectivity of the policy/strategy.","Situngkir, H.","https://www.medrxiv.org/content/10.1101/2020.07.27.20162511v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20162511v1?rss=1,2020-07-29,2020-07-29,,True
160,Impact of the COVID-19 Pandemic on the Short-term Course of Obsessive-Compulsive Disorder,"Background: There is an understandable concern that obsessive-compulsive disorder (OCD) may worsen during the COVID-19 pandemic, but there is little empirical data. We report the impact of COVID-19 pandemic on the short-term course of OCD. We also assessed for predictors of relapse and emergence of COVID-19-themed obsessive-compulsive symptoms. Methods: A cohort of patients with a primary diagnosis of OCD (n=240) who were on regular follow-up at a tertiary care specialty OCD Clinic in India were assessed telephonically, about 2 months after the declaration of the pandemic ('pandemic' cohort). Data from the medical records of an independent set of patients with OCD (n=207) who were followed-up during the same period, one year prior, was used for comparison (historical controls). Results: The 'pandemic' group and historical controls did not differ in the trajectories of the Yale-Brown Obsessive-Compulsive Scale (YBOCS) scores (Chi-square for likelihood-ratio test of the Group x Time interaction = 2.73, p= 0.255) and relapse rate [21% vs 20%, adjusted odds ratio = 0.81 (95% CI 0.41 -1.59, p=0.535]. Pre-existing contamination symptoms and COVID-19-related health anxiety measured by the COVID-Threat Scale did not predict relapse. Only a small proportion of patients (6%) reported COVID-19-themed obsessive-compulsive symptoms. Limitations: Follow-up 2 months after pandemic declaration may be too early understand the true impact. Conclusions: The COVID-19 pandemic, at least in the short-run, did not influence the course of illness in those who were on medications. It would be pertinent to evaluate the long-term impact of the pandemic on the course of OCD.","Sharma, L. P.; Balachander, S.; Thamby, A.; Bhattacharya, M.; Kishore, C.; Shanbhag, V.; TS, J.; Narayanaswamy, J. C.; Arumugham, S. S.; Reddy, Y. J.","https://www.medrxiv.org/content/10.1101/2020.07.26.20162495v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.26.20162495v1?rss=1,2020-07-29,2020-07-29,,True
161,How much reserve capacity is justifiable for hospital pandemic preparedness? A cost-effectiveness analysis for COVID-19 in Germany,"Introduction: In preparation for a possible second COVID-19 pandemic wave, expanding intensive care unit (ICU) bed capacity is an important consideration. The purpose of this study was to determine the costs and benefits of this strategy in Germany. Methods: This study compared the provision of additional capacity to no intervention from a societal perspective. A decision model was developed using, e.g., information on age-specific fatality rates, ICU costs and outcomes, and the herd protection threshold. The net monetary benefit (NMB) was calculated based upon the willingness to pay for new medicines for the treatment of cancer, a condition with a similar disease burden in the near term. Results: The marginal cost-effectiveness ratio (MCER) of supplying one additional ICU bed is 24,815 euros per life year gained and increases with the number of additional beds. The NMB remains positive for utilization rates as low as 1.5% and, assuming full capacity utilization, for multiples of the currently available bed capacity. Expanding the ICU bed capacity by 10,000 beds is projected to result in societal costs of 41 billion euros and to reduce mortality of ICU candidates by 20% compared with no intervention (assuming full capacity utilization). In a sensitivity analysis, the variables with the highest impact on the MCER were the mortality rates in the ICU and after discharge. Conclusions: In Germany, the provision of additional ICU bed capacity appears to be cost-effective over a large increase in the number of beds. Nevertheless, bed utilization is constrained by labor supply and possibly other input factors.","Gandjour, A.","https://www.medrxiv.org/content/10.1101/2020.07.27.20162743v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20162743v1?rss=1,2020-07-29,2020-07-29,,True
162,Persistent heterogeneity not short-term overdispersion determines herd immunity to COVID-19,"It has become increasingly clear that the COVID-19 epidemic is characterized by overdispersion whereby the majority of the transmission is driven by a minority of infected individuals. Such a strong departure from the homogeneity assumptions of traditional well-mixed compartment model is usually hypothesized to be the result of short-term super-spreader events, such as individual's extreme rate of virus shedding at the peak of infectivity while attending a large gathering without appropriate mitigation. However, heterogeneity can also arise through long-term, or persistent variations in individual susceptibility or infectivity. Here, we show how to incorporate persistent heterogeneity into a wide class of epidemiological models, and derive a non-linear dependence of the effective reproduction number R_e on the susceptible population fraction S. Persistent heterogeneity has three important consequences compared to the effects of overdispersion: (1) It results in a major modification of the early epidemic dynamics; (2) It significantly suppresses the herd immunity threshold; (3) It significantly reduces the final size of the epidemic. We estimate social and biological contributions to persistent heterogeneity using data on real-life face-to-face contact networks and age variation of the incidence rate during the COVID-19 epidemic, and show that empirical data from the COVID-19 epidemic in New York City (NYC) and Chicago and all 50 US states provide a consistent characterization of the level of persistent heterogeneity. Our estimates suggest that the hardest-hit areas, such as NYC, are close to the persistent heterogeneity herd immunity threshold following the first wave of the epidemic, thereby limiting the spread of infection to other regions during a potential second wave of the epidemic. Our work implies that general considerations of persistent heterogeneity in addition to overdispersion act to limit the scale of pandemics.","Tkachenko, A. V.; Maslov, S.; Elbanna, A.; Wong, G.; Weiner, Z.; Goldenfeld, N.","https://www.medrxiv.org/content/10.1101/2020.07.26.20162420v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.26.20162420v1?rss=1,2020-07-29,2020-07-29,,True
