,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
155,EUAdb: a resource for COVID-19 test development,"Due to the sheer number of COVID-19 (coronavirus disease 2019) cases, the prevalence of asymptomatic cases and the fact that undocumented cases appear to be significant for transmission of the causal virus, SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2), there is an urgent need for increased SARS-CoV-2 testing capability that is both efficient and effective1. In response to the growing threat of the COVID-19 pandemic in February, 2020, the FDA (US Food and Drug Administration) began issuing Emergency Use Authorizations (EUAs) to laboratories and commercial manufacturers for the development and implementation of diagnostic tests1. So far, the gold standard assay for SARS-CoV-2 detection is the RT-qPCR (real-time quantitative polymerase chain reaction) test2. However, the authorized RT-qPCR test protocols vary widely, not only in the reagents, controls, and instruments they use, but also in the SARS-CoV-2 genes they target, what results constitute a positive SARS-CoV-2 infection, and their limit of detection (LoD). The FDA has provided a web site that lists most of the tests that have been issued EUAs, along with links to the authorization letters and summary documents describing these tests1. However, it is very challenging to use this site to compare or replicate these tests for a variety of reasons. First, at least 12 of 18 tests that were issued EUAs prior to March 31, 2020, are not listed there. Second, the data are not standardized and are only provided as longhand prose in the summary documents. Third, some details (e.g. primer sequences) are absent from several of the test descriptions. Fourth, for tests provided by commercial manufacturers, summary documents are completely missing. To address at least the first three issues, we have developed a database, EUAdb (EUAdb.org), that holds standardized information about EUA-issued tests and is focused on RT-qPCR diagnostic tests, or ""high complexity molecular-based laboratory developed tests""1. By providing a standardized ontology and curated data in a relational architecture, we seek to facilitate comparability and reproducibility, with the ultimate goal of consistent, universal and high-quality testing nationwide. Here, we document the basics of the EUAdb data architecture and simple data queries. The source files can be provided to anyone who wants to modify the database for his/her own research purposes. We ask that the original source of the files be made clear and that the database not be used in its original or modified forms for commercial purposes.","Woronik, A.; Shaffer, H. W.; Kiontke, K.; Laurent, J. M.; Zambrano, R.; Boeke, J. D.; Fitch, D. H. A.","https://www.biorxiv.org/content/10.1101/2020.07.30.228890v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.30.228890v1?rss=1,2020-07-30,2020-07-30,,False
156,SARS-CoV-2 Spike Protein Interacts with Multiple Innate Immune Receptors,"The spike (S) glycoprotein in the envelope of SARS-CoV-2 is densely glycosylated but the functions of its glycosylation are unknown. Here we demonstrate that S is recognized in a glycan-dependent manner by multiple innate immune receptors including the mannose receptor MR/CD206, DC-SIGN/CD209, L-SIGN/CD209L, and MGL/CLEC10A/CD301. Single-cell RNA sequencing analyses indicate that such receptors are highly expressed in innate immune cells in tissues susceptible to SARS-CoV-2 infection. Binding of the above receptors to S is characterized by affinities in the picomolar range and consistent with S glycosylation analysis demonstrating a variety of N- and O-glycans as receptor ligands. These results indicate multiple routes for SARS-CoV-2 to interact with human cells and suggest alternative strategies for therapeutic intervention.","Gao, C.; Zeng, J.; Jia, N.; Stavenhagen, K.; Matsumoto, Y.; Zhang, H.; Li, J.; Hume, A. J.; Muehlberger, E.; van Die, I.; Kwan, J.; Tantisira, K.; Emili, A.; Cummings, R. D.","https://www.biorxiv.org/content/10.1101/2020.07.29.227462v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.29.227462v1?rss=1,2020-07-30,2020-07-30,,False
157,No SARS-CoV-2 cross-neutralization by intravenous immunoglobulins produced from plasma collected before the 2020 pandemic,"The 2020 SARS-CoV-2 pandemic is caused by a zoonotic coronavirus transmitted to humans, similar to earlier events. Whether the other, seasonally circulating coronaviruses induce cross-reactive, potentially even cross-neutralizing antibodies to the new species in humans is unclear. The question is of particular relevance for people with immune deficiencies, as their health depends on treatment with immunoglobulin preparations that need to contain neutralizing antibodies against the pathogens in their environment. Testing 54 IVIG preparations, produced from plasma collected in Europe and the US, highly potent neutralization of a seasonal coronavirus was confirmed, yet no cross-neutralization of the new SARS-CoV-2 was seen.

SUMMARYIVIG products manufactured from pre-pandemic plasma do not neutralize SARS-CoV-2 but contain high neutralizing titers for seasonal coronavirus hCoV-229E.","Schwaiger, J.; Karbiener, M.; Aberham, C.; Farcet, M. R.; Kreil, T. R.","https://www.biorxiv.org/content/10.1101/2020.07.30.228213v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.30.228213v1?rss=1,2020-07-30,2020-07-30,,False
158,Immuno-informatics Design of a Multimeric Epitope Peptide Based Vaccine Targeting SARS-CoV-2 Spike Glycoprotein,"Developing an efficacious vaccine to SARS-CoV-2 infection is critical to stem COVID-19 fatalities and providing the global community with immune protection. We have used a bioinformatic approach to aid in the design of an epitope peptide-based vaccine against the spike protein of the virus. Five antigenic B cell epitopes with viable antigenicity and a total of 27 discontinuous B cell epitopes were mapped out structurally in the spike protein for antibody recognition. We identified eight CD8+ T cell 9-mers along with 12 CD4+ T cell 14-15-mer as promising candidate epitopes putatively restricted by a large number of MHC-I and II alleles respectively. We used this information to construct an in silico chimeric peptide vaccine whose translational rate was highly expressed when cloned in pET28a (+) vector. The vaccine construct was predicted to elicit high antigenicity and cell-mediated immunity when given as a homologous prime-boost, with triggering of toll-like receptor 5 by the adjuvant linker. The vaccine was characterized by an increase in IgM and IgG and an array of Th1 and Th2 cytokines. Upon in silico challenge with SARS-CoV-2, there was a decrease in antigen levels using our immune simulations. We therefore propose that potential vaccine designs consider this approach.","Chukwudozie, O. S.; Gray, C. M.; Fagbayi, T. A.; Chukwuanukwu, R. C.; Oyebanji, V. O.; Bankole, T. T.; Adewole, R. A.; Eze, D. M.","https://www.biorxiv.org/content/10.1101/2020.07.30.228221v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.30.228221v1?rss=1,2020-07-30,2020-07-30,,False
159,Mucin-type O-glycosylation Landscapes of SARS-CoV-2 Spike Proteins,"The densely glycosylated spike (S) proteins that are highly exposed on the surface of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) facilitate viral attachment, entry, and membrane fusion. We have previously reported all the 22 N-glycosites and site-specific N-glycans in the S protein protomer. Herein, we report the comprehensive and precise site-specific O-glycosylation landscapes of SARS-CoV-2 S proteins, which were characterized using high-resolution mass spectrometry. Following digestion using trypsin and trypsin/Glu-C, and de-N-glycosylation using PNGase F, we determined the mucin-type (GalNAc-type) O-glycosylation pattern of S proteins, including unambiguous O-glycosites and the 6 most common O-glycans occupying them, via Byonic identification and manual validation. Finally, 43 O-glycosites were identified in the insect cell-expressed S protein. Most glycosites were modified by non-sialylated O-glycans such as HexNAc(1) and HexNAc(1)Hex(1). In contrast, 30 O-glycosites were identified in the human cell-expressed S protein S1 subunit. Most glycosites were modified by sialylated O-glycans such as HexNAc(1)Hex(1)NeuAc(1) and HexNAc(1)Hex(1)NeuAc(2). Our results are the first to reveal that the SARS-CoV-2 S protein is a mucin-type glycoprotein; clustered O-glycans often occur in the N- and the C-termini of the S protein, and the O-glycosite and O-glycan compositions vary with the host cell type. These site-specific O-glycosylation landscapes of the SARS-CoV-2 S protein are expected to provide novel insights into the viral binding mechanism and present a strategy for the development of vaccines and targeted drugs.","Zhang, Y.; Zhao, W.; Mao, Y.; Chen, Y.; Hu, L.; Zhu, J.; Gong, M.; Cheng, J.; Yang, H.","https://www.biorxiv.org/content/10.1101/2020.07.29.227785v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.29.227785v1?rss=1,2020-07-30,2020-07-30,,False
160,Ad26-vector based COVID-19 vaccine encoding a prefusion stabilized SARS-CoV-2 Spike immunogen induces potent humoral and cellular immune responses,"Development of effective preventative interventions against SARS-CoV-2, the etiologic agent of COVID-19 is urgently needed. The viral surface spike (S) protein of SARS-CoV-2 is a key target for prophylactic measures as it is critical for the viral replication cycle and the primary target of neutralizing antibodies. We evaluated design elements previously shown for other coronavirus S protein-based vaccines to be successful, e.g. prefusion-stabilizing substitutions and heterologous signal peptides, for selection of a S-based SARS-CoV-2 vaccine candidate. In vitro characterization demonstrated that the introduction of stabilizing substitutions (i.e., furin cleavage site mutations and two consecutive prolines in the hinge region of S1) increased the ratio of neutralizing versus non-neutralizing antibody binding, suggestive for a prefusion conformation of the S protein. Furthermore, the wild type signal peptide was best suited for the correct cleavage needed for a natively-folded protein. These observations translated into superior immunogenicity in mice where the Ad26 vector encoding for a membrane-bound stabilized S protein with a wild type signal peptide elicited potent neutralizing humoral immunity and cellular immunity that was polarized towards Th1 IFN-{gamma}. This optimized Ad26 vector-based vaccine for SARS-CoV-2, termed Ad26.COV2.S, is currently being evaluated in a phase I clinical trial (ClinicalTrials.gov Identifier: NCT04436276).","Bos, R.; Rutten, L.; van der Lubbe, J. E. M.; Bakkers, M. J. G.; Hardenberg, G.; Wegmann, F.; Zuijdgeest, D.; de Wilde, A. H.; Koornneef, A.; Verwilligen, A.; van Manen, D.; Kwaks, T.; Vogels, R.; Dalebout, T. J.; Myeni, S. K.; Kikkert, M.; Snijder, E. J.; Li, Z.; Barouch, D. H.; Jort, V.; Langedijk, J. P.; Zahn, R. C.; Custers, J.; Schuitemaker, H.","https://www.biorxiv.org/content/10.1101/2020.07.30.227470v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.30.227470v1?rss=1,2020-07-30,2020-07-30,,False
161,Perception of and anxiety about COVID-19 infection and risk behaviors for spreading infection: An international comparison,"To control the spread of the newly developed corona viral infection diseases (COVID-19), peoples appropriate precautionary behaviors should be promoted. We conducted a series of online questionnaire survey, to gather a total of 8,000 citizens responses on March 27-28, 2020 in Japan and April 17-21 in the UK and Spain. Compared to Japan, the knowledge and anxiety level and the frequency of precautionary behaviors were higher in the UK and Spain. Participants with infected acquaintances were more concerned about COVID-19. However, participants in the UK rarely wore a medical mask. Participants in the UK and Spain were eager to get information about COVID-19 compared to those in Japan. The participants in Spain tended not to trust official information and to believe specialists' comments instead. The urgency of the spread of COVID-19, cultural backgrounds, and recent political situations appear to contribute to the differences among countries revealed herein.","Shiina, A.; Niitsu, T.; Kobori, O.; Idemoto, K.; Hashimoto, T.; Sasaki, T.; Igarashi, Y.; Shimizu, E.; Nakazato, M.; Hashimoto, K.; Iyo, M.","https://www.biorxiv.org/content/10.1101/2020.07.30.228643v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.30.228643v1?rss=1,2020-07-30,2020-07-30,,False
162,"A Next Generation Bivalent Human Ad5 COVID-19 Vaccine Delivering Both Spike and Nucleocapsid Antigens Elicits Th1 Dominant CD4+, CD8+ T-cell and Neutralizing Antibody Responses","In response to the health crisis presented by the COVID-19 pandemic, rapid development of safe and effective vaccines that elicit durable immune responses is imperative. Recent reports have raised the concern that antibodies in COVID-19 convalescent patients may not be long lasting and thus even these individuals may require vaccination. Vaccine candidates currently in clinical testing have focused on the SARS-CoV-2 wild type spike (S) protein (S-WT) as the major antigen of choice and while pre-clinical and early clinical testing have shown that S elicits an antibody response, we believe the optimal vaccine candidate should be capable of inducing robust, durable T-cell responses as well as humoral responses. We report here on a next generation bivalent human adenovirus serotype 5 (hAd5) vaccine capable of inducing immunity in patients with pre-existing adenovirus immunity, comprising both an S sequence optimized for cell surface expression (S-Fusion) and a conserved nucleocapsid (N) antigen designed to be transported to the endosomal subcellular compartment, with the potential to generate durable immune protection. Our studies suggest that this bivalent vaccine is optimized for immunogenicity as evidenced by the following findings: (i) The optimized S-Fusion displayed improved S receptor binding domain (RBD) cell surface expression compared to S-WT where little surface expression was detected; (ii) the expressed RBD from S-Fusion retained conformational integrity and recognition by ACE2-Fc; (iii) the viral N protein modified with an enhanced T-cell stimulation domain (ETSD) localized to endosomal/lysosomal subcellular compartments for MHC I/II presentation; and (iv) these optimizations to S and N (S-Fusion and N-ETSD) generated enhanced de novo antigen-specific B cell and CD4+ and CD8+ T-cell responses in antigen-naive pre-clinical models. Both the T-cell and antibody immune responses to S and N demonstrated a T-helper 1 (Th1) bias. The antibody responses were neutralizing as demonstrated by two independent SARS-CoV-2 neutralization assays. Based on these findings, we are advancing this next generation bivalent hAd5 S-Fusion + N-ETSD vaccine as our lead clinical candidate to test for its ability to provide robust, durable cell-mediated and humoral immunity against SARS-CoV-2 infection. Further studies are ongoing to explore utilizing this vaccine construct in oral, intranasal, and sublingual formulations to induce mucosal immunity in addition to cell-mediated and humoral immunity. The ultimate goal of an ideal COVID-19 vaccine is to generate long-term T and B cell memory.","Rice, A.; Verma, M.; Shin, A.; Zakin, L.; Sieling, P.; Tanaka, S.; Adisetiyo, H.; Taft, J.; Patel, R. S.; Buta, S.; Martin-Fernandez, M.; Morimoto, B.; Gabitzsch, E.; Safrit, J. T.; Balint, J.; Dinkins, K.; Spilman, P.; Bogunovic, D.; Rabizadeh, S.; Niazi, K.; Soon-Shiong, P.","https://www.biorxiv.org/content/10.1101/2020.07.29.227595v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.29.227595v1?rss=1,2020-07-30,2020-07-30,,False
163,Cross-reactivity of SARS-CoV structural protein antibodies against SARS-CoV-2,"There is currently a lack of biological tools to study the replication cycle and pathogenesis of SARS-CoV-2, the etiological agent of COVID-19. Repurposing the existing tools, including antibodies of SARS-CoV, is an effective way to accelerate the development of therapeutics for COVID-19. Here, we extensively characterized antibodies of the SARS-CoV structural proteins for their cross-reactivity, experimental utility, and neutralization of SARS-CoV-2. We assessed a total of 10 antibodies (six for Spike, two for Membrane, and one for Nucleocapsid and Envelope viral protein). We evaluated the utility of these antibodies against SARS-CoV-2 in a variety of assays, including immunofluorescence, ELISA, biolayer interferometry, western blots, and micro-neutralization. Remarkably, a high proportion of the antibodies we tested showed cross-reactivity, indicating a potentially generalizable theme of cross-reactivity between SARS-CoV and SARS-CoV-2 antibodies. These antibodies should help facilitate further research into SARS-CoV-2 basic biology. Moreover, our study provides critical information about the propensity of SARS-CoV antibodies to cross-react with SARS-CoV-2 and highlights its relevance in defining the clinical significance of such antibodies to improve testing and guide the development of novel vaccines and therapeutics.","Bates, T. A.; Weinstein, J. B.; Farley, S. E.; Leier, H. C.; Messer, W. B.; Tafesse, F. G.","https://www.biorxiv.org/content/10.1101/2020.07.30.229377v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.30.229377v1?rss=1,2020-07-30,2020-07-30,,False
164,Circulating Mitochondrial DNA is an Early Indicator of Severe Illness and Mortality from COVID-19,"Mitochondrial DNA (MT-DNA) are intrinsically inflammatory nucleic acids released by damaged solid organs. Whether the appearance of cell-free MT-DNA is linked to poor COVID-19 outcomes remains undetermined. Here, we quantified circulating MT-DNA in prospectively collected, cell-free plasma samples from 97 subjects with COVID-19 at the time of hospital presentation. Circulating MT-DNA were sharply elevated in patients who eventually died, required ICU admission or intubation. Multivariate regression analysis revealed that high circulating MT-DNA levels is an independent risk factor for all of these outcomes after adjusting for age, sex and comorbidities. Additionally, we found that circulating MT-DNA has a similar or superior area-under-the curve when compared to clinically established measures of systemic inflammation, as well as emerging markers currently of interest as investigational targets for COVID-19 therapy. These results show that high circulating MT-DNA levels is a potential indicator for poor COVID-19 outcomes.","Scozzi, D.; Cano, M.; MA, L.; Zhou, D.; Zhu, J. H.; O'Halloran, J. A.; Goss, C.; Rauseo, A.; Liu, Z.; Peritore, V.; Rocco, M.; Ricci, A.; Amodeo, R.; Aimati, L.; Ibrahim, M.; Hachem, R.; Kreisel, D.; Mudd, P. A.; Kulkarni, H. S.; Gelman, A. E.","https://www.biorxiv.org/content/10.1101/2020.07.30.227553v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.30.227553v1?rss=1,2020-07-30,2020-07-30,,False
165,A dynamic regulatory interface on SARS-CoV-2 RNA polymerase,"The RNA-dependent RNA polymerase (RdRp) of SARS-CoV-2 is the core machinery responsible for the viral genome replication and transcription and also a major antiviral target. Here we report the cryo-electron microscopy structure of a post-translocated SARS-CoV-2 RdRp core complex, comprising one nsp12, one separate nsp8(I) monomer, one nsp7-nsp8(II) subcomplex and a replicating RNA substrate. Compared with the recently reported SARS-CoV-2 RdRp complexes, the nsp8(I)/nsp7 interface in this RdRp complex shifts away from the nsp12 polymerase. Further functional characterizations suggest that specific interactions between the nsp8(I) and nsp7, together with the rearrangement of nsp8(I)/nsp7 interface, ensure the efficient and processive RNA synthesis by the RdRp complex. Our findings provide a mechanistic insight into how nsp7 and nsp8 cofactors regulate the polymerase activity of nsp12 and suggest a potential new intervention interface, in addition to the canonical polymerase active center, in RdRp for antiviral design.

Author summarySince it was first discovered and reported in late 2019, the coronavirus disease 2019 (COVID-19) pandemic caused by highly contagious SARS-CoV-2 virus is wreaking havoc around the world. Currently, no highly effective and specific antiviral drug is available for clinical treatment. Therefore, the threat of COVID-19 transmission necessitates the discovery of more effective antiviral strategies. Viral RNA-dependent RNA polymerase (RdRp) is an important antiviral drug target. Here, our cryo-EM structure of a SARS-CoV-2 RdRp/RNA replicating complex reveals a previously uncharacterized overall shift of the cofactor nsp8(I)/nsp7 interface, leading to its rearrangement. Through in vitro functional test, we found that the specific interactions on the interface are important to the efficient RNA polymerase activity of SARS-CoV-2 RdRp. These observations let us to suggest this interface as a potential new drug intervention site, outside of the canonical polymerase active center, in RdRp for antiviral design. Our findings would provide new insights into regulatory mechanism of this novel SARS-CoV-2 RdRp, contribute to the design of antiviral drugs against SARS-CoV-2, and benefit the global public health.","Shi, W.; Chen, M.; Yang, Y.; Zhou, W.; Chen, S.; Hu, Y.; Liu, B.","https://www.biorxiv.org/content/10.1101/2020.07.30.229187v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.30.229187v1?rss=1,2020-07-30,2020-07-30,,False
166,Substrate specificity of SARS-CoV-2 nsp10-nsp16 methyltransferase,"The ongoing COVID-19 pandemic exemplifies the general need to better understand viral infections. The positive single strand RNA genome of its causative agent, the SARS coronavirus 2 (SARS-CoV-2) encodes all viral enzymes. In this work, we focus on one particular methyltransferase (MTase), nsp16, which in complex with nsp10 is capable of methylating the first nucleotide of a capped RNA strand at the 2'-O position. This process is part of a viral capping system and is crucial for viral evasion of the innate immune reaction. In light of recently discovered non-canonical RNA caps, we tested various dinucleoside polyphosphate-capped RNAs as substrates for nsp10-nsp16 MTase. We developed an LC-MS-based method and discovered five types of capped RNA (m7Gp3A(G)-, Gp3A(G)- and Gp4A-RNA) that are substrates of the nsp10-nsp16 MTase. Our technique is an alternative to the classical isotope labelling approach for measurement of 2'-O-MTase activity. Further, we determined the IC50 value of sinefungin (286 {+/-} 66 nM) to illustrate the value of our approach for inhibitor screening. In the future, this approach can be used for screening inhibitors of any type of 2'-O-MTase.","Benoni, R.; Krafcikova, P.; Baranowski, M.; Kowalska, J.; Boura, E.; Cahova, H.","https://www.biorxiv.org/content/10.1101/2020.07.30.228478v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.30.228478v1?rss=1,2020-07-30,2020-07-30,,False
167,Disease severity dictates SARS-CoV-2-specific neutralizing antibody responses in COVID-19,"COVID-19 patients exhibit differential disease severity after SARS-CoV-2 infection. It is currently unknown as to the correlation between the magnitude of neutralizing antibody (NAb) responses and the disease severity in COVID-19 patients. In a cohort of 59 recovered patients with disease severity including severe, moderate, mild and asymptomatic, we observed the positive correlation between serum neutralizing capacity and disease severity, in particular, the highest NAb capacity in sera from the patients with severe disease, while a lack of ability of asymptomatic patients to mount competent NAbs. Furthermore, the compositions of NAb subtypes were also different between recovered patients with severe symptoms and with mild-to-moderate symptoms. These results reveal the tremendous heterogeneity of SARS-CoV-2-specific NAb responses and their correlations to disease severity, highlighting the needs of future vaccination in COVID-19 patients recovered from asymptomatic or mild illness.","Chen, X.; Pan, Z.; Yue, S.; Yu, F.; Zhang, J.; Yang, Y.; Li, R.; Liu, B.; Yang, X.; Gao, L.; Li, Z.; Lin, Y.; Huang, Q.; Xu, L.; Tang, J.; Hu, L.; Zhao, J.; Liu, P.; Zhang, G.; Chen, Y.; Deng, K.; Ye, L.","https://www.medrxiv.org/content/10.1101/2020.07.29.20164285v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.29.20164285v1?rss=1,2020-07-30,2020-07-30,,True
168,Reduced susceptibility to SARS-CoV-2 in metropolitan regions,"The coronavirus pandemic is wreaking public health, social, and economic havoc across the globe, and to date a variety of strategies have been implemented to attempt to control the spread of disease [1, 2]. A critical unknown for policy planning is the number of people who have been infected and are no longer susceptible [3]. Tests for active SARS-CoV-2 infection or antibody presence can provide an indication, but both are prone to selection bias, under-representative population sampling and insufficient reliability [4, 5]. Here, we present an alternative to determine residual susceptibilities based on the analysis of observed population-wide disease dynamics data. For four highly-affected countries, we directly compared the dynamics in the largest metropolitan regions with the rest of the countries. We show that substantial susceptibility reductions are measurable in the metropolitan regions, which all continued in a phase of exponential growth of case numbers for a relatively longer time before public health interventions were introduced. Compared to these interventions, the reduction in metropolitan region susceptibility had a substantial role in the post-growth decline in infection rates. Reduced population susceptibility has far reaching consequences on future policy responses and disease forecasts including vaccine trial planning and, in the case of a second epidemic wave, higher population-normalised mortality rates for non-metropolitan regions.","Barrett, T. J.; Patterson, K. C.; James, T. M.; Kruger, P.","https://www.medrxiv.org/content/10.1101/2020.07.28.20163154v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.28.20163154v1?rss=1,2020-07-30,2020-07-30,,True
169,Estimating missing deaths in Delhi's COVID-19 data,"A sero-prevalence survey in Delhi measured an infection rate of 23.48% and an implied infection fatality rate (IFR) of 0.06%. Modeling using age group based IFRs from France, Spain and Lombardia project an average IFR that is significantly higher than currently estimated. We show that at least 1500-2500 COVID-19 deaths in the 60+ age group are missing.","Chakravarty, S.","https://www.medrxiv.org/content/10.1101/2020.07.29.20164392v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.29.20164392v1?rss=1,2020-07-30,2020-07-30,,True
170,The Role of Weather Conditions in COVID-19 Transmission: A Study of a Global Panel of 1236 Regions,"Weather condition may impact COVID-19 transmission. The effects of temperature and humidity on COVID-19 transmission are not clear due to the difficulties in separating impacts of social distancing. We collected COVID-19 data and social-economic features of 1236 regions in the world (1112 regions at the provincial level and 124 countries with small land area). Moreover, a large-scale satellite data was combined with these data with a regression analysis model to explore effects of temperature and relative humidity on COVID-19 spreading, as well as the possible transmission risk due to temperature change driven by seasonal cycles. The result showed every degree Celsius increase in average temperature appears to cause a 2.88% decrease in the fraction of new daily cases 6 days later and a 0.62 percent point decrease in the reproductive number (R0). Every percentage point increase in relative humidity is found to lead to a 0.19% decrease in the fraction of new daily cases and a 0.02 percent point decrease in R0 6 days later. Further, the effect of temperature and humidity is near to linear based on our samples. Government intervention (e.g. lockdown policies) and lower population movement contributed to the decrease the new daily case ratio. The conclusions withstand several robustness checks, such as observation scales and maximum/minimum temperature. The conclusion indicates air temperature and relative humidity are shown to be negatively correlated with COVID-19 transmission throughout the world. Given the diversity in both climate and social-economic conditions, the risk of transmission varies globally and possibly amplifies existing global health inequalities. Weather conditions are not the decisive factor in COVID-19 transmission, in that government intervention as well as public awareness, could contribute to the mitigation of the spreading of the virus.","Zhang, C.; Liao, H.; Strol, E.; Li, H.; Li, R.; Jensen, S. S.; Zhang, Y.","https://www.medrxiv.org/content/10.1101/2020.07.29.20164152v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.29.20164152v1?rss=1,2020-07-30,2020-07-30,,True
171,"Nicotine-replacement therapy, as a surrogate of smoking, and the risk of hospitalization with Covid-19 and all-cause mortality: a nationwide, observational cohort study in France","Abstract Introduction Several studies have reported an unexpectedly low prevalence of current smoking among hospitalized patients with Covid-19. However, these studies mostly compared observed to expected rates of smoking without direct comparison with individual controls. Objective To examine the association of nicotine-replacement therapy, as a surrogate of smoking, with hospitalization and all-cause mortality during the first wave of SARS-CoV-2 epidemic in France. Methods We conducted a nationwide matched exposed/unexposed cohort study using information from the French national health data system which covers the entire French population. We conducted two separate analyses, the first in individuals exposed to nicotine-replacement therapy without major smoking-related diseases (cancer, cardiovascular and/or respiratory diseases) and the second in those presenting these conditions. We included all individuals, aged between 18 and 75 years, who had been reimbursed at least one nicotine-replacement therapy between November 15, 2019, and February 15, 2020. For each exposed individual, we randomly selected, from the entire Metropolitan French population, up to two non-exposed individuals (1:2) matched for the following variables: age (same year of birth), sex, department of residence (n=96 in Metropolitan France), and complementary universal health insurance (CMU-C). The three end points were a hospitalization with Covid-19, a death or an intubation in hospitalized patients with Covid-19, and all-cause mortality. We compared outcomes in individuals who were exposed to nicotine-replacement therapy with those in individuals who were not, using a multivariable Cox model with inverse probability weighting according to the propensity score. Results In the first analysis, 297,070 individuals without major smoking-related diseases exposed to nicotine-replacement therapy were matched with 558,228 unexposed individuals without major smoking-related diseases. Individuals were aged on average 45.6 years (standard deviation: 12.7) and 48.8% were male. From February 15, 2020 to June 7, 2020, hospitalization with Covid-19 occurred in 647 patients (151 patients in the nicotine-replacement therapy group and 496 patients in the unexposed group). In the main multivariable analysis, nicotine-replacement therapy was associated with a decreased risk of hospitalization with Covid-19 compared with unexposed individuals (hazard ratio, 0.50; 95% CI, 0.41 to 0.61). Nicotine-replacement therapy exposure was also associated with a decreased risk of intubation or death in hospitalized individuals with Covid-19 (13 vs. 73 patients, hazard ratio, 0.31; 95% CI, 0.17 to 0.57) but with an increased risk of all-cause mortality (251 vs. 231 deaths, hazard ratio, 1.49; 95% CI, 1.24 to 1.80). In the second analysis, 128,768 individuals with major smoking-related diseases exposed to nicotine-replacement therapy were matched with 243,793 unexposed individuals. Individuals were aged on average 55.3 years (standard deviation: 11.4) and 53.3% were male. In the main multivariable analysis, nicotine-replacement therapy exposure was neither associated with risk of hospitalization with Covid-19 (240 patients in the nicotine-replacement therapy group and 398 patients in the unexposed group, hazard ratio, 1.13; 95% CI, 0.94 to 1.38) nor with risk of death or an intubation in hospitalized individuals with Covid-19 (48 vs. 61 patients, hazard ratio, 1.00; 95% CI, 0.65 to 1.54). All-cause mortality was higher in the nicotine-replacement therapy group (1040 vs. 366 deaths, hazard ratio, 3.83; 95% CI, 3.41 to 4.31). Conclusions This large-scale observational study suggests that smoking, measured by exposure to nicotine-replacement therapy, was associated with an increased risk of overall mortality during the first wave of SARS-CoV-2 epidemic in France, although it was associated with a lower risk of severe Covid-19 in individuals without major related-smoking diseases. Experimental and clinical studies are needed to disentangle the potential mechanisms of nicotine and/or smoking in Covid-19 risk. Whatever the nature of these associations, the global impact of smoking is harmful for health even over a short epidemic period.","Zureik, M.; Baricault, B.; Vabre, C.; SEMENZATO, L.; Drouin, J.; cuenot, F.; penso, L.; Herlemont, P.; Sbidian, E.; Weill, A.; Molimard, M.; Dray-Spira, R.; Botton, J.","https://www.medrxiv.org/content/10.1101/2020.07.28.20160630v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.28.20160630v1?rss=1,2020-07-30,2020-07-30,,True
172,COVID-19: Time-Dependent Effective Reproduction Number and Sub-notification Effect Estimation Modeling,"Background: Since the beginning of the COVID-19 pandemic, researchers and health authorities have sought to identify the different parameters that govern their infection and death cycles, in order to be able to make better decisions. In particular, a series of reproduction number estimation models have been presented, with different practical results. Objective: This article aims to present an effective and efficient model for estimating the Reproduction Number and to discuss the impacts of sub-notification on these calculations. Methods: The concept of Moving Average Method with Initial value (MAMI) is used, as well as a model for Rt, the Reproduction Number, is derived from experimental data. The models are applied to real data and their performance is presented. Results: Analyses on Rt and sub-notification effects for Germany, Italy, Sweden, United Kingdom, South Korea, and the State of New York are presented to show the performance of the methods here introduced. Conclusions: We show that, with relatively simple mathematical tools, it is possible to obtain reliable values for time-dependent Reproduction Numbers (Rt), as well as we demonstrate that the impact of sub-notification is relatively low, after the initial phase of the epidemic cycle has passed.","De Carvalho, E. A.; De Carvalho, R. A.","https://www.medrxiv.org/content/10.1101/2020.07.28.20164087v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.28.20164087v1?rss=1,2020-07-30,2020-07-30,,True
