@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,pii,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,article-number,source-id,openaccess,openaccessFlag,pubmed-id,prism:issueIdentifier
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083100253', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083100253?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083100253&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083100253&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120305850'}",https://api.elsevier.com/content/abstract/scopus_id/85083100253,SCOPUS_ID:85083100253,2-s2.0-85083100253,Psychological status of medical workforce during the COVID-19 pandemic: A cross-sectional study,Lu W.,Psychiatry Research,01651781,18727123,288,,2020-06-01,June 2020,10.1016/j.psychres.2020.112936,S0165178120305850,0,"[{'@_fa': 'true', 'affilname': 'Fujian Provincial Hospital', 'affiliation-city': 'Fuzhou', 'affiliation-country': 'China'}]",Journal,ar,Article,112936,18729,0,False,32276196,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083382469', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083382469?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083382469&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083382469&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120306077'}",https://api.elsevier.com/content/abstract/scopus_id/85083382469,SCOPUS_ID:85083382469,2-s2.0-85083382469,"Generalized anxiety disorder, depressive symptoms and sleep quality during COVID-19 outbreak in China: a web-based cross-sectional survey",Huang Y.,Psychiatry Research,01651781,18727123,288,,2020-06-01,June 2020,10.1016/j.psychres.2020.112954,S0165178120306077,0,"[{'@_fa': 'true', 'affilname': 'SZU Affiliated Nanshan Hospital', 'affiliation-city': 'Shenzhen', 'affiliation-country': 'China'}, {'@_fa': 'true', 'affilname': 'Huazhong University of Science and Technology', 'affiliation-city': 'Wuhan', 'affiliation-country': 'China'}]",Journal,ar,Article,112954,18729,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083096891', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083096891?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083096891&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083096891&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120305539'}",https://api.elsevier.com/content/abstract/scopus_id/85083096891,SCOPUS_ID:85083096891,2-s2.0-85083096891,Psychological status of parents of hospitalized children during the COVID-19 epidemic in China,Yuan R.,Psychiatry Research,01651781,18727123,288,,2020-06-01,June 2020,10.1016/j.psychres.2020.112953,S0165178120305539,0,"[{'@_fa': 'true', 'affilname': 'Nanchang University', 'affiliation-city': 'Nanchang', 'affiliation-country': 'China'}]",Journal,le,Letter,112953,18729,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083342529', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083342529?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083342529&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083342529&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120308891'}",https://api.elsevier.com/content/abstract/scopus_id/85083342529,SCOPUS_ID:85083342529,2-s2.0-85083342529,Lessons learned from 9/11: Mental health perspectives on the COVID-19 pandemic,DePierro J.,Psychiatry Research,01651781,18727123,288,,2020-06-01,June 2020,10.1016/j.psychres.2020.113024,S0165178120308891,0,"[{'@_fa': 'true', 'affilname': 'Icahn School of Medicine at Mount Sinai', 'affiliation-city': 'New York', 'affiliation-country': 'United States'}]",Journal,ar,Article,113024,18729,0,False,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083804268', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083804268?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083804268&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083804268&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1876201820301635'}",https://api.elsevier.com/content/abstract/scopus_id/85083804268,SCOPUS_ID:85083804268,2-s2.0-85083804268,Chinese mental health burden during the COVID-19 pandemic,Huang Y.,Asian Journal of Psychiatry,18762018,18762026,51,,2020-06-01,June 2020,10.1016/j.ajp.2020.102052,S1876201820301635,0,"[{'@_fa': 'true', 'affilname': 'Huazhong University of Science and Technology', 'affiliation-city': 'Wuhan', 'affiliation-country': 'China'}]",Journal,ar,Article,102052,12300154709,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083092167', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083092167?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083092167&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083092167&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120307009'}",https://api.elsevier.com/content/abstract/scopus_id/85083092167,SCOPUS_ID:85083092167,2-s2.0-85083092167,Impact Of Sars-Cov-2 And Its Reverberation In Global Higher Education And Mental Health,Araújo F.J.d.O.,Psychiatry Research,01651781,18727123,288,,2020-06-01,June 2020,10.1016/j.psychres.2020.112977,S0165178120307009,0,"[{'@_fa': 'true', 'affilname': 'Universidade Federal de Campina Grande', 'affiliation-city': 'Campina Grande', 'affiliation-country': 'Brazil'}]",Journal,le,Letter,112977,18729,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083318175', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083318175?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083318175&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083318175&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1876201820302033'}",https://api.elsevier.com/content/abstract/scopus_id/85083318175,SCOPUS_ID:85083318175,2-s2.0-85083318175,Epidemic of COVID-19 in China and associated Psychological Problems,Ahmed M.Z.,Asian Journal of Psychiatry,18762018,18762026,51,,2020-06-01,June 2020,10.1016/j.ajp.2020.102092,S1876201820302033,0,"[{'@_fa': 'true', 'affilname': 'Northwest Normal University', 'affiliation-city': 'Lanzhou', 'affiliation-country': 'China'}]",Journal,ar,Article,102092,12300154709,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083095601', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083095601?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083095601&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083095601&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120306697'}",https://api.elsevier.com/content/abstract/scopus_id/85083095601,SCOPUS_ID:85083095601,2-s2.0-85083095601,When health professionals look death in the eye: the mental health of professionals who deal daily with the 2019 coronavirus outbreak,Neto M.L.R.,Psychiatry Research,01651781,18727123,288,,2020-06-01,June 2020,10.1016/j.psychres.2020.112972,S0165178120306697,0,"[{'@_fa': 'true', 'affilname': 'Federal University of Cariri (UFCA)', 'affiliation-city': 'Ceara', 'affiliation-country': 'Brazil'}, {'@_fa': 'true', 'affilname': 'Faculty of Medicine Estácio of Juazeiro do Norte (Estácio/FMJ)', 'affiliation-city': 'Ceara', 'affiliation-country': 'Brazil'}]",Journal,le,Letter,112972,18729,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083708801', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083708801?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083708801&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083708801&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120307861'}",https://api.elsevier.com/content/abstract/scopus_id/85083708801,SCOPUS_ID:85083708801,2-s2.0-85083708801,A crisis within the crisis: The mental health situation of refugees in the world during the 2019 coronavirus (2019-nCoV) outbreak,Júnior J.G.,Psychiatry Research,01651781,18727123,288,,2020-06-01,June 2020,10.1016/j.psychres.2020.113000,S0165178120307861,0,"[{'@_fa': 'true', 'affilname': 'Santa Casa de Misericórdia de Fortaleza', 'affiliation-city': 'Fortaleza', 'affiliation-country': 'Brazil'}]",Journal,le,Letter,113000,18729,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083423847', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083423847?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083423847&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083423847&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1876201820302252'}",https://api.elsevier.com/content/abstract/scopus_id/85083423847,SCOPUS_ID:85083423847,2-s2.0-85083423847,A crisis for elderly with mental disorders: Relapse of symptoms due to heightened anxiety due to COVID-19,Mehra A.,Asian Journal of Psychiatry,18762018,18762026,51,,2020-06-01,June 2020,10.1016/j.ajp.2020.102114,S1876201820302252,0,"[{'@_fa': 'true', 'affilname': 'Postgraduate Institute of Medical Education &amp; Research, Chandigarh', 'affiliation-city': 'Chandigarh', 'affiliation-country': 'India'}]",Journal,ar,Article,102114,12300154709,0,False,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082867355', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082867355?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082867355&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082867355&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S187620182030191X'}",https://api.elsevier.com/content/abstract/scopus_id/85082867355,SCOPUS_ID:85082867355,2-s2.0-85082867355,Mental health of medical workers in Pakistan during the pandemic COVID-19 outbreak,Rana W.,Asian Journal of Psychiatry,18762018,18762026,51,,2020-06-01,June 2020,10.1016/j.ajp.2020.102080,S187620182030191X,4,"[{'@_fa': 'true', 'affilname': 'University Lahore', 'affiliation-city': 'Lahore', 'affiliation-country': 'China'}]",Journal,le,Letter,102080,12300154709,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082862940', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082862940?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082862940&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082862940&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165032720304456'}",https://api.elsevier.com/content/abstract/scopus_id/85082862940,SCOPUS_ID:85082862940,2-s2.0-85082862940,Mental health and a novel coronavirus (2019-nCoV) in China,Zheng W.,Journal of Affective Disorders,01650327,15732517,269,201-202,2020-05-15,15 May 2020,10.1016/j.jad.2020.03.041,S0165032720304456,1,"[{'@_fa': 'true', 'affilname': 'Guangzhou Medical University', 'affiliation-city': 'Guangzhou', 'affiliation-country': 'China'}]",Journal,le,Letter,,16245,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083645048', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083645048?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083645048&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083645048&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S2215036620301413'}",https://api.elsevier.com/content/abstract/scopus_id/85083645048,SCOPUS_ID:85083645048,2-s2.0-85083645048,"COVID-19, unemployment, and suicide",Kawohl W.,The Lancet Psychiatry,22150366,22150374,7,389-390,2020-05-01,May 2020,10.1016/S2215-0366(20)30141-3,S2215036620301413,0,"[{'@_fa': 'true', 'affilname': 'University of Zurich', 'affiliation-city': 'Zurich', 'affiliation-country': 'Switzerland'}, {'@_fa': 'true', 'affilname': 'Psychiatric Services of Argovia', 'affiliation-city': 'Brugg', 'affiliation-country': 'Switzerland'}]",Journal,le,Letter,,21100356804,1,True,,5
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083635027', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083635027?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083635027&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083635027&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S2215036620301425'}",https://api.elsevier.com/content/abstract/scopus_id/85083635027,SCOPUS_ID:85083635027,2-s2.0-85083635027,Suicide prevention during the COVID-19 outbreak,Klomek A.B.,The Lancet Psychiatry,22150366,22150374,7,390,2020-05-01,May 2020,10.1016/S2215-0366(20)30142-5,S2215036620301425,0,"[{'@_fa': 'true', 'affilname': 'IDC', 'affiliation-city': 'Herzlia', 'affiliation-country': 'Israel'}]",Journal,le,Letter,,21100356804,1,True,,5
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083526881', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083526881?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083526881&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083526881&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S2215036620301504'}",https://api.elsevier.com/content/abstract/scopus_id/85083526881,SCOPUS_ID:85083526881,2-s2.0-85083526881,Key ethical questions for research during the COVID-19 pandemic,Townsend E.,The Lancet Psychiatry,22150366,22150374,7,381-383,2020-05-01,May 2020,10.1016/S2215-0366(20)30150-4,S2215036620301504,1,"[{'@_fa': 'true', 'affilname': 'University of Nottingham', 'affiliation-city': 'Nottingham', 'affiliation-country': 'United Kingdom'}]",Journal,no,Note,,21100356804,1,True,,5
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082624666', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082624666?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082624666&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082624666&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85082624666,SCOPUS_ID:85082624666,2-s2.0-85082624666,COVID 19 and the Patient with Obesity – The Editors Speak Out,Ryan D.H.,Obesity,19307381,1930739X,28,847,2020-05-01,1 May 2020,10.1002/oby.22808,,0,"[{'@_fa': 'true', 'affilname': 'Pennington Biomedical Research Center', 'affiliation-city': 'Baton Rouge', 'affiliation-country': 'United States'}]",Journal,ed,Editorial,,4700152825,1,True,32237212,5
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083652695', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083652695?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083652695&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083652695&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S2352396420301456'}",https://api.elsevier.com/content/abstract/scopus_id/85083652695,SCOPUS_ID:85083652695,2-s2.0-85083652695,Sedating ventilated COVID-19 patients with inhalational anesthetic drugs,Orser B.A.,EBioMedicine,,23523964,55,,2020-05-01,May 2020,10.1016/j.ebiom.2020.102770,S2352396420301456,0,"[{'@_fa': 'true', 'affilname': 'Sunnybrook Health Sciences Centre', 'affiliation-city': 'Toronto', 'affiliation-country': 'Canada'}, {'@_fa': 'true', 'affilname': 'University of Toronto', 'affiliation-city': 'Toronto', 'affiliation-country': 'Canada'}]",Journal,no,Note,102770,21100369815,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083582918', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083582918?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083582918&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083582918&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0738399120301853'}",https://api.elsevier.com/content/abstract/scopus_id/85083582918,SCOPUS_ID:85083582918,2-s2.0-85083582918,Effective health communication – a key factor in fighting the COVID-19 pandemic,Finset A.,Patient Education and Counseling,07383991,18735134,103,873-876,2020-05-01,May 2020,10.1016/j.pec.2020.03.027,S0738399120301853,0,,Journal,ed,Editorial,,22460,1,True,,5
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083041325', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083041325?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083041325&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083041325&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083041325,SCOPUS_ID:85083041325,2-s2.0-85083041325,CT Imaging and Differential Diagnosis of COVID-19,Dai W.C.,Canadian Association of Radiologists Journal,08465371,14882361,71,195-200,2020-05-01,1 May 2020,10.1177/0846537120913033,,10,"[{'@_fa': 'true', 'affilname': 'Guangzhou Medical University', 'affiliation-city': 'Guangzhou', 'affiliation-country': 'China'}, {'@_fa': 'true', 'affilname': ""Longgang District People's Hospital"", 'affiliation-city': 'Shenzhen', 'affiliation-country': 'China'}]",Journal,ar,Article,,16593,1,True,32129670,2
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083064001', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083064001?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083064001&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083064001&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083064001,SCOPUS_ID:85083064001,2-s2.0-85083064001,Perspective: cardiovascular disease and the Covid-19 pandemic,Gori T.,Basic Research in Cardiology,03008428,14351803,115,,2020-05-01,1 May 2020,10.1007/s00395-020-0792-4,,0,"[{'@_fa': 'true', 'affilname': 'Klinikum der Johannes-Gutenberg-Universität und Fachbereich Medizin', 'affiliation-city': 'Mainz', 'affiliation-country': 'Germany'}]",Journal,ar,Article,32,22488,0,False,32277299,3
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082794939', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082794939?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082794939&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082794939&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1744388120304278'}",https://api.elsevier.com/content/abstract/scopus_id/85082794939,SCOPUS_ID:85082794939,2-s2.0-85082794939,Respiratory rehabilitation in elderly patients with COVID-19: A randomized controlled study,Liu K.,Complementary Therapies in Clinical Practice,17443881,,39,,2020-05-01,May 2020,10.1016/j.ctcp.2020.101166,S1744388120304278,0,"[{'@_fa': 'true', 'affilname': 'Hainan Medical University', 'affiliation-city': 'Haikou', 'affiliation-country': 'China'}]",Journal,ar,Article,101166,144617,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083891039', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083891039?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083891039&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083891039&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083891039,SCOPUS_ID:85083891039,2-s2.0-85083891039,"Clinical characteristics of hospitalised patients with schizophrenia who were suspected to have coronavirus disease (COVID-19) in Hubei Province, China",Liu X.,General Psychiatry,2517729X,,33,,2020-04-20,20 April 2020,10.1136/gpsych-2020-100222,,0,"[{'@_fa': 'true', 'affilname': 'Mental Health Center', 'affiliation-city': 'Shantou', 'affiliation-country': 'China'}]",Journal,ar,Article,e100222,21100901769,1,True,,2
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85084006704', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85084006704?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084006704&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084006704&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85084006704,SCOPUS_ID:85084006704,2-s2.0-85084006704,Survey of Insomnia and Related Social Psychological Factors Among Medical Staff Involved in the 2019 Novel Coronavirus Disease Outbreak,Zhang C.,Frontiers in Psychiatry,,16640640,11,,2020-04-14,14 April 2020,10.3389/fpsyt.2020.00306,,0,"[{'@_fa': 'true', 'affilname': 'Southern Medical University', 'affiliation-city': 'Guangzhou', 'affiliation-country': 'China'}, {'@_fa': 'true', 'affilname': 'Hong Kong-Macao Greater Bay Area Center for Brain Science and Brain-Inspired Intelligence', 'affiliation-city': 'Guangzhou', 'affiliation-country': 'China'}]",Journal,ar,Article,306,21100216569,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083096443', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083096443?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083096443&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083096443&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083096443,SCOPUS_ID:85083096443,2-s2.0-85083096443,Protecting older adults during social distancing,Jawaid A.,Science,00368075,10959203,368,145,2020-04-10,10 April 2020,10.1126/science.abb7885,,0,"[{'@_fa': 'true', 'affilname': 'University of Zurich, Brain Research Institute', 'affiliation-city': 'Zurich', 'affiliation-country': 'Switzerland'}]",Journal,le,Letter,,23571,1,True,,6487
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083285665', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083285665?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083285665&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083285665&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083285665,SCOPUS_ID:85083285665,2-s2.0-85083285665,Investiagation of possible mechanism of eye transmission of SARS-CoV-2 based on SARS-CoV,Niu F.L.,International Eye Science,16725123,,20,729-732,2020-04-08,8 April 2020,10.3980/j.issn.1672-5123.2020.4.35,,0,"[{'@_fa': 'true', 'affilname': '940th Hospital of Joint Logistics Support Force of PLA', 'affiliation-city': 'Lanzhou', 'affiliation-country': 'China'}]",Journal,ar,Article,,21100391400,0,False,,4
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082958097', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082958097?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082958097&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082958097&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0820394620301863'}",https://api.elsevier.com/content/abstract/scopus_id/85082958097,SCOPUS_ID:85082958097,2-s2.0-85082958097,Covid-19 outbreak measures may indirectly lead to greater burden on hospitals,Heckman G.A.,CMAJ,08203946,14882329,192,E384,2020-04-06,6 April 2020,10.1503/cmaj.75230,,0,"[{'@_fa': 'true', 'affilname': 'University of Waterloo', 'affiliation-city': 'Waterloo', 'affiliation-country': 'Canada'}]",Journal,le,Letter,,68480,1,True,,14
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083023260', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083023260?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083023260&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083023260&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083023260,SCOPUS_ID:85083023260,2-s2.0-85083023260,Social distancing in covid-19: What are the mental health implications?,Venkatesh A.,The BMJ,09598146,17561833,369,,2020-04-06,6 April 2020,10.1136/bmj.m1379,,0,"[{'@_fa': 'true', 'affilname': 'School of Clinical Medicine', 'affiliation-city': 'Cambridge', 'affiliation-country': 'United Kingdom'}]",Journal,le,Letter,m1379,51748,1,True,32253182,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083343209', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083343209?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083343209&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083343209&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083343209,SCOPUS_ID:85083343209,2-s2.0-85083343209,Developing Strategies for Primary Healthcare in Times of Epidemic of COVID-19,Fu W.,Chinese General Practice,10079572,,23,1199-1201,2020-04-05,5 April 2020,10.12114/j.issn.1007-9572.2020.00.324,,0,"[{'@_fa': 'true', 'affilname': 'China National Health Development Research Center', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",Journal,ar,Article,,21100825843,0,False,,10
